participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	138	98	289	2.404	0.415	0.117	0.022	3	0.1	16	15	18.1375	6.6731	5.2187	30.0180	24.7993	2.7180
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	334	224	684	2.612	0.344	0.124	0.019	4	0.3	17	16	22.9636	4.8357	11.4040	31.8953	20.4913	4.7487
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	258	175	355	2.380	0.478	0.100	0.012	1	0.1	18	17	24.5559	3.9464	12.7106	35.4884	22.7778	6.2224
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	322	224	329	1.757	0.318	0.123	0.024	2	0.3	19	18	23.1973	4.0568	7.7652	33.1438	25.3786	5.7181
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	125	79	332	3.001	1.015	0.110	0.025	1	0.1	20	19	18.0061	6.2731	0.0000	27.8905	27.8905	2.8704
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	384	259	716	2.537	0.440	0.127	0.027	4	0.4	21	20	22.8946	5.8625	5.3613	37.6340	32.2727	3.9053
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	630	458	1122	2.335	0.531	0.142	0.028	9	0.7	22	21	20.7728	5.3723	1.1946	29.6651	28.4705	3.8666
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	405	233	566	2.054	0.418	0.123	0.031	6	0.5	23	22	16.3393	5.3436	-5.8407	32.0358	37.8764	3.0577
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	174	113	365	2.561	0.441	0.108	0.035	3	0.2	24	23	16.8717	5.6597	2.1125	27.4411	25.3286	2.9810
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	560	398	617	1.742	0.416	0.134	0.024	6	0.6	25	24	21.6465	4.1309	5.0419	31.3436	26.3017	5.2402
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	317	218	382	1.642	0.489	0.142	0.029	4	0.5	26	25	17.2184	4.6646	7.9770	33.0835	25.1065	3.6913
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	421	288	971	2.905	0.475	0.114	0.026	6	0.4	27	26	23.3764	6.5725	0.7759	37.4047	36.6288	3.5567
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	467	302	632	1.874	0.481	0.121	0.026	6	0.6	28	27	17.5080	6.0554	2.1158	31.5234	29.4076	2.8913
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	122	90	219	2.591	0.589	0.122	0.019	1	0.1	29	28	20.3194	7.6805	-4.9685	29.7275	34.6960	2.6456
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	417	271	635	2.351	0.573	0.157	0.038	6	0.7	30	29	19.7639	5.6755	-0.0567	36.6036	36.6603	3.4823
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	234	150	318	1.831	0.437	0.120	0.030	2	0.4	31	30	14.3080	4.8202	0.9533	24.3057	23.3524	2.9683
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	431	284	646	2.412	0.276	0.113	0.019	4	0.4	32	31	25.8862	5.3800	9.5300	36.1207	26.5906	4.8115
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	749	526	1644	2.794	0.475	0.131	0.022	14	0.7	33	32	24.2303	6.3797	8.2820	36.6646	28.3825	3.7981
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	265	200	440	2.102	0.515	0.158	0.040	4	0.4	34	33	13.7299	5.1647	4.6578	25.9650	21.3072	2.6584
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	296	201	407	2.627	0.607	0.086	0.011	1	0.1	35	34	22.5184	5.7100	7.1177	38.7209	31.6032	3.9437
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	753	511	878	1.972	0.472	0.094	0.017	4	0.5	36	35	18.4415	4.1206	0.9323	26.8053	25.8730	4.4754
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	63	39	112	2.475	0.557	0.070	0.012	1	0.0	37	36	22.3397	7.1164	10.1001	32.8977	22.7976	3.1392
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	283	194	343	2.344	0.352	0.108	0.014	2	0.2	38	37	30.4097	2.9537	18.7651	36.4333	17.6681	10.2954
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	482	280	654	2.009	0.496	0.123	0.026	6	0.6	39	38	14.5080	6.4597	-4.3593	35.2862	39.6455	2.2459
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	167	116	199	1.975	0.262	0.086	0.014	1	0.1	40	39	20.0183	4.0006	2.1658	26.4812	24.3154	5.0038
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	417	296	440	1.780	0.472	0.139	0.035	5	0.5	41	40	16.8902	6.2696	3.3010	30.0856	26.7846	2.6940
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	526	365	749	2.280	0.348	0.148	0.034	7	0.8	42	41	24.3978	4.7877	11.0654	35.6284	24.5630	5.0960
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	320	249	329	1.898	0.543	0.186	0.049	5	0.7	43	42	16.5668	5.4433	1.5870	27.4029	25.8159	3.0435
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	116	76	235	3.043	0.910	0.114	0.025	1	0.1	44	43	26.2792	8.3234	8.0698	40.3553	32.2855	3.1572
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	327	218	510	2.460	0.227	0.127	0.030	4	0.4	45	44	26.4965	5.3025	7.9809	34.7609	26.7801	4.9969
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	231	167	380	2.815	0.758	0.127	0.021	2	0.3	46	45	25.0641	10.3090	-28.0002	41.0791	69.0793	2.4313
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	349	243	676	2.460	0.375	0.121	0.018	6	0.3	47	46	24.3601	6.8684	7.7221	36.8896	29.1675	3.5467
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	318	242	268	1.387	0.408	0.161	0.034	5	0.5	48	47	16.1992	5.2052	1.0122	24.5731	23.5608	3.1121
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	346	282	293	1.126	0.356	0.168	0.036	5	0.6	49	48	15.2721	5.7264	3.6030	26.8095	23.2066	2.6669
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	488	348	776	2.400	0.285	0.134	0.028	6	0.5	50	49	27.1628	6.0995	7.8485	35.2235	27.3750	4.4533
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	441	295	612	2.124	0.374	0.141	0.034	5	0.6	51	50	24.3238	5.7674	9.2168	36.2664	27.0496	4.2175
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	156	103	250	2.524	0.639	0.111	0.023	2	0.1	52	51	28.4153	3.9972	17.4397	35.6609	18.2212	7.1088
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	145	94	264	2.334	0.327	0.107	0.017	1	0.1	53	52	23.8249	3.1944	13.9370	32.3608	18.4239	7.4583
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	573	428	717	1.672	0.427	0.153	0.034	8	0.9	54	53	14.1978	5.7281	-7.6617	27.9239	35.5855	2.4786
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	394	267	486	1.874	0.398	0.136	0.029	4	0.5	55	54	21.1296	5.0971	8.1187	30.9088	22.7902	4.1454
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	297	199	487	2.350	0.415	0.127	0.030	4	0.3	56	55	21.0145	6.8709	5.0487	36.4705	31.4218	3.0585
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	250	171	391	2.397	0.261	0.146	0.035	4	0.4	57	56	24.8020	6.4285	9.7721	34.7732	25.0012	3.8581
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	238	160	414	2.414	0.455	0.127	0.027	2	0.3	58	57	20.5276	3.9517	7.5675	29.3212	21.7537	5.1947
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	549	380	670	1.980	0.430	0.135	0.028	6	0.6	59	58	23.2604	4.5422	7.7916	33.8620	26.0705	5.1210
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	617	402	1078	2.461	0.340	0.113	0.018	5	0.5	60	59	24.1348	3.4292	14.3258	34.6848	20.3589	7.0381
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	237	175	565	2.997	0.464	0.146	0.037	5	0.4	61	60	24.7826	7.8534	-5.3203	40.2673	45.5877	3.1557
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	463	319	895	2.488	0.417	0.152	0.032	8	0.6	62	61	21.3422	5.0521	7.7984	34.9060	27.1076	4.2244
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	285	180	429	2.852	0.309	0.083	0.013	1	0.2	63	62	28.5105	3.4910	17.9477	36.7875	18.8398	8.1668
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	317	204	441	3.023	0.396	0.104	0.020	2	0.3	64	63	31.0361	2.4723	21.6926	35.4105	13.7179	12.5533
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	483	315	686	2.477	0.250	0.126	0.024	4	0.5	65	64	26.9467	4.0780	15.0267	36.6435	21.6168	6.6078
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	527	335	975	2.583	0.317	0.097	0.015	4	0.3	66	65	23.8081	4.4667	13.6644	34.4757	20.8112	5.3301
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	267	175	495	2.659	0.196	0.112	0.017	3	0.3	67	66	26.4815	5.6838	2.1614	34.7897	32.6284	4.6591
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	281	181	591	2.582	0.407	0.131	0.023	4	0.2	68	67	22.0621	4.7808	11.6413	35.9179	24.2766	4.6147
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	323	227	540	2.209	0.312	0.109	0.011	3	0.1	69	68	25.3540	3.3586	14.6148	33.8948	19.2800	7.5490
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	315	207	463	2.401	0.232	0.103	0.015	3	0.2	70	69	26.3476	3.1800	16.8233	34.1417	17.3184	8.2855
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	146	90	203	2.568	0.198	0.029	0.004	0	0.0	71	70	30.9155	1.4934	27.8293	35.0382	7.2089	20.7019
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	131	80	154	2.429	0.215	0.083	0.013	1	0.1	72	71	32.4465	1.5908	29.1158	36.4588	7.3430	20.3962
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	345	223	504	2.450	0.213	0.088	0.009	2	0.1	73	72	29.9538	3.6189	20.4180	36.6417	16.2236	8.2769
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	257	168	596	2.671	0.244	0.133	0.028	5	0.3	74	73	23.4917	5.3895	6.2589	34.2758	28.0169	4.3588
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	199	138	385	2.487	0.277	0.073	0.008	1	0.1	75	74	26.1786	3.5805	15.9581	34.4465	18.4884	7.3115
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	148	94	360	2.826	0.296	0.103	0.019	2	0.1	76	75	25.1485	5.1923	13.6842	36.5023	22.8181	4.8434
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	487	312	1336	3.366	0.404	0.101	0.018	5	0.4	77	76	26.9183	4.8365	12.0620	37.9308	25.8688	5.5657
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	367	234	936	3.155	0.378	0.083	0.012	2	0.2	78	77	25.0080	3.4047	13.8472	33.0052	19.1580	7.3452
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	124	77	194	2.906	0.308	0.069	0.006	0	0.0	79	78	31.8498	3.0280	23.2081	40.7834	17.5754	10.5185
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	713	463	1332	2.734	0.439	0.119	0.017	8	0.5	80	79	22.0849	4.3310	10.8427	32.6138	21.7712	5.0993
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	293	182	462	2.925	0.315	0.082	0.008	1	0.1	81	80	31.0317	3.8734	19.6955	40.7785	21.0829	8.0115
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	240	168	640	3.052	0.360	0.109	0.019	2	0.2	82	81	26.4527	5.2553	10.1347	35.8811	25.7464	5.0335
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	505	335	1031	2.695	0.347	0.129	0.020	7	0.4	83	82	23.7044	5.4247	10.8435	37.3064	26.4629	4.3697
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	141	107	280	3.048	0.387	0.131	0.019	2	0.1	84	83	23.6640	5.8791	3.2934	35.8725	32.5791	4.0251
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	80	51	156	2.788	0.416	0.117	0.025	1	0.1	85	84	22.8955	4.7349	12.3460	31.7625	19.4164	4.8355
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	194	130	351	3.255	0.275	0.090	0.014	2	0.1	86	85	27.3823	5.4895	5.9784	36.6483	30.6699	4.9881
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	232	160	527	3.067	0.278	0.113	0.019	3	0.2	87	86	27.4139	6.4390	-3.7627	35.3829	39.1456	4.2575
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	195	127	284	2.648	0.296	0.105	0.014	2	0.1	88	87	25.3398	4.5579	12.7558	33.1901	20.4343	5.5595
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	164	106	258	3.041	0.370	0.117	0.024	1	0.1	89	88	26.4835	6.8656	-3.3621	37.1444	40.5065	3.8574
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	148	97	226	2.870	0.435	0.089	0.011	1	0.1	90	89	30.8292	4.4746	15.5340	36.7642	21.2302	6.8898
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	349	238	538	3.129	0.287	0.117	0.019	2	0.3	91	90	28.8975	4.0628	16.3124	36.6298	20.3173	7.1127
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	142	97	270	2.912	0.351	0.110	0.021	2	0.1	92	91	27.2979	7.1536	8.5901	35.3956	26.8055	3.8160
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	384	240	751	2.764	0.371	0.074	0.013	2	0.2	93	92	27.4474	6.2515	11.1012	38.8434	27.7421	4.3905
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	153	108	380	3.481	0.575	0.101	0.026	1	0.1	94	93	29.4281	4.9588	15.7566	39.0320	23.2754	5.9345
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	108	74	273	3.434	0.436	0.060	0.010	0	0.0	95	94	30.8650	5.7103	8.9906	38.7764	29.7858	5.4052
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	265	170	360	3.010	0.231	0.094	0.016	1	0.2	96	95	29.8427	2.2773	19.9254	36.1661	16.2407	13.1041
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	91	54	149	2.847	0.304	0.133	0.022	1	0.1	97	96	27.9218	5.8087	14.0797	35.4037	21.3240	4.8069
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	212	134	515	3.367	0.338	0.136	0.033	4	0.3	98	97	25.6296	5.4456	0.2082	35.0633	34.8551	4.7065
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	131	87	223	3.242	0.391	0.109	0.017	1	0.1	99	98	32.6421	2.3492	24.2390	38.1707	13.9318	13.8951
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	116	69	131	2.566	0.252	0.062	0.008	0	0.1	100	99	32.2993	2.3948	27.6926	38.4060	10.7134	13.4873
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	209	153	413	2.716	0.381	0.133	0.018	3	0.2	101	100	27.0205	7.3108	11.5200	35.8448	24.3248	3.6960
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	108	69	300	3.002	0.220	0.140	0.035	2	0.2	102	101	24.1656	4.8896	13.1571	33.4816	20.3245	4.9422
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	123	87	331	3.569	0.294	0.115	0.031	1	0.2	103	102	26.4129	4.8296	13.4525	33.7252	20.2727	5.4690
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	141	95	423	3.207	0.302	0.145	0.031	2	0.2	104	103	25.6597	4.5999	15.1815	34.6893	19.5078	5.5783
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	226	135	471	3.000	0.505	0.110	0.027	2	0.2	105	104	23.6028	4.6272	14.3719	34.0902	19.7183	5.1009
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	137	94	365	3.383	0.546	0.121	0.024	2	0.1	106	105	24.5723	6.4489	7.0838	36.7819	29.6981	3.8103
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	264	165	631	3.395	0.330	0.106	0.020	2	0.3	107	106	23.8567	4.4895	12.7129	32.8614	20.1486	5.3139
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	203	132	282	2.390	0.312	0.111	0.025	1	0.2	108	107	23.9327	4.1874	13.2403	33.1952	19.9549	5.7155
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	138	97	451	3.225	0.322	0.136	0.023	2	0.1	109	108	21.8404	4.0658	12.0829	29.3623	17.2794	5.3717
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	287	180	566	2.839	0.765	0.143	0.026	5	0.4	110	109	21.2341	6.0768	10.5692	37.5515	26.9823	3.4943
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	381	265	789	3.007	0.256	0.118	0.021	3	0.4	111	110	27.1462	5.4195	14.9125	38.7897	23.8772	5.0090
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	266	175	330	2.359	0.401	0.092	0.015	1	0.2	112	111	25.2657	2.5380	16.7931	30.6966	13.9035	9.9550
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	246	157	370	1.996	0.396	0.136	0.029	4	0.4	113	112	19.6628	5.2881	2.5927	30.7590	28.1664	3.7183
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	271	184	379	2.292	0.397	0.090	0.012	1	0.1	114	113	26.1317	4.2428	7.8311	37.7717	29.9406	6.1591
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	211	134	259	2.286	0.248	0.069	0.009	1	0.1	115	114	27.3008	3.0737	17.3804	35.5739	18.1936	8.8821
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	232	149	256	1.917	0.331	0.102	0.019	1	0.2	116	115	21.6431	4.7456	3.8055	31.3945	27.5890	4.5606
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	414	274	692	2.996	0.310	0.092	0.015	2	0.3	117	116	24.8853	3.9309	12.0523	32.7788	20.7265	6.3307
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	188	122	291	1.922	0.501	0.114	0.025	3	0.3	118	117	15.7843	6.5944	-10.6089	26.5235	37.1324	2.3936
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	238	162	375	2.539	0.257	0.122	0.029	2	0.2	119	118	26.9399	6.3116	12.1888	38.0918	25.9030	4.2683
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	342	219	939	3.348	0.405	0.135	0.024	5	0.4	120	119	23.2623	5.9508	9.0731	36.4145	27.3414	3.9091
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	171	113	287	2.622	0.280	0.131	0.022	2	0.1	121	120	29.9572	3.6119	21.2880	38.8111	17.5231	8.2939
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	171	109	188	2.558	0.313	0.129	0.025	1	0.2	122	121	24.8091	3.8213	13.5441	33.1606	19.6165	6.4923
sub-19861	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	168	112	319	2.922	0.270	0.096	0.013	1	0.1	123	122	27.8721	2.7700	21.2990	33.7659	12.4670	10.0621
