participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	713	467	1255	2.585	0.349	0.102	0.019	5	0.6	30	29	29.8288	5.9596	8.9829	45.3898	36.4069	5.0052
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	539	362	462	1.581	0.323	0.130	0.022	6	0.6	31	30	23.4786	5.2152	2.9146	34.2292	31.3146	4.5020
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	62	39	128	3.024	0.685	0.106	0.024	1	0.0	32	31	28.1529	5.8811	14.4377	36.8999	22.4622	4.7870
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	359	268	409	1.568	0.339	0.136	0.042	4	0.6	33	32	19.4687	7.1350	0.7124	35.7090	34.9966	2.7286
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	233	173	453	2.375	0.394	0.173	0.043	4	0.5	34	33	24.6002	7.2307	10.5661	44.9485	34.3825	3.4022
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	253	167	301	2.173	0.352	0.066	0.016	1	0.2	35	34	20.1785	13.3056	-42.8551	34.1991	77.0542	1.5165
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	309	239	430	1.897	0.339	0.152	0.031	4	0.4	36	35	19.5116	7.4639	0.4998	32.1540	31.6542	2.6141
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	219	150	281	2.054	0.624	0.158	0.036	4	0.3	37	36	20.5292	5.0708	8.1618	31.9648	23.8029	4.0485
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	249	176	341	1.795	0.246	0.138	0.029	3	0.3	38	37	22.9138	5.0223	11.0735	34.2732	23.1997	4.5624
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	91	57	131	2.984	0.403	0.072	0.010	0	0.0	39	38	31.1865	8.8273	-22.5646	39.3340	61.8986	3.5330
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	457	359	496	1.427	0.373	0.171	0.046	8	1.0	40	39	18.3088	7.0255	-0.6317	35.0906	35.7223	2.6061
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	109	75	258	3.508	0.710	0.125	0.027	1	0.1	41	40	29.8237	7.4698	13.9914	39.4901	25.4987	3.9926
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	475	331	505	1.888	0.414	0.130	0.028	5	0.6	42	41	22.2307	5.4445	-3.6647	35.8938	39.5584	4.0832
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	221	144	275	2.379	0.469	0.113	0.019	1	0.2	43	42	26.4081	5.0380	8.1967	43.6907	35.4940	5.2418
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	398	270	555	2.363	0.470	0.122	0.023	3	0.4	44	43	27.3435	4.1694	16.4031	39.7174	23.3143	6.5582
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	582	442	739	2.040	0.560	0.148	0.040	8	0.9	45	44	18.8112	6.7785	-36.0588	31.0528	67.1117	2.7751
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	85	62	151	2.458	0.321	0.111	0.047	1	0.1	46	45	22.8333	8.0178	5.3314	38.7451	33.4137	2.8478
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	334	235	776	2.621	0.362	0.127	0.023	5	0.3	47	46	24.7508	6.6562	6.2720	38.8070	32.5350	3.7184
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	289	214	460	2.111	0.466	0.173	0.032	5	0.5	48	47	21.0083	7.4324	8.1137	37.6432	29.5295	2.8266
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	338	242	365	1.677	0.255	0.149	0.030	4	0.5	49	48	25.0312	4.1943	11.6570	38.8915	27.2345	5.9679
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	662	461	1166	2.472	0.363	0.125	0.024	7	0.6	50	49	29.9065	5.7631	4.0391	41.5212	37.4822	5.1893
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	266	210	378	1.881	0.369	0.183	0.057	5	0.5	51	50	18.8891	7.3493	-1.8004	34.8108	36.6112	2.5702
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	200	153	353	2.256	0.473	0.121	0.021	2	0.2	52	51	21.5100	8.8812	-1.4603	38.0148	39.4751	2.4220
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	211	157	448	2.302	0.352	0.134	0.029	3	0.2	53	52	22.3420	4.8735	10.3175	34.5382	24.2207	4.5844
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	175	137	283	2.022	0.367	0.142	0.029	2	0.2	54	53	21.3556	5.6431	6.0704	31.9255	25.8551	3.7844
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	402	306	551	1.917	0.536	0.183	0.046	8	0.8	55	54	22.9795	6.7960	6.4451	38.5552	32.1101	3.3813
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	276	199	514	2.235	0.521	0.157	0.033	5	0.4	56	55	22.3925	5.8533	4.5922	38.6753	34.0831	3.8256
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	207	130	249	2.710	0.231	0.090	0.016	1	0.2	57	56	30.0574	2.6195	17.0197	36.5498	19.5301	11.4747
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	209	156	315	2.366	0.302	0.149	0.030	3	0.3	58	57	24.7406	8.2277	6.3272	37.6422	31.3149	3.0070
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	301	216	330	1.849	0.312	0.142	0.037	3	0.4	59	58	26.5889	5.4796	11.2272	37.0482	25.8210	4.8524
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	328	238	407	2.137	0.357	0.157	0.031	5	0.5	60	59	26.8073	8.0225	-14.3212	37.5086	51.8298	3.3415
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	349	254	538	2.279	0.443	0.142	0.038	4	0.4	61	60	24.2173	5.4533	9.4533	36.2216	26.7684	4.4409
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	193	167	445	2.384	0.303	0.161	0.031	3	0.3	62	61	24.5226	8.3363	8.8452	41.9287	33.0836	2.9417
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	113	89	278	2.486	0.487	0.178	0.035	2	0.2	63	62	22.2685	5.9054	12.8815	35.8577	22.9763	3.7709
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	325	230	533	2.124	0.322	0.160	0.032	5	0.4	64	63	25.9283	6.8918	14.3800	45.1041	30.7240	3.7622
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	185	136	337	2.218	0.280	0.119	0.023	2	0.2	65	64	24.3634	5.0624	11.5547	33.4548	21.9001	4.8126
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	332	232	401	1.871	0.334	0.108	0.018	3	0.2	66	65	25.0079	4.5515	13.0238	34.2667	21.2429	5.4945
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	183	121	296	2.155	0.296	0.064	0.008	1	0.1	67	66	26.4173	4.2612	13.6078	34.2499	20.6422	6.1995
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	92	70	168	1.933	0.276	0.179	0.032	2	0.2	68	67	22.9014	5.2394	14.7391	34.8281	20.0890	4.3710
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	543	387	1632	3.466	0.402	0.125	0.023	6	0.5	69	68	27.2749	6.1814	6.0009	41.5382	35.5372	4.4124
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	475	306	1020	3.192	0.375	0.076	0.011	2	0.2	70	69	29.2347	3.8284	19.0990	38.3396	19.2406	7.6363
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	256	160	399	2.757	0.295	0.123	0.018	2	0.2	71	70	27.6284	5.3396	16.9843	37.6262	20.6419	5.1742
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	350	220	761	3.098	0.309	0.104	0.016	3	0.3	72	71	31.1910	6.7026	14.7925	43.0297	28.2372	4.6536
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	145	106	277	2.991	0.396	0.142	0.029	3	0.2	73	72	25.0993	6.9961	5.0551	35.0814	30.0263	3.5876
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	356	233	546	2.640	0.323	0.091	0.013	3	0.2	74	73	26.6949	5.0878	10.7121	34.8652	24.1530	5.2468
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	335	224	889	3.097	0.482	0.124	0.032	5	0.3	75	74	27.7597	6.6281	8.5434	44.0658	35.5224	4.1882
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	217	150	361	2.946	0.425	0.100	0.015	1	0.2	76	75	30.7312	2.9382	22.7803	38.7678	15.9876	10.4590
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	194	128	281	2.771	0.284	0.102	0.020	1	0.1	77	76	30.5712	4.3469	12.8859	38.9128	26.0269	7.0328
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	96	65	216	3.335	0.287	0.141	0.018	1	0.1	78	77	31.0452	6.9892	13.3116	44.5660	31.2544	4.4419
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	211	149	373	2.796	0.283	0.095	0.012	1	0.1	79	78	31.3088	5.6403	10.0784	41.4846	31.4062	5.5509
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	398	276	641	3.010	0.400	0.113	0.021	3	0.4	80	79	28.3743	6.5737	0.5501	39.9772	39.4271	4.3164
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	372	238	754	2.878	0.404	0.084	0.013	3	0.2	81	80	28.1711	5.4092	14.6657	42.9271	28.2614	5.2080
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	317	224	591	2.748	0.334	0.131	0.023	4	0.4	82	81	28.9723	8.9132	6.1186	40.6396	34.5210	3.2505
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	303	204	423	2.741	0.299	0.133	0.028	3	0.4	83	82	30.5946	7.7030	4.4566	40.4651	36.0086	3.9718
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	454	319	935	2.795	0.256	0.123	0.022	5	0.5	84	83	27.3950	6.3057	8.0141	38.7649	30.7507	4.3445
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	196	142	464	3.054	0.357	0.129	0.026	2	0.2	85	84	26.7274	6.4011	6.6434	36.1249	29.4815	4.1755
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	415	293	860	2.792	0.497	0.117	0.025	4	0.4	86	85	29.7873	6.4202	2.7518	39.5051	36.7533	4.6396
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	298	208	621	2.896	0.457	0.131	0.021	5	0.3	87	86	29.6296	8.5821	-1.3063	43.3721	44.6784	3.4525
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	169	96	379	2.928	0.267	0.124	0.028	2	0.2	88	87	25.5479	4.0286	14.1827	34.9582	20.7755	6.3416
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	219	145	564	2.984	0.364	0.138	0.022	3	0.2	89	88	25.1922	5.4301	12.8096	36.8057	23.9962	4.6393
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	226	154	247	1.855	0.473	0.120	0.025	1	0.3	90	89	27.2578	5.1051	12.3298	37.7715	25.4417	5.3393
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	208	141	447	3.084	0.335	0.098	0.017	1	0.1	91	90	28.3222	4.6360	19.4671	38.5266	19.0595	6.1091
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	253	165	539	2.481	0.501	0.127	0.023	3	0.3	92	91	23.7402	6.8144	7.6741	40.1212	32.4471	3.4838
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	123	80	134	2.098	0.498	0.110	0.010	1	0.0	93	92	28.7046	3.3137	19.6167	36.3325	16.7158	8.6624
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	170	99	352	2.628	0.273	0.090	0.014	2	0.1	94	93	24.1187	3.9903	11.4245	32.2182	20.7937	6.0443
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	430	308	565	1.980	0.384	0.105	0.023	3	0.4	95	94	27.9786	5.7102	5.2692	38.9147	33.6454	4.8998
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	391	262	412	1.622	0.199	0.083	0.010	2	0.2	96	95	23.0216	4.0906	8.7426	38.9854	30.2428	5.6280
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	245	156	419	2.666	0.296	0.096	0.016	1	0.2	97	96	26.0684	3.5249	19.5344	35.1264	15.5920	7.3955
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	163	107	249	2.941	0.461	0.115	0.027	1	0.1	98	97	33.0009	5.9250	19.3199	47.2059	27.8860	5.5698
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	136	94	248	2.219	0.440	0.179	0.045	3	0.2	99	98	19.0523	5.8933	5.7405	33.0225	27.2820	3.2329
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	192	115	522	3.167	0.342	0.126	0.030	2	0.2	100	99	24.3446	4.2921	16.4744	38.9401	22.4657	5.6720
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	194	131	244	2.342	0.428	0.118	0.021	2	0.2	101	100	32.2847	8.1452	-8.3492	48.4945	56.8437	3.9636
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	141	97	155	2.196	0.459	0.127	0.026	1	0.2	102	101	28.2109	4.9534	8.2633	35.3157	27.0525	5.6953
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	176	123	341	3.041	0.409	0.135	0.032	1	0.3	103	102	32.0254	6.8556	3.6545	43.3542	39.6998	4.6714
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	345	230	754	2.724	0.339	0.115	0.021	3	0.3	104	103	28.1934	5.6099	9.5513	42.2029	32.6516	5.0256
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	280	192	469	2.759	0.257	0.114	0.017	2	0.2	105	104	25.6760	4.5563	9.8546	36.9347	27.0802	5.6352
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	98	64	106	2.407	0.137	0.118	0.025	0	0.2	106	105	27.3577	2.6763	19.1399	32.6058	13.4659	10.2220
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	304	201	882	3.240	0.284	0.122	0.027	3	0.3	107	106	28.5908	5.1373	16.4481	41.5780	25.1299	5.5653
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	817	534	1019	1.768	0.521	0.106	0.020	8	0.6	108	107	21.6866	5.6427	-4.9129	32.9929	37.9058	3.8433
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	159	105	261	3.175	0.278	0.106	0.021	1	0.1	109	108	30.6262	3.9886	20.8053	38.6016	17.7963	7.6784
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	303	216	689	2.601	0.307	0.123	0.021	3	0.3	110	109	26.5233	4.6471	11.9351	39.5557	27.6206	5.7075
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	475	291	990	2.690	0.367	0.100	0.016	4	0.3	111	110	21.5933	4.4966	8.2969	36.6072	28.3103	4.8021
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	100	69	184	2.554	0.323	0.071	0.012	0	0.0	112	111	27.9630	4.6852	13.0880	34.4964	21.4084	5.9684
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	286	204	553	2.422	0.476	0.157	0.033	6	0.3	113	112	22.1279	6.4982	-10.6760	36.5746	47.2506	3.4052
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	238	162	449	2.974	0.404	0.100	0.017	1	0.2	114	113	32.9443	4.9580	19.3070	43.2489	23.9419	6.6446
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	146	94	129	1.659	0.567	0.111	0.022	1	0.1	115	114	26.6336	2.9851	17.5513	34.5111	16.9598	8.9223
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	276	183	390	2.099	0.324	0.099	0.017	2	0.2	116	115	30.8650	3.7938	20.5822	42.5144	21.9322	8.1357
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	174	121	284	2.524	0.501	0.097	0.009	1	0.1	117	116	28.4700	4.3447	18.2103	39.3880	21.1777	6.5528
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	155	100	252	3.017	0.295	0.087	0.016	1	0.1	118	117	30.3617	6.4266	16.5462	42.3418	25.7956	4.7244
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	354	220	367	1.597	0.433	0.061	0.011	1	0.1	119	118	23.3587	4.4039	8.2753	33.9435	25.6683	5.3040
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	390	230	807	2.990	0.343	0.073	0.012	1	0.2	120	119	24.3829	3.2537	16.1190	31.7939	15.6749	7.4940
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	132	88	120	2.000	0.522	0.128	0.022	1	0.1	121	120	26.5346	3.6938	15.3450	32.5976	17.2527	7.1835
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	327	210	788	3.145	0.520	0.107	0.018	3	0.3	122	121	22.1637	3.9036	12.6538	33.4713	20.8175	5.6778
sub-20572	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	228	149	228	2.016	0.395	0.110	0.015	2	0.2	123	122	30.4107	4.5730	21.7208	43.4751	21.7543	6.6500
