participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	307	201	450	2.369	0.418	0.111	0.021	2	0.3	39	38	28.0310	3.5748	14.6996	37.9375	23.2380	7.8412
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	614	427	669	1.911	0.489	0.134	0.023	7	0.6	40	39	21.1100	6.1135	3.7518	35.3123	31.5606	3.4530
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	637	457	750	2.056	0.556	0.147	0.029	7	0.9	41	40	19.7741	5.5927	-4.6353	32.8775	37.5128	3.5357
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	377	245	804	2.582	0.376	0.114	0.018	4	0.3	42	41	26.5387	6.3367	4.8487	37.3243	32.4756	4.1881
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	381	287	481	1.662	0.436	0.162	0.047	6	0.6	43	42	15.9573	5.7831	3.9495	33.7478	29.7983	2.7593
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	415	271	434	1.716	0.267	0.143	0.027	6	0.6	44	43	25.2058	6.5045	6.1943	40.0019	33.8076	3.8751
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	544	364	879	2.435	0.299	0.116	0.022	5	0.5	45	44	32.4591	4.7681	15.6838	42.4260	26.7422	6.8075
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	145	104	300	2.545	0.201	0.137	0.020	3	0.1	46	45	26.6865	6.8400	10.8247	40.9840	30.1594	3.9016
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	505	333	849	2.446	0.487	0.151	0.026	7	0.6	47	46	22.3416	7.7475	7.7262	40.6947	32.9685	2.8837
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	210	149	338	2.295	0.324	0.140	0.036	3	0.3	48	47	21.9570	6.1606	10.4379	32.0844	21.6465	3.5641
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	200	145	266	1.741	0.283	0.132	0.023	3	0.2	49	48	20.7863	5.0862	8.0203	29.6716	21.6512	4.0868
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	440	322	655	1.982	0.305	0.145	0.032	6	0.5	50	49	24.3106	6.7260	1.0298	39.8693	38.8395	3.6144
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	552	390	748	1.944	0.387	0.167	0.043	9	1.0	51	50	23.9116	5.6459	9.0481	36.7618	27.7137	4.2352
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	289	217	522	2.301	0.261	0.146	0.022	6	0.3	52	51	27.7630	7.5979	5.4018	41.6653	36.2635	3.6540
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	332	221	459	2.461	0.328	0.130	0.025	4	0.4	53	52	27.8601	5.6952	10.4530	39.1360	28.6831	4.8919
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	345	242	514	2.278	0.451	0.157	0.031	6	0.5	54	53	27.4992	6.1653	0.3627	42.0955	41.7329	4.4603
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	281	206	531	2.358	0.395	0.164	0.033	5	0.4	55	54	26.7549	6.9813	13.1719	44.8944	31.7225	3.8324
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	339	226	444	2.219	0.278	0.109	0.016	3	0.2	56	55	28.3223	4.7178	15.6942	39.2410	23.5468	6.0033
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	324	220	435	2.014	0.246	0.116	0.018	4	0.2	57	56	25.2715	3.7065	14.0179	33.2200	19.2020	6.8182
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	313	198	513	2.124	0.309	0.104	0.018	3	0.3	58	57	23.7450	4.1670	12.6208	34.1646	21.5437	5.6983
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	89	68	172	2.142	0.167	0.151	0.031	2	0.2	59	58	20.5273	7.4385	-3.1768	34.7221	37.8989	2.7596
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	307	210	945	3.671	0.398	0.131	0.024	5	0.3	60	59	26.0119	8.1825	8.1080	39.3210	31.2131	3.1790
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	292	197	840	3.487	0.311	0.115	0.017	3	0.2	61	60	26.9763	5.1558	2.8799	36.4851	33.6052	5.2323
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	418	262	845	3.069	0.323	0.069	0.010	1	0.2	62	61	29.8820	3.1058	18.7209	37.3391	18.6182	9.6214
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	267	179	401	2.510	0.284	0.129	0.018	2	0.2	63	62	26.1875	5.2860	10.0046	37.2790	27.2744	4.9541
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	359	222	762	3.031	0.337	0.096	0.012	3	0.2	64	63	31.4145	4.9611	9.8364	42.0390	32.2027	6.3322
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	372	241	974	3.085	0.372	0.106	0.018	4	0.3	65	64	27.3122	7.2648	3.6482	43.0327	39.3845	3.7595
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	166	118	324	2.902	0.338	0.144	0.026	3	0.2	66	65	25.7371	6.6500	6.6055	36.4708	29.8654	3.8702
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	197	134	344	3.137	0.299	0.101	0.015	1	0.1	67	66	30.2364	4.2825	15.5927	38.5644	22.9717	7.0605
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	455	316	619	2.388	0.455	0.102	0.018	3	0.3	68	67	25.3355	6.1785	5.3737	36.9848	31.6111	4.1006
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	362	237	535	2.707	0.338	0.101	0.016	2	0.2	69	68	29.2529	4.0933	13.8019	35.8025	22.0005	7.1466
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	402	256	772	2.898	0.424	0.096	0.013	3	0.3	70	69	32.3897	6.4246	14.3604	46.9729	32.6126	5.0416
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	411	282	625	2.763	0.266	0.127	0.023	4	0.5	71	70	29.3198	6.3477	7.8700	40.2641	32.3940	4.6190
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	328	228	564	3.149	0.442	0.122	0.021	3	0.3	72	71	27.3246	6.1816	5.3371	37.4582	32.1211	4.4203
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	353	243	620	2.516	0.259	0.119	0.015	4	0.3	73	72	27.4419	7.2131	7.7504	40.1342	32.3837	3.8045
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	456	335	963	2.729	0.276	0.124	0.021	4	0.4	74	73	28.0889	5.4786	-6.5295	40.5528	47.0823	5.1270
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	217	152	555	2.986	0.298	0.141	0.021	3	0.2	75	74	27.1891	6.2359	4.6611	40.7436	36.0825	4.3601
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	468	336	988	2.902	0.434	0.135	0.026	6	0.5	76	75	28.2325	7.6201	3.4473	41.9142	38.4669	3.7050
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	241	137	471	2.777	0.403	0.114	0.025	3	0.2	77	76	23.4608	4.1241	14.7396	34.5106	19.7710	5.6887
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	225	154	332	2.435	0.328	0.117	0.022	2	0.2	78	77	31.2895	5.8879	10.6010	38.7424	28.1413	5.3142
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	220	138	549	2.903	0.363	0.125	0.022	3	0.2	79	78	24.9316	3.8648	16.6246	34.8439	18.2192	6.4509
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	263	170	285	1.884	0.485	0.128	0.023	2	0.3	80	79	25.6705	4.8789	14.0282	35.7154	21.6872	5.2616
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	165	105	344	2.585	0.358	0.112	0.019	2	0.1	81	80	23.9418	6.8252	12.3873	41.4835	29.0962	3.5079
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	353	229	710	3.061	0.362	0.081	0.009	1	0.1	82	81	25.9222	2.4711	19.3834	33.2947	13.9113	10.4901
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	313	198	367	2.011	0.264	0.097	0.021	2	0.3	83	82	26.8595	5.0006	12.9719	37.1177	24.1458	5.3713
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	461	288	433	1.561	0.209	0.080	0.010	2	0.3	84	83	23.9286	4.7863	8.9634	33.0253	24.0618	4.9994
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	206	131	363	2.786	0.473	0.100	0.017	1	0.1	85	84	24.7952	3.2362	18.6663	33.0667	14.4004	7.6619
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	278	168	663	2.875	0.410	0.110	0.019	4	0.2	86	85	24.7987	4.4236	3.2113	39.9525	36.7412	5.6060
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	161	106	210	2.563	0.284	0.135	0.034	2	0.2	87	86	33.0654	6.6482	15.0307	41.5504	26.5197	4.9736
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	226	163	411	2.403	0.321	0.122	0.020	3	0.3	88	87	28.6738	6.7315	12.2144	38.9930	26.7786	4.2596
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	283	179	410	1.910	0.451	0.143	0.026	4	0.3	89	88	18.7389	3.6984	6.5842	27.5042	20.9200	5.0668
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	126	91	131	2.017	0.483	0.138	0.026	1	0.2	90	89	26.2698	3.7505	9.8515	33.9463	24.0948	7.0043
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	293	200	499	2.813	0.239	0.106	0.012	2	0.1	91	90	24.8755	2.5708	14.8228	31.0717	16.2489	9.6761
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	354	215	749	2.789	0.259	0.117	0.018	4	0.2	92	91	25.5943	4.7555	14.0930	37.1977	23.1047	5.3820
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	195	129	338	2.673	0.177	0.091	0.007	1	0.1	93	92	32.9816	2.5353	26.2593	40.2792	14.0199	13.0087
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	449	293	1115	3.064	0.339	0.123	0.025	4	0.5	94	93	27.7216	4.6115	16.0776	40.7691	24.6916	6.0114
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	277	188	265	1.665	0.419	0.125	0.023	3	0.3	95	94	23.1383	5.0545	8.5957	32.1470	23.5513	4.5778
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	167	98	363	2.678	0.141	0.132	0.023	2	0.2	96	95	23.2028	2.6475	15.6862	30.4716	14.7854	8.7639
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	255	156	422	2.566	0.521	0.082	0.012	1	0.1	97	96	19.7700	4.3671	4.3535	27.3654	23.0119	4.5270
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	309	207	644	2.532	0.222	0.114	0.015	3	0.3	98	97	26.9370	4.1060	12.6662	36.4724	23.8062	6.5603
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	95	67	136	2.074	0.333	0.157	0.036	2	0.1	99	98	28.6758	5.5814	16.0330	39.2414	23.2084	5.1378
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	256	164	391	2.771	0.255	0.097	0.017	1	0.2	100	99	28.1989	3.7096	20.8818	36.8978	16.0160	7.6016
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	570	347	548	1.590	0.509	0.074	0.014	3	0.3	101	100	25.2498	4.0120	10.0655	34.8611	24.7956	6.2936
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	259	170	425	2.888	0.278	0.110	0.017	2	0.2	102	101	34.5935	4.0223	24.7582	42.9090	18.1508	8.6004
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	182	118	269	2.223	0.259	0.105	0.016	1	0.1	103	102	24.8483	4.8277	13.4453	34.3258	20.8805	5.1470
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	505	369	1043	2.389	0.303	0.143	0.027	9	0.5	104	103	27.0223	6.0074	9.8086	39.2462	29.4376	4.4982
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	387	212	854	2.964	0.290	0.087	0.016	2	0.2	105	104	20.4385	3.7490	4.0697	32.4588	28.3891	5.4517
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	459	303	575	2.145	0.342	0.108	0.015	3	0.4	106	105	27.8582	4.3689	13.5321	38.2227	24.6906	6.3765
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	236	159	353	2.499	0.523	0.089	0.017	1	0.2	107	106	19.9588	5.4929	3.1387	31.4622	28.3235	3.6336
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	355	209	368	1.630	0.403	0.092	0.017	3	0.2	108	107	18.7121	4.4468	5.8803	30.4829	24.6027	4.2080
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	359	228	811	2.991	0.356	0.094	0.015	2	0.2	109	108	26.7915	3.9149	18.0471	37.5783	19.5312	6.8435
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	174	106	351	3.072	0.325	0.068	0.009	0	0.1	110	109	27.3196	5.8313	18.4183	43.1227	24.7044	4.6850
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	297	187	662	3.120	0.518	0.108	0.019	2	0.3	111	110	22.3380	3.0355	9.2905	28.9849	19.6944	7.3589
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	587	379	936	2.178	0.443	0.125	0.022	6	0.6	112	111	25.3406	6.3986	-0.3895	42.4601	42.8496	3.9604
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	336	224	559	2.696	0.233	0.063	0.008	1	0.1	113	112	22.8124	2.0599	15.9844	29.8161	13.8317	11.0748
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	260	167	290	2.082	0.219	0.086	0.010	1	0.1	114	113	31.5876	2.4333	24.2433	38.7706	14.5272	12.9813
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	195	130	509	3.253	0.405	0.096	0.014	2	0.1	115	114	28.6667	4.5151	18.9904	41.6223	22.6318	6.3490
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	318	211	276	1.544	0.336	0.098	0.012	2	0.2	116	115	23.5737	4.6137	7.1194	32.0573	24.9379	5.1095
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	276	164	371	1.961	0.341	0.123	0.021	3	0.2	117	116	21.5655	6.4264	5.5774	37.7012	32.1238	3.3557
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	403	258	630	2.582	0.272	0.108	0.014	3	0.3	118	117	29.9076	4.7264	18.9541	43.2248	24.2708	6.3277
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	323	195	759	3.054	0.427	0.106	0.023	2	0.3	119	118	21.3432	4.4689	10.5150	36.3548	25.8398	4.7760
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	179	99	302	2.457	0.490	0.098	0.025	2	0.1	120	119	19.5603	3.8956	9.1928	31.1209	21.9281	5.0211
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	209	136	377	2.226	0.425	0.130	0.018	3	0.2	121	120	24.7844	5.6384	10.6951	35.5420	24.8469	4.3957
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	388	222	704	2.728	0.483	0.091	0.011	3	0.2	122	121	20.9419	2.9954	14.3967	29.4057	15.0091	6.9914
sub-20572	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	188	133	201	1.520	0.179	0.079	0.011	1	0.1	123	122	21.3564	4.7049	9.3750	29.7455	20.3705	4.5392
