participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	407	274	430	1.629	0.351	0.126	0.027	4	0.4	25	24	20.4252	5.9038	5.9511	36.4443	30.4932	3.4597
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	386	269	432	1.969	0.350	0.143	0.034	5	0.5	26	25	27.1067	4.4243	12.2389	37.2000	24.9611	6.1267
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	577	379	1026	2.564	0.363	0.098	0.019	4	0.4	27	26	29.9282	6.1131	8.9829	45.3898	36.4069	4.8957
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	357	248	585	2.171	0.597	0.106	0.029	4	0.3	28	27	21.5017	6.9038	-1.3561	39.6348	40.9910	3.1145
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	262	175	353	2.367	0.435	0.073	0.016	1	0.1	29	28	22.7804	8.7039	-38.0972	37.0540	75.1512	2.6173
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	453	344	534	1.573	0.364	0.146	0.042	5	0.8	30	29	18.6969	6.8775	0.7124	35.7090	34.9966	2.7186
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	238	175	471	2.409	0.393	0.174	0.044	4	0.5	31	30	24.7799	7.5628	10.5325	44.9485	34.4160	3.2765
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	559	444	766	1.771	0.392	0.174	0.039	11	1.0	32	31	18.5019	7.7283	-4.5708	34.3354	38.9062	2.3940
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	137	90	308	3.455	0.707	0.112	0.025	1	0.1	33	32	30.3672	6.4053	14.4377	39.4901	25.0524	4.7409
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	237	164	338	1.863	0.348	0.136	0.030	3	0.2	34	33	22.2782	4.4436	11.0735	32.6488	21.5754	5.0136
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	610	445	578	1.499	0.354	0.154	0.038	9	1.1	35	34	20.6218	7.0847	-0.6317	35.0906	35.7223	2.9108
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	310	219	352	1.683	0.636	0.159	0.032	6	0.5	36	35	18.6038	5.0608	2.9146	31.9648	29.0501	3.6761
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	216	150	281	2.555	0.525	0.100	0.022	1	0.3	37	36	24.5025	14.4801	-42.8551	43.6907	86.5459	1.6921
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	173	117	197	2.125	0.317	0.130	0.025	1	0.2	38	37	29.2264	4.3262	19.0940	40.7721	21.6780	6.7557
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	318	217	453	2.326	0.477	0.122	0.024	3	0.3	39	38	26.1789	4.6449	15.2214	37.1021	21.8807	5.6360
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	591	412	705	2.048	0.472	0.125	0.029	6	0.6	40	39	23.2767	5.9658	-3.6647	38.7451	42.4098	3.9017
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	633	462	757	2.023	0.556	0.139	0.032	7	0.9	41	40	19.0406	6.8650	-36.0588	31.1075	67.1663	2.7736
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	356	244	820	2.648	0.363	0.120	0.019	5	0.3	42	41	24.9589	6.2477	6.2720	38.8070	32.5350	3.9949
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	341	290	511	1.811	0.405	0.183	0.061	7	0.7	43	42	17.4958	6.7089	-1.8004	34.8108	36.6112	2.6079
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	394	279	435	1.686	0.273	0.153	0.037	6	0.7	44	43	24.1030	4.5968	4.5922	38.8915	34.2992	5.2435
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	533	367	917	2.465	0.391	0.116	0.022	5	0.4	45	44	30.3652	5.5218	4.0391	41.5212	37.4822	5.4992
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	140	102	318	2.691	0.268	0.127	0.022	2	0.1	46	45	26.9518	4.9848	17.4736	39.6858	22.2123	5.4068
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	484	351	822	2.271	0.522	0.172	0.034	8	0.8	47	46	22.2478	7.1879	6.4451	38.5552	32.1101	3.0952
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	194	147	366	2.441	0.321	0.137	0.028	2	0.2	48	47	22.3057	8.3393	1.4956	38.0148	36.5192	2.6748
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	189	144	301	2.005	0.348	0.144	0.030	3	0.2	49	48	20.7073	5.9687	6.0704	31.9255	25.8551	3.4693
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	421	325	679	2.045	0.403	0.159	0.037	6	0.7	50	49	22.9193	6.8671	-14.3212	36.7344	51.0556	3.3375
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	493	380	691	1.861	0.375	0.173	0.048	8	0.9	51	50	23.1858	5.6385	7.0701	35.3601	28.2899	4.1120
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	253	204	505	2.393	0.291	0.171	0.035	5	0.4	52	51	25.4374	9.5261	-7.3254	41.9287	49.2542	2.6703
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	318	221	447	2.477	0.319	0.126	0.025	3	0.4	53	52	26.3503	6.4771	7.3435	37.6422	30.2987	4.0682
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	346	249	497	2.146	0.407	0.162	0.033	5	0.5	54	53	26.8224	6.1835	4.6852	43.2025	38.5172	4.3377
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	257	200	533	2.292	0.421	0.162	0.031	4	0.3	55	54	25.4964	6.6927	12.8815	45.1041	32.2226	3.8096
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	332	232	459	2.158	0.306	0.115	0.019	3	0.3	56	55	27.5179	4.7997	11.8571	38.6743	26.8172	5.7332
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	321	229	395	1.851	0.354	0.118	0.019	3	0.2	57	56	24.6322	4.4830	13.0238	33.3789	20.3551	5.4946
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	311	202	513	2.109	0.287	0.096	0.017	2	0.2	58	57	24.9633	4.8291	13.6078	37.9498	24.3420	5.1693
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	97	75	177	1.969	0.312	0.176	0.040	2	0.2	59	58	22.6660	5.3351	13.9342	34.8281	20.8940	4.2485
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	304	210	930	3.487	0.471	0.130	0.029	5	0.4	60	59	26.6925	8.0673	7.4167	41.5382	34.1215	3.3087
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	285	197	853	3.488	0.313	0.127	0.024	3	0.3	61	60	26.5474	4.5876	6.0009	37.4642	31.4633	5.7868
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	408	262	882	3.214	0.382	0.072	0.010	1	0.2	62	61	29.5104	3.9046	19.0990	38.3396	19.2406	7.5578
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	272	172	434	2.765	0.304	0.121	0.018	2	0.2	63	62	27.4282	5.3791	15.4272	37.6262	22.1990	5.0991
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	346	221	769	3.130	0.276	0.103	0.015	3	0.2	64	63	31.5309	6.5722	13.3116	44.5660	31.2544	4.7976
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	375	245	1011	3.166	0.477	0.121	0.027	5	0.4	65	64	28.0444	6.3945	11.4742	44.0658	32.5916	4.3857
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	169	119	318	2.945	0.352	0.135	0.030	3	0.2	66	65	25.3122	6.6656	5.0551	37.0331	31.9780	3.7974
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	200	137	369	3.143	0.293	0.103	0.017	1	0.2	67	66	30.4647	3.6192	21.3779	39.3569	17.9790	8.4176
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	435	287	640	2.632	0.302	0.091	0.015	3	0.2	68	67	26.8461	4.7632	10.7121	34.8652	24.1530	5.6362
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	351	239	558	2.792	0.284	0.097	0.016	2	0.2	69	68	30.7320	5.1265	10.1285	40.2023	30.0738	5.9947
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	385	247	774	2.905	0.423	0.089	0.013	3	0.2	70	69	28.6863	5.8481	14.6657	43.2236	28.5578	4.9052
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	415	281	634	2.791	0.373	0.125	0.023	4	0.5	71	70	30.2562	6.0510	10.0915	40.4651	30.3736	5.0002
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	318	224	561	3.137	0.359	0.125	0.022	3	0.4	72	71	28.6398	7.4331	0.5501	39.9772	39.4271	3.8530
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	355	248	665	2.714	0.301	0.126	0.021	5	0.3	73	72	28.4163	9.2037	6.1186	41.4846	35.3660	3.0875
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	468	330	986	2.838	0.272	0.124	0.022	5	0.5	74	73	28.3624	5.6209	11.7820	41.1098	29.3278	5.0459
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	229	162	590	2.946	0.316	0.133	0.023	3	0.2	75	74	26.6225	6.9422	8.0141	39.7237	31.7096	3.8349
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	464	337	1043	3.038	0.446	0.124	0.026	5	0.5	76	75	28.4814	7.4293	-1.3063	43.3721	44.6784	3.8337
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	235	142	499	2.812	0.353	0.118	0.030	3	0.2	77	76	25.7662	5.0557	13.7026	37.7715	24.0690	5.0964
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	252	175	383	2.412	0.405	0.119	0.023	3	0.3	78	77	31.0486	6.7243	3.4947	39.5051	36.0103	4.6174
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	208	132	554	2.967	0.370	0.135	0.020	4	0.2	79	78	25.4980	4.2660	12.8096	36.8057	23.9962	5.9770
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	272	177	291	1.821	0.491	0.125	0.022	2	0.3	80	79	25.9409	5.3725	11.5955	35.8017	24.2062	4.8284
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	148	102	319	2.510	0.376	0.122	0.022	2	0.1	81	80	25.3589	7.6256	10.8516	40.1212	29.2696	3.3255
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	352	230	653	2.791	0.396	0.083	0.011	1	0.2	82	81	28.0666	3.8946	19.6167	38.5266	18.9099	7.2066
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	295	201	323	1.801	0.287	0.106	0.024	2	0.3	83	82	29.0692	5.3585	7.2508	38.9147	31.6639	5.4249
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	432	291	458	1.633	0.215	0.088	0.010	3	0.2	84	83	23.0460	4.5358	7.6741	36.3325	28.6584	5.0809
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	198	128	335	2.671	0.334	0.100	0.018	1	0.1	85	84	26.3443	3.9487	19.5344	38.9854	19.4510	6.6717
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	285	170	707	2.989	0.390	0.117	0.026	3	0.2	86	85	23.8796	4.1211	11.4245	38.9401	27.5156	5.7944
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	161	101	219	2.891	0.415	0.124	0.028	2	0.2	87	86	33.1283	6.2615	17.0543	47.2059	30.1516	5.2908
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	202	157	354	2.205	0.351	0.129	0.023	3	0.3	88	87	27.3163	7.7133	-8.3492	42.2029	50.5521	3.5415
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	279	193	447	1.929	0.510	0.161	0.030	5	0.4	89	88	18.4560	4.5697	0.4681	30.1839	29.7158	4.0388
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	125	87	129	2.201	0.402	0.136	0.025	1	0.2	90	89	28.3733	4.8824	8.2633	34.3447	26.0814	5.8113
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	291	196	479	2.740	0.274	0.109	0.016	2	0.2	91	90	25.5697	4.3923	9.8546	36.9347	27.0802	5.8215
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	372	233	800	2.731	0.375	0.117	0.023	4	0.3	92	91	25.6322	6.1919	-4.9129	40.6205	45.5333	4.1396
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	185	127	339	2.627	0.241	0.101	0.009	1	0.1	93	92	31.2843	3.3878	19.5612	42.7950	23.2338	9.2345
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	449	304	1195	3.188	0.335	0.127	0.029	4	0.6	94	93	29.0623	5.9812	3.6545	43.1151	39.4606	4.8590
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	305	200	276	1.651	0.404	0.120	0.027	3	0.3	95	94	23.0687	6.3034	-1.5760	32.6058	34.1818	3.6597
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	165	101	393	2.811	0.254	0.138	0.028	2	0.2	96	95	23.1608	4.0365	10.6267	36.7532	26.1265	5.7379
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	252	161	419	2.478	0.392	0.083	0.013	1	0.1	97	96	21.4079	5.0782	8.2969	31.6860	23.3891	4.2156
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	292	211	660	2.543	0.352	0.121	0.021	3	0.3	98	97	26.6323	4.5483	11.9351	36.3997	24.4646	5.8554
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	95	72	130	1.949	0.444	0.182	0.052	2	0.1	99	98	27.2353	6.5212	11.0915	42.5144	31.4229	4.1764
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	259	172	440	3.085	0.288	0.101	0.019	1	0.2	100	99	30.4748	4.7353	16.9244	42.3418	25.4174	6.4357
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	568	364	570	1.611	0.451	0.080	0.014	3	0.3	101	100	24.6504	4.4337	7.3060	34.5111	27.2051	5.5598
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	252	171	456	2.990	0.399	0.106	0.017	1	0.2	102	101	33.6959	4.9501	19.3070	43.2489	23.9419	6.8072
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	170	115	288	2.396	0.317	0.089	0.013	1	0.1	103	102	28.1575	5.2581	13.0880	38.7068	25.6188	5.3551
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	522	380	1169	2.524	0.435	0.153	0.029	11	0.6	104	103	25.2540	8.0403	-10.6760	42.5938	53.2698	3.1409
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	351	207	858	3.032	0.330	0.099	0.017	2	0.2	105	104	22.7229	4.0653	13.5884	38.8683	25.2800	5.5895
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	468	308	578	2.050	0.349	0.104	0.015	3	0.3	106	105	29.7047	4.7047	10.1499	43.4751	33.3252	6.3139
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	243	158	390	2.762	0.321	0.074	0.010	1	0.1	107	106	26.0732	3.0486	16.1190	31.7939	15.6749	8.5524
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	348	210	368	1.650	0.475	0.097	0.020	3	0.2	108	107	21.1635	5.2199	8.0109	33.9435	25.9326	4.0544
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	349	228	849	3.100	0.420	0.094	0.017	2	0.2	109	108	26.1276	5.0075	14.6993	39.1645	24.4651	5.2177
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	162	104	376	3.281	0.401	0.081	0.015	1	0.1	110	109	25.8110	6.3856	16.5462	40.6242	24.0780	4.0420
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	304	192	704	3.144	0.543	0.110	0.019	3	0.3	111	110	22.0219	4.0585	12.6538	33.4713	20.8175	5.4261
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	589	403	921	2.105	0.431	0.141	0.028	6	0.7	112	111	26.0034	6.1996	9.9883	46.6963	36.7080	4.1944
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	349	222	527	2.497	0.235	0.065	0.011	1	0.2	113	112	23.7353	3.2778	13.1435	32.1977	19.0542	7.2413
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	262	165	272	1.948	0.300	0.077	0.012	1	0.1	114	113	30.1139	4.5918	13.3643	37.2778	23.9135	6.5582
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	199	131	529	3.274	0.681	0.110	0.030	2	0.2	115	114	26.6461	5.7630	15.6315	39.7867	24.1552	4.6237
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	312	204	262	1.516	0.390	0.097	0.012	2	0.2	116	115	24.6762	4.3556	13.4763	32.5976	19.1213	5.6654
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	263	164	389	2.021	0.330	0.126	0.022	3	0.2	117	116	23.7059	6.8725	7.7942	41.5921	33.7979	3.4494
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	427	269	633	2.529	0.351	0.112	0.017	3	0.4	118	117	28.2635	7.1141	8.0429	42.4515	34.4086	3.9729
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	318	200	770	3.098	0.534	0.114	0.027	3	0.3	119	118	21.7026	5.2364	10.7323	34.1126	23.3803	4.1446
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	169	111	307	2.315	0.581	0.126	0.039	2	0.2	120	119	18.7721	4.7535	8.6065	29.1317	20.5252	3.9491
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	225	134	345	2.158	0.498	0.113	0.023	3	0.2	121	120	20.6786	8.1477	3.3577	39.9850	36.6273	2.5380
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	368	223	654	2.483	0.532	0.101	0.020	2	0.3	122	121	22.1780	4.3257	9.0781	33.4382	24.3601	5.1271
sub-20572	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	215	142	198	1.381	0.190	0.087	0.015	2	0.1	123	122	19.6782	5.4679	3.3377	28.7629	25.4251	3.5988
