participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	252	167	318	2.308	0.274	0.139	0.036	3	0.4	35	34	27.2806	5.6043	11.9813	38.9185	26.9373	4.8678
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	388	279	421	1.573	0.405	0.134	0.023	5	0.4	36	35	18.2001	6.8362	2.5180	33.5826	31.0646	2.6623
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	347	226	430	2.500	0.224	0.114	0.020	2	0.3	37	36	31.8416	2.8805	24.5758	39.4916	14.9158	11.0544
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	320	228	392	1.689	0.618	0.133	0.031	4	0.5	38	37	16.7655	6.8360	-0.1594	31.9212	32.0806	2.4525
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	456	296	639	2.351	0.493	0.069	0.011	1	0.2	39	38	22.8380	7.2290	-13.9773	36.8008	50.7781	3.1592
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	251	169	231	1.797	0.236	0.116	0.019	2	0.3	40	39	23.4566	4.1585	14.0151	31.5697	17.5546	5.6407
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	285	181	294	1.669	0.443	0.152	0.031	6	0.4	41	40	16.8264	6.9419	-14.0430	32.1315	46.1744	2.4239
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	95	59	191	3.127	0.551	0.118	0.021	1	0.0	42	41	28.5201	5.6171	16.2153	37.1151	20.8998	5.0773
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	314	209	739	2.701	0.246	0.107	0.019	3	0.3	43	42	27.7380	5.1863	10.2632	37.0008	26.7376	5.3483
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	390	269	404	1.455	0.378	0.142	0.035	6	0.6	44	43	14.3380	6.3000	-3.6371	33.2496	36.8868	2.2759
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	233	160	367	2.031	0.335	0.151	0.027	3	0.3	45	44	20.7647	5.7815	4.3814	33.5431	29.1617	3.5916
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	136	106	324	2.530	0.299	0.178	0.035	2	0.3	46	45	27.8203	7.1810	13.4426	42.4260	28.9834	3.8742
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	316	203	312	1.907	0.201	0.088	0.013	1	0.2	47	46	22.9451	3.2833	13.5974	29.6152	16.0178	6.9883
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	398	265	439	2.122	0.326	0.137	0.031	4	0.6	48	47	21.4311	4.2582	5.8737	29.6699	23.7962	5.0329
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	120	83	200	2.883	0.286	0.114	0.018	1	0.1	49	48	32.8452	3.6010	19.9539	38.1062	18.1523	9.1213
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	306	199	413	2.329	0.411	0.115	0.021	2	0.3	50	49	28.4627	3.2755	19.1965	37.9375	18.7410	8.6895
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	220	144	251	2.139	0.413	0.106	0.015	1	0.2	51	50	25.9189	5.1246	-7.3904	35.2433	42.6337	5.0577
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	234	166	302	2.077	0.491	0.140	0.018	2	0.2	52	51	20.6797	6.8490	-4.6353	30.8778	35.5131	3.0194
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	256	153	274	1.648	0.455	0.124	0.030	3	0.3	53	52	18.2971	7.5939	3.7042	31.8129	28.1087	2.4095
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	273	180	412	2.391	0.319	0.132	0.029	3	0.3	54	53	29.5302	4.8803	17.3960	38.5333	21.1374	6.0508
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	236	138	241	1.862	0.327	0.118	0.021	3	0.2	55	54	24.5912	7.3994	6.1943	35.8922	29.6980	3.3234
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	54	41	124	2.465	0.269	0.126	0.029	1	0.1	56	55	23.5091	6.4307	10.2749	35.6434	25.3686	3.6557
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	376	289	481	1.881	0.638	0.169	0.032	7	0.5	57	56	18.7631	7.3466	3.7518	35.3123	31.5606	2.5540
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	225	181	286	1.855	0.697	0.159	0.033	3	0.3	58	57	17.3353	6.1105	4.7968	32.8775	28.0807	2.8370
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	200	133	248	1.759	0.258	0.147	0.026	3	0.3	59	58	25.0568	5.3802	14.6996	40.0019	25.3023	4.6572
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	92	56	165	2.745	0.257	0.068	0.010	0	0.0	60	59	33.3302	1.7889	28.7578	38.5613	9.8035	18.6314
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	342	259	440	1.690	0.401	0.172	0.052	6	0.6	61	60	16.8094	6.2650	3.9495	33.7478	29.7983	2.6830
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	347	222	491	2.305	0.218	0.114	0.018	3	0.3	62	61	32.6043	4.5949	15.6838	42.0420	26.3582	7.0958
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	326	214	561	2.654	0.427	0.154	0.028	5	0.4	63	62	23.9352	7.8714	12.7675	40.6947	27.9272	3.0408
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	74	48	86	2.635	0.261	0.085	0.019	0	0.0	64	63	31.5043	3.2967	22.1054	38.3806	16.2752	9.5564
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	153	116	328	2.308	0.277	0.139	0.024	3	0.1	65	64	23.6415	5.4614	10.3699	37.7870	27.4172	4.3288
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	100	79	192	2.643	0.319	0.114	0.018	1	0.0	66	65	33.5099	5.6488	16.5257	41.3441	24.8184	5.9322
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	214	156	285	1.759	0.287	0.136	0.023	3	0.2	67	66	20.9375	5.1894	8.0203	29.9328	21.9125	4.0347
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	273	197	318	1.733	0.281	0.197	0.045	6	0.6	68	67	23.5101	5.9941	10.6638	33.4060	22.7422	3.9222
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	208	155	303	1.957	0.404	0.160	0.038	3	0.3	69	68	22.5604	7.6267	0.3627	36.2468	35.8841	2.9581
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	165	109	245	2.345	0.216	0.140	0.039	2	0.2	70	69	22.9672	6.4273	10.4530	33.3663	22.9134	3.5734
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	253	179	269	1.812	0.223	0.138	0.033	3	0.3	71	70	25.5927	5.3007	12.1047	35.6757	23.5710	4.8281
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	305	211	479	2.244	0.390	0.149	0.042	4	0.5	72	71	24.1990	5.5944	9.0481	36.7618	27.7137	4.3256
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	264	189	318	2.146	0.309	0.148	0.026	4	0.3	73	72	29.0187	8.2393	1.0298	41.6653	40.6355	3.5220
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	232	174	439	2.209	0.434	0.170	0.036	4	0.4	74	73	25.0173	6.5135	13.1719	44.8944	31.7225	3.8409
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	186	147	376	2.302	0.207	0.150	0.022	5	0.2	75	74	25.7545	6.7250	6.4785	37.8337	31.3552	3.8297
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	250	164	337	2.481	0.330	0.126	0.022	3	0.3	76	75	28.5964	5.0819	13.3370	39.1360	25.7990	5.6271
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	284	192	479	2.503	0.425	0.147	0.028	5	0.3	77	76	28.4464	6.0255	15.3443	42.0955	26.7512	4.7210
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	218	145	340	2.243	0.229	0.105	0.016	2	0.2	78	77	25.8643	4.0656	15.6942	34.2973	18.6031	6.3618
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	220	150	292	2.025	0.227	0.105	0.014	2	0.1	79	78	25.8553	3.5003	15.7678	34.2509	18.4832	7.3866
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	223	145	367	2.067	0.239	0.142	0.028	3	0.2	80	79	23.3981	4.9320	12.6208	34.1646	21.5437	4.7441
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	177	120	284	2.025	0.189	0.084	0.010	1	0.1	81	80	24.1118	3.1845	14.7779	30.3573	15.5794	7.5717
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	139	106	224	2.007	0.257	0.145	0.032	3	0.2	82	81	21.7211	9.4515	-3.2730	36.4241	39.6971	2.2982
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	263	188	817	3.715	0.389	0.123	0.019	3	0.2	83	82	27.0868	7.9906	8.1080	39.3210	31.2131	3.3898
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	312	213	908	3.463	0.306	0.120	0.021	4	0.3	84	83	26.1793	5.6466	2.8799	36.7382	33.8583	4.6363
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	143	87	323	2.969	0.246	0.043	0.004	0	0.0	85	84	29.8743	3.3463	15.1985	35.1765	19.9780	8.9276
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	137	72	320	2.978	0.262	0.086	0.016	2	0.1	86	85	27.6751	5.7467	14.1277	37.4590	23.3313	4.8158
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	114	69	266	3.314	0.376	0.116	0.026	1	0.1	87	86	27.0696	3.9573	20.6849	37.3391	16.6542	6.8405
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	209	143	307	2.511	0.275	0.119	0.013	1	0.1	88	87	26.9896	4.7623	16.7420	37.2790	20.5370	5.6673
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	188	106	486	3.164	0.307	0.093	0.013	2	0.1	89	88	27.6997	6.3176	8.6382	37.1219	28.4837	4.3845
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	247	158	427	3.025	0.293	0.087	0.011	1	0.1	90	89	29.4143	2.8499	23.0398	36.3691	13.3293	10.3213
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	289	187	604	3.019	0.328	0.096	0.013	2	0.1	91	90	32.2218	4.5682	9.8364	42.0390	32.2027	7.0534
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	71	54	121	1.933	0.549	0.203	0.048	2	0.1	92	91	15.1680	4.9555	5.3737	25.6033	20.2296	3.0608
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	292	196	398	2.485	0.357	0.078	0.009	1	0.1	93	92	27.7280	4.1419	12.9566	36.9848	24.0282	6.6946
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	208	145	401	2.945	0.311	0.134	0.025	3	0.3	94	93	26.8349	5.7503	7.3973	36.4708	29.0735	4.6667
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	243	165	623	3.000	0.398	0.105	0.027	3	0.2	95	94	26.5418	7.3828	3.6482	43.0327	39.3845	3.5951
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	188	128	289	3.032	0.330	0.101	0.014	1	0.2	96	95	31.7559	3.1224	23.2707	38.5644	15.2938	10.1703
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	174	127	227	2.529	0.438	0.141	0.029	1	0.2	97	96	24.1323	4.1242	12.6148	31.5300	18.9152	5.8514
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	118	76	160	2.976	0.428	0.087	0.007	1	0.0	98	97	30.9339	2.8375	23.1266	36.9130	13.7864	10.9020
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	266	178	375	2.626	0.296	0.101	0.013	1	0.2	99	98	29.8719	3.8252	13.8019	35.8025	22.0005	7.8092
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	112	72	224	3.278	0.386	0.136	0.014	2	0.1	100	99	32.7250	7.0232	18.5843	46.9729	28.3886	4.6595
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	272	201	688	2.659	0.332	0.141	0.028	7	0.3	101	100	31.1123	9.3160	-7.2919	43.5008	50.7927	3.3396
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	342	220	651	2.811	0.362	0.083	0.011	2	0.2	102	101	31.9132	6.0863	10.3520	45.1349	34.7829	5.2434
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	263	177	441	2.457	0.247	0.116	0.015	3	0.2	103	102	26.8113	7.0551	7.7504	37.6189	29.8685	3.8003
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	120	92	279	2.691	0.233	0.100	0.016	1	0.1	104	103	28.1883	7.6198	-6.5295	40.5528	47.0823	3.6994
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	137	89	335	3.063	0.494	0.142	0.029	2	0.2	105	104	28.9178	6.3171	16.5141	44.1846	27.6706	4.5777
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	187	132	386	3.281	0.418	0.124	0.025	2	0.2	106	105	26.0290	7.3310	5.3371	37.4582	32.1211	3.5505
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	248	175	353	2.710	0.216	0.145	0.031	3	0.4	107	106	28.8675	7.5821	7.8700	40.2641	32.3940	3.8073
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	187	139	452	2.891	0.285	0.136	0.020	2	0.2	108	107	28.3840	6.5401	4.6611	40.7436	36.0825	4.3400
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	230	163	478	2.738	0.238	0.128	0.022	2	0.2	109	108	26.3766	5.9121	11.2180	35.2967	24.0787	4.4615
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	307	218	635	3.006	0.439	0.136	0.026	3	0.4	110	109	29.7203	6.5360	11.5726	40.8538	29.2811	4.5472
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	107	76	290	3.145	0.354	0.182	0.025	2	0.2	111	110	25.2621	5.2917	14.6920	35.7120	21.0200	4.7739
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	180	119	306	2.551	0.208	0.125	0.022	3	0.2	112	111	26.3178	9.8284	3.4473	41.8355	38.3883	2.6777
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	232	157	348	2.522	0.369	0.114	0.024	1	0.2	113	112	31.6060	5.4556	10.6010	38.7424	28.1413	5.7933
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	129	68	293	3.205	0.291	0.102	0.019	1	0.1	114	113	24.5856	2.8112	18.9406	30.7349	11.7943	8.7457
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	235	148	368	2.356	0.445	0.133	0.029	3	0.3	115	114	24.7614	4.4993	14.7396	34.5106	19.7710	5.5034
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	234	145	595	2.894	0.253	0.121	0.021	3	0.2	116	115	24.6394	5.2946	13.5362	41.4835	27.9473	4.6537
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	163	113	318	3.207	0.355	0.100	0.013	1	0.1	117	116	27.1182	2.8434	22.4262	33.2947	10.8686	9.5373
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	312	197	309	1.739	0.438	0.094	0.013	2	0.2	118	117	26.2823	4.2871	13.6330	35.7154	22.0824	6.1306
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	152	93	249	2.186	0.347	0.111	0.020	2	0.1	119	118	21.2106	5.3554	9.6653	31.4998	21.8345	3.9606
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	185	112	389	2.869	0.279	0.062	0.006	1	0.1	120	119	24.5050	1.5344	16.0126	27.4835	11.4708	15.9708
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	431	290	559	2.087	0.309	0.098	0.021	3	0.4	121	120	28.4354	5.3922	12.4163	38.6956	26.2792	5.2734
sub-20572	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	315	198	279	1.522	0.157	0.089	0.012	2	0.2	122	121	23.2443	4.2048	8.9634	33.0667	24.1033	5.5280
