participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	241	163	317	2.294	0.329	0.092	0.010	1	0.1	18	17	27.3319	6.4946	-32.5797	37.8841	70.4639	4.2084
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	310	211	324	1.684	0.273	0.127	0.025	3	0.4	19	18	24.6134	5.3192	7.9154	33.3592	25.4438	4.6273
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	124	78	263	2.830	1.083	0.118	0.026	2	0.1	20	19	23.6273	9.8132	0.0000	43.8600	43.8600	2.4077
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	332	210	425	1.916	0.449	0.123	0.026	4	0.3	21	20	22.1218	5.0045	10.0235	34.3629	24.3394	4.4204
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	581	430	1145	2.410	0.725	0.121	0.023	7	0.5	22	21	23.7354	6.3192	0.4681	40.1542	39.6861	3.7561
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	311	210	395	1.759	0.335	0.143	0.029	4	0.3	23	22	22.3604	5.7759	4.1041	37.9996	33.8955	3.8713
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	161	138	282	1.834	0.298	0.161	0.037	3	0.2	24	23	17.4201	6.1517	4.2549	30.7098	26.4549	2.8318
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	555	418	787	2.039	0.419	0.163	0.042	8	1.0	25	24	24.6915	7.0962	-3.3711	37.8981	41.2692	3.4796
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	316	253	419	1.679	0.289	0.197	0.055	7	0.8	26	25	20.9246	7.9664	-5.5429	37.1542	42.6971	2.6266
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	283	192	579	2.612	0.369	0.131	0.030	3	0.3	27	26	26.5276	7.6773	0.0508	44.7769	44.7261	3.4553
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	443	306	512	1.609	0.327	0.129	0.028	5	0.5	28	27	19.4256	6.2079	-2.4737	35.6174	38.0911	3.1292
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	155	116	231	2.295	0.376	0.099	0.016	1	0.1	29	28	26.7536	6.4237	8.7582	37.5293	28.7712	4.1649
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	333	237	420	1.598	0.318	0.116	0.020	4	0.3	30	29	22.2197	5.8156	3.2985	34.3977	31.0992	3.8207
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	217	162	374	2.027	0.606	0.147	0.042	3	0.3	31	30	19.1194	7.3456	-1.3561	39.6348	40.9910	2.6028
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	331	229	355	2.027	0.361	0.155	0.040	4	0.5	32	31	27.2167	4.9910	12.2389	37.2000	24.9611	5.4532
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	507	331	882	2.557	0.381	0.104	0.021	4	0.4	33	32	30.4506	5.6618	10.5572	45.3898	34.8326	5.3782
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	273	223	372	1.547	0.407	0.155	0.051	3	0.6	34	33	16.4855	6.6462	0.7124	35.7090	34.9966	2.4805
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	409	270	578	2.400	0.475	0.067	0.016	1	0.2	35	34	22.1259	11.0005	-42.8551	37.0540	79.9091	2.0114
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	682	559	925	1.652	0.405	0.177	0.046	13	1.5	36	35	17.2753	7.2199	-4.5708	34.3354	38.9062	2.3927
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	66	41	139	3.147	0.690	0.112	0.027	1	0.0	37	36	28.4666	6.0346	14.4377	36.8999	22.4622	4.7173
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	214	159	473	2.440	0.383	0.163	0.038	4	0.4	38	37	23.4477	6.9568	10.5325	44.9485	34.4160	3.3705
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	345	242	382	1.775	0.631	0.161	0.032	6	0.5	39	38	20.9736	5.8940	6.6389	36.4443	29.8054	3.5584
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	226	150	240	1.905	0.343	0.087	0.014	1	0.2	40	39	23.7027	3.8315	12.1537	30.9248	18.7711	6.1863
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	397	274	341	1.544	0.297	0.128	0.026	4	0.5	41	40	23.6546	5.5054	2.9146	35.0906	32.1760	4.2966
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	370	259	483	1.980	0.365	0.126	0.027	4	0.4	42	41	24.9850	5.1838	11.0735	36.5395	25.4660	4.8198
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	336	241	397	2.059	0.457	0.157	0.042	5	0.6	43	42	21.3573	5.9069	2.5385	32.0752	29.5367	3.6157
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	130	90	301	3.454	0.642	0.121	0.026	1	0.2	44	43	30.2532	7.1819	13.9914	39.4901	25.4987	4.2124
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	227	151	262	2.211	0.352	0.129	0.023	2	0.3	45	44	28.4370	4.1474	20.5033	40.7721	20.2688	6.8566
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	309	208	383	2.432	0.508	0.108	0.019	1	0.3	46	45	26.7926	7.2692	-22.5646	43.6907	66.2553	3.6858
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	317	202	748	2.739	0.336	0.099	0.014	3	0.2	47	46	25.2795	5.6762	6.2720	37.9535	31.6816	4.4536
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	367	262	391	1.829	0.458	0.141	0.030	5	0.5	48	47	21.0494	5.5025	-3.6647	33.3286	36.9933	3.8254
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	297	236	441	1.760	0.508	0.173	0.050	6	0.6	49	48	16.0058	6.0562	-1.8004	34.8108	36.6112	2.6429
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	356	252	523	2.303	0.330	0.119	0.024	3	0.3	50	49	31.1064	4.7365	12.0011	41.5212	29.5202	6.5674
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	306	209	324	1.690	0.248	0.151	0.030	4	0.5	51	50	24.9076	3.6200	16.0460	33.3172	17.2712	6.8806
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	120	85	205	2.465	0.368	0.111	0.045	2	0.1	52	51	22.7814	8.5531	4.6385	38.7451	34.1066	2.6635
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	95	64	198	2.601	0.585	0.104	0.020	1	0.1	53	52	25.2169	5.4406	17.0230	37.1021	20.0791	4.6349
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	480	382	628	1.890	0.532	0.159	0.044	7	0.8	54	53	18.2867	7.1253	-36.0588	31.7976	67.8565	2.5665
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	279	202	426	2.085	0.447	0.170	0.032	5	0.4	55	54	21.0577	7.5389	8.1137	37.6432	29.5295	2.7932
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	217	166	375	2.203	0.556	0.143	0.027	3	0.3	56	55	20.2238	9.2784	-1.4603	38.0148	39.4751	2.1797
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	141	97	313	2.705	0.262	0.134	0.023	2	0.1	57	56	27.1010	5.5699	16.9522	39.6858	22.7336	4.8656
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	170	133	274	2.015	0.370	0.144	0.030	2	0.2	58	57	21.2632	5.6524	6.0704	31.9255	25.8551	3.7618
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	441	331	585	1.913	0.516	0.184	0.048	8	0.9	59	58	23.4330	6.7036	6.4451	38.5552	32.1101	3.4956
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	366	266	461	1.892	0.312	0.149	0.039	5	0.5	60	59	24.4578	6.1639	10.3175	38.8915	28.5740	3.9679
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	172	120	396	2.747	0.342	0.114	0.024	2	0.1	61	60	29.4449	6.2856	4.0391	37.7341	33.6950	4.6845
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	281	204	508	2.184	0.540	0.154	0.032	4	0.4	62	61	22.5729	5.9995	4.5922	38.6753	34.0831	3.7625
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	191	146	291	2.320	0.260	0.157	0.029	3	0.3	63	62	24.3179	8.2414	6.3272	37.3418	31.0146	2.9507
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	196	124	240	2.685	0.219	0.088	0.015	1	0.1	64	63	29.4121	2.0891	22.9688	33.8738	10.9050	14.0789
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	307	234	478	2.222	0.351	0.173	0.035	5	0.5	65	64	25.5009	8.4411	-14.3212	37.5086	51.8298	3.0211
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	348	255	537	2.276	0.444	0.145	0.039	4	0.5	66	65	24.0934	5.4045	9.4533	36.2216	26.7684	4.4581
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	186	163	418	2.348	0.273	0.164	0.031	3	0.3	67	66	24.4451	8.5004	8.8452	41.9287	33.0836	2.8758
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	160	128	367	2.377	0.459	0.171	0.033	3	0.2	68	67	22.7919	6.1322	12.8815	40.6751	27.7937	3.7168
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	275	191	421	2.183	0.367	0.160	0.036	4	0.4	69	68	26.0049	6.8212	11.5547	45.1041	33.5494	3.8124
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	237	169	379	2.171	0.278	0.109	0.018	2	0.2	70	69	26.0329	4.7907	11.8571	37.0482	25.1911	5.4341
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	93	59	127	2.482	0.443	0.068	0.012	0	0.1	71	70	30.8090	2.0224	25.9592	37.6422	11.6830	15.2339
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	110	71	117	2.390	0.220	0.116	0.020	1	0.1	72	71	31.8768	4.3273	21.8660	39.8365	17.9705	7.3664
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	243	172	290	1.843	0.319	0.116	0.015	2	0.1	73	72	24.9982	4.0837	13.0238	32.5357	19.5119	6.1215
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	216	147	347	1.915	0.239	0.142	0.030	3	0.3	74	73	23.0158	5.1951	13.6078	35.6073	21.9995	4.4303
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	177	118	273	2.153	0.343	0.056	0.005	0	0.0	75	74	28.0570	2.9502	21.0428	34.2499	13.2071	9.5104
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	98	80	184	2.086	0.330	0.145	0.035	2	0.1	76	75	24.2279	6.8511	10.3408	34.8281	24.4873	3.5364
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	317	233	988	3.444	0.454	0.124	0.024	4	0.3	77	76	27.3957	7.4475	10.7844	41.5382	30.7538	3.6785
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	224	149	667	3.551	0.263	0.119	0.023	2	0.2	78	77	26.1197	3.8625	6.0009	36.5413	30.5404	6.7624
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	76	51	131	2.930	0.311	0.110	0.013	0	0.0	79	78	30.2105	3.4974	22.4097	38.2703	15.8606	8.6379
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	471	303	996	3.205	0.371	0.078	0.012	2	0.2	80	79	29.4582	3.8740	18.2296	38.3396	20.1100	7.6042
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	229	145	350	2.717	0.294	0.123	0.017	2	0.2	81	80	27.9382	5.5240	16.9843	37.6262	20.6419	5.0577
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	232	141	592	3.158	0.472	0.097	0.016	2	0.2	82	81	28.4537	6.1641	11.7870	40.2534	28.4664	4.6161
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	361	225	799	3.136	0.275	0.101	0.015	3	0.2	83	82	31.0761	6.6403	13.3116	43.0297	29.7181	4.6799
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	146	105	275	3.000	0.367	0.141	0.029	3	0.2	84	83	25.6991	6.6312	5.0551	35.0814	30.0263	3.8755
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	72	51	153	2.556	0.346	0.168	0.027	2	0.1	85	84	20.0073	5.4101	10.7121	30.4759	19.7638	3.6982
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	231	147	340	2.735	0.316	0.065	0.009	1	0.1	86	85	28.8972	2.1002	23.2976	33.4444	10.1468	13.7594
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	287	198	713	3.012	0.447	0.119	0.031	5	0.3	87	86	28.5078	6.9092	8.5434	44.0658	35.5224	4.1261
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	197	135	319	2.910	0.426	0.101	0.014	1	0.2	88	87	30.6304	2.7512	22.7803	37.8211	15.0408	11.1335
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	194	128	281	2.771	0.284	0.102	0.020	1	0.1	89	88	30.5712	4.3469	12.8859	38.9128	26.0269	7.0328
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	114	76	231	3.219	0.400	0.137	0.018	1	0.1	90	89	31.8600	6.2451	20.3358	44.5660	24.2302	5.1016
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	392	264	579	2.919	0.423	0.113	0.022	3	0.3	91	90	27.7069	6.4671	0.5501	39.9772	39.4271	4.2843
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	176	125	307	2.815	0.296	0.097	0.013	1	0.1	92	91	31.4879	5.0324	10.2379	41.4846	31.2467	6.2570
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	350	225	746	2.906	0.375	0.081	0.014	2	0.2	93	92	27.7523	5.3824	14.6657	42.3813	27.7155	5.1561
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	241	168	430	2.672	0.259	0.114	0.016	3	0.2	94	93	30.5427	8.5813	6.1186	41.0086	34.8900	3.5592
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	167	113	385	2.763	0.216	0.120	0.021	3	0.2	95	94	25.1218	5.2135	11.7820	37.8420	26.0600	4.8186
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	263	181	378	2.783	0.287	0.137	0.029	3	0.4	96	95	30.3262	7.6084	10.0915	40.4651	30.3736	3.9859
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	79	64	185	3.152	0.320	0.143	0.019	1	0.1	97	96	30.6516	5.8699	10.7598	39.2276	28.4678	5.2218
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	211	154	369	2.915	0.268	0.113	0.018	1	0.2	98	97	31.3161	3.7724	12.4565	38.7649	26.3084	8.3015
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	212	158	519	2.902	0.335	0.141	0.029	4	0.2	99	98	26.0557	7.1891	9.1171	39.7237	30.6067	3.6243
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	98	62	109	2.439	0.247	0.092	0.014	0	0.1	100	99	33.5073	2.2607	27.9283	40.1905	12.2622	14.8217
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	302	217	682	3.149	0.418	0.122	0.027	3	0.3	101	100	28.7416	6.7523	2.7518	43.3721	40.6203	4.2566
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	144	94	361	2.911	0.401	0.159	0.028	3	0.2	102	101	23.1450	6.5406	8.0141	36.5117	28.4976	3.5386
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	183	126	349	2.680	0.398	0.123	0.023	3	0.2	103	102	27.5620	9.4046	-1.3063	43.1878	44.4941	2.9307
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	218	150	344	2.515	0.363	0.113	0.022	2	0.2	104	103	32.6760	5.6767	3.4947	39.5051	36.0103	5.7562
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	182	107	402	2.888	0.295	0.123	0.029	3	0.2	105	104	26.0237	4.5285	13.7026	37.7715	24.0690	5.7466
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	156	98	406	2.945	0.341	0.128	0.019	2	0.1	106	105	24.7568	4.6277	12.8096	36.1861	23.3765	5.3497
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	127	88	221	3.026	0.400	0.097	0.016	1	0.1	107	106	30.9946	4.1741	20.9179	38.5266	17.6087	7.4255
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	176	120	190	1.845	0.429	0.132	0.026	1	0.2	108	107	26.8846	5.3405	12.3298	35.8017	23.4719	5.0341
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	74	47	228	3.179	0.179	0.158	0.027	1	0.1	109	108	24.3117	3.5604	19.4671	37.5998	18.1327	6.8283
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	195	126	443	2.611	0.461	0.123	0.023	2	0.2	110	109	24.4300	6.0786	10.8516	37.6664	26.8148	4.0190
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	197	125	404	2.675	0.340	0.069	0.008	1	0.1	111	110	25.9951	2.6249	17.1898	32.5419	15.3521	9.9034
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	195	124	169	1.667	0.458	0.092	0.009	1	0.1	112	111	26.3439	3.9909	18.9962	36.3325	17.3363	6.6009
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	181	127	254	1.737	0.178	0.120	0.019	2	0.2	113	112	22.0510	6.0016	7.6741	31.1447	23.4706	3.6742
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	261	180	300	1.879	0.317	0.096	0.015	2	0.2	114	113	30.4481	3.9611	8.0570	38.9147	30.8577	7.6867
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	129	93	183	2.292	0.387	0.137	0.035	2	0.1	115	114	25.7837	7.6019	-8.3492	37.5268	45.8760	3.3917
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	201	136	196	1.646	0.203	0.090	0.012	1	0.1	116	115	22.8590	4.0456	16.3970	38.9854	22.5884	5.6503
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	257	164	438	2.663	0.298	0.093	0.015	1	0.2	117	116	26.2080	3.4943	19.5344	35.1264	15.5920	7.5003
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	111	78	164	2.013	0.413	0.135	0.049	1	0.1	118	117	20.2809	7.2349	5.7405	35.3422	29.6017	2.8032
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	155	102	234	3.000	0.492	0.111	0.028	1	0.1	119	118	32.8951	5.8586	19.3199	47.2059	27.8860	5.6149
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	229	135	605	3.090	0.376	0.121	0.029	3	0.2	120	119	23.5291	4.1247	11.4245	38.9401	27.5156	5.7044
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	138	98	177	2.277	0.389	0.118	0.018	1	0.1	121	120	33.1331	5.6561	12.5454	46.2404	33.6950	5.8580
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	141	96	160	2.297	0.415	0.127	0.029	1	0.2	122	121	28.5809	4.6671	8.2633	34.3447	26.0814	6.1239
sub-20572	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	150	104	264	2.970	0.388	0.134	0.028	1	0.2	123	122	32.7993	6.9834	3.6545	43.1151	39.4606	4.6968
