participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	513	337	466	1.662	0.283	0.121	0.019	5	0.5	31	30	22.6037	5.2573	4.1121	34.0537	29.9416	4.2995
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	59	36	117	2.867	0.506	0.101	0.015	0	0.0	32	31	26.4197	4.5069	16.2153	35.2680	19.0527	5.8621
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	364	263	463	1.822	0.541	0.119	0.030	4	0.5	33	32	18.9330	6.8628	-0.1594	31.9212	32.0806	2.7588
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	263	180	475	2.402	0.303	0.151	0.032	4	0.5	34	33	25.4905	5.5727	11.9813	39.2664	27.2851	4.5742
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	272	168	295	2.004	0.334	0.070	0.011	1	0.1	35	34	21.3409	8.3004	-13.9773	30.7080	44.6853	2.5711
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	332	222	389	1.869	0.410	0.132	0.024	4	0.3	36	35	19.1996	7.7009	-2.2392	33.5826	35.8218	2.4932
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	237	147	266	1.874	0.503	0.158	0.037	5	0.4	37	36	17.2777	7.7591	-14.0430	33.5431	47.5861	2.2268
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	245	170	377	2.019	0.266	0.146	0.026	4	0.3	38	37	22.5704	6.1930	4.3814	33.8434	29.4620	3.6445
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	81	52	114	2.714	0.250	0.059	0.007	0	0.0	39	38	31.7492	5.4976	6.9881	37.5715	30.5833	5.7751
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	503	344	480	1.432	0.388	0.132	0.032	6	0.7	40	39	17.8148	6.2156	3.3198	33.2496	29.9298	2.8661
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	107	75	228	3.182	0.449	0.131	0.024	1	0.1	41	40	29.7183	6.3141	16.3286	38.1062	21.7775	4.7066
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	479	339	491	1.851	0.447	0.131	0.021	5	0.5	42	41	20.2551	5.0933	3.8815	29.1942	25.3127	3.9768
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	225	145	261	2.085	0.421	0.113	0.016	1	0.2	43	42	24.9645	4.8272	5.9023	34.1910	28.2887	5.1717
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	393	257	554	2.377	0.403	0.113	0.021	2	0.4	44	43	29.0681	3.4304	15.3946	38.5333	23.1387	8.4737
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	594	435	743	2.077	0.546	0.149	0.031	7	0.8	45	44	19.4399	5.9129	-4.6353	32.8775	37.5128	3.2877
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	101	69	159	2.421	0.397	0.143	0.037	2	0.1	46	45	22.7375	8.1237	3.7518	35.3123	31.5606	2.7989
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	355	233	753	2.566	0.383	0.119	0.022	4	0.4	47	46	26.4111	6.6284	4.8487	37.3243	32.4756	3.9845
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	360	202	526	2.409	0.473	0.128	0.023	4	0.4	48	47	19.4763	9.3614	3.7042	40.6947	36.9905	2.0805
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	353	237	358	1.669	0.213	0.145	0.024	4	0.5	49	48	26.6666	5.3317	11.4414	40.0019	28.5605	5.0016
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	692	468	1144	2.453	0.286	0.124	0.023	8	0.6	50	49	31.8487	5.2502	15.6838	42.4260	26.7422	6.0661
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	286	212	354	1.717	0.389	0.175	0.052	5	0.5	51	50	17.2410	6.8037	3.9495	33.7478	29.7983	2.5341
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	206	152	298	2.025	0.499	0.147	0.029	3	0.3	52	51	20.7340	6.1089	8.7646	31.0129	22.2483	3.3940
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	219	160	424	2.142	0.304	0.138	0.025	4	0.2	53	52	23.1430	5.1338	10.3699	34.5992	24.2294	4.5080
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	190	139	249	1.712	0.261	0.135	0.023	3	0.2	54	53	21.0700	5.2169	8.0203	29.9328	21.9125	4.0388
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	414	298	538	1.907	0.467	0.191	0.042	8	0.8	55	54	23.7149	5.9728	10.6638	36.9222	26.2584	3.9705
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	263	197	488	2.196	0.484	0.169	0.035	5	0.4	56	55	22.2169	6.5315	0.3627	36.4709	36.1082	3.4015
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	202	132	241	2.630	0.232	0.099	0.016	1	0.2	57	56	32.0435	2.7148	22.1054	38.3806	16.2752	11.8033
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	229	154	324	2.407	0.266	0.142	0.031	3	0.3	58	57	25.7183	6.6295	10.4530	37.3001	26.8471	3.8794
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	304	209	340	1.926	0.289	0.134	0.036	3	0.4	59	58	26.6823	5.0256	12.1047	36.2468	24.1420	5.3092
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	331	234	395	2.147	0.309	0.138	0.024	4	0.3	60	59	29.3037	7.5665	1.0298	41.6653	40.6355	3.8728
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	390	257	595	2.380	0.371	0.135	0.035	5	0.4	61	60	25.5435	5.9451	9.0481	39.1360	30.0880	4.2966
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	231	179	466	2.323	0.251	0.137	0.020	5	0.2	62	61	26.7300	6.8959	5.1757	37.2976	32.1219	3.8762
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	123	92	252	2.317	0.435	0.176	0.038	2	0.2	63	62	24.6228	7.3259	13.2628	44.8944	31.6315	3.3611
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	318	214	562	2.460	0.392	0.148	0.027	5	0.3	64	63	27.3685	6.5928	12.6208	42.0955	29.4747	4.1513
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	206	137	337	2.214	0.256	0.113	0.018	2	0.2	65	64	25.0799	4.0527	15.3443	34.2973	18.9530	6.1885
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	338	229	451	1.997	0.212	0.105	0.017	3	0.2	66	65	25.2294	3.7560	14.7139	33.2200	18.5061	6.7171
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	186	124	295	2.054	0.189	0.086	0.011	1	0.1	67	66	24.3059	3.5008	13.1282	31.8602	18.7320	6.9430
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	87	65	172	2.138	0.177	0.155	0.029	2	0.2	68	67	20.6577	7.2253	-3.1768	34.7221	37.8989	2.8591
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	556	388	1636	3.559	0.373	0.122	0.019	7	0.4	69	68	26.8651	6.8228	2.8799	39.3210	36.4411	3.9376
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	493	310	987	3.055	0.337	0.075	0.011	2	0.2	70	69	29.3686	3.4240	15.5927	37.3391	21.7464	8.5772
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	248	166	370	2.519	0.268	0.127	0.017	2	0.2	71	70	26.5837	5.0303	11.7504	37.2790	25.5286	5.2847
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	353	218	747	3.008	0.322	0.094	0.013	3	0.2	72	71	31.2139	5.3875	8.6382	42.0390	33.4008	5.7938
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	140	100	267	2.940	0.357	0.154	0.026	3	0.2	73	72	25.4169	7.2170	6.6055	36.4708	29.8654	3.5218
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	372	257	527	2.380	0.481	0.099	0.016	3	0.3	74	73	25.7591	6.5554	5.3737	36.9848	31.6111	3.9294
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	345	225	872	3.026	0.395	0.108	0.024	4	0.3	75	74	26.7796	7.6908	3.6482	44.1846	40.5365	3.4820
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	215	149	343	2.999	0.350	0.099	0.014	1	0.2	76	75	31.0785	3.9692	13.3763	38.5644	25.1881	7.8300
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	207	135	296	2.799	0.313	0.111	0.021	1	0.2	77	76	29.0972	3.9831	13.8019	35.8025	22.0005	7.3052
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	102	65	214	3.302	0.365	0.132	0.014	2	0.1	78	77	31.4925	6.5902	18.5843	44.8409	26.2566	4.7787
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	204	143	333	2.576	0.333	0.088	0.010	1	0.1	79	78	29.6088	3.6406	12.5456	35.1269	22.5812	8.1329
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	407	282	642	2.982	0.524	0.117	0.023	3	0.4	80	79	26.4589	5.8565	5.3371	36.9130	31.5760	4.5179
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	386	245	742	2.844	0.371	0.090	0.013	3	0.2	81	80	31.9508	6.2055	14.3604	46.9729	32.6126	5.1488
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	323	222	564	2.566	0.325	0.127	0.016	4	0.3	82	81	28.2576	7.1231	9.1173	40.7436	31.6263	3.9670
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	299	207	428	2.703	0.214	0.140	0.028	3	0.5	83	82	29.2223	7.7112	7.4110	40.2641	32.8531	3.7896
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	443	324	925	2.711	0.261	0.124	0.021	5	0.4	84	83	27.6102	5.9774	-6.5295	40.5528	47.0823	4.6191
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	194	139	436	3.016	0.358	0.139	0.024	2	0.3	85	84	27.7494	7.2112	7.7504	37.4582	29.7077	3.8481
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	399	275	780	2.792	0.467	0.122	0.027	3	0.4	86	85	29.9550	5.6204	4.6611	38.7424	34.0813	5.3297
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	300	209	594	2.715	0.298	0.130	0.022	4	0.3	87	86	28.3203	8.4290	3.4473	41.9142	38.4669	3.3599
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	166	87	348	2.905	0.330	0.116	0.024	2	0.1	88	87	22.7916	3.3333	15.5307	29.1324	13.6016	6.8376
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	239	154	568	2.911	0.402	0.143	0.025	4	0.3	89	88	24.9771	4.7836	14.7396	35.7120	20.9724	5.2214
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	218	146	240	1.909	0.471	0.124	0.026	1	0.3	90	89	26.8053	3.7743	15.3362	35.7154	20.3792	7.1021
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	215	143	480	3.292	0.326	0.099	0.015	1	0.1	91	90	26.4977	2.8990	21.3254	33.2947	11.9694	9.1403
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	266	163	554	2.533	0.450	0.117	0.019	3	0.2	92	91	22.3864	5.9295	9.6653	41.4835	31.8182	3.7754
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	120	78	138	2.340	0.504	0.099	0.010	1	0.0	93	92	27.1849	2.2150	23.1052	32.7038	9.5985	12.2729
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	163	97	357	2.696	0.339	0.095	0.015	2	0.1	94	93	23.8129	3.9226	3.2113	30.2238	27.0125	6.0708
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	471	325	635	2.089	0.318	0.098	0.021	3	0.4	95	94	28.3328	5.4493	12.4163	38.6956	26.2792	5.1994
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	421	264	390	1.525	0.192	0.075	0.010	2	0.2	96	95	24.0637	4.4740	8.9634	33.0667	24.1033	5.3785
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	258	161	460	2.814	0.427	0.093	0.014	1	0.2	97	96	24.6696	2.8997	18.6663	31.7886	13.1223	8.5075
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	156	109	223	2.451	0.210	0.133	0.033	2	0.2	98	97	32.4882	7.6500	1.4540	41.5504	40.0964	4.2468
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	133	84	213	2.110	0.263	0.154	0.043	2	0.2	99	98	18.8202	4.8534	6.5842	29.5635	22.9793	3.8777
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	182	109	473	3.046	0.339	0.113	0.017	2	0.1	100	99	25.6154	4.2979	17.7298	39.9525	22.2227	5.9600
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	202	131	284	2.594	0.298	0.115	0.020	2	0.2	101	100	33.5221	6.1491	12.2144	43.4542	31.2398	5.4515
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	138	99	155	2.040	0.570	0.126	0.024	1	0.2	102	101	26.4290	3.7813	9.8515	33.9463	24.0948	6.9895
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	184	128	360	2.969	0.354	0.135	0.029	1	0.3	103	102	30.4599	5.9660	16.0776	40.7691	24.6916	5.1056
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	336	218	719	2.792	0.244	0.113	0.018	3	0.3	104	103	28.0615	5.2569	15.6224	38.9605	23.3381	5.3381
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	280	193	483	2.826	0.216	0.113	0.014	2	0.1	105	104	24.9209	2.5248	14.8228	30.5401	15.7174	9.8703
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	84	60	93	2.351	0.209	0.137	0.032	0	0.2	106	105	23.8428	2.6204	16.8975	30.1782	13.2807	9.0989
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	293	188	799	3.120	0.297	0.119	0.024	3	0.3	107	106	27.1104	3.7400	19.3918	38.9617	19.5699	7.2489
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	791	496	990	1.837	0.548	0.100	0.015	7	0.5	108	107	22.5570	4.5718	8.5957	32.9580	24.3623	4.9339
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	161	100	224	2.774	0.256	0.101	0.018	1	0.1	109	108	28.4771	3.3292	21.1117	35.6457	14.5339	8.5538
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	315	207	655	2.575	0.210	0.114	0.015	3	0.3	110	109	27.1844	4.4054	12.6662	38.2366	25.5703	6.1707
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	496	290	977	2.691	0.404	0.094	0.014	4	0.3	111	110	20.3665	3.9677	4.3535	29.7279	25.3744	5.1331
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	112	74	185	2.373	0.278	0.088	0.015	1	0.1	112	111	25.1865	3.8344	15.4970	33.3620	17.8650	6.5685
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	278	201	516	2.326	0.273	0.142	0.029	4	0.3	113	112	26.3821	5.6179	9.8086	39.2414	29.4328	4.6961
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	245	161	412	2.883	0.268	0.099	0.016	1	0.2	114	113	34.2169	4.0284	24.7582	42.1501	17.3919	8.4940
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	145	89	103	1.371	0.444	0.120	0.030	1	0.1	115	114	24.7559	4.8806	7.5936	32.9203	25.3266	5.0723
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	285	183	405	2.235	0.298	0.101	0.016	2	0.2	116	115	28.7862	3.4701	20.2352	38.2227	17.9875	8.2954
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	189	127	281	2.465	0.454	0.099	0.010	1	0.1	117	116	28.8915	3.2030	21.0358	39.1684	18.1326	9.0201
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	150	98	241	2.845	0.316	0.089	0.014	1	0.1	118	117	29.9303	5.1082	22.6965	43.1227	20.4262	5.8592
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	345	214	337	1.505	0.360	0.058	0.009	1	0.1	119	118	22.1403	5.1600	9.1943	34.8611	25.6669	4.2907
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	407	237	783	2.816	0.487	0.072	0.015	2	0.3	120	119	19.5751	3.9457	3.1387	26.0331	22.8944	4.9611
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	141	91	133	2.041	0.381	0.119	0.018	1	0.1	121	120	24.1331	4.7063	10.0580	31.4622	21.4042	5.1278
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	321	197	708	3.094	0.484	0.107	0.019	3	0.3	122	121	22.2639	3.0486	9.2905	28.9849	19.6944	7.3031
sub-20572	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	217	149	229	2.075	0.375	0.122	0.016	1	0.2	123	122	28.6027	4.5160	16.9864	37.7209	20.7345	6.3336
