participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	391	299	960	2.682	0.434	0.130	0.033	6	0.5	13	12	25.0643	7.2220	4.7957	39.5295	34.7339	3.4706
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	369	256	509	2.360	0.350	0.094	0.011	2	0.2	14	13	26.9765	8.8543	-32.5797	44.1384	76.7181	3.0467
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	559	381	570	1.755	0.295	0.116	0.020	4	0.6	15	14	26.9953	3.9378	10.3159	38.7443	28.4284	6.8554
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	251	189	731	3.027	0.359	0.151	0.031	3	0.3	16	15	23.8596	6.2702	0.0508	37.4627	37.4119	3.8052
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	274	188	475	2.667	0.489	0.133	0.028	4	0.2	17	16	27.2679	7.1049	7.2049	39.4266	32.2217	3.8379
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	399	293	783	2.215	0.508	0.160	0.050	6	0.8	18	17	22.7317	5.8768	7.1411	37.1542	30.0131	3.8681
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	188	122	302	2.027	0.472	0.132	0.026	3	0.2	19	18	22.6481	4.9152	13.4059	34.3629	20.9570	4.6078
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	270	210	532	2.233	0.619	0.129	0.028	5	0.3	20	19	21.4392	7.9438	0.4681	37.1034	36.6354	2.6989
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	126	80	267	2.827	1.075	0.118	0.026	2	0.1	21	20	23.5944	9.7799	0.0000	43.8600	43.8600	2.4125
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	251	178	621	2.798	0.408	0.095	0.018	2	0.2	22	21	28.9187	5.6729	-0.2024	39.3179	39.5204	5.0977
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	125	112	229	1.786	0.287	0.173	0.042	3	0.1	23	22	16.5313	5.7688	4.2549	25.6413	21.3863	2.8656
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	346	277	486	1.982	0.386	0.192	0.055	6	0.8	24	23	22.6812	7.5820	-4.8043	37.1417	41.9460	2.9914
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	237	157	275	1.926	0.425	0.113	0.019	2	0.2	25	24	25.4411	4.6693	12.5916	37.0248	24.4332	5.4486
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	318	231	563	2.336	0.793	0.128	0.025	3	0.3	26	25	24.2234	5.2545	7.1947	35.9839	28.7892	4.6100
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	305	230	533	2.154	0.583	0.118	0.030	3	0.3	27	26	24.8945	6.5097	10.0399	40.1542	30.1142	3.8242
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	545	414	742	1.677	0.300	0.175	0.047	11	1.1	28	27	19.2294	7.4557	-5.5429	35.6174	41.1603	2.5792
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	609	409	748	1.672	0.327	0.130	0.026	8	0.7	29	28	21.7418	5.7856	3.2985	35.2721	31.9737	3.7579
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	250	171	448	2.587	0.337	0.109	0.025	2	0.2	30	29	30.2254	6.9355	1.7970	45.3898	43.5929	4.3581
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	288	193	287	1.586	0.345	0.129	0.027	3	0.3	31	30	21.0812	5.5857	5.9511	36.4443	30.4932	3.7741
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	169	125	253	2.303	0.385	0.099	0.016	1	0.1	32	31	26.8754	6.2085	8.7582	37.5293	28.7712	4.3288
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	177	136	300	1.936	0.547	0.163	0.043	3	0.2	33	32	18.6535	7.4992	-1.3561	39.6348	40.9910	2.4874
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	221	163	281	2.020	0.316	0.142	0.028	2	0.3	34	33	26.2806	4.0959	13.6106	35.5745	21.9640	6.4163
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	230	162	289	2.156	0.360	0.150	0.050	3	0.4	35	34	27.5393	6.9478	12.2389	44.7769	32.5380	3.9637
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	350	290	498	1.713	0.387	0.169	0.038	7	0.7	36	35	18.5002	7.5639	-4.5708	32.0752	36.6460	2.4458
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	359	227	435	2.463	0.281	0.110	0.020	2	0.3	37	36	32.5295	3.1714	23.0778	39.3304	16.2526	10.2572
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	303	238	372	1.507	0.369	0.153	0.044	4	0.7	38	37	17.2951	6.8205	0.7124	35.7090	34.9966	2.5358
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	447	297	646	2.414	0.496	0.067	0.017	1	0.2	39	38	21.9690	10.9021	-42.8551	37.0540	79.9091	2.0151
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	263	172	215	1.692	0.244	0.125	0.023	2	0.3	40	39	24.9332	3.5598	16.2036	32.4700	16.2664	7.0042
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	273	190	290	1.654	0.648	0.155	0.029	5	0.4	41	40	19.6797	4.9184	8.1618	31.9648	23.8029	4.0012
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	102	65	229	3.354	0.766	0.111	0.028	1	0.0	42	41	29.0222	6.3408	14.4377	38.5863	24.1486	4.5771
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	307	203	783	2.831	0.353	0.103	0.017	3	0.2	43	42	25.9977	6.3959	8.9829	40.4186	31.4357	4.0648
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	361	288	421	1.446	0.403	0.180	0.050	8	0.9	44	43	15.3709	6.6772	-0.6317	34.3354	34.9671	2.3020
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	241	167	341	1.851	0.352	0.141	0.032	3	0.3	45	44	22.2191	4.4321	11.0735	32.6488	21.5754	5.0132
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	128	100	328	2.587	0.339	0.178	0.034	2	0.2	46	45	24.5398	7.9689	10.5325	44.9485	34.4160	3.0795
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	301	196	304	1.977	0.243	0.094	0.014	1	0.2	47	46	24.5389	2.5431	16.4548	30.9248	14.4700	9.6490
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	391	267	441	2.174	0.389	0.141	0.036	4	0.6	48	47	21.7942	3.9685	7.1716	31.5542	24.3826	5.4919
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	116	82	208	3.198	0.557	0.112	0.019	1	0.1	49	48	32.9774	4.4955	15.5495	39.4901	23.9407	7.3357
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	314	213	422	2.333	0.446	0.124	0.024	3	0.4	50	49	26.5302	4.4066	15.2214	37.1021	21.8807	6.0205
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	218	148	270	2.417	0.515	0.109	0.017	1	0.2	51	50	26.9520	7.0409	-22.5646	43.6907	66.2553	3.8279
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	224	172	316	2.121	0.429	0.158	0.037	3	0.3	52	51	20.4138	6.9689	-5.6610	32.1540	37.8150	2.9293
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	214	164	254	1.487	0.407	0.173	0.042	3	0.4	53	52	18.5999	7.4426	2.9146	35.0906	32.1760	2.4991
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	257	176	390	2.307	0.399	0.134	0.032	3	0.3	54	53	28.1466	4.5424	17.4736	40.7721	23.2985	6.1964
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	203	138	235	1.856	0.335	0.123	0.024	2	0.2	55	54	25.3293	3.5310	14.8825	33.3172	18.4347	7.1735
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	50	39	115	2.430	0.352	0.122	0.027	1	0.1	56	55	19.6687	6.6124	7.4494	29.2152	21.7658	2.9745
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	366	271	533	2.058	0.630	0.139	0.037	6	0.4	57	56	20.7834	8.7330	-3.6647	38.7451	42.4098	2.3799
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	237	185	280	1.660	0.545	0.144	0.038	3	0.4	58	57	16.1889	7.6606	-36.0588	27.8285	63.8873	2.1133
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	197	139	256	1.787	0.338	0.150	0.029	3	0.3	59	58	23.3952	4.6868	12.9959	38.8915	25.8956	4.9917
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	91	55	176	2.901	0.215	0.069	0.010	0	0.0	60	59	31.5540	2.9825	24.8988	40.6523	15.7536	10.5797
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	312	258	461	1.839	0.393	0.196	0.062	7	0.7	61	60	18.1278	7.2096	-1.8004	34.8108	36.6112	2.5144
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	338	229	493	2.314	0.307	0.117	0.018	3	0.3	62	61	30.9102	5.5073	4.0391	40.3309	36.2918	5.6126
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	311	229	545	2.436	0.478	0.173	0.035	6	0.4	63	62	22.7694	7.5061	6.4451	38.5552	32.1101	3.0334
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	66	44	84	2.782	0.267	0.101	0.019	0	0.0	64	63	31.4403	3.4907	17.0197	36.8706	19.8509	9.0068
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	148	115	349	2.450	0.361	0.134	0.024	2	0.1	65	64	23.6720	5.2805	10.3175	36.9120	26.5945	4.4829
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	93	73	196	2.591	0.224	0.123	0.024	1	0.0	66	65	31.0199	6.0165	13.5316	39.6858	26.1542	5.1558
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	198	151	317	2.030	0.359	0.142	0.030	3	0.2	67	66	20.6874	5.9694	6.0704	31.9255	25.8551	3.4656
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	258	199	321	1.743	0.368	0.183	0.046	5	0.5	68	67	22.6461	6.6116	7.2331	36.3961	29.1630	3.4252
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	217	157	325	1.946	0.456	0.152	0.039	3	0.3	69	68	23.0712	6.7563	4.5922	38.6753	34.0831	3.4148
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	155	114	256	2.337	0.249	0.141	0.032	2	0.2	70	69	22.6950	7.9954	6.3272	35.3971	29.0699	2.8385
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	246	179	265	1.815	0.285	0.151	0.036	3	0.4	71	70	25.3941	5.9932	11.2272	37.0482	25.8210	4.2371
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	268	204	414	2.078	0.423	0.166	0.049	3	0.5	72	71	23.7386	5.0667	7.0701	34.7616	27.6915	4.6852
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	268	198	338	2.132	0.373	0.170	0.035	5	0.5	73	72	26.1919	8.7668	-14.3212	37.5086	51.8298	2.9876
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	213	166	463	2.313	0.492	0.166	0.034	4	0.3	74	73	23.6376	5.6092	12.8815	37.9463	25.0649	4.2141
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	157	139	360	2.372	0.274	0.168	0.034	3	0.3	75	74	23.7622	8.4940	8.8486	41.9287	33.0801	2.7975
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	239	164	328	2.497	0.330	0.119	0.024	2	0.3	76	75	26.8918	6.0777	8.8906	37.6422	28.7516	4.4247
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	291	203	442	2.176	0.362	0.159	0.034	5	0.4	77	76	26.2657	6.7673	11.5547	45.1041	33.5494	3.8813
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	204	147	346	2.219	0.257	0.108	0.019	2	0.2	78	77	25.4874	4.7224	11.8571	33.4548	21.5977	5.3972
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	217	154	265	1.900	0.323	0.114	0.017	2	0.1	79	78	24.8448	4.3473	13.0238	32.5357	19.5119	5.7151
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	223	153	341	1.853	0.280	0.144	0.030	3	0.2	80	79	23.5397	5.2091	13.6078	35.6073	21.9995	4.5189
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	179	122	293	2.111	0.282	0.063	0.007	0	0.1	81	80	26.2385	4.1042	14.2851	34.2499	19.9648	6.3930
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	133	105	244	2.097	0.344	0.153	0.035	2	0.2	82	81	24.3736	6.4384	10.3408	36.9383	26.5975	3.7857
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	257	183	793	3.549	0.483	0.119	0.025	3	0.3	83	82	28.2221	7.5294	10.7844	41.5382	30.7538	3.7483
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	297	211	910	3.452	0.321	0.130	0.023	4	0.3	84	83	26.1386	4.8935	6.0009	37.4642	31.4633	5.3416
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	139	86	327	2.971	0.299	0.045	0.004	0	0.0	85	84	28.2615	5.1119	13.3889	38.3396	24.9507	5.5285
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	137	71	345	3.146	0.284	0.086	0.021	2	0.1	86	85	27.3062	5.4891	15.8624	39.1287	23.2664	4.9746
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	115	74	284	3.597	0.338	0.113	0.025	1	0.1	87	86	27.0126	5.0938	18.2296	38.0109	19.7814	5.3030
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	223	142	339	2.721	0.284	0.114	0.015	1	0.2	88	87	28.1537	5.1515	16.9843	37.6262	20.6419	5.4651
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	196	116	501	3.122	0.472	0.104	0.019	2	0.2	89	88	27.3279	6.7394	11.7870	40.2534	28.4664	4.0549
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	234	152	438	3.157	0.288	0.094	0.014	1	0.1	90	89	29.7691	2.9159	21.3779	39.3569	17.9790	10.2092
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	285	188	612	3.122	0.275	0.101	0.014	2	0.2	91	90	32.3298	6.2112	13.3116	44.5660	31.2544	5.2051
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	69	44	159	2.734	0.389	0.176	0.031	2	0.1	92	91	19.6006	5.3578	10.7121	30.4759	19.7638	3.6583
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	271	177	383	2.659	0.317	0.073	0.009	1	0.1	93	92	28.4901	2.4741	18.0764	33.4444	15.3680	11.5153
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	209	145	391	2.943	0.324	0.128	0.028	3	0.2	94	93	26.4041	6.0410	5.0551	37.0331	31.9780	4.3708
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	239	162	623	3.059	0.448	0.124	0.034	4	0.2	95	94	27.2878	6.7015	8.5434	44.0658	35.5224	4.0719
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	189	129	299	2.919	0.436	0.103	0.014	1	0.2	96	95	30.7596	2.8258	22.7803	38.7678	15.9876	10.8853
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	183	125	235	2.708	0.261	0.124	0.025	1	0.2	97	96	28.0872	5.0317	12.4457	38.6529	26.2072	5.5820
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	115	77	167	2.988	0.360	0.096	0.008	1	0.0	98	97	31.3003	3.3678	24.2059	38.5505	14.3447	9.2940
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	257	178	398	2.759	0.263	0.095	0.013	1	0.1	99	98	31.8236	4.6630	10.2379	40.2023	29.9644	6.8247
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	105	71	218	3.268	0.345	0.137	0.017	1	0.1	100	99	31.7002	6.2388	20.3358	44.2793	23.9435	5.0811
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	274	198	682	2.587	0.493	0.144	0.026	6	0.3	101	100	28.7116	8.8715	-9.4040	44.8843	54.2883	3.2364
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	338	219	679	2.851	0.391	0.077	0.013	2	0.2	102	101	28.1317	5.2240	14.6657	42.3813	27.7155	5.3851
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	269	183	482	2.665	0.270	0.124	0.022	4	0.3	103	102	28.8962	9.3690	6.1186	41.4846	35.3660	3.0842
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	117	87	289	2.830	0.169	0.121	0.019	2	0.1	104	103	27.4068	5.9578	14.4524	38.6723	24.2199	4.6002
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	116	79	325	3.295	0.776	0.136	0.026	2	0.1	105	104	30.0758	5.8414	15.7893	40.8108	25.0215	5.1487
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	169	124	374	3.269	0.356	0.126	0.028	2	0.2	106	105	26.2454	8.8636	0.5501	39.9772	39.4271	2.9610
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	248	171	350	2.771	0.305	0.135	0.028	3	0.4	107	106	30.3633	7.2468	10.0915	40.4651	30.3736	4.1899
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	192	147	481	2.933	0.324	0.135	0.023	2	0.2	108	107	26.4699	6.9369	8.0141	39.7237	31.7096	3.8158
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	241	165	495	2.840	0.252	0.128	0.024	3	0.3	109	108	26.1753	6.1404	10.3685	36.9133	26.5447	4.2628
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	306	225	691	3.138	0.420	0.125	0.026	3	0.3	110	109	29.1580	6.3161	2.7518	43.3721	40.6203	4.6164
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	104	74	281	3.068	0.374	0.165	0.024	2	0.2	111	110	25.1094	6.5219	9.6610	36.5117	26.8507	3.8500
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	179	118	312	2.600	0.304	0.123	0.024	3	0.2	112	111	28.3625	9.6040	-1.3063	42.0458	43.3521	2.9532
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	247	170	383	2.500	0.412	0.113	0.023	2	0.3	113	112	31.9734	6.2633	3.4947	39.5051	36.0103	5.1049
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	122	76	304	3.063	0.275	0.112	0.025	2	0.1	114	113	25.8855	3.6208	17.4111	35.5364	18.1253	7.1492
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	246	157	402	2.384	0.541	0.132	0.030	3	0.3	115	114	26.7868	5.1168	13.7026	37.7715	24.0690	5.2351
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	222	143	606	2.951	0.293	0.131	0.020	3	0.2	116	115	25.9216	4.9372	15.6900	40.1212	24.4312	5.2503
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	162	109	294	2.976	0.374	0.097	0.014	1	0.1	117	116	29.3086	4.6832	20.0353	38.5266	18.4913	6.2583
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	312	203	317	1.703	0.427	0.096	0.012	2	0.2	118	117	25.1807	4.8005	11.5955	36.3325	24.7370	5.2454
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	145	96	244	2.087	0.340	0.127	0.024	2	0.2	119	118	22.0038	8.0017	7.6741	37.7000	30.0259	2.7499
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	183	114	349	2.578	0.277	0.063	0.008	0	0.1	120	119	26.2759	2.7730	17.1898	34.1907	17.0009	9.4756
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	391	277	487	1.971	0.391	0.106	0.024	3	0.4	121	120	28.2155	5.4969	5.2692	38.9147	33.6454	5.1329
sub-20572	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	283	191	287	1.637	0.195	0.098	0.012	2	0.2	122	121	22.9983	4.0422	13.8769	38.9854	25.1085	5.6896
