participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	168	100	202	1.757	0.213	0.104	0.012	2	0.1	19	18	24.7209	4.5955	13.9610	34.5947	20.6336	5.3794
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	226	158	342	2.345	0.427	0.137	0.023	4	0.2	20	19	24.6453	6.7670	5.5535	33.8412	28.2877	3.6420
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	121	74	196	2.280	0.736	0.122	0.024	2	0.1	21	20	21.8135	10.8204	-3.8392	38.8165	42.6557	2.0160
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	311	209	558	2.546	0.295	0.129	0.032	5	0.3	22	21	26.5398	7.9095	6.7193	40.8153	34.0960	3.3554
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	134	91	321	2.656	0.568	0.148	0.030	3	0.2	23	22	17.0513	6.2466	4.3773	29.5730	25.1956	2.7297
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	339	252	550	2.066	0.458	0.150	0.036	5	0.5	24	23	23.3541	5.5180	8.8868	38.5069	29.6200	4.2324
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	203	132	308	2.177	0.472	0.153	0.024	3	0.2	25	24	27.6072	6.0133	14.9421	42.9027	27.9605	4.5910
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	298	203	538	2.633	0.608	0.127	0.023	5	0.3	26	25	22.1976	5.3596	9.9859	33.8861	23.9003	4.1417
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	276	198	332	1.976	0.378	0.148	0.028	3	0.3	27	26	22.9257	5.5666	9.3955	34.6239	25.2283	4.1184
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	617	413	671	1.542	0.348	0.138	0.029	9	0.8	28	27	19.2647	6.4642	-8.1550	32.2439	40.3989	2.9802
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	568	348	601	1.679	0.327	0.144	0.029	9	0.7	29	28	21.5442	7.2197	3.6752	40.4529	36.7777	2.9841
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	328	215	640	2.535	0.416	0.125	0.021	7	0.3	30	29	27.5016	6.4874	9.2693	41.4385	32.1693	4.2393
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	298	188	290	1.404	0.260	0.114	0.027	3	0.4	31	30	17.6417	5.0266	6.1124	31.0462	24.9338	3.5096
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	148	111	203	2.113	0.500	0.111	0.018	1	0.1	32	31	24.8372	8.9191	-10.3814	38.9817	49.3631	2.7847
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	179	124	195	1.489	0.371	0.124	0.027	2	0.2	33	32	14.8859	4.4544	5.9283	26.6598	20.7316	3.3419
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	200	142	224	2.174	0.420	0.137	0.030	2	0.3	34	33	28.3821	4.5923	19.8244	39.8892	20.0647	6.1803
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	229	162	313	2.068	0.305	0.144	0.026	3	0.2	35	34	29.2981	6.9360	10.3751	38.6594	28.2843	4.2241
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	435	281	455	1.702	0.403	0.114	0.023	4	0.4	36	35	20.0412	6.7272	3.4950	34.8258	31.3308	2.9791
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	374	249	496	2.376	0.213	0.101	0.017	2	0.3	37	36	30.5164	3.8806	18.2281	39.1578	20.9297	7.8638
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	316	206	331	1.540	0.483	0.123	0.025	3	0.4	38	37	16.8457	4.7796	6.3051	29.6035	23.2983	3.5245
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	391	264	475	2.108	0.331	0.076	0.012	1	0.1	39	38	23.1615	9.0132	-28.9442	33.7228	62.6670	2.5697
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	314	206	247	1.584	0.305	0.112	0.016	3	0.3	40	39	25.1336	3.2547	13.8139	32.7748	18.9609	7.7221
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	233	144	263	1.778	0.421	0.136	0.030	4	0.3	41	40	21.0487	6.3233	8.3771	33.5909	25.2138	3.3287
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	98	64	191	2.703	0.650	0.094	0.016	1	0.1	42	41	27.6036	7.7457	12.1527	40.5996	28.4469	3.5637
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	282	177	555	2.488	0.221	0.132	0.024	4	0.2	43	42	24.7070	5.5459	9.0961	36.0625	26.9665	4.4550
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	418	274	482	1.724	0.373	0.111	0.028	4	0.4	44	43	17.1829	6.3280	3.5786	35.5292	31.9506	2.7154
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	248	162	354	1.940	0.434	0.154	0.038	3	0.5	45	44	21.7163	5.8697	8.7129	36.1732	27.4604	3.6997
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	110	81	171	2.251	0.166	0.098	0.014	0	0.1	46	45	33.6404	3.5251	21.5132	42.0051	20.4919	9.5431
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	278	186	326	2.228	0.306	0.100	0.014	1	0.2	47	46	23.3802	3.7522	12.6439	31.3853	18.7414	6.2311
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	394	265	440	2.171	0.314	0.121	0.021	3	0.4	48	47	22.2218	3.6934	11.6215	31.4299	19.8084	6.0166
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	96	65	157	2.976	0.408	0.119	0.018	1	0.1	49	48	30.1063	7.2988	13.8562	40.4324	26.5763	4.1248
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	247	166	336	2.361	0.322	0.136	0.034	3	0.3	50	49	27.2631	6.3209	13.0508	38.1021	25.0513	4.3132
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	158	133	218	2.249	0.333	0.151	0.030	1	0.2	51	50	20.7505	9.3252	-33.0310	39.2523	72.2833	2.2252
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	266	167	250	1.697	0.422	0.099	0.014	2	0.2	52	51	23.0704	5.3686	8.7975	35.2867	26.4892	4.2973
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	330	168	338	1.738	0.399	0.105	0.026	5	0.3	53	52	15.2983	8.4120	-9.6092	34.0582	43.6674	1.8186
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	242	161	318	2.207	0.291	0.127	0.028	3	0.3	54	53	27.7892	7.0778	7.8997	40.1933	32.2936	3.9263
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	221	150	196	1.425	0.356	0.144	0.026	4	0.2	55	54	25.1399	5.9991	10.9913	36.5396	25.5482	4.1906
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	42	35	76	2.501	0.546	0.174	0.030	1	0.1	56	55	20.8469	7.9131	7.8852	33.0673	25.1821	2.6345
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	379	278	451	1.773	0.634	0.177	0.043	7	0.6	57	56	18.9534	6.2456	5.8039	37.6596	31.8557	3.0347
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	251	191	335	1.651	0.358	0.153	0.042	3	0.5	58	57	16.1147	5.4526	-0.3325	30.4167	30.7492	2.9554
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	185	133	214	1.750	0.338	0.160	0.029	3	0.3	59	58	24.0450	6.2687	7.4154	36.2602	28.8448	3.8357
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	75	50	129	2.167	0.465	0.136	0.015	1	0.1	60	59	26.5358	3.8432	20.1721	34.1619	13.9898	6.9046
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	464	320	504	1.576	0.393	0.151	0.031	7	0.7	61	60	18.6477	6.1386	5.2071	34.8907	29.6835	3.0378
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	263	191	447	2.262	0.420	0.147	0.034	4	0.3	62	61	28.2801	5.1412	14.3867	40.5861	26.1993	5.5006
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	516	349	675	2.025	0.588	0.143	0.034	7	0.7	63	62	25.9156	6.0446	5.9629	42.3003	36.3374	4.2874
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	72	46	94	2.692	0.111	0.082	0.014	0	0.0	64	63	32.6526	2.5018	25.2356	37.3549	12.1193	13.0518
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	180	117	169	2.322	0.596	0.144	0.019	2	0.2	65	64	32.6004	3.6418	17.0557	41.5763	24.5206	8.9517
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	120	82	146	2.340	0.260	0.100	0.013	0	0.1	66	65	33.3279	3.1344	26.9955	41.7262	14.7307	10.6328
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	260	179	355	2.013	0.426	0.150	0.035	3	0.4	67	66	23.0625	4.7891	12.4192	32.4371	20.0179	4.8156
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	406	284	525	1.978	0.365	0.153	0.031	5	0.6	68	67	24.3745	5.8752	12.4923	40.7305	28.2382	4.1487
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	396	265	497	1.833	0.344	0.157	0.036	6	0.6	69	68	23.6963	6.0782	10.7882	38.3495	27.5613	3.8986
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	168	113	228	2.469	0.292	0.103	0.014	1	0.1	70	69	27.4691	3.0541	19.0672	33.5727	14.5054	8.9942
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	388	260	472	1.778	0.238	0.102	0.016	3	0.3	71	70	24.9606	5.4627	11.5619	34.5522	22.9903	4.5693
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	341	218	534	2.275	0.511	0.111	0.028	3	0.3	72	71	23.6242	4.0661	13.9267	31.5915	17.6648	5.8101
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	309	205	390	2.191	0.395	0.124	0.031	3	0.3	73	72	28.2677	6.8417	11.0151	39.6606	28.6455	4.1317
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	303	206	513	2.064	0.363	0.146	0.034	4	0.4	74	73	22.0610	4.7039	11.7962	33.3542	21.5579	4.6899
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	230	156	357	2.182	0.334	0.138	0.017	3	0.2	75	74	27.1119	6.0217	10.1806	37.8631	27.6825	4.5024
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	242	148	335	2.362	0.201	0.067	0.011	1	0.1	76	75	25.1606	4.2750	15.3775	34.6953	19.3178	5.8856
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	252	182	309	1.701	0.309	0.136	0.023	3	0.3	77	76	23.8966	4.2108	9.4445	31.6521	22.2076	5.6750
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	188	123	213	2.073	0.285	0.114	0.012	2	0.1	78	77	28.9184	5.1913	12.7417	39.7430	27.0014	5.5705
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	194	124	282	2.242	0.205	0.070	0.009	1	0.1	79	78	23.7701	5.2380	16.2194	38.3667	22.1473	4.5380
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	150	103	268	2.069	0.353	0.126	0.031	2	0.1	80	79	21.4221	4.6585	10.0321	33.4621	23.4300	4.5985
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	115	80	209	2.184	0.277	0.110	0.021	1	0.1	81	80	23.1346	3.8643	14.7132	31.5422	16.8290	5.9867
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	142	104	256	2.298	0.517	0.142	0.022	2	0.1	82	81	26.0243	6.3981	2.3112	34.8780	32.5668	4.0675
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	323	197	722	2.960	0.332	0.081	0.012	3	0.2	83	82	26.8543	5.6752	3.8484	37.0009	33.1525	4.7319
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	392	224	869	3.030	0.356	0.105	0.016	5	0.3	84	83	28.6826	5.7437	6.0455	42.3241	36.2786	4.9937
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	145	84	282	2.347	0.445	0.139	0.037	3	0.3	85	84	19.2556	5.6920	7.1965	30.3658	23.1693	3.3829
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	112	67	249	2.644	0.234	0.137	0.046	3	0.2	86	85	19.6870	5.6091	2.5625	30.6805	28.1180	3.5098
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	108	74	228	2.694	0.353	0.103	0.015	1	0.1	87	86	23.5540	5.3292	4.2514	32.1329	27.8815	4.4198
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	239	156	329	2.573	0.454	0.107	0.012	2	0.2	88	87	28.9627	5.2257	15.4493	39.0553	23.6059	5.5423
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	208	128	632	3.420	0.304	0.111	0.017	2	0.1	89	88	26.4061	6.1339	11.7093	40.7914	29.0821	4.3049
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	203	134	369	2.630	0.255	0.149	0.019	4	0.2	90	89	25.9814	5.8548	13.1428	36.9186	23.7758	4.4376
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	307	203	608	2.715	0.308	0.113	0.023	4	0.3	91	90	26.2260	6.6252	8.2300	35.7687	27.5387	3.9585
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	76	44	145	2.449	0.215	0.086	0.009	1	0.0	92	91	17.7289	2.7822	10.5011	25.9945	15.4934	6.3721
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	240	165	395	2.873	0.251	0.097	0.013	1	0.1	93	92	26.8010	3.8732	11.6455	34.6716	23.0261	6.9197
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	169	119	307	2.812	0.403	0.128	0.026	2	0.2	94	93	24.5879	5.0942	10.4741	33.5971	23.1230	4.8267
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	297	199	558	2.572	0.603	0.119	0.020	3	0.2	95	94	26.4489	5.4171	13.8807	42.1104	28.2297	4.8825
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	169	112	230	2.647	0.313	0.097	0.011	1	0.1	96	95	30.4902	3.3754	19.7797	38.2274	18.4477	9.0331
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	176	118	218	2.721	0.358	0.124	0.021	1	0.2	97	96	27.3650	5.0720	14.4774	36.8583	22.3809	5.3953
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	104	72	150	2.866	0.179	0.110	0.020	1	0.1	98	97	29.6626	3.7192	16.9411	37.6222	20.6811	7.9755
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	215	148	308	2.582	0.490	0.106	0.022	2	0.2	99	98	28.8849	7.9239	6.8551	42.0157	35.1605	3.6453
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	93	58	133	2.569	0.223	0.049	0.003	0	0.0	100	99	27.1922	2.3470	23.0638	33.2908	10.2270	11.5858
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	198	127	221	2.179	0.316	0.083	0.011	1	0.1	101	100	32.5629	3.0281	26.7828	39.9965	13.2137	10.7534
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	305	185	613	2.686	0.270	0.069	0.010	2	0.1	102	101	26.2775	5.8670	7.6442	35.3485	27.7044	4.4788
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	217	148	404	2.785	0.364	0.121	0.023	3	0.2	103	102	27.4293	8.7545	3.7941	38.2900	34.4959	3.1332
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	113	71	233	2.850	0.331	0.086	0.011	1	0.0	104	103	33.6249	3.3354	24.9575	43.1517	18.1942	10.0811
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	89	51	186	2.687	0.302	0.115	0.017	2	0.0	105	104	20.8607	4.8468	11.0310	30.8072	19.7762	4.3040
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	202	129	320	3.012	0.214	0.107	0.023	2	0.2	106	105	31.2556	6.6712	11.6961	43.1665	31.4704	4.6851
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	206	132	263	2.406	0.441	0.109	0.022	2	0.1	107	106	26.1285	6.8991	6.7917	36.8614	30.0697	3.7872
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	181	128	408	2.821	0.421	0.143	0.028	3	0.2	108	107	26.4955	7.7998	2.3537	39.7175	37.3638	3.3969
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	196	128	509	2.803	0.407	0.143	0.033	3	0.2	109	108	22.5157	5.6529	8.7900	35.6927	26.9027	3.9830
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	271	180	414	2.831	0.282	0.115	0.024	2	0.3	110	109	32.9047	3.6752	22.2936	41.6233	19.3297	8.9532
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	78	56	269	3.375	0.301	0.142	0.029	1	0.1	111	110	24.7776	5.8579	12.8254	35.9125	23.0870	4.2298
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	141	90	298	2.659	0.203	0.117	0.012	2	0.1	112	111	24.9985	4.3625	10.9327	32.0806	21.1479	5.7303
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	210	138	339	2.604	0.366	0.104	0.019	1	0.2	113	112	33.1867	2.6387	25.2220	39.5601	14.3381	12.5767
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	121	80	244	2.754	0.410	0.092	0.010	1	0.1	114	113	26.1212	3.9021	17.5074	33.9954	16.4880	6.6942
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	251	174	369	2.124	0.390	0.129	0.021	3	0.2	115	114	24.3513	5.3867	9.0264	33.3401	24.3137	4.5207
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	193	116	417	2.840	0.394	0.115	0.018	3	0.1	116	115	25.7926	5.5987	13.2301	39.3396	26.1095	4.6069
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	186	118	327	2.618	0.301	0.066	0.009	0	0.1	117	116	25.8934	3.1336	18.4908	32.5256	14.0348	8.2630
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	339	213	387	1.958	0.238	0.086	0.014	2	0.1	118	117	26.7950	3.1831	18.3655	36.5717	18.2063	8.4178
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	96	71	221	2.626	0.620	0.151	0.025	2	0.1	119	118	20.8020	7.2147	8.4811	39.0788	30.5977	2.8833
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	194	131	346	2.596	0.261	0.065	0.010	0	0.0	120	119	27.0903	3.3797	18.4422	35.6812	17.2390	8.0157
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	379	261	778	2.692	0.398	0.129	0.027	5	0.4	121	120	26.3268	7.1183	13.3022	44.9131	31.6109	3.6985
sub-21161	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	322	215	330	1.729	0.326	0.081	0.012	1	0.2	122	121	25.5122	3.7138	14.9446	34.4916	19.5471	6.8696
