participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	165	114	229	2.240	0.269	0.121	0.029	1	0.2	11	10	28.1063	3.9277	14.6456	36.1275	21.4818	7.1559
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	220	137	438	2.897	0.787	0.089	0.016	1	0.1	12	11	27.1433	6.9044	0.0000	36.3135	36.3135	3.9313
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	726	473	804	1.937	0.313	0.111	0.017	7	0.5	13	12	26.4554	4.1926	12.1665	37.9714	25.8049	6.3099
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	380	256	566	2.436	0.400	0.102	0.015	2	0.3	14	13	26.9478	4.2311	13.6509	37.0237	23.3728	6.3691
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	214	131	313	1.986	0.279	0.120	0.018	4	0.2	15	14	21.9257	5.5716	4.9533	33.3252	28.3719	3.9353
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	527	329	716	1.897	0.313	0.133	0.026	7	0.6	16	15	22.5255	5.7119	6.6411	35.2429	28.6018	3.9436
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	507	342	795	2.545	0.313	0.124	0.026	5	0.5	17	16	28.0561	6.3343	5.4911	36.7103	31.2192	4.4292
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	540	388	1059	2.537	0.534	0.141	0.030	8	0.6	18	17	23.8066	5.2592	7.5326	35.4746	27.9421	4.5267
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	606	416	965	2.428	0.536	0.134	0.020	8	0.5	19	18	23.1637	5.7545	6.5188	34.8791	28.3603	4.0253
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	157	111	364	2.790	0.645	0.150	0.035	4	0.2	20	19	18.3721	6.7597	2.0727	31.5894	29.5167	2.7179
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	334	192	340	1.561	0.285	0.114	0.026	3	0.4	21	20	15.7990	5.3997	-9.7776	31.3193	41.0968	2.9259
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	168	114	270	2.306	0.650	0.156	0.067	5	0.1	22	21	20.1724	9.2711	0.0000	34.7702	34.7702	2.1758
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	889	535	963	1.732	0.419	0.140	0.023	14	0.8	23	22	21.8406	6.9892	2.2904	37.5996	35.3092	3.1249
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	270	185	468	2.330	0.361	0.105	0.014	2	0.2	24	23	27.7368	5.0403	9.9768	39.1254	29.1486	5.5030
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	673	476	932	1.768	0.591	0.157	0.034	13	0.9	25	24	17.3179	7.1234	-0.5041	33.3501	33.8542	2.4311
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	308	226	457	1.883	0.555	0.144	0.033	4	0.4	26	25	17.5227	6.4879	2.2474	33.0624	30.8151	2.7008
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	234	160	281	1.628	0.456	0.135	0.024	3	0.2	27	26	14.2907	5.4800	4.1912	25.9318	21.7406	2.6078
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	334	221	376	2.088	0.295	0.141	0.028	4	0.4	28	27	28.4941	5.1050	15.1788	37.8526	22.6739	5.5816
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	250	166	323	2.190	0.299	0.077	0.009	1	0.1	29	28	24.0244	4.0983	11.7732	35.7713	23.9981	5.8621
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	751	491	1311	2.457	0.270	0.117	0.022	9	0.6	30	29	26.3156	5.8518	2.6168	39.0048	36.3879	4.4970
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	566	375	551	1.645	0.297	0.107	0.017	4	0.4	31	30	20.4061	5.8769	2.1490	30.9767	28.8277	3.4723
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	63	38	117	2.494	0.527	0.097	0.015	1	0.0	32	31	26.4710	6.9672	12.1071	35.9659	23.8588	3.7994
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	401	264	492	1.981	0.605	0.108	0.021	3	0.4	33	32	19.3327	5.7703	3.2754	29.4601	26.1847	3.3504
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	235	164	385	2.267	0.207	0.128	0.020	3	0.3	34	33	28.4187	6.7168	9.0283	38.0833	29.0550	4.2310
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	245	175	299	2.213	0.255	0.075	0.013	1	0.1	35	34	22.2595	10.1908	-57.5581	47.1378	104.6959	2.1843
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	311	198	399	2.117	0.388	0.075	0.014	1	0.1	36	35	20.7557	4.9569	4.4449	32.5038	28.0589	4.1872
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	207	127	268	1.955	0.612	0.135	0.026	3	0.2	37	36	19.8593	5.4013	7.4341	31.1956	23.7615	3.6768
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	279	185	425	2.086	0.457	0.145	0.031	4	0.4	38	37	21.9316	6.3329	9.4895	38.0197	28.5302	3.4631
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	65	46	86	2.667	0.348	0.086	0.014	0	0.0	39	38	25.2332	11.8637	-50.6773	35.5469	86.2242	2.1269
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	638	393	689	1.758	0.419	0.117	0.028	7	0.6	40	39	15.7800	7.1319	-3.3390	32.4012	35.7402	2.2126
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	98	66	182	2.792	0.716	0.124	0.023	1	0.1	41	40	27.7315	8.5251	9.4108	38.7042	29.2934	3.2529
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	476	330	560	2.118	0.485	0.132	0.028	4	0.6	42	41	19.9361	4.8032	3.5926	30.9231	27.3305	4.1506
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	188	146	230	1.968	0.474	0.148	0.033	2	0.2	43	42	17.4318	6.4424	-1.6317	41.0669	42.6986	2.7058
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	340	224	414	2.279	0.207	0.130	0.031	4	0.3	44	43	27.1531	5.7744	8.0803	38.7008	30.6205	4.7024
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	682	464	748	1.760	0.469	0.120	0.018	5	0.6	45	44	18.5474	4.7322	6.0600	31.2034	25.1434	3.9194
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	108	75	140	2.387	0.822	0.182	0.046	2	0.1	46	45	19.0085	8.6288	3.0700	33.3609	30.2909	2.2029
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	330	219	733	2.588	0.327	0.132	0.027	5	0.4	47	46	25.2634	6.1596	8.5956	37.8653	29.2697	4.1015
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	469	292	454	1.579	0.423	0.140	0.028	8	0.6	48	47	23.2603	7.6901	-5.4965	36.8293	42.3258	3.0247
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	411	292	428	1.617	0.328	0.153	0.025	7	0.5	49	48	24.7266	5.9871	10.9003	35.7510	24.8506	4.1300
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	630	434	1011	2.327	0.280	0.117	0.022	6	0.6	50	49	28.5115	5.5701	6.9809	42.6410	35.6601	5.1187
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	406	264	412	1.584	0.358	0.127	0.025	5	0.4	51	50	18.4193	5.4525	5.7002	32.0274	26.3272	3.3781
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	214	143	357	2.452	0.435	0.101	0.028	2	0.1	52	51	21.7753	5.1589	3.4243	30.7405	27.3162	4.2209
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	259	173	252	2.003	0.352	0.120	0.014	2	0.2	53	52	29.5044	4.1619	20.8892	39.1126	18.2234	7.0892
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	241	157	317	1.966	0.316	0.145	0.031	3	0.3	54	53	21.5612	4.7733	10.0538	33.5787	23.5250	4.5171
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	635	427	884	2.240	0.374	0.145	0.031	7	1.0	55	54	24.8898	5.1591	12.8595	39.3790	26.5195	4.8244
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	482	331	728	2.022	0.481	0.155	0.036	7	0.7	56	55	23.9260	5.0418	5.1171	38.7060	33.5888	4.7456
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	230	156	294	2.730	0.228	0.124	0.022	1	0.3	57	56	30.1886	2.1069	19.9355	36.7376	16.8021	14.3286
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	254	163	337	2.443	0.198	0.104	0.012	2	0.2	58	57	25.9499	3.2111	15.5328	31.5288	15.9960	8.0814
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	417	264	553	1.871	0.249	0.124	0.018	5	0.3	59	58	23.3493	3.8535	11.5699	29.9451	18.3752	6.0592
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	386	250	459	2.122	0.293	0.129	0.033	4	0.4	60	59	27.6141	6.0992	12.1407	36.9399	24.7992	4.5275
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	389	254	645	2.374	0.382	0.089	0.019	2	0.3	61	60	23.3214	3.5528	12.4504	31.6245	19.1741	6.5642
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	267	178	403	2.239	0.233	0.124	0.016	3	0.2	62	61	27.9730	5.1838	12.4285	37.9435	25.5150	5.3963
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	145	90	231	2.096	0.429	0.110	0.018	1	0.1	63	62	23.9072	4.8198	12.3680	36.2875	23.9195	4.9602
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	239	156	364	2.129	0.422	0.145	0.028	4	0.2	64	63	22.9094	5.3564	10.2284	33.4416	23.2133	4.2770
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	157	103	189	2.162	0.387	0.103	0.010	1	0.1	65	64	27.6860	3.3830	19.4586	36.8673	17.4088	8.1839
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	293	196	451	2.300	0.215	0.077	0.010	1	0.1	66	65	26.0272	4.6149	12.4722	35.6184	23.1462	5.6398
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	123	79	236	2.470	0.161	0.105	0.014	1	0.1	67	66	23.1480	4.5080	12.4170	35.1775	22.7605	5.1348
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	69	40	109	2.454	0.240	0.151	0.035	2	0.1	68	67	21.2157	6.9823	8.8457	32.7752	23.9295	3.0385
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	680	412	1553	3.066	0.348	0.092	0.013	7	0.3	69	68	27.7726	5.0556	1.6408	38.1301	36.4893	5.4934
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	443	284	857	2.478	0.324	0.127	0.024	7	0.5	70	69	22.6660	5.9410	-0.8175	36.1923	37.0098	3.8152
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	282	178	404	2.552	0.289	0.099	0.012	2	0.2	71	70	28.3752	4.2224	16.3119	36.6593	20.3474	6.7201
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	358	248	769	2.713	0.292	0.106	0.024	5	0.3	72	71	26.6883	8.5766	0.2505	40.9793	40.7287	3.1117
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	134	103	251	2.914	0.415	0.131	0.024	1	0.2	73	72	24.6479	5.4019	6.3671	36.2736	29.9066	4.5628
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	318	212	549	2.838	0.291	0.096	0.014	2	0.2	74	73	25.0941	4.8171	8.3695	32.7796	24.4101	5.2094
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	375	255	804	2.734	0.529	0.116	0.018	5	0.2	75	74	25.3602	5.8962	11.6986	38.9211	27.2225	4.3011
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	192	126	260	2.508	0.275	0.102	0.011	1	0.1	76	75	28.6126	2.9764	18.1960	34.5205	16.3245	9.6133
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	160	108	209	2.653	0.305	0.136	0.031	2	0.2	77	76	27.0049	5.3851	9.6323	35.7804	26.1481	5.0147
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	85	54	128	2.645	0.224	0.042	0.002	0	0.0	78	77	30.3095	1.6092	26.4463	33.4889	7.0426	18.8346
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	174	118	317	2.939	0.279	0.096	0.016	1	0.1	79	78	27.7346	6.9783	7.3455	38.1273	30.7817	3.9744
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	409	270	581	2.890	0.222	0.118	0.020	3	0.4	80	79	28.9799	4.8474	14.8626	38.2710	23.4084	5.9785
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	317	201	675	2.784	0.222	0.076	0.011	4	0.1	81	80	27.5109	6.3487	12.2012	37.0620	24.8609	4.3333
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	267	183	491	2.828	0.299	0.126	0.023	3	0.3	82	81	30.2397	6.7075	10.7173	42.3396	31.6224	4.5083
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	241	158	335	2.400	0.416	0.114	0.024	3	0.2	83	82	25.2432	7.3644	7.3137	36.9099	29.5962	3.4277
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	371	235	917	2.908	0.340	0.126	0.024	6	0.4	84	83	25.1466	5.8944	9.2207	41.5995	32.3788	4.2662
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	169	115	300	2.924	0.242	0.109	0.024	1	0.2	85	84	31.4217	4.0576	22.1861	38.1398	15.9537	7.7440
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	369	244	707	2.761	0.345	0.114	0.021	3	0.4	86	85	30.2597	6.5208	9.8040	39.3317	29.5277	4.6405
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	260	168	437	2.751	0.224	0.113	0.019	2	0.2	87	86	30.2781	4.5778	12.1686	40.5407	28.3721	6.6141
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	174	122	269	2.395	0.501	0.098	0.012	1	0.1	88	87	28.0641	4.0283	17.1463	34.9847	17.8384	6.9668
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	221	141	517	2.910	0.439	0.141	0.026	4	0.3	89	88	24.2869	7.0097	12.3025	39.2495	26.9470	3.4648
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	252	161	283	1.930	0.261	0.092	0.014	1	0.1	90	89	27.3796	3.2467	16.5355	35.0819	18.5464	8.4330
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	244	156	512	2.861	0.311	0.067	0.009	1	0.1	91	90	25.6432	2.7825	18.8361	32.0378	13.2017	9.2160
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	212	125	457	2.713	0.399	0.119	0.019	3	0.2	92	91	23.5109	4.9386	12.9647	34.5235	21.5588	4.7607
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	156	97	184	2.193	0.424	0.100	0.012	1	0.1	93	92	26.5763	3.3718	19.5739	36.2477	16.6738	7.8820
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	164	107	357	2.831	0.200	0.091	0.012	2	0.1	94	93	27.6897	3.3748	14.6264	33.4881	18.8617	8.2049
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	423	278	882	2.787	0.338	0.129	0.025	6	0.4	95	94	25.9555	6.1231	10.9008	40.3294	29.4285	4.2390
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	445	286	540	1.979	0.346	0.079	0.012	2	0.2	96	95	25.5419	3.5583	8.9288	34.5870	25.6582	7.1781
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	307	195	487	2.609	0.342	0.118	0.025	3	0.3	97	96	24.5059	3.8950	15.5434	32.7308	17.1874	6.2916
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	192	143	375	2.410	0.353	0.135	0.023	3	0.3	98	97	26.0360	7.1413	13.8779	40.0208	26.1429	3.6458
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	137	77	243	2.385	0.312	0.086	0.008	1	0.1	99	98	23.9416	2.8700	16.0832	29.4376	13.3543	8.3421
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	191	126	489	2.908	0.289	0.129	0.023	2	0.2	100	99	25.0660	6.2502	14.4889	38.7129	24.2239	4.0104
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	225	146	301	2.600	0.252	0.100	0.013	1	0.1	101	100	32.9670	3.2623	25.7537	44.1738	18.4201	10.1055
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	148	100	152	2.074	0.502	0.120	0.025	1	0.2	102	101	27.7709	3.3589	17.0854	33.2543	16.1689	8.2679
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	156	103	227	2.973	0.324	0.097	0.023	1	0.1	103	102	33.0783	4.3308	16.8855	39.3223	22.4368	7.6378
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	298	185	511	2.445	0.304	0.099	0.013	2	0.1	104	103	25.9817	3.6500	12.8164	33.2527	20.4362	7.1183
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	310	201	501	2.462	0.246	0.059	0.007	1	0.1	105	104	22.4385	3.1944	8.9387	31.1090	22.1702	7.0243
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	89	60	92	2.373	0.217	0.142	0.027	1	0.1	106	105	24.1772	2.3570	19.0514	31.0411	11.9897	10.2576
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	228	149	351	3.115	0.348	0.100	0.016	1	0.2	107	106	32.4961	5.5582	14.4562	41.2483	26.7921	5.8465
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	717	434	789	1.754	0.400	0.108	0.023	6	0.6	108	107	22.0880	4.2707	10.5065	30.9086	20.4021	5.1719
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	186	112	512	3.300	0.311	0.096	0.024	2	0.2	109	108	22.1188	4.4239	11.6346	31.0620	19.4274	4.9998
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	303	163	496	2.438	0.286	0.077	0.012	2	0.2	110	109	21.5423	2.6909	14.2532	28.1504	13.8972	8.0056
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	519	305	849	2.432	0.443	0.108	0.021	5	0.5	111	110	20.1483	4.6814	4.2798	31.4933	27.2135	4.3039
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	106	68	221	2.706	0.271	0.103	0.020	1	0.1	112	111	23.5116	2.9793	17.5909	30.5714	12.9805	7.8917
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	292	198	585	2.507	0.223	0.114	0.019	2	0.3	113	112	30.6277	3.9670	20.0255	38.3019	18.2765	7.7205
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	207	133	491	3.491	0.486	0.120	0.025	2	0.2	114	113	30.5232	4.7210	20.1087	40.8983	20.7896	6.4654
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	128	87	90	1.457	0.301	0.143	0.024	2	0.1	115	114	22.9380	2.7888	15.8408	27.6868	11.8460	8.2251
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	251	165	329	2.151	0.288	0.075	0.014	1	0.1	116	115	24.3777	4.4090	14.0470	35.9665	21.9196	5.5291
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	184	123	346	2.911	0.247	0.085	0.010	1	0.0	117	116	29.3882	3.6727	21.0782	38.0448	16.9667	8.0017
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	139	86	408	3.544	0.291	0.088	0.016	1	0.0	118	117	21.8880	3.5314	13.4794	36.0243	22.5450	6.1981
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	267	169	306	1.635	0.442	0.066	0.008	1	0.1	119	118	23.6356	3.7902	13.6270	33.2839	19.6569	6.2360
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	354	200	474	2.083	0.715	0.087	0.015	2	0.2	120	119	16.4897	3.6032	7.8518	27.3314	19.4796	4.5765
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	110	74	97	1.722	0.259	0.130	0.033	1	0.1	121	120	24.1472	3.0744	17.8467	31.0178	13.1712	7.8542
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	340	222	557	2.648	0.303	0.129	0.024	4	0.4	122	121	21.8635	4.2906	5.0617	31.3875	26.3259	5.0957
sub-21161	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	170	103	218	2.324	0.250	0.080	0.012	1	0.1	123	122	27.7645	5.6202	19.5019	39.7817	20.2798	4.9401
