participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	573	366	1032	2.506	0.296	0.112	0.023	7	0.5	33	32	27.6552	6.2991	6.5146	42.4345	35.9199	4.3903
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	299	211	321	1.390	0.417	0.128	0.027	4	0.3	34	33	15.0612	5.5524	2.1953	26.1283	23.9330	2.7126
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	393	259	447	1.965	0.323	0.068	0.011	1	0.2	35	34	23.8228	7.9200	-52.0229	35.3092	87.3321	3.0079
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	873	587	1041	1.749	0.455	0.123	0.023	10	0.9	36	35	18.2955	6.9411	2.5821	35.7875	33.2054	2.6358
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	63	39	117	2.646	0.542	0.083	0.017	1	0.1	37	36	29.2774	7.7886	3.6922	39.5800	35.8878	3.7590
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	232	155	367	2.297	0.174	0.106	0.016	2	0.2	38	37	29.3463	5.4757	9.6965	37.5724	27.8759	5.3593
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	356	198	370	1.743	0.508	0.124	0.028	5	0.4	39	38	17.3923	6.2833	4.8548	34.1275	29.2727	2.7680
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	240	153	312	2.363	0.213	0.093	0.018	1	0.2	40	39	22.1361	3.6261	10.2367	29.5003	19.2635	6.1046
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	482	289	467	1.804	0.354	0.106	0.018	4	0.4	41	40	20.6518	6.9068	-0.3034	32.3357	32.6391	2.9901
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	470	315	668	2.223	0.388	0.148	0.033	6	0.7	42	41	25.6145	7.0205	-4.3003	38.5882	42.8885	3.6485
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	360	235	403	2.188	0.391	0.093	0.014	2	0.2	43	42	23.9258	3.6022	13.6975	31.6457	17.9482	6.6419
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	118	79	227	2.876	0.546	0.114	0.021	1	0.1	44	43	31.1929	7.4072	14.3624	41.0306	26.6682	4.2112
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	239	160	299	2.384	0.214	0.138	0.029	3	0.2	45	44	29.1233	5.3331	12.4996	38.4690	25.9694	5.4608
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	230	185	307	2.145	0.354	0.143	0.028	2	0.2	46	45	18.7439	11.2592	-57.0658	36.7203	93.7861	1.6648
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	287	195	634	2.493	0.275	0.122	0.021	4	0.3	47	46	23.9044	6.8390	3.3876	39.0229	35.6353	3.4953
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	364	248	392	1.910	0.531	0.148	0.030	4	0.5	48	47	20.0522	6.5310	2.9306	35.4546	32.5240	3.0703
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	497	282	541	1.680	0.297	0.115	0.028	6	0.5	49	48	15.8952	7.2098	-7.8256	30.5406	38.3662	2.2047
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	357	246	589	2.427	0.297	0.129	0.031	4	0.4	50	49	29.3342	4.9507	12.2064	41.3495	29.1431	5.9253
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	420	277	405	1.575	0.319	0.144	0.028	7	0.5	51	50	24.7658	6.6759	7.1626	37.0561	29.8935	3.7097
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	147	105	182	2.215	0.815	0.189	0.046	3	0.2	52	51	18.2891	9.1397	3.4121	34.2696	30.8575	2.0011
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	106	69	88	1.998	0.322	0.090	0.010	0	0.1	53	52	30.9750	2.5366	23.9636	37.9135	13.9499	12.2110
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	567	401	592	1.575	0.364	0.137	0.025	6	0.7	54	53	19.0703	5.8089	5.4651	32.2587	26.7936	3.2829
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	500	315	518	1.655	0.503	0.136	0.029	8	0.6	55	54	23.9739	8.1827	-4.1658	41.4235	45.5893	2.9298
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	224	151	359	2.404	0.532	0.121	0.026	2	0.2	56	55	22.7402	5.9963	7.7120	33.1854	25.4734	3.7924
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	182	122	195	2.266	0.244	0.124	0.020	1	0.2	57	56	32.7378	2.3347	25.8873	39.5397	13.6524	14.0221
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	238	161	329	1.987	0.345	0.139	0.032	3	0.3	58	57	23.8781	5.0380	10.1689	34.3327	24.1639	4.7396
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	673	449	888	2.159	0.343	0.144	0.032	7	1.1	59	58	24.9579	4.8636	12.5026	38.1267	25.6241	5.1316
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	468	298	627	1.906	0.321	0.126	0.021	6	0.4	60	59	23.4629	4.4608	12.7277	35.6062	22.8785	5.2598
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	189	127	398	2.620	0.375	0.097	0.021	2	0.1	61	60	28.0751	5.9498	13.6751	38.8744	25.1993	4.7186
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	471	317	700	2.003	0.415	0.150	0.038	7	0.7	62	61	23.3357	5.8537	2.8844	39.3741	36.4898	3.9865
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	207	136	286	2.420	0.202	0.107	0.011	1	0.1	63	62	27.2649	3.2768	18.6835	35.1743	16.4908	8.3207
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	227	154	295	2.622	0.248	0.125	0.020	1	0.3	64	63	31.2492	2.0093	25.5119	36.2104	10.6985	15.5527
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	290	191	374	2.150	0.359	0.122	0.031	3	0.2	65	64	28.2984	6.3882	10.3371	39.0587	28.7216	4.4298
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	364	238	558	2.200	0.408	0.096	0.022	3	0.3	66	65	23.7041	3.8806	14.0428	33.8080	19.7652	6.1084
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	232	157	374	2.262	0.246	0.143	0.019	3	0.2	67	66	28.2738	6.2104	14.2520	39.8115	25.5594	4.5527
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	175	113	301	2.111	0.365	0.124	0.023	2	0.2	68	67	21.0952	5.0412	10.2699	32.9414	22.6714	4.1846
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	200	143	247	1.821	0.397	0.118	0.016	1	0.2	69	68	26.9002	3.0742	17.3655	36.9979	19.6323	8.7504
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	203	130	234	2.219	0.334	0.110	0.009	2	0.1	70	69	29.2452	3.5376	18.3923	37.7863	19.3940	8.2671
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	91	61	103	2.494	0.137	0.097	0.009	0	0.0	71	70	31.7251	1.7315	27.9219	35.6567	7.7348	18.3225
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	87	56	104	2.398	0.216	0.113	0.018	1	0.1	72	71	31.8612	3.3186	26.0891	38.5951	12.5060	9.6009
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	200	133	308	2.282	0.308	0.064	0.007	1	0.0	73	72	27.7279	3.2307	18.6042	34.0417	15.4374	8.5827
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	137	79	264	2.510	0.191	0.129	0.025	3	0.1	74	73	20.9958	4.5717	9.9014	31.7042	21.8028	4.5926
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	119	81	232	2.518	0.180	0.091	0.011	1	0.1	75	74	28.3348	3.1479	19.9660	34.6914	14.7254	9.0011
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	115	81	214	2.419	0.338	0.151	0.026	2	0.2	76	75	26.1427	7.9055	10.9193	39.8695	28.9503	3.3069
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	408	241	942	3.064	0.329	0.087	0.015	4	0.3	77	76	29.0685	6.2392	11.1413	40.1269	28.9857	4.6590
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	332	191	689	2.956	0.390	0.097	0.016	4	0.2	78	77	28.5499	7.4687	9.4366	44.8096	35.3730	3.8226
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	86	49	139	2.734	0.295	0.058	0.010	0	0.0	79	78	33.5234	2.5512	26.8876	37.9757	11.0881	13.1403
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	430	269	848	2.614	0.343	0.121	0.020	6	0.4	80	79	23.8803	6.2132	8.4105	37.3092	28.8987	3.8435
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	243	158	343	2.522	0.490	0.101	0.011	2	0.1	81	80	28.9004	5.1123	14.7035	39.6517	24.9482	5.6531
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	254	155	738	3.544	0.349	0.114	0.022	3	0.3	82	81	27.8568	6.2004	8.9882	42.3097	33.3215	4.4927
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	366	241	742	2.744	0.269	0.116	0.028	6	0.4	83	82	26.8377	9.4920	4.8981	40.0811	35.1830	2.8274
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	128	97	231	2.881	0.397	0.137	0.021	1	0.2	84	83	25.5785	4.1377	15.6626	35.8697	20.2071	6.1819
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	74	45	147	2.660	0.174	0.102	0.015	1	0.0	85	84	21.5346	1.9921	16.9653	26.6038	9.6385	10.8100
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	194	133	337	2.976	0.251	0.103	0.014	1	0.1	86	85	27.0651	3.4092	14.3033	33.2853	18.9820	7.9389
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	338	220	637	2.602	0.568	0.104	0.016	3	0.2	87	86	28.6540	5.3860	13.5760	40.0557	26.4797	5.3201
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	182	124	256	2.692	0.355	0.100	0.010	1	0.1	88	87	30.8391	2.3157	22.1956	35.3323	13.1367	13.3174
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	174	115	206	2.387	0.405	0.127	0.033	2	0.2	89	88	26.4793	6.7632	3.7866	37.2590	33.4724	3.9152
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	100	63	145	2.573	0.158	0.041	0.002	0	0.0	90	89	32.4858	2.3004	27.0014	38.5049	11.5035	14.1217
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	408	270	605	2.889	0.262	0.121	0.021	3	0.4	91	90	29.6288	5.0396	13.7813	42.4571	28.6757	5.8792
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	143	96	244	2.836	0.254	0.088	0.014	1	0.1	92	91	28.9390	6.9006	7.3366	38.0194	30.6828	4.1937
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	309	191	653	2.739	0.244	0.078	0.016	4	0.2	93	92	28.9108	8.0759	4.5189	40.4687	35.9498	3.5799
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	186	126	362	2.858	0.205	0.116	0.024	2	0.2	94	93	28.9925	7.1310	6.8720	38.6555	31.7835	4.0657
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	131	88	301	2.810	0.213	0.088	0.012	1	0.1	95	94	30.0077	4.0671	14.1672	36.8878	22.7205	7.3781
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	229	152	330	2.588	0.471	0.105	0.022	2	0.1	96	95	28.8730	7.2386	2.5090	36.1345	33.6256	3.9887
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	90	58	122	3.019	0.193	0.098	0.022	0	0.1	97	96	35.1232	3.9709	26.1631	40.1579	13.9948	8.8452
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	168	105	477	3.059	0.355	0.144	0.027	4	0.1	98	97	20.6402	4.0825	7.3710	30.5048	23.1338	5.0558
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	207	145	472	2.868	0.365	0.139	0.027	4	0.3	99	98	25.8806	8.2822	2.9687	37.5735	34.6048	3.1248
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	83	54	110	2.488	0.200	0.089	0.015	0	0.0	100	99	34.1138	1.7001	29.7957	37.6605	7.8648	20.0658
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	263	175	429	2.960	0.333	0.109	0.022	1	0.3	101	100	33.0321	3.7270	18.7055	41.1078	22.4023	8.8629
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	139	73	327	3.052	0.306	0.132	0.023	3	0.1	102	101	21.9414	4.8679	10.8335	36.2728	25.4393	4.5074
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	150	100	318	2.706	0.242	0.122	0.015	2	0.1	103	102	27.9276	4.8098	12.4036	37.5376	25.1340	5.8064
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	185	124	324	2.758	0.343	0.112	0.018	1	0.2	104	103	33.7441	3.1518	17.2910	39.5671	22.2761	10.7064
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	188	128	282	2.399	0.496	0.112	0.013	1	0.1	105	104	27.7672	4.6430	15.5444	37.3398	21.7954	5.9804
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	163	103	358	2.832	0.469	0.148	0.029	3	0.2	106	105	23.5937	7.9612	6.7689	37.6452	30.8763	2.9636
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	144	93	240	2.643	0.272	0.060	0.007	0	0.0	107	106	26.8278	2.3419	21.6465	33.4921	11.8456	11.4556
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	177	118	217	1.969	0.277	0.086	0.014	1	0.1	108	107	27.9136	3.0531	18.2939	34.6300	16.3361	9.1427
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	78	43	182	3.085	0.233	0.131	0.018	1	0.1	109	108	27.3315	4.7908	16.7217	37.5660	20.8443	5.7050
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	174	101	374	2.675	0.354	0.110	0.016	2	0.1	110	109	25.9419	4.2200	14.1650	38.2334	24.0684	6.1473
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	219	140	422	2.712	0.338	0.066	0.008	1	0.1	111	110	27.1354	4.0636	16.8973	35.0814	18.1841	6.6777
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	227	141	245	1.999	0.209	0.095	0.012	1	0.1	112	111	28.7624	3.2156	20.3593	38.9307	18.5715	8.9448
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	140	91	240	2.312	0.341	0.123	0.022	2	0.1	113	112	24.5514	5.1560	13.1202	36.3292	23.2089	4.7617
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	226	168	448	2.744	0.444	0.116	0.023	2	0.3	114	113	31.4116	7.0711	15.6133	48.7058	33.0925	4.4422
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	150	102	324	2.702	0.393	0.114	0.024	2	0.1	115	114	26.2595	7.2199	12.1961	43.2926	31.0964	3.6371
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	246	156	231	1.757	0.326	0.072	0.008	1	0.1	116	115	27.8552	4.1174	18.9390	37.1780	18.2390	6.7653
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	311	204	504	2.603	0.306	0.123	0.027	3	0.3	117	116	25.7502	5.1898	13.1695	36.3746	23.2051	4.9617
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	127	77	254	2.519	0.383	0.112	0.017	1	0.1	118	117	23.4415	4.6596	15.0342	37.5904	22.5562	5.0308
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	191	144	376	2.305	0.494	0.131	0.022	2	0.2	119	118	24.5569	6.9309	-0.7793	39.6420	40.4212	3.5431
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	216	141	551	2.815	0.293	0.132	0.030	3	0.2	120	119	24.1495	5.9632	9.8712	42.6824	32.8112	4.0498
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	154	102	209	2.536	0.276	0.088	0.009	1	0.0	121	120	34.0166	3.9992	26.0061	42.9611	16.9550	8.5058
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	146	98	153	2.219	0.595	0.128	0.028	1	0.2	122	121	28.5175	4.1152	16.5236	36.7418	20.2181	6.9298
sub-21161	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	132	83	201	3.143	0.398	0.100	0.025	1	0.1	123	122	34.3260	5.4696	17.8233	42.9640	25.1407	6.2758
