participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	304	185	312	1.626	0.301	0.145	0.032	5	0.4	23	22	19.9051	7.6640	3.6752	35.0561	31.3809	2.5972
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	168	115	383	2.636	0.590	0.154	0.032	4	0.2	24	23	17.7874	6.4029	4.3773	32.6980	28.3207	2.7780
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	523	384	797	2.098	0.466	0.152	0.032	7	0.7	25	24	23.1982	5.5273	8.8868	38.5069	29.6200	4.1970
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	369	253	417	1.641	0.347	0.152	0.037	6	0.5	26	25	19.9882	6.7722	-8.1550	32.2439	40.3989	2.9515
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	300	204	516	2.312	0.481	0.110	0.017	3	0.2	27	26	28.9743	5.9377	7.5480	41.2835	33.7356	4.8797
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	464	307	437	1.372	0.269	0.116	0.023	5	0.5	28	27	19.5290	5.2119	7.7068	30.8559	23.1490	3.7470
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	134	102	180	2.048	0.515	0.116	0.019	1	0.1	29	28	23.9077	9.6922	-10.3814	38.9817	49.3631	2.4667
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	306	187	350	1.744	0.317	0.145	0.027	5	0.3	30	29	21.8280	6.5141	11.2727	40.4529	29.1802	3.3509
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	211	145	234	1.543	0.369	0.122	0.025	2	0.2	31	30	15.6880	4.9694	5.9283	29.1224	23.1941	3.1569
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	294	202	356	2.101	0.274	0.142	0.032	4	0.4	32	31	28.4634	5.8712	11.5858	39.8892	28.3033	4.8479
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	561	366	998	2.445	0.295	0.118	0.024	10	0.4	33	32	27.4903	6.1260	6.7193	41.4385	34.7192	4.4875
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	284	185	285	1.408	0.393	0.130	0.027	3	0.3	34	33	15.5163	3.8680	6.3051	25.8955	19.5904	4.0114
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	363	246	444	2.127	0.333	0.076	0.010	1	0.1	35	34	23.7974	7.9930	-28.8915	33.7228	62.6143	2.9773
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	845	543	936	1.711	0.395	0.107	0.023	8	0.8	36	35	18.7982	6.4941	3.4950	34.8258	31.3308	2.8946
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	67	43	128	2.554	0.534	0.092	0.015	0	0.1	37	36	26.8876	7.7614	7.1527	37.3757	30.2230	3.4643
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	213	150	350	2.195	0.321	0.120	0.019	2	0.2	38	37	29.6222	7.1318	10.3751	42.0051	31.6300	4.1535
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	300	186	339	1.746	0.424	0.137	0.029	5	0.4	39	38	20.3207	6.0287	7.6965	32.3471	24.6506	3.3706
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	220	149	277	2.206	0.264	0.099	0.017	1	0.2	40	39	23.0492	4.3419	11.4368	31.3853	19.9485	5.3085
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	474	305	432	1.631	0.334	0.112	0.018	4	0.4	41	40	23.4143	5.3351	1.3927	34.0582	32.6656	4.3887
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	369	249	535	2.221	0.484	0.145	0.032	4	0.6	42	41	24.5771	6.5662	8.7129	37.4132	28.7003	3.7430
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	340	227	377	2.125	0.424	0.101	0.016	2	0.2	43	42	23.3845	3.9974	11.6215	34.2202	22.5987	5.8499
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	118	76	220	2.947	0.637	0.112	0.023	1	0.1	44	43	29.2318	7.8603	11.6351	40.5996	28.9646	3.7189
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	178	122	194	2.159	0.312	0.145	0.032	2	0.2	45	44	30.5113	5.3390	13.0223	38.1021	25.0798	5.7147
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	223	182	307	2.252	0.423	0.146	0.029	2	0.2	46	45	20.9906	10.5434	-33.0310	40.3087	73.3397	1.9909
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	280	187	595	2.405	0.332	0.129	0.022	5	0.3	47	46	24.2156	6.2986	4.7298	36.0625	31.3328	3.8446
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	352	248	380	1.883	0.511	0.157	0.030	4	0.5	48	47	19.8850	4.5150	8.3891	29.2683	20.8792	4.4042
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	481	288	543	1.677	0.395	0.119	0.025	5	0.5	49	48	17.9096	7.4923	-9.6092	35.5292	45.1384	2.3904
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	300	209	439	2.151	0.330	0.128	0.029	3	0.3	50	49	29.2494	4.4772	13.9658	40.5861	26.6202	6.5330
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	292	208	322	1.536	0.350	0.152	0.030	5	0.4	51	50	22.5207	6.0151	7.4154	36.5396	29.1241	3.7440
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	136	104	155	1.919	0.753	0.207	0.059	3	0.3	52	51	19.1443	8.3923	5.8039	37.6596	31.8557	2.2812
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	63	39	73	2.424	0.292	0.114	0.049	1	0.0	53	52	24.9296	6.3065	14.5563	37.0392	22.4829	3.9530
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	561	401	608	1.613	0.362	0.146	0.034	7	0.9	54	53	18.2062	6.5372	-0.3325	35.2867	35.6192	2.7850
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	438	267	436	1.672	0.516	0.132	0.034	7	0.5	55	54	23.1388	8.5080	-4.7803	35.5171	40.2974	2.7196
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	219	152	339	2.244	0.447	0.118	0.023	2	0.2	56	55	22.6884	5.7512	9.7792	34.3898	24.6106	3.9450
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	155	105	224	2.444	0.243	0.126	0.021	2	0.2	57	56	29.4151	8.9475	7.8997	41.7262	33.8264	3.2875
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	223	156	303	1.922	0.384	0.156	0.038	3	0.3	58	57	23.1915	4.7495	12.4192	32.4371	20.0179	4.8829
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	661	463	873	2.095	0.426	0.155	0.032	7	1.0	59	58	25.1613	5.8738	12.4923	42.3003	29.8080	4.2836
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	548	357	636	1.866	0.317	0.124	0.020	6	0.5	60	59	26.0445	5.7516	10.7882	37.0999	26.3117	4.5282
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	157	115	343	2.574	0.374	0.124	0.025	3	0.1	61	60	26.4017	5.3178	12.5729	38.0655	25.4926	4.9648
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	526	367	724	1.864	0.370	0.158	0.039	8	0.9	62	61	22.9931	5.9270	10.5865	38.3495	27.7630	3.8794
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	207	139	288	2.425	0.266	0.116	0.016	1	0.2	63	62	25.8462	3.6259	15.3775	33.1353	17.7579	7.1282
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	224	145	269	2.647	0.222	0.119	0.020	1	0.3	64	63	31.3863	1.9298	25.4292	36.2749	10.8457	16.2639
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	387	254	440	2.155	0.472	0.131	0.028	4	0.4	65	64	29.2872	6.2834	11.0151	39.6606	28.6455	4.6610
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	406	254	645	2.318	0.453	0.086	0.020	2	0.3	66	65	22.9389	3.8822	13.9267	31.7709	17.8442	5.9087
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	262	179	412	2.193	0.325	0.129	0.016	3	0.2	67	66	27.4008	5.7973	10.1806	37.8631	27.6825	4.7265
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	200	126	351	2.198	0.294	0.128	0.030	2	0.2	68	67	22.0807	4.9020	10.0321	31.9544	21.9223	4.5045
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	235	170	291	1.705	0.315	0.135	0.022	2	0.2	69	68	23.7812	4.2238	9.4445	31.6521	22.2076	5.6303
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	229	150	265	2.077	0.320	0.117	0.014	2	0.2	70	69	28.2957	5.4489	12.7417	39.7430	27.0014	5.1929
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	91	58	92	2.424	0.109	0.091	0.009	0	0.0	71	70	31.2419	2.5755	23.6248	38.3667	14.7419	12.1303
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	90	60	113	2.550	0.210	0.119	0.026	1	0.1	72	71	30.8058	3.5160	23.5053	36.9585	13.4531	8.7615
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	214	138	308	2.152	0.249	0.068	0.009	1	0.1	73	72	24.0381	4.7583	16.2194	36.9943	20.7749	5.0519
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	126	89	247	2.157	0.362	0.149	0.038	2	0.2	74	73	20.9374	3.6311	11.5524	31.4920	19.9396	5.7662
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	126	85	213	2.230	0.301	0.096	0.015	1	0.1	75	74	24.1114	3.6940	15.4856	31.5422	16.0566	6.5272
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	110	79	202	2.370	0.509	0.151	0.026	2	0.1	76	75	25.8551	6.9886	2.3112	34.8780	32.5668	3.6996
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	384	229	897	3.034	0.341	0.085	0.011	4	0.2	77	76	27.4744	5.4979	3.8484	42.3241	38.4756	4.9973
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	310	187	668	2.916	0.400	0.105	0.017	4	0.2	78	77	27.6613	6.5985	6.0455	42.2901	36.2446	4.1920
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	94	53	154	2.842	0.220	0.062	0.010	0	0.0	79	78	32.7905	2.2920	25.1270	39.0553	13.9283	14.3068
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	425	271	832	2.566	0.355	0.130	0.024	7	0.4	80	79	23.4612	6.0787	4.2514	36.9186	32.6672	3.8596
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	241	159	337	2.575	0.457	0.114	0.012	2	0.2	81	80	28.0869	5.2878	15.4493	38.5269	23.0775	5.3116
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	267	165	777	3.500	0.331	0.116	0.018	3	0.2	82	81	27.8857	6.6975	11.7093	41.9950	30.2857	4.1636
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	380	250	765	2.686	0.301	0.118	0.027	6	0.4	83	82	25.0079	7.0412	2.5625	35.7687	33.2063	3.5516
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	129	97	263	3.034	0.482	0.126	0.020	1	0.1	84	83	25.4810	4.4862	12.5408	33.5971	21.0563	5.6799
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	79	47	146	2.467	0.219	0.091	0.012	1	0.0	85	84	17.7488	2.7515	10.5011	26.5224	16.0212	6.4507
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	197	130	327	2.890	0.243	0.099	0.014	1	0.1	86	85	26.8206	4.3813	11.5564	34.6716	23.1152	6.1216
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	354	237	655	2.479	0.558	0.111	0.017	4	0.2	87	86	26.7525	5.3623	10.9896	42.1104	31.1208	4.9890
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	180	120	252	2.676	0.321	0.097	0.011	1	0.1	88	87	30.2336	3.6179	17.2818	38.2274	20.9456	8.3567
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	160	110	211	2.471	0.486	0.125	0.029	2	0.2	89	88	26.7138	6.8369	7.8516	37.9469	30.0954	3.9073
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	100	63	145	2.589	0.236	0.052	0.003	0	0.0	90	89	27.4758	2.4997	23.0638	33.2908	10.2270	10.9917
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	391	259	550	2.843	0.312	0.121	0.021	3	0.4	91	90	28.2371	5.6001	11.6961	38.2456	26.5494	5.0423
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	144	97	238	2.786	0.319	0.088	0.015	1	0.1	92	91	29.8202	7.6881	6.9257	42.0157	35.0900	3.8787
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	315	188	640	2.705	0.286	0.073	0.010	3	0.1	93	92	25.5571	6.0696	7.6442	35.3485	27.7044	4.2106
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	193	130	353	2.817	0.365	0.116	0.026	2	0.2	94	93	28.4539	8.4685	3.7941	37.9608	34.1667	3.3600
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	133	90	303	2.706	0.202	0.098	0.013	1	0.1	95	94	30.6161	5.2987	12.3112	38.5456	26.2344	5.7780
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	217	138	280	2.425	0.455	0.108	0.021	2	0.1	96	95	26.0670	6.8619	6.7917	36.8614	30.0697	3.7988
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	90	59	124	2.971	0.165	0.100	0.022	0	0.1	97	96	35.1262	3.5489	28.3431	43.1665	14.8234	9.8979
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	177	104	482	3.077	0.384	0.135	0.029	4	0.1	98	97	21.3764	4.4105	8.7900	34.5542	25.7642	4.8467
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	203	141	450	2.782	0.411	0.144	0.027	4	0.2	99	98	26.3099	7.5518	2.3537	39.7175	37.3638	3.4839
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	78	50	102	2.524	0.210	0.090	0.015	0	0.0	100	99	32.1169	1.9974	27.0184	35.6381	8.6198	16.0797
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	265	179	427	2.826	0.309	0.110	0.024	1	0.3	101	100	32.6032	4.1471	11.6657	41.6233	29.9576	7.8616
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	114	72	340	3.143	0.399	0.149	0.028	2	0.1	102	101	22.7210	5.4939	12.8254	35.9125	23.0870	4.1357
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	151	99	312	2.684	0.166	0.128	0.015	2	0.1	103	102	25.5321	4.2709	11.8783	32.8687	20.9903	5.9781
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	184	121	308	2.633	0.407	0.110	0.020	1	0.2	104	103	32.9436	2.8898	23.3946	39.5601	16.1655	11.3999
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	183	133	276	2.302	0.460	0.109	0.013	1	0.1	105	104	27.2199	3.6962	13.9548	33.9954	20.0406	7.3643
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	141	91	340	2.954	0.442	0.139	0.026	3	0.2	106	105	24.0574	7.6693	9.0264	39.3396	30.3132	3.1368
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	142	91	235	2.558	0.243	0.057	0.008	0	0.0	107	106	26.4265	2.4260	19.9973	32.3941	12.3968	10.8929
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	178	120	210	1.895	0.327	0.092	0.016	1	0.1	108	107	25.8513	3.5199	14.7291	32.5256	17.7964	7.3444
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	81	44	180	2.867	0.158	0.138	0.018	2	0.1	109	108	25.7873	2.7680	18.0812	31.2884	13.2072	9.3163
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	168	106	373	2.652	0.491	0.118	0.018	2	0.1	110	109	23.6336	5.2768	8.4811	39.0788	30.5977	4.4788
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	210	138	405	2.641	0.289	0.061	0.009	0	0.1	111	110	26.3332	3.7727	18.4422	35.6812	17.2390	6.9799
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	221	138	238	1.973	0.223	0.092	0.015	1	0.1	112	111	27.6068	2.9202	19.5785	36.5717	16.9932	9.4537
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	138	96	231	2.143	0.301	0.126	0.024	2	0.1	113	112	21.5025	4.7700	11.0075	33.5036	22.4961	4.5078
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	215	160	421	2.752	0.405	0.115	0.020	2	0.2	114	113	29.9452	6.7296	16.5256	44.9131	28.3874	4.4498
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	145	99	304	2.584	0.409	0.122	0.030	2	0.2	115	114	25.2735	5.9438	13.6742	36.9574	23.2833	4.2520
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	241	155	219	1.668	0.303	0.086	0.010	1	0.2	116	115	25.6924	3.9521	14.9446	34.4916	19.5471	6.5009
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	314	205	515	2.610	0.282	0.110	0.022	2	0.3	117	116	25.6225	4.5407	15.3260	36.1223	20.7964	5.6428
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	123	76	241	2.464	0.429	0.101	0.018	1	0.0	118	117	23.3986	4.3132	13.3022	34.7839	21.4817	5.4249
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	176	135	357	2.399	0.443	0.130	0.024	2	0.2	119	118	24.1179	6.6063	9.5770	41.0980	31.5210	3.6508
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	214	142	540	2.828	0.305	0.133	0.028	3	0.2	120	119	23.3881	6.9744	7.4283	39.8149	32.3866	3.3534
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	151	96	196	2.501	0.287	0.097	0.013	1	0.1	121	120	33.1572	2.5313	27.5959	39.3250	11.7291	13.0989
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	135	94	146	2.098	0.563	0.128	0.031	1	0.2	122	121	27.6684	3.4517	18.5715	34.6670	16.0954	8.0159
sub-21161	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	135	85	197	3.143	0.326	0.100	0.023	1	0.1	123	122	32.7433	4.2439	17.3131	38.4020	21.0889	7.7154
