participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	859	604	1435	2.260	0.649	0.133	0.028	11	1.0	13	12	24.8428	6.0233	2.3792	38.1001	35.7209	4.1244
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	257	183	372	2.405	0.420	0.102	0.014	1	0.2	14	13	28.8209	3.9088	18.1656	39.3681	21.2025	7.3733
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	704	441	736	1.666	0.243	0.115	0.019	8	0.5	15	14	24.7822	5.3999	6.9743	35.4869	28.5126	4.5894
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	358	224	441	1.857	0.448	0.122	0.016	5	0.2	16	15	24.7242	6.8463	1.4169	42.9027	41.4857	3.6113
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	131	80	216	2.303	0.714	0.121	0.023	2	0.1	17	16	21.8011	10.4292	-3.8392	38.8165	42.6557	2.0904
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	535	372	869	2.426	0.546	0.133	0.022	9	0.5	18	17	23.2198	6.1751	5.5535	34.6239	29.0703	3.7602
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	177	119	404	2.653	0.572	0.153	0.032	4	0.3	19	18	18.1076	6.3926	4.3773	32.6980	28.3207	2.8326
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	564	417	872	2.124	0.516	0.151	0.032	8	0.7	20	19	23.3567	5.6832	8.8868	38.5069	29.6200	4.1098
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	278	188	493	2.367	0.468	0.110	0.019	3	0.2	21	20	29.1767	5.5040	11.6939	41.2835	29.5896	5.3010
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	592	402	690	1.620	0.371	0.143	0.033	8	0.8	22	21	19.3751	6.5001	-8.1550	32.2439	40.3989	2.9808
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	574	350	612	1.681	0.323	0.144	0.030	9	0.8	23	22	21.0861	7.3308	3.6752	40.4529	36.7777	2.8764
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	130	98	180	2.084	0.515	0.108	0.018	1	0.1	24	23	24.6269	9.3831	-10.3814	38.9817	49.3631	2.6246
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	416	274	398	1.386	0.240	0.114	0.023	4	0.4	25	24	19.4506	5.6116	6.1124	32.7748	26.6624	3.4661
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	350	242	426	2.125	0.357	0.143	0.029	4	0.4	26	25	28.2115	5.3815	14.0887	39.8892	25.8005	5.2423
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	630	408	1117	2.451	0.283	0.117	0.023	11	0.5	27	26	26.9556	6.1110	6.7193	41.4385	34.7192	4.4110
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	335	225	380	1.689	0.374	0.091	0.018	2	0.3	28	27	19.6805	6.7263	5.9283	33.4786	27.5503	2.9259
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	235	157	289	2.191	0.328	0.088	0.012	1	0.1	29	28	24.5627	5.2156	-10.1337	33.7228	43.8565	4.7095
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	470	307	501	1.661	0.495	0.128	0.027	5	0.5	30	29	18.4757	5.6880	6.3051	31.4299	25.1248	3.2482
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	237	167	374	2.143	0.323	0.129	0.021	3	0.3	31	30	29.4275	7.2683	10.3751	42.0051	31.6300	4.0488
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	653	411	709	1.815	0.435	0.110	0.023	6	0.6	32	31	19.5130	6.8636	3.4950	35.2867	31.7917	2.8430
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	129	83	237	2.798	0.619	0.097	0.017	1	0.1	33	32	28.8511	7.4950	12.1527	40.5996	28.4469	3.8494
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	244	161	353	1.947	0.437	0.147	0.034	3	0.4	34	33	21.9402	5.8347	8.7129	36.1732	27.4604	3.7603
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	792	495	781	1.681	0.341	0.110	0.021	7	0.7	35	34	20.2160	7.6385	-9.6092	35.5292	45.1384	2.6466
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	282	166	307	1.717	0.414	0.135	0.027	4	0.3	36	35	19.3395	6.1449	7.2432	33.5909	26.3477	3.1472
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	157	135	224	2.402	0.415	0.145	0.032	1	0.2	37	36	18.6209	14.9729	-33.0310	40.3087	73.3397	1.2436
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	147	99	157	2.178	0.305	0.139	0.027	1	0.2	38	37	31.8283	2.8549	22.3623	37.4101	15.0478	11.1487
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	252	169	348	2.361	0.323	0.133	0.036	3	0.3	39	38	26.7574	6.4598	13.0508	38.1021	25.0513	4.1422
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	555	405	619	1.921	0.572	0.160	0.033	7	0.8	40	39	20.5680	5.9002	5.8039	37.6596	31.8557	3.4860
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	666	470	782	1.870	0.431	0.129	0.027	6	0.9	41	40	19.3971	5.5402	-0.3325	34.9207	35.2532	3.5012
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	330	218	723	2.492	0.380	0.144	0.030	6	0.4	42	41	24.2328	6.3167	4.7298	36.1923	31.4625	3.8363
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	491	341	501	1.489	0.324	0.135	0.025	6	0.5	43	42	19.3232	6.1112	5.2071	34.8907	29.6835	3.1620
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	485	332	530	1.594	0.389	0.153	0.033	8	0.7	44	43	23.3472	5.7926	7.4154	36.5396	29.1241	4.0305
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	435	313	737	2.261	0.389	0.127	0.027	5	0.4	45	44	28.5099	4.7585	12.5729	40.5861	28.0132	5.9913
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	163	111	238	2.415	0.269	0.127	0.023	2	0.2	46	45	28.0650	9.3198	7.8997	41.7262	33.8264	3.0113
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	813	543	1055	1.972	0.547	0.142	0.033	12	1.1	47	46	24.4815	6.8530	-0.2268	42.3003	42.5271	3.5724
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	212	140	316	2.481	0.270	0.101	0.019	1	0.1	48	47	25.8770	4.1469	10.9483	34.3898	23.4415	6.2400
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	239	167	332	2.009	0.418	0.152	0.036	3	0.4	49	48	23.3378	4.7277	12.4192	32.4371	20.0179	4.9364
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	618	408	684	1.917	0.424	0.118	0.018	6	0.6	50	49	27.5803	5.9522	11.0151	38.5042	27.4891	4.6337
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	708	477	990	2.104	0.470	0.140	0.031	7	1.0	51	50	24.3517	4.8823	12.4923	36.7375	24.2452	4.9878
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	349	234	500	2.210	0.291	0.123	0.019	4	0.3	52	51	28.6376	5.1921	11.8140	37.8631	26.0491	5.5156
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	323	201	453	2.354	0.220	0.076	0.012	1	0.2	53	52	24.6490	4.1045	15.3775	34.2463	18.8689	6.0054
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	410	279	495	1.759	0.283	0.145	0.027	5	0.5	54	53	23.3844	5.4015	9.4445	34.5655	25.1210	4.3292
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	293	193	496	2.098	0.329	0.146	0.039	4	0.4	55	54	21.5089	4.7530	10.0321	31.9544	21.9223	4.5253
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	303	200	359	2.280	0.360	0.120	0.022	3	0.2	56	55	30.1265	5.4573	12.7417	39.7430	27.0014	5.5204
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	276	180	398	2.128	0.293	0.069	0.009	1	0.1	57	56	24.0629	5.1142	11.5524	38.3667	26.8143	4.7051
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	193	137	347	2.153	0.261	0.127	0.026	2	0.2	58	57	22.9638	4.0508	13.1505	31.5422	18.3917	5.6689
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	67	48	113	2.315	0.273	0.150	0.054	1	0.1	59	58	22.5038	8.5285	2.3112	34.1449	31.8337	2.6387
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	358	218	842	3.014	0.326	0.090	0.013	4	0.2	60	59	26.6994	5.5266	3.8484	37.7608	33.9124	4.8311
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	385	225	837	2.992	0.343	0.105	0.016	5	0.2	61	60	28.4718	6.0715	6.0455	42.3241	36.2786	4.6894
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	359	227	716	2.530	0.391	0.126	0.026	6	0.4	62	61	22.2191	5.7675	4.2514	36.6468	32.3954	3.8525
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	297	192	438	2.602	0.435	0.107	0.012	2	0.2	63	62	28.1193	5.7610	15.4493	39.0553	23.6059	4.8810
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	370	246	752	2.712	0.297	0.111	0.025	5	0.3	64	63	25.4948	6.8269	2.5625	35.7687	33.2063	3.7345
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	429	283	1019	2.896	0.626	0.115	0.019	4	0.3	65	64	25.8440	5.5252	11.7093	42.1104	30.4011	4.6775
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	139	104	280	2.927	0.456	0.139	0.024	1	0.2	66	65	24.3258	5.4847	10.7166	33.5971	22.8804	4.4352
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	193	125	302	2.645	0.274	0.117	0.012	2	0.1	67	66	29.3040	5.1934	16.0718	38.2274	22.1557	5.6426
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	391	259	612	2.771	0.322	0.096	0.014	2	0.2	68	67	25.2441	4.9656	10.5011	34.6716	24.1705	5.0838
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	287	196	422	2.591	0.463	0.109	0.023	3	0.2	69	68	28.1074	7.2817	6.8551	42.0157	35.1605	3.8600
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	338	204	665	2.681	0.269	0.071	0.010	3	0.1	70	69	26.0457	5.9390	7.6442	35.3485	27.7044	4.3855
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	350	224	454	2.483	0.403	0.099	0.017	3	0.2	71	70	26.7684	6.0734	6.7917	36.8614	30.0697	4.4075
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	345	230	506	2.928	0.251	0.120	0.023	3	0.4	72	71	30.8878	5.5725	11.6961	43.1665	31.4704	5.5429
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	292	203	554	2.787	0.377	0.129	0.024	4	0.3	73	72	28.1322	8.2732	3.7941	39.7175	35.9234	3.4004
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	400	254	1019	2.953	0.366	0.129	0.025	7	0.4	74	73	25.4150	6.8406	6.6932	42.2483	35.5551	3.7153
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	205	135	545	3.053	0.416	0.130	0.029	3	0.3	75	74	25.7057	7.0232	2.3537	37.4013	35.0476	3.6601
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	412	273	697	2.787	0.268	0.110	0.021	3	0.4	76	75	31.0041	4.7733	15.2268	41.6233	26.3964	6.4953
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	241	170	380	2.316	0.431	0.113	0.015	2	0.2	77	76	26.0645	4.7175	11.8928	33.9954	22.1026	5.5250
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	198	133	281	2.541	0.303	0.108	0.018	1	0.2	78	77	33.5582	2.5099	27.0964	39.5601	12.4637	13.3702
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	183	118	433	2.939	0.409	0.127	0.024	3	0.2	79	78	25.1124	6.9748	9.0264	39.3396	30.3132	3.6005
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	272	177	309	1.892	0.294	0.089	0.013	2	0.1	80	79	26.7390	3.1584	14.8570	36.5717	21.7147	8.4660
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	118	77	284	2.761	0.500	0.136	0.021	2	0.1	81	80	22.5850	6.3532	8.4811	39.0788	30.5977	3.5549
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	387	252	669	2.576	0.314	0.064	0.010	1	0.1	82	81	26.2108	3.1055	18.4422	33.6949	15.2527	8.4402
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	257	185	468	2.628	0.372	0.123	0.022	3	0.2	83	82	28.1620	7.6756	13.3022	44.9131	31.6109	3.6690
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	468	308	539	1.865	0.326	0.091	0.014	3	0.3	84	83	25.4352	4.0413	13.6361	35.9344	22.2982	6.2938
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	249	158	387	2.581	0.268	0.116	0.026	2	0.3	85	84	25.4874	4.8961	15.3260	35.3424	20.0164	5.2056
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	272	183	673	2.820	0.289	0.126	0.027	4	0.2	86	85	24.0306	6.4361	7.4283	39.8149	32.3866	3.7337
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	177	128	301	2.503	0.476	0.127	0.022	2	0.2	87	86	27.0484	7.4122	9.5770	41.0980	31.5210	3.6492
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	211	137	416	2.594	0.429	0.120	0.021	2	0.2	88	87	27.8247	5.5075	13.6742	37.5424	23.8682	5.0521
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	228	150	302	1.748	0.413	0.069	0.010	1	0.1	89	88	24.5152	3.5776	17.1820	33.4351	16.2531	6.8524
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	117	83	118	1.971	0.551	0.136	0.029	1	0.2	90	89	27.9224	3.3508	19.1345	34.6670	15.5325	8.3330
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	314	206	477	2.349	0.359	0.079	0.012	1	0.2	91	90	22.3383	3.7891	8.7963	30.7414	21.9451	5.8955
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	320	186	524	2.314	0.374	0.115	0.017	3	0.2	92	91	23.8916	4.5548	13.4909	35.0978	21.6069	5.2454
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	226	136	345	2.352	0.279	0.070	0.008	1	0.1	93	92	26.9310	3.6377	17.4722	35.5683	18.0961	7.4033
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	339	224	513	3.042	0.408	0.105	0.021	2	0.3	94	93	31.7418	4.5932	13.8264	40.1109	26.2845	6.9105
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	259	170	240	1.696	0.397	0.139	0.035	3	0.4	95	94	22.5144	5.4449	9.7245	32.7044	22.9799	4.1349
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	127	87	256	2.423	0.342	0.145	0.038	2	0.2	96	95	20.6640	5.0472	9.3176	32.1930	22.8754	4.0942
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	284	182	359	2.189	0.576	0.101	0.018	1	0.3	97	96	20.0587	6.7432	7.5598	36.0026	28.4428	2.9747
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	287	174	425	2.042	0.314	0.086	0.013	2	0.2	98	97	23.5380	5.1508	11.7974	35.2390	23.4416	4.5698
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	122	85	164	2.104	0.319	0.140	0.027	1	0.2	99	98	28.3791	4.5557	14.3532	37.2896	22.9364	6.2294
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	273	160	694	3.246	0.398	0.099	0.023	3	0.2	100	99	22.0797	5.6079	4.1247	35.5398	31.4151	3.9373
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	470	302	427	1.592	0.372	0.104	0.023	3	0.3	101	100	24.4665	4.4819	8.6890	33.5480	24.8590	5.4590
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	207	133	465	3.405	0.334	0.139	0.032	2	0.3	102	101	29.0881	5.2856	16.7271	38.8377	22.1106	5.5032
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	165	107	274	2.379	0.379	0.092	0.015	1	0.1	103	102	24.1301	4.4307	11.7549	31.8357	20.0807	5.4461
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	464	276	852	2.556	0.355	0.129	0.026	6	0.6	104	103	27.8982	6.8177	5.4660	41.5593	36.0933	4.0920
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	362	189	696	2.659	0.590	0.106	0.021	3	0.3	105	104	19.7154	4.1937	7.4772	34.6622	27.1850	4.7011
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	390	246	410	1.734	0.302	0.083	0.015	2	0.2	106	105	25.4272	5.3379	15.2366	40.8722	25.6357	4.7635
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	204	132	166	1.464	0.355	0.091	0.018	1	0.2	107	106	21.6442	3.7823	12.2875	31.3062	19.0187	5.7225
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	281	176	339	1.720	0.416	0.081	0.012	1	0.1	108	107	24.7580	5.3006	13.1471	34.3518	21.2047	4.6708
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	330	207	631	2.992	0.447	0.095	0.013	2	0.2	109	108	27.7684	5.4074	15.6180	37.4786	21.8606	5.1353
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	155	102	449	3.171	0.503	0.107	0.022	1	0.2	110	109	19.0604	3.7250	9.1929	36.5904	27.3975	5.1168
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	301	210	437	2.383	0.365	0.147	0.031	3	0.5	111	110	22.5674	4.7299	12.4923	33.7184	21.2261	4.7712
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	441	300	666	2.100	0.282	0.118	0.019	4	0.4	112	111	23.0125	5.3264	9.4450	37.9243	28.4792	4.3205
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	244	158	372	2.333	0.302	0.137	0.028	2	0.3	113	112	19.2839	5.7826	5.0645	33.5578	28.4934	3.3348
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	199	139	261	1.911	0.342	0.079	0.012	1	0.1	114	113	27.9105	4.7037	13.7508	37.5366	23.7859	5.9337
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	192	122	499	3.148	0.603	0.081	0.012	1	0.1	115	114	24.8565	4.7498	13.3073	36.1117	22.8044	5.2331
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	286	183	253	1.545	0.196	0.082	0.013	1	0.2	116	115	26.3200	3.5936	11.8508	34.6585	22.8077	7.3242
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	201	122	231	1.730	0.278	0.105	0.017	2	0.1	117	116	22.4832	5.6442	9.9096	36.4101	26.5004	3.9834
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	325	202	522	2.685	0.697	0.104	0.019	2	0.3	118	117	27.2531	4.8508	14.2587	37.6037	23.3450	5.6183
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	271	179	450	2.261	0.427	0.128	0.031	3	0.3	119	118	22.4234	5.4576	12.4255	34.8217	22.3962	4.1087
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	167	102	296	2.348	0.420	0.127	0.030	2	0.1	120	119	19.5306	4.8481	11.3365	31.3077	19.9712	4.0285
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	179	119	251	1.834	0.342	0.149	0.028	3	0.2	121	120	20.4454	6.4657	6.5246	35.1201	28.5955	3.1621
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	283	168	390	2.155	0.424	0.102	0.021	2	0.2	122	121	20.3305	5.0619	10.8040	32.3646	21.5606	4.0164
sub-21161	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	183	127	180	1.422	0.175	0.087	0.013	2	0.1	123	122	23.9892	6.3306	4.7563	33.4053	28.6490	3.7894
