participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	256	180	602	2.933	0.277	0.120	0.023	3	0.3	17	16	25.4533	4.6822	12.4213	36.8688	24.4475	5.4362
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	220	139	300	2.389	0.369	0.100	0.016	1	0.2	18	17	26.6880	3.5313	15.3712	34.7121	19.3410	7.5575
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	324	194	331	1.770	0.189	0.119	0.015	4	0.2	19	18	24.0801	5.2138	12.1521	37.9714	25.8193	4.6186
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	119	68	220	2.624	0.887	0.130	0.079	3	0.0	20	19	19.6136	8.0543	0.0000	34.2207	34.2207	2.4352
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	298	184	390	2.029	0.469	0.126	0.016	4	0.2	21	20	26.4252	4.5700	14.7205	37.5996	22.8791	5.7823
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	549	374	865	2.417	0.552	0.133	0.020	8	0.5	22	21	22.6431	6.1075	6.5188	34.8791	28.3603	3.7074
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	345	205	316	1.513	0.299	0.142	0.028	6	0.4	23	22	19.6735	7.7506	2.2904	33.4152	31.1249	2.5383
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	165	116	392	2.800	0.621	0.151	0.036	4	0.2	24	23	18.1914	6.8803	2.0727	31.5894	29.5167	2.6440
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	526	389	950	2.345	0.564	0.155	0.032	7	0.7	25	24	22.2211	5.0963	6.9790	35.4746	28.4956	4.3603
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	362	252	418	1.662	0.464	0.157	0.036	8	0.5	26	25	19.4504	7.6942	2.1719	32.8515	30.6796	2.5279
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	290	195	489	2.264	0.405	0.111	0.015	3	0.2	27	26	26.9782	5.5322	9.9768	39.1254	29.1486	4.8766
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	472	290	484	1.541	0.280	0.105	0.023	4	0.4	28	27	17.0591	5.7858	-9.7776	28.3020	38.0796	2.9485
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	147	109	205	2.182	0.424	0.140	0.025	2	0.1	29	28	23.1103	8.0201	1.2351	34.7702	33.5351	2.8816
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	342	205	375	1.705	0.306	0.142	0.023	6	0.4	30	29	20.9509	5.1569	3.8077	34.7224	30.9147	4.0627
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	228	154	256	1.643	0.477	0.132	0.023	3	0.3	31	30	15.2110	5.8451	4.1912	27.4630	23.2719	2.6024
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	328	217	379	2.077	0.247	0.139	0.029	4	0.4	32	31	28.2890	5.6549	9.0283	38.0833	29.0550	5.0026
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	550	365	995	2.473	0.314	0.116	0.021	7	0.4	33	32	27.0057	6.1583	2.6168	39.0048	36.3879	4.3853
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	301	192	345	1.593	0.411	0.113	0.028	3	0.3	34	33	14.5423	5.3714	2.2474	27.4235	25.1762	2.7074
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	397	269	497	2.160	0.258	0.065	0.009	1	0.1	35	34	22.5592	8.2322	-57.5581	35.7713	93.3293	2.7404
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	794	563	1055	1.814	0.485	0.127	0.024	10	0.8	36	35	17.5639	6.6624	-0.5041	33.3501	33.8542	2.6363
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	65	40	120	2.539	0.577	0.096	0.012	1	0.0	37	36	26.6659	7.5258	12.1071	38.2327	26.1256	3.5433
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	213	151	370	2.277	0.193	0.118	0.017	2	0.2	38	37	28.3561	6.2635	9.5059	37.4329	27.9270	4.5272
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	324	202	391	1.823	0.577	0.134	0.027	4	0.4	39	38	18.2414	6.2501	2.2171	31.1956	28.9785	2.9186
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	243	158	330	2.440	0.209	0.094	0.018	2	0.2	40	39	21.8550	4.2242	7.7064	28.6977	20.9913	5.1738
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	498	311	499	1.834	0.351	0.108	0.016	4	0.4	41	40	20.1512	6.4187	2.1490	30.9767	28.8277	3.1395
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	388	263	578	2.208	0.391	0.138	0.029	5	0.5	42	41	24.3681	6.3988	9.4895	38.0197	28.5302	3.8082
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	346	229	413	2.278	0.368	0.096	0.012	2	0.2	43	42	23.0415	2.7143	10.8733	29.9899	19.1166	8.4888
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	120	80	219	2.862	0.618	0.119	0.021	2	0.1	44	43	28.3901	7.6128	9.4108	38.7042	29.2934	3.7293
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	184	124	213	2.259	0.202	0.139	0.031	2	0.2	45	44	28.4086	5.6656	8.0803	38.5074	30.4271	5.0142
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	248	197	323	2.175	0.459	0.141	0.031	2	0.2	46	45	19.3945	8.6500	-50.6773	47.1378	97.8151	2.2421
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	296	194	604	2.423	0.246	0.126	0.020	4	0.3	47	46	25.1365	6.2290	7.1441	37.8653	30.7212	4.0354
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	371	259	445	2.092	0.482	0.140	0.031	4	0.4	48	47	19.4689	4.7137	3.5926	30.9231	27.3305	4.1302
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	497	294	512	1.558	0.313	0.120	0.032	6	0.7	49	48	15.9428	6.7503	-3.3390	32.4012	35.7402	2.3618
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	314	211	465	2.274	0.241	0.121	0.026	3	0.3	50	49	29.2663	4.7798	14.4450	42.6410	28.1959	6.1229
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	347	236	359	1.618	0.328	0.158	0.026	6	0.4	51	50	23.6872	6.3887	10.9688	35.7510	24.7822	3.7076
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	141	100	170	2.159	0.903	0.186	0.046	3	0.2	52	51	17.9719	8.5417	3.0700	33.3609	30.2909	2.1040
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	82	51	89	2.401	0.266	0.153	0.033	1	0.1	53	52	28.1362	7.4736	14.2685	39.1126	24.8440	3.7647
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	603	411	626	1.593	0.384	0.129	0.022	6	0.6	54	53	17.3278	5.0415	5.7002	32.0274	26.3272	3.4370
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	444	281	426	1.551	0.416	0.138	0.027	8	0.5	55	54	23.6011	7.5719	-5.4965	36.8293	42.3258	3.1169
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	232	158	382	2.384	0.529	0.115	0.029	2	0.2	56	55	21.5966	5.3608	3.4243	31.8717	28.4474	4.0286
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	178	119	242	2.419	0.241	0.134	0.021	2	0.2	57	56	29.3685	6.2600	13.3331	37.6954	24.3623	4.6914
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	238	155	314	1.963	0.317	0.145	0.032	3	0.3	58	57	21.5001	4.7718	10.0538	33.5787	23.5250	4.5057
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	694	469	950	2.212	0.378	0.144	0.031	7	1.1	59	58	24.7087	5.0126	12.8595	39.3790	26.5195	4.9293
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	509	334	627	1.843	0.266	0.114	0.016	5	0.4	60	59	24.4646	4.1320	13.3851	36.4127	23.0275	5.9207
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	165	119	348	2.463	0.363	0.104	0.020	2	0.1	61	60	25.5498	5.8251	6.9809	35.3089	28.3280	4.3861
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	511	344	753	2.001	0.480	0.156	0.037	7	0.8	62	61	23.7089	5.1181	5.1171	38.7060	33.5888	4.6324
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	226	146	307	2.440	0.209	0.112	0.012	2	0.2	63	62	25.5203	3.1272	15.5328	31.4311	15.8984	8.1607
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	231	156	295	2.679	0.239	0.122	0.021	1	0.3	64	63	29.9657	1.6620	26.2735	34.4743	8.2008	18.0295
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	389	253	436	2.066	0.293	0.120	0.031	4	0.4	65	64	28.0943	5.5275	12.1407	36.5931	24.4524	5.0827
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	385	252	644	2.370	0.385	0.090	0.019	2	0.3	66	65	23.1604	3.4281	12.4504	30.7592	18.3088	6.7561
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	260	174	395	2.242	0.231	0.126	0.016	3	0.2	67	66	27.9248	5.2380	12.4285	37.9435	25.5150	5.3312
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	199	122	310	2.045	0.388	0.129	0.028	2	0.2	68	67	21.7582	5.6319	10.2284	36.2875	26.0591	3.8634
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	211	156	289	1.904	0.354	0.127	0.018	2	0.2	69	68	25.8956	3.7200	15.1146	33.4416	18.3271	6.9612
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	220	144	257	2.102	0.294	0.116	0.012	2	0.1	70	69	27.8055	4.7114	11.5699	36.9399	25.3700	5.9018
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	98	62	99	2.374	0.118	0.095	0.012	0	0.0	71	70	30.5791	2.0040	26.9812	35.6184	8.6372	15.2590
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	92	59	109	2.456	0.199	0.113	0.021	1	0.1	72	71	30.9912	4.0970	24.3491	40.2155	15.8664	7.5643
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	209	139	326	2.342	0.210	0.072	0.008	1	0.1	73	72	26.2019	3.7873	18.4514	34.6959	16.2444	6.9184
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	144	79	268	2.512	0.177	0.130	0.028	4	0.1	74	73	20.6002	3.6337	12.4170	30.9889	18.5719	5.6692
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	128	83	233	2.509	0.178	0.100	0.011	1	0.1	75	74	24.5542	3.4638	18.5803	33.3084	14.7281	7.0889
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	105	80	210	2.474	0.385	0.153	0.022	2	0.1	76	75	24.9163	7.7311	-4.1883	33.7731	37.9615	3.2228
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	368	227	903	3.110	0.356	0.091	0.013	4	0.2	77	76	26.9733	4.4051	13.3159	38.1301	24.8142	6.1232
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	311	183	673	3.024	0.376	0.097	0.014	4	0.2	78	77	27.6044	6.0901	1.6408	37.9738	36.3330	4.5326
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	90	54	160	2.793	0.228	0.063	0.009	0	0.0	79	78	31.1646	2.1529	25.2612	36.7816	11.5204	14.4758
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	435	281	835	2.490	0.325	0.129	0.023	6	0.4	80	79	23.1665	5.8481	8.4348	36.1923	27.7575	3.9614
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	250	159	341	2.525	0.291	0.103	0.012	2	0.2	81	80	28.2674	4.2919	16.3119	36.6593	20.3474	6.5862
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	256	168	749	3.409	0.317	0.127	0.021	3	0.2	82	81	28.2054	6.7304	10.9580	43.1326	32.1745	4.1907
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	371	252	782	2.706	0.282	0.107	0.025	5	0.3	83	82	26.4056	8.7079	0.2505	40.9793	40.7287	3.0324
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	137	99	236	2.896	0.381	0.133	0.025	1	0.2	84	83	25.4881	4.9391	6.3671	36.7535	30.3864	5.1604
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	76	48	151	2.579	0.201	0.090	0.013	1	0.0	85	84	21.0026	1.8302	16.3957	25.2521	8.8564	11.4755
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	197	130	326	2.926	0.267	0.095	0.015	1	0.1	86	85	26.7656	4.3962	8.8950	32.7796	23.8846	6.0884
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	336	231	658	2.562	0.426	0.105	0.013	4	0.2	87	86	25.9749	5.3168	11.6986	38.9211	27.2225	4.8854
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	171	114	232	2.505	0.277	0.095	0.010	1	0.1	88	87	28.6643	2.7311	19.4389	34.5205	15.0815	10.4956
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	160	108	209	2.653	0.305	0.136	0.031	2	0.2	89	88	27.0049	5.3851	9.6323	35.7804	26.1481	5.0147
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	96	61	145	2.628	0.234	0.042	0.003	0	0.0	90	89	30.4807	1.7414	26.4463	35.0034	8.5571	17.5031
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	390	260	568	2.868	0.237	0.120	0.019	3	0.3	91	90	27.9814	4.8292	14.8626	38.0678	23.2052	5.7942
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	148	100	266	2.967	0.264	0.091	0.015	1	0.1	92	91	28.1744	6.2542	10.0621	38.1273	28.0651	4.5049
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	299	191	649	2.782	0.228	0.078	0.012	4	0.1	93	92	26.9738	6.5798	11.8899	37.0620	25.1722	4.0995
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	192	130	355	2.865	0.302	0.113	0.023	2	0.2	94	93	29.4555	7.2048	7.3455	38.4221	31.0766	4.0883
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	129	89	304	2.763	0.215	0.094	0.012	1	0.1	95	94	29.5545	4.5202	14.2762	37.7467	23.4705	6.5383
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	213	142	297	2.428	0.434	0.116	0.025	2	0.2	96	95	25.0753	7.0970	7.3137	34.2706	26.9570	3.5332
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	86	56	113	2.898	0.193	0.105	0.023	0	0.1	97	96	33.0824	3.0269	25.0453	38.2710	13.2257	10.9294
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	179	106	475	2.999	0.410	0.141	0.029	4	0.2	98	97	21.5986	4.3164	9.6942	33.3130	23.6188	5.0039
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	202	141	441	2.799	0.305	0.143	0.028	3	0.3	99	98	26.9779	7.9494	9.8040	42.3396	32.5357	3.3937
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	80	52	100	2.452	0.259	0.085	0.016	0	0.1	100	99	32.5368	2.2471	27.5020	36.9099	9.4079	14.4792
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	266	179	435	2.856	0.241	0.109	0.022	1	0.3	101	100	32.1223	3.3561	22.1861	38.1398	15.9537	9.5714
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	122	71	312	3.024	0.244	0.141	0.029	2	0.1	102	101	22.9377	5.1792	9.2207	35.7728	26.5521	4.4288
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	157	98	302	2.629	0.173	0.117	0.016	2	0.1	103	102	26.5586	5.4815	10.7338	36.3853	25.6515	4.8451
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	183	120	322	2.679	0.374	0.103	0.015	1	0.1	104	103	33.2724	3.1100	18.2196	39.3317	21.1122	10.6985
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	190	131	285	2.367	0.487	0.105	0.014	1	0.1	105	104	28.1497	4.0345	17.1463	35.0819	17.9356	6.9772
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	163	101	361	2.895	0.475	0.144	0.028	3	0.2	106	105	24.4468	7.2566	12.3025	39.2495	26.9470	3.3689
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	144	96	254	2.642	0.293	0.061	0.007	0	0.0	107	106	26.5614	2.3476	20.9294	32.0378	11.1084	11.3143
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	191	123	223	1.918	0.266	0.090	0.014	1	0.1	108	107	26.9112	3.4147	16.5355	33.5873	17.0518	7.8809
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	79	42	198	3.164	0.174	0.130	0.021	1	0.1	109	108	25.8898	4.0788	18.8361	38.1000	19.2639	6.3474
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	176	102	387	2.763	0.391	0.112	0.018	3	0.1	110	109	24.0059	4.5170	13.5172	34.5235	21.0064	5.3146
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	224	145	457	2.857	0.266	0.063	0.009	1	0.1	111	110	26.0450	3.5563	18.8994	32.9189	14.0195	7.3236
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	233	144	256	2.024	0.276	0.095	0.013	1	0.1	112	111	26.9568	3.3625	17.2572	36.2477	18.9906	8.0169
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	145	89	234	2.312	0.233	0.114	0.026	2	0.1	113	112	22.3728	4.5634	8.9288	33.6439	24.7151	4.9027
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	221	167	431	2.711	0.313	0.126	0.023	3	0.3	114	113	29.4854	5.4998	12.4097	40.3294	27.9197	5.3612
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	148	93	312	2.798	0.321	0.104	0.023	2	0.1	115	114	24.1816	5.5697	10.9008	35.0473	24.1465	4.3416
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	256	163	247	1.766	0.294	0.075	0.008	1	0.1	116	115	26.5708	3.1718	19.7550	34.5870	14.8320	8.3773
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	324	206	517	2.602	0.347	0.115	0.024	3	0.3	117	116	24.7804	3.9398	15.5434	32.7308	17.1874	6.2897
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	131	74	260	2.636	0.242	0.098	0.011	1	0.0	118	117	23.4482	2.9821	15.7199	31.4684	15.7485	7.8630
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	190	140	368	2.406	0.353	0.132	0.023	3	0.3	119	118	25.7769	7.0811	13.8779	40.0208	26.1429	3.6402
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	222	147	572	2.870	0.264	0.128	0.022	3	0.2	120	119	24.9155	5.7748	14.4889	38.6255	24.1366	4.3145
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	152	98	208	2.584	0.282	0.098	0.012	1	0.1	121	120	32.2991	2.6405	25.7537	40.6303	14.8766	12.2320
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	148	101	157	2.178	0.479	0.127	0.027	1	0.2	122	121	27.1298	3.6202	17.0854	33.2543	16.1689	7.4940
sub-21161	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	138	90	205	2.962	0.299	0.098	0.025	1	0.1	123	122	32.8304	4.3016	16.8855	39.3223	22.4368	7.6321
