participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	584	413	945	2.281	0.356	0.123	0.025	6	0.6	50	49	28.9366	5.7012	11.5141	41.7262	30.2121	5.0756
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	383	263	406	1.599	0.396	0.141	0.028	5	0.5	51	50	19.5123	5.6446	5.6376	32.3684	26.7308	3.4568
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	202	138	313	2.296	0.379	0.106	0.022	2	0.1	52	51	23.1560	5.1069	9.7792	34.3898	24.6106	4.5342
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	252	164	237	2.194	0.549	0.135	0.019	2	0.3	53	52	31.6215	4.1248	14.5563	41.5763	27.0200	7.6662
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	230	160	310	1.941	0.393	0.156	0.037	3	0.3	54	53	23.3351	4.7505	12.4192	32.4371	20.0179	4.9122
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	606	422	813	2.114	0.426	0.153	0.031	7	0.9	55	54	25.3030	6.0378	12.4923	42.3003	29.8080	4.1908
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	508	353	704	1.869	0.366	0.159	0.039	7	0.8	56	55	23.0036	5.9130	9.4445	38.3495	28.9050	3.8903
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	225	146	267	2.677	0.206	0.120	0.022	1	0.3	57	56	31.8041	2.2561	20.3896	37.1776	16.7880	14.0971
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	226	151	309	2.418	0.260	0.108	0.015	1	0.2	58	57	26.3746	3.8513	15.3775	33.1353	17.7579	6.8483
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	452	295	586	1.822	0.295	0.118	0.021	5	0.4	59	58	23.5038	5.5549	10.6720	34.5522	23.8801	4.2312
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	390	258	483	2.185	0.392	0.129	0.029	4	0.4	60	59	28.5458	6.8172	11.0151	39.7430	28.7280	4.1873
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	412	258	652	2.318	0.450	0.085	0.020	2	0.3	61	60	23.1152	3.9951	13.9267	32.3968	18.4700	5.7858
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	267	182	412	2.194	0.322	0.128	0.016	3	0.2	62	61	27.5527	5.7330	10.1806	37.8631	27.6825	4.8060
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	143	96	262	2.189	0.272	0.119	0.024	1	0.2	63	62	23.7341	4.2552	13.5807	31.9544	18.3737	5.5777
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	251	174	365	1.883	0.407	0.138	0.030	3	0.2	64	63	22.5244	4.5077	10.0321	31.6521	21.6200	4.9968
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	157	105	173	1.978	0.242	0.111	0.013	1	0.1	65	64	28.4316	3.8929	17.5954	38.4794	20.8839	7.3034
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	296	191	423	2.160	0.303	0.075	0.010	1	0.1	66	65	24.5820	5.3579	15.6331	38.3667	22.7336	4.5880
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	119	82	219	2.210	0.273	0.108	0.021	1	0.1	67	66	23.4125	3.9889	14.7132	31.5422	16.8290	5.8694
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	58	40	97	2.335	0.262	0.151	0.057	1	0.0	68	67	21.9515	7.7412	5.3848	33.4195	28.0347	2.8357
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	689	410	1518	2.987	0.335	0.092	0.014	7	0.4	69	68	28.0502	5.8000	3.8484	42.3241	38.4756	4.8363
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	435	275	853	2.547	0.366	0.130	0.024	7	0.4	70	69	22.9642	6.0120	4.2514	36.9186	32.6672	3.8197
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	278	181	405	2.604	0.448	0.108	0.012	2	0.2	71	70	28.5569	5.5768	15.4493	39.0553	23.6059	5.1207
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	365	244	747	2.703	0.303	0.115	0.026	5	0.3	72	71	25.3000	6.8376	2.5625	35.7687	33.2063	3.7001
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	120	95	257	3.028	0.490	0.136	0.021	1	0.2	73	72	25.2410	4.9827	8.0014	33.5971	25.5956	5.0657
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	319	209	537	2.780	0.327	0.099	0.014	2	0.2	74	73	24.5620	5.5662	10.5011	34.6716	24.1705	4.4127
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	390	257	796	2.683	0.640	0.118	0.020	4	0.3	75	74	25.7231	5.5255	13.8807	42.1104	28.2297	4.6553
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	198	130	275	2.663	0.322	0.100	0.012	1	0.1	76	75	29.9738	4.1468	16.1322	38.2274	22.0953	7.2281
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	160	110	211	2.471	0.486	0.125	0.029	2	0.2	77	76	26.7138	6.8369	7.8516	37.9469	30.0954	3.9073
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	89	56	129	2.608	0.237	0.050	0.002	0	0.0	78	77	27.1080	2.2425	23.0638	32.0280	8.9642	12.0883
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	172	116	295	2.781	0.303	0.094	0.017	1	0.1	79	78	29.1206	8.3202	3.7941	42.0157	38.2216	3.5000
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	416	273	580	2.887	0.274	0.117	0.022	3	0.4	80	79	29.6528	5.5196	13.3389	43.1665	29.8276	5.3722
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	327	197	651	2.686	0.267	0.072	0.010	3	0.1	81	80	26.0898	6.0486	7.6442	35.3485	27.7044	4.3134
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	260	179	471	2.776	0.391	0.134	0.025	4	0.3	82	81	29.2515	7.2660	4.1726	39.7175	35.5450	4.0258
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	236	151	317	2.413	0.438	0.110	0.020	3	0.2	83	82	26.1200	7.0262	6.7917	36.8614	30.0697	3.7175
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	380	241	973	2.948	0.379	0.126	0.024	6	0.3	84	83	25.6932	6.7569	8.7900	42.2483	33.4583	3.8025
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	165	116	300	2.966	0.259	0.116	0.024	1	0.2	85	84	31.8722	6.0075	6.6868	41.6233	34.9365	5.3054
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	381	248	714	2.720	0.411	0.114	0.023	3	0.4	86	85	30.1385	6.4219	2.3537	40.0146	37.6609	4.6931
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	256	168	439	2.712	0.195	0.114	0.020	2	0.2	87	86	29.0750	4.9129	15.2268	40.6329	25.4061	5.9181
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	165	117	246	2.327	0.479	0.098	0.011	1	0.1	88	87	27.4921	3.4424	18.0419	33.9954	15.9535	7.9864
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	191	132	496	2.949	0.443	0.141	0.026	4	0.2	89	88	23.9925	7.4133	9.0264	39.3396	30.3132	3.2364
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	233	155	264	1.903	0.311	0.095	0.016	1	0.1	90	89	26.3634	3.3135	14.7291	32.5256	17.7964	7.9563
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	242	153	471	2.710	0.262	0.063	0.008	1	0.1	91	90	26.0735	2.7708	18.3900	31.5949	13.2049	9.4101
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	208	134	455	2.627	0.482	0.119	0.019	3	0.2	92	91	23.1997	5.6804	8.4811	39.0788	30.5977	4.0841
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	144	90	163	2.065	0.332	0.102	0.015	1	0.1	93	92	26.6154	4.2187	18.4422	36.5717	18.1295	6.3089
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	153	104	328	2.658	0.264	0.087	0.015	1	0.1	94	93	27.8638	4.3002	11.8621	39.3605	27.4984	6.4797
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	412	282	866	2.727	0.411	0.134	0.027	6	0.5	95	94	26.1242	7.0814	13.3022	44.9131	31.6109	3.6891
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	428	282	494	1.867	0.335	0.087	0.014	2	0.2	96	95	25.2515	3.7232	14.6855	34.4916	19.8061	6.7822
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	298	193	481	2.614	0.276	0.113	0.023	2	0.3	97	96	25.2934	4.4980	15.3260	35.3424	20.0164	5.6233
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	185	143	387	2.413	0.434	0.135	0.025	3	0.2	98	97	23.9839	6.5611	9.5770	41.0980	31.5210	3.6555
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	129	79	211	2.152	0.478	0.084	0.012	1	0.1	99	98	24.4412	4.0552	16.5802	33.4351	16.8549	6.0271
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	185	123	471	2.893	0.293	0.138	0.028	3	0.2	100	99	23.4619	7.2934	7.4283	39.8149	32.3866	3.2169
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	221	141	285	2.517	0.284	0.102	0.014	1	0.1	101	100	33.8826	3.1868	27.5959	42.7127	15.1168	10.6320
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	135	95	142	1.993	0.588	0.126	0.030	1	0.2	102	101	27.9216	3.3241	18.5715	34.6670	16.0954	8.3997
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	155	99	221	3.133	0.357	0.102	0.023	1	0.1	103	102	32.7166	4.1648	17.3131	40.1109	22.7978	7.8555
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	289	185	506	2.472	0.312	0.105	0.016	2	0.1	104	103	26.4379	4.2995	13.7295	35.0978	21.3683	6.1491
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	298	195	467	2.363	0.359	0.071	0.009	1	0.1	105	104	22.4234	3.2242	9.7825	30.7414	20.9588	6.9548
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	80	57	91	2.444	0.182	0.149	0.031	0	0.2	106	105	25.7716	2.6840	20.2232	31.6284	11.4051	9.6021
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	214	145	333	2.982	0.427	0.109	0.020	2	0.2	107	106	30.6620	5.1307	13.8264	37.8338	24.0075	5.9761
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	693	430	743	1.692	0.376	0.111	0.024	6	0.6	108	107	22.7966	4.6544	8.6789	33.0762	24.3973	4.8979
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	191	110	486	3.264	0.372	0.097	0.020	2	0.2	109	108	22.3652	6.4256	4.1247	35.5398	31.4151	3.4806
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	302	178	456	2.121	0.330	0.083	0.013	1	0.2	110	109	23.3393	5.0983	11.7974	35.2390	23.4416	4.5779
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	513	303	832	2.410	0.549	0.113	0.024	4	0.6	111	110	19.8677	5.7968	7.4772	36.0026	28.5254	3.4274
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	99	65	195	2.626	0.286	0.094	0.013	0	0.1	112	111	24.5116	4.3168	11.9246	31.6254	19.7007	5.6782
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	314	197	600	2.479	0.373	0.123	0.025	4	0.4	113	112	27.7730	5.9285	5.4660	40.9061	35.4401	4.6846
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	196	126	441	3.415	0.320	0.144	0.033	2	0.2	114	113	29.0630	5.3239	16.7271	38.8377	22.1106	5.4590
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	122	87	93	1.426	0.387	0.146	0.033	2	0.1	115	114	23.3151	4.2576	12.9542	31.3636	18.4095	5.4761
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	270	175	287	1.766	0.304	0.085	0.015	1	0.2	116	115	26.0428	4.2457	13.4890	37.2896	23.8006	6.1339
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	167	117	318	2.791	0.266	0.082	0.011	1	0.0	117	116	28.2192	4.0766	18.2374	35.9291	17.6916	6.9222
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	126	81	374	3.498	0.389	0.087	0.023	1	0.1	118	117	20.5429	3.8263	9.1929	36.5904	27.3975	5.3688
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	281	177	307	1.615	0.379	0.068	0.009	1	0.1	119	118	26.2432	5.0277	14.1442	34.3518	20.2076	5.2197
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	339	201	437	1.932	0.759	0.082	0.016	2	0.2	120	119	19.6143	3.2063	12.2574	29.7475	17.4902	6.1174
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	117	78	92	1.620	0.318	0.141	0.039	1	0.2	121	120	26.6196	2.9272	17.1645	33.2024	16.0379	9.0939
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	329	224	494	2.412	0.358	0.147	0.032	4	0.5	122	121	22.2723	4.8182	11.1407	33.7184	22.5777	4.6226
sub-21161	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	168	105	165	1.725	0.300	0.088	0.016	1	0.1	123	122	26.7767	6.7338	15.2366	41.5593	26.3228	3.9765
