participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	720	493	848	1.929	0.484	0.117	0.019	6	0.6	41	40	18.9842	4.3384	4.3496	31.2034	26.8539	4.3758
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	340	226	736	2.517	0.293	0.134	0.026	5	0.4	42	41	24.6853	6.5103	7.1441	37.8653	30.7212	3.7917
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	522	342	515	1.487	0.321	0.123	0.022	5	0.5	43	42	17.7131	5.6210	5.7002	32.4012	26.7010	3.1513
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	529	368	583	1.627	0.335	0.153	0.029	8	0.7	44	43	24.2481	5.5036	10.9003	35.7510	24.8506	4.4059
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	477	331	802	2.329	0.297	0.114	0.023	4	0.4	45	44	28.3878	5.3810	6.9809	42.6410	35.6601	5.2755
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	176	115	241	2.403	0.207	0.142	0.024	3	0.2	46	45	28.2703	6.8721	8.0803	36.7831	28.7028	4.1137
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	836	542	1074	1.989	0.580	0.139	0.029	11	1.1	47	46	24.9464	6.1128	-5.4965	39.3790	44.8755	4.0810
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	224	146	349	2.608	0.292	0.094	0.020	1	0.1	48	47	24.7912	3.5994	15.8715	31.8717	16.0002	6.8876
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	251	164	341	2.017	0.341	0.143	0.031	3	0.3	49	48	21.5481	4.7808	10.0538	33.5787	23.5250	4.5072
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	589	396	679	1.862	0.270	0.116	0.019	5	0.5	50	49	25.8495	4.7642	12.1407	38.5047	26.3639	5.4257
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	704	472	1013	2.200	0.393	0.138	0.030	7	1.0	51	50	23.7924	4.2680	12.8595	34.6735	21.8140	5.5746
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	352	230	483	2.188	0.212	0.120	0.021	3	0.3	52	51	28.6357	5.1387	12.4285	37.9435	25.5150	5.5726
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	330	209	484	2.416	0.163	0.078	0.011	1	0.2	53	52	24.9931	3.4434	15.5328	33.3892	17.8564	7.2583
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	384	256	476	1.857	0.239	0.133	0.021	4	0.4	54	53	24.1639	4.7099	13.3851	33.5514	20.1663	5.1305
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	283	181	473	2.135	0.414	0.141	0.032	4	0.3	55	54	22.2744	5.3154	10.2284	36.2875	26.0591	4.1905
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	298	194	349	2.249	0.313	0.117	0.021	3	0.2	56	55	29.0415	4.8925	11.5699	40.0319	28.4620	5.9359
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	273	185	434	2.319	0.209	0.073	0.008	1	0.1	57	56	25.9513	4.2009	15.4285	35.0020	19.5735	6.1776
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	202	128	385	2.517	0.167	0.126	0.018	3	0.2	58	57	23.0387	4.4013	12.4170	33.3084	20.8914	5.2345
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	76	46	123	2.452	0.260	0.145	0.035	2	0.1	59	58	21.8819	7.2653	8.8457	33.7731	24.9274	3.0118
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	355	222	883	3.113	0.351	0.090	0.012	3	0.2	60	59	26.6133	4.4648	13.3159	38.1301	24.8142	5.9607
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	388	222	846	3.076	0.338	0.100	0.014	5	0.2	61	60	28.1470	5.5957	1.6408	37.9738	36.3330	5.0301
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	362	233	716	2.443	0.335	0.123	0.027	5	0.4	62	61	21.7714	5.8373	-0.8175	34.9935	35.8110	3.7297
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	300	189	438	2.560	0.286	0.099	0.012	2	0.2	63	62	28.0397	4.4245	16.3119	36.6593	20.3474	6.3374
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	362	248	762	2.715	0.279	0.103	0.023	5	0.3	64	63	26.7862	8.5440	0.2505	40.9793	40.7287	3.1351
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	412	284	1021	2.892	0.516	0.120	0.019	5	0.3	65	64	25.6273	5.9026	11.6986	39.6520	27.9535	4.3417
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	155	113	274	2.824	0.378	0.140	0.027	2	0.2	66	65	23.9441	6.3708	6.3671	36.7535	30.3864	3.7584
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	194	125	299	2.563	0.252	0.123	0.010	2	0.1	67	66	27.8076	3.9996	16.9631	36.1923	19.2292	6.9527
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	388	261	629	2.823	0.268	0.096	0.015	2	0.2	68	67	25.6482	3.8489	9.1259	32.7796	23.6537	6.6638
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	290	193	437	2.786	0.328	0.113	0.023	3	0.2	69	68	27.4505	5.6599	9.6323	38.1273	28.4950	4.8500
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	325	207	687	2.791	0.220	0.076	0.011	4	0.1	70	69	27.5784	6.2721	12.2012	37.0620	24.8609	4.3970
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	346	225	462	2.436	0.370	0.099	0.019	3	0.3	71	70	26.8651	6.5144	7.3137	36.8777	29.5641	4.1240
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	338	224	500	2.943	0.213	0.119	0.020	2	0.3	72	71	30.0438	4.7748	14.8626	38.2710	23.4084	6.2921
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	288	197	554	2.856	0.295	0.120	0.021	3	0.3	73	72	29.1645	7.3655	7.3455	42.3396	34.9941	3.9596
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	387	248	973	2.924	0.348	0.129	0.024	6	0.4	74	73	25.0808	5.9931	9.2207	41.5995	32.3788	4.1849
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	208	140	531	2.972	0.343	0.138	0.030	3	0.3	75	74	25.8102	7.3800	9.8040	40.3842	30.5802	3.4973
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	416	274	700	2.793	0.238	0.109	0.019	3	0.4	76	75	30.7828	4.3216	12.1686	38.1398	25.9712	7.1229
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	250	169	401	2.410	0.470	0.110	0.015	2	0.2	77	76	27.1839	4.8450	15.3269	35.0819	19.7550	5.6108
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	201	132	285	2.613	0.308	0.103	0.015	1	0.2	78	77	34.2312	2.5693	28.6392	41.3234	12.6842	13.3231
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	208	127	451	2.875	0.453	0.135	0.024	3	0.2	79	78	25.3956	6.7036	12.3025	39.2495	26.9470	3.7883
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	289	184	337	1.950	0.313	0.086	0.012	1	0.1	80	79	27.4511	2.6977	16.5355	34.3146	17.7791	10.1757
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	122	71	284	2.821	0.394	0.131	0.022	2	0.1	81	80	22.1084	4.7402	13.5172	34.5235	21.0064	4.6640
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	404	263	739	2.747	0.316	0.065	0.009	1	0.1	82	81	26.1513	3.1304	18.8994	34.9678	16.0684	8.3539
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	260	185	477	2.645	0.235	0.129	0.023	3	0.3	83	82	28.0024	6.1494	12.5932	40.3294	27.7362	4.5537
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	492	313	586	1.979	0.344	0.083	0.013	3	0.3	84	83	25.6637	3.9083	8.9288	36.2477	27.3189	6.5664
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	254	160	385	2.522	0.377	0.125	0.025	2	0.3	85	84	24.5171	4.0695	15.5434	32.7687	17.2253	6.0246
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	286	188	714	2.863	0.250	0.120	0.022	4	0.2	86	85	25.0307	5.1144	14.4889	38.6255	24.1366	4.8942
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	187	134	322	2.433	0.381	0.127	0.024	3	0.2	87	86	28.5553	7.3329	13.8779	40.0208	26.1429	3.8941
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	223	133	409	2.668	0.422	0.108	0.017	2	0.1	88	87	27.2637	4.4766	14.4574	36.2483	21.7910	6.0903
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	243	152	365	1.987	0.385	0.068	0.008	1	0.1	89	88	23.6655	3.2565	12.3691	30.5377	18.1686	7.2671
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	136	92	134	2.099	0.462	0.127	0.025	1	0.2	90	89	27.5803	3.2108	17.0854	33.2543	16.1689	8.5899
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	319	207	506	2.451	0.251	0.067	0.009	1	0.1	91	90	22.3407	3.4594	8.9387	31.1090	22.1702	6.4580
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	337	188	541	2.323	0.382	0.112	0.017	3	0.3	92	91	23.0073	4.0868	12.3359	31.6573	19.3214	5.6297
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	217	135	366	2.475	0.153	0.073	0.009	1	0.1	93	92	26.6420	2.9562	18.4830	34.4290	15.9460	9.0121
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	359	231	547	3.091	0.338	0.098	0.017	2	0.3	94	93	32.8239	5.0357	14.4562	41.2483	26.7921	6.5183
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	263	171	243	1.689	0.344	0.133	0.030	3	0.3	95	94	21.7799	4.6987	10.5065	30.5081	20.0016	4.6353
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	139	84	254	2.503	0.220	0.127	0.026	2	0.1	96	95	21.3870	3.5581	13.8231	29.4925	15.6695	6.0107
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	288	183	388	2.264	0.536	0.094	0.018	2	0.2	97	96	20.5955	5.0499	4.2798	31.4933	27.2135	4.0784
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	285	155	453	2.385	0.316	0.073	0.012	2	0.2	98	97	21.2239	2.8496	14.0470	29.1642	15.1172	7.4480
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	118	84	166	2.241	0.161	0.123	0.024	1	0.2	99	98	29.9888	3.3449	19.6337	35.9665	16.3328	8.9654
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	275	164	735	3.283	0.393	0.094	0.022	3	0.2	100	99	22.0899	4.1974	10.9892	33.0157	22.0266	5.2627
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	479	297	426	1.606	0.399	0.103	0.021	4	0.3	101	100	23.4054	3.4825	10.9448	30.9086	19.9638	6.7209
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	219	138	513	3.482	0.486	0.121	0.024	2	0.2	102	101	30.2842	4.7673	20.1087	40.8983	20.7896	6.3524
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	166	104	296	2.562	0.261	0.095	0.018	1	0.1	103	102	23.9152	3.6087	16.2869	30.8626	14.5757	6.6270
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	434	280	824	2.547	0.223	0.129	0.021	5	0.5	104	103	30.7613	4.7159	19.9777	40.6600	20.6823	6.5229
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	380	193	715	2.659	0.444	0.106	0.019	4	0.3	105	104	18.1548	4.5453	4.5654	31.6804	27.1150	3.9942
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	376	238	521	2.251	0.281	0.080	0.013	2	0.2	106	105	25.2813	4.9340	15.3761	39.7817	24.4056	5.1239
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	214	138	199	1.621	0.489	0.100	0.016	1	0.2	107	106	18.3063	4.6601	7.8518	28.8424	20.9906	3.9283
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	266	172	359	1.827	0.423	0.088	0.012	2	0.1	108	107	22.5394	3.8956	12.9423	33.2839	20.3416	5.7859
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	338	215	636	2.968	0.392	0.098	0.012	2	0.2	109	108	29.2791	4.8438	15.8204	38.0448	22.2245	6.0447
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	166	104	498	3.322	0.396	0.097	0.014	1	0.1	110	109	20.6141	3.7693	13.3098	35.2002	21.8904	5.4690
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	314	209	499	2.640	0.309	0.129	0.025	3	0.4	111	110	22.2511	4.0850	5.0617	31.3875	26.3259	5.4471
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	446	292	717	2.299	0.274	0.114	0.022	5	0.4	112	111	23.4368	5.8786	10.7467	38.2117	27.4650	3.9868
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	232	156	396	2.491	0.409	0.135	0.029	2	0.3	113	112	19.9490	5.0092	9.7180	31.7858	22.0678	3.9825
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	198	135	303	2.184	0.275	0.078	0.013	1	0.1	114	113	29.1511	4.1684	14.8316	37.6623	22.8307	6.9934
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	194	131	510	3.068	0.580	0.092	0.014	1	0.1	115	114	28.2663	4.5266	17.1816	38.8697	21.6882	6.2444
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	270	175	245	1.561	0.189	0.073	0.011	1	0.1	116	115	27.8787	2.9036	16.2552	35.7615	19.5063	9.6014
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	208	122	254	1.858	0.252	0.116	0.018	3	0.1	117	116	19.9886	6.5815	8.4239	36.4396	28.0157	3.0371
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	316	204	581	2.939	0.647	0.107	0.020	2	0.3	118	117	27.8601	4.7357	15.2260	41.7679	26.5419	5.8831
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	283	182	520	2.409	0.452	0.122	0.028	3	0.3	119	118	23.0500	5.8631	11.8253	37.7884	25.9631	3.9314
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	164	101	306	2.377	0.349	0.125	0.030	2	0.1	120	119	20.5962	4.0449	9.4437	30.1065	20.6628	5.0919
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	163	110	263	1.989	0.352	0.145	0.024	2	0.2	121	120	21.4877	7.0538	7.1227	34.0783	26.9556	3.0462
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	279	177	427	2.257	0.333	0.112	0.020	2	0.2	122	121	21.0423	3.8647	11.4469	31.2401	19.7932	5.4447
sub-21161	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	191	128	182	1.407	0.227	0.090	0.009	2	0.1	123	122	24.8075	5.5413	1.4529	32.7040	31.2512	4.4768
