participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	338	220	435	2.079	0.398	0.083	0.014	2	0.2	36	35	19.7530	5.8076	4.8074	35.7875	30.9801	3.4012
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	236	138	264	1.870	0.526	0.128	0.027	3	0.3	37	36	19.2687	6.9505	6.3072	34.4371	28.1299	2.7723
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	342	221	496	2.050	0.424	0.144	0.034	5	0.5	38	37	22.5109	6.8650	-4.3003	38.4267	42.7270	3.2791
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	64	44	88	2.653	0.359	0.085	0.018	0	0.0	39	38	24.5302	18.2628	-57.0658	39.6609	96.7268	1.3432
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	691	402	717	1.778	0.404	0.110	0.026	7	0.6	40	39	16.2216	7.3663	-7.8256	31.8797	39.7053	2.2021
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	98	67	192	2.843	0.624	0.118	0.024	1	0.1	41	40	30.7902	7.7483	14.3624	41.0306	26.6682	3.9738
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	467	319	506	1.967	0.530	0.141	0.027	5	0.6	42	41	20.0719	6.2379	2.9306	35.4546	32.5240	3.2177
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	171	140	226	2.007	0.371	0.166	0.028	2	0.2	43	42	18.3669	7.1235	-42.0302	30.0424	72.0726	2.5784
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	442	293	502	2.349	0.298	0.145	0.029	5	0.5	44	43	29.9477	4.9296	12.4996	38.5882	26.0886	6.0751
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	658	454	708	1.754	0.439	0.122	0.020	6	0.7	45	44	20.3707	5.5045	5.4651	32.2587	26.7936	3.7007
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	107	75	148	2.492	0.717	0.184	0.048	3	0.2	46	45	19.4938	9.3725	3.4724	34.2696	30.7972	2.0799
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	317	215	757	2.662	0.384	0.133	0.029	4	0.4	47	46	24.4868	6.9545	6.5356	39.6667	33.1311	3.5210
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	514	324	533	1.668	0.507	0.139	0.030	8	0.6	48	47	23.9504	8.1311	-4.1658	41.4235	45.5893	2.9455
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	494	319	515	1.644	0.345	0.129	0.025	6	0.4	49	48	24.5900	6.3280	2.8844	37.0561	34.1717	3.8859
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	702	480	1147	2.428	0.308	0.118	0.025	7	0.7	50	49	29.8528	5.1236	12.2064	41.3495	29.1431	5.8266
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	377	253	398	1.597	0.294	0.140	0.027	5	0.5	51	50	19.4209	5.8809	6.8085	35.2209	28.4124	3.3024
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	202	135	327	2.459	0.436	0.109	0.025	2	0.2	52	51	23.1212	5.6830	7.7120	31.7242	24.0122	4.0685
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	236	158	273	1.724	0.267	0.115	0.017	2	0.2	53	52	24.1521	5.0879	12.1103	34.4928	22.3825	4.7469
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	246	166	336	1.996	0.343	0.138	0.031	3	0.3	54	53	24.0515	5.0470	10.1689	34.3327	24.1639	4.7655
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	617	411	834	2.189	0.330	0.143	0.031	6	0.9	55	54	25.0054	4.9347	12.5026	38.1267	25.6241	5.0673
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	447	306	665	2.005	0.422	0.152	0.037	7	0.7	56	55	23.8515	5.5372	8.5764	39.3741	30.7978	4.3075
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	231	158	300	2.697	0.258	0.126	0.021	1	0.3	57	56	31.5443	2.4483	24.3593	39.6934	15.3341	12.8842
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	229	151	317	2.430	0.199	0.098	0.011	1	0.1	58	57	27.7230	3.4445	18.6835	35.3677	16.6842	8.0484
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	355	227	472	1.907	0.317	0.130	0.022	4	0.3	59	58	24.0193	4.9597	12.7277	36.6864	23.9587	4.8429
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	295	193	361	2.297	0.290	0.128	0.028	3	0.2	60	59	30.3070	5.2688	10.3371	39.0587	28.7216	5.7521
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	368	240	562	2.206	0.404	0.096	0.022	3	0.3	61	60	23.8329	4.0199	14.0428	35.6567	21.6139	5.9288
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	235	159	375	2.268	0.248	0.140	0.019	3	0.2	62	61	28.3297	6.1971	14.2520	39.8115	25.5594	4.5714
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	125	80	219	2.153	0.394	0.115	0.017	1	0.1	63	62	22.1307	4.6736	11.1136	32.9414	21.8278	4.7352
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	222	144	353	2.142	0.432	0.137	0.025	3	0.2	64	63	23.1630	5.5317	9.9014	36.9979	27.0965	4.1873
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	148	92	189	2.277	0.332	0.078	0.007	1	0.0	65	64	28.1023	2.6647	21.1079	35.2982	14.1903	10.5462
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	280	191	434	2.261	0.308	0.073	0.008	1	0.1	66	65	27.5560	4.0150	13.7660	34.7654	20.9994	6.8633
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	118	79	241	2.518	0.145	0.107	0.015	1	0.1	67	66	26.0350	4.9411	12.8902	34.1028	21.2127	5.2691
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	69	39	104	2.469	0.260	0.143	0.051	2	0.1	68	67	20.6170	6.3792	10.9999	32.5174	21.5175	3.2319
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	729	422	1569	3.016	0.348	0.089	0.015	7	0.4	69	68	29.4568	6.4628	9.4366	44.8096	35.3730	4.5579
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	445	276	875	2.589	0.348	0.121	0.021	7	0.4	70	69	23.4277	6.1772	8.4105	37.3092	28.8987	3.7926
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	271	174	396	2.554	0.485	0.097	0.011	2	0.1	71	70	29.3885	5.2000	14.7035	39.6517	24.9482	5.6516
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	350	235	721	2.756	0.277	0.113	0.026	5	0.3	72	71	27.1417	9.2409	4.8981	40.0811	35.1830	2.9371
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	125	99	242	2.932	0.461	0.138	0.021	1	0.2	73	72	25.4513	4.2640	13.0309	32.7352	19.7043	5.9688
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	310	211	553	2.889	0.270	0.103	0.015	2	0.2	74	73	25.6955	3.9876	12.5101	33.2853	20.7752	6.4438
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	383	239	777	2.792	0.643	0.105	0.019	4	0.3	75	74	27.6359	5.9298	6.3267	40.0557	33.7290	4.6605
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	200	134	286	2.704	0.348	0.103	0.010	1	0.1	76	75	30.6601	2.7629	21.1383	36.7421	15.6038	11.0972
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	174	115	206	2.387	0.405	0.127	0.033	2	0.2	77	76	26.4793	6.7632	3.7866	37.2590	33.4724	3.9152
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	89	56	131	2.577	0.167	0.040	0.002	0	0.0	78	77	32.9286	2.2447	28.6101	38.5049	9.8948	14.6696
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	167	112	292	2.837	0.239	0.092	0.015	2	0.1	79	78	28.6552	7.2417	6.8720	38.6555	31.7835	3.9570
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	431	279	618	2.927	0.264	0.117	0.021	3	0.4	80	79	30.6852	5.1901	13.7813	42.4571	28.6757	5.9123
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	318	198	659	2.719	0.217	0.078	0.015	4	0.2	81	80	29.4450	7.6718	4.5189	40.4687	35.9498	3.8381
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	267	184	506	2.812	0.267	0.130	0.024	3	0.3	82	81	28.8756	7.1576	6.9921	37.5735	30.5814	4.0343
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	258	170	379	2.572	0.457	0.102	0.021	2	0.2	83	82	29.0061	7.2110	2.5090	36.7215	34.2125	4.0225
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	382	237	952	2.968	0.320	0.121	0.022	5	0.3	84	83	24.5437	6.1525	7.3710	37.9297	30.5588	3.9892
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	166	116	311	2.999	0.315	0.110	0.023	1	0.1	85	84	32.4848	5.2825	11.4189	41.1078	29.6889	6.1496
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	375	246	729	2.903	0.360	0.115	0.022	4	0.4	86	85	30.4958	7.0524	2.9687	40.2142	37.2454	4.3242
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	254	172	448	2.752	0.242	0.116	0.019	2	0.2	87	86	31.3298	4.2834	16.8866	42.7746	25.8880	7.3142
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	171	116	262	2.430	0.514	0.104	0.012	1	0.1	88	87	27.4645	4.5948	15.5444	37.3398	21.7954	5.9773
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	222	143	505	2.837	0.432	0.146	0.027	4	0.3	89	88	23.9007	7.4668	6.7689	37.6452	30.8763	3.2009
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	237	155	274	1.980	0.270	0.089	0.013	1	0.1	90	89	28.3080	2.8968	18.2939	34.8036	16.5097	9.7720
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	243	155	492	2.818	0.268	0.066	0.008	1	0.1	91	90	26.3655	2.9547	17.6232	32.7216	15.0984	8.9232
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	216	131	460	2.623	0.369	0.116	0.017	3	0.2	92	91	25.4760	4.9369	13.1202	38.2334	25.1131	5.1603
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	149	95	171	2.087	0.235	0.111	0.013	1	0.1	93	92	27.6246	4.2486	18.0295	38.9307	20.9012	6.5020
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	156	99	329	2.794	0.208	0.090	0.010	1	0.1	94	93	28.4562	3.8093	15.7861	35.0814	19.2953	7.4702
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	429	286	910	2.784	0.397	0.129	0.025	6	0.5	95	94	27.1841	7.6893	12.1961	48.7058	36.5097	3.5353
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	435	280	517	1.955	0.387	0.079	0.011	2	0.2	96	95	27.4235	3.9105	13.4679	37.1780	23.7101	7.0128
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	300	196	482	2.608	0.296	0.125	0.028	3	0.3	97	96	25.4175	5.2787	13.1695	36.3746	23.2051	4.8151
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	192	147	391	2.342	0.490	0.137	0.023	3	0.2	98	97	24.7995	7.1235	-0.7793	39.6420	40.4212	3.4814
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	135	81	233	2.221	0.455	0.089	0.010	1	0.1	99	98	25.0165	4.4188	17.2782	33.1502	15.8720	5.6614
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	181	120	466	2.842	0.337	0.134	0.032	2	0.2	100	99	24.1589	6.5914	9.8712	42.6824	32.8112	3.6652
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	219	144	293	2.543	0.264	0.095	0.012	1	0.1	101	100	34.6887	4.3243	26.0061	44.7885	18.7825	8.0218
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	143	94	142	2.087	0.598	0.121	0.026	1	0.2	102	101	28.8770	3.7807	16.5236	36.7418	20.2181	7.6379
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	152	97	227	3.079	0.443	0.099	0.024	1	0.1	103	102	34.3638	5.4299	17.8233	42.9640	25.1407	6.3286
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	296	191	514	2.404	0.347	0.100	0.013	2	0.1	104	103	27.3745	3.9182	16.2955	36.0256	19.7301	6.9865
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	298	198	483	2.504	0.345	0.066	0.008	1	0.1	105	104	23.3118	3.2298	11.1655	32.9836	21.8181	7.2177
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	90	61	97	2.528	0.238	0.148	0.036	1	0.2	106	105	26.8033	3.2387	18.8767	35.4312	16.5545	8.2759
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	214	139	304	3.016	0.338	0.101	0.017	1	0.2	107	106	33.7834	5.0238	16.4370	42.6197	26.1827	6.7247
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	695	439	803	1.757	0.484	0.111	0.023	6	0.6	108	107	23.0908	5.4904	-5.5646	35.8607	41.4252	4.2057
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	175	109	486	3.314	0.276	0.097	0.014	2	0.1	109	108	24.4304	5.1290	10.0163	32.8342	22.8178	4.7632
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	297	174	497	2.301	0.330	0.073	0.011	1	0.2	110	109	22.8076	4.4721	7.7441	33.2198	25.4757	5.1000
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	473	299	840	2.441	0.442	0.121	0.024	5	0.5	111	110	21.4182	5.6342	7.8869	34.3456	26.4587	3.8015
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	103	67	219	2.783	0.305	0.091	0.009	1	0.0	112	111	24.6742	4.3240	13.5836	34.1411	20.5574	5.7064
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	321	202	613	2.508	0.262	0.125	0.024	3	0.4	113	112	29.8832	5.0740	16.0040	39.3064	23.3025	5.8895
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	199	129	506	3.768	0.295	0.115	0.023	2	0.2	114	113	31.9479	6.2213	17.9572	43.4613	25.5040	5.1353
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	126	83	95	1.559	0.283	0.143	0.031	1	0.2	115	114	25.2653	3.7999	12.6080	31.3670	18.7590	6.6489
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	257	168	306	1.985	0.367	0.077	0.015	1	0.1	116	115	27.0668	4.9796	12.0636	40.2020	28.1383	5.4356
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	179	122	337	2.918	0.341	0.093	0.013	1	0.1	117	116	31.7536	4.3223	16.9229	41.6515	24.7286	7.3465
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	128	79	373	3.551	0.197	0.086	0.022	1	0.1	118	117	23.1870	3.9871	14.7176	37.0787	22.3612	5.8155
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	267	171	320	1.710	0.396	0.065	0.009	1	0.1	119	118	25.9498	5.0409	11.8589	35.1799	23.3210	5.1479
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	347	200	498	2.181	0.698	0.085	0.015	2	0.2	120	119	17.8793	4.5329	5.7480	27.8640	22.1160	3.9444
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	119	80	107	1.794	0.326	0.138	0.031	1	0.1	121	120	25.8309	3.2302	17.5706	31.6398	14.0692	7.9968
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	329	213	519	2.542	0.302	0.128	0.027	3	0.4	122	121	23.2216	5.4436	9.8054	33.0369	23.2315	4.2658
sub-21161	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	176	106	198	2.074	0.424	0.087	0.014	1	0.1	123	122	26.7902	7.2886	14.4989	40.5037	26.0048	3.6756
