participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	319	216	467	2.529	0.422	0.099	0.013	2	0.2	14	13	29.3931	4.9207	11.4337	42.0806	30.6469	5.9733
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	481	310	478	1.690	0.196	0.111	0.015	5	0.3	15	14	27.0612	3.8338	9.4315	40.6449	31.2133	7.0586
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	257	172	398	1.998	0.409	0.120	0.019	4	0.2	16	15	24.0297	6.3488	7.4911	35.7959	28.3048	3.7849
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	214	152	524	2.930	0.309	0.123	0.021	3	0.2	17	16	27.6547	5.0804	11.1778	38.1125	26.9347	5.4434
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	465	315	687	1.882	0.369	0.139	0.028	7	0.5	18	17	23.8208	4.8040	2.6550	35.0841	32.4290	4.9585
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	168	107	230	1.841	0.264	0.120	0.012	2	0.1	19	18	26.6761	3.4828	16.3385	33.5542	17.2158	7.6595
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	224	157	394	2.443	0.310	0.145	0.024	5	0.2	20	19	24.2382	7.5029	5.1234	35.0392	29.9158	3.2305
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	134	75	220	2.450	1.100	0.140	0.039	4	0.1	21	20	18.3132	10.0996	0.0000	37.0148	37.0148	1.8133
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	294	206	577	2.597	0.325	0.138	0.031	5	0.4	22	21	26.7113	6.7492	10.6851	42.4345	31.7494	3.9577
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	133	86	300	2.804	0.586	0.152	0.034	3	0.2	23	22	19.8980	6.4274	3.6323	32.4024	28.7701	3.0958
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	368	256	724	2.513	0.638	0.153	0.032	5	0.5	24	23	24.4731	6.2621	4.9579	39.1460	34.1881	3.9081
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	215	133	330	2.271	0.405	0.135	0.017	3	0.1	25	24	27.6442	4.8622	18.9178	38.7896	19.8718	5.6855
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	326	225	601	2.684	0.657	0.116	0.021	4	0.3	26	25	24.1359	5.6593	10.9040	34.6046	23.7006	4.2648
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	298	218	437	2.131	0.487	0.146	0.032	4	0.4	27	26	22.4404	5.8131	6.9967	35.0615	28.0648	3.8603
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	626	407	683	1.574	0.391	0.125	0.027	8	0.8	28	27	19.1395	6.6551	2.1605	33.8479	31.6874	2.8759
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	686	394	719	1.754	0.374	0.135	0.024	11	0.7	29	28	21.2429	7.4216	-5.5776	37.2537	42.8313	2.8623
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	324	214	617	2.484	0.373	0.120	0.020	4	0.3	30	29	26.5441	6.8285	6.5146	40.6944	34.1798	3.8872
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	305	177	292	1.516	0.253	0.110	0.026	4	0.4	31	30	15.5022	4.7638	2.1124	28.5066	26.3942	3.2542
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	151	112	210	2.194	0.461	0.148	0.033	4	0.2	32	31	23.7507	8.0885	1.2300	36.9963	35.7663	2.9364
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	196	136	211	1.522	0.413	0.141	0.026	3	0.2	33	32	15.6765	5.0641	3.6087	29.1564	25.5477	3.0956
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	245	178	281	2.117	0.398	0.142	0.029	3	0.4	34	33	28.5982	4.2564	20.1371	38.7386	18.6015	6.7189
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	268	174	358	2.252	0.292	0.126	0.023	3	0.2	35	34	28.3092	6.5742	8.2334	39.2844	31.0510	4.3061
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	446	305	619	1.904	0.511	0.129	0.025	5	0.5	36	35	18.0857	6.8071	2.7598	35.7875	33.0277	2.6569
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	378	249	510	2.464	0.251	0.095	0.015	2	0.3	37	36	31.0153	3.2955	19.3162	39.3289	20.0127	9.4114
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	331	217	355	1.593	0.603	0.118	0.025	4	0.3	38	37	17.1865	6.3383	2.1953	31.1634	28.9681	2.7115
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	426	283	487	1.957	0.316	0.067	0.012	1	0.2	39	38	23.5187	8.7349	-52.0229	35.3467	87.3696	2.6925
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	291	194	256	1.740	0.282	0.115	0.015	2	0.3	40	39	24.4274	3.1993	17.4918	31.7606	14.2688	7.6352
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	286	152	292	1.782	0.494	0.123	0.027	4	0.4	41	40	17.4660	6.2932	5.5786	34.1275	28.5489	2.7754
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	94	60	184	2.748	0.583	0.092	0.018	1	0.1	42	41	30.1801	7.6048	3.6922	40.0615	36.3693	3.9686
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	300	188	592	2.504	0.251	0.134	0.026	5	0.3	43	42	25.1403	5.9960	3.3876	36.1180	32.7304	4.1929
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	476	299	493	1.693	0.381	0.120	0.028	6	0.5	44	43	16.4172	7.4304	-7.8256	31.8797	39.7053	2.2095
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	309	201	440	1.916	0.402	0.144	0.035	5	0.5	45	44	20.5486	6.2669	-4.3003	35.5271	39.8274	3.2789
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	125	86	169	2.259	0.102	0.095	0.018	0	0.1	46	45	32.6492	1.9623	26.9399	37.5724	10.6325	16.6385
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	290	192	344	2.271	0.238	0.102	0.018	1	0.2	47	46	22.5205	3.4843	10.7551	31.8054	21.0503	6.4634
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	407	268	455	2.223	0.290	0.110	0.018	3	0.3	48	47	23.4447	3.3374	13.4571	31.6457	18.1887	7.0249
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	92	65	162	2.906	0.273	0.108	0.016	0	0.1	49	48	32.5287	6.0641	14.4271	41.0306	26.6035	5.3641
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	360	234	428	2.384	0.305	0.140	0.032	4	0.4	50	49	29.9237	4.6378	17.3747	38.5882	21.2135	6.4521
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	166	134	218	2.132	0.292	0.147	0.030	2	0.2	51	50	18.4763	10.9465	-57.0658	35.8260	92.8919	1.6879
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	250	168	255	1.695	0.423	0.105	0.015	1	0.2	52	51	22.5623	5.1155	11.4350	32.2587	20.8237	4.4106
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	357	181	348	1.690	0.412	0.098	0.022	4	0.3	53	52	13.9681	6.9914	-4.1658	29.9254	34.0912	1.9979
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	302	207	414	2.381	0.202	0.135	0.027	4	0.4	54	53	29.5167	5.4211	12.2064	39.8437	27.6373	5.4448
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	300	200	254	1.394	0.278	0.143	0.026	4	0.3	55	54	25.1709	6.5481	7.1716	38.5022	31.3306	3.8440
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	45	35	88	2.734	0.400	0.177	0.032	1	0.1	56	55	19.2642	9.3129	3.4724	33.4384	29.9661	2.0686
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	407	282	495	1.923	0.718	0.166	0.039	7	0.6	57	56	18.3110	7.8450	2.9306	35.4546	32.5240	2.3341
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	263	197	333	1.672	0.392	0.136	0.026	3	0.4	58	57	18.0497	4.5857	5.4651	29.7504	24.2853	3.9361
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	251	165	256	1.771	0.263	0.108	0.013	2	0.2	59	58	26.8719	4.1870	11.5075	37.0561	25.5486	6.4179
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	69	47	155	2.631	0.353	0.120	0.015	1	0.1	60	59	25.8403	5.8782	13.7890	39.0229	25.2339	4.3960
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	458	305	482	1.551	0.324	0.146	0.028	7	0.6	61	60	18.2586	6.3273	5.4321	35.2209	29.7889	2.8857
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	326	228	600	2.501	0.347	0.133	0.028	4	0.4	62	61	28.7134	5.6463	12.5011	41.3495	28.8484	5.0853
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	570	373	761	2.046	0.528	0.144	0.035	7	0.8	63	62	25.4141	6.5761	9.0301	41.4235	32.3934	3.8646
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	70	45	96	2.858	0.204	0.093	0.014	0	0.0	64	63	32.0629	2.9142	27.7337	39.7265	11.9928	11.0022
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	170	112	200	1.728	0.257	0.098	0.017	1	0.1	65	64	25.1332	5.5747	12.1103	36.1358	24.0255	4.5084
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	128	80	125	2.180	0.190	0.106	0.016	1	0.1	66	65	33.1983	2.0073	28.2808	38.1424	9.8615	16.5386
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	273	184	383	2.050	0.365	0.136	0.030	3	0.3	67	66	23.9288	5.0070	10.1689	34.3327	24.1639	4.7790
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	410	268	517	2.082	0.312	0.142	0.032	4	0.6	68	67	24.2800	4.6733	12.5387	37.3087	24.7701	5.1955
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	355	241	480	1.842	0.315	0.147	0.032	5	0.4	69	68	23.5412	5.6910	2.8844	39.3741	36.4898	4.1366
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	162	112	237	2.535	0.285	0.105	0.012	1	0.1	70	69	27.8560	3.1757	18.2236	35.1743	16.9507	8.7716
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	297	192	410	1.936	0.325	0.137	0.022	4	0.3	71	70	23.3786	5.0279	12.7277	36.6864	23.9587	4.6498
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	305	206	464	2.141	0.452	0.121	0.030	3	0.4	72	71	23.8913	3.9693	14.0428	33.8080	19.7652	6.0190
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	232	151	292	2.335	0.291	0.121	0.034	2	0.2	73	72	30.0610	5.3985	10.3371	39.0587	28.7216	5.5684
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	265	174	478	2.211	0.331	0.133	0.030	3	0.3	74	73	22.2387	5.0101	11.1136	33.0472	21.9336	4.4388
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	204	137	327	2.242	0.245	0.141	0.020	3	0.2	75	74	27.7232	6.3488	14.2520	39.1572	24.9052	4.3667
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	234	144	331	2.393	0.108	0.061	0.009	1	0.1	76	75	26.4260	4.0318	16.9143	35.6567	18.7424	6.5543
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	213	151	261	1.832	0.391	0.118	0.017	2	0.2	77	76	26.9338	3.0893	16.6107	36.9979	20.3872	8.7184
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	170	108	200	2.243	0.317	0.105	0.008	1	0.1	78	77	29.1847	3.0532	21.1079	37.3433	16.2354	9.5586
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	185	120	270	2.288	0.339	0.068	0.007	1	0.0	79	78	27.8079	3.3157	19.3285	34.0417	14.7132	8.3867
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	161	101	307	2.404	0.221	0.119	0.020	3	0.1	80	79	22.0655	5.2281	9.9014	32.6370	22.7356	4.2205
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	109	72	223	2.540	0.156	0.101	0.015	1	0.1	81	80	25.7201	4.8075	12.8902	34.1028	21.2127	5.3500
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	147	105	278	2.426	0.336	0.143	0.023	2	0.2	82	81	27.5350	7.8238	10.9193	42.4951	31.5758	3.5194
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	340	213	784	3.001	0.338	0.082	0.014	3	0.2	83	82	28.6141	6.4172	11.1413	38.7154	27.5741	4.4590
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	431	230	903	3.059	0.342	0.096	0.015	5	0.2	84	83	29.5325	6.4629	13.7639	44.8096	31.0457	4.5696
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	152	84	297	2.393	0.401	0.127	0.032	4	0.2	85	84	19.3724	7.1746	1.0698	33.9554	32.8856	2.7001
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	112	70	255	2.661	0.191	0.136	0.047	2	0.2	86	85	18.7966	6.6605	4.8981	30.7588	25.8607	2.8221
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	106	69	222	2.742	0.346	0.095	0.013	1	0.1	87	86	25.4772	5.8655	13.9423	34.4258	20.4835	4.3435
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	232	152	327	2.529	0.501	0.099	0.011	1	0.1	88	87	29.6974	4.8296	14.7035	39.6517	24.9482	6.1491
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	199	120	598	3.454	0.311	0.112	0.021	2	0.2	89	88	26.1007	5.8290	6.2938	40.3957	34.1019	4.4778
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	207	131	367	2.669	0.287	0.140	0.017	3	0.2	90	89	25.0561	6.2757	13.2413	37.3092	24.0679	3.9926
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	301	199	594	2.766	0.271	0.112	0.024	4	0.3	91	90	28.6014	8.7571	5.8789	40.0811	34.2021	3.2661
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	74	46	157	2.641	0.203	0.095	0.012	1	0.0	92	91	21.9182	2.3407	16.9653	27.1035	10.1382	9.3639
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	225	159	389	2.962	0.250	0.097	0.013	1	0.1	93	92	27.2364	2.9679	14.5338	33.2853	18.7515	9.1769
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	176	121	285	2.725	0.395	0.135	0.027	2	0.2	94	93	24.7623	4.6144	11.3252	32.5678	21.2426	5.3664
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	283	183	521	2.644	0.590	0.106	0.017	3	0.2	95	94	28.5989	5.8157	6.3267	40.0557	33.7290	4.9175
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	174	119	242	2.671	0.354	0.099	0.011	1	0.1	96	95	30.9358	2.2529	22.1956	35.3323	13.1367	13.7317
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	189	124	242	2.783	0.216	0.118	0.020	1	0.2	97	96	29.0501	3.4188	21.0219	37.8493	16.8274	8.4971
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	110	73	159	2.905	0.256	0.113	0.016	1	0.1	98	97	30.6316	4.0834	17.5222	36.5222	19.0000	7.5015
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	227	152	329	2.597	0.435	0.106	0.025	2	0.2	99	98	28.2814	7.2543	3.7866	38.0194	34.2328	3.8986
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	94	59	136	2.560	0.153	0.039	0.002	0	0.0	100	99	32.4734	2.3480	27.0014	38.5049	11.5035	13.8304
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	196	124	222	2.371	0.287	0.087	0.011	1	0.1	101	100	33.5572	3.0089	26.9398	41.1203	14.1805	11.1525
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	296	185	619	2.732	0.234	0.075	0.015	4	0.1	102	101	29.6631	7.6306	4.5189	40.4687	35.9498	3.8874
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	196	133	382	2.833	0.225	0.117	0.023	3	0.2	103	102	27.9416	7.8777	6.8720	38.6555	31.7835	3.5469
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	108	65	217	2.899	0.221	0.079	0.010	1	0.0	104	103	31.4360	3.5558	23.0188	42.2932	19.2744	8.8407
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	92	58	207	2.748	0.257	0.105	0.020	1	0.1	105	104	23.8186	5.5920	11.5407	37.0256	25.4850	4.2594
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	201	131	338	3.044	0.249	0.113	0.024	2	0.2	106	105	32.0078	6.6231	13.7813	42.4571	28.6757	4.8328
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	222	146	312	2.566	0.460	0.103	0.022	2	0.1	107	106	29.0392	7.3272	2.5090	36.6114	34.1025	3.9632
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	189	135	431	2.893	0.367	0.141	0.028	4	0.3	108	107	26.0082	8.3637	2.9687	37.5735	34.6048	3.1097
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	208	125	510	2.872	0.368	0.125	0.026	3	0.2	109	108	22.4261	5.2156	7.3710	36.8723	29.5013	4.2998
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	269	180	429	2.937	0.343	0.115	0.023	1	0.3	110	109	33.1575	3.6267	23.6711	41.1078	17.4366	9.1426
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	97	63	269	3.214	0.278	0.149	0.027	2	0.1	111	110	24.6720	5.8792	15.7056	36.6966	20.9910	4.1965
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	139	92	307	2.718	0.250	0.113	0.013	2	0.1	112	111	27.4907	4.8674	12.4036	37.5376	25.1340	5.6479
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	215	142	359	2.745	0.302	0.105	0.017	1	0.2	113	112	34.1258	2.6614	26.4869	40.5228	14.0359	12.8225
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	127	79	255	2.909	0.345	0.099	0.012	1	0.1	114	113	24.4725	5.0820	15.5444	35.4102	19.8658	4.8155
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	267	178	382	2.169	0.322	0.127	0.021	3	0.3	115	114	25.6441	6.1125	8.8538	37.3398	28.4859	4.1954
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	203	115	424	2.805	0.352	0.112	0.017	3	0.1	116	115	26.7845	5.2111	6.7689	37.6452	30.8763	5.1399
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	198	124	350	2.678	0.331	0.068	0.007	1	0.1	117	116	26.6578	2.5628	21.6465	33.4921	11.8456	10.4017
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	336	210	397	2.018	0.283	0.089	0.011	2	0.1	118	117	28.6081	3.1370	20.3593	38.9307	18.5715	9.1197
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	103	71	226	2.557	0.485	0.145	0.023	2	0.1	119	118	22.3582	5.8904	13.1202	38.2334	25.1131	3.7957
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	197	129	346	2.640	0.334	0.068	0.009	1	0.0	120	119	27.4765	4.4281	16.8973	35.0814	18.1841	6.2050
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	391	265	815	2.747	0.369	0.126	0.025	5	0.4	121	120	27.4244	7.7265	12.1961	48.7058	36.5097	3.5494
sub-21161	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	330	215	354	1.843	0.381	0.070	0.009	1	0.1	122	121	27.8187	3.8619	18.9390	37.1780	18.2390	7.2034
