participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	432	307	695	2.483	0.421	0.115	0.028	4	0.4	13	12	28.5787	5.7880	8.7708	41.0293	32.2585	4.9376
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	324	218	464	2.423	0.393	0.104	0.016	2	0.3	14	13	27.2458	3.8087	15.3712	37.0237	21.6525	7.1535
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	517	333	542	1.818	0.214	0.109	0.015	5	0.3	15	14	25.3407	3.8501	12.1665	37.9714	25.8049	6.5819
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	250	162	371	2.033	0.312	0.125	0.020	4	0.3	16	15	22.5196	6.2232	4.9533	32.8853	27.9319	3.6186
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	226	160	543	2.946	0.315	0.122	0.022	3	0.2	17	16	25.3582	4.6424	9.7322	35.3372	25.6049	5.4624
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	506	317	698	1.900	0.312	0.135	0.026	7	0.6	18	17	22.4103	5.7590	6.6411	35.2429	28.6018	3.8914
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	172	98	228	1.949	0.264	0.108	0.012	2	0.1	19	18	24.7928	3.9662	14.7205	33.7552	19.0348	6.2510
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	241	160	352	2.258	0.358	0.137	0.018	4	0.2	20	19	24.1276	6.3188	9.2280	34.8791	25.6511	3.8184
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	123	70	226	2.604	0.880	0.138	0.080	4	0.1	21	20	19.1626	8.3113	0.0000	34.2207	34.2207	2.3056
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	299	214	545	2.561	0.345	0.134	0.027	4	0.3	22	21	26.4023	7.1061	5.4911	36.5518	31.0608	3.7154
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	127	88	308	2.795	0.602	0.147	0.035	3	0.1	23	22	17.4246	6.6561	2.0727	29.7638	27.6911	2.6178
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	350	258	660	2.297	0.596	0.147	0.033	5	0.4	24	23	21.9762	5.6561	6.9790	35.4746	28.4956	3.8854
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	208	125	312	2.296	0.425	0.135	0.017	3	0.1	25	24	26.0882	4.9652	17.5793	37.5996	20.0203	5.2542
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	320	223	597	2.674	0.630	0.124	0.023	5	0.3	26	25	22.0113	5.4900	6.5188	32.8031	26.2843	4.0093
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	278	206	380	2.130	0.453	0.151	0.029	4	0.3	27	26	21.1973	5.6150	7.7085	33.0624	25.3539	3.7751
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	621	406	697	1.605	0.426	0.136	0.028	10	0.7	28	27	17.7081	6.9285	-9.7776	32.8515	42.6291	2.5558
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	646	384	636	1.613	0.315	0.139	0.024	11	0.7	29	28	20.5291	6.8074	2.2904	34.7224	32.4320	3.0157
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	316	212	607	2.464	0.348	0.121	0.019	4	0.3	30	29	26.1223	6.5688	2.6168	39.1254	36.5086	3.9767
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	295	178	312	1.573	0.261	0.123	0.030	4	0.4	31	30	16.1666	5.1993	4.7502	27.9303	23.1802	3.1094
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	158	118	222	2.199	0.419	0.127	0.021	2	0.1	32	31	23.7125	7.3635	4.1119	34.7702	30.6583	3.2203
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	191	131	204	1.544	0.449	0.139	0.022	2	0.2	33	32	14.2467	5.4736	4.1912	25.9318	21.7406	2.6028
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	226	158	243	2.093	0.344	0.135	0.028	2	0.3	34	33	28.6808	4.4207	18.6137	38.0197	19.4059	6.4879
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	233	165	342	2.161	0.226	0.135	0.024	3	0.2	35	34	28.4148	6.9456	9.0283	38.0833	29.0550	4.0911
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	411	290	593	1.937	0.508	0.132	0.025	5	0.5	36	35	19.0720	6.4742	2.4846	33.3501	30.8654	2.9459
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	376	252	517	2.392	0.212	0.106	0.018	2	0.3	37	36	29.1140	4.1655	6.0674	39.0048	32.9374	6.9894
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	325	206	386	1.786	0.566	0.113	0.025	3	0.3	38	37	16.3514	6.0441	2.2474	29.0505	26.8031	2.7054
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	433	294	545	2.168	0.271	0.068	0.011	1	0.1	39	38	22.3053	8.9448	-57.5581	47.1378	104.6959	2.4936
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	315	216	294	1.790	0.319	0.115	0.014	2	0.2	40	39	23.2256	3.3406	13.9439	30.9767	17.0328	6.9525
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	247	149	293	1.868	0.590	0.132	0.026	3	0.3	41	40	18.5579	6.4650	2.2171	31.1039	28.8868	2.8705
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	97	60	184	2.652	0.671	0.097	0.014	1	0.0	42	41	27.3968	7.7121	12.1071	38.7042	26.5971	3.5525
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	286	180	538	2.422	0.245	0.136	0.024	5	0.3	43	42	25.5217	5.5497	7.1441	37.8653	30.7212	4.5987
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	433	292	482	1.676	0.430	0.128	0.034	6	0.6	44	43	15.1655	6.3763	-3.3390	31.0012	34.3402	2.3784
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	260	172	384	1.954	0.465	0.147	0.035	4	0.4	45	44	20.9428	5.8710	9.4895	36.7213	27.2319	3.5672
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	116	83	175	2.194	0.218	0.094	0.014	0	0.1	46	45	32.6204	2.6173	23.8110	37.3362	13.5253	12.4636
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	298	199	374	2.341	0.233	0.100	0.015	2	0.2	47	46	21.8581	3.5161	9.2129	30.9231	21.7101	6.2167
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	419	281	503	2.329	0.340	0.112	0.017	2	0.3	48	47	21.7026	3.1107	9.4529	29.4601	20.0071	6.9767
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	104	71	173	2.940	0.252	0.111	0.013	1	0.1	49	48	29.7721	5.7128	9.4108	38.0138	28.6030	5.2115
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	277	181	373	2.331	0.199	0.121	0.031	3	0.2	50	49	26.2081	5.5134	12.8750	38.7008	25.8257	4.7536
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	174	141	230	2.184	0.367	0.143	0.032	2	0.1	51	50	19.6399	6.5602	-1.6317	41.0669	42.6986	2.9938
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	253	166	261	1.740	0.358	0.099	0.016	1	0.2	52	51	21.0771	5.3314	8.9422	32.4012	23.4590	3.9534
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	338	178	342	1.692	0.350	0.108	0.021	5	0.3	53	52	13.4285	6.8741	-5.4965	30.6945	36.1910	1.9535
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	245	164	334	2.270	0.209	0.124	0.025	3	0.2	54	53	26.9404	5.8594	8.0803	38.5074	30.4271	4.5978
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	230	172	216	1.432	0.327	0.152	0.024	4	0.2	55	54	25.2059	5.2388	11.8653	33.3413	21.4760	4.8113
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	49	35	86	2.754	0.318	0.162	0.034	1	0.1	56	55	19.5737	9.2100	3.0700	33.3609	30.2909	2.1253
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	404	281	518	1.957	0.696	0.152	0.042	6	0.5	57	56	17.7388	6.7531	2.9715	30.4037	27.4321	2.6268
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	271	197	332	1.586	0.381	0.135	0.023	3	0.3	58	57	16.7971	3.7619	6.5953	27.2190	20.6238	4.4651
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	222	149	237	1.781	0.281	0.133	0.017	3	0.2	59	58	26.1245	5.8353	10.9688	39.1126	28.1438	4.4770
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	84	54	154	2.505	0.361	0.115	0.013	1	0.1	60	59	28.2487	4.1507	19.8116	36.4587	16.6470	6.8059
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	497	314	495	1.540	0.374	0.132	0.026	6	0.6	61	60	17.0697	5.8613	2.0974	32.0274	29.9300	2.9123
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	286	199	491	2.379	0.284	0.133	0.029	4	0.3	62	61	28.0721	5.9063	6.9809	42.6410	35.6601	4.7529
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	552	362	710	2.035	0.626	0.140	0.032	8	0.7	63	62	25.9408	5.7394	5.1171	38.6593	33.5421	4.5198
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	70	46	99	2.854	0.173	0.088	0.014	0	0.0	64	63	30.8450	2.3066	25.1874	36.7376	11.5502	13.3728
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	199	130	187	2.118	0.360	0.128	0.015	2	0.2	65	64	30.6503	3.7109	22.5084	38.5047	15.9963	8.2596
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	131	87	150	2.304	0.298	0.105	0.015	1	0.1	66	65	32.0229	1.8800	26.7940	37.6954	10.9014	17.0334
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	270	176	367	2.027	0.351	0.143	0.030	3	0.3	67	66	21.4823	4.6991	10.0538	33.5787	23.5250	4.5715
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	418	280	563	2.121	0.322	0.146	0.032	5	0.6	68	67	23.7989	4.8376	12.8595	39.3790	26.5195	4.9195
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	386	262	493	1.793	0.276	0.156	0.035	6	0.6	69	68	23.8939	4.8405	10.9003	38.7060	27.8056	4.9362
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	187	125	260	2.525	0.278	0.106	0.012	1	0.1	70	69	26.6395	2.4151	20.1932	32.1337	11.9405	11.0303
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	339	226	448	1.820	0.258	0.109	0.014	3	0.2	71	70	23.2837	3.6007	11.5699	29.9554	18.3855	6.4663
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	327	217	531	2.333	0.439	0.115	0.026	2	0.3	72	71	23.4572	3.6052	12.9918	30.7592	17.7674	6.5065
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	313	202	379	2.136	0.297	0.125	0.036	3	0.3	73	72	27.3053	6.0546	12.1407	36.6980	24.5573	4.5098
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	300	188	498	2.136	0.408	0.141	0.030	4	0.4	74	73	23.2170	4.9249	12.3021	36.2875	23.9853	4.7142
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	229	152	344	2.232	0.223	0.131	0.017	3	0.2	75	74	27.7997	5.4591	12.4285	37.9435	25.5150	5.0924
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	244	152	353	2.417	0.128	0.063	0.010	1	0.1	76	75	25.2150	3.5980	15.5328	34.0664	18.5336	7.0081
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	229	168	306	1.895	0.347	0.130	0.019	2	0.2	77	76	25.6889	4.0636	12.4910	33.4416	20.9506	6.3217
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	180	120	210	2.117	0.323	0.120	0.012	2	0.1	78	77	28.4955	4.0939	15.5295	36.9399	21.4105	6.9604
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	193	126	292	2.346	0.228	0.077	0.009	1	0.1	79	78	25.9424	4.0800	15.4285	35.0020	19.5735	6.3585
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	162	97	299	2.415	0.241	0.121	0.024	3	0.1	80	79	21.4857	4.4938	10.2284	33.9613	23.7330	4.7812
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	118	75	224	2.482	0.159	0.106	0.014	1	0.1	81	80	23.0532	4.4643	12.4170	33.3084	20.8914	5.1639
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	137	104	271	2.461	0.368	0.150	0.023	2	0.1	82	81	25.5600	7.3266	-4.1883	38.5723	42.7607	3.4886
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	316	200	747	3.048	0.363	0.083	0.012	3	0.2	83	82	26.8733	4.7160	13.3159	38.1301	24.8142	5.6983
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	392	223	893	3.143	0.317	0.102	0.015	5	0.2	84	83	28.3602	4.9476	14.0715	37.9738	23.9023	5.7321
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	143	83	269	2.304	0.458	0.126	0.030	3	0.2	85	84	18.5651	6.5764	-0.8175	29.5365	30.3540	2.8230
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	110	65	251	2.658	0.286	0.137	0.042	2	0.2	86	85	19.4272	6.1074	3.7092	30.3702	26.6610	3.1810
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	109	71	214	2.588	0.265	0.112	0.017	1	0.1	87	86	23.5743	4.7658	12.2695	34.1210	21.8515	4.9466
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	241	153	329	2.529	0.291	0.099	0.012	1	0.1	88	87	28.5813	4.0686	16.3119	36.6593	20.3474	7.0248
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	200	132	610	3.341	0.293	0.124	0.021	2	0.2	89	88	26.9167	6.3953	9.8268	42.2596	32.4328	4.2089
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	211	142	382	2.543	0.226	0.143	0.020	3	0.2	90	89	25.5676	5.8231	11.4173	36.1923	24.7749	4.3907
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	309	212	629	2.708	0.264	0.103	0.021	3	0.2	91	90	27.6943	8.4156	0.2505	40.9793	40.7287	3.2908
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	74	46	152	2.544	0.190	0.089	0.011	1	0.0	92	91	20.9510	1.7915	16.3957	24.8755	8.4798	11.6947
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	237	161	393	2.916	0.250	0.089	0.013	1	0.1	93	92	26.8432	3.5602	9.1259	32.7796	23.6537	7.5399
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	179	123	286	2.755	0.314	0.136	0.028	2	0.2	94	93	24.3597	5.9261	6.3671	32.6300	26.2629	4.1106
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	287	197	555	2.604	0.465	0.118	0.016	4	0.2	95	94	25.8197	5.8218	11.6986	38.9211	27.2225	4.4350
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	161	108	217	2.485	0.277	0.097	0.010	1	0.1	96	95	28.9352	2.5014	19.4389	34.5205	15.0815	11.5676
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	184	121	230	2.716	0.194	0.122	0.019	1	0.2	97	96	27.2501	4.2820	18.8507	35.1857	16.3350	6.3639
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	104	69	151	2.967	0.156	0.114	0.017	1	0.1	98	97	28.5499	3.3892	14.8626	33.9914	19.1287	8.4237
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	218	146	333	2.802	0.337	0.107	0.021	2	0.2	99	98	27.7909	5.8158	12.1079	38.1273	26.0193	4.7785
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	89	56	132	2.627	0.222	0.043	0.003	0	0.0	100	99	30.2889	1.5888	26.4463	33.4889	7.0426	19.0640
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	195	125	230	2.324	0.272	0.086	0.011	1	0.1	101	100	32.1362	2.8720	24.9868	40.2942	15.3074	11.1895
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	287	186	621	2.786	0.228	0.071	0.011	3	0.1	102	101	27.7957	6.2423	12.2012	37.0620	24.8609	4.4528
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	212	144	403	2.873	0.309	0.117	0.022	2	0.2	103	102	28.8506	7.4555	7.3455	38.4221	31.0766	3.8697
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	109	70	236	2.915	0.265	0.087	0.013	1	0.0	104	103	31.6474	3.4511	24.7858	41.8298	17.0440	9.1701
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	93	54	213	2.857	0.248	0.104	0.020	2	0.0	105	104	21.6412	4.8781	12.4172	33.9846	21.5674	4.4364
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	192	127	315	2.992	0.195	0.109	0.021	1	0.2	106	105	30.4563	5.5857	16.9204	38.2710	21.3505	5.4525
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	200	132	274	2.400	0.430	0.116	0.026	2	0.2	107	106	25.2437	7.3662	7.3137	36.3651	29.0514	3.4270
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	181	128	389	2.800	0.315	0.145	0.031	2	0.3	108	107	26.8469	8.2094	9.8040	42.3396	32.5357	3.2703
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	204	125	483	2.763	0.374	0.142	0.031	4	0.3	109	108	22.7955	5.0313	9.2207	34.8942	25.6735	4.5307
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	272	182	427	2.835	0.247	0.115	0.022	2	0.3	110	109	32.1285	3.2203	23.0937	38.1398	15.0461	9.9769
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	88	55	243	3.217	0.203	0.138	0.028	1	0.1	111	110	23.7772	5.9411	13.5843	36.3226	22.7383	4.0021
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	139	85	278	2.626	0.177	0.110	0.014	2	0.1	112	111	25.6991	5.4669	10.7338	35.2241	24.4903	4.7009
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	211	140	361	2.656	0.340	0.096	0.014	1	0.1	113	112	33.8250	2.6007	24.4938	41.3234	16.8296	13.0060
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	121	76	252	2.918	0.318	0.091	0.011	1	0.1	114	113	25.9793	4.3746	17.1463	34.4541	17.3078	5.9386
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	282	185	404	2.155	0.382	0.127	0.023	3	0.3	115	114	25.7172	5.5114	12.5699	35.0819	22.5120	4.6662
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	204	116	443	2.909	0.366	0.112	0.016	3	0.1	116	115	26.2105	5.4469	12.3025	39.2495	26.9470	4.8120
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	195	125	364	2.711	0.332	0.071	0.009	1	0.1	117	116	25.6561	2.6604	18.8994	32.0378	13.1384	9.6436
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	352	219	412	2.016	0.290	0.086	0.013	2	0.2	118	117	26.9433	3.1726	17.2572	36.2477	18.9906	8.4925
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	106	68	220	2.587	0.457	0.143	0.027	2	0.1	119	118	20.3666	5.5128	8.9288	34.6788	25.7500	3.6944
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	204	136	383	2.791	0.297	0.064	0.010	1	0.0	120	119	26.7128	3.4602	19.5739	32.9189	13.3450	7.7199
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	379	253	778	2.745	0.299	0.128	0.024	6	0.4	121	120	26.0642	6.0918	10.9008	40.3294	29.4285	4.2786
sub-21161	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	338	219	369	1.863	0.354	0.071	0.010	1	0.2	122	121	26.2789	3.1114	17.2540	34.5870	17.3330	8.4461
