participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	317	218	390	1.961	0.311	0.131	0.030	3	0.4	51	50	24.1850	4.6592	8.9598	33.8446	24.8849	5.1908
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	94	65	179	3.022	0.425	0.090	0.020	1	0.0	52	51	31.9459	5.3805	7.1353	40.0297	32.8944	5.9374
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	116	86	229	2.266	0.441	0.159	0.031	1	0.2	53	52	24.3312	5.5321	13.1161	35.4063	22.2901	4.3982
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	341	275	571	2.098	0.352	0.158	0.039	7	0.5	54	53	17.5697	7.7208	-0.9954	37.8368	38.8322	2.2756
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	286	208	319	1.687	0.376	0.176	0.034	6	0.4	55	54	22.5379	7.1643	6.7627	34.4351	27.6724	3.1459
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	165	115	301	2.518	0.356	0.117	0.017	2	0.1	56	55	23.9096	7.5790	4.9356	36.9435	32.0079	3.1547
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	191	134	549	3.147	0.503	0.163	0.037	5	0.2	57	56	24.1253	9.3518	-1.5770	41.2541	42.8311	2.5798
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	141	94	290	2.456	0.238	0.122	0.022	2	0.1	58	57	21.8147	4.4533	11.9574	35.9301	23.9727	4.8985
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	380	266	553	2.014	0.386	0.138	0.028	5	0.5	59	58	22.7492	5.9385	7.6270	35.3223	27.6953	3.8308
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	494	317	775	2.418	0.318	0.118	0.021	5	0.4	60	59	26.8779	5.6072	13.0535	36.5078	23.4543	4.7934
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	236	173	708	3.118	0.417	0.125	0.021	5	0.2	61	60	29.0171	7.8474	8.7529	43.1253	34.3724	3.6977
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	330	202	703	2.659	0.389	0.113	0.017	4	0.2	62	61	24.0856	4.8088	10.5046	34.5922	24.0876	5.0087
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	165	107	180	2.105	0.157	0.088	0.008	1	0.0	63	62	27.9760	2.9014	18.8762	34.9091	16.0329	9.6422
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	170	110	237	2.805	0.341	0.072	0.007	0	0.1	64	63	34.8224	1.6212	30.3259	39.0169	8.6910	21.4788
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	425	278	618	2.673	0.295	0.105	0.018	3	0.3	65	64	33.7421	4.6194	15.9621	40.9651	25.0030	7.3044
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	335	226	543	2.307	0.296	0.120	0.020	3	0.3	66	65	26.1796	4.6362	13.9875	34.7303	20.7428	5.6467
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	282	209	587	2.616	0.275	0.093	0.014	2	0.2	67	66	29.8976	8.6991	-3.3145	40.6336	43.9481	3.4368
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	203	145	473	2.647	0.431	0.158	0.031	4	0.3	68	67	24.1225	6.1262	12.5826	39.6849	27.1023	3.9376
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	355	250	748	2.685	0.490	0.155	0.035	5	0.5	69	68	25.6949	6.1189	9.0923	37.7732	28.6809	4.1992
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	326	210	550	2.627	0.202	0.084	0.012	2	0.2	70	69	27.3235	4.7790	10.1236	35.8628	25.7392	5.7174
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	98	60	134	2.433	0.187	0.050	0.008	0	0.0	71	70	32.9198	2.3707	23.8003	38.2783	14.4781	13.8859
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	117	77	138	2.542	0.178	0.103	0.024	1	0.1	72	71	34.4661	1.8770	29.4410	37.8264	8.3854	18.3625
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	254	187	417	2.170	0.300	0.110	0.017	3	0.2	73	72	26.2800	5.4914	11.9807	34.8838	22.9031	4.7857
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	226	154	656	2.921	0.422	0.116	0.025	4	0.2	74	73	22.7190	5.9324	9.5382	35.7277	26.1895	3.8296
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	251	165	391	2.251	0.304	0.049	0.004	0	0.1	75	74	28.2308	2.3505	22.8257	35.0150	12.1892	12.0105
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	149	131	390	2.671	0.399	0.168	0.035	2	0.2	76	75	25.2703	8.8516	1.7801	39.3130	37.5329	2.8549
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	420	271	1216	3.555	0.376	0.078	0.016	3	0.4	77	76	29.1734	6.6249	6.9799	39.7126	32.7327	4.4036
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	316	208	1083	3.679	0.546	0.107	0.019	5	0.2	78	77	26.1027	5.9901	11.3350	44.9204	33.5854	4.3576
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	111	73	213	3.333	0.282	0.063	0.007	0	0.0	79	78	33.3947	4.3803	23.3677	40.9716	17.6039	7.6239
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	793	505	1583	2.876	0.405	0.101	0.011	6	0.4	80	79	28.8411	6.6385	8.7435	44.0362	35.2928	4.3445
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	302	191	509	2.995	0.245	0.071	0.008	1	0.1	81	80	31.9120	5.7308	18.0241	40.8990	22.8748	5.5685
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	262	158	817	3.597	0.425	0.100	0.019	3	0.2	82	81	30.9919	6.3904	16.8468	41.1749	24.3281	4.8497
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	488	315	1300	3.231	0.651	0.076	0.012	3	0.3	83	82	30.7603	3.6996	17.4995	41.5888	24.0893	8.3144
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	141	99	311	3.420	0.271	0.108	0.019	1	0.1	84	83	26.5612	5.0265	11.4173	38.4711	27.0537	5.2843
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	102	62	228	2.938	0.274	0.124	0.023	1	0.1	85	84	21.8392	3.8923	15.0113	30.7472	15.7359	5.6108
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	229	144	440	3.264	0.589	0.083	0.009	1	0.1	86	85	30.7764	3.6682	17.5496	40.0725	22.5229	8.3901
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	216	148	711	3.545	0.442	0.089	0.015	1	0.1	87	86	31.3720	4.4594	13.5578	38.7399	25.1820	7.0351
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	249	163	390	2.985	0.289	0.085	0.009	1	0.1	88	87	29.9579	4.5469	17.4861	37.2306	19.7446	6.5887
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	173	124	296	3.172	0.346	0.118	0.022	1	0.2	89	88	29.8187	2.7195	18.5310	35.7909	17.2599	10.9647
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	138	86	271	3.114	0.474	0.056	0.005	0	0.0	90	89	30.5439	4.5681	14.6340	37.1570	22.5230	6.6864
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	405	273	637	3.119	0.385	0.113	0.019	3	0.3	91	90	30.0269	5.3742	12.6637	38.6894	26.0257	5.5872
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	159	111	360	3.462	0.303	0.114	0.017	1	0.1	92	91	31.2209	6.0647	11.4161	39.6438	28.2277	5.1480
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	371	241	954	3.434	0.647	0.087	0.016	3	0.2	93	92	32.9098	5.8129	10.9908	41.9604	30.9696	5.6615
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	202	139	397	3.078	0.317	0.109	0.017	3	0.1	94	93	30.8380	9.4228	8.7673	40.6263	31.8590	3.2727
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	124	83	300	3.300	0.281	0.086	0.012	1	0.1	95	94	32.0989	6.1061	16.2509	41.0378	24.7869	5.2569
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	265	176	377	2.955	0.307	0.108	0.021	2	0.2	96	95	27.8462	5.3691	12.4249	36.9288	24.5039	5.1864
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	96	62	194	4.128	0.371	0.122	0.016	1	0.1	97	96	33.0737	6.5932	4.3524	42.3366	37.9842	5.0163
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	178	100	477	3.473	0.347	0.111	0.018	3	0.1	98	97	23.1803	5.3199	11.9747	33.7654	21.7908	4.3573
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	186	136	448	3.013	0.267	0.130	0.022	4	0.1	99	98	26.5989	8.4330	9.9651	40.1038	30.1388	3.1541
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	108	69	139	2.982	0.443	0.118	0.026	1	0.1	100	99	33.3244	4.4925	18.6125	40.7614	22.1488	7.4178
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	271	203	548	3.153	0.434	0.125	0.023	2	0.3	101	100	31.7160	7.9072	6.8525	42.3707	35.5183	4.0110
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	140	86	459	3.384	0.247	0.135	0.028	2	0.2	102	101	25.7029	5.1404	10.1699	38.1929	28.0231	5.0002
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	167	148	543	3.026	0.539	0.134	0.033	3	0.2	103	102	24.8387	7.7416	4.8083	37.5519	32.7436	3.2085
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	197	131	533	3.279	0.357	0.141	0.024	4	0.1	104	103	31.6410	5.5192	8.6276	41.2044	32.5768	5.7329
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	199	133	543	3.542	0.352	0.110	0.020	2	0.1	105	104	27.4115	4.1612	16.7992	38.0377	21.2384	6.5874
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	168	103	452	3.223	0.315	0.109	0.023	2	0.2	106	105	23.8309	4.9664	13.2950	38.6328	25.3378	4.7984
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	211	136	589	3.563	0.423	0.090	0.014	1	0.2	107	106	29.5013	3.2764	19.0505	39.6057	20.5551	9.0042
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	219	151	294	2.409	0.304	0.091	0.012	1	0.1	108	107	28.3726	3.5602	18.2172	35.4916	17.2745	7.9694
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	109	65	386	3.627	0.236	0.140	0.029	3	0.1	109	108	24.8850	5.1182	15.2922	36.5391	21.2469	4.8621
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	256	143	598	2.929	0.579	0.103	0.025	3	0.3	110	109	21.8147	6.0241	-0.4310	36.6692	37.1001	3.6213
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	262	176	605	3.496	0.353	0.084	0.014	1	0.1	111	110	31.0347	5.2431	6.7665	41.0844	34.3179	5.9192
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	268	167	324	2.491	0.343	0.071	0.009	1	0.1	112	111	26.4675	3.4719	19.1002	35.3320	16.2318	7.6234
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	255	154	386	1.963	0.309	0.088	0.011	3	0.2	113	112	18.8370	5.5587	6.1138	34.3362	28.2225	3.3887
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	357	255	544	2.328	0.311	0.084	0.009	2	0.2	114	113	29.2665	5.4694	9.8043	40.4274	30.6231	5.3510
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	197	134	470	2.804	0.438	0.114	0.018	3	0.2	115	114	28.1766	6.5659	9.7550	40.9909	31.2359	4.2914
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	366	229	419	1.964	0.336	0.043	0.004	0	0.1	116	115	24.2339	3.7929	13.9376	37.1834	23.2458	6.3892
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	367	236	673	3.209	0.478	0.067	0.010	1	0.2	117	116	27.8918	3.7158	21.3390	38.6799	17.3409	7.5063
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	184	121	391	2.565	0.442	0.119	0.031	3	0.1	118	117	18.9977	5.8755	4.7008	33.5876	28.8868	3.2334
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	179	135	309	2.645	0.301	0.141	0.031	3	0.2	119	118	30.9638	8.9879	7.9268	42.4112	34.4844	3.4450
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	284	182	884	3.380	0.475	0.110	0.017	4	0.2	120	119	24.8350	6.9407	7.1763	40.9870	33.8107	3.5782
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	169	106	273	2.540	0.317	0.045	0.004	0	0.0	121	120	37.8014	2.1175	31.2378	43.4691	12.2313	17.8517
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	201	131	230	2.487	0.588	0.096	0.014	1	0.2	122	121	28.2162	3.1033	20.1529	33.3029	13.1500	9.0924
sub-21567	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	157	101	256	3.031	0.246	0.091	0.017	1	0.1	123	122	34.2527	2.7652	27.2819	41.4810	14.1991	12.3871
