participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	134	81	245	2.858	0.581	0.095	0.015	1	0.1	33	32	27.3946	6.0341	16.8448	40.8038	23.9590	4.5399
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	355	194	426	1.917	0.322	0.122	0.022	5	0.4	34	33	19.7334	6.4816	3.0246	35.8944	32.8698	3.0445
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	496	346	721	2.189	0.583	0.109	0.020	4	0.4	35	34	19.8741	6.0704	4.1476	33.5748	29.4273	3.2739
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	344	186	482	2.102	0.438	0.125	0.035	5	0.5	36	35	13.9428	4.8393	4.6013	29.6711	25.0698	2.8812
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	137	106	194	2.659	0.543	0.143	0.038	1	0.2	37	36	16.7199	22.8213	-55.4557	38.9118	94.3675	0.7326
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	180	118	218	2.242	0.163	0.094	0.020	1	0.2	38	37	33.7629	2.6309	25.7161	38.2201	12.5041	12.8330
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	338	240	510	2.219	0.458	0.146	0.038	4	0.5	39	38	24.2351	6.0329	8.6986	36.9515	28.2529	4.0171
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	415	266	565	2.565	0.605	0.121	0.020	4	0.3	40	39	26.3816	6.2553	7.1353	40.0297	32.8944	4.2175
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	392	312	608	2.133	0.288	0.134	0.031	6	0.5	41	40	17.9819	7.3818	-0.9954	33.3020	34.2974	2.4360
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	491	337	973	2.778	0.289	0.121	0.023	6	0.5	42	41	29.8931	7.3641	5.4875	42.4839	36.9963	4.0593
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	290	204	501	2.234	0.414	0.154	0.033	6	0.4	43	42	18.7507	7.3678	3.0963	35.9453	32.8490	2.5449
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	418	271	590	2.072	0.390	0.139	0.031	6	0.5	44	43	22.7055	4.7749	8.9598	33.9044	24.9446	4.7552
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	595	443	1386	2.785	0.496	0.117	0.022	10	0.5	45	44	30.3234	9.0420	-3.7187	44.0720	47.7907	3.3536
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	194	139	545	3.050	0.492	0.158	0.033	5	0.2	46	45	23.5226	9.0802	-1.5770	41.2541	42.8311	2.5905
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	505	357	684	1.934	0.487	0.132	0.021	6	0.5	47	46	24.6656	6.0884	6.7627	35.3223	28.5596	4.0513
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	150	96	225	2.519	0.249	0.092	0.013	1	0.0	48	47	27.3649	5.0790	16.9178	36.9435	20.0256	5.3878
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	151	99	304	2.421	0.222	0.113	0.020	2	0.1	49	48	21.6253	4.0820	11.9574	35.9301	23.9727	5.2977
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	586	386	976	2.519	0.327	0.118	0.018	6	0.4	50	49	29.2175	6.3614	13.1161	40.7882	27.6720	4.5929
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	436	298	795	2.324	0.385	0.137	0.030	6	0.5	51	50	23.0562	5.2993	7.6270	37.8368	30.2098	4.3508
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	373	272	706	2.622	0.264	0.100	0.018	3	0.3	52	51	30.9955	7.9879	-3.3145	40.9651	44.2796	3.8803
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	314	205	370	2.180	0.262	0.096	0.011	1	0.2	53	52	28.9366	3.1214	17.2604	37.6554	20.3950	9.2702
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	436	296	796	2.617	0.376	0.136	0.029	6	0.5	54	53	25.3276	6.2026	9.0923	37.7732	28.6809	4.0834
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	313	219	764	2.740	0.526	0.155	0.030	6	0.3	55	54	24.6033	5.6791	12.4576	39.6849	27.2273	4.3323
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	443	278	637	2.615	0.239	0.088	0.015	2	0.2	56	55	30.0921	5.1058	10.1236	38.1914	28.0678	5.8937
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	339	247	583	2.210	0.277	0.111	0.019	4	0.2	57	56	25.3512	6.0486	9.5382	35.3848	25.8466	4.1913
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	387	262	875	2.652	0.505	0.074	0.011	2	0.2	58	57	26.7201	4.0535	11.2148	35.7277	24.5130	6.5918
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	145	115	456	2.922	0.366	0.154	0.032	3	0.2	59	58	22.4121	7.2043	1.7801	36.9077	35.1276	3.1109
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	387	248	1154	3.555	0.378	0.086	0.018	3	0.4	60	59	28.6251	7.5112	3.1609	39.7126	36.5517	3.8110
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	403	264	1301	3.646	0.503	0.099	0.017	6	0.2	61	60	26.7381	6.0687	11.3350	40.4843	29.1493	4.4059
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	664	421	1392	2.936	0.453	0.100	0.012	6	0.4	62	61	29.3696	6.9336	8.7435	44.9204	36.1769	4.2358
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	377	236	666	3.019	0.249	0.073	0.008	1	0.2	63	62	31.3958	5.9790	18.0241	40.9716	22.9475	5.2510
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	478	311	1262	3.233	0.652	0.075	0.012	2	0.3	64	63	30.9131	3.7108	17.4995	41.5888	24.0893	8.3306
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	337	215	1073	3.588	0.418	0.109	0.023	4	0.3	65	64	29.9589	5.4553	12.2085	40.4416	28.2330	5.4917
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	161	112	398	3.515	0.384	0.111	0.022	2	0.1	66	65	25.5092	5.0802	11.4173	38.4711	27.0537	5.0213
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	321	204	538	2.894	0.332	0.093	0.009	2	0.2	67	66	28.4859	5.4836	17.3046	37.2306	19.9261	5.1948
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	447	290	802	3.051	0.514	0.104	0.015	3	0.2	68	67	27.9585	5.7013	12.6637	40.5911	27.9274	4.9039
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	316	222	629	3.318	0.361	0.119	0.019	2	0.3	69	68	30.5835	4.2429	11.4161	39.6438	28.2277	7.2081
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	418	268	1044	3.393	0.631	0.090	0.015	3	0.3	70	69	32.2823	5.8597	10.9908	41.9604	30.9696	5.5092
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	427	280	637	2.944	0.322	0.093	0.017	3	0.2	71	70	28.5610	4.9461	12.4249	37.1570	24.7321	5.7745
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	346	233	585	3.439	0.444	0.108	0.018	2	0.3	72	71	32.1570	4.3479	18.8880	42.3366	23.4486	7.3960
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	293	202	586	3.015	0.307	0.113	0.018	4	0.2	73	72	29.3021	9.3084	8.7673	40.6263	31.8590	3.1479
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	393	244	1080	3.441	0.326	0.111	0.018	5	0.3	74	73	27.0132	6.9497	13.5665	41.0378	27.4713	3.8869
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	210	150	617	3.254	0.235	0.134	0.027	4	0.2	75	74	26.6164	7.7645	8.6276	40.1038	31.4762	3.4280
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	432	346	1057	3.171	0.560	0.137	0.027	5	0.6	76	75	29.2239	8.7293	4.3524	42.3707	38.0183	3.3478
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	267	176	699	3.479	0.383	0.112	0.020	3	0.2	77	76	27.3022	4.3705	16.7992	38.0377	21.2384	6.2470
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	234	156	527	3.062	0.490	0.132	0.025	3	0.1	78	77	33.4732	3.8889	23.8590	41.7225	17.8635	8.6074
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	224	140	607	3.192	0.310	0.105	0.022	2	0.2	79	78	24.7110	5.4323	13.2950	38.6328	25.3378	4.5489
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	330	214	454	2.417	0.273	0.087	0.011	2	0.1	80	79	27.0053	4.2787	16.0221	35.4916	19.4695	6.3115
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	212	120	472	2.885	0.622	0.119	0.028	4	0.3	81	80	21.2965	7.4017	-0.4310	38.0341	38.4650	2.8773
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	521	342	1233	3.530	0.376	0.083	0.013	2	0.3	82	81	30.3332	4.5407	6.7665	41.0844	34.3179	6.6803
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	445	296	649	2.307	0.257	0.099	0.013	4	0.3	83	82	26.2339	7.3060	10.1262	39.4107	29.2845	3.5907
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	707	444	882	2.024	0.334	0.051	0.005	2	0.1	84	83	23.4998	4.5876	6.1138	37.1834	31.0696	5.1225
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	280	184	462	3.040	0.475	0.080	0.012	1	0.2	85	84	26.9433	2.8738	21.3390	36.4656	15.1265	9.3754
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	356	225	1081	3.413	0.424	0.099	0.015	4	0.2	86	85	25.8168	6.6435	7.1763	40.9870	33.8107	3.8860
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	179	128	283	2.677	0.323	0.131	0.030	3	0.2	87	86	32.0379	8.4555	7.9268	42.4112	34.4844	3.7890
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	284	199	671	2.776	0.290	0.107	0.020	4	0.3	88	87	29.0057	8.6484	4.2192	42.7647	38.5455	3.3539
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	302	184	487	2.173	0.545	0.092	0.017	3	0.2	89	88	21.0690	4.4382	4.7008	29.7090	25.0083	4.7472
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	181	115	192	2.398	0.597	0.090	0.013	0	0.1	90	89	28.1750	3.0950	20.1529	33.3029	13.1500	9.1033
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	357	217	760	3.352	0.369	0.099	0.017	3	0.2	91	90	24.8602	4.4084	16.1911	37.2982	21.1071	5.6393
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	377	230	769	2.718	0.472	0.096	0.016	4	0.3	92	91	24.7199	6.4327	7.5294	37.5491	30.0197	3.8429
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	260	180	369	2.532	0.318	0.094	0.014	1	0.2	93	92	31.9192	4.7463	16.6067	41.2498	24.6431	6.7251
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	419	283	969	3.162	0.292	0.104	0.021	4	0.3	94	93	28.4435	6.0665	12.7155	39.8702	27.1547	4.6886
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	296	187	409	2.315	0.348	0.083	0.013	2	0.1	95	94	22.1781	3.8553	11.6099	31.5993	19.9894	5.7526
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	172	118	493	3.032	0.387	0.156	0.028	3	0.2	96	95	24.1401	5.6304	12.8009	36.8965	24.0956	4.2874
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	298	186	540	3.241	0.345	0.090	0.011	1	0.2	97	96	22.6806	4.5459	12.1298	37.2115	25.0816	4.9893
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	445	296	1190	3.167	0.406	0.109	0.017	6	0.3	98	97	24.7150	6.0798	4.3270	40.3871	36.0602	4.0651
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	100	65	167	2.699	0.245	0.089	0.036	1	0.0	99	98	30.3020	4.5561	16.1155	37.2109	21.0954	6.6508
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	326	214	802	3.332	0.380	0.126	0.023	3	0.3	100	99	24.5854	6.2246	12.7934	37.8673	25.0738	3.9497
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	497	322	606	1.959	0.453	0.091	0.016	3	0.3	101	100	22.7169	4.0639	10.7446	30.2012	19.4566	5.5899
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	240	169	572	3.228	0.522	0.127	0.025	3	0.3	102	101	31.8806	6.2468	16.7133	44.3273	27.6139	5.1035
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	203	134	378	2.812	0.287	0.077	0.009	1	0.1	103	102	27.8408	3.6908	18.1695	39.6734	21.5039	7.5434
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	482	323	1110	2.881	0.403	0.125	0.022	7	0.5	104	103	29.2538	5.2068	13.9695	40.0916	26.1221	5.6184
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	338	199	1018	3.518	0.299	0.108	0.018	4	0.2	105	104	22.4935	4.5016	13.0369	37.2998	24.2629	4.9968
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	562	385	1026	2.554	0.490	0.099	0.015	5	0.4	106	105	27.3154	7.2352	1.0960	40.2262	39.1302	3.7753
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	222	138	417	3.120	0.621	0.094	0.015	2	0.2	107	106	20.8482	4.5990	11.9231	31.4756	19.5525	4.5332
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	295	192	416	1.937	0.480	0.089	0.019	3	0.2	108	107	19.0211	5.1028	7.0370	30.7887	23.7517	3.7276
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	371	249	612	2.650	0.407	0.100	0.017	2	0.3	109	108	32.1112	4.8932	16.6486	41.6590	25.0104	6.5625
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	176	108	399	3.464	0.405	0.090	0.010	1	0.1	110	109	28.0634	7.4752	14.3115	41.7133	27.4018	3.7542
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	328	201	740	3.327	0.531	0.091	0.010	2	0.2	111	110	22.1014	3.7217	14.0243	31.2703	17.2460	5.9386
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	551	363	1023	2.640	0.320	0.086	0.013	3	0.3	112	111	26.2594	6.3363	11.0613	38.6102	27.5489	4.1443
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	269	182	417	2.976	0.503	0.071	0.006	1	0.1	113	112	24.9050	2.3423	16.8600	33.5459	16.6860	10.6327
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	276	185	391	2.583	0.319	0.087	0.014	1	0.1	114	113	32.6630	4.1683	18.1254	41.3628	23.2374	7.8360
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	163	114	404	2.995	0.506	0.077	0.014	1	0.1	115	114	30.6182	5.0584	11.8656	39.7437	27.8781	6.0530
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	275	185	344	1.974	0.240	0.081	0.009	1	0.1	116	115	22.7420	4.0512	10.7885	31.3558	20.5673	5.6136
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	271	176	407	2.121	0.362	0.130	0.016	5	0.2	117	116	20.8639	6.7349	4.4660	31.9401	27.4741	3.0979
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	240	149	671	3.283	0.489	0.102	0.015	2	0.1	118	117	27.5431	6.3780	14.8329	38.6609	23.8280	4.3185
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	278	161	835	3.727	0.399	0.113	0.023	3	0.2	119	118	21.9176	4.8347	11.5998	33.7459	22.1462	4.5334
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	214	109	392	2.644	0.429	0.099	0.028	2	0.2	120	119	14.2032	4.8599	-1.8537	24.7415	26.5952	2.9225
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	220	135	435	2.477	0.355	0.123	0.021	4	0.2	121	120	21.3898	6.6824	1.1384	35.6918	34.5534	3.2009
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	321	186	641	3.002	0.420	0.056	0.006	1	0.1	122	121	19.9426	2.9341	13.3504	27.3930	14.0426	6.7967
sub-21567	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	213	140	229	1.656	0.212	0.106	0.015	3	0.2	123	122	20.2818	7.5061	-0.7902	30.1831	30.9732	2.7020
