participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	786	514	997	2.169	0.435	0.096	0.016	4	0.5	13	12	26.8550	4.3079	11.3896	36.9125	25.5229	6.2339
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	388	258	583	2.588	0.409	0.093	0.012	2	0.2	14	13	25.7932	11.8181	-73.3153	39.4218	112.7371	2.1825
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	205	141	617	3.132	0.599	0.150	0.029	3	0.2	15	14	26.0708	4.9275	15.5824	40.3784	24.7960	5.2908
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	334	237	586	2.213	0.448	0.122	0.027	3	0.3	16	15	22.1711	4.9564	3.4548	31.9494	28.4946	4.4732
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	533	381	1355	3.114	0.502	0.125	0.021	10	0.5	17	16	30.4023	8.2939	6.0136	44.0677	38.0541	3.6656
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	504	345	889	2.525	0.634	0.137	0.030	6	0.7	18	17	23.4494	5.0555	8.5494	34.8959	26.3465	4.6384
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	508	347	844	2.531	0.439	0.105	0.017	4	0.4	19	18	26.4734	4.9650	1.4042	37.3238	35.9196	5.3320
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	135	90	407	3.303	0.343	0.141	0.022	3	0.1	20	19	20.9021	6.1681	10.3151	38.2201	27.9050	3.3887
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	287	196	345	1.640	0.558	0.142	0.036	3	0.4	21	20	15.3042	4.6854	4.6310	29.0018	24.3708	3.2664
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	196	116	318	2.578	0.823	0.101	0.022	3	0.1	22	21	21.3979	6.0386	-2.8282	32.4059	35.2341	3.5435
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1009	631	1450	2.076	0.514	0.141	0.028	15	1.3	23	22	19.4728	6.4237	-5.4909	36.1463	41.6372	3.0314
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	299	199	687	2.898	0.407	0.121	0.025	4	0.3	24	23	26.0906	5.2490	4.0031	36.4560	32.4529	4.9706
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	485	337	913	2.320	0.739	0.121	0.020	5	0.4	25	24	17.9206	4.3456	2.2528	29.2163	26.9635	4.1239
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	242	181	333	1.859	0.504	0.146	0.035	3	0.3	26	25	15.8667	6.0583	1.4131	27.9941	26.5810	2.6190
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	180	102	324	2.436	0.363	0.125	0.016	3	0.1	27	26	17.1799	4.5303	4.8774	32.3499	27.4725	3.7923
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	339	231	472	2.313	0.250	0.143	0.026	4	0.3	28	27	26.8201	4.9095	11.7642	37.2414	25.4772	5.4629
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	219	149	348	2.733	0.379	0.115	0.017	2	0.2	29	28	25.0808	8.7174	3.7212	40.3113	36.5901	2.8771
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	813	528	1542	2.824	0.310	0.102	0.017	7	0.5	30	29	29.5827	5.4897	5.4875	41.9304	36.4429	5.3888
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	464	280	582	2.111	0.512	0.120	0.028	5	0.5	31	30	19.0644	6.5421	4.8837	33.8659	28.9821	2.9141
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	69	39	105	2.417	0.343	0.076	0.010	0	0.0	32	31	24.5638	4.8609	16.8448	34.0841	17.2392	5.0533
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	230	163	399	2.158	0.275	0.089	0.024	3	0.3	33	32	16.6343	6.6875	1.6338	28.5649	26.9311	2.4874
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	222	150	369	2.344	0.250	0.106	0.017	3	0.1	34	33	29.8613	6.8992	10.9490	40.0695	29.1204	4.3282
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	164	108	226	2.527	0.428	0.049	0.007	0	0.0	35	34	27.8804	8.6453	-55.0381	38.3623	93.4004	3.2249
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	291	186	371	2.271	0.366	0.100	0.017	1	0.3	36	35	21.8603	3.5832	10.6406	32.2523	21.6118	6.1007
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	283	140	383	2.127	0.331	0.086	0.019	3	0.2	37	36	14.3775	4.6133	-6.8207	26.5512	33.3719	3.1165
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	361	209	425	1.875	0.322	0.139	0.029	5	0.5	38	37	21.2816	7.1172	3.0246	36.9515	33.9269	2.9902
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	50	37	93	3.429	0.536	0.128	0.024	0	0.1	39	38	26.0118	17.3401	-30.8031	40.3037	71.1068	1.5001
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	392	281	657	2.367	0.490	0.118	0.021	4	0.4	40	39	18.3266	6.6576	3.0963	28.3563	25.2601	2.7527
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	104	64	207	3.152	0.576	0.108	0.017	1	0.1	41	40	28.6873	6.2573	17.1533	40.8038	23.6504	4.5846
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	293	190	365	2.225	0.460	0.126	0.020	3	0.2	42	41	22.9906	4.6865	8.2789	35.5449	27.2660	4.9057
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	161	110	202	2.778	0.519	0.143	0.036	2	0.2	43	42	20.9071	19.2758	-55.4557	38.5981	94.0538	1.0846
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	431	303	696	2.360	0.418	0.124	0.028	4	0.6	44	43	26.2878	7.0700	8.6986	38.1648	29.4662	3.7182
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	379	296	604	2.170	0.330	0.151	0.039	7	0.5	45	44	17.3846	7.3324	-0.9954	33.3020	34.2974	2.3709
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	67	48	133	2.957	0.462	0.090	0.015	1	0.0	46	45	32.8101	5.4032	7.1353	40.0297	32.8944	6.0724
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	518	363	961	2.727	0.308	0.133	0.024	8	0.6	47	46	31.0217	7.3546	9.5236	43.5771	34.0535	4.2180
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	299	219	339	1.678	0.361	0.175	0.034	6	0.4	48	47	22.4803	7.0623	6.7627	34.4351	27.6724	3.1831
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	375	244	487	2.005	0.322	0.139	0.032	5	0.5	49	48	23.4259	4.7527	8.9598	33.8446	24.8849	4.9290
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	751	560	1803	2.793	0.518	0.120	0.024	13	0.6	50	49	29.5145	9.2650	-3.7187	44.0720	47.7907	3.1856
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	218	165	343	2.070	0.376	0.149	0.027	4	0.3	51	50	22.4554	6.7538	4.7285	37.8368	33.1083	3.3249
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	153	105	284	2.597	0.302	0.114	0.017	2	0.1	52	51	24.8545	6.6192	6.1190	37.1236	31.0046	3.7549
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	274	176	570	2.624	0.344	0.129	0.022	4	0.2	53	52	25.0805	6.0737	13.1161	40.2318	27.1156	4.1293
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	145	97	297	2.449	0.238	0.121	0.022	2	0.1	54	53	21.8162	4.3975	11.9574	35.9301	23.9727	4.9611
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	351	243	517	2.029	0.394	0.134	0.028	4	0.5	55	54	22.3991	5.9538	7.6270	35.3223	27.6953	3.7622
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	324	200	698	2.714	0.395	0.114	0.017	4	0.2	56	55	24.6048	5.0788	10.5046	36.5033	25.9987	4.8447
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	178	111	233	2.754	0.355	0.065	0.007	0	0.1	57	56	35.4290	1.7126	31.4262	39.3618	7.9356	20.6874
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	187	122	213	2.142	0.182	0.083	0.008	1	0.1	58	57	28.9741	3.4075	18.8762	38.2783	19.4021	8.5029
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	378	267	547	2.451	0.294	0.108	0.015	2	0.2	59	58	28.9066	4.1633	16.6253	37.3514	20.7261	6.9433
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	442	285	583	2.653	0.288	0.096	0.018	2	0.3	60	59	33.9905	3.2284	24.4693	40.9651	16.4958	10.5285
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	342	229	550	2.318	0.302	0.117	0.020	3	0.3	61	60	26.3276	4.6815	13.9875	34.8050	20.8176	5.6238
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	294	218	627	2.624	0.278	0.097	0.015	2	0.2	62	61	29.5210	8.6429	-3.3145	40.6336	43.9481	3.4156
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	127	87	323	2.875	0.310	0.139	0.025	2	0.1	63	62	24.7956	5.4069	15.6757	39.6849	24.0092	4.5859
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	404	280	924	2.704	0.543	0.156	0.038	7	0.6	64	63	24.3606	6.2168	9.0923	39.1093	30.0170	3.9185
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	283	176	514	2.627	0.204	0.085	0.012	2	0.2	65	64	26.7057	5.0932	10.1236	35.8628	25.7392	5.2434
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	361	260	626	2.222	0.283	0.109	0.020	4	0.3	66	65	25.3182	6.2631	9.5382	36.1570	26.6188	4.0424
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	235	160	475	2.429	0.482	0.056	0.006	1	0.1	67	66	27.9009	2.7346	21.0103	35.7277	14.7175	10.2028
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	129	100	410	2.897	0.373	0.150	0.030	3	0.2	68	67	22.5843	6.5786	6.5641	34.6229	28.0588	3.4330
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	736	478	2269	3.607	0.440	0.085	0.014	7	0.4	69	68	28.3508	6.0259	9.6207	40.4843	30.8636	4.7048
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	795	503	1619	2.910	0.431	0.101	0.011	7	0.4	70	69	28.6810	6.8024	8.7435	44.9204	36.1769	4.2163
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	350	223	616	3.020	0.254	0.070	0.007	1	0.2	71	70	31.8010	5.8479	18.0241	40.9716	22.9475	5.4380
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	478	309	1274	3.231	0.658	0.076	0.012	3	0.3	72	71	30.7208	3.7191	17.4995	41.5888	24.0893	8.2602
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	139	100	332	3.476	0.303	0.113	0.019	1	0.1	73	72	25.6743	5.5047	11.4173	36.7643	25.3469	4.6641
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	368	237	727	3.151	0.582	0.100	0.014	3	0.2	74	73	28.4053	5.5043	13.4191	40.5911	27.1720	5.1605
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	275	179	885	3.596	0.416	0.104	0.022	3	0.2	75	74	30.3087	4.7641	12.2085	38.7399	26.5314	6.3619
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	282	184	445	2.966	0.301	0.087	0.009	1	0.2	76	75	29.8206	4.6513	17.4861	37.2306	19.7446	6.4112
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	173	124	296	3.172	0.346	0.118	0.022	1	0.2	77	76	29.8187	2.7195	18.5310	35.7909	17.2599	10.9647
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	121	78	238	3.124	0.493	0.044	0.003	0	0.0	78	77	31.9994	2.9453	18.2921	37.1570	18.8649	10.8644
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	184	129	421	3.410	0.325	0.117	0.018	2	0.1	79	78	30.4678	6.8858	9.7306	39.6438	29.9133	4.4247
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	427	287	697	3.282	0.464	0.111	0.019	2	0.4	80	79	30.6104	5.0275	12.6637	40.6655	28.0018	6.0887
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	398	255	988	3.379	0.645	0.092	0.016	3	0.3	81	80	32.4303	6.0228	10.9908	41.9604	30.9696	5.3846
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	267	182	516	3.003	0.304	0.111	0.017	4	0.2	82	81	30.2469	8.9729	8.7673	40.6263	31.8590	3.3709
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	293	192	434	2.948	0.298	0.111	0.023	3	0.2	83	82	27.5828	5.6023	12.4249	36.9288	24.5039	4.9235
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	375	236	1026	3.400	0.308	0.106	0.016	4	0.2	84	83	27.5466	7.0381	13.5665	41.0378	27.4713	3.9139
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	165	121	325	3.466	0.652	0.122	0.015	1	0.2	85	84	34.4711	6.1669	4.3524	42.3707	38.0183	5.5897
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	392	274	972	3.214	0.314	0.134	0.024	6	0.3	86	85	30.8124	7.0737	8.6276	41.7776	33.1500	4.3559
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	294	257	855	2.939	0.525	0.153	0.038	5	0.5	87	86	24.5900	8.2578	2.9560	38.5191	35.5630	2.9778
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	178	117	509	3.606	0.312	0.108	0.020	2	0.1	88	87	27.1020	4.2614	16.7992	38.0377	21.2384	6.3598
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	244	144	663	3.267	0.299	0.117	0.026	3	0.3	89	88	24.1457	4.7277	13.2950	38.6328	25.3378	5.1073
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	286	199	391	2.468	0.322	0.095	0.014	1	0.2	90	89	28.5921	3.4754	18.2172	35.4916	17.2745	8.2269
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	333	224	942	3.557	0.376	0.095	0.015	2	0.2	91	90	30.0676	4.9505	6.7665	41.0844	34.3179	6.0736
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	331	191	743	2.799	0.598	0.108	0.023	5	0.3	92	91	21.1547	6.8391	-0.4310	36.8091	37.2401	3.0932
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	177	113	274	3.122	0.562	0.077	0.009	1	0.0	93	92	28.6106	1.7990	24.8514	34.6271	9.7756	15.9039
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	186	117	540	3.553	0.337	0.088	0.014	2	0.1	94	93	28.8140	5.5486	13.4659	38.0369	24.5710	5.1930
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	647	437	1277	2.559	0.507	0.109	0.015	8	0.5	95	94	26.4021	6.7829	9.7550	40.4274	30.6724	3.8924
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	648	404	790	1.991	0.332	0.046	0.005	1	0.1	96	95	23.4338	4.1197	10.4423	37.1834	26.7411	5.6882
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	347	225	637	3.203	0.478	0.070	0.010	1	0.2	97	96	27.6771	3.4837	21.3390	38.6799	17.3409	7.9448
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	193	147	361	2.674	0.312	0.143	0.032	4	0.2	98	97	29.5334	10.0990	4.9465	42.4112	37.4647	2.9244
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	166	107	368	2.547	0.623	0.118	0.031	2	0.1	99	98	18.8676	5.1991	4.7008	31.7838	27.0830	3.6290
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	246	157	725	3.320	0.491	0.111	0.018	4	0.2	100	99	24.6777	7.2974	7.1763	40.9870	33.8107	3.3817
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	245	154	381	2.486	0.313	0.050	0.005	0	0.0	101	100	37.3447	2.4085	30.7695	43.4691	12.6996	15.5052
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	203	132	229	2.415	0.583	0.092	0.012	1	0.1	102	101	28.2137	3.1782	20.1529	33.3029	13.1500	8.8773
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	179	117	292	3.004	0.259	0.093	0.017	1	0.1	103	102	33.7202	3.1554	23.8892	41.4810	17.5919	10.6867
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	364	241	734	2.782	0.366	0.097	0.016	3	0.2	104	103	28.0739	6.5117	4.2192	38.5239	34.3047	4.3113
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	341	206	751	3.380	0.339	0.099	0.017	3	0.2	105	104	24.6246	4.4517	16.1911	37.2982	21.1071	5.5316
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	110	76	120	2.443	0.308	0.123	0.017	0	0.1	106	105	26.9035	2.0078	22.4450	31.5993	9.1542	13.3992
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	265	185	713	3.235	0.262	0.108	0.023	3	0.2	107	106	26.1541	5.6872	12.7155	37.6613	24.9457	4.5987
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	792	478	1184	2.237	0.422	0.089	0.013	6	0.5	108	107	21.2562	3.7806	10.7884	29.1236	18.3352	5.6225
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	207	137	560	3.383	0.395	0.118	0.021	2	0.2	109	108	23.6970	5.2009	13.7412	36.1634	22.4222	4.5563
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	424	276	1132	3.168	0.377	0.098	0.014	5	0.2	110	109	24.2237	5.6914	4.3270	40.3871	36.0602	4.2562
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	530	326	1281	3.350	0.382	0.106	0.016	5	0.4	111	110	23.0290	4.7905	12.1298	37.2115	25.0816	4.8072
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	131	85	245	2.800	0.185	0.064	0.008	0	0.0	112	111	26.8185	2.3486	18.1695	37.7019	19.5324	11.4188
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	258	185	514	2.781	0.208	0.117	0.026	3	0.2	113	112	31.1142	4.7135	14.3782	40.0916	25.7134	6.6011
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	226	156	535	3.242	0.531	0.128	0.025	2	0.2	114	113	31.9364	6.2724	16.7133	44.3273	27.6139	5.0916
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	117	76	121	1.997	0.393	0.134	0.034	1	0.1	115	114	24.0590	3.6880	13.6039	30.0856	16.4817	6.5235
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	389	281	877	2.808	0.410	0.108	0.017	4	0.3	116	115	26.6507	7.3458	1.0960	38.5224	37.4264	3.6280
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	204	143	424	2.962	0.558	0.117	0.017	2	0.1	117	116	30.4900	5.0866	17.9241	40.2715	22.3475	5.9942
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	186	119	349	3.303	0.282	0.121	0.019	1	0.2	118	117	29.5742	7.8940	14.3115	41.7133	27.4018	3.7464
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	310	203	366	1.690	0.423	0.071	0.011	2	0.1	119	118	20.9300	5.1297	7.0370	30.7887	23.7517	4.0802
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	356	206	883	3.351	0.457	0.092	0.016	3	0.3	120	119	19.9972	3.4733	11.9231	29.8177	17.8946	5.7575
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	118	82	127	2.112	0.366	0.106	0.016	1	0.1	121	120	25.2064	3.4600	18.4064	31.4756	13.0692	7.2851
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	356	218	811	3.335	0.537	0.095	0.012	2	0.2	122	121	22.0141	3.8041	12.7934	31.2703	18.4769	5.7870
sub-21567	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	262	169	368	2.317	0.493	0.091	0.013	2	0.2	123	122	29.2323	6.3790	11.0526	40.2262	29.1736	4.5826
