participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	214	148	265	2.241	0.202	0.118	0.024	2	0.2	48	47	21.2905	6.0329	4.1889	33.3020	29.1131	3.5290
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	76	51	165	3.756	0.455	0.107	0.014	0	0.0	49	48	35.5292	4.8864	23.6726	42.0959	18.4233	7.2711
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	327	230	470	2.229	0.416	0.142	0.038	4	0.5	50	49	24.6735	6.1337	8.6986	36.9515	28.2529	4.0226
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	154	113	195	2.651	0.457	0.150	0.038	2	0.3	51	50	17.9198	21.7064	-55.4557	38.5981	94.0538	0.8256
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	176	115	315	2.633	0.314	0.125	0.032	3	0.2	52	51	18.7547	6.3199	4.7285	32.2523	27.5238	2.9676
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	184	155	266	1.592	0.463	0.174	0.040	3	0.3	53	52	14.2766	5.0482	4.1476	28.3260	24.1785	2.8281
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	304	213	569	2.530	0.435	0.103	0.019	3	0.2	54	53	29.4580	9.1851	-1.5770	41.1467	42.7236	3.2072
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	203	139	248	1.869	0.317	0.157	0.038	4	0.3	55	54	21.2099	5.7741	8.9598	31.6634	22.7036	3.6733
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	31	26	84	3.267	0.567	0.173	0.023	1	0.0	56	55	29.0244	11.1360	7.1353	41.1752	34.0399	2.6064
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	266	177	484	2.741	0.428	0.121	0.022	3	0.1	57	56	24.3684	7.2670	6.1190	38.1577	32.0387	3.3533
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	149	137	271	1.955	0.300	0.157	0.043	3	0.3	58	57	12.3075	6.1563	-0.9954	24.7497	25.7451	1.9992
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	242	157	311	2.020	0.366	0.131	0.031	3	0.3	59	58	24.5823	4.6866	13.0535	33.4759	20.4224	5.2452
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	122	91	258	3.129	0.312	0.139	0.036	1	0.2	60	59	34.6395	7.5071	5.8513	44.0720	38.2207	4.6142
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	254	192	426	2.107	0.354	0.149	0.028	4	0.3	61	60	21.3243	6.8181	3.0963	37.8368	34.7405	3.1276
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	352	278	871	2.723	0.489	0.117	0.024	7	0.3	62	61	29.0925	10.0285	-3.7187	43.1253	46.8439	2.9010
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	330	235	399	1.852	0.335	0.135	0.021	4	0.3	63	62	25.1483	5.9488	6.7627	34.5922	27.8295	4.2274
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	55	32	66	2.387	0.133	0.028	0.003	0	0.0	64	63	36.9426	1.5441	32.5329	39.1580	6.6251	23.9251
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	199	133	462	2.752	0.304	0.126	0.022	3	0.2	65	64	25.3341	6.4911	13.1161	40.2318	27.1156	3.9029
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	114	81	302	3.209	0.533	0.157	0.039	2	0.1	66	65	30.8178	6.2061	13.2772	41.2541	27.9769	4.9657
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	161	107	324	2.433	0.234	0.115	0.020	2	0.1	67	66	22.1822	4.5286	11.9574	35.9301	23.9727	4.8982
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	213	146	297	2.017	0.361	0.141	0.030	3	0.3	68	67	22.9755	6.1381	7.6270	35.3223	27.6953	3.7431
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	241	144	486	2.589	0.330	0.126	0.021	3	0.2	69	68	22.7209	4.6249	10.5046	35.0545	24.5499	4.9127
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	120	76	145	2.276	0.185	0.085	0.010	1	0.0	70	69	27.6200	3.9095	16.9178	34.4717	17.5538	7.0648
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	329	219	472	2.435	0.280	0.109	0.016	2	0.2	71	70	29.0121	4.3249	13.7689	36.5078	22.7389	6.7082
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	245	171	484	2.401	0.300	0.124	0.025	3	0.2	72	71	23.9905	5.0880	12.3372	34.7303	22.3932	4.7151
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	365	234	459	2.660	0.302	0.101	0.019	2	0.3	73	72	34.8171	2.6804	24.4774	40.9651	16.4877	12.9897
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	262	176	641	2.804	0.401	0.129	0.022	4	0.2	74	73	25.0898	5.2222	12.4576	39.6849	27.2273	4.8044
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	236	177	490	2.602	0.303	0.091	0.014	2	0.2	75	74	29.7821	8.9260	-3.3145	40.6336	43.9481	3.3366
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	246	160	291	2.194	0.275	0.094	0.011	1	0.1	76	75	29.2439	3.0661	17.2604	37.6554	20.3950	9.5378
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	375	267	784	2.666	0.485	0.156	0.035	6	0.6	77	76	25.7639	6.0125	9.0923	37.7732	28.6809	4.2850
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	291	183	503	2.641	0.196	0.082	0.011	2	0.1	78	77	27.3943	5.0225	10.1236	35.9825	25.8589	5.4543
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	233	159	368	2.207	0.295	0.114	0.018	3	0.2	79	78	25.3080	5.8202	11.9807	34.8838	22.9031	4.3483
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	236	175	599	2.631	0.541	0.131	0.030	5	0.3	80	79	22.2742	6.0495	9.5382	34.9188	25.3806	3.6820
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	233	157	475	2.470	0.469	0.059	0.006	1	0.1	81	80	27.7184	2.6867	21.0103	35.7277	14.7175	10.3167
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	186	158	456	2.585	0.443	0.164	0.040	4	0.3	82	81	25.4790	8.8161	1.7801	39.3130	37.5329	2.8900
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	339	223	1002	3.554	0.394	0.074	0.015	1	0.3	83	82	30.1752	6.4562	6.9799	39.7126	32.7327	4.6738
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	415	270	1353	3.665	0.480	0.099	0.017	6	0.3	84	83	26.6650	6.0360	11.3502	37.4400	26.0898	4.4177
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	176	106	461	3.433	0.591	0.097	0.015	1	0.1	85	84	30.4037	7.0752	15.8247	44.9204	29.0957	4.2972
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	205	109	598	3.386	0.418	0.101	0.015	2	0.1	86	85	28.6736	5.0719	16.5620	37.4281	20.8662	5.6534
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	211	137	489	2.851	0.231	0.146	0.017	4	0.2	87	86	22.4846	6.6033	8.7435	37.7778	29.0344	3.4051
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	293	184	490	3.010	0.240	0.066	0.007	1	0.1	88	87	32.2068	5.2639	18.3380	40.8990	22.5609	6.1184
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	210	127	733	3.745	0.397	0.104	0.021	3	0.2	89	88	29.5048	6.0152	16.8468	40.8347	23.9879	4.9051
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	395	256	627	2.683	0.271	0.083	0.006	2	0.1	90	89	30.5302	4.9385	18.8628	39.8992	21.0364	6.1820
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	396	260	999	3.188	0.654	0.072	0.012	2	0.2	91	90	30.9271	3.7854	17.4995	41.5888	24.0893	8.1702
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	99	55	229	2.984	0.247	0.137	0.026	1	0.1	92	91	21.3582	3.5660	15.0113	30.7472	15.7359	5.9894
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	271	176	492	3.155	0.559	0.085	0.009	1	0.1	93	92	30.4672	3.8315	16.7075	40.0725	23.3650	7.9517
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	192	135	446	3.444	0.372	0.114	0.023	1	0.2	94	93	26.4135	4.2625	11.4173	33.5145	22.0972	6.1968
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	184	125	647	3.661	0.375	0.096	0.020	1	0.1	95	94	30.6660	4.2851	12.2085	38.7399	26.5314	7.1565
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	242	157	376	2.990	0.291	0.085	0.008	1	0.1	96	95	30.3689	4.2073	18.0217	37.2306	19.2089	7.2182
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	187	127	264	2.932	0.311	0.132	0.022	2	0.2	97	96	26.3118	5.4741	12.6637	34.9796	22.3160	4.8066
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	114	74	180	3.258	0.330	0.090	0.014	0	0.1	98	97	33.0134	2.8217	27.7458	38.6894	10.9436	11.6997
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	229	159	462	3.336	0.390	0.114	0.018	2	0.2	99	98	31.2315	4.5690	11.4161	39.6438	28.2277	6.8356
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	128	81	250	3.082	0.467	0.052	0.005	0	0.0	100	99	30.7862	4.0224	15.5274	37.1570	21.6297	7.6537
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	155	108	234	2.667	0.275	0.082	0.010	0	0.1	101	100	35.3149	4.7292	13.0323	40.8850	27.8527	7.4674
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	360	235	880	3.385	0.671	0.087	0.015	3	0.2	102	101	33.3466	5.2649	14.6340	41.9604	27.3264	6.3337
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	220	153	444	3.019	0.305	0.112	0.017	3	0.1	103	102	28.9052	9.7825	8.7673	40.6263	31.8590	2.9548
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	114	72	234	3.511	0.265	0.081	0.015	0	0.1	104	103	36.0289	2.4654	28.6576	41.0378	12.3802	14.6138
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	100	70	378	3.710	0.271	0.118	0.020	2	0.1	105	104	24.8357	6.9857	1.5301	37.9807	36.4505	3.5552
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	200	135	385	3.672	0.488	0.107	0.017	1	0.2	106	105	32.7265	4.8799	18.8880	42.3366	23.4486	6.7064
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	248	161	351	2.950	0.300	0.111	0.022	2	0.2	107	106	27.4141	5.4684	12.4249	36.9288	24.5039	5.0132
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	168	122	405	3.036	0.218	0.124	0.021	3	0.1	108	107	27.0535	8.1938	9.9651	40.1038	30.1388	3.3017
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	199	130	552	3.324	0.352	0.121	0.019	3	0.2	109	108	25.2697	5.6206	13.5665	36.5126	22.9462	4.4959
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	272	206	586	3.259	0.536	0.131	0.023	2	0.3	110	109	31.4601	8.0190	4.3524	42.3707	38.0183	3.9232
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	109	66	354	3.379	0.228	0.137	0.032	2	0.1	111	110	24.4166	5.1628	8.6276	35.5472	26.9196	4.7294
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	162	136	467	2.918	0.438	0.117	0.031	3	0.2	112	111	25.6388	8.1089	4.8083	37.5519	32.7436	3.1618
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	229	159	596	3.208	0.388	0.133	0.026	3	0.2	113	112	32.6188	4.5240	17.4151	41.2044	23.7892	7.2102
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	142	106	536	3.857	0.223	0.080	0.011	1	0.1	114	113	27.2407	5.0404	14.2792	38.0377	23.7585	5.4045
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	281	179	517	2.987	0.522	0.096	0.019	2	0.2	115	114	27.5795	3.7908	17.1202	34.7833	17.6631	7.2754
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	257	144	677	3.186	0.344	0.107	0.018	3	0.2	116	115	24.0654	5.8864	13.2950	39.5901	26.2951	4.0883
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	275	179	694	3.477	0.373	0.094	0.014	1	0.2	117	116	30.6134	3.9273	22.8419	41.0844	18.2425	7.7950
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	412	263	541	2.364	0.299	0.073	0.009	1	0.1	118	117	25.6695	3.8872	17.5888	35.4916	17.9028	6.6037
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	198	121	359	2.378	0.455	0.122	0.028	4	0.3	119	118	18.1584	6.8061	-0.4310	33.4503	33.8812	2.6680
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	234	155	518	3.559	0.361	0.075	0.013	1	0.1	120	119	30.3767	4.9825	6.7665	38.6799	31.9134	6.0967
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	592	407	1161	2.538	0.495	0.104	0.014	7	0.4	121	120	26.8754	6.6838	9.7550	40.4274	30.6724	4.0210
sub-21567	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	499	316	581	1.913	0.344	0.044	0.004	1	0.1	122	121	23.8587	4.2592	12.8206	37.1834	24.3628	5.6017
