participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_14	499	344	1170	2.928	0.545	0.134	0.024	7	0.5	15	14	27.0893	5.9112	4.0031	41.8776	37.8745	4.5827
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_15	381	283	745	2.241	0.751	0.143	0.030	5	0.4	16	15	18.2135	5.2046	2.2528	31.9494	29.6966	3.4995
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_16	608	352	758	1.997	0.583	0.122	0.029	7	0.7	17	16	16.1775	6.5477	-6.8207	33.8659	40.6866	2.4707
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_17	357	236	622	2.833	0.475	0.105	0.016	3	0.2	18	17	24.3428	7.3329	3.7212	40.3113	36.5901	3.3197
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_18	260	155	478	2.491	0.419	0.113	0.015	4	0.2	19	18	18.2904	5.0798	4.8774	32.3499	27.4725	3.6006
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_19	742	488	1392	2.812	0.324	0.104	0.017	6	0.5	20	19	30.5192	4.9954	12.3177	41.9304	29.6127	6.1094
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_20	448	310	730	2.089	0.376	0.105	0.026	5	0.5	21	20	16.3450	6.0180	1.4131	27.3419	25.9288	2.7160
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_21	723	510	1079	2.247	0.545	0.115	0.019	6	0.7	22	21	19.9014	5.8010	4.1476	33.5748	29.4273	3.4307
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_22	821	530	1063	2.117	0.390	0.141	0.032	10	1.1	23	22	24.2428	6.2375	5.4623	37.2414	31.7791	3.8866
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_23	128	77	241	2.950	0.619	0.099	0.016	1	0.1	24	23	27.4036	6.2337	16.8448	40.8038	23.9590	4.3961
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_24	328	231	484	2.796	0.546	0.110	0.024	3	0.3	25	24	24.7722	16.7551	-55.4557	40.3037	95.7594	1.4785
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_25	540	313	669	1.994	0.341	0.127	0.033	7	0.7	26	25	18.3897	7.0349	3.0246	33.8446	30.8200	2.6141
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_26	575	397	1104	2.559	0.491	0.116	0.021	8	0.4	27	26	29.6815	8.0634	-1.5770	41.2541	42.8311	3.6810
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_27	595	416	876	2.317	0.502	0.113	0.019	6	0.4	28	27	22.6311	6.8275	2.0008	37.1236	35.1228	3.3147
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_28	550	401	860	2.278	0.398	0.146	0.035	10	0.8	29	28	19.6045	7.0054	-0.9954	35.9453	36.9407	2.7985
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_29	607	455	1479	2.841	0.495	0.121	0.024	10	0.6	30	29	29.9397	9.0862	-3.7187	44.0720	47.7907	3.2951
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_30	559	369	821	2.037	0.510	0.141	0.023	9	0.6	31	30	22.9530	5.9716	6.7627	34.4351	27.6724	3.8437
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_31	588	386	986	2.411	0.336	0.118	0.020	6	0.5	32	31	26.3182	5.6467	13.0535	39.5437	26.4902	4.6608
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_32	232	147	306	2.661	0.346	0.064	0.007	1	0.1	33	32	34.6959	2.5426	24.4815	39.3618	14.8803	13.6456
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_33	663	454	1267	2.354	0.501	0.136	0.028	9	0.7	34	33	23.1960	5.4025	7.6270	37.8368	30.2098	4.2935
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_34	553	368	822	2.253	0.258	0.104	0.013	4	0.3	35	34	26.5651	4.6126	11.9574	37.6554	25.6980	5.7593
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_35	663	430	958	2.642	0.263	0.094	0.016	3	0.4	36	35	32.2709	4.6265	15.3585	40.9651	25.6066	6.9752
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_36	389	282	848	2.709	0.331	0.099	0.016	4	0.3	37	36	30.0438	8.2067	-3.3145	40.6336	43.9481	3.6609
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_37	659	451	1403	2.716	0.477	0.142	0.031	10	0.8	38	37	24.9123	6.2597	9.0923	39.6849	30.5926	3.9798
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_38	382	275	652	2.237	0.290	0.108	0.019	4	0.3	39	38	25.4282	5.9316	9.5382	35.3848	25.8466	4.2869
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_39	421	290	991	2.611	0.478	0.081	0.011	4	0.2	40	39	26.3591	4.9933	6.5641	35.7277	29.1636	5.2790
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	735	473	2248	3.619	0.457	0.087	0.014	8	0.4	41	40	28.4949	5.9142	11.3350	40.4843	29.1493	4.8181
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	669	433	1370	2.888	0.427	0.098	0.010	5	0.3	42	41	29.5065	6.7942	8.7435	44.9204	36.1769	4.3429
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	418	260	749	3.033	0.256	0.076	0.009	2	0.2	43	42	31.0772	6.2830	18.0241	40.9716	22.9475	4.9463
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	552	362	1544	3.349	0.703	0.075	0.012	3	0.3	44	43	30.9679	3.8652	17.4995	41.5888	24.0893	8.0119
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	334	217	627	3.137	0.575	0.100	0.013	2	0.1	45	44	28.9624	5.2328	13.4191	40.5911	27.1720	5.5348
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	390	251	645	2.956	0.309	0.087	0.009	2	0.2	46	45	28.6236	5.3496	14.7039	37.2306	22.5267	5.3506
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	488	341	1075	3.398	0.397	0.120	0.021	5	0.4	47	46	28.6448	5.3281	11.4161	39.6438	28.2277	5.3762
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	291	200	907	3.442	0.582	0.091	0.017	2	0.2	48	47	30.4139	6.2837	1.5301	40.8850	39.3548	4.8402
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	427	286	694	3.288	0.462	0.110	0.019	2	0.4	49	48	30.6787	5.0158	12.6637	40.6655	28.0018	6.1164
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	392	254	900	3.251	0.581	0.084	0.014	3	0.2	50	49	33.3928	5.2308	14.6340	41.9604	27.3264	6.3839
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	362	252	745	3.044	0.302	0.112	0.017	5	0.2	51	50	29.6852	9.0093	8.7673	41.0378	32.2705	3.2950
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	335	218	506	2.916	0.322	0.101	0.020	3	0.2	52	51	27.8156	5.5024	12.4249	37.1570	24.7321	5.0552
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	459	290	1301	3.447	0.340	0.109	0.018	6	0.3	53	52	26.9419	6.7610	11.9747	40.0874	28.1128	3.9849
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	424	338	1015	3.236	0.586	0.136	0.026	5	0.6	54	53	29.6265	8.8851	4.3524	42.3707	38.0183	3.3344
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	299	206	791	3.213	0.369	0.140	0.028	6	0.2	55	54	30.7288	7.0459	8.6276	41.7225	33.0949	4.3613
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	289	185	683	3.376	0.395	0.115	0.021	3	0.3	56	55	27.1839	4.1897	16.7992	37.7675	20.9683	6.4883
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	570	338	1358	2.895	0.566	0.123	0.024	9	0.6	57	56	22.3701	7.3467	-0.4310	39.5901	40.0210	3.0449
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	375	256	1037	3.545	0.393	0.089	0.015	2	0.2	58	57	29.9436	5.0742	6.7665	41.0844	34.3179	5.9012
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	441	287	608	2.559	0.446	0.079	0.010	2	0.1	59	58	27.0719	3.6343	17.3359	35.4916	18.1558	7.4491
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	693	481	1406	2.630	0.534	0.094	0.012	7	0.4	60	59	28.8446	6.3393	9.7550	41.5003	31.7453	4.5501
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	626	392	742	2.003	0.331	0.044	0.005	1	0.1	61	60	24.2683	4.2686	10.4423	37.1834	26.7411	5.6854
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	616	394	1530	3.398	0.400	0.081	0.013	4	0.4	62	61	26.6990	5.4738	7.1763	39.3392	32.1629	4.8776
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	324	210	553	2.636	0.307	0.070	0.010	1	0.1	63	62	35.9615	4.2012	16.5590	43.4691	26.9101	8.5599
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	286	186	327	2.417	0.589	0.096	0.014	1	0.2	64	63	27.5477	3.4091	18.6425	33.3029	14.6604	8.0807
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	672	386	1085	2.241	0.478	0.092	0.016	7	0.4	65	64	19.9344	4.1705	4.7008	29.7090	25.0083	4.7799
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	372	226	784	3.309	0.392	0.102	0.016	3	0.2	66	65	24.8858	4.4457	16.1911	37.2982	21.1071	5.5977
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	423	288	968	3.138	0.290	0.104	0.021	4	0.3	67	66	28.7065	6.3921	12.7155	41.4810	28.7655	4.4909
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	854	573	2060	2.995	0.428	0.100	0.016	9	0.6	68	67	25.6550	6.1055	4.2192	40.3871	36.1679	4.2020
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	333	217	443	2.334	0.416	0.103	0.021	2	0.2	69	68	22.4897	3.6955	11.6099	28.3019	16.6920	6.0858
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	213	141	405	2.809	0.256	0.071	0.009	1	0.1	70	69	27.6396	3.4377	18.1695	38.5587	20.3892	8.0402
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	865	527	2106	3.330	0.428	0.102	0.017	8	0.6	71	70	21.8555	4.5419	11.9231	37.2115	25.2884	4.8119
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	588	372	1330	3.319	0.452	0.115	0.018	5	0.5	72	71	24.4998	6.3827	12.7934	39.6492	26.8557	3.8385
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	556	379	1111	2.774	0.386	0.123	0.026	7	0.6	73	72	30.7674	4.9288	13.9695	40.9693	26.9998	6.2423
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	375	263	966	3.297	0.538	0.127	0.024	4	0.4	74	73	30.9011	6.7064	15.5878	46.1547	30.5668	4.6077
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	470	303	547	1.791	0.446	0.089	0.013	4	0.3	75	74	21.6532	5.4219	7.0370	31.4756	24.4386	3.9937
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	546	379	1133	2.840	0.481	0.105	0.017	4	0.5	76	75	31.3449	5.3021	15.9715	41.6590	25.6876	5.9118
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	608	427	1157	2.562	0.474	0.097	0.015	5	0.4	77	76	26.6504	7.1170	1.0960	40.0394	38.9433	3.7446
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	546	365	1024	2.668	0.311	0.092	0.012	4	0.3	78	77	27.2404	5.4529	11.6016	39.6734	28.0717	4.9956
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	305	207	458	2.950	0.546	0.077	0.008	1	0.1	79	78	25.0437	2.5495	16.8600	33.5459	16.6860	9.8232
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	467	331	976	2.626	0.229	0.109	0.020	7	0.4	80	79	29.0887	7.3541	9.6519	41.3628	31.7109	3.9554
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	413	273	520	1.905	0.285	0.080	0.012	3	0.1	81	80	21.1174	5.0942	6.3776	30.6821	24.3046	4.1454
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	372	238	891	3.037	0.584	0.090	0.015	3	0.2	82	81	29.0184	6.2066	14.8329	39.0695	24.2366	4.6754
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	386	257	572	2.226	0.360	0.108	0.012	4	0.2	83	82	24.9399	6.8360	4.4660	39.0368	34.5708	3.6483
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	338	177	704	3.004	0.559	0.086	0.017	3	0.2	84	83	16.5595	5.0519	-1.8537	25.4485	27.3021	3.2779
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	319	193	977	3.769	0.370	0.106	0.019	3	0.2	85	84	23.3498	4.5567	12.7929	34.3902	21.5973	5.1242
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	328	186	650	3.006	0.398	0.058	0.008	1	0.1	86	85	19.6989	3.1492	12.1814	29.0362	16.8547	6.2553
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	267	153	388	2.044	0.456	0.135	0.029	5	0.3	87	86	17.4996	7.2488	-0.7902	30.1831	30.9732	2.4141
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	578	386	1096	3.009	0.465	0.098	0.015	4	0.4	88	87	34.4569	7.3038	9.4200	50.5419	41.1219	4.7177
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	1368	953	2714	2.896	0.442	0.099	0.017	12	0.9	89	88	32.0753	6.6757	6.4120	42.2279	35.8159	4.8048
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	1160	762	2563	2.901	0.460	0.112	0.018	14	1.0	90	89	29.8357	7.3154	9.0700	42.8752	33.8052	4.0785
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	1272	873	2243	2.648	0.290	0.103	0.018	11	0.9	91	90	31.9463	6.9260	4.4389	42.7734	38.3345	4.6125
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	537	353	735	2.446	0.262	0.085	0.015	2	0.3	92	91	32.4940	3.3168	23.4191	41.6417	18.2226	9.7968
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	250	163	321	2.518	0.318	0.126	0.027	2	0.3	93	92	32.2074	4.9093	17.6088	39.7271	22.1183	6.5605
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	418	281	920	3.041	0.435	0.103	0.020	4	0.4	94	93	31.9767	7.7732	13.7845	45.0426	31.2580	4.1137
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	326	205	403	2.637	0.446	0.101	0.014	2	0.2	95	94	37.2231	4.1623	23.9112	47.8843	23.9730	8.9428
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	298	194	403	2.859	0.346	0.104	0.018	1	0.3	96	95	37.5168	4.1441	22.1151	44.6959	22.5808	9.0532
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	440	294	772	2.765	0.552	0.092	0.011	2	0.2	97	96	34.1501	3.5409	20.9695	41.5846	20.6150	9.6445
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	370	235	544	2.449	0.381	0.101	0.013	3	0.2	98	97	31.9734	4.0169	19.2729	39.4313	20.1584	7.9598
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	557	399	1368	2.874	0.403	0.113	0.018	8	0.3	99	98	28.7222	7.0658	-1.1577	40.5250	41.6828	4.0650
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	325	233	565	2.437	0.343	0.104	0.016	4	0.3	100	99	28.0604	6.5421	-5.5834	41.8969	47.4803	4.2892
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	496	349	971	2.724	0.349	0.127	0.020	9	0.4	101	100	28.9067	8.2908	6.8386	42.8483	36.0096	3.4866
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	281	179	564	2.722	0.432	0.077	0.011	2	0.1	102	101	28.9911	5.7941	11.1675	38.3302	27.1627	5.0035
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	451	296	1049	2.851	0.541	0.114	0.020	7	0.4	103	102	27.9717	6.4352	8.1927	39.8119	31.6192	4.3467
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	236	170	461	2.668	0.455	0.093	0.012	2	0.1	104	103	33.9039	5.1395	17.2036	42.4403	25.2367	6.5968
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	490	358	1381	2.926	0.434	0.122	0.020	7	0.4	105	104	28.8445	6.8703	5.6919	41.6145	35.9226	4.1984
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	455	315	1002	2.823	0.559	0.110	0.019	6	0.4	106	105	30.6209	5.8065	6.5924	40.5501	33.9577	5.2736
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	716	464	1221	2.885	0.246	0.080	0.009	3	0.3	107	106	34.8662	4.6252	15.9988	42.7830	26.7842	7.5383
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	343	229	583	2.922	0.328	0.101	0.027	2	0.2	108	107	35.5165	5.2007	21.4282	44.7834	23.3552	6.8292
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	469	297	720	2.984	0.405	0.093	0.016	2	0.3	109	108	37.0313	3.9406	17.4698	46.7171	29.2473	9.3974
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	379	257	912	3.371	0.456	0.098	0.019	2	0.3	110	109	33.6403	5.6688	13.8721	42.5439	28.6718	5.9343
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	513	327	1298	3.348	0.323	0.094	0.014	6	0.4	111	110	32.4881	8.0860	3.9637	42.3223	38.3586	4.0178
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	554	353	1104	3.130	0.421	0.079	0.010	3	0.2	112	111	33.5467	5.2856	11.5494	40.7027	29.1533	6.3468
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	397	254	567	2.855	0.326	0.096	0.014	2	0.3	113	112	34.9404	2.9892	24.1283	42.7768	18.6485	11.6887
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	481	367	1142	2.876	0.374	0.109	0.019	5	0.5	114	113	29.6275	9.2037	-0.4952	44.0160	44.5112	3.2191
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	376	262	951	3.207	0.523	0.104	0.019	4	0.2	115	114	33.5348	5.7392	6.7846	45.9215	39.1369	5.8431
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	682	459	1462	2.995	0.558	0.122	0.023	8	0.7	116	115	31.2047	7.7594	5.6151	42.7608	37.1457	4.0215
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	430	306	1274	3.275	0.673	0.117	0.020	5	0.4	117	116	30.4053	6.2020	6.7974	41.4047	34.6073	4.9025
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	468	327	1069	2.943	0.351	0.101	0.022	8	0.4	118	117	30.0361	7.8924	-7.2222	40.8310	48.0532	3.8057
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	432	276	1020	3.830	0.438	0.059	0.006	1	0.1	119	118	36.1395	3.4780	23.1414	45.4641	22.3227	10.3909
sub-21567	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	659	435	2014	4.083	0.894	0.075	0.018	4	0.4	120	119	25.1498	7.8662	2.4811	42.8377	40.3566	3.1972
