participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	286	184	372	2.484	0.196	0.104	0.017	2	0.2	11	10	27.2961	4.0474	18.1829	36.5932	18.4103	6.7442
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	532	368	855	2.586	0.435	0.119	0.023	4	0.6	12	11	26.7998	5.5684	9.0682	39.5778	30.5097	4.8128
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	467	333	1185	3.007	0.453	0.144	0.026	9	0.5	13	12	27.5090	6.6085	5.4060	40.0264	34.6204	4.1627
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	379	269	543	2.329	0.461	0.110	0.022	3	0.3	14	13	22.2573	12.6608	-64.6210	37.3595	101.9805	1.7580
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	620	417	588	1.654	0.398	0.132	0.029	7	0.8	15	14	24.4716	5.6326	-0.8288	39.8891	40.7178	4.3447
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	272	181	551	2.461	0.722	0.131	0.029	3	0.3	16	15	24.1413	6.7514	8.3810	42.1676	33.7866	3.5757
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	285	195	643	2.995	0.411	0.132	0.030	4	0.4	17	16	23.3076	7.1364	8.9658	39.1836	30.2178	3.2660
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	405	276	717	2.203	0.552	0.133	0.027	5	0.6	18	17	20.9389	5.2165	7.7148	39.6276	31.9128	4.0140
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	215	136	234	1.640	0.337	0.142	0.040	3	0.4	19	18	19.1894	5.8544	0.9502	32.7193	31.7692	3.2778
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	299	212	545	2.175	0.650	0.108	0.017	5	0.2	20	19	21.9087	6.3496	6.6396	33.8026	27.1630	3.4504
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	128	80	248	2.877	0.954	0.090	0.019	1	0.1	21	20	23.7577	8.8915	0.0000	38.3481	38.3481	2.6720
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	234	161	383	2.595	0.448	0.115	0.018	2	0.2	22	21	31.5061	5.0333	17.2268	40.9843	23.7574	6.2596
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	119	85	226	2.079	0.403	0.119	0.023	2	0.1	23	22	19.3965	4.7846	1.5877	26.3227	24.7350	4.0539
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	330	255	430	1.958	0.602	0.179	0.049	5	0.7	24	23	21.5614	6.3811	-1.0787	39.3395	40.4182	3.3790
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	266	178	348	2.120	0.391	0.117	0.022	2	0.3	25	24	26.8631	5.9865	11.3189	41.7385	30.4196	4.4873
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	338	236	326	1.542	0.245	0.106	0.011	4	0.2	26	25	24.7128	2.8171	14.3128	31.2898	16.9770	8.7724
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	308	216	403	1.888	0.585	0.161	0.043	6	0.5	27	26	21.0949	5.9929	-0.1850	41.5359	41.7209	3.5200
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	493	347	785	2.056	0.589	0.167	0.056	8	1.2	28	27	15.7020	6.9006	-2.9205	34.2257	37.1462	2.2754
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	809	471	830	1.778	0.501	0.112	0.023	8	0.8	29	28	21.7710	8.3518	-3.1012	47.4318	50.5330	2.6067
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	284	189	701	3.385	0.682	0.142	0.038	4	0.5	30	29	26.7410	8.1708	4.2149	43.0118	38.7969	3.2727
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	338	206	277	1.447	0.411	0.151	0.031	14	0.6	31	30	19.7024	7.0039	4.1231	35.7890	31.6659	2.8131
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	130	93	235	2.508	0.648	0.129	0.026	2	0.2	32	31	22.7651	8.3836	1.3396	36.0408	34.7013	2.7154
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	127	98	195	1.747	0.193	0.133	0.023	2	0.2	33	32	15.8457	5.5940	5.8919	25.9053	20.0134	2.8326
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	233	151	402	2.163	0.412	0.116	0.022	4	0.2	34	33	23.5087	6.3010	3.1328	39.1117	35.9789	3.7309
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	210	142	283	2.458	0.335	0.111	0.026	1	0.2	35	34	28.8929	4.4098	15.8977	36.2615	20.3638	6.5520
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	305	236	411	1.768	0.434	0.126	0.023	3	0.4	36	35	17.1326	6.9936	-0.3110	29.4611	29.7721	2.4497
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	311	201	605	2.637	0.481	0.143	0.028	4	0.5	37	36	25.9138	4.9617	15.9401	42.8045	26.8644	5.2228
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	250	163	311	1.696	0.276	0.101	0.024	2	0.2	38	37	15.8238	5.0077	5.1188	27.3515	22.2327	3.1599
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	269	183	337	2.511	0.847	0.092	0.013	2	0.2	39	38	24.1423	7.7711	-3.5049	39.9276	43.4325	3.1067
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	185	131	178	1.643	0.511	0.104	0.022	2	0.1	40	39	24.4987	4.6489	12.0509	38.4280	26.3772	5.2697
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	309	186	294	1.466	0.432	0.102	0.023	2	0.3	41	40	15.9776	5.1648	5.2655	29.6696	24.4040	3.0935
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	91	56	169	2.688	0.951	0.123	0.026	1	0.1	42	41	25.3164	9.4759	-5.9876	37.5083	43.4959	2.6717
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	240	155	606	2.933	0.362	0.125	0.023	4	0.2	43	42	22.9631	5.8496	5.6461	34.9657	29.3196	3.9256
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	284	187	347	2.178	0.345	0.108	0.018	2	0.2	44	43	20.0650	5.5970	6.7686	31.7547	24.9861	3.5850
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	287	175	333	1.634	0.320	0.122	0.020	4	0.3	45	44	19.0082	5.7327	5.6724	31.5687	25.8962	3.3158
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	93	63	162	2.425	0.312	0.074	0.013	0	0.1	46	45	28.2838	2.9690	18.7039	36.0933	17.3894	9.5264
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	181	110	136	1.575	0.237	0.104	0.024	2	0.1	47	46	18.4202	11.7054	-55.0115	30.8290	85.8405	1.5737
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	247	170	224	1.755	0.406	0.126	0.031	3	0.3	48	47	18.8922	4.8397	6.0053	28.9671	22.9618	3.9036
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	71	47	210	3.951	0.444	0.144	0.039	1	0.1	49	48	27.8842	6.8193	10.9474	39.8052	28.8578	4.0890
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	246	165	279	2.037	0.235	0.114	0.025	2	0.2	50	49	28.3733	4.6527	15.7072	39.5051	23.7979	6.0983
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	124	73	112	1.963	0.713	0.142	0.054	2	0.2	51	50	9.4365	18.1843	-64.8792	38.3133	103.1925	0.5189
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	187	132	230	2.156	0.463	0.120	0.026	2	0.2	52	51	21.0638	4.4231	7.8315	29.7244	21.8929	4.7622
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	209	134	203	1.400	0.388	0.139	0.031	3	0.3	53	52	16.8686	4.7328	6.8834	33.4254	26.5420	3.5642
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	188	124	272	2.328	0.274	0.147	0.034	3	0.3	54	53	24.9910	6.4351	11.0833	36.9552	25.8719	3.8836
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	219	147	184	1.332	0.245	0.164	0.035	3	0.4	55	54	22.3182	4.8394	10.8816	37.2404	26.3588	4.6118
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	38	27	69	3.821	0.471	0.107	0.014	0	0.0	56	55	35.8378	3.5640	27.1697	41.5957	14.4260	10.0554
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	361	237	412	1.867	0.510	0.098	0.016	3	0.2	57	56	20.2880	7.8371	1.6255	39.7504	38.1250	2.5887
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	193	132	214	1.668	0.342	0.129	0.037	2	0.3	58	57	16.8842	4.8613	5.0579	30.8089	25.7510	3.4732
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	176	116	159	1.721	0.179	0.125	0.026	2	0.2	59	58	29.2516	4.4855	20.2784	42.7488	22.4704	6.5214
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	70	58	190	2.536	0.386	0.129	0.025	1	0.1	60	59	25.8150	6.1302	7.4364	37.8415	30.4051	4.2111
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	318	225	299	1.392	0.362	0.177	0.031	7	0.4	61	60	17.6072	7.5677	3.9220	37.5770	33.6550	2.3266
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	270	200	698	2.796	0.377	0.140	0.033	4	0.4	62	61	24.3531	6.8693	5.0595	40.8652	35.8057	3.5452
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	301	217	312	1.607	0.376	0.146	0.037	4	0.4	63	62	23.9931	7.4159	6.0014	38.9113	32.9099	3.2353
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	93	60	101	2.731	0.455	0.126	0.027	0	0.1	64	63	31.7636	4.4108	21.2277	40.5930	19.3653	7.2013
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	136	90	148	2.116	0.266	0.119	0.023	1	0.2	65	64	30.9244	3.9524	22.5743	39.9694	17.3951	7.8241
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	91	73	171	2.467	0.459	0.174	0.041	2	0.2	66	65	24.7383	6.9622	6.7175	36.7087	29.9912	3.5532
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	201	164	303	1.704	0.368	0.181	0.032	4	0.4	67	66	19.1227	4.6584	9.0243	28.9977	19.9734	4.1050
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	242	172	301	1.918	0.387	0.178	0.039	4	0.5	68	67	24.0324	5.8192	8.1644	36.4152	28.2508	4.1298
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	228	151	300	1.889	0.354	0.151	0.033	3	0.3	69	68	26.2127	5.0922	10.0861	35.3716	25.2854	5.1477
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	165	115	207	2.303	0.535	0.130	0.029	3	0.2	70	69	24.3975	7.1998	3.2106	36.4427	33.2321	3.3886
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	300	203	448	2.118	0.260	0.120	0.022	3	0.3	71	70	27.8770	5.5496	13.1301	39.7426	26.6125	5.0233
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	284	196	398	1.968	0.368	0.155	0.034	4	0.4	72	71	21.9989	4.9268	8.7377	33.5671	24.8295	4.4651
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	346	230	367	2.313	0.375	0.134	0.034	4	0.4	73	72	30.7640	5.1076	11.4297	43.2182	31.7885	6.0232
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	265	174	544	2.545	0.517	0.144	0.032	4	0.3	74	73	25.2423	6.6354	5.8341	45.1168	39.2827	3.8042
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	263	184	522	2.556	0.337	0.106	0.019	2	0.3	75	74	23.0240	6.3398	6.3515	39.2000	32.8485	3.6317
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	308	209	409	2.271	0.291	0.122	0.028	3	0.3	76	75	23.8552	5.7320	6.9589	36.1498	29.1909	4.1618
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	383	269	595	2.145	0.505	0.164	0.033	6	0.6	77	76	28.3961	5.2422	14.8435	41.3903	26.5468	5.4168
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	281	197	384	2.066	0.365	0.115	0.014	3	0.2	78	77	28.9498	4.4874	16.4485	42.3644	25.9159	6.4514
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	337	236	496	2.072	0.440	0.133	0.033	4	0.5	79	78	20.8417	6.9709	0.6471	34.4735	33.8263	2.9898
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	299	219	654	2.428	0.466	0.127	0.024	4	0.2	80	79	23.7347	6.1187	8.6936	40.9506	32.2570	3.8790
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	248	194	404	2.012	0.418	0.147	0.037	4	0.4	81	80	23.5609	7.9064	-1.6535	40.4263	42.0798	2.9800
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	192	146	332	2.087	0.371	0.172	0.042	4	0.3	82	81	22.9654	5.4268	10.4449	45.0393	34.5944	4.2318
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	373	240	1005	3.562	0.770	0.104	0.024	2	0.4	83	82	23.8276	8.4925	0.8910	40.1670	39.2760	2.8057
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	392	256	1093	3.318	0.601	0.137	0.027	5	0.4	84	83	22.8096	4.9507	7.3390	36.8753	29.5363	4.6074
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	187	113	391	2.707	0.351	0.107	0.022	2	0.2	85	84	19.9838	5.2837	9.4101	32.8875	23.4774	3.7822
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	192	96	433	3.081	0.359	0.082	0.008	1	0.1	86	85	23.8525	3.2274	15.4628	31.4236	15.9609	7.3906
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	149	90	294	2.710	0.376	0.155	0.016	3	0.1	87	86	21.5838	5.3161	9.1603	36.5606	27.4003	4.0601
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	284	187	432	2.902	0.424	0.100	0.011	1	0.2	88	87	28.3614	3.9491	18.1996	36.4244	18.2248	7.1817
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	169	108	468	3.373	0.349	0.109	0.015	1	0.1	89	88	31.0937	4.6243	20.3449	40.0758	19.7308	6.7240
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	306	209	556	2.901	0.312	0.109	0.014	2	0.2	90	89	25.9201	3.2097	13.6379	32.4237	18.7857	8.0755
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	319	200	696	2.997	0.425	0.075	0.010	1	0.1	91	90	30.2453	3.4326	20.0947	36.7198	16.6251	8.8113
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	77	46	129	2.474	0.219	0.148	0.020	1	0.0	92	91	22.0733	2.9991	17.1137	30.7431	13.6294	7.3599
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	288	196	460	2.988	0.337	0.092	0.011	1	0.1	93	92	30.0468	4.4663	15.3935	39.0742	23.6807	6.7274
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	228	147	417	3.024	0.429	0.101	0.018	2	0.2	94	93	24.7214	4.7466	8.3576	37.0225	28.6649	5.2082
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	212	138	592	3.302	0.248	0.092	0.022	2	0.2	95	94	27.1115	5.6317	13.2158	37.9133	24.6975	4.8141
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	182	123	312	2.900	0.332	0.127	0.018	2	0.2	96	95	24.1109	4.2905	15.7997	32.5577	16.7580	5.6196
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	189	123	251	2.971	0.241	0.095	0.016	1	0.1	97	96	26.8094	4.8381	16.8060	35.4805	18.6745	5.5414
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	121	80	177	3.242	0.229	0.100	0.014	1	0.1	98	97	29.4031	3.8933	17.2754	36.2048	18.9294	7.5522
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	282	181	425	3.385	0.379	0.101	0.017	1	0.2	99	98	33.6999	4.4518	21.6158	43.8792	22.2634	7.5699
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	114	68	154	2.451	0.230	0.051	0.006	0	0.0	100	99	23.8297	1.9833	20.2664	33.4819	13.2156	12.0151
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	196	127	308	3.067	0.204	0.075	0.008	0	0.1	101	100	33.2352	1.8860	28.3202	39.3328	11.0127	17.6219
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	364	245	793	3.052	0.326	0.114	0.027	4	0.4	102	101	28.7723	7.5303	12.5448	45.9485	33.4036	3.8209
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	220	147	477	3.451	0.436	0.106	0.021	2	0.2	103	102	32.0762	6.6682	14.3738	51.7371	37.3633	4.8103
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	110	75	273	3.066	0.197	0.111	0.019	1	0.1	104	103	27.7061	6.9005	11.2117	39.2725	28.0608	4.0151
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	114	78	332	3.240	0.200	0.113	0.018	1	0.1	105	104	25.2025	8.3006	1.2017	43.1306	41.9289	3.0362
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	209	132	393	3.282	0.246	0.122	0.022	2	0.2	106	105	30.9979	5.8423	16.4828	44.0890	27.6061	5.3058
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	228	150	309	2.834	0.283	0.109	0.018	2	0.2	107	106	29.9023	4.3363	19.9780	39.0078	19.0298	6.8958
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	172	115	415	3.672	0.677	0.113	0.022	1	0.2	108	107	31.5959	5.8580	16.8995	49.3721	32.4726	5.3937
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	198	135	534	2.950	0.342	0.130	0.034	3	0.2	109	108	23.3768	6.8335	10.4370	39.7516	29.3146	3.4209
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	299	203	600	3.170	0.461	0.119	0.022	3	0.3	110	109	30.8121	7.0007	-4.7494	49.3552	54.1046	4.4013
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	99	60	247	2.970	0.348	0.156	0.026	2	0.1	111	110	27.6404	6.1266	12.7892	39.1302	26.3410	4.5115
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	153	104	346	3.005	0.325	0.133	0.032	2	0.2	112	111	25.7754	6.4685	11.7736	39.7873	28.0137	3.9847
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	222	150	703	4.074	0.506	0.117	0.025	2	0.3	113	112	31.5590	6.5736	15.5304	47.9604	32.4300	4.8009
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	134	90	291	2.848	0.312	0.057	0.007	0	0.0	114	113	28.0811	3.8101	16.3795	35.8641	19.4846	7.3702
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	355	239	502	2.641	0.304	0.115	0.014	3	0.3	115	114	29.1151	5.7588	12.6212	43.4154	30.7942	5.0557
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	221	153	555	3.232	0.696	0.125	0.023	3	0.2	116	115	24.9042	8.5522	-0.2479	39.3472	39.5951	2.9120
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	311	205	388	2.263	0.344	0.088	0.010	2	0.2	117	116	30.7966	3.1107	21.5422	41.7965	20.2543	9.9003
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	388	259	520	2.303	0.488	0.122	0.025	4	0.4	118	117	25.3415	5.7467	2.7259	38.8158	36.0900	4.4097
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	192	113	321	2.216	0.711	0.094	0.015	2	0.1	119	118	20.5908	7.3416	4.4188	34.6243	30.2055	2.8047
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	241	152	539	2.696	0.432	0.096	0.029	2	0.2	120	119	22.9689	5.9779	-5.3012	37.3860	42.6872	3.8423
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	595	386	865	2.320	0.400	0.095	0.014	3	0.4	121	120	28.1513	6.7242	10.1749	40.2422	30.0673	4.1865
sub-20849	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	335	212	392	1.812	0.347	0.095	0.016	3	0.2	122	121	20.9224	5.9115	5.2264	30.5328	25.3064	3.5393
