participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	286	197	666	3.176	0.708	0.125	0.034	4	0.4	27	26	28.0103	7.2074	7.7805	43.0118	35.2313	3.8863
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	482	290	508	1.714	0.542	0.147	0.039	16	1.0	28	27	17.4242	7.4915	-2.9205	35.7890	38.7095	2.3259
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	120	86	218	2.530	0.652	0.136	0.028	2	0.2	29	28	22.4346	8.5927	1.3396	36.0408	34.7013	2.6109
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	425	255	505	1.963	0.426	0.102	0.019	4	0.4	30	29	22.9846	8.8462	-3.1012	44.8945	47.9957	2.5983
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	146	112	221	1.736	0.208	0.128	0.024	2	0.2	31	30	16.3044	5.8214	5.8919	27.8227	21.9308	2.8008
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	316	209	467	2.333	0.228	0.119	0.021	3	0.3	32	31	27.0547	4.8977	11.6393	41.7385	30.0992	5.5240
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	481	316	1132	2.887	0.571	0.135	0.030	7	0.6	33	32	25.2364	6.4198	4.2149	42.8045	38.5896	3.9311
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	256	170	307	1.596	0.258	0.121	0.027	3	0.3	34	33	14.4099	4.6247	5.1188	27.3515	22.2327	3.1159
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	251	170	316	2.558	0.846	0.091	0.012	2	0.2	35	34	24.7787	7.5018	-0.5223	39.9276	40.4499	3.3030
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	578	412	778	2.060	0.479	0.117	0.024	5	0.6	36	35	19.2240	6.3481	-0.3110	31.7547	32.0657	3.0283
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	61	35	102	2.491	0.757	0.101	0.027	1	0.0	37	36	24.6365	10.0666	-5.9876	37.5083	43.4959	2.4473
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	169	114	283	2.536	0.363	0.103	0.019	1	0.2	38	37	28.2526	4.3468	16.5372	36.2615	19.7243	6.4997
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	403	250	384	1.474	0.451	0.108	0.023	3	0.5	39	38	16.7699	5.5906	-0.7442	33.0443	33.7886	2.9997
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	127	83	119	1.747	0.166	0.091	0.012	1	0.1	40	39	22.5598	4.7370	2.5048	30.8290	28.3243	4.7625
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	313	212	288	1.449	0.380	0.134	0.029	4	0.3	41	40	20.7416	6.5447	6.4294	38.4280	31.9986	3.1692
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	393	251	471	1.840	0.320	0.126	0.024	5	0.5	42	41	23.3521	6.8346	3.1328	39.3307	36.1979	3.4168
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	233	164	229	1.925	0.425	0.155	0.044	3	0.4	43	42	20.3686	5.1997	4.6033	29.7244	25.1211	3.9172
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	97	66	256	3.374	1.109	0.147	0.034	1	0.1	44	43	26.5546	7.3248	10.3944	39.8052	29.4109	3.6253
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	128	90	163	2.277	0.286	0.150	0.047	1	0.2	45	44	27.2089	5.0358	13.6392	36.9552	23.3160	5.4031
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	177	101	166	2.029	0.852	0.133	0.053	3	0.3	46	45	10.2912	18.7453	-64.8792	38.3133	103.1925	0.5490
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	226	154	478	2.558	0.305	0.105	0.016	3	0.2	47	46	25.0457	5.9576	5.6461	38.4025	32.7565	4.2040
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	265	172	243	1.479	0.226	0.099	0.017	3	0.2	48	47	15.6358	5.1215	1.6255	27.5931	25.9677	3.0530
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	273	185	278	1.470	0.490	0.144	0.028	4	0.4	49	48	15.4379	5.6507	3.9220	35.2967	31.3747	2.7320
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	285	201	618	2.694	0.385	0.118	0.027	4	0.3	50	49	25.3618	6.3766	5.0595	39.0496	33.9901	3.9773
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	298	197	261	1.494	0.270	0.137	0.027	4	0.3	51	50	24.8156	4.8147	10.8816	40.2082	29.3266	5.1542
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	128	88	155	2.521	0.738	0.113	0.018	1	0.1	52	51	27.6652	8.9222	6.7159	40.5930	33.8771	3.1007
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	68	44	68	1.882	0.127	0.102	0.022	1	0.0	53	52	31.7645	4.1439	22.5021	39.5051	17.0030	7.6654
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	420	291	447	1.694	0.430	0.141	0.030	6	0.5	54	53	18.1796	5.9964	5.0579	33.6418	28.5840	3.0317
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	274	188	276	1.584	0.439	0.164	0.040	5	0.4	55	54	21.9476	7.0863	6.2321	38.9113	32.6792	3.0972
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	235	156	308	2.106	0.444	0.102	0.019	2	0.2	56	55	23.1215	5.6819	3.2106	38.9694	35.7588	4.0693
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	133	90	242	2.355	0.291	0.159	0.033	2	0.2	57	56	22.7354	6.0753	11.0833	36.2227	25.1394	3.7423
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	173	143	265	1.674	0.366	0.181	0.031	3	0.3	58	57	18.6321	4.5706	9.0243	28.8410	19.8166	4.0765
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	392	276	489	1.837	0.390	0.173	0.044	7	0.8	59	58	23.3815	6.2064	6.0014	37.5770	31.5756	3.7673
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	402	273	554	2.023	0.296	0.123	0.024	4	0.5	60	59	27.8113	5.6476	10.0861	42.7488	32.6627	4.9245
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	192	153	458	2.324	0.707	0.170	0.048	5	0.4	61	60	20.3615	8.0502	1.3963	40.8652	39.4690	2.5293
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	320	212	427	1.946	0.430	0.144	0.031	4	0.4	62	61	27.6190	4.1149	10.1020	41.0655	30.9635	6.7120
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	207	143	236	2.156	0.433	0.126	0.029	3	0.3	63	62	25.2935	5.2598	8.1800	36.4427	28.2627	4.8089
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	270	178	325	2.609	0.367	0.098	0.013	1	0.2	64	63	30.8637	2.9946	23.2140	40.4282	17.2142	10.3066
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	381	252	407	2.321	0.376	0.132	0.031	4	0.5	65	64	30.9249	4.8171	11.4297	40.4530	29.0233	6.4198
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	395	274	516	2.072	0.390	0.140	0.027	5	0.4	66	65	23.1999	5.4726	8.9607	33.2866	24.3259	4.2393
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	301	213	590	2.545	0.347	0.106	0.019	2	0.3	67	66	23.4072	7.2710	4.7828	43.2182	38.4354	3.2193
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	223	142	486	2.684	0.456	0.134	0.032	3	0.3	68	67	23.4096	7.5588	5.8341	45.1168	39.2827	3.0970
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	361	255	558	2.148	0.506	0.166	0.033	6	0.5	69	68	28.4430	5.3351	14.8435	41.3903	26.5468	5.3313
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	327	226	421	2.012	0.313	0.117	0.017	3	0.2	70	69	28.9840	4.4501	16.4485	42.3644	25.9159	6.5131
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	147	103	266	2.588	0.400	0.151	0.032	2	0.2	71	70	26.0125	8.6544	9.8003	44.7589	34.9586	3.0057
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	136	86	147	2.494	0.179	0.104	0.022	1	0.1	72	71	34.1843	4.1050	21.8923	45.3013	23.4091	8.3274
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	365	257	566	2.095	0.485	0.124	0.028	4	0.4	73	72	21.1623	6.6532	0.6471	34.4868	33.8396	3.1808
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	279	217	574	2.238	0.529	0.157	0.044	6	0.4	74	73	22.1457	7.3955	-1.6535	40.9506	42.6041	2.9945
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	253	186	417	2.211	0.390	0.119	0.012	3	0.2	75	74	26.6970	6.2195	13.2198	40.4263	27.2064	4.2925
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	146	116	256	2.080	0.344	0.164	0.040	3	0.2	76	75	23.6399	5.2748	10.5150	45.0393	34.5243	4.4817
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	425	273	1246	3.680	0.666	0.122	0.026	4	0.4	77	76	23.8474	7.4162	0.8910	40.1670	39.2760	3.2156
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	305	207	796	3.116	0.632	0.127	0.026	4	0.3	78	77	23.4991	5.3860	7.3390	36.8753	29.5363	4.3630
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	94	59	174	3.095	0.237	0.100	0.015	0	0.1	79	78	24.7414	4.7439	15.0928	36.6231	21.5303	5.2154
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	650	406	1222	2.818	0.337	0.116	0.015	7	0.5	80	79	23.0469	4.8188	9.1603	32.6898	23.5295	4.7827
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	290	187	438	2.847	0.435	0.102	0.011	2	0.2	81	80	28.2151	4.1100	18.1996	36.4244	18.2248	6.8650
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	221	143	576	3.368	0.355	0.108	0.014	2	0.2	82	81	31.8981	4.8918	20.0920	43.3060	23.2140	6.5207
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	405	244	919	3.056	0.423	0.075	0.009	2	0.2	83	82	29.0810	3.9828	19.8496	36.7198	16.8702	7.3017
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	161	109	276	2.862	0.381	0.088	0.017	1	0.1	84	83	24.4793	4.2685	8.3576	32.7207	24.3631	5.7348
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	83	50	132	2.573	0.278	0.135	0.021	1	0.0	85	84	22.7581	3.5769	17.1137	32.3148	15.2012	6.3625
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	239	159	398	3.008	0.347	0.091	0.012	1	0.1	86	85	29.9803	4.6431	14.6745	39.0742	24.3997	6.4569
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	245	156	657	3.293	0.233	0.090	0.020	2	0.2	87	86	27.1219	5.4527	13.2158	36.2247	23.0090	4.9741
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	190	127	324	2.899	0.325	0.123	0.017	2	0.2	88	87	23.9447	4.3236	15.7997	32.5577	16.7580	5.5381
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	203	128	299	3.196	0.340	0.099	0.024	1	0.2	89	88	29.6462	5.1799	17.6992	43.8246	26.1254	5.7234
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	122	72	165	2.461	0.229	0.052	0.006	0	0.0	90	89	23.8455	2.0255	20.2664	33.4819	13.2156	11.7726
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	425	272	647	3.112	0.263	0.110	0.018	3	0.3	91	90	28.3587	4.7475	16.4828	37.9930	21.5102	5.9733
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	200	131	339	3.530	0.376	0.105	0.014	1	0.2	92	91	34.6290	4.3290	25.9158	44.9153	18.9995	7.9992
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	372	255	843	3.078	0.313	0.117	0.027	4	0.4	93	92	29.2288	7.7285	12.5448	45.9485	33.4036	3.7820
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	201	130	425	3.354	0.411	0.095	0.022	1	0.1	94	93	31.1538	6.2689	14.3738	43.8642	29.4905	4.9696
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	131	92	356	3.044	0.270	0.112	0.017	2	0.1	95	94	29.1440	6.4591	11.2117	39.7516	28.5399	4.5121
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	241	160	329	2.869	0.297	0.110	0.018	2	0.2	96	95	30.3477	4.2583	19.9780	39.0078	19.0298	7.1266
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	92	62	167	3.447	0.163	0.108	0.018	0	0.1	97	96	34.6604	4.5842	21.4215	44.0890	22.6675	7.5608
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	163	106	352	2.800	0.379	0.131	0.030	2	0.1	98	97	26.3562	6.9409	12.8978	37.7416	24.8438	3.7972
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	186	128	469	3.741	0.675	0.119	0.023	1	0.2	99	98	31.8519	6.0434	16.8995	51.7371	34.8376	5.2705
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	103	66	124	2.460	0.270	0.106	0.018	0	0.1	100	99	29.9252	3.2665	23.1717	37.7726	14.6009	9.1614
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	303	201	613	3.212	0.487	0.122	0.022	3	0.3	101	100	30.6028	7.1069	-4.7494	49.3552	54.1046	4.3061
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	140	87	352	2.964	0.359	0.156	0.029	3	0.2	102	101	24.2738	7.2079	10.4370	39.1302	28.6932	3.3677
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	162	113	387	2.922	0.309	0.125	0.032	3	0.2	103	102	24.9972	5.9971	11.7736	39.7566	27.9830	4.1682
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	190	128	597	4.073	0.503	0.120	0.026	2	0.2	104	103	31.6801	6.8658	15.5304	47.9604	32.4300	4.6142
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	212	145	374	2.809	0.298	0.065	0.006	1	0.0	105	104	27.2862	3.5674	17.2561	35.2250	17.9689	7.6488
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	168	119	375	3.070	0.840	0.144	0.022	3	0.2	106	105	26.6543	7.3074	11.6372	39.3472	27.7100	3.6476
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	235	150	300	2.278	0.331	0.080	0.009	1	0.1	107	106	30.3025	2.9001	21.5422	37.7130	16.1708	10.4489
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	287	192	385	2.601	0.232	0.120	0.019	3	0.3	108	107	30.2589	6.7301	3.6224	43.4154	39.7931	4.4961
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	103	68	286	2.961	0.312	0.143	0.031	2	0.1	109	108	20.8986	6.3629	9.6692	36.0329	26.3637	3.2844
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	227	144	484	2.716	0.663	0.121	0.023	4	0.2	110	109	22.6227	7.3118	-0.2479	36.1696	36.4176	3.0940
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	295	189	591	2.588	0.477	0.102	0.026	2	0.3	111	110	24.9801	6.8342	-5.3012	41.7965	47.0977	3.6551
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	212	146	275	2.342	0.463	0.118	0.025	2	0.2	112	111	26.0028	3.5617	16.2042	34.6516	18.4473	7.3007
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	245	149	307	1.738	0.448	0.097	0.018	2	0.2	113	112	17.2686	6.2902	4.4188	32.1539	27.7351	2.7453
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	376	241	560	2.408	0.362	0.094	0.013	2	0.2	114	113	29.4850	5.6491	15.8513	40.2422	24.3908	5.2194
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	214	136	291	2.462	0.253	0.079	0.009	1	0.1	115	114	30.6838	3.7630	13.6220	40.9249	27.3029	8.1541
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	216	139	259	1.883	0.366	0.084	0.012	2	0.1	116	115	23.4883	4.3477	9.9256	30.5328	20.6071	5.4025
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	251	164	410	2.401	0.465	0.100	0.012	2	0.1	117	116	26.7445	3.8009	15.0689	36.7246	21.6557	7.0364
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	132	93	174	1.738	0.345	0.154	0.049	2	0.2	118	117	17.8700	5.0343	7.7037	30.8555	23.1518	3.5497
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	181	127	269	2.738	0.382	0.140	0.031	2	0.2	119	118	30.2380	6.4175	11.0903	41.3161	30.2259	4.7118
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	226	148	493	2.666	0.416	0.125	0.030	3	0.3	120	119	18.4314	6.0036	8.6089	35.0570	26.4481	3.0701
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	194	123	274	2.372	0.258	0.084	0.013	1	0.1	121	120	29.6207	4.4270	20.9241	41.7295	20.8054	6.6909
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	160	102	147	1.976	0.313	0.113	0.017	1	0.2	122	121	27.6844	4.3871	16.1972	36.6408	20.4436	6.3104
sub-20849	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	130	85	179	3.081	0.269	0.113	0.020	1	0.1	123	122	32.7121	3.9089	16.0998	40.0722	23.9724	8.3686
