participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	499	371	842	2.124	0.547	0.158	0.048	8	1.0	25	24	15.9173	6.9963	-0.4783	31.7547	32.2330	2.2751
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	301	225	343	1.587	0.289	0.162	0.042	6	0.4	26	25	16.2836	6.9850	-0.1850	39.3395	39.5245	2.3312
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	164	124	238	1.684	0.236	0.143	0.028	2	0.3	27	26	15.2469	5.3790	5.8919	25.9053	20.0134	2.8345
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	323	214	495	2.284	0.268	0.117	0.020	3	0.3	28	27	26.5094	5.3545	7.7336	41.7385	34.0049	4.9509
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	175	121	231	2.575	0.881	0.092	0.014	1	0.1	29	28	24.3606	8.1339	-0.5223	39.9276	40.4499	2.9949
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	628	412	1410	2.813	0.524	0.129	0.027	8	0.7	30	29	24.8968	6.0050	4.2149	42.8045	38.5896	4.1460
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	489	321	444	1.440	0.478	0.130	0.031	6	0.6	31	30	18.7555	6.8195	-2.9205	35.5018	38.4223	2.7503
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	56	30	90	2.338	0.614	0.095	0.029	1	0.0	32	31	23.5260	9.4269	-5.9876	37.5083	43.4959	2.4956
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	260	171	313	1.729	0.272	0.094	0.024	2	0.2	33	32	17.1984	4.9400	5.1188	27.3515	22.2327	3.4814
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	190	130	291	2.491	0.353	0.112	0.023	1	0.2	34	33	28.8904	4.3366	17.5454	36.9552	19.4098	6.6620
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	132	83	143	2.353	0.622	0.087	0.011	1	0.1	35	34	25.4469	5.9495	4.8510	39.8722	35.0212	4.2772
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	256	189	265	1.893	0.451	0.140	0.027	2	0.4	36	35	21.6758	4.1874	4.6033	29.7244	25.1211	5.1765
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	261	160	250	1.479	0.467	0.100	0.015	2	0.2	37	36	17.2337	4.7865	-0.7442	29.0545	29.7987	3.6005
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	290	180	356	1.767	0.309	0.122	0.023	4	0.3	38	37	21.1268	6.3355	3.1328	33.5339	30.4011	3.3347
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	43	33	104	3.804	0.570	0.148	0.023	0	0.0	39	38	26.0335	11.4698	-3.5049	39.8052	43.3101	2.2697
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	391	249	423	1.815	0.575	0.121	0.025	4	0.4	40	39	17.5835	6.1534	3.9220	38.4280	34.5060	2.8576
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	87	60	214	3.148	1.141	0.149	0.033	1	0.1	41	40	26.0399	7.6401	10.3944	37.3850	26.9907	3.4083
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	330	210	284	1.511	0.225	0.115	0.020	4	0.3	42	41	16.9598	5.7606	1.6255	30.8290	29.2036	2.9441
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	143	78	112	1.792	0.629	0.135	0.059	3	0.2	43	42	7.6903	19.0396	-64.8792	33.4984	98.3776	0.4039
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	279	188	331	2.110	0.295	0.139	0.036	3	0.3	44	43	27.4361	5.6499	11.0833	39.5051	28.4218	4.8561
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	457	315	490	1.796	0.396	0.131	0.033	5	0.6	45	44	18.4132	5.6221	5.0579	30.8089	25.7510	3.2752
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	93	64	116	2.747	0.707	0.092	0.014	0	0.0	46	45	30.5199	6.8176	14.1511	40.5930	26.4418	4.4766
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	274	190	467	2.503	0.232	0.086	0.011	2	0.2	47	46	27.3468	4.7271	12.1147	38.4025	26.2878	5.7851
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	286	195	295	1.606	0.449	0.161	0.039	5	0.4	48	47	21.5954	7.0997	6.2321	38.9113	32.6792	3.0417
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	332	222	302	1.552	0.269	0.131	0.029	4	0.3	49	48	25.7038	5.0065	10.8816	41.4183	30.5367	5.1341
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	577	418	1257	2.553	0.500	0.141	0.032	9	0.8	50	49	23.6119	6.8588	4.4109	40.8652	36.4543	3.4426
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	257	186	233	1.408	0.401	0.176	0.028	5	0.3	51	50	19.8939	7.3156	4.5077	37.5770	33.0693	2.7194
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	212	142	282	2.117	0.425	0.096	0.018	1	0.2	52	51	23.4089	6.0323	3.2106	39.6116	36.4010	3.8806
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	178	117	191	2.106	0.278	0.122	0.028	1	0.2	53	52	30.7430	4.3172	21.3742	42.7488	21.3746	7.1211
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	179	146	271	1.672	0.360	0.182	0.031	4	0.3	54	53	18.5980	4.5264	9.0243	28.8410	19.8166	4.1088
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	352	248	457	1.847	0.383	0.169	0.045	6	0.7	55	54	22.7522	6.1411	6.0014	36.4152	30.4138	3.7049
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	312	209	425	1.973	0.439	0.144	0.029	4	0.4	56	55	27.8822	3.7934	11.9668	41.0655	29.0986	7.3502
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	265	177	328	2.695	0.369	0.107	0.015	1	0.2	57	56	31.4007	2.8274	21.6763	39.0281	17.3518	11.1058
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	241	166	288	2.244	0.434	0.120	0.026	3	0.3	58	57	25.3450	4.8496	8.1800	36.4427	28.2627	5.2262
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	381	257	541	1.991	0.294	0.125	0.021	4	0.4	59	58	28.1173	5.5046	10.0861	39.7426	29.6565	5.1080
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	424	280	452	2.258	0.387	0.127	0.030	4	0.4	60	59	30.3003	5.0579	11.4297	40.4530	29.0233	5.9907
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	400	278	529	2.078	0.390	0.140	0.027	5	0.4	61	60	23.0393	5.6123	8.9607	33.2866	24.3259	4.1051
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	307	219	605	2.523	0.380	0.107	0.019	3	0.3	62	61	22.8319	7.4280	4.7828	43.2182	38.4354	3.0738
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	142	97	325	2.762	0.509	0.133	0.026	2	0.1	63	62	25.1516	8.0423	5.8341	45.1168	39.2827	3.1274
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	440	314	845	2.392	0.511	0.170	0.034	8	0.7	64	63	26.8461	6.5763	8.6936	41.3903	32.6967	4.0823
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	270	191	403	2.174	0.396	0.126	0.017	3	0.2	65	64	28.5671	4.9532	16.4485	42.3644	25.9159	5.7675
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	514	353	834	2.152	0.450	0.125	0.031	6	0.6	66	65	21.5126	6.7015	0.6471	41.7500	41.1029	3.2101
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	248	194	414	1.967	0.356	0.134	0.033	4	0.3	67	66	22.6985	6.8988	-1.6535	39.4256	41.0791	3.2902
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	109	96	198	1.976	0.374	0.166	0.033	2	0.1	68	67	21.2807	5.6789	4.6675	43.4753	38.8078	3.7473
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	717	470	1986	3.470	0.678	0.122	0.025	7	0.7	69	68	23.7288	6.5693	0.8910	40.1670	39.2760	3.6121
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	654	410	1236	2.807	0.336	0.116	0.016	7	0.5	70	69	23.1114	4.8527	9.1603	32.6898	23.5295	4.7626
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	330	216	520	2.870	0.439	0.104	0.011	2	0.2	71	70	27.8304	4.2221	18.1996	36.4244	18.2248	6.5916
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	395	238	901	3.065	0.420	0.076	0.009	2	0.2	72	71	29.1441	4.0016	19.8496	36.7198	16.8702	7.2831
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	157	108	280	2.801	0.327	0.081	0.013	1	0.1	73	72	23.8149	4.3537	8.3576	32.7207	24.3631	5.4700
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	391	250	640	2.958	0.385	0.101	0.014	4	0.2	74	73	27.9605	5.6039	13.4973	39.0742	25.5769	4.9895
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	300	193	850	3.322	0.254	0.090	0.019	3	0.2	75	74	27.1872	5.4815	13.2158	37.9133	24.6975	4.9598
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	214	142	368	2.906	0.316	0.123	0.018	2	0.2	76	75	23.8981	4.1643	15.7997	32.5577	16.7580	5.7388
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	203	128	299	3.196	0.340	0.099	0.024	1	0.2	77	76	29.6462	5.1799	17.6992	43.8246	26.1254	5.7234
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	104	61	135	2.434	0.227	0.049	0.006	0	0.0	78	77	23.8811	2.1234	20.2664	33.4819	13.2156	11.2465
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	227	149	393	3.540	0.394	0.104	0.015	1	0.2	79	78	34.6716	4.4832	22.2204	44.9153	22.6949	7.7336
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	437	284	677	3.165	0.270	0.110	0.018	3	0.4	80	79	29.4815	4.9954	16.4828	44.0890	27.6061	5.9017
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	398	270	868	3.038	0.339	0.110	0.025	4	0.4	81	80	28.8958	7.5068	12.5448	45.9485	33.4036	3.8493
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	266	177	567	3.403	0.469	0.106	0.021	2	0.2	82	81	31.5187	6.2316	14.3738	51.7371	37.3633	5.0579
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	265	175	378	2.841	0.283	0.109	0.019	2	0.2	83	82	29.7807	4.3396	19.9780	39.0078	19.0298	6.8625
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	384	256	892	2.861	0.347	0.126	0.025	6	0.3	84	83	26.9671	7.2564	10.4370	39.7516	29.3146	3.7163
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	189	127	379	3.251	0.301	0.128	0.026	2	0.2	85	84	29.8008	8.0009	-4.7494	49.3552	54.1046	3.7247
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	374	252	1107	3.905	0.625	0.117	0.025	3	0.4	86	85	31.2706	6.3545	15.5304	47.9604	32.4300	4.9210
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	304	204	610	2.882	0.323	0.119	0.023	3	0.3	87	86	29.4752	7.8819	11.2953	45.9872	34.6919	3.7396
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	187	129	346	2.840	0.307	0.056	0.005	0	0.0	88	87	27.0157	3.7764	17.2561	35.2250	17.9689	7.1539
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	229	159	538	3.068	0.752	0.159	0.023	4	0.2	89	88	26.4229	6.9895	11.6372	39.3472	27.7100	3.7804
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	367	246	490	2.595	0.268	0.116	0.017	3	0.3	90	89	29.7020	6.2025	3.6224	43.4154	39.7931	4.7887
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	363	245	549	2.390	0.427	0.087	0.013	2	0.2	91	90	29.8455	4.0494	16.3795	41.7965	25.4170	7.3703
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	302	187	596	2.556	0.755	0.115	0.022	5	0.3	92	91	22.1758	6.8566	-0.2479	36.1696	36.4176	3.2342
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	147	92	254	2.598	0.361	0.090	0.029	1	0.1	93	92	23.0375	5.0972	-5.3012	31.1705	36.4717	4.5196
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	191	120	489	2.841	0.430	0.114	0.040	3	0.2	94	93	23.8094	6.3044	8.0291	37.3860	29.3569	3.7766
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	644	416	947	2.358	0.397	0.095	0.014	4	0.5	95	94	28.3519	6.6100	10.1749	40.2422	30.0673	4.2892
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	476	303	532	1.813	0.352	0.100	0.017	4	0.4	96	95	21.5063	6.7881	4.4188	34.6516	30.2328	3.1682
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	238	155	382	2.392	0.469	0.103	0.013	2	0.1	97	96	26.5261	3.4704	15.0689	36.7246	21.6557	7.6436
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	190	135	306	2.742	0.371	0.138	0.031	2	0.2	98	97	29.6823	6.6780	11.0903	41.3161	30.2259	4.4448
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	113	84	149	1.784	0.353	0.146	0.052	2	0.2	99	98	20.1599	5.0509	7.7037	30.8555	23.1518	3.9914
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	192	126	403	2.601	0.402	0.120	0.021	2	0.2	100	99	16.8987	4.5553	8.6089	32.2471	23.6382	3.7097
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	272	174	370	2.372	0.278	0.079	0.013	1	0.1	101	100	30.4497	4.7875	20.9241	41.8420	20.9179	6.3603
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	154	99	145	1.941	0.271	0.107	0.015	1	0.1	102	101	26.9689	4.3738	16.1972	36.6408	20.4436	6.1661
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	150	97	209	3.084	0.257	0.110	0.020	1	0.1	103	102	31.8156	4.8600	16.0998	40.0722	23.9724	6.5465
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	378	239	594	2.175	0.379	0.101	0.018	3	0.3	104	103	27.1934	5.5821	11.1345	39.7776	28.6431	4.8715
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	208	142	288	2.776	0.344	0.137	0.035	2	0.3	105	104	27.1272	4.6995	12.3302	35.6761	23.3459	5.7723
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	89	56	86	2.140	0.378	0.162	0.025	1	0.1	106	105	28.6926	4.5829	13.4370	37.1564	23.7193	6.2608
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	217	146	446	2.845	0.354	0.113	0.027	1	0.3	107	106	26.0591	5.5902	10.8055	37.0426	26.2370	4.6616
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	605	414	784	1.929	0.383	0.123	0.024	8	0.6	108	107	21.1534	5.7522	4.8517	37.2177	32.3660	3.6774
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	166	109	411	3.190	0.301	0.101	0.018	1	0.1	109	108	25.7933	5.0180	10.0633	36.2657	26.2024	5.1401
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	288	181	425	2.190	0.455	0.109	0.026	3	0.3	110	109	22.3889	7.5389	6.4418	37.5384	31.0966	2.9698
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	455	278	968	2.827	0.720	0.110	0.028	4	0.6	111	110	22.6555	7.2950	4.1470	40.0233	35.8762	3.1056
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	90	63	156	2.888	0.334	0.124	0.019	1	0.1	112	111	27.6863	4.4977	17.6525	40.1733	22.5208	6.1556
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	180	135	295	1.942	0.351	0.125	0.026	2	0.3	113	112	22.9254	5.8204	9.8032	34.6592	24.8560	3.9388
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	188	127	339	2.996	0.444	0.106	0.026	1	0.2	114	113	28.6355	5.0984	15.0707	41.9446	26.8739	5.6166
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	86	64	89	1.923	0.296	0.163	0.044	1	0.1	115	114	20.2671	3.9506	12.2655	28.8034	16.5379	5.1301
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	205	157	318	1.778	0.415	0.117	0.026	2	0.2	116	115	20.7747	7.9966	-0.4061	34.8315	35.2376	2.5980
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	181	114	439	3.052	0.634	0.095	0.032	1	0.2	117	116	29.0233	4.3501	5.9982	37.2287	31.2306	6.6719
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	146	97	339	3.258	0.352	0.126	0.027	1	0.2	118	117	23.4700	3.2403	9.6509	29.8922	20.2413	7.2432
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	251	164	303	1.768	0.411	0.088	0.017	2	0.2	119	118	20.4983	6.0890	6.4246	33.9544	27.5298	3.3664
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	365	230	612	2.459	0.609	0.101	0.027	2	0.5	120	119	20.4956	6.6863	6.0160	32.7656	26.7496	3.0653
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	142	93	137	2.169	0.303	0.137	0.025	1	0.2	121	120	30.1831	2.2161	26.1971	36.1520	9.9549	13.6202
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	282	186	563	2.894	0.481	0.113	0.017	3	0.2	122	121	21.3449	5.2100	7.4390	32.2127	24.7737	4.0969
sub-20849	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	160	105	145	1.634	0.213	0.097	0.014	1	0.2	123	122	28.3847	3.5476	12.7199	39.4965	26.7766	8.0012
