participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	449	336	736	2.088	0.577	0.175	0.055	8	1.0	22	21	16.0889	6.6383	-2.3657	30.7076	33.0732	2.4236
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	816	474	830	1.770	0.502	0.113	0.024	8	0.9	23	22	21.8037	8.3767	-3.1012	47.4318	50.5330	2.6029
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	112	79	209	2.527	0.665	0.133	0.028	2	0.1	24	23	22.6560	8.6783	1.3396	36.0408	34.7013	2.6106
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	450	284	402	1.472	0.429	0.143	0.033	15	0.8	25	24	18.7651	7.4745	-2.9205	35.7890	38.7095	2.5105
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	393	256	583	2.212	0.343	0.118	0.022	5	0.4	26	25	25.9188	6.2069	3.1328	41.7385	38.6058	4.1758
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	534	350	1235	2.854	0.568	0.129	0.029	7	0.6	27	26	25.0360	6.4196	4.2149	42.8045	38.5896	3.9000
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	220	161	302	1.786	0.245	0.103	0.018	2	0.3	28	27	18.4633	6.8848	-0.5223	30.8598	31.3821	2.6817
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	181	123	235	2.727	0.835	0.100	0.014	1	0.1	29	28	25.7374	7.4285	1.2826	39.9276	38.6450	3.4647
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	346	233	415	1.665	0.279	0.102	0.027	3	0.3	30	29	16.2902	5.2759	5.1188	29.4717	24.3528	3.0876
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	190	128	310	2.539	0.355	0.105	0.021	1	0.2	31	30	28.0614	4.4320	15.4021	36.2615	20.8595	6.3316
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	472	337	585	2.030	0.480	0.129	0.026	4	0.6	32	31	19.3142	6.1873	1.5887	31.7547	30.1661	3.1216
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	115	73	243	2.999	1.072	0.131	0.026	1	0.1	33	32	26.5672	9.0488	-5.9876	39.8052	45.7929	2.9360
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	285	174	332	1.632	0.320	0.124	0.020	4	0.3	34	33	18.9382	5.7032	5.6724	31.5687	25.8962	3.3206
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	493	324	497	1.673	0.507	0.119	0.022	5	0.5	35	34	20.1906	6.4668	3.9220	38.4280	34.5060	3.1222
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	354	216	342	1.471	0.434	0.115	0.025	3	0.4	36	35	16.5693	5.3763	5.2655	30.1971	24.9315	3.0819
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	100	68	141	2.787	0.715	0.134	0.036	1	0.1	37	36	18.8774	12.7459	-26.2455	38.3133	64.5588	1.4811
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	107	78	136	2.295	0.249	0.144	0.042	1	0.2	38	37	28.9791	4.4153	17.4693	36.9552	19.4859	6.5633
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	255	171	289	2.020	0.233	0.113	0.024	2	0.2	39	38	28.7032	4.4653	17.6178	39.5051	21.8873	6.4280
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	457	280	400	1.680	0.512	0.117	0.028	6	0.4	40	39	16.3672	13.0932	-64.8792	39.7504	104.6297	1.2501
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	477	327	490	1.753	0.395	0.128	0.032	5	0.7	41	40	18.5222	5.2922	5.0579	30.8089	25.7510	3.4999
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	269	183	506	2.546	0.243	0.081	0.011	2	0.1	42	41	25.7325	5.2189	5.6461	38.4025	32.7565	4.9306
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	326	233	329	1.438	0.402	0.154	0.027	6	0.4	43	42	17.4082	6.8028	4.5077	37.5770	33.0693	2.5590
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	387	260	356	1.515	0.269	0.142	0.032	5	0.4	44	43	24.8617	5.4991	10.0861	40.2082	30.1221	4.5211
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	464	341	1077	2.601	0.533	0.141	0.034	7	0.7	45	44	23.5982	6.9884	4.4109	40.8652	36.4543	3.3768
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	127	87	231	2.316	0.240	0.148	0.030	2	0.1	46	45	22.7340	6.1677	11.0833	36.2227	25.1394	3.6860
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	465	318	513	1.684	0.386	0.148	0.034	6	0.7	47	46	23.5951	7.0641	6.0014	38.9113	32.9099	3.3401
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	219	146	275	2.258	0.446	0.124	0.026	3	0.3	48	47	24.6677	6.7630	3.2106	39.6116	36.4010	3.6474
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	191	155	289	1.696	0.373	0.180	0.031	4	0.3	49	48	19.0426	4.6899	9.0243	28.9977	19.9734	4.0604
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	467	314	578	2.123	0.295	0.129	0.028	4	0.6	50	49	29.2787	5.5980	13.1301	42.7488	29.6187	5.2302
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	501	356	695	2.001	0.375	0.172	0.038	9	0.9	51	50	23.5766	5.3378	8.1644	36.4152	28.2508	4.4169
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	384	271	687	2.565	0.399	0.112	0.018	3	0.4	52	51	24.5912	7.5847	4.7828	43.2182	38.4354	3.2422
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	389	265	499	2.219	0.332	0.121	0.027	4	0.4	53	52	23.8377	5.5730	6.9589	36.1498	29.1909	4.2774
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	436	294	615	1.996	0.353	0.143	0.023	6	0.4	54	53	28.8647	4.6666	10.1020	39.5806	29.4786	6.1854
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	330	231	732	2.740	0.478	0.141	0.033	4	0.5	55	54	26.5971	6.8036	5.8341	45.1168	39.2827	3.9092
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	450	298	527	2.144	0.363	0.124	0.025	5	0.4	56	55	30.4298	4.7744	16.4485	44.4013	27.9529	6.3735
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	480	335	784	2.152	0.466	0.121	0.029	5	0.6	57	56	21.9514	6.7486	0.6471	41.7500	41.1029	3.2527
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	428	328	769	2.145	0.405	0.159	0.035	8	0.6	58	57	23.5557	7.2363	-1.6535	40.4263	42.0798	3.2552
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	118	97	208	2.024	0.377	0.177	0.038	3	0.2	59	58	21.3191	6.2001	4.6675	45.0393	40.3718	3.4385
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	405	258	1134	3.570	0.755	0.117	0.027	3	0.5	60	59	23.4821	8.2362	0.8910	40.1670	39.2760	2.8511
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	381	256	1036	3.241	0.613	0.129	0.026	5	0.4	61	60	23.2373	5.0531	7.3390	36.8753	29.5363	4.5986
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	565	345	1055	2.778	0.329	0.112	0.016	6	0.4	62	61	22.4544	4.9050	9.1603	32.6898	23.5295	4.5778
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	351	229	556	2.845	0.443	0.108	0.012	2	0.2	63	62	27.6200	4.2927	17.5876	36.4244	18.8367	6.4342
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	393	237	875	3.043	0.432	0.075	0.009	2	0.2	64	63	29.1176	4.0374	19.8496	36.7198	16.8702	7.2120
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	338	215	940	3.351	0.313	0.094	0.018	3	0.2	65	64	28.0528	5.5030	13.2158	39.2852	26.0694	5.0977
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	189	124	348	2.883	0.396	0.094	0.018	2	0.1	66	65	23.8664	4.5106	8.3576	32.7207	24.3631	5.2912
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	226	152	422	2.944	0.305	0.130	0.017	2	0.2	67	66	24.5313	3.7807	15.7997	32.5577	16.7580	6.4885
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	470	306	719	2.931	0.335	0.094	0.013	3	0.2	68	67	28.1233	5.4056	15.3935	39.0742	23.6807	5.2026
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	381	243	593	3.342	0.368	0.100	0.018	2	0.3	69	68	31.8375	5.4372	17.6992	43.8792	26.1800	5.8555
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	412	277	878	3.006	0.348	0.107	0.024	4	0.4	70	69	28.6148	7.3311	12.5448	45.9485	33.4036	3.9032
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	383	249	545	2.776	0.334	0.098	0.015	2	0.3	71	70	27.8533	4.6832	16.6817	39.0078	22.3261	5.9475
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	352	231	591	3.258	0.225	0.117	0.020	3	0.3	72	71	30.2766	4.9298	16.4828	44.0890	27.6061	6.1415
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	302	202	660	3.488	0.460	0.107	0.021	2	0.2	73	72	32.3067	6.4606	14.3738	51.7371	37.3633	5.0006
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	396	268	915	2.862	0.356	0.128	0.026	6	0.4	74	73	26.8546	7.2726	10.4370	39.7516	29.3146	3.6926
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	190	125	496	3.393	0.718	0.128	0.024	2	0.2	75	74	29.9004	4.8784	16.8995	40.9763	24.0768	6.1292
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	461	305	965	3.168	0.482	0.121	0.025	5	0.4	76	75	29.6526	7.3686	-4.7494	49.3552	54.1046	4.0242
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	290	197	505	2.818	0.339	0.077	0.009	1	0.1	77	76	27.2281	4.1487	12.7892	35.8641	23.0749	6.5631
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	221	152	693	3.985	0.523	0.115	0.025	2	0.2	78	77	31.7100	7.0497	15.5304	47.9604	32.4300	4.4981
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	207	151	506	3.098	0.824	0.141	0.021	3	0.2	79	78	26.5287	7.5159	3.6224	39.3472	35.7248	3.5297
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	385	256	537	2.552	0.343	0.126	0.023	5	0.4	80	79	28.0427	7.5629	-0.2479	43.4154	43.6634	3.7079
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	191	111	376	2.669	0.636	0.093	0.018	2	0.1	81	80	23.2359	5.6836	8.8072	34.6243	25.8170	4.0882
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	549	357	926	2.440	0.433	0.090	0.018	3	0.4	82	81	27.2430	5.8927	-5.3012	41.7965	47.0977	4.6232
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	437	290	675	2.281	0.455	0.105	0.017	3	0.4	83	82	26.5867	6.9745	10.1749	40.2422	30.0673	3.8120
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	526	331	588	1.829	0.404	0.101	0.018	5	0.4	84	83	21.1963	6.6662	4.4188	34.6516	30.2328	3.1796
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	196	128	271	2.239	0.480	0.106	0.012	1	0.1	85	84	26.5580	2.9095	17.2124	32.7841	15.5717	9.1281
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	278	182	627	2.725	0.408	0.120	0.030	3	0.3	86	85	20.5258	6.9803	8.6089	37.3860	28.7771	2.9405
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	171	116	231	2.764	0.350	0.142	0.033	2	0.2	87	86	29.5300	5.5791	11.0903	38.1418	27.0515	5.2929
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	260	166	437	2.431	0.270	0.065	0.009	1	0.1	88	87	27.8294	4.6086	12.9099	36.8442	23.9342	6.0385
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	209	148	284	1.923	0.331	0.148	0.038	3	0.3	89	88	21.1310	6.0408	5.5432	32.9020	27.3588	3.4980
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	141	91	128	1.962	0.282	0.117	0.017	1	0.2	90	89	27.5032	4.7593	16.1972	36.6408	20.4436	5.7788
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	221	150	304	2.766	0.335	0.136	0.034	2	0.3	91	90	27.5710	4.6889	12.3302	37.1564	24.8261	5.8801
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	412	266	635	2.161	0.477	0.130	0.023	5	0.5	92	91	24.4757	6.5249	8.8876	39.7776	30.8900	3.7511
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	218	142	276	1.996	0.180	0.086	0.010	1	0.1	93	92	29.3356	2.8600	23.0663	36.5111	13.4448	10.2572
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	332	221	602	2.956	0.356	0.104	0.022	2	0.3	94	93	28.2083	5.7907	13.9818	40.0722	26.0904	4.8713
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	216	140	223	1.821	0.292	0.088	0.019	1	0.1	95	94	23.7821	5.0397	7.4584	34.6544	27.1960	4.7190
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	107	75	263	2.900	0.296	0.047	0.014	0	0.0	96	95	28.8690	5.4121	17.6578	40.0233	22.3655	5.3342
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	231	155	380	2.294	0.577	0.154	0.029	4	0.4	97	96	19.8979	5.8513	4.1470	33.7054	29.5584	3.4006
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	274	176	408	2.125	0.427	0.120	0.031	3	0.3	98	97	21.7559	7.5175	6.4418	37.5384	31.0966	2.8940
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	89	58	114	1.809	0.473	0.193	0.077	2	0.2	99	98	22.1886	8.1612	5.3751	34.8315	29.4564	2.7188
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	255	164	653	3.212	0.305	0.110	0.023	2	0.3	100	99	24.1958	5.1128	9.6509	36.2657	26.6147	4.7324
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	375	249	425	1.847	0.375	0.119	0.028	5	0.3	101	100	20.8102	5.5604	4.8517	33.9544	29.1028	3.7426
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	203	133	377	3.047	0.442	0.110	0.026	1	0.2	102	101	28.4813	5.4150	11.2358	41.9446	30.7087	5.2597
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	151	104	258	2.895	0.331	0.114	0.019	1	0.1	103	102	27.4184	4.8436	17.6525	40.1733	22.5208	5.6607
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	277	214	552	2.103	0.467	0.115	0.027	3	0.3	104	103	20.6121	5.0913	9.8032	33.4847	23.6816	4.0485
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	401	210	903	3.060	0.716	0.095	0.028	3	0.5	105	104	21.3821	7.8900	6.4638	36.5439	30.0801	2.7100
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	330	243	434	1.752	0.344	0.099	0.016	3	0.3	106	105	25.0105	6.8916	-0.4061	39.4965	39.9026	3.6291
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	226	157	279	2.220	0.365	0.127	0.032	1	0.4	107	106	24.4002	5.4126	6.0160	36.1520	30.1360	4.5081
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	289	213	337	1.746	0.491	0.142	0.026	4	0.4	108	107	20.0049	7.4173	4.0594	34.6622	30.6028	2.6971
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	277	182	580	2.858	0.634	0.097	0.020	2	0.2	109	108	27.3321	4.7909	12.0682	36.5458	24.4776	5.7051
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	166	108	353	3.221	0.310	0.096	0.020	1	0.2	110	109	24.3204	2.8457	14.9148	29.8922	14.9774	8.5464
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	258	175	515	2.860	0.497	0.116	0.018	3	0.2	111	110	21.3852	5.3949	7.4390	32.2127	24.7737	3.9640
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	461	312	688	2.195	0.491	0.147	0.036	6	0.8	112	111	23.4204	7.6004	5.1792	41.2821	36.1030	3.0815
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	217	152	292	2.084	0.320	0.065	0.008	1	0.1	113	112	28.6532	2.8763	17.6777	35.0106	17.3329	9.9619
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	137	105	206	1.968	0.451	0.165	0.047	2	0.3	114	113	21.5126	5.1000	5.4836	33.2237	27.7401	4.2182
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	166	112	315	2.240	0.557	0.112	0.019	1	0.2	115	114	25.3080	3.6058	15.7320	38.3588	22.6268	7.0187
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	195	150	232	1.959	0.403	0.132	0.042	2	0.4	116	115	23.2865	5.7893	-1.1871	32.8869	34.0740	4.0223
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	119	88	134	1.627	0.420	0.153	0.034	2	0.1	117	116	21.4897	6.6572	1.7442	33.5665	31.8223	3.2280
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	262	165	371	2.204	0.429	0.108	0.018	3	0.2	118	117	24.8414	6.9646	7.3486	38.5727	31.2242	3.5668
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	260	157	639	3.043	0.468	0.101	0.023	2	0.2	119	118	22.2487	4.5545	10.8926	39.3870	28.4944	4.8850
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	178	134	251	1.667	0.412	0.156	0.044	3	0.3	120	119	17.4250	5.2497	3.8334	31.9879	28.1546	3.3192
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	180	111	277	1.950	0.324	0.136	0.029	4	0.2	121	120	21.0185	5.1177	4.4832	30.5800	26.0968	4.1070
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	260	186	405	2.191	0.326	0.090	0.014	1	0.1	122	121	21.9099	5.5614	8.2378	38.0490	29.8112	3.9396
sub-20849	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	161	125	188	1.531	0.229	0.092	0.010	1	0.1	123	122	24.2646	6.1217	3.5572	35.7769	32.2197	3.9637
