participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	454	322	733	2.180	0.468	0.145	0.041	11	0.8	19	18	22.0316	5.8735	1.6049	32.2816	30.6767	3.7510
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	123	77	252	2.425	0.450	0.124	0.032	4	0.1	20	19	18.5200	6.9555	-5.0410	32.4401	37.4810	2.6626
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	302	175	363	1.814	0.406	0.133	0.035	4	0.4	21	20	19.7223	7.3993	-1.1879	35.5369	36.7247	2.6654
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	176	119	260	1.990	0.462	0.145	0.029	3	0.2	22	21	17.3151	7.7550	0.0000	36.3141	36.3141	2.2328
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	853	520	1038	1.835	0.540	0.130	0.028	11	1.0	23	22	20.8134	6.9655	-4.6903	40.6699	45.3602	2.9881
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	257	178	472	2.607	0.404	0.128	0.023	3	0.2	24	23	28.2345	6.4736	9.4033	38.5179	29.1146	4.3615
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	511	350	647	1.720	0.484	0.148	0.044	7	1.0	25	24	18.7571	7.6429	-1.1459	34.4078	35.5537	2.4542
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	269	177	298	1.663	0.372	0.154	0.042	4	0.5	26	25	15.8607	7.4516	-1.1402	33.7008	34.8410	2.1285
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	173	112	184	1.489	0.440	0.118	0.026	2	0.2	27	26	15.1394	4.5234	-3.8667	23.2760	27.1427	3.3469
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	318	212	397	2.121	0.298	0.127	0.023	3	0.4	28	27	27.9676	6.1161	11.6722	38.3262	26.6539	4.5728
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	187	139	242	2.058	0.326	0.116	0.013	1	0.1	29	28	23.7704	5.1465	7.1835	35.0191	27.8357	4.6187
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	747	509	1322	2.682	0.416	0.127	0.024	7	0.8	30	29	28.3627	5.3003	7.1530	39.7666	32.6136	5.3511
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	526	351	441	1.473	0.382	0.137	0.030	7	0.7	31	30	24.8358	4.8407	4.5405	34.5626	30.0221	5.1306
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	55	33	96	2.346	0.361	0.084	0.010	1	0.0	32	31	26.6568	6.6148	11.9188	35.0414	23.1226	4.0299
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	242	172	285	1.771	0.486	0.101	0.024	1	0.3	33	32	17.2897	5.3775	2.5341	28.0145	25.4804	3.2152
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	221	153	385	2.414	0.291	0.143	0.028	4	0.3	34	33	26.2611	6.9052	10.6349	39.1596	28.5246	3.8031
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	152	101	168	2.011	0.419	0.063	0.008	0	0.0	35	34	23.9942	2.8945	12.7877	31.9004	19.1127	8.2897
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	261	184	260	1.801	0.508	0.135	0.031	2	0.3	36	35	21.9201	6.6705	2.5144	32.4105	29.8960	3.2861
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	218	131	278	1.788	0.411	0.134	0.029	3	0.3	37	36	15.8578	5.7466	3.4614	36.6901	33.2287	2.7595
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	238	150	264	1.805	0.320	0.156	0.037	3	0.4	38	37	24.9271	7.1340	2.5514	38.6505	36.0991	3.4941
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	48	34	96	3.364	0.326	0.140	0.020	0	0.1	39	38	29.5963	8.7025	5.7097	40.9084	35.1987	3.4009
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	472	295	559	1.808	0.377	0.130	0.038	5	0.7	40	39	17.2157	6.1523	1.8725	35.7635	33.8910	2.7983
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	93	58	185	3.022	0.746	0.124	0.021	1	0.1	41	40	27.4447	9.4987	10.2556	41.1456	30.8901	2.8893
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	288	200	297	1.768	0.453	0.143	0.039	3	0.4	42	41	19.8557	6.5698	2.8689	32.5751	29.7062	3.0223
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	157	106	199	2.484	0.537	0.135	0.027	2	0.2	43	42	20.3043	13.7409	-44.1418	40.1861	84.3279	1.4777
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	303	204	369	2.257	0.306	0.124	0.022	3	0.2	44	43	30.5522	4.6557	16.1342	41.4902	25.3560	6.5623
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	484	351	503	1.690	0.605	0.135	0.028	5	0.6	45	44	17.1359	5.0079	3.8937	30.4868	26.5931	3.4218
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	70	44	102	2.568	0.200	0.044	0.020	0	0.0	46	45	29.2421	4.0716	23.4126	37.8470	14.4344	7.1820
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	360	251	653	2.411	0.448	0.119	0.026	6	0.4	47	46	29.0373	8.7560	-8.9477	41.4791	50.4268	3.3163
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	333	212	401	1.819	0.315	0.119	0.023	3	0.4	48	47	23.5199	5.5667	10.6222	34.4018	23.7796	4.2251
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	290	189	417	2.163	0.263	0.138	0.029	4	0.3	49	48	26.0215	5.0348	13.2759	37.9763	24.7004	5.1683
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	562	400	1165	2.747	0.541	0.134	0.024	7	0.6	50	49	29.7385	6.9879	8.2083	48.6295	40.4212	4.2557
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	250	176	228	1.408	0.282	0.165	0.035	4	0.4	51	50	19.6366	6.4625	4.4657	35.4817	31.0160	3.0385
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	157	113	273	2.367	0.485	0.133	0.029	2	0.2	52	51	21.3544	7.4735	2.9792	37.3781	34.3989	2.8574
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	140	91	262	2.480	0.220	0.129	0.024	1	0.2	53	52	29.0721	3.6396	20.2217	35.1724	14.9507	7.9877
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	157	109	228	2.030	0.545	0.130	0.024	2	0.2	54	53	19.6657	4.6862	10.0590	30.3371	20.2780	4.1965
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	372	259	399	1.725	0.439	0.152	0.034	6	0.5	55	54	23.5137	6.5040	7.3528	38.5580	31.2051	3.6153
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	233	160	414	2.256	0.404	0.135	0.029	3	0.2	56	55	26.9084	3.7409	17.8281	37.1024	19.2742	7.1931
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	191	123	230	2.610	0.315	0.104	0.019	1	0.2	57	56	31.4627	3.2271	19.2787	37.0828	17.8041	9.7494
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	191	128	230	2.195	0.278	0.092	0.011	1	0.1	58	57	26.0875	2.4550	19.0616	34.0987	15.0371	10.6261
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	232	148	345	2.216	0.246	0.097	0.012	2	0.1	59	58	27.3667	5.6537	11.4246	39.7310	28.3064	4.8405
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	206	139	234	2.176	0.315	0.139	0.039	2	0.3	60	59	29.3476	6.9047	7.7943	41.2469	33.4526	4.2504
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	306	199	491	2.390	0.309	0.119	0.026	3	0.3	61	60	24.0218	5.5854	12.6224	38.7134	26.0909	4.3008
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	185	143	400	2.352	0.313	0.160	0.034	4	0.3	62	61	23.6481	7.5607	4.9225	38.6362	33.7137	3.1278
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	116	75	259	2.599	0.256	0.085	0.013	1	0.1	63	62	23.5345	3.6355	13.4574	35.6130	22.1557	6.4736
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	256	162	604	2.671	0.426	0.149	0.035	3	0.4	64	63	27.0550	3.6442	18.0615	36.2573	18.1958	7.4242
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	134	86	225	2.438	0.263	0.077	0.008	0	0.1	65	64	31.4698	4.2799	19.1923	38.8521	19.6599	7.3529
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	351	229	588	2.293	0.276	0.099	0.012	2	0.2	66	65	29.0719	4.9975	12.8528	40.3676	27.5148	5.8173
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	140	91	284	2.542	0.158	0.107	0.014	1	0.1	67	66	29.6762	2.8003	22.4867	35.7401	13.2534	10.5974
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	79	56	170	2.653	0.265	0.110	0.019	1	0.1	68	67	29.8864	4.7051	20.0751	37.8808	17.8057	6.3519
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	668	420	1434	2.789	0.275	0.094	0.014	7	0.4	69	68	26.5386	5.9728	8.9320	42.3014	33.3694	4.4432
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	552	357	1116	2.722	0.347	0.119	0.019	6	0.5	70	69	24.1307	4.2734	14.1551	33.4383	19.2831	5.6467
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	240	155	375	2.544	0.383	0.093	0.008	1	0.1	71	70	29.6724	4.3341	18.0674	38.9006	20.8332	6.8463
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	273	193	603	2.949	0.381	0.107	0.019	2	0.2	72	71	30.6913	5.1793	10.4462	41.4144	30.9682	5.9258
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	102	75	196	3.110	0.333	0.115	0.017	1	0.1	73	72	29.7454	2.9191	21.3062	37.8946	16.5883	10.1899
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	285	183	445	2.767	0.282	0.109	0.017	3	0.2	74	73	29.3074	5.2004	14.5610	38.0777	23.5167	5.6357
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	198	138	556	3.277	0.405	0.134	0.030	4	0.2	75	74	26.0718	8.8735	3.3466	46.8432	43.4966	2.9382
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	154	101	260	2.838	0.512	0.110	0.020	1	0.1	76	75	27.7657	4.7441	20.5868	41.1134	20.5266	5.8527
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	137	85	178	2.720	0.212	0.094	0.026	1	0.1	77	76	30.9082	3.0672	23.8730	39.7832	15.9103	10.0768
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	68	45	106	2.988	0.426	0.067	0.010	0	0.0	78	77	32.0731	3.8128	16.4822	40.7083	24.2261	8.4119
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	125	84	214	2.812	0.269	0.116	0.012	1	0.1	79	78	32.8657	4.6096	20.9663	42.3580	21.3916	7.1298
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	346	229	479	2.732	0.382	0.116	0.022	3	0.3	80	79	30.2650	4.4721	18.0654	44.1653	26.0999	6.7675
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	241	172	524	2.636	0.436	0.122	0.026	3	0.2	81	80	27.0839	6.0676	8.5636	39.0978	30.5342	4.4637
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	138	96	341	3.498	0.243	0.109	0.016	1	0.1	82	81	32.8546	5.4652	21.4113	43.4106	21.9994	6.0116
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	220	141	289	2.628	0.288	0.108	0.020	1	0.2	83	82	30.1743	4.0540	19.6203	38.5024	18.8821	7.4431
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	234	163	546	2.866	0.407	0.135	0.029	4	0.2	84	83	25.5231	7.6073	-0.2793	39.4604	39.7398	3.3551
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	110	77	214	3.639	0.344	0.120	0.013	1	0.1	85	84	35.3152	5.5002	22.0868	43.2887	21.2019	6.4207
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	214	146	541	3.372	0.438	0.114	0.018	2	0.1	86	85	32.0029	6.2928	14.7856	44.2345	29.4489	5.0857
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	181	115	388	2.857	0.222	0.113	0.015	2	0.1	87	86	29.5880	4.4714	15.5901	37.5488	21.9586	6.6172
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	117	88	208	2.374	0.458	0.126	0.018	1	0.1	88	87	26.7129	3.5890	19.8879	33.6518	13.7639	7.4430
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	143	83	317	2.696	0.548	0.123	0.026	2	0.1	89	88	22.2472	4.4710	12.4976	33.9679	21.4703	4.9759
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	173	113	173	1.867	0.426	0.096	0.010	1	0.1	90	89	27.1762	3.0391	16.8707	32.9840	16.1133	8.9423
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	188	117	457	3.134	0.243	0.071	0.007	0	0.1	91	90	24.5677	2.4130	19.9714	32.4956	12.5242	10.1812
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	156	103	319	2.365	0.581	0.133	0.030	2	0.2	92	91	19.8588	4.9957	6.5183	35.3800	28.8617	3.9752
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	117	75	137	2.424	0.457	0.100	0.012	1	0.1	93	92	25.1918	2.9086	18.0390	32.2640	14.2251	8.6611
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	135	82	329	3.133	0.194	0.106	0.014	2	0.1	94	93	25.0362	3.9049	18.0317	38.0277	19.9960	6.4116
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	315	202	546	2.564	0.281	0.087	0.017	2	0.2	95	94	27.0034	5.9512	11.9767	41.3995	29.4228	4.5375
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	363	229	411	1.871	0.279	0.075	0.012	2	0.2	96	95	25.1656	4.2872	11.8327	35.4673	23.6346	5.8699
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	261	164	467	2.719	0.318	0.088	0.013	1	0.2	97	96	25.1582	3.7139	19.2709	34.8575	15.5866	6.7740
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	184	138	476	3.016	0.366	0.169	0.037	4	0.3	98	97	28.2860	7.1203	12.4291	42.0921	29.6630	3.9726
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	118	69	188	2.148	0.286	0.125	0.024	2	0.1	99	98	22.9320	5.4236	13.4809	35.8683	22.3874	4.2282
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	165	102	265	2.629	0.437	0.100	0.010	1	0.1	100	99	29.8899	4.7583	20.9267	37.7596	16.8329	6.2817
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	159	102	198	2.482	0.274	0.096	0.016	1	0.1	101	100	29.7920	3.2477	20.2721	40.1601	19.8880	9.1731
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	128	87	144	2.201	0.437	0.110	0.019	1	0.1	102	101	26.3137	3.7701	16.0987	33.6688	17.5701	6.9795
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	156	110	235	2.371	0.232	0.106	0.026	1	0.1	103	102	31.6134	2.2483	23.2865	39.1659	15.8794	14.0613
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	290	182	533	2.689	0.314	0.084	0.013	2	0.1	104	103	26.1023	4.1785	15.4135	34.7670	19.3536	6.2468
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	279	175	541	2.922	0.262	0.101	0.011	2	0.1	105	104	23.3897	3.9266	14.7418	31.0991	16.3573	5.9568
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	90	62	90	2.124	0.318	0.124	0.024	0	0.1	106	105	25.6966	1.8011	21.7285	29.5707	7.8422	14.2674
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	189	127	350	2.944	0.215	0.090	0.013	1	0.1	107	106	28.4939	3.6414	20.3284	36.6106	16.2822	7.8250
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	619	380	744	1.825	0.389	0.093	0.021	4	0.5	108	107	23.6134	5.9297	-10.7427	35.7476	46.4903	3.9822
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	154	86	394	3.199	0.250	0.111	0.020	1	0.1	109	108	20.3550	3.0834	13.4603	27.7462	14.2859	6.6015
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	298	188	728	2.980	0.507	0.085	0.014	2	0.2	110	109	25.5979	3.7984	14.2014	34.9179	20.7165	6.7392
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	457	269	927	2.765	0.388	0.106	0.020	3	0.4	111	110	21.0680	5.7283	7.0727	34.4595	27.3868	3.6779
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	83	56	161	2.598	0.230	0.126	0.019	1	0.1	112	111	22.3107	6.6885	10.5455	35.9498	25.4043	3.3357
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	179	129	273	2.181	0.302	0.125	0.035	2	0.1	113	112	27.3598	4.9336	15.1677	36.8861	21.7184	5.5457
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	186	125	494	3.303	0.414	0.132	0.027	2	0.2	114	113	29.9440	5.9080	18.6047	42.3575	23.7528	5.0684
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	104	67	93	1.726	0.207	0.131	0.041	1	0.1	115	114	22.9951	5.4987	11.3061	32.3607	21.0546	4.1819
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	258	165	468	2.533	0.421	0.129	0.023	3	0.3	116	115	25.5468	4.5383	17.4753	36.8116	19.3363	5.6292
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	156	109	279	2.827	0.298	0.086	0.011	1	0.0	117	116	33.0526	3.5620	22.0188	39.6964	17.6776	9.2792
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	136	80	312	3.213	0.700	0.080	0.011	1	0.1	118	117	24.0797	3.0072	17.9722	31.9155	13.9432	8.0074
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	279	179	335	1.736	0.421	0.085	0.016	1	0.2	119	118	22.9288	5.0584	8.3281	34.3252	25.9971	4.5328
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	335	190	626	2.725	0.491	0.086	0.019	2	0.3	120	119	17.7434	3.8331	8.8759	28.7888	19.9129	4.6291
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	139	90	118	1.862	0.417	0.150	0.028	1	0.2	121	120	26.0885	4.9051	12.5032	36.5005	23.9973	5.3186
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	278	174	382	2.320	0.622	0.111	0.018	2	0.2	122	121	22.6458	5.0751	9.7568	34.5039	24.7471	4.4621
sub-22520	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	170	114	173	1.857	0.226	0.112	0.018	1	0.2	123	122	28.8853	3.2925	20.7252	38.4542	17.7290	8.7730
