participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	152	88	238	2.216	0.534	0.101	0.019	2	0.1	17	16	17.6271	6.1467	0.0000	33.4790	33.4790	2.8677
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	432	314	709	2.170	0.499	0.143	0.041	10	0.7	18	17	21.7850	6.4233	-1.9076	32.2816	34.1892	3.3916
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	139	85	281	2.477	0.463	0.118	0.030	4	0.1	19	18	18.4595	6.7774	-5.0410	32.4401	37.4810	2.7237
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	448	311	636	1.998	0.436	0.153	0.036	6	0.7	20	19	22.8171	6.7787	2.2909	34.2491	31.9582	3.3660
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	254	178	487	2.642	0.434	0.140	0.026	4	0.3	21	20	27.9129	6.7202	9.4033	38.5179	29.1146	4.1536
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	455	304	595	1.791	0.456	0.135	0.032	5	0.8	22	21	19.2884	7.1961	-1.1459	35.6174	36.7634	2.6804
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	602	371	640	1.636	0.423	0.134	0.029	8	0.8	23	22	19.1047	6.5654	-0.6425	40.0946	40.7372	2.9099
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	127	98	184	1.978	0.341	0.154	0.026	2	0.1	24	23	21.6510	7.9242	3.7373	36.3141	32.5768	2.7323
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	439	264	421	1.605	0.416	0.123	0.027	5	0.5	25	24	22.6832	6.8156	-1.1879	35.5369	36.7247	3.3281
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	379	240	469	2.098	0.306	0.133	0.031	5	0.5	26	25	26.2387	7.2348	-4.6903	38.3262	43.0164	3.6267
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	620	409	1118	2.691	0.352	0.121	0.022	6	0.6	27	26	28.3010	4.6939	11.5628	39.3661	27.8034	6.0293
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	242	156	284	1.747	0.563	0.098	0.019	2	0.2	28	27	18.3617	5.0322	4.5456	30.8710	26.3254	3.6488
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	186	135	218	2.024	0.339	0.106	0.012	1	0.1	29	28	23.9252	4.6373	7.1835	33.5611	26.3776	5.1593
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	321	217	372	1.687	0.454	0.104	0.027	2	0.3	30	29	15.5671	5.8553	-3.8667	28.0145	31.8811	2.6586
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	232	160	421	2.434	0.301	0.134	0.024	4	0.2	31	30	25.8943	6.6068	10.6349	39.1596	28.5246	3.9194
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	473	338	500	1.701	0.511	0.153	0.045	6	0.8	32	31	19.6581	7.7173	1.8365	34.3625	32.5260	2.5473
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	125	74	225	2.790	0.667	0.097	0.014	1	0.1	33	32	27.9668	8.6671	10.2556	41.1456	30.8901	3.2268
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	210	129	236	1.827	0.343	0.150	0.036	3	0.3	34	33	23.9841	7.8919	2.5514	38.6505	36.0991	3.0391
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	618	388	654	1.693	0.369	0.135	0.037	7	0.9	35	34	19.8593	6.6821	1.8725	35.7635	33.8910	2.9720
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	321	200	393	1.805	0.493	0.146	0.032	5	0.4	36	35	19.1096	6.5222	3.4614	34.5626	31.1013	2.9299
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	146	104	210	2.648	0.716	0.136	0.026	2	0.2	37	36	21.5362	15.2637	-44.1418	40.9084	85.0502	1.4109
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	137	88	153	2.424	0.203	0.146	0.031	2	0.2	38	37	31.9809	5.4880	16.1342	41.4902	25.3560	5.8274
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	254	175	324	2.070	0.350	0.121	0.021	2	0.3	39	38	28.8445	4.6915	13.2897	40.2096	26.9199	6.1482
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	393	267	455	2.031	0.556	0.124	0.033	4	0.5	40	39	22.1404	6.7089	2.8689	35.7978	32.9289	3.3001
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	487	360	528	1.776	0.567	0.135	0.030	4	0.7	41	40	17.8314	5.1086	3.8937	32.5751	28.6814	3.4904
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	358	260	740	2.600	0.531	0.125	0.027	6	0.4	42	41	27.5956	8.8807	6.5271	41.4791	34.9521	3.1074
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	337	236	307	1.360	0.299	0.155	0.030	4	0.5	43	42	17.5204	5.9759	4.4657	35.4817	31.0160	2.9318
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	341	235	508	2.147	0.258	0.117	0.024	3	0.3	44	43	26.5483	4.8545	13.2759	37.9763	24.7004	5.4687
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	433	323	1026	2.856	0.585	0.135	0.027	6	0.5	45	44	28.6466	7.6820	-8.9477	48.6295	57.5772	3.7291
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	113	73	122	2.449	0.216	0.145	0.027	1	0.2	46	45	33.8363	3.3648	24.9078	40.3657	15.4579	10.0558
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	494	320	559	1.784	0.283	0.129	0.028	5	0.6	47	46	24.0050	5.6354	7.3528	37.9981	30.6453	4.2597
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	162	109	269	2.477	0.366	0.116	0.023	2	0.1	48	47	23.3832	6.0632	8.5137	37.3781	28.8644	3.8566
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	164	114	240	2.023	0.530	0.126	0.024	2	0.2	49	48	19.9293	4.7761	10.0590	29.6420	19.5829	4.1727
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	327	202	507	2.341	0.243	0.126	0.024	3	0.3	50	49	28.0420	5.4612	11.4246	41.2469	29.8223	5.1348
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	457	315	619	2.030	0.565	0.147	0.034	7	0.5	51	50	23.0305	5.9840	8.5703	38.7134	30.1431	3.8487
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	220	169	418	2.219	0.362	0.166	0.036	5	0.4	52	51	23.3351	8.0774	4.9225	41.1204	36.1979	2.8890
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	277	185	360	2.250	0.326	0.096	0.013	1	0.2	53	52	26.9541	3.4029	17.9689	36.6883	18.7193	7.9209
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	260	168	470	2.373	0.385	0.138	0.027	3	0.3	54	53	27.5540	4.2470	19.1923	39.7310	20.5387	6.4879
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	232	149	553	2.618	0.392	0.110	0.021	2	0.2	55	54	24.7190	3.9525	12.8528	36.2573	23.4045	6.2540
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	189	124	283	2.449	0.287	0.094	0.022	1	0.1	56	55	31.8923	3.6175	19.3719	38.8521	19.4802	8.8162
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	335	219	564	2.305	0.283	0.099	0.011	2	0.2	57	56	29.3105	4.5573	14.0896	40.3676	26.2780	6.4315
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	247	157	510	2.544	0.301	0.125	0.021	3	0.2	58	57	29.9421	2.9021	22.4867	38.0587	15.5720	10.3173
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	88	64	174	2.556	0.295	0.112	0.020	1	0.1	59	58	30.5039	4.5493	20.0751	37.8808	17.8057	6.7052
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	324	212	787	2.963	0.344	0.092	0.018	4	0.2	60	59	27.2650	6.3689	6.8167	42.3014	35.4846	4.2809
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	384	236	786	2.699	0.205	0.101	0.013	4	0.2	61	60	25.4099	5.6334	11.1687	38.2537	27.0849	4.5106
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	487	313	980	2.712	0.365	0.117	0.019	5	0.5	62	61	24.3936	4.3482	14.1551	33.4383	19.2831	5.6100
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	256	165	402	2.545	0.372	0.096	0.009	1	0.1	63	62	29.2723	4.5836	17.0378	38.9006	21.8627	6.3863
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	268	191	594	2.964	0.384	0.105	0.019	2	0.2	64	63	30.9785	4.7279	11.7401	41.4144	29.6743	6.5522
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	232	160	634	3.111	0.437	0.122	0.027	4	0.2	65	64	25.2861	8.4327	3.3466	46.8432	43.4966	2.9986
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	121	84	224	3.045	0.317	0.127	0.023	1	0.1	66	65	29.1265	3.7029	19.3434	37.8946	18.5512	7.8659
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	156	108	313	2.985	0.381	0.125	0.020	1	0.1	67	66	26.0612	5.6175	16.7238	41.1134	24.3896	4.6393
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	358	234	529	2.732	0.281	0.104	0.019	3	0.2	68	67	29.5634	4.8484	14.5610	38.0777	23.5167	6.0975
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	236	148	337	2.724	0.217	0.096	0.019	1	0.1	69	68	31.8273	3.7797	20.9663	42.3580	21.3916	8.4206
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	248	178	535	2.642	0.434	0.121	0.025	3	0.2	70	69	27.2870	6.1148	8.5636	39.0978	30.5342	4.4624
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	310	199	415	2.670	0.372	0.097	0.019	1	0.3	71	70	30.0031	3.8865	19.6203	40.7083	21.0880	7.7198
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	269	181	394	2.811	0.475	0.124	0.020	2	0.3	72	71	30.8989	4.8987	18.0654	44.1653	26.0999	6.3076
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	154	109	382	3.426	0.264	0.118	0.016	1	0.1	73	72	32.3065	5.3114	21.4113	42.6035	21.1922	6.0825
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	245	167	567	2.812	0.375	0.142	0.032	5	0.3	74	73	24.5609	7.6567	-0.2793	39.4604	39.7398	3.2078
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	113	81	310	3.468	0.442	0.125	0.017	1	0.1	75	74	30.0573	7.2088	14.7856	43.4106	28.6251	4.1695
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	279	184	553	3.257	0.472	0.109	0.013	2	0.2	76	75	33.1460	5.3319	19.4329	44.2345	24.8016	6.2165
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	164	119	271	2.274	0.493	0.117	0.016	1	0.1	77	76	26.5567	3.7273	16.4619	33.6518	17.1899	7.1249
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	123	75	307	3.014	0.342	0.109	0.022	1	0.1	78	77	30.0411	5.6643	15.5901	40.2384	24.6483	5.3036
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	132	82	325	2.826	0.459	0.130	0.026	2	0.1	79	78	21.8705	4.7695	12.4976	35.3800	22.8824	4.5855
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	203	136	209	1.859	0.381	0.095	0.011	1	0.1	80	79	26.5150	3.4070	16.4533	32.9840	16.5307	7.7826
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	95	55	179	2.398	0.515	0.135	0.032	2	0.1	81	80	18.6894	4.1975	6.5183	29.9646	23.4462	4.4526
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	317	201	679	3.043	0.257	0.073	0.009	1	0.1	82	81	24.1307	2.2392	18.0390	31.7077	13.6688	10.7765
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	202	133	387	2.616	0.318	0.108	0.023	2	0.2	83	82	24.5846	5.4768	11.9767	36.4404	24.4637	4.4889
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	403	255	454	1.875	0.286	0.081	0.013	2	0.2	84	83	24.9691	4.3448	8.6750	35.4673	26.7924	5.7469
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	217	134	348	2.643	0.337	0.095	0.014	1	0.1	85	84	25.5097	4.2653	19.2709	34.8575	15.5866	5.9808
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	238	147	482	2.809	0.410	0.101	0.012	2	0.1	86	85	27.7551	4.8025	18.0317	38.0277	19.9960	5.7793
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	203	153	517	2.828	0.424	0.153	0.031	4	0.3	87	86	27.8997	6.0656	12.7711	42.0921	29.3210	4.5997
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	173	108	264	2.534	0.225	0.071	0.010	1	0.1	88	87	26.8812	3.2284	18.6391	35.4938	16.8547	8.3264
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	210	128	285	1.814	0.359	0.102	0.019	2	0.2	89	88	23.6617	6.5345	11.4419	35.8683	24.4264	3.6210
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	113	79	121	2.144	0.378	0.116	0.019	1	0.1	90	89	26.3966	3.4693	16.0987	33.1403	17.0416	7.6087
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	292	185	551	2.886	0.292	0.094	0.010	2	0.1	91	90	23.5917	3.8357	14.7418	34.4595	19.7177	6.1506
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	335	200	605	2.521	0.465	0.104	0.022	2	0.3	92	91	23.3662	4.6754	10.1508	34.7670	24.6162	4.9977
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	171	106	277	2.506	0.240	0.053	0.005	0	0.0	93	92	30.1580	2.3010	25.7462	38.4885	12.7423	13.1062
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	307	203	501	2.741	0.345	0.099	0.020	2	0.2	94	93	29.7449	3.3994	20.3284	36.6106	16.2822	8.7501
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	226	149	243	1.946	0.426	0.109	0.024	1	0.2	95	94	24.9092	3.9893	16.9589	35.7476	18.7887	6.2440
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	136	82	341	2.987	0.210	0.138	0.027	2	0.2	96	95	23.9481	3.2578	16.3100	32.1344	15.8244	7.3511
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	253	159	403	2.516	0.405	0.089	0.016	1	0.2	97	96	20.4124	6.1487	7.0727	31.2016	24.1289	3.3198
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	300	185	750	3.054	0.475	0.093	0.018	2	0.3	98	97	25.4176	3.6581	14.2014	34.9179	20.7165	6.9482
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	76	51	109	2.424	0.264	0.134	0.065	1	0.1	99	98	28.1689	6.4726	15.7649	36.8116	21.0467	4.3520
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	229	136	561	3.142	0.393	0.109	0.020	2	0.2	100	99	21.2991	3.5728	13.4603	31.9155	18.4551	5.9615
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	432	273	421	1.670	0.243	0.100	0.022	3	0.3	101	100	24.5273	5.8617	-10.7427	36.5005	47.2433	4.1843
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	195	129	524	3.344	0.429	0.130	0.028	2	0.2	102	101	29.6496	5.8631	18.6047	42.3575	23.7528	5.0569
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	141	94	244	2.510	0.251	0.128	0.018	2	0.1	103	102	24.2581	7.0790	10.5455	35.9498	25.4043	3.4268
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	321	233	607	2.249	0.364	0.134	0.026	5	0.3	104	103	26.9864	5.1565	12.0895	40.1210	28.0315	5.2335
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	321	175	757	2.987	0.335	0.107	0.024	2	0.3	105	104	19.9869	5.0278	8.4386	35.7076	27.2690	3.9752
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	370	251	522	2.151	0.415	0.113	0.020	3	0.3	106	105	26.8467	4.2753	16.4142	38.4542	22.0400	6.2795
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	226	140	301	2.373	0.402	0.104	0.022	1	0.3	107	106	19.3377	5.9734	8.8759	31.6928	22.8169	3.2373
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	284	173	350	1.756	0.444	0.097	0.022	2	0.2	108	107	20.9998	5.6308	7.7385	33.7933	26.0548	3.7294
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	276	183	525	2.859	0.269	0.122	0.019	2	0.2	109	108	31.3002	5.2716	18.3523	39.6964	21.3441	5.9375
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	172	97	344	2.965	0.671	0.100	0.013	1	0.1	110	109	25.4547	3.3995	19.1332	34.5039	15.3707	7.4878
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	260	161	351	2.238	0.676	0.101	0.016	2	0.2	111	110	22.0121	4.7587	9.7568	32.2606	22.5037	4.6256
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	378	237	567	2.164	0.240	0.109	0.016	3	0.2	112	111	25.2617	6.4173	10.5000	36.8307	26.3307	3.9365
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	248	168	376	2.655	0.300	0.087	0.010	1	0.1	113	112	23.7805	2.9666	18.0631	31.7374	13.6743	8.0161
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	171	116	196	2.241	0.296	0.131	0.029	1	0.2	114	113	32.0536	3.8722	21.8984	43.0212	21.1227	8.2780
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	136	101	240	2.954	0.449	0.114	0.017	1	0.1	115	114	34.2362	4.2029	21.7436	41.3744	19.6308	8.1458
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	283	186	255	1.605	0.332	0.091	0.014	2	0.2	116	115	26.1567	4.3780	14.1452	35.2988	21.1536	5.9746
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	213	128	295	1.944	0.259	0.110	0.021	2	0.2	117	116	20.6707	4.9818	9.4651	32.1898	22.7247	4.1492
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	226	139	459	2.814	0.411	0.092	0.013	2	0.1	118	117	27.6331	6.0874	14.9753	38.4937	23.5185	4.5394
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	261	153	550	2.764	0.653	0.129	0.025	3	0.3	119	118	22.7784	5.5327	9.1797	36.0364	26.8567	4.1170
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	149	86	213	1.934	0.398	0.108	0.036	1	0.1	120	119	17.9961	5.7493	9.2665	31.4231	22.1565	3.1302
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	148	89	264	2.345	0.303	0.134	0.028	2	0.2	121	120	21.4621	5.6407	6.1751	31.7290	25.5539	3.8049
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	319	180	496	2.581	0.393	0.085	0.014	1	0.2	122	121	20.5019	5.0192	11.7043	34.2158	22.5115	4.0847
sub-22520	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	185	121	196	1.588	0.272	0.085	0.011	1	0.1	123	122	22.8925	7.4545	8.6045	36.3844	27.7799	3.0710
