participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	103	68	220	3.152	0.716	0.128	0.021	1	0.1	44	43	28.5189	9.3216	10.2556	41.1806	30.9250	3.0594
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	168	113	180	2.406	0.207	0.149	0.031	2	0.2	45	44	32.4852	4.8418	16.1342	41.4902	25.3560	6.7093
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	209	144	281	2.536	0.632	0.137	0.024	2	0.2	46	45	21.9087	12.8557	-44.1418	40.9084	85.0502	1.7042
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	299	228	694	2.834	0.527	0.149	0.030	7	0.4	47	46	25.8786	8.7657	-8.9477	39.9269	48.8746	2.9522
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	230	162	226	1.678	0.413	0.149	0.042	3	0.3	48	47	19.4434	6.6589	2.8689	32.5751	29.7062	2.9199
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	289	190	309	1.584	0.283	0.126	0.029	3	0.3	49	48	17.1177	5.6356	4.4657	35.7635	31.2978	3.0374
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	297	215	648	2.732	0.549	0.123	0.023	4	0.3	50	49	28.1495	7.4663	8.2083	45.9990	37.7907	3.7702
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	239	158	341	2.160	0.279	0.138	0.033	3	0.3	51	50	25.7128	5.7957	10.8701	37.9763	27.1062	4.4365
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	99	62	147	2.616	0.208	0.062	0.024	0	0.0	52	51	28.6544	3.9061	21.6935	37.8470	16.1536	7.3359
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	62	42	123	2.400	0.237	0.102	0.016	0	0.1	53	52	26.7497	3.3861	15.8503	33.7193	17.8690	7.8998
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	415	305	411	1.440	0.456	0.133	0.025	4	0.5	54	53	16.4194	4.6433	4.8806	31.8548	26.9742	3.5362
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	324	205	379	1.821	0.305	0.122	0.023	3	0.4	55	54	23.7203	5.7288	10.6222	34.4018	23.7796	4.1405
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	173	124	287	2.252	0.587	0.141	0.030	2	0.2	56	55	20.5451	7.6922	2.9792	37.3781	34.3989	2.6709
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	112	74	125	2.448	0.203	0.141	0.026	1	0.2	57	56	33.7587	3.3113	24.9078	40.3657	15.4579	10.1949
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	154	107	223	2.021	0.546	0.132	0.025	2	0.2	58	57	19.5675	4.6709	10.0590	30.3371	20.2780	4.1893
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	417	284	427	1.704	0.423	0.161	0.036	7	0.6	59	58	23.9736	6.3805	7.3528	38.5580	31.2051	3.7573
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	302	188	508	2.316	0.271	0.104	0.014	3	0.2	60	59	26.7973	5.0467	11.4246	36.9931	25.5685	5.3099
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	150	109	402	3.012	0.577	0.147	0.025	3	0.2	61	60	30.0996	7.1119	14.0679	48.6295	34.5616	4.2323
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	248	170	434	2.242	0.391	0.133	0.027	3	0.2	62	61	27.0962	3.7652	17.8281	37.1024	19.2742	7.1965
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	164	112	205	2.189	0.272	0.098	0.012	1	0.1	63	62	25.4778	2.0327	19.0616	30.6649	11.6034	12.5340
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	181	113	233	2.633	0.291	0.103	0.020	1	0.2	64	63	30.5418	4.0180	19.2787	37.0828	17.8041	7.6012
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	198	133	221	2.152	0.292	0.151	0.042	2	0.3	65	64	29.1417	6.9709	7.7943	41.2469	33.4526	4.1805
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	304	197	492	2.403	0.293	0.123	0.027	3	0.3	66	65	23.8230	5.6139	12.6224	38.7134	26.0909	4.2436
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	177	139	383	2.331	0.303	0.157	0.034	4	0.3	67	66	23.6056	7.6046	4.9225	38.6362	33.7137	3.1041
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	170	108	371	2.544	0.256	0.106	0.017	1	0.2	68	67	23.1545	4.3715	12.8528	35.6130	22.7602	5.2967
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	195	128	388	2.475	0.452	0.134	0.026	2	0.2	69	68	27.6994	4.2054	19.2379	39.7310	20.4931	6.5866
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	154	101	255	2.453	0.249	0.072	0.010	1	0.0	70	69	30.9251	4.3238	19.1923	38.8521	19.6599	7.1522
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	94	60	110	2.141	0.240	0.097	0.016	1	0.0	71	70	29.6327	3.8894	20.5401	37.1644	16.6243	7.6189
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	56	35	62	2.533	0.387	0.133	0.040	1	0.1	72	71	32.0184	7.6283	13.7213	41.1848	27.4635	4.1973
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	249	164	396	2.270	0.306	0.094	0.010	2	0.1	73	72	29.8044	3.8563	17.3005	40.3676	23.0671	7.7288
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	184	115	454	2.719	0.333	0.139	0.032	3	0.2	74	73	29.0823	3.4496	20.0751	37.7916	17.7165	8.4306
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	135	89	237	2.483	0.162	0.088	0.009	0	0.1	75	74	30.3696	2.8370	24.2013	38.0587	13.8574	10.7048
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	109	77	161	2.387	0.229	0.102	0.023	0	0.1	76	75	33.1016	3.0869	20.9340	38.9793	18.0453	10.7233
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	361	232	843	2.923	0.305	0.085	0.016	4	0.2	77	76	27.4245	6.1740	8.9320	42.3014	33.3694	4.4419
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	319	195	644	2.665	0.197	0.108	0.014	3	0.2	78	77	24.9947	5.1912	12.7818	34.8287	22.0470	4.8148
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	77	50	115	2.575	0.267	0.047	0.006	0	0.0	79	78	34.1440	3.2870	25.5555	39.6075	14.0519	10.3877
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	539	349	1095	2.733	0.351	0.121	0.019	6	0.5	80	79	24.0854	4.2614	14.1551	33.4383	19.2831	5.6520
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	213	139	331	2.525	0.392	0.096	0.008	1	0.1	81	80	29.5867	4.0960	19.8939	38.1823	18.2884	7.2233
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	179	118	438	2.837	0.368	0.112	0.017	4	0.1	82	81	25.7685	7.9187	3.3466	37.7409	34.3943	3.2541
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	282	197	617	2.953	0.373	0.109	0.020	2	0.2	83	82	30.7246	4.9086	11.7401	41.4144	29.6743	6.2594
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	102	73	189	3.060	0.308	0.112	0.016	1	0.1	84	83	30.0950	2.9481	21.3062	37.8946	16.5883	10.2083
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	68	41	114	2.493	0.166	0.123	0.020	1	0.0	85	84	22.8614	4.6192	14.5610	35.4354	20.8743	4.9492
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	177	116	271	2.808	0.251	0.092	0.013	1	0.1	86	85	31.0682	3.6317	19.6480	38.0777	18.4297	8.5547
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	158	111	439	3.406	0.333	0.123	0.027	2	0.2	87	86	28.8964	8.2251	8.5177	46.8432	38.3256	3.5132
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	140	91	228	2.834	0.524	0.113	0.021	1	0.1	88	87	27.9497	4.7468	20.5868	41.1134	20.5266	5.8881
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	137	85	178	2.720	0.212	0.094	0.026	1	0.1	89	88	30.9082	3.0672	23.8730	39.7832	15.9103	10.0768
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	81	52	122	2.883	0.457	0.062	0.009	0	0.0	90	89	32.0968	3.5415	16.4822	40.7083	24.2261	9.0631
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	340	222	449	2.682	0.302	0.117	0.023	2	0.3	91	90	29.9545	4.1712	18.0654	37.4202	19.3548	7.1812
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	113	75	184	2.772	0.246	0.106	0.012	1	0.1	92	91	32.9741	4.5818	20.9663	42.3580	21.3916	7.1967
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	227	166	518	2.676	0.418	0.128	0.029	3	0.2	93	92	26.3665	6.1790	8.5636	39.0978	30.5342	4.2671
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	102	68	239	3.486	0.272	0.124	0.018	1	0.1	94	93	31.5902	5.5112	21.4113	42.6035	21.1922	5.7320
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	69	48	162	3.089	0.403	0.108	0.014	0	0.0	95	94	31.1812	3.8965	16.6065	38.9413	22.3349	8.0023
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	197	128	257	2.629	0.286	0.111	0.020	1	0.2	96	95	30.0713	4.0235	19.6203	38.5024	18.8821	7.4738
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	63	47	127	3.596	0.356	0.126	0.014	0	0.1	97	96	35.4457	5.2120	25.2456	44.1653	18.9197	6.8008
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	128	85	297	2.701	0.206	0.160	0.041	4	0.2	98	97	21.4339	6.7339	-0.2793	34.2717	34.5510	3.1830
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	96	73	266	3.565	0.304	0.107	0.015	1	0.1	99	98	32.4208	7.1890	14.7856	43.4106	28.6251	4.5098
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	69	44	79	2.279	0.222	0.056	0.006	0	0.0	100	99	33.2985	2.1827	27.8444	37.9232	10.0788	15.2555
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	174	116	308	3.386	0.484	0.108	0.011	1	0.1	101	100	35.5734	4.3536	22.5205	44.2345	21.7139	8.1710
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	76	49	173	2.828	0.597	0.140	0.028	1	0.1	102	101	24.5910	6.6098	13.2364	38.7157	25.4794	3.7204
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	115	71	268	2.885	0.208	0.133	0.019	2	0.1	103	102	27.8468	3.6327	19.0076	35.1268	16.1192	7.6656
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	109	71	291	3.131	0.339	0.105	0.020	1	0.1	104	103	30.9132	5.1086	20.0268	40.2384	20.2116	6.0511
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	130	96	218	2.308	0.486	0.121	0.017	1	0.1	105	104	26.9771	3.5035	18.8874	33.6518	14.7644	7.7000
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	105	59	230	2.718	0.523	0.117	0.025	1	0.1	106	105	21.5082	4.0920	12.4976	30.8753	18.3777	5.2562
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	110	69	238	3.035	0.234	0.079	0.008	0	0.0	107	106	24.4126	2.5798	20.4430	32.4956	12.0526	9.4631
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	128	86	133	1.869	0.381	0.095	0.009	1	0.1	108	107	26.6701	3.0286	16.8707	32.5942	15.7235	8.8061
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	64	36	199	3.542	0.179	0.113	0.013	1	0.0	109	108	26.0559	2.5489	21.6363	33.6718	12.0355	10.2225
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	123	82	263	2.446	0.509	0.130	0.025	2	0.1	110	109	20.2552	4.6655	9.1325	35.3800	26.2475	4.3415
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	180	113	411	3.105	0.217	0.079	0.011	1	0.1	111	110	23.9800	2.2723	18.0317	29.1996	11.1679	10.5532
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	175	111	181	2.034	0.380	0.091	0.013	1	0.1	112	111	25.3797	3.6394	16.8912	32.9840	16.0928	6.9735
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	130	83	185	1.830	0.322	0.114	0.026	1	0.2	113	112	20.6664	4.7865	6.5183	29.9646	23.4462	4.3176
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	162	108	295	2.711	0.294	0.109	0.018	1	0.1	114	113	27.2622	4.8088	14.1273	37.8111	23.6838	5.6692
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	112	72	159	2.346	0.133	0.035	0.003	0	0.0	115	114	28.5483	3.0133	22.9349	36.6991	13.7642	9.4742
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	206	129	201	1.825	0.267	0.070	0.007	1	0.1	116	115	27.7302	2.9667	19.8372	35.8683	16.0310	9.3472
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	274	172	492	2.719	0.313	0.086	0.012	1	0.2	117	116	25.1617	3.6692	18.1320	34.8575	16.7256	6.8575
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	108	61	190	2.314	0.221	0.131	0.033	2	0.1	118	117	20.3384	4.0065	11.9767	34.6983	22.7216	5.0763
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	181	136	477	2.988	0.369	0.165	0.036	4	0.3	119	118	27.6607	6.6584	12.4291	42.0921	29.6630	4.1542
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	192	117	332	2.694	0.429	0.104	0.011	2	0.1	120	119	29.3522	5.0358	18.1472	38.0277	19.8805	5.8286
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	121	80	151	2.466	0.287	0.089	0.014	0	0.1	121	120	29.6547	2.8151	24.2507	38.7247	14.4740	10.5343
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	129	88	145	2.251	0.418	0.112	0.021	1	0.1	122	121	26.0734	3.6779	16.0987	33.6688	17.5701	7.0891
sub-22520	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	140	99	207	2.314	0.198	0.110	0.027	1	0.1	123	122	31.8062	2.5113	23.2865	39.1659	15.8794	12.6651
