participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	184	126	320	2.494	0.397	0.130	0.038	2	0.2	11	10	25.7019	5.7657	9.1747	40.6530	31.4782	4.4577
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	355	233	545	2.527	0.412	0.115	0.023	2	0.4	12	11	27.7241	5.1476	12.5984	37.7426	25.1441	5.3859
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	385	245	688	2.731	0.326	0.109	0.019	3	0.3	13	12	30.2137	4.7045	12.7248	39.6434	26.9186	6.4223
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	279	183	369	2.269	0.380	0.092	0.008	2	0.1	14	13	25.9260	4.1006	16.4086	35.9032	19.4945	6.3225
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	464	321	496	1.787	0.390	0.112	0.018	4	0.4	15	14	27.7799	3.2507	15.1852	38.8595	23.6743	8.5458
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	176	125	378	2.752	0.404	0.146	0.028	2	0.2	16	15	26.7205	5.5315	14.5994	37.5983	22.9989	4.8306
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	172	121	361	2.648	0.659	0.146	0.035	2	0.3	17	16	25.5772	5.5880	13.2301	38.2641	25.0340	4.5771
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	326	218	685	2.483	0.637	0.141	0.028	5	0.5	18	17	25.2561	6.1526	7.8925	41.4187	33.5263	4.1050
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	167	94	237	2.203	0.333	0.112	0.014	2	0.1	19	18	25.9681	5.0609	18.6850	38.8896	20.2046	5.1312
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	183	128	330	2.423	0.457	0.124	0.028	7	0.2	20	19	23.8737	5.9797	1.6049	31.9276	30.3227	3.9925
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	142	83	221	2.181	0.532	0.104	0.020	1	0.1	21	20	17.3126	6.2054	0.0000	33.4790	33.4790	2.7899
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	252	163	598	2.843	0.312	0.107	0.018	3	0.2	22	21	27.3038	5.6776	9.5061	37.8989	28.3929	4.8090
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	104	66	213	2.445	0.478	0.123	0.031	4	0.1	23	22	17.7847	7.4915	-5.0410	32.4401	37.4810	2.3740
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	270	190	406	1.985	0.464	0.143	0.031	4	0.3	24	23	23.9164	5.8272	4.6436	34.2491	29.6055	4.1043
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	200	126	371	2.533	0.375	0.123	0.024	2	0.2	25	24	25.6375	6.7647	9.4299	40.6699	31.2401	3.7899
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	233	165	316	1.972	0.345	0.151	0.047	3	0.4	26	25	20.4354	5.8225	5.1096	32.2816	27.1720	3.5097
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	232	157	298	1.941	0.391	0.165	0.047	3	0.5	27	26	19.9940	8.1074	-1.9076	33.7008	35.6084	2.4661
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	486	304	617	1.826	0.485	0.132	0.038	6	0.7	28	27	18.0232	7.1579	-1.1879	34.4078	35.5957	2.5180
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	591	368	636	1.659	0.460	0.133	0.029	8	0.8	29	28	19.3419	6.8747	-0.6425	40.0946	40.7372	2.8135
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	298	193	592	2.668	0.342	0.132	0.025	4	0.3	30	29	27.5692	5.6141	9.4033	38.5179	29.1146	4.9107
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	324	198	292	1.543	0.356	0.133	0.024	4	0.4	31	30	23.8261	6.0736	4.5583	35.5369	30.9786	3.9229
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	139	109	200	1.958	0.334	0.152	0.026	3	0.1	32	31	21.6564	7.6935	3.7373	36.3141	32.5768	2.8149
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	139	89	143	1.450	0.448	0.118	0.026	1	0.2	33	32	15.6725	3.8708	4.5456	23.2760	18.7304	4.0489
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	228	149	284	1.985	0.255	0.135	0.033	3	0.3	34	33	23.5320	6.3788	-4.6903	34.6773	39.3676	3.6891
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	239	161	296	2.245	0.247	0.142	0.024	3	0.3	35	34	30.6109	6.1473	10.9928	39.9361	28.9432	4.9796
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	310	217	318	1.548	0.393	0.138	0.038	3	0.4	36	35	19.6459	6.7541	2.5144	34.0294	31.5150	2.9087
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	363	239	469	2.424	0.236	0.109	0.020	2	0.3	37	36	29.3870	3.3206	16.9153	38.6782	21.7628	8.8499
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	218	147	249	1.633	0.476	0.090	0.024	1	0.2	38	37	15.4319	5.0778	-3.8667	24.6850	28.5517	3.0391
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	297	206	364	2.117	0.419	0.090	0.011	2	0.1	39	38	23.6371	4.5281	7.1835	35.0191	27.8357	5.2201
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	241	166	239	1.551	0.304	0.140	0.042	3	0.4	40	39	22.8164	5.8569	7.9054	32.9434	25.0380	3.8956
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	270	174	301	1.643	0.474	0.124	0.028	3	0.3	41	40	19.6950	6.8071	3.4614	31.4462	27.9848	2.8933
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	99	56	169	2.595	0.595	0.098	0.015	1	0.1	42	41	26.3459	8.5025	10.2556	40.8071	30.5515	3.0986
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	294	206	619	3.012	0.429	0.149	0.034	4	0.3	43	42	27.6134	7.1743	7.1530	39.7666	32.6136	3.8489
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	340	222	380	1.842	0.501	0.164	0.055	5	0.8	44	43	17.7410	7.7954	1.8365	35.7635	33.9270	2.2758
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	210	130	238	1.834	0.355	0.149	0.036	3	0.3	45	44	24.0069	7.8858	2.5514	38.6505	36.0991	3.0443
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	131	87	291	2.597	0.167	0.131	0.023	3	0.1	46	45	24.5196	6.2743	10.6349	35.7552	25.1203	3.9080
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	179	119	178	1.820	0.316	0.120	0.027	2	0.2	47	46	21.6731	5.6862	4.1168	32.2787	28.1619	3.8115
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	291	209	320	2.124	0.431	0.146	0.033	2	0.4	48	47	21.0010	5.1103	3.8937	32.5751	28.6814	4.1096
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	69	50	172	3.642	0.290	0.153	0.026	1	0.1	49	48	32.5812	6.6430	16.4088	41.1806	24.7717	4.9046
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	246	170	306	2.098	0.364	0.117	0.019	2	0.2	50	49	29.6477	4.3249	15.5510	41.4902	25.9392	6.8552
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	149	103	195	2.507	0.639	0.143	0.026	2	0.2	51	50	20.2456	14.4354	-44.1418	40.9084	85.0502	1.4025
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	174	130	195	1.775	0.528	0.119	0.024	1	0.2	52	51	19.6126	6.5846	4.8806	33.8898	29.0092	2.9785
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	245	151	286	1.676	0.355	0.118	0.022	2	0.2	53	52	18.5095	5.4794	4.8832	34.5626	29.6795	3.3780
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	211	143	256	2.368	0.194	0.130	0.024	2	0.2	54	53	32.2214	4.6659	16.1342	40.5878	24.4536	6.9057
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	209	128	306	2.165	0.266	0.122	0.024	3	0.2	55	54	24.3362	5.6938	10.6222	36.5082	25.8859	4.2742
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	35	23	61	2.819	0.339	0.053	0.010	0	0.0	56	55	33.6869	3.8281	20.9484	39.3847	18.4363	8.7998
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	270	196	399	2.161	0.612	0.132	0.037	3	0.3	57	56	20.4807	7.8242	2.8689	35.0089	32.1400	2.6176
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	192	145	188	1.349	0.326	0.130	0.027	2	0.3	58	57	15.7190	3.8914	6.7369	26.7741	20.0372	4.0394
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	156	103	262	2.186	0.296	0.162	0.036	3	0.3	59	58	24.4227	5.1298	13.2759	37.9763	24.7004	4.7609
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	65	62	180	3.041	0.483	0.237	0.090	3	0.3	60	59	21.9854	11.7594	-8.9477	47.7044	56.6521	1.8696
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	320	212	288	1.406	0.306	0.160	0.030	5	0.4	61	60	17.8942	6.2575	4.4657	35.4817	31.0160	2.8596
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	253	184	606	2.947	0.647	0.132	0.027	4	0.2	62	61	28.0922	8.0959	8.2083	48.6295	40.4212	3.4699
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	335	215	362	1.778	0.266	0.130	0.029	3	0.4	63	62	24.2970	6.1404	7.3528	37.1024	29.7495	3.9569
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	72	46	80	2.538	0.356	0.094	0.017	0	0.1	64	63	32.9231	2.2118	27.6999	37.9485	10.2486	14.8853
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	90	57	154	2.484	0.250	0.129	0.024	1	0.1	65	64	30.6695	3.5034	23.0164	41.2469	18.2305	8.7543
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	80	55	104	2.477	0.170	0.145	0.022	1	0.1	66	65	34.1999	2.2516	29.8166	40.3657	10.5491	15.1894
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	175	123	254	2.038	0.521	0.131	0.024	2	0.2	67	66	20.1885	4.7827	10.0590	30.3371	20.2780	4.2211
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	237	180	241	1.623	0.419	0.166	0.041	4	0.4	68	67	24.4984	6.2566	8.5703	38.5580	29.9877	3.9156
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	196	128	350	2.329	0.343	0.134	0.024	3	0.2	69	68	26.5761	4.0090	16.1990	33.6186	17.4197	6.6291
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	135	91	190	2.320	0.316	0.095	0.013	0	0.1	70	69	24.9703	3.7285	12.3338	34.9442	22.6104	6.6972
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	187	119	273	2.254	0.252	0.090	0.011	2	0.1	71	70	27.7526	5.3363	11.4246	36.9931	25.5685	5.2007
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	248	155	410	2.362	0.362	0.134	0.029	3	0.3	72	71	21.5867	5.3676	11.9094	38.7134	26.8040	4.0216
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	173	117	189	2.128	0.297	0.151	0.043	2	0.3	73	72	28.7526	7.2327	7.7943	41.1204	33.3261	3.9754
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	209	138	428	2.444	0.360	0.097	0.013	1	0.2	74	73	24.7373	3.8863	12.8528	35.6130	22.7602	6.3652
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	150	122	332	2.304	0.300	0.157	0.033	3	0.2	75	74	23.6219	7.9404	4.9225	39.4194	34.4969	2.9749
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	207	137	268	2.256	0.322	0.090	0.012	1	0.1	76	75	27.6365	3.5958	20.5234	36.6883	16.1649	7.6857
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	207	135	414	2.472	0.440	0.129	0.025	2	0.2	77	76	27.4812	4.2675	19.1923	39.7310	20.5387	6.4396
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	131	85	220	2.475	0.274	0.067	0.008	0	0.0	78	77	31.7375	3.8889	19.4521	38.8521	19.4000	8.1611
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	226	148	345	2.258	0.307	0.102	0.012	2	0.1	79	78	29.3616	4.4802	14.0896	38.9158	24.8262	6.5537
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	206	131	490	2.629	0.372	0.128	0.029	3	0.2	80	79	28.7891	3.9246	18.0615	40.3676	22.3061	7.3355
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	138	88	261	2.509	0.173	0.112	0.015	1	0.1	81	80	29.8120	2.8383	22.4867	38.0587	15.5720	10.5033
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	136	95	195	2.401	0.228	0.104	0.023	1	0.1	82	81	32.9637	3.2202	20.9340	39.3110	18.3770	10.2364
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	300	193	701	2.930	0.345	0.090	0.017	4	0.2	83	82	27.6092	6.5333	6.8167	42.3014	35.4846	4.2259
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	388	245	823	2.720	0.222	0.100	0.014	4	0.2	84	83	25.4116	5.4868	11.1687	34.8287	23.6600	4.6314
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	176	108	366	2.592	0.280	0.092	0.012	2	0.1	85	84	23.6403	4.3800	14.1551	32.8815	18.7264	5.3973
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	144	95	375	3.246	0.416	0.137	0.031	2	0.2	86	85	25.0994	4.7848	16.8561	36.5226	19.6665	5.2456
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	129	77	225	2.660	0.186	0.082	0.012	1	0.1	87	86	26.6152	3.6233	18.5842	33.0470	14.4629	7.3456
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	206	136	314	2.539	0.403	0.093	0.008	1	0.1	88	87	30.0686	3.7068	21.1625	36.8116	15.6491	8.1117
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	140	91	349	2.799	0.386	0.125	0.019	3	0.1	89	88	24.3823	7.7672	3.3466	37.7409	34.3943	3.1391
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	236	162	477	2.711	0.211	0.143	0.019	3	0.2	90	89	23.7618	3.8344	16.7238	36.7141	19.9903	6.1970
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	217	157	466	2.906	0.346	0.103	0.017	1	0.1	91	90	31.8676	4.0301	16.8333	41.4144	24.5811	7.9073
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	66	37	115	2.504	0.184	0.134	0.021	1	0.1	92	91	20.8489	2.3067	14.5610	26.0683	11.5072	9.0385
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	217	146	328	2.800	0.258	0.095	0.013	1	0.1	93	92	31.4936	3.5532	19.6480	38.0777	18.4297	8.8634
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	142	93	239	2.953	0.269	0.117	0.026	1	0.2	94	93	28.8290	3.4890	19.3434	37.8946	18.5512	8.2628
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	135	95	390	3.411	0.351	0.134	0.032	2	0.2	95	94	26.8853	9.0445	4.7576	46.8432	42.0857	2.9726
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	133	87	216	2.856	0.534	0.114	0.021	1	0.1	96	95	28.3430	4.7208	21.0662	41.1134	20.0472	6.0039
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	161	103	192	2.613	0.276	0.128	0.029	1	0.2	97	96	29.3479	3.6173	20.5868	36.1178	15.5310	8.1133
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	90	63	128	2.548	0.276	0.089	0.015	0	0.0	98	97	31.3766	2.3139	25.8240	36.5492	10.7251	13.5598
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	170	108	243	2.717	0.208	0.097	0.016	1	0.1	99	98	32.7199	3.6994	20.9663	42.3580	21.3916	8.8445
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	75	48	113	2.896	0.461	0.065	0.009	0	0.0	100	99	32.0649	3.6415	16.4822	40.7083	24.2261	8.8054
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	128	83	249	3.084	0.251	0.067	0.010	0	0.1	101	100	34.7515	2.6755	24.6166	39.5247	14.9081	12.9886
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	217	157	467	2.607	0.415	0.125	0.027	3	0.2	102	101	26.8032	6.1979	8.5636	39.0978	30.5342	4.3246
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	115	79	270	3.398	0.259	0.126	0.017	1	0.1	103	102	31.4917	5.4565	21.4113	41.9402	20.5289	5.7714
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	61	41	164	3.474	0.332	0.111	0.019	0	0.0	104	103	32.4479	3.8993	22.3414	42.6035	20.2621	8.3215
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	76	63	254	3.433	0.230	0.174	0.041	1	0.2	105	104	27.4358	6.4154	12.5469	38.2577	25.7108	4.2765
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	145	97	250	3.123	0.463	0.122	0.018	1	0.1	106	105	30.6427	6.4560	18.0654	44.1653	26.0999	4.7464
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	186	121	237	2.611	0.285	0.109	0.021	1	0.2	107	106	30.0282	3.9566	19.6203	37.0945	17.4742	7.5894
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	88	65	235	3.594	0.304	0.108	0.015	1	0.1	108	107	32.7801	7.2134	14.7856	43.4106	28.6251	4.5443
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	123	78	260	2.602	0.267	0.129	0.040	2	0.1	109	108	21.6144	5.6313	3.6284	36.2565	32.6282	3.8382
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	179	121	323	3.410	0.470	0.106	0.011	1	0.1	110	109	35.4526	4.2976	22.5205	44.2345	21.7139	8.2493
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	64	37	150	3.030	0.521	0.150	0.027	1	0.1	111	110	24.9538	5.6840	14.2829	35.8336	21.5507	4.3901
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	104	65	238	2.829	0.174	0.134	0.020	2	0.1	112	111	27.7204	3.8851	19.0076	37.5087	18.5011	7.1350
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	131	83	333	3.101	0.363	0.106	0.020	1	0.1	113	112	30.9857	5.4851	16.6782	40.3673	23.6891	5.6491
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	92	60	230	2.903	0.252	0.100	0.013	0	0.1	114	113	24.9409	3.1523	19.8879	31.5333	11.6454	7.9120
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	181	126	232	2.014	0.399	0.105	0.011	1	0.1	115	114	26.3187	4.0489	12.4976	33.6518	21.1542	6.5002
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	125	83	322	2.828	0.456	0.136	0.023	2	0.1	116	115	21.3465	4.9342	13.8884	35.3800	21.4916	4.3262
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	143	91	313	3.064	0.261	0.072	0.009	0	0.0	117	116	24.1365	2.5059	19.2707	32.4956	13.2249	9.6320
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	254	165	270	1.921	0.357	0.085	0.012	1	0.1	118	117	25.4935	3.5776	16.8912	32.9840	16.0928	7.1258
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	98	59	160	2.101	0.615	0.148	0.038	2	0.2	119	118	18.6674	5.1021	6.5183	32.9077	26.3893	3.6588
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	169	107	369	3.072	0.220	0.077	0.010	1	0.1	120	119	24.2624	2.2181	18.0317	29.1996	11.1679	10.9383
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	291	186	504	2.547	0.264	0.085	0.016	2	0.2	121	120	26.5522	5.6731	11.9767	40.1445	28.1678	4.6804
sub-22520	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	279	178	305	1.843	0.265	0.074	0.010	1	0.1	122	121	26.6578	3.8701	12.9184	35.8683	22.9499	6.8881
