participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	238	165	454	2.559	0.535	0.129	0.026	3	0.2	12	11	25.0132	8.6371	-5.3866	38.3166	43.7032	2.8960
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	819	565	924	1.762	0.416	0.139	0.029	11	1.0	13	12	23.8601	4.6124	8.7269	35.9808	27.2539	5.1731
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	356	232	510	2.328	0.222	0.071	0.007	1	0.1	14	13	22.3180	3.9013	7.0749	31.2454	24.1705	5.7207
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	227	150	336	2.073	0.328	0.149	0.028	4	0.3	15	14	21.0850	5.6980	10.0069	32.0580	22.0511	3.7004
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	423	254	671	2.216	0.506	0.099	0.017	3	0.4	16	15	21.3754	6.2952	5.5128	41.7219	36.2091	3.3955
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	495	313	1037	2.705	0.388	0.090	0.019	4	0.3	17	16	27.2351	4.3897	2.5847	36.2736	33.6890	6.2043
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	504	342	593	1.887	0.316	0.132	0.024	5	0.6	18	17	18.8784	6.1468	0.9501	28.2683	27.3181	3.0713
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	391	297	700	2.287	0.390	0.149	0.033	6	0.5	19	18	17.3064	6.4769	4.0802	29.6984	25.6182	2.6720
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	123	75	256	2.548	0.429	0.132	0.033	3	0.2	20	19	13.3505	5.5062	-1.4946	23.2382	24.7328	2.4246
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	344	174	412	2.033	0.490	0.116	0.028	5	0.5	21	20	12.3869	6.3148	0.3119	34.2638	33.9520	1.9616
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	155	101	270	2.541	0.520	0.135	0.046	4	0.1	22	21	16.8182	7.2331	-1.4399	31.8746	33.3145	2.3252
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	952	542	1179	1.967	0.446	0.126	0.028	13	1.1	23	22	20.1783	6.6913	-2.0576	45.0330	47.0906	3.0156
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	324	199	564	2.619	0.305	0.118	0.023	3	0.4	24	23	24.3511	4.3574	11.7575	35.3966	23.6391	5.5885
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	618	384	740	1.745	0.420	0.098	0.019	4	0.5	25	24	16.2181	4.8967	2.9204	26.8198	23.8994	3.3121
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	239	162	369	2.209	0.455	0.123	0.028	3	0.2	26	25	16.2124	7.7075	1.2431	32.7963	31.5532	2.1035
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	157	91	218	2.001	0.329	0.090	0.020	2	0.2	27	26	16.1544	6.5925	2.7680	30.4253	27.6573	2.4504
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	315	201	484	2.372	0.302	0.127	0.030	3	0.4	28	27	24.6878	5.0682	11.6810	35.3944	23.7133	4.8712
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	232	165	334	2.481	0.416	0.081	0.009	1	0.1	29	28	25.5007	5.2664	10.6528	37.0340	26.3812	4.8422
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	773	505	1259	2.454	0.347	0.097	0.013	6	0.4	30	29	25.8573	4.4921	8.3564	35.4229	27.0665	5.7562
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	449	285	515	1.953	0.449	0.095	0.018	4	0.4	31	30	19.6870	4.2456	5.8238	28.6932	22.8693	4.6371
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	79	48	172	2.661	0.711	0.145	0.031	1	0.2	32	31	22.0910	6.7656	0.0000	32.9346	32.9346	3.2652
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	284	144	405	2.301	0.350	0.086	0.027	3	0.2	33	32	13.1367	6.3234	-2.7965	26.3184	29.1149	2.0775
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	216	145	283	2.176	0.234	0.071	0.005	1	0.0	34	33	31.1139	2.4707	21.0499	36.4502	15.4003	12.5931
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	184	112	194	2.103	0.270	0.048	0.004	0	0.0	35	34	25.5433	2.2978	20.5189	34.0190	13.5000	11.1166
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	262	182	293	1.896	0.284	0.114	0.018	2	0.2	36	35	20.3045	3.4624	9.5983	28.0935	18.4951	5.8643
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	253	108	287	2.060	0.538	0.093	0.028	3	0.3	37	36	13.2725	5.4703	-10.0250	29.9925	40.0174	2.4263
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	287	181	277	1.713	0.457	0.127	0.027	4	0.3	38	37	23.7764	6.7387	-1.9692	37.3897	39.3589	3.5283
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	66	46	112	3.278	0.423	0.123	0.014	0	0.1	39	38	33.6356	2.8704	26.7029	39.3156	12.6127	11.7180
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	503	325	600	1.948	0.466	0.098	0.019	4	0.4	40	39	18.9579	5.1369	-3.3654	31.4461	34.8115	3.6905
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	128	86	246	2.954	1.121	0.133	0.027	2	0.1	41	40	26.5526	10.0142	1.1011	39.0720	37.9709	2.6515
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	339	229	384	1.963	0.450	0.127	0.024	4	0.4	42	41	21.4585	4.8860	5.0908	34.9553	29.8645	4.3918
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	163	107	211	2.275	0.419	0.108	0.016	1	0.1	43	42	25.8743	5.6482	8.4772	34.9249	26.4477	4.5810
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	455	294	634	2.283	0.251	0.107	0.019	3	0.4	44	43	25.7999	2.8566	17.1854	34.7031	17.5177	9.0315
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	524	357	763	2.035	0.488	0.143	0.028	8	0.5	45	44	17.8730	5.7208	-5.0870	33.3703	38.4573	3.1242
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	85	57	154	2.960	0.311	0.104	0.025	2	0.0	46	45	27.5789	6.0574	10.6815	36.1663	25.4848	4.5529
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	365	238	591	2.638	0.257	0.117	0.026	4	0.4	47	46	30.4672	5.5720	10.9643	41.5984	30.6341	5.4679
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	458	270	387	1.538	0.449	0.109	0.017	6	0.4	48	47	22.3528	6.8236	0.9747	34.1091	33.1344	3.2758
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	427	231	529	1.919	0.325	0.090	0.018	3	0.3	49	48	21.1263	4.7273	4.7545	31.2105	26.4560	4.4690
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	767	530	1548	2.737	0.554	0.130	0.023	11	0.7	50	49	29.1205	6.8974	4.3698	49.7126	45.3428	4.2219
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	299	169	362	1.884	0.498	0.134	0.033	4	0.4	51	50	16.7109	6.3053	4.6490	32.9221	28.2731	2.6503
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	194	127	359	2.459	0.255	0.129	0.036	2	0.2	52	51	20.7293	5.8192	7.6205	34.5759	26.9554	3.5622
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	229	143	408	2.315	0.326	0.087	0.013	1	0.2	53	52	25.4475	4.4235	17.4054	35.7963	18.3910	5.7528
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	269	172	324	1.657	0.286	0.126	0.022	3	0.3	54	53	20.1827	6.1559	5.1729	31.1504	25.9775	3.2786
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	472	280	595	1.924	0.483	0.110	0.021	6	0.4	55	54	23.4676	6.3504	-7.6019	41.9797	49.5815	3.6954
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	388	249	535	1.989	0.355	0.118	0.020	4	0.3	56	55	24.9930	4.7605	11.8769	36.9510	25.0741	5.2501
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	288	186	371	2.757	0.420	0.112	0.019	2	0.3	57	56	29.6110	2.6220	20.9264	35.5092	14.5828	11.2934
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	315	211	377	2.222	0.345	0.120	0.021	2	0.3	58	57	26.5903	3.9714	13.2324	37.2646	24.0322	6.6954
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	368	247	495	2.076	0.273	0.138	0.029	4	0.5	59	58	26.1885	4.2382	16.4173	34.8974	18.4801	6.1791
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	409	261	457	2.307	0.218	0.102	0.020	2	0.3	60	59	30.0248	2.8719	22.9194	37.8694	14.9500	10.4546
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	550	361	577	1.765	0.357	0.121	0.021	5	0.5	61	60	25.3598	3.8428	13.5099	33.7860	20.2760	6.5993
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	317	210	593	2.553	0.254	0.093	0.012	2	0.2	62	61	30.0077	4.6745	14.1061	37.3358	23.2297	6.4195
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	192	127	350	2.255	0.404	0.164	0.028	4	0.2	63	62	21.9759	6.2383	11.8730	37.1670	25.2941	3.5227
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	392	251	635	2.177	0.403	0.103	0.016	4	0.2	64	63	25.6703	4.4138	14.1718	37.8904	23.7187	5.8160
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	281	172	394	2.126	0.212	0.079	0.008	2	0.1	65	64	26.5167	3.3727	15.1862	32.8364	17.6502	7.8622
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	543	380	847	2.093	0.331	0.124	0.019	8	0.4	66	65	23.1871	5.3090	4.6712	34.7943	30.1231	4.3675
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	201	134	350	2.217	0.183	0.091	0.011	2	0.1	67	66	23.0085	5.2703	8.5149	31.7584	23.2435	4.3657
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	110	84	169	1.980	0.359	0.149	0.032	3	0.1	68	67	24.1675	6.8313	6.9284	37.2749	30.3465	3.5378
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	765	464	1754	2.995	0.378	0.083	0.015	6	0.5	69	68	25.4323	5.8845	7.7363	36.8325	29.0962	4.3219
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	751	490	1299	2.613	0.413	0.119	0.020	8	0.5	70	69	22.7306	6.1265	6.4900	36.5179	30.0279	3.7102
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	354	219	527	2.572	0.290	0.070	0.006	1	0.1	71	70	24.4381	5.0794	14.6614	36.5823	21.9208	4.8112
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	476	313	1048	2.866	0.310	0.098	0.013	4	0.3	72	71	25.9583	4.9849	8.8565	36.6129	27.7563	5.2073
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	143	105	252	3.101	0.354	0.116	0.015	1	0.1	73	72	29.7192	4.1388	16.3989	38.6210	22.2221	7.1806
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	388	244	638	2.620	0.374	0.094	0.012	3	0.2	74	73	23.8755	5.7958	9.6477	34.2210	24.5733	4.1194
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	274	187	560	2.638	0.414	0.096	0.011	2	0.2	75	74	27.3088	3.0510	18.5161	34.5796	16.0635	8.9508
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	275	188	402	2.595	0.235	0.105	0.008	2	0.1	76	75	25.9874	4.4370	15.4411	39.6394	24.1983	5.8570
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	184	121	265	2.814	0.333	0.113	0.018	1	0.1	77	76	30.2962	3.4917	18.3597	38.6276	20.2679	8.6767
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	125	85	206	2.596	0.249	0.147	0.026	2	0.1	78	77	23.8407	6.8348	11.1547	34.0256	22.8709	3.4881
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	172	117	333	2.824	0.429	0.113	0.016	1	0.1	79	78	29.2137	2.7885	16.0298	34.3527	18.3228	10.4767
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	459	313	769	3.173	0.517	0.128	0.020	4	0.5	80	79	27.0512	5.5860	9.4105	40.5920	31.1815	4.8427
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	325	207	535	2.570	0.317	0.087	0.019	3	0.2	81	80	26.3760	4.2679	14.8427	36.4523	21.6096	6.1800
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	212	144	454	3.186	0.339	0.110	0.015	2	0.2	82	81	29.4046	6.0383	4.6850	39.0989	34.4139	4.8697
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	352	233	511	2.844	0.343	0.128	0.022	4	0.3	83	82	27.5650	4.9502	12.7015	39.6012	26.8997	5.5684
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	382	245	896	2.947	0.398	0.120	0.026	5	0.4	84	83	21.9249	6.7893	-3.1730	32.6933	35.8662	3.2294
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	141	105	324	3.314	0.638	0.131	0.018	1	0.1	85	84	26.9863	6.9018	1.3258	35.5963	34.2705	3.9100
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	317	214	585	2.662	0.319	0.131	0.020	5	0.3	86	85	27.6814	6.8128	3.4683	37.3898	33.9215	4.0631
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	322	218	871	2.910	0.339	0.118	0.020	5	0.3	87	86	24.7129	5.7065	9.6280	35.6347	26.0068	4.3307
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	166	108	332	2.784	0.688	0.082	0.011	1	0.1	88	87	22.8061	3.5966	14.7822	33.1172	18.3349	6.3410
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	222	129	515	2.864	0.453	0.134	0.027	3	0.2	89	88	20.0344	4.9985	7.8930	35.7031	27.8101	4.0081
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	237	161	277	1.937	0.356	0.124	0.017	2	0.2	90	89	24.0921	3.9324	13.6685	31.9870	18.3185	6.1266
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	248	158	585	3.243	0.354	0.065	0.007	1	0.1	91	90	23.7121	1.9662	12.0110	28.3208	16.3098	12.0600
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	171	112	367	2.687	0.360	0.130	0.023	3	0.1	92	91	22.0943	6.5725	-1.6405	36.5830	38.2236	3.3617
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	158	98	192	2.256	0.558	0.094	0.006	1	0.0	93	92	24.4656	2.5826	19.6062	31.2400	11.6338	9.4733
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	185	106	398	2.847	0.236	0.088	0.016	2	0.1	94	93	23.6393	3.3247	12.9589	30.3921	17.4332	7.1102
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	275	171	550	2.779	0.440	0.113	0.020	3	0.2	95	94	27.2089	5.9231	13.6035	39.9981	26.3946	4.5937
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	454	298	570	2.076	0.274	0.086	0.009	2	0.2	96	95	24.9297	4.1245	15.0353	36.9437	21.9084	6.0444
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	303	190	541	2.843	0.477	0.084	0.012	1	0.1	97	96	22.8015	3.7499	14.6833	31.1820	16.4986	6.0805
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	168	110	242	2.759	0.382	0.113	0.020	1	0.2	98	97	36.4916	4.6700	24.1205	46.4734	22.3529	7.8141
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	126	70	202	2.312	0.360	0.086	0.009	1	0.1	99	98	20.1444	1.6735	16.3019	23.5962	7.2943	12.0372
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	238	139	601	3.022	0.256	0.115	0.018	3	0.2	100	99	24.5289	4.5903	13.2716	38.2128	24.9413	5.3437
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	137	90	145	2.222	0.263	0.104	0.020	1	0.1	101	100	32.4011	2.6868	27.8584	40.2996	12.4412	12.0595
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	160	109	179	2.270	0.388	0.106	0.018	1	0.2	102	101	22.7990	3.9666	11.0853	29.6356	18.5503	5.7477
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	187	118	349	2.848	0.234	0.090	0.020	1	0.2	103	102	27.8033	4.0246	18.3156	36.1897	17.8740	6.9084
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	223	150	474	2.846	0.289	0.069	0.011	1	0.0	104	103	27.6349	3.4833	17.9087	37.8588	19.9502	7.9336
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	317	201	580	2.872	0.280	0.067	0.009	1	0.1	105	104	24.0791	3.1331	18.3160	34.2365	15.9205	7.6855
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	88	67	105	2.387	0.214	0.139	0.021	0	0.1	106	105	21.3768	2.7563	17.3431	27.7156	10.3725	7.7557
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	277	183	640	3.096	0.353	0.120	0.019	2	0.3	107	106	26.7906	5.2778	17.9635	38.8526	20.8891	5.0760
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	684	406	913	1.998	0.398	0.104	0.017	7	0.5	108	107	19.9686	4.7066	7.8371	32.4322	24.5951	4.2427
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	204	117	471	3.072	0.389	0.099	0.011	2	0.1	109	108	22.5189	3.0636	16.4159	31.5539	15.1380	7.3506
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	228	133	565	2.985	0.244	0.092	0.012	2	0.1	110	109	25.2871	3.1321	14.0125	33.7071	19.6946	8.0736
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	543	278	1025	2.954	0.261	0.087	0.013	4	0.3	111	110	17.6773	4.9825	8.7255	30.7345	22.0090	3.5479
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	111	72	201	2.445	0.311	0.110	0.015	1	0.1	112	111	23.6423	4.2339	16.4555	33.0183	16.5628	5.5841
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	219	161	470	2.376	0.377	0.113	0.023	2	0.2	113	112	26.3962	3.8863	12.5285	36.6270	24.0985	6.7920
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	262	173	633	3.376	0.637	0.095	0.016	2	0.1	114	113	26.3175	5.3307	14.2633	36.9064	22.6431	4.9370
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	134	89	127	1.763	0.431	0.121	0.022	1	0.1	115	114	21.8236	3.0823	14.3393	28.2482	13.9089	7.0804
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	210	148	327	2.213	0.231	0.098	0.015	1	0.1	116	115	27.9609	3.2757	12.6597	34.5147	21.8550	8.5359
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	187	124	248	2.194	0.357	0.081	0.009	1	0.0	117	116	27.4772	2.7996	17.6164	33.1682	15.5518	9.8147
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	167	111	257	3.185	0.465	0.124	0.016	1	0.1	118	117	27.5601	4.9902	16.6641	36.5793	19.9153	5.5229
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	274	176	326	1.867	0.486	0.059	0.010	1	0.1	119	118	21.0232	3.3034	14.3290	30.1242	15.7952	6.3641
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	405	230	662	2.498	0.263	0.072	0.009	2	0.2	120	119	19.4119	2.6026	13.8315	24.7588	10.9273	7.4586
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	149	100	141	1.911	0.175	0.109	0.014	1	0.1	121	120	21.6410	3.4107	13.7626	27.8617	14.0991	6.3449
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	321	187	587	2.949	0.300	0.108	0.018	3	0.3	122	121	19.7625	3.5860	12.4797	30.2689	17.7892	5.5110
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	179	117	203	1.919	0.277	0.075	0.011	1	0.1	123	122	28.2405	2.8841	20.2733	36.5046	16.2313	9.7918
sub-21827	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	229	144	303	2.104	0.322	0.092	0.008	1	0.1	124	123	26.9150	2.8612	19.4822	33.7961	14.3138	9.4070
