participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	512	295	654	1.885	0.361	0.089	0.017	4	0.4	44	43	22.0770	4.8392	4.7545	32.9086	28.1541	4.5621
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	597	416	1262	2.850	0.572	0.137	0.023	9	0.5	45	44	29.8176	7.1410	4.3698	49.7126	45.3428	4.1756
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	197	130	397	2.495	0.250	0.113	0.022	2	0.1	46	45	25.8781	5.5573	14.1530	37.0796	22.9266	4.6566
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	700	413	721	1.769	0.488	0.102	0.017	7	0.5	47	46	23.2023	6.5939	-7.6019	36.9510	44.5528	3.5187
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	211	138	333	2.402	0.223	0.137	0.031	3	0.3	48	47	24.6098	6.6106	7.6205	37.2646	29.6441	3.7228
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	285	182	343	1.676	0.324	0.129	0.023	3	0.4	49	48	20.3841	6.3316	5.1729	31.1504	25.9775	3.2194
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	524	332	727	2.183	0.284	0.104	0.017	4	0.5	50	49	26.7604	4.6901	16.2111	37.8694	21.6583	5.7057
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	662	416	800	1.813	0.457	0.126	0.021	8	0.6	51	50	24.8502	5.2197	11.2736	41.9797	30.7061	4.7608
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	389	259	651	2.503	0.241	0.101	0.014	3	0.3	52	51	30.4176	4.0053	16.1095	37.3358	21.2262	7.5943
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	505	336	584	2.054	0.384	0.117	0.022	4	0.4	53	52	25.2322	3.8436	9.8297	33.5956	23.7659	6.5648
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	443	272	581	1.997	0.319	0.118	0.024	5	0.4	54	53	24.0810	4.8351	11.8769	34.8974	23.0205	4.9805
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	382	250	642	2.156	0.358	0.146	0.024	6	0.4	55	54	24.2298	5.6859	11.8730	37.8904	26.0175	4.2614
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	428	275	531	2.215	0.249	0.099	0.018	2	0.4	56	55	28.3934	3.2185	20.3260	37.9622	17.6362	8.8219
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	505	358	781	2.068	0.322	0.119	0.018	8	0.4	57	56	23.3569	5.0911	4.6712	34.7943	30.1231	4.5878
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	346	224	625	2.326	0.282	0.082	0.011	3	0.2	58	57	24.6837	4.8905	8.5911	32.6522	24.0611	5.0472
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	122	96	201	2.023	0.367	0.150	0.032	3	0.1	59	58	25.4980	6.5538	9.2139	37.6918	28.4779	3.8906
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	403	248	1039	3.190	0.338	0.072	0.013	3	0.3	60	59	27.8454	5.1513	13.3287	36.8325	23.5038	5.4055
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	431	251	948	2.914	0.430	0.104	0.020	5	0.4	61	60	22.4979	5.5079	7.7363	34.5717	26.8353	4.0847
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	620	410	1112	2.668	0.425	0.120	0.021	7	0.5	62	61	23.0155	6.2724	6.4900	36.5179	30.0279	3.6693
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	380	233	573	2.579	0.285	0.073	0.006	1	0.1	63	62	24.0823	5.2799	14.6614	36.5823	21.9208	4.5612
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	480	318	1049	2.863	0.299	0.100	0.013	5	0.3	64	63	25.9754	5.0682	8.8565	36.6129	27.7563	5.1252
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	353	232	814	2.743	0.428	0.114	0.019	4	0.3	65	64	24.1904	6.2277	3.1676	34.4488	31.2812	3.8843
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	177	122	308	3.057	0.348	0.116	0.016	1	0.2	66	65	28.5821	5.5842	12.9129	38.6210	25.7081	5.1184
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	308	203	436	2.439	0.223	0.101	0.009	2	0.2	67	66	24.0702	4.7841	12.4276	34.3571	21.9295	5.0313
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	465	299	722	2.630	0.363	0.098	0.012	3	0.2	68	67	24.2186	5.4758	9.6477	33.1951	23.5475	4.4228
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	321	214	539	2.842	0.384	0.111	0.017	2	0.2	69	68	29.8044	3.0630	18.3597	38.6276	20.2679	9.7305
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	342	221	556	2.556	0.318	0.091	0.018	3	0.2	70	69	26.6866	4.3301	14.8427	36.4523	21.6096	6.1630
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	486	328	728	2.809	0.315	0.128	0.022	5	0.4	71	70	26.7158	5.6055	11.1547	39.6394	28.4846	4.7660
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	376	256	697	3.344	0.511	0.133	0.022	4	0.5	72	71	27.4546	5.8544	9.4105	40.5920	31.1815	4.6895
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	231	157	488	3.108	0.394	0.116	0.015	2	0.2	73	72	28.9820	6.6617	1.3258	39.0989	37.7731	4.3505
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	398	249	944	2.992	0.402	0.127	0.028	6	0.4	74	73	21.6379	6.7840	-3.1730	32.6933	35.8662	3.1896
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	194	122	469	2.952	0.258	0.126	0.021	2	0.2	75	74	26.0505	5.2445	13.3797	37.2002	23.8205	4.9672
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	429	296	948	2.822	0.499	0.125	0.019	6	0.4	76	75	26.5886	6.0789	9.6280	35.7248	26.0969	4.3739
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	240	163	441	2.625	0.688	0.095	0.012	1	0.1	77	76	23.5306	3.4151	14.7822	33.1172	18.3349	6.8903
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	177	123	359	2.705	0.327	0.127	0.023	3	0.2	78	77	24.2326	8.0551	3.4683	37.3898	33.9215	3.0084
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	188	112	449	2.951	0.411	0.141	0.025	4	0.2	79	78	20.2395	6.3500	5.1086	36.5830	31.4745	3.1873
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	276	184	336	1.931	0.348	0.120	0.015	2	0.2	80	79	23.8554	4.2513	-1.6405	31.9870	33.6276	5.6113
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	102	62	226	2.752	0.263	0.112	0.024	2	0.1	81	80	21.8208	5.6161	10.4952	35.6871	25.1918	3.8854
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	425	266	856	3.021	0.394	0.066	0.006	2	0.1	82	81	23.7935	2.0892	18.9144	31.2400	12.3256	11.3886
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	180	110	425	2.893	0.439	0.114	0.020	3	0.1	83	82	23.9158	5.0186	13.6035	37.1666	23.5631	4.7655
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	493	323	604	2.056	0.290	0.085	0.009	2	0.2	84	83	24.9956	4.0160	15.0353	36.9437	21.9084	6.2240
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	243	151	406	2.787	0.503	0.091	0.014	1	0.1	85	84	22.3216	3.8276	14.6833	31.1820	16.4986	5.8318
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	330	195	804	2.957	0.263	0.111	0.018	4	0.2	86	85	24.3978	4.0963	12.9589	36.0131	23.0541	5.9560
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	179	113	205	2.690	0.295	0.110	0.021	1	0.2	87	86	34.1307	3.4178	24.1724	42.7046	18.5322	9.9861
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	154	101	228	2.369	0.308	0.113	0.013	1	0.1	88	87	29.8451	4.4256	17.4102	37.8588	20.4486	6.7437
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	238	138	362	2.149	0.279	0.065	0.008	1	0.1	89	88	18.4105	2.5748	12.3059	23.1958	10.8899	7.1503
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	141	99	151	2.196	0.307	0.117	0.018	1	0.2	90	89	23.0657	3.5489	14.4708	29.6356	15.1648	6.4993
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	329	207	578	2.849	0.277	0.068	0.009	1	0.1	91	90	23.6611	3.3853	11.0853	34.2365	23.1511	6.9893
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	275	163	564	2.720	0.371	0.097	0.016	3	0.2	92	91	23.5784	4.6470	9.6179	33.6329	24.0150	5.0739
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	141	92	244	2.555	0.256	0.072	0.008	0	0.0	93	92	31.5609	2.4973	26.1001	38.3997	12.2996	12.6381
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	433	284	955	3.014	0.305	0.111	0.020	3	0.4	94	93	27.1036	4.9164	17.9635	38.8526	20.8891	5.5129
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	259	166	290	1.943	0.331	0.152	0.028	3	0.3	95	94	19.9944	5.6942	7.8371	29.9307	22.0936	3.5114
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	157	90	390	3.039	0.208	0.121	0.021	2	0.1	96	95	23.9942	2.9448	16.2345	30.7345	14.5000	8.1481
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	317	162	491	2.898	0.302	0.074	0.009	1	0.1	97	96	16.0301	4.3942	8.7255	28.6583	19.9327	3.6480
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	228	134	569	2.937	0.284	0.100	0.013	3	0.2	98	97	24.9986	3.0004	12.6597	31.6333	18.9737	8.3317
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	84	57	155	2.432	0.145	0.136	0.029	1	0.1	99	98	26.0449	2.8697	19.1545	32.8224	13.6679	9.0757
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	308	182	641	3.049	0.371	0.111	0.014	3	0.2	100	99	23.8467	4.2734	16.4159	34.4064	17.9906	5.5803
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	471	298	491	1.786	0.450	0.089	0.014	3	0.3	101	100	22.2163	3.0650	12.7458	30.1242	17.3784	7.2483
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	275	181	652	3.378	0.650	0.098	0.016	2	0.2	102	101	26.3507	5.3581	14.2633	36.9064	22.6431	4.9179
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	174	110	266	2.295	0.299	0.102	0.012	1	0.1	103	102	25.2078	3.7876	16.4555	33.5189	17.0634	6.6554
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	387	270	763	2.343	0.440	0.116	0.022	6	0.4	104	103	26.3474	4.8203	12.5285	36.6270	24.0985	5.4660
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	371	201	722	2.656	0.347	0.103	0.015	3	0.2	105	104	18.8711	3.7481	10.7733	28.8107	18.0374	5.0349
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	361	244	481	2.048	0.273	0.089	0.012	2	0.3	106	105	27.8408	3.3916	16.2372	36.5046	20.2674	8.2088
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	268	166	375	2.427	0.340	0.072	0.007	1	0.1	107	106	20.2190	2.9219	15.3628	27.2324	11.8696	6.9198
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	293	173	389	2.028	0.462	0.064	0.011	2	0.1	108	107	19.2925	2.9083	13.6106	30.0326	16.4221	6.6336
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	355	220	633	2.561	0.529	0.104	0.016	3	0.2	109	108	24.4853	4.9185	13.4369	34.2726	20.8357	4.9782
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	185	114	391	3.306	0.428	0.104	0.015	1	0.1	110	109	22.3085	5.8045	12.4797	36.5793	24.0996	3.8433
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	290	171	531	2.980	0.306	0.105	0.018	2	0.2	111	110	19.9004	3.4547	12.6167	30.2689	17.6522	5.7604
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	444	279	693	2.223	0.345	0.095	0.013	3	0.2	112	111	24.2589	4.5364	11.7178	33.7961	22.0783	5.3476
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	279	191	437	2.642	0.375	0.078	0.007	1	0.1	113	112	21.9046	2.0234	16.8399	27.8617	11.0217	10.8257
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	199	134	232	2.145	0.306	0.106	0.024	1	0.2	114	113	29.6755	3.2072	22.3987	38.2622	15.8635	9.2528
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	215	144	319	2.499	0.213	0.075	0.009	1	0.1	115	114	32.8466	2.6348	23.7052	40.0413	16.3362	12.4663
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	267	173	251	1.590	0.284	0.085	0.008	1	0.1	116	115	19.5332	4.4244	9.3984	28.6276	19.2292	4.4149
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	199	124	226	1.812	0.219	0.134	0.024	3	0.1	117	116	21.0325	7.3425	4.2075	39.3325	35.1250	2.8645
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	311	194	594	2.689	0.290	0.087	0.016	2	0.2	118	117	26.0405	5.5222	15.3817	38.3288	22.9472	4.7156
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	324	185	658	3.004	0.474	0.082	0.016	2	0.2	119	118	21.9560	6.0746	12.7650	36.1176	23.3526	3.6144
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	165	78	354	3.202	0.576	0.067	0.017	1	0.1	120	119	16.6328	2.8680	9.3106	23.1140	13.8034	5.7993
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	187	95	328	2.553	0.197	0.081	0.014	1	0.1	121	120	19.2476	5.2878	7.4580	28.4199	20.9619	3.6400
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	345	190	659	2.897	0.541	0.073	0.010	2	0.2	122	121	16.9986	3.1363	11.5046	24.8856	13.3810	5.4199
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	190	124	201	1.678	0.298	0.125	0.025	2	0.3	123	122	18.8919	5.1378	4.5279	26.8798	22.3519	3.6771
sub-21827	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	593	423	1191	2.742	0.320	0.127	0.025	13	0.7	124	123	29.1411	9.4226	-5.6170	47.4055	53.0226	3.0927
