participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	205	137	221	1.934	0.333	0.077	0.011	1	0.1	40	39	21.6493	3.6787	11.0771	28.6932	17.6161	5.8850
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	302	128	367	2.191	0.456	0.090	0.021	4	0.3	41	40	15.0303	4.4551	-0.1490	24.5802	24.7292	3.3738
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	134	86	292	2.895	0.893	0.135	0.024	2	0.2	42	41	24.8967	7.9014	5.8016	37.6838	31.8822	3.1509
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	295	197	622	2.426	0.266	0.108	0.025	3	0.3	43	42	23.2377	6.3130	8.3564	35.4229	27.0665	3.6809
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	379	259	409	1.911	0.266	0.100	0.015	2	0.3	44	43	19.8645	3.5690	9.5983	31.4461	21.8477	5.5659
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	279	167	252	1.594	0.439	0.137	0.037	5	0.4	45	44	21.0522	9.5994	-10.0250	37.3897	47.4146	2.1931
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	126	83	134	2.039	0.255	0.095	0.007	1	0.1	46	45	30.6704	2.4417	24.3929	38.1500	13.7571	12.5611
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	222	142	203	1.790	0.261	0.103	0.017	2	0.2	47	46	24.0966	3.5328	12.8514	34.9553	22.1039	6.8207
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	252	175	398	2.337	0.381	0.136	0.021	3	0.1	48	47	17.1497	3.2898	7.9247	23.6502	15.7255	5.2130
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	102	70	202	3.479	0.389	0.124	0.015	1	0.1	49	48	32.2893	4.9624	18.2783	39.3156	21.0374	6.5068
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	344	225	422	2.213	0.251	0.110	0.020	2	0.3	50	49	25.6588	2.8987	17.1854	34.7031	17.5177	8.8519
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	153	105	199	2.348	0.459	0.112	0.013	1	0.1	51	50	28.0576	4.3572	15.7094	35.1678	19.4584	6.4393
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	223	144	302	2.046	0.448	0.119	0.038	2	0.3	52	51	16.3363	5.5034	-5.0870	31.5024	36.5895	2.9684
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	264	151	292	1.735	0.633	0.098	0.019	3	0.3	53	52	15.9119	5.9156	-3.3654	26.3443	29.7097	2.6898
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	323	204	517	2.382	0.229	0.096	0.016	3	0.2	54	53	26.6446	4.2372	14.1530	34.7822	20.6292	6.2883
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	258	154	253	1.598	0.286	0.108	0.023	3	0.3	55	54	21.8666	6.0413	4.7545	31.8144	27.0599	3.6195
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	49	36	100	2.666	0.322	0.090	0.019	1	0.0	56	55	25.4550	7.3155	10.1229	34.9883	24.8654	3.4796
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	320	201	536	2.505	0.501	0.131	0.034	5	0.4	57	56	20.5510	6.2664	5.0908	36.1663	31.0755	3.2795
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	232	164	317	1.758	0.378	0.149	0.023	4	0.3	58	57	17.3935	5.1367	7.4391	27.8372	20.3981	3.3861
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	228	118	319	2.162	0.254	0.079	0.015	1	0.1	59	58	20.6552	3.2916	8.9577	31.2105	22.2529	6.2751
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	90	65	176	2.716	0.197	0.129	0.019	1	0.1	60	59	33.6141	3.5918	21.6411	38.7038	17.0628	9.3586
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	362	209	475	2.012	0.502	0.135	0.030	5	0.4	61	60	18.0979	6.8561	4.6490	33.3703	28.7213	2.6397
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	360	260	825	2.976	0.600	0.141	0.026	6	0.3	62	61	29.5975	8.1551	4.3698	49.7126	45.3428	3.6293
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	502	295	461	1.647	0.431	0.098	0.015	5	0.4	63	62	23.9316	6.1893	-7.6019	34.5605	42.1623	3.8666
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	82	53	91	2.694	0.243	0.132	0.022	0	0.1	64	63	31.4468	1.7680	26.8742	35.3392	8.4650	17.7867
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	175	109	343	2.427	0.256	0.082	0.011	1	0.1	65	64	25.9471	4.3054	18.5328	35.7963	17.2636	6.0267
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	112	76	204	2.533	0.254	0.138	0.026	2	0.1	66	65	28.7991	5.1619	18.8132	37.0796	18.2664	5.5792
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	306	195	361	1.673	0.316	0.129	0.023	3	0.4	67	66	20.6270	6.2831	5.1729	31.1504	25.9775	3.2829
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	275	171	353	1.908	0.515	0.133	0.022	4	0.2	68	67	24.6638	5.7171	14.0626	41.9797	27.9171	4.3140
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	297	185	450	2.033	0.314	0.115	0.021	3	0.3	69	68	23.1369	4.6332	11.8769	36.9510	25.0741	4.9938
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	190	138	247	2.239	0.231	0.116	0.017	1	0.1	70	69	27.9274	4.0971	9.9468	37.2646	27.3178	6.8163
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	291	199	359	2.036	0.265	0.134	0.028	3	0.3	71	70	26.4612	4.0728	16.4173	34.8974	18.4801	6.4970
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	405	265	447	1.676	0.363	0.121	0.020	4	0.4	72	71	25.1763	4.5097	13.5099	33.7860	20.2760	5.5827
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	334	214	365	2.335	0.221	0.106	0.021	2	0.3	73	72	30.6052	2.5571	23.1326	37.9622	14.8297	11.9686
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	345	221	590	2.209	0.380	0.151	0.027	6	0.5	74	73	23.2296	5.8816	11.2736	37.8904	26.6168	3.9496
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	253	175	456	2.493	0.152	0.077	0.009	1	0.1	75	74	31.3648	3.2933	17.4198	37.3358	19.9160	9.5238
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	398	260	485	2.138	0.336	0.108	0.021	3	0.3	76	75	24.9844	3.9252	7.4016	33.5956	26.1940	6.3651
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	360	227	468	2.026	0.332	0.102	0.016	3	0.3	77	76	25.9152	4.3996	14.1718	35.9111	21.7393	5.8903
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	300	187	420	2.135	0.228	0.077	0.009	1	0.2	78	77	26.8201	2.8793	19.1666	32.8364	13.6697	9.3148
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	355	250	500	1.993	0.288	0.117	0.015	4	0.3	79	78	23.6620	4.6796	10.3085	32.7168	22.4083	5.0565
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	269	185	549	2.378	0.326	0.132	0.027	5	0.2	80	79	23.2294	5.1755	4.6712	32.8143	28.1431	4.4883
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	196	131	337	2.205	0.172	0.090	0.010	1	0.1	81	80	23.3195	5.0199	8.5911	31.7584	23.1673	4.6454
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	202	150	368	2.212	0.415	0.120	0.017	2	0.1	82	81	29.5282	5.0303	12.8031	39.8686	27.0655	5.8701
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	361	224	911	3.175	0.309	0.065	0.010	2	0.2	83	82	28.5822	4.8403	14.8630	36.8325	21.9695	5.9050
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	443	255	987	2.933	0.437	0.100	0.019	5	0.4	84	83	22.7248	5.3766	7.7363	34.5717	26.8353	4.2266
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	170	110	387	3.258	0.365	0.147	0.044	3	0.2	85	84	22.3522	7.7016	8.6666	36.5179	27.8513	2.9023
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	184	120	492	2.907	0.277	0.104	0.015	2	0.1	86	85	22.5262	5.9768	6.4900	33.8720	27.3820	3.7689
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	179	107	341	2.510	0.214	0.132	0.018	3	0.1	87	86	17.8295	3.3408	8.9049	28.7987	19.8938	5.3368
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	298	185	435	2.576	0.298	0.070	0.006	1	0.1	88	87	24.7968	4.8092	16.7634	36.5823	19.8188	5.1561
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	222	137	598	2.966	0.342	0.129	0.025	4	0.2	89	88	20.9096	5.8409	7.0880	31.9884	24.9003	3.5799
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	391	264	518	2.373	0.235	0.095	0.010	2	0.2	90	89	25.2507	4.5081	12.4276	35.7139	23.2862	5.6011
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	397	263	831	2.849	0.301	0.105	0.013	4	0.2	91	90	26.0899	4.9922	8.8565	36.6129	27.7563	5.2262
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	114	60	214	2.583	0.168	0.095	0.013	1	0.0	92	91	17.1801	1.4880	14.1605	21.0738	6.9133	11.5454
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	277	181	438	2.651	0.385	0.092	0.010	2	0.1	93	92	25.9058	5.0156	9.6477	33.1951	23.5475	5.1650
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	213	142	342	2.944	0.314	0.114	0.017	1	0.2	94	93	28.7253	5.2139	12.9129	36.6986	23.7857	5.5094
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	187	128	359	2.572	0.380	0.080	0.008	1	0.1	95	94	27.8410	2.5091	20.6242	32.9137	12.2895	11.0961
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	232	162	338	2.603	0.230	0.102	0.008	1	0.1	96	95	26.7738	4.0902	16.2177	39.6394	23.4216	6.5458
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	209	138	272	2.732	0.347	0.130	0.021	2	0.2	97	96	24.0119	3.8886	11.0318	31.0219	19.9901	6.1750
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	116	80	170	3.174	0.374	0.112	0.016	1	0.1	98	97	31.0097	2.3809	21.6106	35.0086	13.3980	13.0244
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	232	155	397	2.806	0.399	0.111	0.016	2	0.1	99	98	29.7753	2.4212	21.7396	36.7596	15.0200	12.2976
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	127	90	205	2.562	0.268	0.145	0.026	2	0.2	100	99	24.7055	6.8686	11.1547	34.9923	23.8376	3.5969
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	137	91	201	2.709	0.235	0.109	0.014	1	0.1	101	100	31.9404	3.8046	22.9946	37.8878	14.8932	8.3951
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	304	193	511	2.590	0.326	0.087	0.018	3	0.2	102	101	26.4331	4.1864	14.8427	36.4523	21.6096	6.3140
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	176	119	365	3.052	0.405	0.121	0.017	2	0.1	103	102	28.6281	7.1067	1.3258	39.0989	37.7731	4.0283
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	99	67	250	3.063	0.158	0.075	0.019	1	0.0	104	103	27.7513	3.1596	18.3433	33.0946	14.7513	8.7832
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	68	56	161	2.934	0.291	0.113	0.018	1	0.0	105	104	28.9295	4.6475	18.6186	36.4186	17.8000	6.2248
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	208	143	476	3.594	0.490	0.133	0.023	3	0.2	106	105	26.4447	7.1302	9.4105	40.5920	31.1815	3.7088
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	296	196	418	2.861	0.330	0.127	0.023	3	0.3	107	106	27.6892	4.8915	15.3509	39.6012	24.2503	5.6607
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	138	88	309	3.095	0.312	0.118	0.014	2	0.1	108	107	28.7030	3.7953	19.0618	37.6517	18.5899	7.5627
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	210	122	454	2.852	0.452	0.112	0.024	3	0.2	109	108	18.7972	6.4989	-3.1730	32.6933	35.8662	2.8924
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	248	175	500	2.825	0.563	0.115	0.017	2	0.2	110	109	28.0853	5.2944	11.6476	35.7248	24.0773	5.3047
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	101	58	257	2.886	0.297	0.148	0.031	1	0.2	111	110	21.1996	5.1563	13.3797	35.2248	21.8450	4.1114
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	199	133	454	2.777	0.312	0.107	0.014	2	0.1	112	111	26.8667	7.0539	9.6280	37.1685	27.5405	3.8088
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	182	130	333	2.639	0.269	0.133	0.023	3	0.2	113	112	25.9022	8.2889	3.4683	37.3898	33.9215	3.1249
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	120	73	346	3.465	0.309	0.072	0.010	1	0.0	114	113	22.1831	3.2742	14.7822	28.3208	13.5385	6.7751
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	265	177	383	2.183	0.414	0.122	0.016	2	0.2	115	114	22.6317	4.8213	13.3152	33.1172	19.8020	4.6941
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	172	115	421	2.932	0.447	0.133	0.026	3	0.1	116	115	21.5699	6.9700	-1.6405	36.5830	38.2236	3.0947
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	202	128	393	3.034	0.413	0.072	0.008	1	0.1	117	116	23.5859	1.7668	18.7787	29.8113	11.0326	13.3493
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	340	224	427	2.022	0.368	0.111	0.013	3	0.2	118	117	24.4944	3.3972	15.0353	35.7728	20.7376	7.2101
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	85	52	177	2.684	0.256	0.109	0.020	1	0.1	119	118	22.5317	4.7130	11.6631	32.5746	20.9115	4.7807
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	223	136	454	2.972	0.303	0.054	0.006	1	0.1	120	119	23.6982	2.4310	16.5190	30.3921	13.8731	9.7482
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	259	159	511	2.758	0.445	0.115	0.020	3	0.2	121	120	27.1684	5.8497	13.6035	39.9981	26.3946	4.6444
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	347	224	391	1.987	0.241	0.075	0.007	1	0.1	122	121	25.1848	4.2605	15.1434	36.9437	21.8002	5.9113
sub-21827	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	202	127	335	2.725	0.539	0.096	0.015	1	0.1	123	122	22.1956	3.9675	14.6833	31.1820	16.4986	5.5943
