participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	558	345	957	2.381	0.500	0.104	0.020	5	0.5	15	14	22.1281	5.5763	5.5128	41.7219	36.2091	3.9683
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	85	52	119	2.189	0.154	0.042	0.004	0	0.0	16	15	25.8960	1.8132	20.8135	29.8319	9.0185	14.2822
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	263	178	306	2.133	0.302	0.110	0.016	2	0.2	17	16	22.8029	2.1102	16.7872	28.0973	11.3101	10.8062
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	188	121	298	2.397	0.197	0.057	0.006	0	0.0	18	17	21.2876	3.0006	15.0078	30.8583	15.8505	7.0943
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	319	218	337	1.705	0.281	0.126	0.017	4	0.2	19	18	24.0348	4.5051	10.6463	34.2638	23.6175	5.3351
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	121	70	185	2.295	0.606	0.144	0.045	5	0.1	20	19	16.8896	7.7719	-1.4399	37.5112	38.9511	2.1732
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	352	221	488	2.070	0.448	0.144	0.035	5	0.6	21	20	21.6251	5.1030	8.2268	35.3262	27.0994	4.2377
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	343	261	611	2.316	0.376	0.151	0.032	5	0.5	22	21	17.2475	6.4356	4.0802	29.6984	25.6182	2.6800
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	327	191	357	1.652	0.392	0.112	0.019	4	0.3	23	22	18.8192	5.6309	4.8996	45.0330	40.1333	3.3422
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	134	80	277	2.552	0.418	0.134	0.033	4	0.2	24	23	13.5520	5.4666	-1.4946	23.2382	24.7328	2.4791
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	465	326	632	1.877	0.404	0.145	0.030	6	0.6	25	24	16.7431	6.9721	0.9501	32.7963	31.8462	2.4014
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	321	192	353	1.644	0.479	0.123	0.028	4	0.4	26	25	16.6020	6.5036	3.4546	40.4352	36.9806	2.5527
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	350	219	587	2.570	0.338	0.118	0.023	3	0.4	27	26	24.6066	4.2201	11.7575	35.3966	23.6391	5.8308
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	461	251	550	2.044	0.448	0.105	0.025	6	0.5	28	27	13.1881	6.0269	0.3119	31.7814	31.4695	2.1882
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	141	105	248	2.607	0.418	0.111	0.030	1	0.1	29	28	21.0575	7.1635	0.0000	34.9498	34.9498	2.9396
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	403	213	523	2.149	0.359	0.125	0.027	6	0.5	30	29	20.0559	8.5634	-2.0576	44.9600	47.0176	2.3420
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	146	87	200	1.962	0.310	0.079	0.019	2	0.1	31	30	17.7038	6.9176	2.7680	30.4253	27.6573	2.5593
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	310	195	457	2.332	0.275	0.110	0.026	3	0.3	32	31	25.4295	5.1596	11.6810	35.3219	23.6409	4.9286
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	580	381	970	2.420	0.322	0.100	0.013	5	0.3	33	32	26.0567	4.4522	8.3564	35.4229	27.0665	5.8525
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	246	113	356	2.354	0.398	0.098	0.039	4	0.3	34	33	10.0149	5.1119	-2.7965	24.3213	27.1177	1.9591
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	336	224	424	2.329	0.401	0.066	0.008	1	0.1	35	34	25.4407	4.2652	10.6528	37.5345	26.8817	5.9648
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	713	480	853	1.928	0.320	0.097	0.013	3	0.5	36	35	18.8346	3.6825	5.9008	28.1527	22.2520	5.1146
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	92	57	197	2.698	0.737	0.147	0.030	1	0.2	37	36	22.6776	6.7920	9.9140	32.9346	23.0206	3.3388
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	191	129	256	2.164	0.267	0.070	0.005	1	0.0	38	37	31.0076	2.3650	25.7766	36.4502	10.6735	13.1108
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	378	170	436	2.070	0.545	0.105	0.031	5	0.5	39	38	14.4651	5.2711	-10.0250	26.3426	36.3676	2.7442
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	148	96	167	1.944	0.306	0.039	0.004	0	0.0	40	39	23.7079	3.1343	17.0835	34.9553	17.8718	7.5640
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	345	224	359	1.719	0.452	0.080	0.011	2	0.2	41	40	20.9875	3.9894	4.2949	28.6932	24.3983	5.2608
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	407	266	428	1.885	0.461	0.120	0.023	4	0.4	42	41	24.6547	4.7866	-1.9692	37.3897	39.3589	5.1508
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	233	150	354	2.294	0.394	0.115	0.017	2	0.2	43	42	17.1297	3.9971	8.4937	24.3996	15.9059	4.2856
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	142	96	272	3.118	1.026	0.133	0.023	2	0.1	44	43	28.4089	9.6222	1.1011	39.3156	38.2145	2.9524
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	259	174	338	2.252	0.236	0.106	0.016	1	0.2	45	44	27.6559	2.2163	21.3648	34.7031	13.3383	12.4786
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	225	153	300	2.373	0.553	0.112	0.015	2	0.2	46	45	27.5047	5.2789	8.6824	37.3596	28.6773	5.2103
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	276	180	543	2.655	0.373	0.100	0.023	2	0.2	47	46	27.1926	6.8459	9.5734	38.7038	29.1304	3.9721
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	262	180	309	1.953	0.418	0.156	0.030	4	0.4	48	47	19.5810	4.7181	5.0908	29.1126	24.0218	4.1502
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	347	186	481	2.195	0.517	0.116	0.033	4	0.4	49	48	15.3690	6.3060	-3.3654	31.4461	34.8115	2.4372
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	394	272	771	2.653	0.519	0.129	0.022	6	0.3	50	49	28.7766	6.4927	4.3698	43.4779	39.1082	4.4321
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	361	196	431	1.872	0.306	0.085	0.016	3	0.2	51	50	21.1261	4.9376	4.7545	31.2105	26.4560	4.2786
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	112	73	193	2.959	0.302	0.103	0.028	2	0.1	52	51	26.7055	6.1583	8.4772	36.1663	27.6891	4.3365
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	100	58	180	2.440	0.190	0.098	0.019	1	0.1	53	52	23.1579	2.9961	17.1854	31.7162	14.5308	7.7293
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	501	336	676	1.878	0.418	0.141	0.029	8	0.5	54	53	18.4080	6.4135	-5.0870	33.3703	38.4573	2.8702
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	441	265	361	1.492	0.399	0.111	0.017	6	0.4	55	54	23.0494	6.4117	0.9747	34.1091	33.1344	3.5949
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	214	146	402	2.447	0.250	0.138	0.034	3	0.3	56	55	21.3402	6.1755	7.6205	34.5759	26.9554	3.4556
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	188	121	374	2.511	0.257	0.128	0.026	3	0.2	57	56	25.5638	5.6104	14.1530	37.0796	22.9266	4.5565
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	263	169	317	1.652	0.287	0.126	0.022	3	0.3	58	57	20.2907	6.1821	5.1729	31.1504	25.9775	3.2822
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	499	301	625	1.906	0.483	0.112	0.021	6	0.5	59	58	23.2900	6.2753	-7.6019	41.9797	49.5815	3.7114
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	436	281	612	2.093	0.262	0.119	0.024	4	0.4	60	59	24.6562	4.4779	14.9730	34.8974	19.9245	5.5062
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	234	163	581	3.256	0.408	0.141	0.022	3	0.2	61	60	31.8826	7.5805	14.4202	49.7126	35.2924	4.2058
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	405	256	564	2.002	0.348	0.119	0.021	5	0.4	62	61	24.7380	4.8241	11.8769	36.9510	25.0741	5.1280
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	274	185	307	2.130	0.275	0.124	0.021	2	0.3	63	62	26.3685	4.3352	13.2324	37.2646	24.0322	6.0824
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	289	187	381	2.722	0.420	0.105	0.018	1	0.3	64	63	29.2788	2.6895	20.8362	35.5092	14.6730	10.8862
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	378	240	476	2.375	0.216	0.101	0.018	2	0.3	65	64	30.2275	2.9071	21.3569	37.8694	16.5125	10.3977
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	544	357	569	1.751	0.337	0.121	0.021	5	0.5	66	65	25.2651	3.8545	13.5099	33.7860	20.2760	6.5547
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	306	203	553	2.524	0.211	0.090	0.012	2	0.2	67	66	30.3538	4.4477	14.1061	37.3358	23.2297	6.8246
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	277	180	486	2.200	0.386	0.159	0.027	5	0.3	68	67	22.5808	6.2807	11.8730	37.8904	26.0175	3.5952
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	335	213	432	2.016	0.339	0.098	0.014	3	0.2	69	68	26.0069	4.2791	14.1718	34.7699	20.5981	6.0777
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	341	212	475	2.154	0.221	0.090	0.016	2	0.3	70	69	26.3662	3.0450	18.2732	32.8364	14.5631	8.6589
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	193	129	362	2.394	0.327	0.126	0.028	3	0.3	71	70	21.3563	5.6772	7.4016	34.7943	27.3927	3.7618
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	122	79	126	2.204	0.293	0.125	0.028	1	0.2	72	71	32.1793	2.2179	26.5941	37.9622	11.3681	14.5091
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	383	276	563	2.036	0.306	0.116	0.015	4	0.2	73	72	23.9324	4.7759	10.9357	32.7168	21.7811	5.0110
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	234	158	486	2.381	0.334	0.126	0.024	5	0.2	74	73	22.4355	5.5380	4.6712	32.8143	28.1431	4.0512
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	206	138	342	2.270	0.167	0.072	0.007	1	0.1	75	74	26.3366	2.7067	17.7038	33.1551	15.4513	9.7300
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	158	117	282	2.192	0.441	0.126	0.017	2	0.1	76	75	29.7041	4.8932	19.9174	39.8686	19.9512	6.0705
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	418	257	1023	3.129	0.315	0.066	0.010	3	0.2	77	76	28.1996	4.4522	14.1904	36.8325	22.6421	6.3338
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	348	198	768	2.873	0.439	0.111	0.024	5	0.4	78	77	21.2320	5.6822	7.7363	34.5717	26.8353	3.7366
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	104	71	173	2.773	0.259	0.070	0.007	0	0.0	79	78	28.4082	3.3933	18.2254	35.2034	16.9780	8.3718
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	745	492	1268	2.599	0.410	0.118	0.018	8	0.5	80	79	23.0546	5.9765	6.4900	36.5179	30.0279	3.8575
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	317	198	470	2.571	0.295	0.072	0.006	1	0.1	81	80	24.3804	5.1257	14.6614	36.5823	21.9208	4.7565
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	285	187	741	2.865	0.367	0.120	0.023	4	0.3	82	81	22.0680	6.5240	3.1676	34.1059	30.9383	3.3826
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	488	320	1074	2.858	0.304	0.101	0.013	5	0.3	83	82	25.8259	5.0517	8.8565	36.6129	27.7563	5.1123
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	152	108	263	3.139	0.360	0.116	0.016	1	0.1	84	83	29.8207	4.0215	19.1089	38.6210	19.5122	7.4154
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	110	58	186	2.457	0.288	0.099	0.018	1	0.1	85	84	16.4706	1.7999	9.6477	21.0738	11.4261	9.1508
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	231	149	388	2.750	0.317	0.088	0.009	2	0.1	86	85	26.6119	4.1067	12.9129	33.1951	20.2823	6.4802
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	222	152	376	2.491	0.351	0.089	0.008	1	0.1	87	86	28.4053	2.3823	21.1797	35.9862	14.8065	11.9237
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	244	168	360	2.616	0.227	0.103	0.008	1	0.1	88	87	26.3457	4.3110	16.2177	39.6394	23.4216	6.1112
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	184	121	265	2.814	0.333	0.113	0.018	1	0.1	89	88	30.2962	3.4917	18.3597	38.6276	20.2679	8.6767
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	136	97	221	2.588	0.277	0.146	0.025	2	0.2	90	89	25.0835	6.7986	11.1547	34.9923	23.8376	3.6895
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	443	292	667	2.979	0.483	0.128	0.020	4	0.4	91	90	26.1540	5.7486	9.4105	40.5920	31.1815	4.5496
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	147	99	275	2.809	0.416	0.109	0.016	1	0.1	92	91	29.2965	2.6479	16.0298	34.3527	18.3228	11.0641
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	317	200	548	2.603	0.329	0.092	0.018	3	0.2	93	92	26.0708	4.1763	14.8427	34.8316	19.9889	6.2426
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	168	115	363	3.099	0.384	0.114	0.016	1	0.1	94	93	29.1834	6.2634	6.2182	39.0989	32.8807	4.6594
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	117	81	279	3.017	0.221	0.079	0.018	1	0.0	95	94	27.4901	2.7458	18.3924	32.6933	14.3009	10.0118
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	314	210	453	2.859	0.350	0.124	0.022	3	0.3	96	95	27.5814	4.8500	15.3509	39.6012	24.2503	5.6869
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	89	67	235	3.985	0.370	0.137	0.023	1	0.1	97	96	28.6246	5.6882	14.2209	38.3868	24.1659	5.0323
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	171	108	427	3.163	0.412	0.149	0.029	3	0.2	98	97	20.0947	7.1415	-3.1730	32.4477	35.6207	2.8138
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	151	96	334	3.074	0.311	0.118	0.014	2	0.1	99	98	28.4038	4.4892	4.6850	37.6517	32.9667	6.3271
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	103	66	150	2.703	0.435	0.095	0.023	1	0.0	100	99	26.7909	5.4285	10.2899	34.9390	24.6492	4.9352
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	233	168	436	2.733	0.549	0.110	0.014	2	0.1	101	100	28.8465	5.3412	1.3258	35.7248	34.3991	5.4008
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	152	87	341	2.665	0.295	0.139	0.032	2	0.3	102	101	19.5246	5.0134	7.7829	33.1172	25.3343	3.8944
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	214	138	520	2.855	0.321	0.118	0.018	3	0.2	103	102	25.8935	7.0300	9.6280	37.1685	27.5405	3.6833
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	158	111	287	2.682	0.260	0.133	0.024	3	0.2	104	103	25.5871	8.8071	3.4683	37.3898	33.9215	2.9053
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	181	118	336	2.669	0.720	0.082	0.011	1	0.1	105	104	23.0974	3.6829	11.1760	31.3927	20.2166	6.2715
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	158	91	381	2.931	0.439	0.132	0.024	3	0.1	106	105	19.7268	4.8720	13.0975	35.7031	22.6056	4.0490
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	148	96	289	3.039	0.423	0.077	0.009	1	0.0	107	106	23.7821	1.7536	18.9144	29.8113	10.8969	13.5620
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	177	121	218	1.938	0.346	0.134	0.019	2	0.1	108	107	23.7051	4.3840	13.6685	31.9870	18.3185	5.4072
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	90	61	346	3.630	0.225	0.120	0.019	1	0.1	109	108	21.8506	3.3260	12.0110	29.5966	17.5857	6.5696
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	137	90	296	2.681	0.387	0.133	0.025	3	0.1	110	109	21.4471	6.6747	-1.6405	36.5830	38.2236	3.2132
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	248	146	509	3.024	0.343	0.055	0.006	1	0.1	111	110	23.7517	2.3446	16.5190	30.3921	13.8731	10.1305
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	242	153	281	2.054	0.360	0.101	0.010	2	0.1	112	111	24.0397	3.0481	15.0353	35.7728	20.7376	7.8867
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	126	89	203	2.281	0.356	0.101	0.012	1	0.1	113	112	26.2887	4.6095	12.8421	36.9437	24.1016	5.7031
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	146	91	349	3.007	0.449	0.125	0.020	2	0.1	114	113	25.8561	5.4928	13.6035	37.1666	23.5631	4.7073
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	89	59	127	2.395	0.321	0.093	0.017	0	0.1	115	114	32.0445	3.4724	23.2854	39.9981	16.7127	9.2283
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	257	166	279	1.967	0.243	0.076	0.007	1	0.1	116	115	25.2480	3.9422	15.2149	35.1666	19.9517	6.4046
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	317	199	570	2.835	0.473	0.085	0.012	2	0.1	117	116	22.8926	3.6941	14.6833	31.1820	16.4986	6.1971
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	115	65	211	2.515	0.337	0.115	0.019	2	0.1	118	117	20.6657	1.9457	14.8528	26.1057	11.2529	10.6210
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	162	106	215	2.722	0.362	0.112	0.020	1	0.2	119	118	36.4053	4.4079	24.1724	46.4734	22.3011	8.2590
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	271	157	675	2.992	0.262	0.115	0.021	4	0.2	120	119	23.9405	4.5005	12.9589	36.0131	23.0541	5.3195
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	99	66	104	2.181	0.273	0.107	0.020	1	0.1	121	120	32.2879	2.5439	28.1335	40.2996	12.1660	12.6922
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	162	111	184	2.313	0.388	0.110	0.019	1	0.2	122	121	22.7797	3.7131	11.0853	29.6356	18.5503	6.1349
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	156	102	277	2.853	0.252	0.076	0.020	1	0.1	123	122	28.5278	3.7590	18.3156	36.1897	17.8740	7.5892
sub-21827	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	263	148	380	2.057	0.218	0.089	0.013	2	0.1	124	123	16.6696	3.2978	7.8371	23.1416	15.3045	5.0547
