participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	184	121	180	2.119	0.324	0.110	0.021	1	0.2	47	46	23.6129	3.5900	11.1386	30.8122	19.6737	6.5774
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	155	104	141	1.704	0.459	0.158	0.065	2	0.3	48	47	19.0996	7.0310	3.2619	34.0443	30.7824	2.7165
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	83	57	159	3.196	0.381	0.108	0.016	0	0.1	49	48	27.7968	4.3411	15.9380	35.0282	19.0902	6.4032
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	315	215	313	1.736	0.475	0.144	0.036	3	0.5	50	49	19.8716	4.3918	7.3307	30.3020	22.9713	4.5247
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	145	95	175	2.704	0.433	0.133	0.019	1	0.2	51	50	26.6143	5.1062	15.2180	37.9844	22.7663	5.2121
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	123	83	119	1.611	0.257	0.106	0.025	1	0.1	52	51	17.9638	5.3359	-7.5829	29.0776	36.6605	3.3666
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	155	120	232	1.829	0.516	0.162	0.028	3	0.2	53	52	14.4580	5.5219	3.1949	29.0630	25.8681	2.6183
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	278	184	312	1.679	0.462	0.131	0.030	3	0.3	54	53	20.1829	5.3144	7.4201	32.8090	25.3889	3.7978
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	208	157	272	1.612	0.549	0.170	0.035	3	0.4	55	54	23.9742	4.4539	12.3878	36.7552	24.3674	5.3827
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	30	22	44	2.249	0.436	0.121	0.056	0	0.0	56	55	24.5411	6.5553	9.3319	32.1830	22.8511	3.7437
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	238	164	298	2.139	0.634	0.107	0.030	2	0.3	57	56	22.6834	5.8003	5.9494	33.4248	27.4754	3.9107
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	162	130	158	1.201	0.350	0.173	0.047	3	0.3	58	57	12.9821	4.7953	4.7335	24.8358	20.1022	2.7072
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	175	107	247	1.943	0.628	0.112	0.022	2	0.1	59	58	20.2363	4.3527	12.8250	30.3771	17.5521	4.6491
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	58	39	72	1.845	0.610	0.145	0.044	2	0.0	60	59	20.7848	5.9738	10.1900	32.5670	22.3771	3.4793
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	187	140	308	2.209	0.942	0.183	0.048	4	0.4	61	60	16.1625	8.5932	3.1846	39.7915	36.6069	1.8808
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	248	185	341	1.838	0.726	0.133	0.025	3	0.3	62	61	24.1046	6.0017	9.0998	36.9450	27.8451	4.0163
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	313	216	280	1.656	0.465	0.160	0.039	5	0.6	63	62	21.4164	5.3592	7.7890	31.9052	24.1162	3.9962
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	53	32	79	2.914	0.227	0.030	0.003	0	0.0	64	63	28.1768	3.2359	21.3692	33.4076	12.0384	8.7075
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	152	98	256	2.227	0.668	0.090	0.016	1	0.1	65	64	23.6526	4.9822	13.5340	35.8412	22.3072	4.7474
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	96	66	133	2.145	0.383	0.129	0.022	2	0.1	66	65	27.8052	7.8762	6.1251	39.1209	32.9959	3.5303
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	123	93	191	2.011	0.420	0.082	0.018	1	0.1	67	66	19.5139	5.4947	5.4722	26.9240	21.4518	3.5514
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	147	101	192	1.962	0.473	0.145	0.037	2	0.2	68	67	18.1587	4.9901	2.6670	30.1701	27.5031	3.6389
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	203	135	226	1.669	0.607	0.143	0.035	3	0.2	69	68	19.6696	5.5257	-4.0773	31.7028	35.7801	3.5597
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	122	72	118	1.858	0.442	0.115	0.032	1	0.1	70	69	20.2179	4.8297	9.1001	29.1914	20.0913	4.1862
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	244	173	312	2.076	0.516	0.144	0.034	3	0.3	71	70	22.4067	4.0445	12.2432	34.0298	21.7866	5.5400
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	187	129	310	2.227	0.371	0.122	0.025	2	0.2	72	71	19.9914	4.9455	5.5841	31.1476	25.5635	4.0423
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	317	199	335	2.401	0.500	0.100	0.022	2	0.3	73	72	27.7413	3.3500	14.6246	35.4299	20.8053	8.2809
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	240	152	247	1.615	0.560	0.144	0.035	3	0.3	74	73	16.7474	5.2317	3.2645	28.3108	25.0463	3.2012
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	194	132	318	2.386	0.424	0.080	0.013	1	0.1	75	74	27.7211	4.4084	13.5196	36.1967	22.6771	6.2882
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	199	125	223	2.336	0.322	0.094	0.019	1	0.2	76	75	25.2154	2.7066	19.4236	32.7153	13.2917	9.3163
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	352	220	366	1.786	0.527	0.136	0.026	4	0.4	77	76	23.9333	6.1873	-5.5104	40.4776	45.9880	3.8681
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	270	180	421	2.288	0.584	0.089	0.016	2	0.2	78	77	23.3859	3.7187	12.3778	31.8707	19.4929	6.2887
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	213	139	249	1.863	0.384	0.106	0.019	1	0.2	79	78	20.8562	4.6181	9.4739	31.7895	22.3156	4.5162
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	252	176	226	1.238	0.486	0.133	0.028	4	0.3	80	79	20.4321	5.4738	9.2528	32.6314	23.3785	3.7327
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	215	152	380	2.444	0.525	0.088	0.012	1	0.1	81	80	24.5381	3.3661	13.8732	32.3560	18.4829	7.2897
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	198	144	274	1.905	0.564	0.122	0.027	3	0.2	82	81	18.8516	7.6474	-5.2191	30.8177	36.0368	2.4651
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	296	197	799	3.515	0.575	0.103	0.027	3	0.3	83	82	23.8584	7.4448	0.0097	37.2183	37.2086	3.2047
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	421	257	924	2.902	1.054	0.098	0.021	10	0.3	84	83	23.3115	5.2287	3.4380	35.7764	32.3384	4.4584
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	185	106	230	1.650	0.762	0.115	0.026	3	0.2	85	84	18.3122	5.0101	5.3513	29.5796	24.2283	3.6551
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	178	112	156	1.462	0.773	0.160	0.047	3	0.4	86	85	17.1923	6.5739	-0.4960	30.0853	30.5813	2.6152
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	158	115	284	2.727	0.559	0.151	0.022	3	0.2	87	86	21.2197	5.4426	7.3531	28.7899	21.4368	3.8988
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	285	187	412	2.691	0.518	0.083	0.010	1	0.1	88	87	26.0274	5.8712	10.1020	36.6420	26.5400	4.4331
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	175	111	192	1.714	0.919	0.131	0.027	4	0.1	89	88	19.8855	5.1468	6.4772	30.9746	24.4974	3.8636
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	320	212	542	2.653	0.540	0.123	0.018	4	0.3	90	89	22.7261	5.5708	8.5063	35.3544	26.8481	4.0795
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	329	217	529	2.336	0.602	0.055	0.008	1	0.1	91	90	24.3663	4.5827	6.0191	34.8509	28.8318	5.3170
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	97	58	181	2.480	0.582	0.147	0.032	2	0.1	92	91	16.4488	3.9434	9.3881	28.1684	18.7803	4.1712
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	269	175	385	3.052	0.294	0.073	0.009	1	0.1	93	92	26.8701	2.4765	19.8161	34.1957	14.3796	10.8502
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	178	114	314	2.985	0.548	0.110	0.024	2	0.1	94	93	22.2728	4.3047	8.9034	30.1651	21.2618	5.1740
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	220	149	304	1.909	0.854	0.149	0.046	4	0.3	95	94	21.2799	6.2780	-0.6235	32.6318	33.2553	3.3896
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	227	145	312	2.835	0.482	0.097	0.011	1	0.2	96	95	26.0601	2.3497	17.3164	31.3683	14.0519	11.0909
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	187	126	249	2.862	0.557	0.126	0.028	2	0.2	97	96	23.5625	5.1122	6.5808	30.6467	24.0660	4.6091
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	115	72	185	3.225	0.324	0.096	0.017	1	0.1	98	97	24.3986	4.1423	16.4644	32.2937	15.8292	5.8901
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	222	145	352	2.980	0.453	0.111	0.017	1	0.2	99	98	28.9453	5.5838	9.0149	38.6162	29.6013	5.1838
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	126	77	204	2.817	0.350	0.044	0.006	0	0.0	100	99	27.2257	2.4265	20.9985	35.9009	14.9023	11.2201
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	237	157	348	1.907	0.875	0.129	0.028	3	0.3	101	100	23.2119	5.9753	9.5549	35.8048	26.2499	3.8847
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	369	235	662	2.905	0.747	0.088	0.013	2	0.2	102	101	28.5103	4.2078	16.3366	35.3503	19.0137	6.7757
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	184	139	338	2.675	0.402	0.153	0.019	4	0.2	103	102	24.5444	6.8378	6.4811	34.4145	27.9334	3.5895
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	108	69	256	3.138	0.292	0.097	0.014	1	0.0	104	103	24.4428	4.0377	14.9863	32.9211	17.9347	6.0537
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	137	90	162	2.140	0.451	0.124	0.022	2	0.1	105	104	24.9548	4.3335	16.4913	34.0755	17.5842	5.7586
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	221	144	349	2.808	0.466	0.091	0.012	1	0.1	106	105	29.4657	4.4979	15.1829	38.6660	23.4832	6.5509
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	288	187	389	2.750	0.427	0.108	0.025	3	0.3	107	106	24.7890	5.5709	8.1258	33.1818	25.0560	4.4498
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	143	116	277	2.756	0.475	0.143	0.023	2	0.1	108	107	25.9744	6.3444	10.2878	37.6586	27.3708	4.0941
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	173	123	205	1.686	0.805	0.125	0.026	4	0.2	109	108	18.3471	5.9293	7.2918	29.3544	22.0626	3.0943
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	248	183	438	2.438	0.366	0.119	0.016	4	0.2	110	109	26.9917	4.9449	11.3929	36.4141	25.0213	5.4585
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	88	56	75	1.145	0.382	0.161	0.050	3	0.2	111	110	15.6727	6.3909	-5.0307	31.2687	36.2994	2.4523
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	182	119	362	3.098	1.013	0.148	0.021	3	0.1	112	111	23.7149	4.4075	9.8849	32.7975	22.9125	5.3806
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	171	127	314	2.761	0.466	0.135	0.035	2	0.2	113	112	25.4475	7.0886	6.3743	38.7600	32.3857	3.5899
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	107	84	163	2.019	0.846	0.133	0.030	2	0.2	114	113	19.0225	7.2589	2.1277	30.2893	28.1616	2.6206
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	218	153	272	2.106	0.653	0.118	0.021	2	0.2	115	114	24.1498	6.1133	9.1042	33.5270	24.4227	3.9504
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	211	133	227	1.613	0.676	0.112	0.025	4	0.2	116	115	20.0368	5.8044	3.4488	33.4671	30.0183	3.4520
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	170	105	292	2.639	1.015	0.103	0.023	1	0.2	117	116	17.6814	4.5720	9.6758	28.3682	18.6924	3.8674
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	313	215	350	1.998	0.405	0.139	0.028	3	0.4	118	117	22.1191	4.5531	9.3277	32.1648	22.8371	4.8580
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	128	84	131	1.373	0.350	0.126	0.034	2	0.1	119	118	16.6580	4.4363	4.0722	25.7653	21.6931	3.7549
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	183	117	259	2.488	0.851	0.087	0.012	1	0.1	120	119	20.5973	3.1695	12.3331	28.1230	15.7899	6.4986
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	517	348	684	2.274	0.772	0.128	0.030	6	0.8	121	120	21.7276	6.4324	4.3930	39.3258	34.9328	3.3778
sub-22870	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	301	200	345	1.775	0.321	0.071	0.011	1	0.1	122	121	20.9449	3.8954	10.8540	29.7189	18.8649	5.3768
