participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	153	121	198	1.883	0.577	0.154	0.039	2	0.3	22	21	18.3242	7.6252	0.0000	29.2224	29.2224	2.4031
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	743	494	860	1.685	0.523	0.145	0.034	12	1.0	23	22	18.3878	5.6026	1.3750	36.2685	34.8935	3.2820
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	271	187	221	1.177	0.369	0.142	0.033	5	0.4	24	23	17.1762	5.6375	4.7164	28.5192	23.8028	3.0468
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	354	259	358	1.470	0.471	0.139	0.024	4	0.4	25	24	16.1974	5.4934	6.1468	36.2489	30.1022	2.9485
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	221	158	264	1.632	0.542	0.176	0.058	4	0.5	26	25	14.2396	6.4452	0.8856	28.6303	27.7447	2.2094
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	161	110	198	1.635	0.608	0.132	0.036	2	0.2	27	26	15.6988	4.4637	3.4840	27.1617	23.6778	3.5170
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	288	190	294	1.636	0.442	0.112	0.027	2	0.3	28	27	20.0675	3.8773	11.0705	31.6877	20.6171	5.1756
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	210	145	259	2.235	0.355	0.097	0.012	1	0.1	29	28	21.7594	3.9495	12.4808	31.5690	19.0882	5.5095
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	726	482	962	2.164	0.712	0.106	0.016	7	0.4	30	29	24.4865	4.8146	0.1232	34.7732	34.6500	5.0859
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	329	221	389	1.949	0.444	0.145	0.037	5	0.5	31	30	17.0092	5.5692	-1.9155	29.6641	31.5796	3.0541
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	57	39	83	1.902	0.469	0.115	0.022	1	0.1	32	31	17.5361	5.1956	7.0665	25.7512	18.6848	3.3752
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	189	138	183	1.400	0.388	0.178	0.043	3	0.4	33	32	13.8867	5.8620	3.2157	28.8020	25.5863	2.3689
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	184	124	177	1.668	0.327	0.095	0.014	1	0.1	34	33	25.3497	2.4802	19.0419	32.9345	13.8926	10.2207
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	153	97	178	2.339	0.340	0.074	0.012	1	0.0	35	34	22.0091	4.4051	12.9666	32.3170	19.3505	4.9963
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	161	114	175	1.862	0.394	0.113	0.019	1	0.2	36	35	19.6392	4.7463	3.2619	29.8424	26.5806	4.1378
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	210	139	277	1.674	0.536	0.160	0.035	4	0.4	37	36	14.7099	5.5480	-3.1946	33.4605	36.6551	2.6514
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	221	153	199	1.606	0.374	0.135	0.030	3	0.2	38	37	20.6857	4.6122	8.2743	36.1317	27.8574	4.4850
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	58	38	89	3.122	0.355	0.111	0.019	0	0.1	39	38	29.5850	3.4042	21.1486	37.5763	16.4277	8.6907
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	249	176	389	2.274	0.612	0.132	0.031	3	0.3	40	39	18.3688	5.8707	3.1949	29.7609	26.5659	3.1289
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	103	70	178	2.489	0.794	0.144	0.029	2	0.2	41	40	19.7608	9.2308	-12.7565	35.0282	47.7847	2.1408
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	253	162	268	2.243	0.403	0.105	0.025	2	0.2	42	41	23.5103	4.4229	5.2610	32.6508	27.3897	5.3157
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	153	99	187	2.667	0.392	0.131	0.019	1	0.2	43	42	25.6682	5.0441	15.2180	37.9844	22.7663	5.0887
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	404	268	408	1.684	0.484	0.140	0.035	5	0.6	44	43	19.5780	4.8290	7.3307	30.4524	23.1217	4.0543
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	333	250	305	1.326	0.343	0.160	0.050	5	0.6	45	44	15.2334	6.4885	3.1846	34.0443	30.8597	2.3478
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	72	48	115	2.426	0.258	0.051	0.019	0	0.0	46	45	27.1039	3.6146	9.3319	32.5714	23.2395	7.4985
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	277	201	391	2.416	0.745	0.148	0.038	3	0.6	47	46	24.3860	5.8712	8.3681	35.3853	27.0172	4.1535
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	285	207	287	1.546	0.490	0.158	0.030	5	0.5	48	47	20.1114	5.1291	7.7890	33.3837	25.5947	3.9210
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	322	228	430	1.748	0.560	0.146	0.033	4	0.5	49	48	23.0689	4.5795	9.5866	36.7552	27.1686	5.0374
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	584	416	764	1.837	0.611	0.139	0.027	9	0.6	50	49	23.2589	6.5026	6.1251	39.1209	32.9959	3.5769
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	151	113	241	2.241	0.716	0.171	0.043	3	0.3	51	50	16.7244	8.7481	-7.5829	39.7915	47.3744	1.9118
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	141	103	148	1.633	0.593	0.153	0.048	2	0.3	52	51	18.4861	5.4018	6.0580	28.7416	22.6836	3.4222
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	195	122	323	2.200	0.675	0.094	0.018	1	0.1	53	52	22.8786	4.7079	12.8250	35.8412	23.0162	4.8596
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	106	80	167	1.989	0.388	0.086	0.019	1	0.0	54	53	19.1293	5.7398	5.4722	26.9240	21.4518	3.3327
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	254	176	322	1.871	0.490	0.144	0.041	4	0.4	55	54	18.6164	5.3527	2.6670	30.9806	28.3136	3.4779
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	282	186	270	1.630	0.579	0.158	0.036	4	0.4	56	55	19.4965	5.8071	-5.5104	30.5939	36.1042	3.3574
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	163	101	246	3.036	0.325	0.070	0.008	1	0.0	57	56	24.3859	2.7255	18.2737	30.9962	12.7225	8.9473
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	169	105	186	2.203	0.464	0.100	0.026	1	0.2	58	57	22.8432	3.5278	10.2698	29.3681	19.0983	6.4751
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	308	211	389	2.065	0.499	0.151	0.040	4	0.5	59	58	21.2126	5.1948	-4.0773	34.0298	38.1071	4.0834
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	387	245	440	2.425	0.492	0.094	0.020	2	0.3	60	59	27.6312	3.5302	14.6246	35.6766	21.0520	7.8270
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	263	173	379	2.254	0.337	0.109	0.022	2	0.2	61	60	22.4383	4.8336	5.5841	31.9308	26.3467	4.6421
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	236	163	375	2.294	0.463	0.085	0.014	1	0.2	62	61	26.7272	5.8028	7.0058	37.5754	30.5696	4.6059
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	134	77	125	1.479	0.485	0.121	0.034	1	0.2	63	62	15.2218	4.3492	4.7684	28.2344	23.4660	3.4999
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	367	249	367	1.607	0.564	0.106	0.014	2	0.3	64	63	25.9352	4.1455	13.2455	40.4776	27.2322	6.2562
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	263	170	401	2.237	0.539	0.105	0.017	3	0.2	65	64	22.8228	4.2438	9.0084	31.8707	22.8623	5.3780
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	343	227	386	1.766	0.521	0.125	0.023	4	0.3	66	65	19.9246	5.1585	9.2528	32.7153	23.4624	3.8624
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	233	161	401	2.424	0.601	0.096	0.014	2	0.2	67	66	24.0750	3.4431	11.3093	32.3560	21.0468	6.9923
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	120	96	169	1.571	0.608	0.157	0.051	3	0.3	68	67	18.1466	5.7913	-5.2191	28.1084	33.3274	3.1334
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	694	440	1666	3.198	0.904	0.092	0.020	12	0.5	69	68	23.7879	5.8863	3.4380	37.2183	33.7803	4.0412
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	644	437	1068	2.456	0.739	0.119	0.020	7	0.5	70	69	21.2999	5.3756	5.3513	35.3544	30.0031	3.9623
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	344	222	486	2.639	0.576	0.103	0.016	3	0.3	71	70	24.7623	6.8727	7.4998	36.6420	29.1422	3.6030
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	400	257	578	2.159	0.725	0.074	0.012	3	0.2	72	71	23.6191	5.0817	6.0191	34.8509	28.8318	4.6479
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	139	95	250	2.817	0.592	0.140	0.032	2	0.2	73	72	21.0932	5.0302	5.2077	30.1163	24.9086	4.1933
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	362	231	552	2.930	0.418	0.083	0.014	2	0.1	74	73	24.7662	4.8063	11.5565	34.1986	22.6421	5.1528
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	302	206	432	1.973	0.889	0.145	0.040	5	0.4	75	74	21.7055	6.1334	-0.6235	32.7671	33.3906	3.5389
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	266	173	378	2.838	0.481	0.099	0.011	1	0.2	76	75	25.9063	2.5811	17.3164	31.3683	14.0519	10.0371
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	181	112	235	2.971	0.422	0.099	0.015	1	0.1	77	76	28.2813	4.0143	15.3476	35.9301	20.5825	7.0451
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	119	73	195	2.790	0.341	0.044	0.006	0	0.0	78	77	26.8514	2.4795	20.9985	35.9009	14.9023	10.8295
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	163	117	328	3.060	0.563	0.131	0.021	3	0.2	79	78	26.3166	7.5996	6.4811	38.6162	32.1351	3.4629
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	450	295	675	2.954	0.477	0.104	0.018	3	0.4	80	79	26.0951	5.1834	6.5808	38.6660	32.0853	5.0344
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	401	251	702	2.861	0.762	0.091	0.013	3	0.2	81	80	28.1822	4.3476	16.3366	35.3503	19.0137	6.4823
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	233	170	400	2.744	0.324	0.138	0.016	3	0.2	82	81	26.5843	5.7492	9.5743	37.6586	28.0843	4.6240
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	334	216	458	2.768	0.486	0.109	0.024	4	0.3	83	82	24.7041	5.5892	8.1258	33.1818	25.0560	4.4200
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	337	227	513	2.035	0.938	0.120	0.027	6	0.4	84	83	18.9051	6.0485	4.2732	31.1700	26.8967	3.1256
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	156	115	273	2.560	0.394	0.130	0.015	3	0.1	85	84	27.6722	5.4934	11.3929	35.8962	24.5033	5.0374
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	294	233	598	2.611	0.505	0.135	0.030	4	0.3	86	85	23.9320	6.8584	6.3743	36.8778	30.5034	3.4895
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	280	187	538	2.673	0.655	0.132	0.026	4	0.2	87	86	25.0452	5.0045	10.9751	36.4141	25.4391	5.0045
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	138	105	214	2.333	0.576	0.107	0.016	1	0.1	88	87	24.1527	4.8532	5.4569	31.6517	26.1948	4.9767
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	194	136	219	1.506	0.651	0.141	0.037	4	0.3	89	88	20.1804	7.1342	-5.0307	33.5270	38.5576	2.8287
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	208	135	216	1.976	0.593	0.119	0.027	2	0.2	90	89	23.0725	5.6738	8.3407	32.1648	23.8241	4.0665
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	221	140	340	2.283	1.097	0.108	0.023	2	0.2	91	90	16.9571	5.0316	6.5063	30.2893	23.7830	3.3702
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	236	159	250	1.464	0.470	0.120	0.026	4	0.2	92	91	18.4431	5.0902	4.0722	30.4254	26.3532	3.6232
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	139	99	190	2.816	0.513	0.114	0.017	1	0.1	93	92	24.6075	2.7595	17.3109	31.2476	13.9367	8.9172
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	152	90	198	1.928	0.717	0.082	0.013	1	0.1	94	93	20.4010	3.1226	14.5198	28.3112	13.7914	6.5332
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	567	376	738	2.276	0.770	0.122	0.028	6	0.8	95	94	22.1548	6.7374	4.3930	39.3595	34.9665	3.2883
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	412	272	476	1.814	0.313	0.097	0.018	3	0.3	96	95	20.2449	4.0576	9.3277	29.7189	20.3912	4.9894
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	277	172	451	2.749	0.338	0.072	0.010	1	0.1	97	96	21.7744	3.1411	13.6239	29.6397	16.0158	6.9321
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	175	139	332	2.345	0.484	0.162	0.029	4	0.3	98	97	22.4350	7.7138	-6.4271	35.6161	42.0432	2.9084
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	105	71	99	1.343	0.416	0.153	0.064	2	0.2	99	98	13.8726	4.6212	7.5699	26.7595	19.1895	3.0020
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	180	130	272	1.812	0.601	0.117	0.033	2	0.2	100	99	18.4284	5.6102	2.6087	34.3192	31.7104	3.2848
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	269	184	366	2.506	0.471	0.123	0.027	2	0.3	101	100	25.9139	5.4573	-6.1501	36.5141	42.6642	4.7485
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	144	97	149	2.244	0.402	0.127	0.021	1	0.2	102	101	22.4992	1.8226	17.6445	27.8999	10.2553	12.3443
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	142	92	232	2.525	0.484	0.092	0.015	1	0.1	103	102	27.7237	5.4307	14.5578	40.7074	26.1496	5.1050
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	410	284	599	2.046	0.621	0.140	0.039	5	0.6	104	103	20.3308	5.1368	5.0766	34.9517	29.8751	3.9578
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	277	172	378	2.220	0.761	0.082	0.021	1	0.2	105	104	20.2744	4.7143	9.1571	28.3323	19.1752	4.3007
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	89	60	88	2.268	0.254	0.146	0.024	1	0.1	106	105	20.4310	2.5583	13.1499	25.9225	12.7725	7.9862
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	213	143	347	2.711	0.253	0.102	0.020	1	0.2	107	106	25.7812	6.4596	6.3693	35.6831	29.3138	3.9911
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	625	424	609	1.526	0.373	0.147	0.032	9	0.8	108	107	18.3488	4.3447	8.1601	29.0206	20.8605	4.2232
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	174	107	419	2.998	0.332	0.107	0.017	2	0.1	109	108	21.1336	4.7848	12.0156	31.7543	19.7387	4.4168
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	294	202	394	2.072	0.666	0.126	0.034	3	0.4	110	109	17.4609	5.8532	4.0810	32.8918	28.8108	2.9831
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	442	295	574	1.912	0.559	0.142	0.038	5	0.7	111	110	14.4045	4.6981	-0.4124	25.4014	25.8139	3.0660
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	96	65	157	2.328	0.431	0.077	0.016	0	0.1	112	111	22.4490	6.7461	6.5673	35.3222	28.7549	3.3277
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	260	211	338	1.732	0.613	0.138	0.028	4	0.4	113	112	20.8638	6.0505	6.6485	35.6295	28.9810	3.4483
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	213	147	442	2.966	0.385	0.128	0.028	2	0.2	114	113	25.9655	7.2014	11.4304	40.2696	28.8392	3.6056
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	96	67	88	1.855	0.608	0.159	0.045	2	0.1	115	114	14.7254	4.9156	4.8907	25.8641	20.9734	2.9957
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	281	183	319	1.979	0.406	0.102	0.017	2	0.2	116	115	21.3481	5.2402	4.2171	32.8281	28.6110	4.0739
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	176	117	323	2.767	0.760	0.082	0.018	1	0.1	117	116	22.2121	6.8601	7.3718	34.4815	27.1097	3.2379
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	158	103	330	3.136	0.559	0.111	0.020	1	0.1	118	117	19.7458	4.7379	10.5164	30.4267	19.9103	4.1676
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	256	166	329	1.954	0.318	0.089	0.017	2	0.2	119	118	20.9030	5.5743	8.8289	32.5861	23.7572	3.7499
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	338	239	524	2.299	0.590	0.122	0.023	3	0.4	120	119	16.8179	5.0784	1.4319	30.7382	29.3063	3.3117
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	145	99	153	2.364	0.329	0.138	0.024	1	0.2	121	120	22.7253	2.0842	18.2101	27.1682	8.9580	10.9038
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	327	216	468	2.524	0.507	0.141	0.026	4	0.4	122	121	20.8039	5.4976	4.7780	35.8418	31.0638	3.7842
sub-22870	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	172	114	192	2.025	0.389	0.084	0.009	1	0.1	123	122	20.9780	3.8343	13.0156	28.2090	15.1935	5.4712
