participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	78	55	85	2.150	0.293	0.120	0.015	1	0.0	16	15	26.5937	3.2580	19.1302	34.0598	14.9296	8.1627
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	202	148	299	1.929	0.438	0.163	0.046	3	0.4	17	16	18.2022	5.9223	6.3984	34.0414	27.6430	3.0735
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	171	113	298	2.464	0.367	0.068	0.011	0	0.1	18	17	18.6473	4.3309	6.6774	26.9737	20.2963	4.3057
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	221	179	262	1.607	0.409	0.157	0.030	4	0.3	19	18	22.5614	4.6256	10.3020	34.6260	24.3240	4.8775
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	111	88	151	1.819	0.704	0.192	0.074	3	0.5	20	19	11.6263	7.0623	-0.5753	30.3503	30.9256	1.6462
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	238	158	277	1.860	0.527	0.122	0.039	3	0.4	21	20	19.3433	4.2018	6.4442	27.9921	21.5479	4.6036
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	388	285	661	2.288	0.584	0.170	0.048	6	0.8	22	21	16.7530	5.8231	-1.4703	31.0587	32.5290	2.8770
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	293	204	294	1.365	0.430	0.147	0.035	6	0.4	23	22	16.7952	6.3928	1.3750	36.2685	34.8935	2.6272
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	145	86	233	2.112	0.458	0.157	0.054	3	0.2	24	23	15.0190	5.7124	1.1191	26.9728	25.8537	2.6292
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	376	266	383	1.716	0.410	0.157	0.040	5	0.7	25	24	17.8799	4.8018	0.8856	27.4672	26.5816	3.7236
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	205	156	203	1.422	0.543	0.169	0.032	3	0.4	26	25	16.1909	5.9288	6.1468	36.2489	30.1022	2.7309
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	288	207	250	1.244	0.404	0.151	0.033	6	0.5	27	26	17.6946	5.7992	4.7164	29.0219	24.3056	3.0512
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	306	210	293	1.510	0.436	0.152	0.036	4	0.5	28	27	15.6317	5.3357	4.8332	27.5555	22.7223	2.9297
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	135	104	173	2.060	0.426	0.125	0.016	1	0.1	29	28	22.5415	3.6705	8.2890	29.2224	20.9334	6.1413
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	301	190	398	1.916	0.357	0.149	0.026	4	0.4	30	29	19.8340	5.0092	9.7921	32.7367	22.9445	3.9595
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	152	103	189	1.673	0.668	0.129	0.032	2	0.2	31	30	15.7746	4.4642	3.4840	27.1617	23.6778	3.5336
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	277	186	275	1.572	0.442	0.098	0.024	2	0.2	32	31	20.5167	3.8803	11.0705	31.6877	20.6171	5.2874
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	542	369	712	2.079	0.714	0.103	0.013	4	0.3	33	32	25.0991	4.4685	0.1232	34.7732	34.6500	5.6169
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	179	137	197	1.385	0.424	0.180	0.058	2	0.5	34	33	10.7312	4.8801	2.0638	22.2120	20.1482	2.1990
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	299	199	361	2.282	0.354	0.088	0.013	1	0.1	35	34	21.4294	4.1139	12.4808	31.6332	19.1524	5.2090
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	399	270	441	1.856	0.423	0.115	0.019	3	0.3	36	35	19.5379	4.8596	7.7586	30.7587	23.0001	4.0205
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	64	43	95	1.991	0.524	0.114	0.020	1	0.1	37	36	17.4962	5.3096	7.0665	25.6955	18.6290	3.2952
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	166	111	159	1.653	0.335	0.089	0.015	1	0.1	38	37	25.6179	2.4873	16.0754	32.9345	16.8592	10.2993
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	308	196	382	1.645	0.528	0.152	0.044	6	0.6	39	38	13.7168	5.1509	-3.1946	27.4091	30.6037	2.6630
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	124	80	132	1.942	0.278	0.081	0.012	0	0.1	40	39	23.1635	3.3040	16.5893	30.8122	14.2229	7.0107
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	222	161	304	2.121	0.434	0.141	0.024	3	0.3	41	40	17.5183	5.5976	5.4232	29.0630	23.6399	3.1296
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	353	239	299	1.613	0.383	0.144	0.033	4	0.5	42	41	20.4353	4.4587	7.3307	36.1317	28.8011	4.5833
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	133	95	116	1.549	0.344	0.165	0.058	2	0.2	43	42	16.0417	6.1098	3.2619	28.8020	25.5401	2.6256
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	117	80	206	2.608	0.794	0.143	0.027	2	0.2	44	43	21.0792	9.3192	-12.7565	35.0282	47.7847	2.2619
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	212	142	204	1.650	0.364	0.109	0.021	2	0.1	45	44	21.7104	3.8653	11.2361	30.4524	19.2163	5.6168
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	205	134	250	2.674	0.449	0.126	0.019	1	0.2	46	45	26.1852	5.0327	12.3080	37.9844	25.6763	5.2030
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	245	176	321	1.980	0.823	0.138	0.028	3	0.3	47	46	21.9858	6.1184	8.0029	35.3853	27.3824	3.5934
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	184	119	197	2.277	0.492	0.122	0.031	2	0.2	48	47	22.5596	5.6811	5.2610	32.6508	27.3897	3.9710
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	154	103	325	2.686	0.706	0.125	0.041	2	0.2	49	48	16.8349	8.5869	-7.5829	39.7915	47.3744	1.9605
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	281	206	326	1.687	0.641	0.150	0.029	5	0.3	50	49	23.2868	5.4449	9.0998	36.9450	27.8451	4.2768
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	274	201	340	1.618	0.499	0.160	0.035	4	0.5	51	50	23.8099	4.5601	9.6656	36.7552	27.0896	5.2213
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	97	62	147	2.421	0.245	0.054	0.017	0	0.0	52	51	26.5646	3.6065	9.3319	33.4248	24.0929	7.3657
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	91	64	166	2.246	0.766	0.144	0.042	1	0.2	53	52	17.8736	4.2567	7.8201	30.1458	22.3256	4.1989
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	311	246	308	1.333	0.369	0.170	0.042	5	0.7	54	53	15.0489	6.2800	3.1846	34.0443	30.8597	2.3963
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	278	204	271	1.520	0.467	0.159	0.030	5	0.4	55	54	20.2995	5.1359	7.7890	33.3837	25.5947	3.9525
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	153	115	165	1.610	0.600	0.154	0.049	2	0.3	56	55	17.9697	5.5859	6.0580	29.5062	23.4482	3.2170
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	174	114	246	2.062	0.518	0.156	0.036	3	0.2	57	56	22.2184	8.9855	7.4201	39.1209	31.7008	2.4727
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	103	78	162	1.976	0.386	0.086	0.019	1	0.0	58	57	19.1263	5.7577	5.4722	26.9240	21.4518	3.3219
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	273	191	351	1.913	0.501	0.149	0.042	4	0.4	59	58	18.6388	5.4603	2.6670	30.9806	28.3136	3.4135
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	365	239	538	2.261	0.542	0.130	0.031	4	0.4	60	59	21.5782	4.8282	-4.0773	34.0298	38.1071	4.4692
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	167	112	258	1.995	0.404	0.122	0.023	3	0.2	61	60	22.5907	7.4005	6.1251	39.1905	33.0655	3.0526
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	280	190	283	1.681	0.571	0.158	0.036	4	0.4	62	61	20.2382	5.4909	-0.9075	30.5939	31.5014	3.6857
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	149	93	155	2.116	0.413	0.110	0.030	1	0.2	63	62	22.4371	3.5671	10.2698	29.3681	19.0983	6.2901
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	161	101	238	2.948	0.362	0.077	0.009	1	0.1	64	63	23.6144	2.3046	17.6327	30.9471	13.3144	10.2467
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	356	228	391	2.283	0.518	0.100	0.021	2	0.3	65	64	27.4732	4.0346	13.5340	35.6766	22.1427	6.8095
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	258	172	376	2.241	0.330	0.110	0.023	2	0.2	66	65	22.2559	4.7513	5.5841	31.9308	26.3467	4.6842
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	228	158	366	2.325	0.449	0.083	0.013	1	0.1	67	66	27.3963	5.0151	7.0058	37.5754	30.5696	5.4628
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	202	123	203	1.559	0.490	0.132	0.031	2	0.3	68	67	17.1448	5.5060	4.7684	29.9970	25.2286	3.1139
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	330	204	341	1.781	0.535	0.130	0.024	4	0.3	69	68	24.1065	6.2380	-5.5104	40.4776	45.9880	3.8645
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	306	201	451	2.211	0.619	0.095	0.019	2	0.3	70	69	22.9559	4.1138	9.4954	31.3065	21.8112	5.5802
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	82	52	102	2.563	0.354	0.090	0.017	0	0.0	71	70	25.0907	3.9367	15.0653	31.6469	16.5816	6.3735
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	126	79	144	2.524	0.287	0.094	0.017	1	0.1	72	71	28.9489	3.4605	16.7257	35.4238	18.6981	8.3655
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	242	163	287	1.859	0.449	0.118	0.019	2	0.2	73	72	20.5318	4.8539	9.2528	32.7153	23.4624	4.2300
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	231	170	237	1.254	0.505	0.117	0.026	3	0.3	74	73	21.8172	5.3284	9.6109	32.6314	23.0204	4.0945
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	243	158	415	2.676	0.399	0.092	0.011	2	0.1	75	74	24.6115	3.1596	13.8732	31.8707	17.9975	7.7894
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	158	114	216	1.925	0.580	0.121	0.027	3	0.2	76	75	19.0445	7.4801	-5.2191	30.8177	36.0368	2.5460
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	366	234	955	3.504	0.688	0.091	0.026	4	0.3	77	76	24.4008	6.6618	0.0097	37.2183	37.2086	3.6628
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	341	211	724	2.749	1.021	0.102	0.019	9	0.3	78	77	22.4853	5.4906	3.4380	32.1626	28.7246	4.0953
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	101	64	177	3.167	0.433	0.086	0.011	0	0.1	79	78	24.6439	2.5316	18.3926	32.4609	14.0683	9.7344
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	636	435	1049	2.469	0.707	0.121	0.020	7	0.5	80	79	21.5252	5.3901	5.3513	35.3544	30.0031	3.9935
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	300	193	411	2.605	0.537	0.095	0.015	3	0.2	81	80	25.3859	6.8862	9.1461	36.6420	27.4959	3.6865
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	221	142	285	2.014	1.055	0.118	0.025	3	0.2	82	81	20.8730	5.2924	6.4772	31.4882	25.0110	3.9439
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	414	264	592	2.148	0.731	0.075	0.013	3	0.2	83	82	23.5946	4.9579	6.0191	34.8509	28.8318	4.7590
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	140	92	242	2.879	0.490	0.126	0.028	2	0.2	84	83	22.1703	4.7115	8.9034	30.1163	21.2130	4.7056
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	94	58	178	2.597	0.465	0.128	0.028	1	0.1	85	84	18.1183	4.0945	10.2723	28.1684	17.8961	4.4250
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	223	142	320	3.075	0.278	0.070	0.008	1	0.1	86	85	26.9109	2.4995	18.4158	34.1957	15.7799	10.7663
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	251	179	381	2.164	0.958	0.145	0.038	4	0.3	87	86	23.2769	6.6708	-0.6235	34.4895	35.1130	3.4893
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	234	152	331	2.874	0.469	0.099	0.012	1	0.2	88	87	26.0019	2.3686	17.3164	31.3683	14.0519	10.9775
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	181	112	235	2.971	0.422	0.099	0.015	1	0.1	89	88	28.2813	4.0143	15.3476	35.9301	20.5825	7.0451
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	135	83	220	2.818	0.345	0.046	0.007	0	0.0	90	89	27.0723	2.4413	20.9985	35.9009	14.9023	11.0893
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	423	278	645	3.009	0.507	0.109	0.021	3	0.3	91	90	24.9668	4.8716	6.5808	36.1063	29.5255	5.1250
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	138	98	278	3.128	0.547	0.127	0.022	2	0.2	92	91	26.7516	7.2876	6.4811	38.6162	32.1351	3.6709
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	375	234	659	2.821	0.792	0.093	0.015	3	0.2	93	92	27.9029	4.5750	16.3366	35.3503	19.0137	6.0990
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	178	132	325	2.645	0.331	0.141	0.017	3	0.2	94	93	24.4026	6.4630	8.7031	34.4145	25.7114	3.7758
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	117	81	240	2.592	0.877	0.102	0.017	2	0.1	95	94	21.0001	6.4498	7.2918	32.9211	25.6293	3.2559
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	301	198	415	2.790	0.463	0.108	0.025	3	0.3	96	95	24.8714	5.4825	8.1258	33.1818	25.0560	4.5365
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	104	66	130	2.511	0.296	0.091	0.006	1	0.0	97	96	31.8405	3.7169	18.6664	38.6660	19.9997	8.5665
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	156	101	193	1.822	0.764	0.122	0.029	3	0.2	98	97	18.3776	5.3559	8.4277	29.3544	20.9267	3.4313
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	152	120	292	2.738	0.476	0.145	0.024	2	0.2	99	98	25.7719	6.7828	6.3743	37.6586	31.2843	3.7996
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	114	73	167	3.067	0.312	0.075	0.007	0	0.0	100	99	29.7188	2.6459	23.6748	35.1319	11.4571	11.2322
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	233	171	414	2.444	0.369	0.131	0.020	4	0.2	101	100	26.1784	5.4160	11.3929	36.4141	25.0213	4.8336
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	113	72	91	1.145	0.455	0.150	0.041	3	0.3	102	101	16.2892	6.1382	4.2732	31.2687	26.9954	2.6538
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	191	126	375	2.915	0.927	0.139	0.021	3	0.2	103	102	23.6885	4.6802	9.8849	32.7975	22.9125	5.0614
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	151	117	284	2.800	0.482	0.131	0.030	1	0.2	104	103	26.3527	6.4093	8.3673	36.8778	28.5104	4.1117
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	150	114	230	2.329	0.560	0.103	0.015	1	0.1	105	104	24.0900	4.8545	5.4569	31.6517	26.1948	4.9624
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	136	102	174	1.660	0.646	0.144	0.036	3	0.2	106	105	21.0984	7.0899	-5.0307	33.5270	38.5576	2.9758
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	125	85	224	2.656	0.858	0.092	0.024	1	0.1	107	106	19.0146	5.2132	7.5966	30.2893	22.6927	3.6474
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	159	102	166	1.911	0.568	0.116	0.028	2	0.2	108	107	22.9135	6.1869	8.3407	32.1648	23.8241	3.7036
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	94	56	105	1.549	0.694	0.149	0.045	1	0.2	109	108	14.6039	3.5551	8.5849	24.1153	15.5304	4.1079
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	185	123	186	1.402	0.412	0.124	0.028	4	0.2	110	109	18.3651	5.3566	4.0722	30.4254	26.3532	3.4285
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	197	125	297	2.538	0.989	0.092	0.014	1	0.1	111	110	19.3500	3.3612	11.4441	27.9710	16.5269	5.7570
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	206	143	230	2.168	0.402	0.129	0.023	1	0.2	112	111	23.1519	3.8271	13.1691	31.2476	18.0785	6.0495
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	177	110	195	1.560	0.453	0.143	0.032	3	0.3	113	112	16.6958	2.9569	9.3277	24.1002	14.7725	5.6464
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	314	217	444	2.119	0.730	0.135	0.034	4	0.5	114	113	20.5128	6.0965	4.3930	36.6461	32.2531	3.3647
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	189	131	257	2.714	0.467	0.103	0.022	1	0.2	115	114	25.5104	3.7542	13.8328	38.5015	24.6686	6.7952
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	206	130	224	1.805	0.255	0.052	0.008	0	0.0	116	115	22.0848	3.4138	11.4324	29.7189	18.2865	6.4693
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	287	180	468	2.744	0.338	0.072	0.010	1	0.1	117	116	22.0975	3.0958	13.6239	29.6397	16.0158	7.1379
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	118	80	117	1.417	0.591	0.152	0.062	2	0.2	118	117	12.8285	3.3644	7.3298	24.6267	17.2969	3.8130
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	169	134	312	2.321	0.474	0.160	0.030	4	0.3	119	118	22.3439	7.7371	-6.4271	35.6161	42.0432	2.8879
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	208	148	318	1.824	0.553	0.109	0.028	2	0.2	120	119	19.2658	5.5771	2.6087	34.3192	31.7104	3.4545
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	202	141	274	2.537	0.467	0.125	0.026	2	0.2	121	120	26.7919	3.9807	10.3138	36.5141	26.2003	6.7304
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	148	100	155	2.305	0.386	0.129	0.022	1	0.2	122	121	22.1186	1.8054	17.6445	26.8191	9.1745	12.2512
sub-22870	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	125	81	205	2.533	0.504	0.101	0.013	1	0.1	123	122	27.5060	5.5568	15.1032	40.7074	25.6043	4.9500
