participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	321	222	351	1.794	0.532	0.141	0.036	3	0.5	39	38	19.5139	4.3578	7.3307	30.3020	22.9713	4.4779
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	378	246	449	2.382	0.385	0.097	0.019	2	0.3	40	39	24.3690	3.7034	11.1386	33.4248	22.2863	6.5801
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	337	250	314	1.395	0.434	0.166	0.056	6	0.7	41	40	15.9875	6.4729	4.7335	34.0443	29.3108	2.4699
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	285	197	385	2.341	0.771	0.135	0.033	3	0.4	42	41	24.0684	6.0014	8.0029	35.3853	27.3824	4.0105
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	207	151	311	2.043	0.878	0.164	0.043	4	0.4	43	42	15.1498	8.3327	-7.5829	39.7915	47.3744	1.8181
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	373	264	469	1.693	0.531	0.150	0.036	5	0.6	44	43	22.7294	5.0379	-4.0773	36.7552	40.8325	4.5117
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	426	304	556	1.813	0.614	0.137	0.028	7	0.4	45	44	22.8141	6.0931	6.1251	36.9450	30.8199	3.7443
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	191	125	255	1.980	0.569	0.158	0.034	3	0.3	46	45	22.0247	8.6787	7.4201	39.1209	31.7008	2.5378
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	438	311	438	1.708	0.521	0.151	0.035	6	0.7	47	46	20.7197	5.4531	7.7890	33.3837	25.5947	3.7996
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	140	94	144	1.770	0.556	0.129	0.039	2	0.1	48	47	19.6334	4.8838	9.1001	29.5062	20.4061	4.0201
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	115	87	182	2.026	0.423	0.073	0.017	0	0.0	49	48	19.8426	5.1833	5.4722	26.9240	21.4518	3.8282
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	433	285	625	2.225	0.599	0.109	0.022	3	0.4	50	49	23.3496	4.5330	12.6887	35.6766	22.9879	5.1510
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	332	224	485	2.032	0.491	0.143	0.032	4	0.5	51	50	17.9710	4.7542	2.6670	30.7198	28.0529	3.7800
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	315	212	444	2.299	0.428	0.096	0.017	2	0.3	52	51	28.0524	5.1727	8.5968	37.5754	28.9787	5.4232
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	258	163	289	2.260	0.346	0.096	0.020	1	0.2	53	52	24.8024	3.1892	10.8977	32.7153	21.8176	7.7770
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	388	258	421	1.790	0.597	0.159	0.035	6	0.6	54	53	21.6739	6.7880	-5.5104	40.4776	45.9880	3.1930
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	292	188	281	1.510	0.505	0.124	0.029	3	0.3	55	54	19.8385	6.1299	4.7684	30.3782	25.6098	3.2363
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	409	263	548	2.373	0.513	0.090	0.017	2	0.3	56	55	25.1123	4.0944	12.3778	35.1015	22.7237	6.1334
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	324	215	374	1.767	0.526	0.118	0.022	3	0.3	57	56	19.6764	4.8543	9.2528	31.7895	22.5367	4.0534
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	377	251	538	2.038	0.771	0.097	0.014	3	0.3	58	57	24.6005	3.2474	10.6262	32.6314	22.0051	7.5754
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	124	101	186	1.710	0.586	0.144	0.043	3	0.2	59	58	18.5181	5.9876	-5.2191	29.1934	34.4125	3.0927
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	332	218	894	3.499	0.592	0.099	0.028	4	0.4	60	59	23.9104	7.2747	0.0097	37.2183	37.2086	3.2868
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	414	253	884	2.876	1.034	0.098	0.021	10	0.3	61	60	22.8461	5.2996	3.4380	33.6644	30.2264	4.3109
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	544	370	857	2.345	0.742	0.119	0.020	6	0.5	62	61	21.1847	5.4504	5.3513	35.3544	30.0031	3.8868
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	371	237	527	2.617	0.570	0.103	0.016	4	0.3	63	62	24.2608	7.1797	7.3531	36.6420	29.2890	3.3791
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	404	260	599	2.214	0.714	0.072	0.012	3	0.2	64	63	23.8251	4.9312	6.0191	34.8509	28.8318	4.8315
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	340	224	493	2.076	0.966	0.131	0.037	5	0.4	65	64	21.9646	5.6088	-0.6235	33.1826	33.8061	3.9161
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	153	102	280	2.836	0.584	0.131	0.031	2	0.2	66	65	20.9233	4.7948	5.2077	30.1163	24.9086	4.3637
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	272	173	447	2.834	0.587	0.108	0.014	2	0.2	67	66	24.3609	3.8810	12.9337	31.5319	18.5981	6.2770
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	442	287	647	2.928	0.473	0.092	0.017	3	0.2	68	67	24.5392	4.8655	6.5808	34.1986	27.6178	5.0435
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	304	196	467	3.015	0.470	0.105	0.016	2	0.3	69	68	28.2223	5.1212	9.0149	38.6162	29.6013	5.5109
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	416	260	735	2.872	0.747	0.088	0.013	3	0.2	70	69	28.1738	4.2855	16.3366	35.9009	19.5643	6.5742
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	471	307	651	2.778	0.407	0.098	0.020	4	0.4	71	70	25.4840	4.7238	8.1258	33.1818	25.0560	5.3948
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	373	242	576	2.943	0.426	0.098	0.015	2	0.3	72	71	27.3731	4.7281	15.1829	38.6660	23.4832	5.7895
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	253	187	460	2.716	0.362	0.146	0.018	5	0.3	73	72	25.6550	6.5464	6.4811	37.6586	31.1775	3.9189
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	350	239	548	2.062	0.923	0.121	0.027	6	0.4	74	73	19.2279	5.9936	7.2918	31.1700	23.8782	3.2081
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	171	127	282	2.161	0.892	0.153	0.036	3	0.3	75	74	19.6915	7.7468	4.2732	32.9874	28.7142	2.5419
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	408	289	747	2.515	0.551	0.127	0.019	7	0.3	76	75	25.5194	5.4095	9.8849	36.4141	26.5292	4.7175
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	203	152	297	2.260	0.661	0.103	0.017	2	0.1	77	76	24.1138	5.1643	5.4569	33.5270	28.0701	4.6693
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	169	126	320	2.899	0.436	0.123	0.036	2	0.2	78	77	27.2916	5.4688	9.3005	38.7600	29.4595	4.9904
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	182	127	218	1.663	0.687	0.126	0.029	3	0.3	79	78	20.7583	6.4548	-5.0307	33.4671	38.4977	3.2160
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	253	163	254	1.864	0.496	0.125	0.026	3	0.3	80	79	22.9063	5.5765	8.3407	32.1648	23.8241	4.1076
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	138	104	163	1.503	0.522	0.127	0.031	3	0.2	81	80	18.4327	5.7028	4.0722	30.4254	26.3532	3.2322
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	362	234	574	2.598	0.898	0.092	0.016	2	0.2	82	81	19.5088	4.2915	9.6758	28.3682	18.6924	4.5459
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	356	237	441	1.886	0.775	0.149	0.039	6	0.6	83	82	18.4111	6.0099	4.3930	36.6461	32.2531	3.0635
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	451	297	515	1.826	0.368	0.101	0.019	3	0.3	84	83	20.1408	4.0496	9.3277	29.7189	20.3912	4.9736
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	223	140	354	2.778	0.329	0.078	0.012	1	0.1	85	84	22.0562	3.2139	13.6239	29.6397	16.0158	6.8627
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	267	183	405	1.902	0.585	0.094	0.023	2	0.2	86	85	19.9302	5.2140	2.6087	34.3192	31.7104	3.8224
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	171	123	248	2.294	0.430	0.138	0.023	3	0.2	87	86	25.5274	6.7847	7.7413	40.7074	32.9662	3.7625
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	265	182	407	2.805	0.416	0.103	0.017	1	0.2	88	87	25.3144	4.3103	10.5508	36.5141	25.9633	5.8729
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	204	140	182	1.449	0.325	0.162	0.047	3	0.3	89	88	19.0019	5.6059	7.5699	28.2038	20.6338	3.3896
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	136	92	131	2.230	0.325	0.140	0.023	1	0.2	90	89	22.2801	1.8994	17.6445	27.8999	10.2553	11.7300
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	289	181	389	2.236	0.753	0.086	0.021	2	0.2	91	90	20.7272	4.4113	9.1571	30.8686	21.7115	4.6986
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	428	294	536	1.772	0.589	0.139	0.041	5	0.7	92	91	18.9427	5.3234	4.0810	34.9517	30.8707	3.5584
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	209	147	430	2.545	0.554	0.127	0.019	3	0.2	93	92	21.9864	5.1227	-6.1501	33.2162	39.3663	4.2920
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	329	219	557	2.673	0.362	0.098	0.019	2	0.3	94	93	26.2661	6.2611	6.3693	38.8655	32.4962	4.1951
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	210	146	189	1.538	0.495	0.152	0.036	3	0.3	95	94	17.2866	3.9559	8.6844	27.4587	18.7743	4.3698
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	132	92	156	1.596	0.523	0.170	0.056	2	0.3	96	95	14.6427	3.8081	7.8936	26.0406	18.1469	3.8452
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	252	162	324	2.132	0.434	0.124	0.021	2	0.3	97	96	15.7127	5.0587	2.0630	25.4014	23.3385	3.1061
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	288	194	372	2.031	0.651	0.117	0.031	3	0.4	98	97	17.1682	5.5881	4.2171	32.8918	28.6746	3.0723
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	115	78	109	1.558	0.421	0.126	0.026	2	0.1	99	98	21.4529	4.6999	9.7742	29.3718	19.5976	4.5645
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	262	160	589	2.977	0.407	0.109	0.018	3	0.2	100	99	20.7113	4.6644	12.0156	31.7543	19.7387	4.4403
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	401	272	451	1.810	0.431	0.132	0.031	5	0.5	101	100	18.5023	4.8527	4.8907	29.9531	25.0624	3.8128
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	228	157	473	3.008	0.413	0.127	0.027	2	0.2	102	101	25.9839	7.0864	11.4304	40.2696	28.8392	3.6667
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	157	108	236	2.218	0.422	0.086	0.014	0	0.1	103	102	23.7845	5.6046	6.5673	35.3222	28.7549	4.2437
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	373	301	536	1.891	0.602	0.138	0.033	7	0.4	104	103	20.9954	6.6021	-6.5467	35.6295	42.1762	3.1801
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	318	222	462	1.845	0.573	0.127	0.033	3	0.4	105	104	14.8432	4.7531	-0.4124	28.9508	29.3633	3.1229
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	403	266	467	1.970	0.407	0.089	0.013	2	0.2	106	105	20.6373	4.5976	6.5211	32.8281	26.3070	4.4887
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	235	159	331	2.613	0.325	0.135	0.026	2	0.3	107	106	18.5673	5.6886	1.4319	30.7382	29.3063	3.2639
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	297	186	328	1.887	0.475	0.114	0.020	3	0.3	108	107	20.8768	6.0618	8.8289	38.3009	29.4720	3.4440
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	300	190	435	2.721	0.440	0.080	0.013	1	0.1	109	108	26.8502	5.7607	7.3718	36.1618	28.7900	4.6609
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	175	121	376	2.939	0.556	0.132	0.026	2	0.2	110	109	18.6602	4.7567	10.5164	29.7188	19.2023	3.9229
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	300	202	432	2.514	0.517	0.136	0.025	3	0.4	111	110	20.5964	5.5267	4.7780	35.8418	31.0638	3.7267
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	463	289	538	1.825	0.462	0.101	0.022	5	0.4	112	111	19.4390	6.4645	-8.3622	39.2279	47.5901	3.0070
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	247	163	425	2.880	0.461	0.055	0.008	1	0.1	113	112	22.7615	2.8654	16.1019	30.8140	14.7121	7.9436
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	167	114	223	2.388	0.481	0.106	0.018	1	0.1	114	113	23.1312	3.9217	12.1831	29.2258	17.0427	5.8983
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	171	108	181	1.560	0.585	0.144	0.047	4	0.2	115	114	18.5773	4.9405	4.8427	30.8943	26.0516	3.7602
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	242	152	276	1.954	0.368	0.061	0.008	1	0.0	116	115	25.4329	4.9024	17.1628	37.4716	20.3088	5.1878
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	156	104	149	1.663	0.736	0.113	0.025	3	0.1	117	116	16.6501	5.8972	-7.9271	25.3032	33.2303	2.8234
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	246	159	306	1.999	0.361	0.114	0.024	3	0.3	118	117	23.0153	5.0370	15.0771	34.5363	19.4592	4.5692
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	290	173	381	1.950	0.521	0.115	0.027	2	0.3	119	118	16.8575	3.5560	7.8473	24.9319	17.0846	4.7405
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	175	91	231	2.047	0.592	0.102	0.036	2	0.1	120	119	14.5185	4.8017	-4.5041	29.1772	33.6813	3.0236
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	132	104	185	1.661	0.409	0.187	0.043	3	0.3	121	120	18.4529	4.7157	6.2250	30.8925	24.6676	3.9131
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	273	178	421	2.389	0.351	0.069	0.008	1	0.1	122	121	20.4508	2.8324	12.7581	28.7259	15.9677	7.2203
sub-22870	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	153	111	156	1.487	0.260	0.068	0.007	0	0.1	123	122	22.7719	4.4992	8.4037	30.5366	22.1329	5.0613
