participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	358	210	449	1.910	0.312	0.118	0.023	5	0.4	34	33	19.3647	5.4646	9.1314	30.4682	21.3368	3.5437
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	337	223	472	2.460	0.258	0.112	0.020	2	0.3	35	34	26.9296	3.4010	18.6165	34.1327	15.5162	7.9181
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	315	215	272	1.411	0.362	0.115	0.020	2	0.3	36	35	17.4345	4.3239	6.0858	27.1125	21.0267	4.0321
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	298	196	582	2.586	0.379	0.116	0.020	4	0.3	37	36	24.8435	5.5748	1.6521	34.7997	33.1476	4.4564
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	211	145	223	1.503	0.453	0.138	0.035	3	0.3	38	37	11.8444	4.4566	-0.3796	25.4692	25.8488	2.6578
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	272	190	347	2.259	0.621	0.098	0.014	2	0.2	39	38	22.8609	6.1420	5.6524	37.2541	31.6018	3.7221
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	193	137	167	1.442	0.307	0.142	0.034	3	0.2	40	39	19.1703	7.2683	1.9883	33.2795	31.2912	2.6375
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	342	194	296	1.468	0.414	0.110	0.025	3	0.5	41	40	14.3251	6.1577	2.1125	32.6031	30.4905	2.3264
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	99	61	198	2.952	0.580	0.096	0.011	1	0.1	42	41	29.2621	6.2297	18.0487	38.0149	19.9662	4.6972
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	315	222	759	2.661	0.340	0.127	0.022	5	0.3	43	42	24.3209	6.1671	7.6468	35.9018	28.2550	3.9437
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	333	220	333	1.898	0.446	0.106	0.017	2	0.2	44	43	20.4017	4.9342	4.9129	31.2944	26.3815	4.1347
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	351	210	317	1.525	0.313	0.135	0.030	5	0.5	45	44	18.3990	7.2348	3.6446	33.6031	29.9585	2.5431
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	161	101	194	2.374	0.112	0.070	0.008	0	0.1	46	45	31.6161	2.0331	25.2947	36.7079	11.4132	15.5507
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	134	98	122	1.702	0.295	0.115	0.028	2	0.1	47	46	21.1466	5.2411	5.5082	30.3351	24.8269	4.0347
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	236	157	245	1.935	0.375	0.133	0.027	3	0.2	48	47	17.9994	4.4340	6.8278	27.3433	20.5155	4.0594
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	83	51	226	4.150	0.440	0.080	0.011	0	0.0	49	48	31.3676	5.2835	20.7204	42.4670	21.7466	5.9370
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	485	312	521	1.872	0.307	0.153	0.042	6	0.8	50	49	22.9618	5.7334	10.4378	33.5592	23.1214	4.0049
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	121	76	164	2.565	0.553	0.101	0.021	1	0.1	51	50	25.2599	5.8954	9.8053	35.7244	25.9191	4.2847
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	206	143	259	2.022	0.371	0.128	0.025	2	0.3	52	51	18.7599	5.9315	3.5242	33.7125	30.1884	3.1627
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	251	159	239	1.445	0.408	0.141	0.032	4	0.4	53	52	15.7859	6.9620	2.7176	40.5165	37.7989	2.2674
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	406	275	686	2.426	0.283	0.107	0.021	3	0.3	54	53	26.6477	5.5406	9.6118	35.2293	25.6175	4.8095
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	260	169	286	1.615	0.400	0.135	0.029	5	0.4	55	54	21.9080	6.6578	6.9768	32.7120	25.7352	3.2906
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	48	31	110	3.009	0.290	0.097	0.012	0	0.0	56	55	28.8551	4.0995	20.4096	34.6814	14.2718	7.0387
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	380	250	449	1.926	0.597	0.146	0.038	6	0.6	57	56	18.3390	7.5932	4.2433	35.0694	30.8261	2.4152
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	210	148	216	1.389	0.324	0.143	0.029	3	0.3	58	57	12.8645	3.9866	4.5908	23.3850	18.7942	3.2269
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	298	186	391	2.040	0.396	0.129	0.022	3	0.3	59	58	21.4536	6.4646	7.5105	35.1014	27.5909	3.3186
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	78	60	118	2.542	0.268	0.141	0.009	1	0.0	60	59	33.2085	3.8955	24.6239	40.0594	15.4355	8.5249
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	330	232	336	1.572	0.441	0.159	0.042	5	0.5	61	60	15.7235	7.3127	0.5855	31.4970	30.9115	2.1502
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	387	252	559	2.543	0.176	0.103	0.014	2	0.3	62	61	31.9707	2.6872	20.3976	37.3733	16.9757	11.8972
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	389	271	392	1.661	0.231	0.143	0.033	5	0.5	63	62	21.7193	6.2129	5.7527	36.1697	30.4170	3.4958
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	106	69	109	2.455	0.267	0.103	0.017	0	0.1	64	63	30.6308	2.2778	24.0586	35.7353	11.6767	13.4475
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	220	156	423	2.524	0.496	0.150	0.033	3	0.4	65	64	24.3265	5.4125	10.7225	34.7322	24.0097	4.4945
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	145	94	292	2.514	0.390	0.130	0.033	3	0.2	66	65	20.2998	5.6559	9.0199	33.3279	24.3080	3.5891
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	217	142	368	2.326	0.469	0.108	0.023	2	0.2	67	66	20.3710	4.9414	8.4916	33.1187	24.6271	4.1225
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	276	208	347	1.849	0.308	0.151	0.036	4	0.4	68	67	21.8346	6.3366	5.4281	31.7697	26.3416	3.4458
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	294	211	483	2.156	0.338	0.166	0.037	6	0.5	69	68	21.7367	6.3592	9.0661	36.0527	26.9866	3.4181
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	208	140	323	2.547	0.283	0.109	0.016	1	0.2	70	69	25.7616	5.7013	4.5059	35.5949	31.0890	4.5185
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	360	238	475	2.131	0.266	0.132	0.029	3	0.5	71	70	24.6641	5.4230	10.3959	35.7556	25.3598	4.5480
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	354	230	592	2.212	0.336	0.104	0.020	3	0.3	72	71	20.6768	5.5799	6.5000	32.2491	25.7491	3.7056
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	358	225	430	2.337	0.361	0.112	0.019	2	0.3	73	72	28.0746	3.0391	17.3602	35.1286	17.7684	9.2378
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	324	207	618	2.324	0.337	0.129	0.027	6	0.4	74	73	20.5807	4.5744	9.2414	33.4579	24.2165	4.4992
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	173	122	351	2.625	0.257	0.111	0.016	1	0.1	75	74	29.6528	3.1508	19.4204	35.5303	16.1099	9.4112
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	363	242	541	2.519	0.456	0.109	0.016	2	0.3	76	75	27.7525	3.6518	12.3177	36.2185	23.9008	7.5997
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	328	223	623	2.458	0.644	0.127	0.020	4	0.3	77	76	25.7680	3.9749	14.4201	34.5906	20.1705	6.4827
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	260	172	428	2.355	0.265	0.116	0.018	3	0.2	78	77	26.4900	3.5048	15.8172	33.0522	17.2349	7.5582
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	352	241	542	2.313	0.365	0.163	0.034	7	0.6	79	78	24.4458	6.9710	8.3405	38.0647	29.7243	3.5068
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	280	183	616	2.693	0.278	0.132	0.028	4	0.3	80	79	25.4233	4.3461	13.4128	35.9079	22.4951	5.8496
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	215	139	439	2.634	0.277	0.081	0.011	1	0.1	81	80	26.0716	3.1441	16.5137	33.2603	16.7467	8.2921
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	191	141	416	2.559	0.425	0.140	0.030	3	0.2	82	81	25.0470	6.0715	8.0685	37.4833	29.4148	4.1254
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	233	151	731	3.412	0.439	0.109	0.019	2	0.2	83	82	23.8981	4.3453	11.5328	34.0257	22.4929	5.4998
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	363	234	973	3.244	0.308	0.133	0.030	5	0.5	84	83	23.4236	4.7678	9.5102	37.0327	27.5224	4.9128
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	205	123	564	3.250	0.287	0.131	0.024	3	0.2	85	84	24.8007	3.4566	15.9433	33.5444	17.6011	7.1749
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	154	110	267	2.680	0.204	0.132	0.023	1	0.2	86	85	28.2258	3.5603	15.3852	33.1112	17.7259	7.9279
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	163	110	271	2.749	0.294	0.151	0.018	2	0.2	87	86	26.4361	7.0079	13.7701	43.3748	29.6046	3.7723
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	235	144	332	2.606	0.263	0.099	0.011	1	0.1	88	87	26.1158	5.6718	13.5232	37.9591	24.4360	4.6045
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	176	120	505	3.134	0.372	0.127	0.027	2	0.2	89	88	23.3779	7.2159	2.7630	34.7536	31.9906	3.2398
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	317	222	659	2.907	0.337	0.133	0.018	4	0.3	90	89	23.1510	5.5256	5.9385	34.8838	28.9453	4.1898
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	357	236	1020	3.595	0.450	0.125	0.021	4	0.4	91	90	29.2751	4.2291	17.4979	41.9600	24.4621	6.9223
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	68	45	143	2.845	0.489	0.137	0.021	1	0.0	92	91	21.4485	6.1537	13.7178	34.3985	20.6808	3.4855
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	240	157	387	3.047	0.381	0.086	0.010	1	0.1	93	92	28.5440	3.7281	16.2305	35.4286	19.1982	7.6564
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	167	113	315	3.046	0.418	0.107	0.018	1	0.2	94	93	24.2514	5.3912	-4.2373	30.5754	34.8127	4.4983
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	156	110	490	3.226	0.301	0.098	0.018	3	0.1	95	94	28.5675	6.5938	2.0827	36.2224	34.1396	4.3325
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	197	130	312	3.119	0.502	0.124	0.016	2	0.2	96	95	29.9492	4.5351	18.1717	39.9997	21.8279	6.6038
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	189	121	263	2.991	0.309	0.112	0.019	1	0.2	97	96	27.6420	3.5623	19.1320	34.4117	15.2797	7.7595
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	100	66	148	3.014	0.247	0.110	0.023	1	0.1	98	97	27.0811	3.6007	16.3831	32.7869	16.4038	7.5211
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	237	156	364	2.842	0.294	0.105	0.017	2	0.2	99	98	30.3455	4.7359	14.4732	39.2217	24.7485	6.4076
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	109	67	175	2.883	0.297	0.059	0.009	0	0.0	100	99	32.2949	2.5787	28.0200	38.4872	10.4672	12.5237
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	160	106	303	3.030	0.345	0.058	0.006	0	0.1	101	100	35.1516	2.7097	28.8585	41.5049	12.6464	12.9727
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	308	202	532	2.892	0.368	0.082	0.013	3	0.1	102	101	32.1800	6.1460	7.3699	41.7739	34.4040	5.2359
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	214	147	503	3.107	0.247	0.116	0.025	2	0.2	103	102	28.9980	6.5473	9.6201	39.8699	30.2498	4.4290
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	90	62	178	3.303	0.254	0.102	0.014	0	0.1	104	103	33.0970	3.6410	25.6295	39.2293	13.5998	9.0900
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	112	75	320	3.094	0.218	0.151	0.035	3	0.1	105	104	23.6873	7.1555	4.5769	36.0122	31.4353	3.3103
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	225	154	405	3.111	0.206	0.114	0.018	1	0.2	106	105	29.8856	4.5814	16.7942	38.2932	21.4990	6.5233
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	254	170	380	2.774	0.320	0.112	0.022	2	0.2	107	106	29.2420	3.8488	15.6941	35.6835	19.9893	7.5976
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	128	88	342	3.330	0.203	0.117	0.022	1	0.1	108	107	29.9933	3.3494	24.0741	40.5022	16.4281	8.9549
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	187	114	497	3.126	0.512	0.121	0.026	3	0.2	109	108	21.4030	4.5409	13.5551	32.8555	19.3004	4.7134
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	289	195	483	3.079	0.246	0.107	0.021	1	0.3	110	109	32.4053	3.2885	21.1237	40.5129	19.3892	9.8542
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	98	57	273	2.988	0.203	0.127	0.026	1	0.1	111	110	24.2409	3.5486	17.6945	33.2831	15.5886	6.8312
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	175	123	477	2.932	0.321	0.122	0.021	3	0.2	112	111	27.0674	4.5070	14.9786	35.2679	20.2893	6.0056
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	159	111	253	2.948	0.258	0.116	0.032	1	0.2	113	112	31.7928	2.9090	19.8612	38.0240	18.1627	10.9293
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	104	59	283	3.474	0.298	0.085	0.013	1	0.1	114	113	23.5094	2.0483	19.3906	28.3402	8.9496	11.4775
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	215	150	315	2.270	0.336	0.130	0.018	2	0.2	115	114	24.4029	4.8789	7.6541	33.4454	25.7913	5.0017
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	223	129	446	2.564	0.468	0.133	0.033	4	0.3	116	115	16.1058	6.0843	-1.3884	35.8274	37.2159	2.6471
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	159	102	327	3.193	0.341	0.071	0.011	0	0.1	117	116	25.9759	1.2736	23.3801	28.7526	5.3726	20.3952
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	295	199	303	1.782	0.316	0.099	0.015	1	0.2	118	117	23.5659	4.0062	8.8972	30.3488	21.4516	5.8823
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	124	88	174	1.784	0.505	0.149	0.040	2	0.2	119	118	14.0119	5.4119	0.0083	26.4990	26.4907	2.5891
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	186	121	405	2.939	0.370	0.080	0.011	1	0.1	120	119	23.8640	1.8583	19.5648	28.8549	9.2900	12.8420
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	388	246	740	2.656	0.562	0.112	0.025	4	0.4	121	120	26.6926	5.3775	7.5023	36.7119	29.2096	4.9637
sub-20612	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	278	186	271	1.670	0.235	0.091	0.017	1	0.2	122	121	24.2081	4.5651	6.6806	35.4310	28.7504	5.3029
