participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_22	668	450	622	1.635	0.460	0.116	0.020	5	0.7	23	22	19.3932	4.9014	6.8788	31.2944	24.4157	3.9566
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_23	672	444	878	2.290	0.307	0.106	0.020	5	0.5	24	23	26.7184	4.8220	9.2747	35.3678	26.0931	5.5409
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_24	489	283	424	1.528	0.385	0.129	0.028	6	0.7	25	24	16.1638	7.1505	2.1125	32.6031	30.4905	2.2605
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_25	132	83	286	3.220	0.712	0.097	0.011	1	0.1	26	25	30.3430	6.4421	18.0487	42.4670	24.4184	4.7101
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_26	408	267	356	1.410	0.386	0.128	0.032	5	0.6	27	26	17.1860	7.4881	1.9883	40.5165	38.5282	2.2951
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_27	575	364	554	1.657	0.357	0.148	0.038	8	1.0	28	27	21.2752	6.6725	3.6446	33.6031	29.9585	3.1885
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_28	782	521	835	1.754	0.444	0.129	0.027	9	0.9	29	28	16.3399	5.5665	3.5242	33.7125	30.1884	2.9354
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_29	454	331	855	2.338	0.341	0.142	0.025	6	0.5	30	29	25.1833	6.2637	7.6468	40.0594	32.4126	4.0205
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_30	482	315	685	2.146	0.404	0.135	0.027	5	0.6	31	30	23.8835	5.7851	10.1924	33.5592	23.3668	4.1285
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_31	518	359	664	2.179	0.660	0.130	0.029	6	0.7	32	31	22.2413	7.2953	4.2433	36.1534	31.9101	3.0487
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_32	402	265	495	2.483	0.187	0.106	0.014	3	0.3	33	32	31.6898	3.1742	18.7491	39.0946	20.3455	9.9836
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_33	440	322	496	1.611	0.454	0.147	0.038	6	0.6	34	33	14.9898	6.4310	0.5855	30.7700	30.1844	2.3309
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_34	659	437	742	1.760	0.392	0.149	0.034	12	0.9	35	34	21.7939	6.2242	5.7614	36.1697	30.4082	3.5015
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_35	419	280	910	2.625	0.259	0.107	0.021	5	0.3	36	35	26.1632	7.1881	9.0199	36.8292	27.8093	3.6398
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_36	619	404	896	2.113	0.349	0.132	0.026	7	0.8	37	36	22.1476	5.9594	7.5105	35.1014	27.5909	3.7164
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_37	232	152	391	2.299	0.478	0.108	0.024	2	0.2	38	37	19.9130	5.4294	7.2152	33.1187	25.9035	3.6676
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_38	213	138	310	2.529	0.255	0.112	0.026	2	0.2	39	38	24.7395	6.5691	4.5059	35.5949	31.0890	3.7661
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_39	974	668	1434	1.999	0.389	0.137	0.029	14	1.2	40	39	20.8894	5.9032	5.4281	33.4579	28.0298	3.5387
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_40	518	338	745	2.421	0.385	0.116	0.019	4	0.4	41	40	27.1546	3.9291	14.7998	35.1286	20.3288	6.9111
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_41	476	310	704	2.493	0.434	0.105	0.016	3	0.4	42	41	26.8775	4.0116	9.2821	36.2185	26.9364	6.7000
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_42	411	292	809	2.463	0.555	0.130	0.026	5	0.4	43	42	24.9680	4.5391	11.1945	36.0527	24.8582	5.5006
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_43	504	333	756	2.316	0.343	0.127	0.023	5	0.6	44	43	26.8501	3.7940	15.8172	35.7556	19.9384	7.0770
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_44	523	363	892	2.380	0.355	0.150	0.030	9	0.8	45	44	24.7906	6.3308	8.3405	38.0647	29.7243	3.9159
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_45	253	165	646	2.824	0.248	0.120	0.022	3	0.2	46	45	25.1058	3.2431	16.1631	32.1208	15.9577	7.7413
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	603	387	1658	3.284	0.351	0.127	0.026	8	0.7	47	46	23.5918	4.5860	9.5102	35.0025	25.4922	5.1443
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	543	368	1150	2.913	0.356	0.133	0.019	7	0.5	48	47	25.7914	5.4828	5.9385	43.3748	37.4363	4.7041
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	293	175	423	2.573	0.256	0.114	0.014	3	0.2	49	48	24.6609	6.1715	13.5232	37.9591	24.4360	3.9960
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	450	301	1222	3.454	0.514	0.125	0.022	4	0.4	50	49	28.9092	4.1705	15.0515	41.9600	26.9085	6.9318
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	372	252	999	3.066	0.386	0.100	0.019	4	0.2	51	50	26.4795	7.6457	2.7630	36.8111	34.0481	3.4633
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	249	167	460	3.233	0.398	0.142	0.018	4	0.2	52	51	26.4345	6.1265	14.1057	39.9997	25.8940	4.3147
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	140	98	254	3.021	0.378	0.120	0.021	1	0.2	53	52	24.5158	5.9296	-4.2373	30.5754	34.8127	4.1345
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	476	310	791	3.055	0.367	0.091	0.014	3	0.2	54	53	27.5099	4.0532	7.9915	35.4149	27.4234	6.7872
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	176	123	420	3.321	0.338	0.100	0.016	1	0.1	55	54	30.3129	4.0001	19.2394	38.5710	19.3316	7.5780
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	282	183	431	2.853	0.289	0.104	0.016	2	0.2	56	55	29.4695	4.7950	14.4732	39.2217	24.7485	6.1458
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	371	244	643	2.942	0.374	0.088	0.014	5	0.2	57	56	32.1124	6.1631	2.0827	41.7739	39.6911	5.2104
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	442	291	657	2.773	0.329	0.102	0.018	3	0.3	58	57	29.9586	3.5666	15.6941	37.1301	21.4359	8.3998
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	284	194	481	3.079	0.229	0.120	0.021	2	0.3	59	58	29.0282	4.6696	16.3831	37.1019	20.7188	6.2164
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	329	223	779	3.191	0.257	0.120	0.025	3	0.3	60	59	29.5893	5.9405	9.6201	40.5022	30.8821	4.9810
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	130	84	377	3.746	0.432	0.136	0.025	4	0.1	61	60	23.8980	6.1082	9.0398	35.4201	26.3803	3.9125
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	236	147	603	2.965	0.294	0.131	0.024	3	0.3	62	61	24.0413	5.7386	13.5551	39.2293	25.6742	4.1894
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	398	269	805	3.068	0.279	0.114	0.022	3	0.4	63	62	30.5192	4.5309	14.9786	40.5129	25.5343	6.7359
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	250	177	481	3.038	0.278	0.105	0.025	1	0.2	64	63	31.6911	2.9544	19.8612	38.0240	18.1627	10.7268
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	230	155	420	2.656	0.615	0.116	0.014	2	0.1	65	64	24.7030	3.1040	16.5683	31.1882	14.6199	7.9584
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	252	150	530	2.638	0.418	0.117	0.029	4	0.2	66	65	17.4488	5.6270	6.1376	35.8274	29.6899	3.1009
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	418	280	460	1.775	0.340	0.123	0.023	4	0.5	67	66	21.2072	6.6930	-1.3884	33.4454	34.8339	3.1686
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	420	276	864	2.990	0.423	0.084	0.014	1	0.3	68	67	24.5038	2.1159	18.3810	28.7526	10.3716	11.5809
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	240	170	311	2.122	0.365	0.113	0.025	2	0.2	69	68	23.8002	7.3692	3.5991	34.7301	31.1311	3.2297
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	255	169	253	1.662	0.246	0.088	0.020	1	0.2	70	69	23.6191	4.9298	6.6806	35.4310	28.7504	4.7911
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	211	121	483	2.982	0.366	0.119	0.027	3	0.2	71	70	24.3134	6.3231	9.7408	37.4677	27.7269	3.8452
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	197	153	396	2.650	0.334	0.148	0.030	3	0.3	72	71	27.3070	8.0123	1.0930	39.0490	37.9559	3.4081
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	347	224	883	3.055	0.425	0.114	0.021	4	0.2	73	72	23.5680	6.5674	4.6125	40.2760	35.6635	3.5886
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	206	138	300	2.471	0.531	0.119	0.023	1	0.2	74	73	24.3297	3.6349	17.1034	32.9573	15.8539	6.6934
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	405	263	625	1.997	0.459	0.115	0.019	6	0.3	75	74	20.1300	5.4596	7.6659	35.9750	28.3091	3.6871
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	486	311	1107	2.951	0.509	0.110	0.021	5	0.4	76	75	27.1348	4.2598	14.2084	37.6923	23.4838	6.3700
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	431	278	754	2.896	0.411	0.108	0.017	3	0.3	77	76	23.2720	3.5694	14.6297	34.1405	19.5108	6.5199
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	380	247	716	3.056	0.248	0.095	0.017	2	0.3	78	77	28.2335	6.0924	12.0224	39.7714	27.7490	4.6342
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	225	141	402	2.218	0.493	0.117	0.018	3	0.2	79	78	19.9853	4.2583	10.2702	29.3516	19.0813	4.6932
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	281	186	254	1.784	0.393	0.114	0.023	2	0.3	80	79	23.4266	3.5907	9.9544	29.9433	19.9889	6.5243
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	709	483	1331	2.444	0.540	0.106	0.018	7	0.5	81	80	25.7632	6.1450	-0.2982	36.3157	36.6140	4.1925
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	260	190	541	2.530	0.284	0.137	0.027	6	0.2	82	81	26.8082	6.7827	1.3897	37.4195	36.0297	3.9524
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	903	547	1933	2.891	0.377	0.101	0.021	7	0.8	83	82	19.4172	4.5017	6.1651	30.9209	24.7558	4.3133
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	269	180	785	3.717	0.570	0.143	0.030	4	0.4	84	83	26.2829	7.6107	11.1813	44.9459	33.7647	3.4534
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	194	123	361	2.708	0.282	0.076	0.014	1	0.1	85	84	28.0509	4.3524	13.8234	33.6024	19.7789	6.4449
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	503	316	934	2.772	0.329	0.100	0.014	4	0.3	86	85	24.8955	5.0236	10.9774	32.7626	21.7853	4.9557
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	387	255	571	2.568	0.285	0.078	0.007	1	0.1	87	86	31.2437	3.0711	13.4187	36.9317	23.5130	10.1733
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	287	188	322	2.232	0.239	0.096	0.011	2	0.2	88	87	27.7783	3.9694	17.4503	34.6821	17.2319	6.9981
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	576	355	705	1.925	0.449	0.081	0.015	4	0.4	89	88	23.5207	3.8262	8.2093	32.2287	24.0195	6.1473
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	475	316	847	2.557	0.427	0.108	0.016	3	0.4	90	89	29.1192	4.0656	12.1053	38.8349	26.7296	7.1623
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	218	128	421	2.453	0.409	0.078	0.012	2	0.2	91	90	20.2103	5.0938	6.7307	30.7187	23.9880	3.9676
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	236	152	671	3.151	0.460	0.104	0.027	2	0.2	92	91	23.2766	6.3460	10.9404	36.4783	25.5379	3.6679
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	288	184	433	2.694	0.281	0.070	0.008	1	0.1	93	92	22.8424	2.8768	16.0682	30.4468	14.3786	7.9402
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	584	361	674	1.882	0.684	0.138	0.044	15	1.2	94	93	18.4590	9.4725	-28.7690	35.7289	64.4979	1.9487
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	479	302	571	2.017	0.300	0.108	0.026	4	0.4	95	94	21.5620	6.1458	-5.6655	32.9966	38.6621	3.5084
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	360	228	365	1.653	0.207	0.088	0.011	2	0.2	96	95	23.6283	3.6251	11.9711	31.5864	19.6154	6.5181
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	355	221	582	2.471	0.674	0.131	0.025	4	0.4	97	96	19.5505	5.4346	-5.0843	29.1947	34.2790	3.5974
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	381	221	834	2.960	0.517	0.101	0.024	3	0.4	98	97	19.1933	4.8360	8.7011	31.4634	22.7624	3.9688
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	996	583	1183	1.751	0.696	0.140	0.059	38	3.0	99	98	13.5713	13.9520	-45.1403	37.0081	82.1484	0.9727
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	339	213	528	2.998	0.357	0.106	0.021	2	0.3	100	99	29.8242	5.8167	15.0981	38.5342	23.4361	5.1274
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	394	194	685	2.973	0.675	0.070	0.016	3	0.3	101	100	17.9898	5.3559	3.0969	33.0951	29.9982	3.3589
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	202	133	216	1.506	0.270	0.107	0.032	2	0.3	102	101	20.4490	5.7092	4.0824	32.0812	27.9988	3.5817
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	635	451	1199	2.639	0.263	0.115	0.020	8	0.5	103	102	28.7174	7.6619	-5.5016	40.9008	46.4024	3.7481
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	563	408	1295	2.806	0.389	0.125	0.026	8	0.6	104	103	27.9389	7.3414	5.7028	43.3875	37.6847	3.8057
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	825	568	1534	2.674	0.370	0.129	0.025	13	0.8	105	104	27.4481	6.8596	7.5507	39.9355	32.3848	4.0014
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	500	336	1001	2.734	0.339	0.090	0.015	5	0.3	106	105	28.7788	7.6587	-6.4151	41.9223	48.3374	3.7577
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	621	443	1391	2.753	0.558	0.129	0.022	9	0.7	107	106	27.6705	6.8448	-3.4325	39.4563	42.8888	4.0426
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	348	236	814	2.836	0.412	0.081	0.016	3	0.1	108	107	24.8510	5.2046	7.3294	33.7940	26.4646	4.7749
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	338	231	509	2.444	0.334	0.116	0.017	2	0.3	109	108	27.1582	3.0242	14.0902	33.6611	19.5709	8.9802
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	214	148	493	2.787	0.209	0.097	0.014	1	0.1	110	109	30.1820	4.5785	15.5921	37.9356	22.3434	6.5921
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	342	216	392	2.328	0.223	0.096	0.015	2	0.2	111	110	31.7837	1.8269	25.8543	37.1801	11.3258	17.3977
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	277	171	395	2.404	0.307	0.058	0.006	0	0.1	112	111	29.1983	2.6229	23.8441	35.8949	12.0508	11.1322
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	203	129	432	2.901	0.379	0.100	0.017	2	0.1	113	112	30.0652	4.9404	16.1281	39.6726	23.5444	6.0856
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	317	219	670	2.753	0.287	0.090	0.013	3	0.2	114	113	32.3974	5.7736	7.9186	41.6577	33.7390	5.6113
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	386	263	543	2.422	0.226	0.115	0.017	3	0.2	115	114	30.3203	3.5941	14.7587	38.3266	23.5679	8.4361
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	210	136	277	2.625	0.449	0.099	0.013	1	0.1	116	115	33.5110	2.6993	26.5883	40.3008	13.7126	12.4146
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	281	182	345	2.448	0.260	0.107	0.018	1	0.2	117	116	31.7111	2.6367	25.7547	40.9571	15.2025	12.0269
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	237	173	444	2.730	0.293	0.149	0.039	5	0.3	118	117	27.1463	7.3812	11.1105	38.6065	27.4960	3.6777
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	363	255	699	2.475	0.250	0.104	0.016	3	0.3	119	118	30.1155	5.9559	15.5506	41.5163	25.9657	5.0565
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	562	369	846	2.667	0.376	0.094	0.016	3	0.4	120	119	32.7814	2.9971	17.8250	40.9872	23.1622	10.9378
sub-20612	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	238	173	410	2.273	0.262	0.148	0.028	4	0.2	121	120	25.5990	6.8886	8.3095	36.6654	28.3559	3.7161
