participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	235	144	497	3.092	0.891	0.067	0.009	1	0.1	11	10	25.6180	6.4619	6.5888	41.3353	34.7466	3.9645
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	452	294	1010	2.683	0.364	0.113	0.026	6	0.4	12	11	25.2446	4.4608	10.4138	34.9371	24.5233	5.6592
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	807	554	1449	2.457	0.583	0.145	0.028	11	1.1	13	12	23.4916	6.2077	2.9038	36.7569	33.8531	3.7843
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	202	143	378	2.651	0.291	0.082	0.014	2	0.1	14	13	23.2527	5.5968	7.0234	33.2040	26.1806	4.1547
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	699	485	753	1.676	0.345	0.149	0.030	10	0.9	15	14	23.5703	6.3745	-3.5802	37.6615	41.2417	3.6976
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	485	307	734	2.133	0.585	0.140	0.031	7	0.6	16	15	21.3924	6.8899	2.8800	39.4634	36.5834	3.1049
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	122	81	242	2.792	1.110	0.136	0.044	2	0.1	17	16	19.7379	9.5774	-7.6517	39.1327	46.7844	2.0609
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	414	290	883	2.765	0.505	0.119	0.021	6	0.3	18	17	21.3956	5.1726	6.2567	35.9121	29.6554	4.1363
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	127	99	299	2.330	0.665	0.163	0.061	4	0.3	19	18	12.0631	7.0568	-1.6589	25.7531	27.4119	1.7094
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	420	322	499	1.646	0.356	0.173	0.045	7	0.9	20	19	17.0027	6.0277	1.2868	30.2999	29.0132	2.8208
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	387	242	804	2.831	0.423	0.126	0.026	5	0.4	21	20	23.0617	5.7936	9.5451	36.5466	27.0016	3.9805
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	415	279	393	1.385	0.275	0.123	0.028	5	0.5	22	21	17.4203	6.4485	3.2418	33.5048	30.2630	2.7014
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	799	483	754	1.597	0.372	0.142	0.035	11	1.2	23	22	17.5201	7.1080	1.9266	36.0543	34.1277	2.4648
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	124	96	207	2.424	0.513	0.095	0.015	1	0.1	24	23	24.1190	5.5450	9.5063	33.5455	24.0392	4.3497
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	376	246	322	1.360	0.251	0.134	0.027	5	0.5	25	24	20.3968	6.1927	4.2105	34.9383	30.7278	3.2937
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	575	356	694	2.001	0.320	0.115	0.023	6	0.6	26	25	21.0821	5.3916	9.1314	33.1169	23.9855	3.9102
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	607	413	1349	2.722	0.360	0.125	0.024	9	0.6	27	26	25.2518	5.9775	6.2339	37.5109	31.2771	4.2245
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	190	138	252	1.838	0.489	0.136	0.031	4	0.3	28	27	14.6728	5.7262	1.1720	29.7919	28.6198	2.5624
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	186	130	237	2.333	0.531	0.108	0.015	1	0.1	29	28	24.1029	4.7518	11.4057	34.5059	23.1002	5.0724
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	300	207	332	1.604	0.484	0.132	0.030	4	0.4	30	29	13.3442	5.1702	-0.3796	32.2025	32.5821	2.5810
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	317	205	480	2.499	0.188	0.096	0.015	2	0.3	31	30	29.4506	3.3165	21.5368	36.7079	15.1710	8.8800
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	504	343	480	1.682	0.428	0.117	0.019	3	0.6	32	31	19.3807	3.9448	7.6144	30.4114	22.7970	4.9130
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	127	80	273	3.183	0.700	0.096	0.011	1	0.1	33	32	30.2446	6.3994	18.0487	42.4670	24.4184	4.7262
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	352	211	317	1.519	0.308	0.136	0.030	5	0.5	34	33	18.4349	7.1853	3.6446	33.6031	29.9585	2.5656
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	548	370	505	1.573	0.510	0.140	0.030	7	0.7	35	34	18.3997	7.4771	1.9883	40.5165	38.5282	2.4608
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	399	229	359	1.489	0.401	0.118	0.028	4	0.6	36	35	14.8352	6.2036	2.1125	32.6031	30.4905	2.3914
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	122	79	205	2.924	0.727	0.088	0.010	1	0.1	37	36	27.3757	6.1426	11.7261	39.6969	27.9708	4.4567
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	242	158	297	2.304	0.280	0.113	0.024	1	0.2	38	37	28.4594	1.9665	24.4995	33.1010	8.6015	14.4721
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	498	322	559	1.893	0.321	0.151	0.040	6	0.8	39	38	22.7919	5.7585	8.4491	33.5592	25.1101	3.9580
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	403	278	407	1.841	0.565	0.134	0.034	6	0.5	40	39	20.7982	7.0556	4.2433	35.0694	30.8261	2.9477
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	505	336	523	1.669	0.442	0.135	0.028	6	0.6	41	40	15.5702	5.7551	3.5242	33.7125	30.1884	2.7055
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	304	237	648	2.365	0.301	0.150	0.030	5	0.4	42	41	24.1154	7.2770	7.6468	40.0594	32.4126	3.3139
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	346	245	368	1.587	0.432	0.140	0.036	5	0.4	43	42	14.8500	6.6538	0.5855	30.7700	30.1844	2.2318
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	538	356	754	1.999	0.471	0.135	0.026	8	0.6	44	43	22.6279	6.3925	4.9967	35.1014	30.1047	3.5398
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	638	419	974	2.520	0.197	0.109	0.018	5	0.5	45	44	30.1922	5.2219	12.5555	39.0946	26.5392	5.7818
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	248	173	596	2.733	0.365	0.115	0.023	4	0.2	46	45	22.7621	6.9349	9.0199	35.2293	26.2094	3.2822
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	603	413	670	1.723	0.285	0.146	0.034	9	0.9	47	46	20.7876	6.0066	5.4281	36.1697	30.7415	3.4608
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	253	168	378	2.469	0.240	0.133	0.031	3	0.3	48	47	22.6477	6.9934	4.5059	35.1945	30.6886	3.2384
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	201	133	349	2.339	0.471	0.106	0.024	2	0.2	49	48	20.0434	4.8982	8.4916	33.1187	24.6271	4.0920
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	653	422	960	2.201	0.378	0.130	0.028	7	0.8	50	49	23.4300	5.7713	7.5105	34.7322	27.2217	4.0597
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	614	421	908	2.053	0.379	0.137	0.029	9	0.8	51	50	21.5018	6.0173	6.5000	33.4579	26.9579	3.5733
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	301	208	500	2.422	0.416	0.121	0.015	3	0.2	52	51	29.1405	3.0752	19.4204	35.5303	16.1099	9.4760
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	464	305	686	2.512	0.432	0.106	0.015	3	0.3	53	52	27.3148	3.6924	12.3177	36.2185	23.9008	7.3976
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	401	286	613	2.178	0.435	0.137	0.025	5	0.4	54	53	25.7415	4.7968	10.6541	36.0527	25.3986	5.3664
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	359	228	772	2.605	0.403	0.129	0.025	6	0.4	55	54	21.6866	4.7611	10.8236	33.5504	22.7269	4.5549
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	406	263	552	2.356	0.259	0.117	0.022	4	0.3	56	55	27.4525	3.3809	15.8172	35.1286	19.3114	8.1200
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	499	353	843	2.370	0.361	0.148	0.030	8	0.7	57	56	25.3334	6.3451	8.3405	38.0647	29.7243	3.9926
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	368	230	782	2.689	0.289	0.106	0.018	4	0.3	58	57	25.6108	3.4734	16.1631	33.2603	17.0972	7.3734
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	142	103	375	2.701	0.417	0.156	0.034	2	0.2	59	58	23.0979	4.6671	13.4428	32.1627	18.7199	4.9491
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	259	165	822	3.465	0.432	0.114	0.020	3	0.2	60	59	23.4078	4.2601	11.5328	34.0257	22.4929	5.4946
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	370	241	967	3.192	0.316	0.135	0.029	6	0.5	61	60	23.6296	4.8057	10.2811	37.5222	27.2410	4.9170
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	594	401	1223	2.898	0.347	0.135	0.020	7	0.6	62	61	25.6499	5.4722	5.9385	43.3748	37.4363	4.6873
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	303	182	435	2.588	0.270	0.113	0.013	3	0.2	63	62	24.9102	6.1508	13.5232	37.9591	24.4360	4.0499
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	419	279	1166	3.511	0.485	0.122	0.021	4	0.4	64	63	29.0432	4.1405	16.9684	41.9600	24.9916	7.0145
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	281	195	803	3.083	0.368	0.104	0.018	6	0.2	65	64	25.9996	8.4560	2.0827	36.2224	34.1396	3.0747
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	135	94	268	3.097	0.445	0.119	0.022	1	0.2	66	65	23.5258	6.5826	-4.2373	30.5754	34.8127	3.5739
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	218	147	404	3.281	0.399	0.139	0.018	3	0.2	67	66	27.1390	6.0519	14.1057	39.9997	25.8940	4.4844
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	401	258	656	3.012	0.360	0.089	0.013	2	0.2	68	67	27.3459	4.1157	13.8807	35.4149	21.5342	6.6442
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	316	207	495	2.871	0.296	0.103	0.015	2	0.2	69	68	29.2510	4.6877	14.4732	39.2217	24.7485	6.2399
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	348	230	601	2.917	0.365	0.083	0.013	2	0.1	70	69	32.2077	5.9433	7.3699	41.7739	34.4040	5.4191
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	427	283	637	2.762	0.322	0.101	0.018	3	0.3	71	70	29.9097	3.6064	15.6941	37.1301	21.4359	8.2935
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	359	243	587	3.100	0.232	0.119	0.021	3	0.4	72	71	29.1539	4.2434	16.3831	37.1019	20.7188	6.8704
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	274	189	650	3.164	0.257	0.117	0.026	3	0.2	73	72	29.7374	6.3431	9.6201	40.5022	30.8821	4.6881
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	340	222	874	3.280	0.517	0.124	0.024	7	0.3	74	73	23.9977	7.0094	-5.2115	39.2293	44.4408	3.4236
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	178	113	480	3.206	0.238	0.118	0.019	2	0.2	75	74	28.2900	4.0465	18.3352	36.9620	18.6267	6.9913
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	447	301	903	3.085	0.273	0.114	0.022	4	0.5	76	75	30.6141	4.4250	14.9786	40.5129	25.5343	6.9185
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	197	133	367	2.692	0.646	0.121	0.014	2	0.1	77	76	24.2746	2.8780	17.5158	31.1882	13.6724	8.4347
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	150	113	261	2.892	0.291	0.121	0.034	1	0.2	78	77	31.7094	3.1790	18.7506	38.0240	19.2734	9.9746
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	206	121	420	2.579	0.355	0.121	0.027	3	0.2	79	78	18.0881	5.7407	6.1376	33.8817	27.7442	3.1509
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	246	164	288	1.985	0.353	0.113	0.018	2	0.2	80	79	23.4680	5.6034	5.5251	33.4454	27.9204	4.1882
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	155	97	275	2.244	0.608	0.129	0.036	3	0.2	81	80	14.9467	5.7948	-1.3884	27.2110	28.5994	2.5793
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	344	225	741	3.064	0.384	0.074	0.011	1	0.2	82	81	24.8405	1.9052	19.5648	28.7526	9.1878	13.0382
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	274	189	418	2.314	0.457	0.115	0.027	2	0.3	83	82	25.6774	6.2867	7.5023	34.7301	27.2278	4.0844
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	409	278	395	1.623	0.271	0.101	0.021	2	0.4	84	83	22.8678	5.2511	3.5700	32.8906	29.3206	4.3549
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	220	145	422	2.830	0.425	0.099	0.021	1	0.2	85	84	23.0182	3.4347	17.1034	32.9573	15.8539	6.7016
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	294	190	744	3.036	0.453	0.119	0.021	3	0.2	86	85	24.0713	6.8779	4.6125	40.2760	35.6635	3.4998
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	149	111	265	2.625	0.323	0.118	0.024	1	0.1	87	86	31.1090	5.6270	12.7474	39.7714	27.0240	5.5285
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	228	133	459	3.141	0.323	0.106	0.021	2	0.2	88	87	28.1275	6.1135	11.6249	37.8140	26.1891	4.6009
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	223	152	369	2.105	0.390	0.094	0.013	2	0.1	89	88	22.9358	4.9331	11.5781	35.9750	24.3970	4.6494
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	128	93	136	2.139	0.284	0.135	0.026	1	0.2	90	89	24.6487	3.2078	13.3942	30.8045	17.4103	7.6840
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	348	223	652	2.998	0.356	0.098	0.014	2	0.2	91	90	23.2431	3.5843	13.7218	34.1405	20.4187	6.4846
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	417	270	917	2.748	0.639	0.123	0.025	5	0.4	92	91	23.0791	5.5722	7.6659	32.7743	25.1084	4.1418
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	307	195	697	2.825	0.498	0.077	0.012	2	0.2	93	92	30.9762	3.8278	17.8250	39.4418	21.6168	8.0924
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	358	233	685	3.072	0.243	0.095	0.017	2	0.3	94	93	28.0668	6.0895	12.0224	39.7239	27.7016	4.6090
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	254	166	271	1.860	0.420	0.145	0.029	4	0.3	95	94	20.2439	4.8717	10.5426	28.7766	18.2340	4.1554
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	171	100	474	3.155	0.362	0.134	0.028	2	0.2	96	95	20.8000	3.7449	13.6311	30.1787	16.5476	5.5543
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	253	154	454	2.782	0.387	0.083	0.019	1	0.2	97	96	18.5003	5.5532	6.1651	30.2796	24.1146	3.3315
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	451	306	741	2.279	0.449	0.093	0.013	3	0.3	98	97	25.5192	5.7775	10.6438	35.4330	24.7893	4.4170
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	177	132	313	2.425	0.348	0.093	0.012	1	0.0	99	98	30.0976	3.7087	15.9930	37.1257	21.1327	8.1155
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	296	188	522	2.741	0.307	0.089	0.014	2	0.2	100	99	27.1932	3.8239	15.7290	32.7626	17.0337	7.1114
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	557	351	663	1.889	0.445	0.090	0.015	4	0.4	101	100	23.0417	3.7103	8.2093	30.0714	21.8622	6.2102
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	227	147	660	3.753	0.550	0.149	0.030	3	0.3	102	101	26.7166	7.7144	11.1813	44.9459	33.7647	3.4632
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	200	127	370	2.690	0.287	0.077	0.014	1	0.1	103	102	27.9408	4.4742	13.8234	33.6024	19.7789	6.2449
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	568	389	1170	2.567	0.433	0.116	0.020	8	0.4	104	103	27.7129	5.5094	1.3897	38.8349	37.4451	5.0301
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	352	209	830	2.899	0.318	0.115	0.023	3	0.4	105	104	18.9503	5.0625	9.4003	33.9223	24.5220	3.7433
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	729	472	1058	2.339	0.321	0.099	0.016	5	0.5	106	105	24.5775	5.7882	-0.2982	36.5657	36.8639	4.2461
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	239	154	404	2.746	0.423	0.087	0.016	1	0.2	107	106	21.8432	2.6253	16.4446	28.8578	12.4133	8.3201
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	400	237	575	2.058	0.538	0.095	0.018	4	0.3	108	107	22.4754	5.0368	7.5372	32.2287	24.6916	4.4622
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	359	234	743	2.829	0.463	0.103	0.017	3	0.3	109	108	27.3303	6.4798	10.9404	36.3263	25.3858	4.2178
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	162	118	281	2.699	0.185	0.105	0.016	1	0.1	110	109	24.4865	4.8018	10.0269	31.4634	21.4365	5.0995
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	364	238	697	2.580	0.478	0.139	0.022	5	0.4	111	110	21.1156	4.3165	6.9653	29.1947	22.2294	4.8918
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	550	346	669	1.951	0.655	0.130	0.040	11	1.0	112	111	18.9338	9.9181	-36.4402	35.7289	72.1691	1.9090
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	273	173	428	2.747	0.232	0.059	0.008	1	0.1	113	112	22.5962	2.8306	15.6619	29.5233	13.8614	7.9829
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	424	266	621	2.341	0.369	0.108	0.025	4	0.4	114	113	24.9754	7.9442	-45.1403	35.0776	80.2179	3.1439
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	177	119	309	2.871	0.202	0.089	0.019	1	0.1	115	114	30.4115	4.3884	16.2148	37.6423	21.4275	6.9300
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	299	190	298	1.684	0.238	0.088	0.010	1	0.1	116	115	23.8075	3.2228	12.2759	31.5864	19.3106	7.3873
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	330	203	392	1.919	0.263	0.130	0.034	4	0.4	117	116	19.6326	6.2502	-5.6655	32.9855	38.6510	3.1411
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	291	179	556	3.100	0.425	0.106	0.020	2	0.2	118	117	28.0729	6.7850	15.0981	38.5342	23.4361	4.1375
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	356	185	778	3.138	0.572	0.089	0.024	2	0.3	119	118	18.1971	4.4343	7.7793	30.8876	23.1082	4.1037
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	147	85	224	2.086	0.620	0.113	0.033	2	0.1	120	119	15.5413	5.1121	-5.0843	28.6920	33.7763	3.0401
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	401	211	295	1.343	0.531	0.159	0.084	25	1.7	121	120	7.4599	15.7508	-42.4759	37.0081	79.4840	0.4736
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	361	176	615	2.961	0.676	0.071	0.016	2	0.3	122	121	18.2149	5.2760	3.0969	29.8377	26.7408	3.4524
sub-20612	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	176	120	178	1.491	0.206	0.087	0.014	1	0.1	123	122	23.1080	4.7396	4.0824	33.0951	29.0127	4.8755
