participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	228	163	293	2.215	0.404	0.119	0.016	2	0.2	17	16	26.8217	3.5677	14.9752	32.4756	17.5004	7.5180
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	161	120	311	2.692	0.384	0.097	0.018	2	0.1	18	17	21.4314	5.8913	7.0234	31.9874	24.9640	3.6378
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	291	188	292	1.653	0.255	0.124	0.027	3	0.3	19	18	24.1380	6.2892	-3.5802	37.6615	41.2417	3.8380
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	112	70	220	2.792	1.149	0.138	0.045	2	0.1	20	19	20.1731	9.7883	-7.6517	39.1327	46.7844	2.0610
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	424	265	553	1.977	0.597	0.147	0.032	6	0.6	21	20	20.1297	7.4867	2.8800	39.4634	36.5834	2.6887
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	384	266	809	2.783	0.513	0.127	0.022	6	0.3	22	21	21.3031	5.4026	6.2567	35.9121	29.6554	3.9431
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	396	239	377	1.515	0.278	0.156	0.043	6	0.8	23	22	16.9454	7.2993	2.3448	33.2668	30.9220	2.3215
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	125	94	292	2.347	0.659	0.162	0.060	4	0.3	24	23	11.9204	7.1241	-1.6589	25.7531	27.4119	1.6732
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	394	298	439	1.585	0.331	0.179	0.047	7	0.9	25	24	16.5996	6.0116	1.2868	30.2999	29.0132	2.7613
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	257	169	241	1.455	0.283	0.136	0.031	4	0.3	26	25	18.0842	7.1142	3.2418	32.7407	29.4989	2.5420
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	411	259	858	2.832	0.417	0.125	0.025	5	0.5	27	26	23.3340	5.7700	9.5451	36.5466	27.0016	4.0440
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	379	257	351	1.333	0.267	0.128	0.026	4	0.4	28	27	20.0398	5.9601	6.8327	37.9692	31.1365	3.3623
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	129	100	210	2.409	0.510	0.101	0.016	1	0.1	29	28	23.3249	5.7555	9.4793	33.5455	24.0662	4.0526
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	488	273	458	1.701	0.421	0.126	0.028	7	0.6	30	29	17.3913	6.3708	1.9266	36.0543	34.1277	2.7298
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	123	94	178	1.867	0.579	0.173	0.041	4	0.2	31	30	12.4271	4.9008	1.1720	25.9972	24.8252	2.5357
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	464	309	594	2.134	0.316	0.109	0.019	4	0.4	32	31	23.0072	5.0158	9.1314	33.6907	24.5593	4.5870
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	551	371	1244	2.749	0.347	0.126	0.025	8	0.6	33	32	24.8555	6.3620	1.6521	37.5109	35.8588	3.9069
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	208	150	220	1.381	0.384	0.139	0.035	3	0.3	34	33	11.7802	4.5997	-0.3796	32.2025	32.5821	2.5611
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	255	178	321	2.247	0.604	0.098	0.013	2	0.2	35	34	23.4281	5.6186	7.8240	37.2541	29.4302	4.1697
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	627	423	593	1.650	0.469	0.112	0.018	4	0.6	36	35	19.7163	4.8143	6.8788	31.2944	24.4157	4.0954
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	67	41	119	2.698	0.559	0.086	0.010	0	0.0	37	36	28.9411	6.2977	18.1541	37.3658	19.2116	4.5955
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	276	177	418	2.473	0.180	0.087	0.015	1	0.2	38	37	29.7628	3.2039	21.5368	36.7079	15.1710	9.2896
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	452	265	403	1.522	0.402	0.130	0.030	6	0.7	39	38	15.6617	6.8135	2.1125	32.6031	30.4905	2.2986
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	104	76	114	1.779	0.226	0.079	0.013	0	0.1	40	39	21.9543	4.2676	12.8231	30.3351	17.5120	5.1444
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	350	226	287	1.383	0.349	0.129	0.032	5	0.5	41	40	16.9701	7.1230	1.9883	40.5165	38.5282	2.3824
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	550	360	521	1.639	0.335	0.156	0.037	9	0.9	42	41	22.2234	6.3208	3.6446	33.6031	29.9585	3.5159
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	235	152	253	2.053	0.350	0.144	0.030	3	0.3	43	42	18.3480	4.5776	7.5953	29.6641	22.0688	4.0082
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	116	73	298	3.719	0.511	0.096	0.012	1	0.1	44	43	29.5227	6.0573	14.9086	42.4670	27.5584	4.8739
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	315	211	400	2.230	0.293	0.122	0.024	2	0.3	45	44	27.4834	3.3661	10.4378	33.5592	23.1214	8.1647
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	177	112	245	2.573	0.670	0.104	0.022	1	0.2	46	45	25.0759	6.2389	7.3579	37.2908	29.9328	4.0193
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	261	205	561	2.399	0.341	0.148	0.032	4	0.3	47	46	24.6846	7.4273	7.6468	40.0594	32.4126	3.3235
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	202	146	172	1.376	0.383	0.164	0.041	4	0.3	48	47	13.9957	5.4804	4.2433	26.2547	22.0114	2.5538
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	276	219	323	1.577	0.494	0.175	0.048	4	0.5	49	48	15.3016	6.1209	4.9129	35.0442	30.1312	2.4999
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	448	287	594	2.506	0.179	0.094	0.015	2	0.3	50	49	31.6736	2.5543	20.3976	38.8913	18.4937	12.4001
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	405	258	528	1.926	0.414	0.119	0.026	5	0.5	51	50	21.4404	6.8588	4.9967	35.1014	30.1047	3.1260
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	145	99	203	2.320	0.510	0.123	0.025	2	0.2	52	51	25.1685	6.2672	9.5915	35.7353	26.1437	4.0159
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	160	94	214	2.033	0.396	0.144	0.039	2	0.3	53	52	19.5637	5.8751	8.4491	34.6801	26.2310	3.3299
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	472	313	484	1.601	0.439	0.127	0.027	5	0.6	54	53	14.8416	5.9848	0.5855	33.7125	33.1270	2.4799
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	353	238	330	1.599	0.309	0.145	0.032	5	0.5	55	54	22.1030	6.4059	5.7614	39.3506	33.5892	3.4504
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	261	169	394	2.318	0.362	0.123	0.031	3	0.3	56	55	19.5342	7.5391	4.5059	34.3574	29.8515	2.5910
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	235	167	574	2.678	0.406	0.122	0.024	4	0.2	57	56	21.2435	6.5727	9.0199	33.6455	24.6256	3.2321
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	180	120	301	2.255	0.475	0.110	0.024	2	0.1	58	57	19.7628	4.8944	8.4916	30.4718	21.9802	4.0378
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	485	345	571	1.796	0.293	0.156	0.035	8	0.7	59	58	21.3852	6.8847	5.4281	32.6184	27.1902	3.1062
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	572	369	778	2.101	0.322	0.142	0.030	7	0.8	60	59	22.9947	6.2154	7.5105	35.7556	28.2451	3.6996
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	214	139	412	2.604	0.230	0.148	0.027	3	0.3	61	60	28.0031	6.6278	12.5555	37.0228	24.4674	4.2251
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	381	275	598	2.076	0.328	0.149	0.031	6	0.5	62	61	21.9838	5.6534	9.0661	36.0527	26.9866	3.8886
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	268	172	379	2.600	0.392	0.121	0.019	2	0.3	63	62	27.0291	3.3304	15.3997	32.6476	17.2479	8.1159
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	318	211	441	2.528	0.291	0.076	0.008	1	0.2	64	63	29.0378	2.7929	16.1278	35.7017	19.5739	10.3969
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	424	273	603	2.400	0.370	0.113	0.019	3	0.3	65	64	26.9565	4.1112	14.7998	35.1286	20.3288	6.5569
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	474	312	747	2.280	0.330	0.097	0.016	3	0.3	66	65	23.5276	5.0060	7.2152	33.4918	26.2766	4.6999
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	201	143	405	2.622	0.282	0.114	0.016	2	0.1	67	66	29.5114	3.2453	19.4204	35.5303	16.1099	9.0935
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	266	161	540	2.489	0.341	0.134	0.028	4	0.3	68	67	20.8041	4.5347	10.8236	33.4579	22.6343	4.5877
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	300	206	572	2.439	0.662	0.128	0.020	3	0.3	69	68	25.6904	4.0345	14.4201	34.5906	20.1705	6.3676
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	302	197	475	2.345	0.273	0.116	0.020	3	0.3	70	69	26.1138	3.4822	15.8172	33.0522	17.2349	7.4993
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	179	117	333	2.716	0.205	0.064	0.011	1	0.1	71	70	29.5811	3.9715	13.4311	36.2185	22.7873	7.4483
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	107	70	118	2.368	0.143	0.106	0.020	1	0.1	72	71	31.1895	1.9735	26.7061	35.5007	8.7946	15.8042
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	393	272	623	2.349	0.358	0.159	0.033	7	0.6	73	72	25.0162	6.8145	8.3405	38.0647	29.7243	3.6710
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	242	154	578	2.774	0.214	0.135	0.029	4	0.2	74	73	24.4053	4.0882	13.4128	33.5147	20.1019	5.9697
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	225	152	407	2.520	0.257	0.061	0.006	0	0.1	75	74	27.9805	2.3315	19.3958	33.3517	13.9559	12.0011
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	148	109	313	2.541	0.432	0.147	0.033	3	0.2	76	75	24.2781	6.3484	8.0685	36.2049	28.1364	3.8243
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	266	168	802	3.453	0.374	0.119	0.022	3	0.2	77	76	23.7377	4.1362	11.5328	34.0257	22.4929	5.7390
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	318	207	836	3.182	0.306	0.139	0.028	5	0.4	78	77	23.6129	5.0419	10.2811	37.5222	27.2410	4.6834
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	87	56	137	2.801	0.337	0.089	0.009	0	0.1	79	78	26.2735	3.0877	19.2842	30.7267	11.4426	8.5090
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	669	454	1352	2.900	0.346	0.134	0.020	8	0.7	80	79	25.2173	5.5383	5.9385	43.3748	37.4363	4.5533
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	247	150	355	2.598	0.278	0.115	0.014	2	0.2	81	80	25.7644	6.0938	13.5232	37.9591	24.4360	4.2279
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	214	143	559	3.047	0.389	0.119	0.024	3	0.2	82	81	24.6663	7.2831	2.7630	35.1671	32.4042	3.3868
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	423	287	1177	3.509	0.492	0.124	0.021	4	0.4	83	82	29.1893	4.1372	16.9684	41.9600	24.9916	7.0553
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	117	83	215	3.040	0.382	0.109	0.019	1	0.1	84	83	24.6617	6.0297	-4.2373	30.5754	34.8127	4.0900
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	76	50	153	2.878	0.416	0.134	0.021	1	0.1	85	84	22.1551	5.8860	13.7178	34.3985	20.6808	3.7640
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	196	127	331	3.129	0.407	0.075	0.008	1	0.1	86	85	28.8111	3.4319	15.6999	35.4149	19.7150	8.3952
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	190	132	549	3.162	0.349	0.091	0.014	2	0.1	87	86	29.2267	6.7545	4.5769	38.5326	33.9557	4.3270
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	206	134	329	3.119	0.490	0.124	0.016	2	0.2	88	87	29.5584	4.6979	18.1717	39.9997	21.8279	6.2918
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	177	114	246	2.789	0.322	0.102	0.015	1	0.1	89	88	27.5854	2.9814	20.2210	34.1753	13.9543	9.2526
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	118	72	189	2.876	0.302	0.064	0.010	0	0.0	90	89	32.0511	2.7201	25.1136	38.4872	13.3736	11.7832
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	404	267	620	2.992	0.254	0.115	0.020	3	0.4	91	90	27.6787	3.9056	16.3831	35.2623	18.8792	7.0868
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	160	107	298	3.003	0.240	0.109	0.018	1	0.1	92	91	30.7389	5.8467	14.4732	39.2217	24.7485	5.2575
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	317	207	558	2.918	0.380	0.091	0.015	5	0.2	93	92	31.4464	6.8794	2.0827	41.7739	39.6911	4.5711
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	200	133	431	3.134	0.269	0.120	0.024	2	0.2	94	93	29.6115	6.8858	9.6201	39.8699	30.2498	4.3003
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	109	78	261	3.130	0.263	0.117	0.014	3	0.1	95	94	27.4182	8.2690	-5.2115	39.2293	44.4408	3.3158
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	267	181	411	2.802	0.321	0.113	0.022	2	0.2	96	95	29.1510	3.7433	15.6941	35.6835	19.9893	7.7875
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	106	71	179	3.240	0.165	0.105	0.018	1	0.1	97	96	32.8473	2.9925	24.7049	40.5129	15.8081	10.9765
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	142	89	400	3.603	0.534	0.129	0.027	2	0.1	98	97	22.6433	6.0190	13.1616	35.4201	22.2584	3.7620
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	142	100	388	3.323	0.202	0.118	0.022	1	0.1	99	98	30.2393	3.5676	24.0741	40.5022	16.4281	8.4760
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	119	76	157	2.571	0.217	0.077	0.009	0	0.1	100	99	33.8017	1.7995	30.7518	38.7577	8.0059	18.7842
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	273	181	442	3.086	0.252	0.112	0.022	1	0.3	101	100	32.4574	3.2833	21.1237	39.6048	18.4811	9.8857
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	141	83	365	2.876	0.297	0.141	0.028	2	0.2	102	101	22.8321	4.1980	13.5551	33.2831	19.7281	5.4388
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	187	134	521	2.967	0.305	0.119	0.021	3	0.2	103	102	27.0105	4.5001	14.9786	35.2679	20.2893	6.0022
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	144	100	236	2.956	0.233	0.112	0.031	1	0.2	104	103	31.4595	2.7468	23.1081	38.0240	14.9159	11.4530
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	149	102	280	2.701	0.690	0.123	0.013	1	0.1	105	104	24.3127	2.5947	18.3777	29.8031	11.4254	9.3702
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	154	89	305	2.499	0.298	0.123	0.028	3	0.2	106	105	18.6942	5.6805	6.1376	31.1882	25.0507	3.2910
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	118	79	240	3.183	0.378	0.062	0.010	0	0.0	107	106	26.1188	1.3013	22.7094	28.7526	6.0432	20.0714
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	149	103	187	2.063	0.262	0.108	0.020	1	0.1	108	107	24.5139	5.1445	6.6440	33.4454	26.8014	4.7651
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	76	45	264	3.720	0.224	0.122	0.025	1	0.1	109	108	25.2399	2.2542	19.2435	31.9970	12.7535	11.1969
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	212	125	374	2.319	0.595	0.129	0.030	3	0.2	110	109	15.5323	5.7564	-1.3884	29.1860	30.5745	2.6982
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	199	128	479	3.104	0.318	0.083	0.012	1	0.1	111	110	24.4242	1.8136	19.5648	28.8549	9.2900	13.4670
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	191	125	175	1.791	0.372	0.100	0.016	1	0.1	112	111	23.6761	3.9734	8.8972	29.3216	20.4244	5.9587
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	114	95	144	1.453	0.338	0.156	0.042	2	0.2	113	112	16.6731	6.6848	3.5700	26.5500	22.9800	2.4942
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	245	164	361	2.403	0.487	0.100	0.021	2	0.2	114	113	27.8853	4.7675	14.3428	37.8220	23.4792	5.8491
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	143	86	333	2.993	0.297	0.102	0.017	1	0.1	115	114	28.5453	4.9927	18.3068	37.4677	19.1608	5.7174
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	211	137	196	1.708	0.193	0.080	0.011	1	0.1	116	115	25.6870	2.8827	18.0904	35.4310	17.3406	8.9108
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	291	188	543	2.801	0.410	0.093	0.018	2	0.2	117	116	23.2345	3.3039	17.1034	32.9573	15.8539	7.0325
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	131	79	255	2.412	0.555	0.150	0.045	2	0.2	118	117	19.9018	6.4167	8.8133	35.9750	27.1617	3.1016
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	158	126	339	2.631	0.346	0.154	0.032	2	0.2	119	118	26.3935	8.1609	1.0930	36.7221	35.6290	3.2341
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	235	152	605	3.051	0.451	0.126	0.022	3	0.2	120	119	24.4028	7.9317	4.6125	40.2760	35.6635	3.0766
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	143	92	229	2.871	0.450	0.076	0.012	1	0.0	121	120	32.4014	2.9052	24.0977	37.8140	13.7163	11.1530
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	144	102	163	2.248	0.345	0.127	0.026	1	0.2	122	121	24.5857	3.2568	13.3942	30.8045	17.4103	7.5490
sub-20612	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	130	82	183	2.964	0.273	0.071	0.013	0	0.1	123	122	33.8390	2.8350	27.8808	39.7714	11.8906	11.9361
