participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	226	142	498	3.179	1.008	0.086	0.013	1	0.1	12	11	26.3764	6.4656	-7.6517	41.3353	48.9870	4.0795
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	791	563	885	1.801	0.416	0.141	0.027	10	1.0	13	12	24.5281	5.9226	7.2648	37.6615	30.3968	4.1415
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	293	211	487	2.456	0.484	0.092	0.021	3	0.3	14	13	20.6764	6.9506	-0.7255	33.2040	33.9294	2.9748
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	241	150	525	2.707	0.447	0.114	0.025	3	0.2	15	14	25.0543	4.7818	10.4138	39.4634	29.0496	5.2395
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	368	246	663	2.220	0.673	0.146	0.040	5	0.5	16	15	21.2269	6.5994	-3.5802	32.7407	36.3209	3.2165
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	501	325	759	2.341	0.345	0.088	0.014	3	0.3	17	16	29.0902	3.0673	17.0269	34.7069	17.6800	9.4841
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	426	319	487	1.770	0.404	0.170	0.040	7	0.8	18	17	21.5278	6.9299	1.2868	32.1352	30.8485	3.1065
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	432	301	885	2.727	0.523	0.127	0.022	6	0.4	19	18	21.3734	5.1547	6.2567	35.9121	29.6554	4.1464
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	112	87	280	2.429	0.607	0.138	0.044	3	0.1	20	19	12.7359	7.0664	-1.6589	25.7531	27.4119	1.8023
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	255	165	253	1.363	0.290	0.130	0.032	3	0.3	21	20	17.3850	5.1325	6.8327	34.9383	28.1056	3.3872
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	144	102	243	2.482	0.782	0.127	0.037	2	0.2	22	21	19.9401	7.7341	-0.8046	33.5455	34.3501	2.5782
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1174	709	1211	1.694	0.463	0.143	0.034	17	1.8	23	22	18.0361	7.1695	1.9266	38.9840	37.0574	2.5157
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	395	248	830	2.818	0.412	0.126	0.025	5	0.4	24	23	23.0915	5.7390	9.5451	36.5466	27.0016	4.0236
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	480	317	438	1.406	0.272	0.118	0.024	5	0.5	25	24	17.3294	6.2234	3.2418	31.2944	28.0526	2.7846
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	234	181	265	1.410	0.424	0.131	0.026	2	0.3	26	25	14.6813	5.0322	4.8095	32.2025	27.3930	2.9175
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	131	102	192	1.822	0.547	0.179	0.042	4	0.2	27	26	12.1212	5.0447	1.1720	25.9972	24.8252	2.4028
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	470	301	593	2.069	0.272	0.110	0.020	4	0.4	28	27	21.9258	4.9593	9.1314	33.1169	23.9855	4.4211
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	184	132	257	2.359	0.584	0.106	0.015	1	0.1	29	28	23.7740	5.3864	7.8240	36.4501	28.6261	4.4137
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	706	483	1530	2.663	0.377	0.124	0.024	9	0.7	30	29	25.0255	5.9916	1.6521	37.5109	35.8588	4.1767
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	479	321	377	1.316	0.230	0.133	0.027	7	0.6	31	30	19.9539	6.8747	1.9883	37.9692	35.9809	2.9025
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	59	36	100	2.548	0.537	0.074	0.010	0	0.0	32	31	28.7609	5.9034	18.1541	37.1460	18.9919	4.8719
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	240	157	260	1.694	0.515	0.134	0.032	3	0.3	33	32	13.1557	4.9411	-0.3796	25.7786	26.1583	2.6625
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	314	203	449	2.491	0.185	0.101	0.018	2	0.3	34	33	29.4902	3.0862	21.5368	36.2609	14.7241	9.5555
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	137	89	137	1.994	0.396	0.077	0.011	1	0.1	35	34	22.1559	5.5463	10.0346	33.0163	22.9817	3.9947
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	273	187	256	1.745	0.325	0.118	0.020	2	0.3	36	35	20.3304	2.9094	11.4397	28.7547	17.3151	6.9878
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	323	174	301	1.630	0.398	0.131	0.034	4	0.6	37	36	13.3877	6.2073	2.1125	32.6031	30.4905	2.1568
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	368	232	314	1.493	0.257	0.137	0.032	5	0.5	38	37	21.0426	7.0897	3.6446	33.6031	29.9585	2.9681
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	52	33	124	3.951	0.361	0.110	0.011	0	0.0	39	38	32.2507	5.1725	21.2411	42.4670	21.2259	6.2350
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	445	306	463	1.733	0.552	0.127	0.028	4	0.6	40	39	18.0391	6.4925	4.5322	40.5165	35.9843	2.7785
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	101	63	246	3.515	0.481	0.095	0.011	1	0.1	41	40	28.9374	5.8442	14.9086	42.4401	27.5315	4.9515
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	246	179	203	1.415	0.383	0.146	0.035	4	0.3	42	41	16.2553	6.4442	4.2433	29.9368	25.6935	2.5225
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	139	89	175	2.403	0.417	0.106	0.024	1	0.1	43	42	24.1045	6.2684	7.3579	32.5830	25.2250	3.8454
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	624	404	788	2.048	0.351	0.146	0.035	8	1.0	44	43	23.3064	5.9111	10.1924	33.5592	23.3668	3.9428
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	503	337	537	1.704	0.455	0.129	0.028	6	0.6	45	44	15.3238	6.0084	0.5855	33.7125	33.1270	2.5504
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	110	70	165	2.452	0.408	0.121	0.027	1	0.1	46	45	26.0834	5.8637	11.7772	35.7353	23.9581	4.4483
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	277	214	583	2.370	0.296	0.144	0.026	5	0.3	47	46	25.0770	7.7337	6.6041	40.0594	33.4553	3.2425
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	366	247	351	1.610	0.310	0.147	0.033	5	0.5	48	47	21.7587	6.3288	5.7614	39.3506	33.5892	3.4380
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	478	308	656	1.993	0.433	0.123	0.024	6	0.5	49	48	21.6845	6.6623	4.9967	35.1014	30.1047	3.2548
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	851	562	1434	2.543	0.233	0.106	0.019	8	0.7	50	49	28.8034	6.0719	9.0199	38.8913	29.8714	4.7437
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	267	193	267	1.573	0.435	0.165	0.040	4	0.4	51	50	17.8285	7.0940	3.4294	31.4970	28.0676	2.5132
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	237	157	367	2.343	0.307	0.130	0.034	3	0.3	52	51	19.7731	7.1325	4.5059	35.1945	30.6886	2.7723
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	311	210	527	2.297	0.550	0.148	0.035	5	0.5	53	52	22.1760	6.0318	7.5105	34.7322	27.2217	3.6765
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	186	124	313	2.276	0.481	0.110	0.024	2	0.1	54	53	19.9250	4.9332	8.4916	30.4718	21.9802	4.0390
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	442	318	541	1.801	0.295	0.153	0.036	7	0.6	55	54	20.8199	6.9318	5.4281	32.6184	27.1902	3.0035
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	367	262	568	2.072	0.319	0.150	0.030	6	0.5	56	55	21.7681	5.4846	9.0661	36.0527	26.9866	3.9690
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	329	219	419	2.478	0.276	0.089	0.011	1	0.2	57	56	28.8495	2.8377	16.1278	35.7017	19.5739	10.1664
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	315	199	452	2.665	0.400	0.109	0.018	2	0.3	58	57	27.9603	3.6723	15.3997	36.2185	20.8188	7.6139
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	413	272	550	2.142	0.290	0.128	0.025	4	0.4	59	58	25.3467	4.5682	12.3223	35.7556	23.4333	5.5485
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	439	281	540	2.313	0.355	0.115	0.021	3	0.4	60	59	27.8485	2.9449	17.3602	35.1286	17.7684	9.4567
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	487	320	774	2.300	0.343	0.095	0.015	3	0.3	61	60	23.7745	5.1522	7.2152	34.9961	27.7809	4.6144
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	211	150	433	2.620	0.283	0.121	0.017	2	0.2	62	61	29.0936	3.4764	19.4204	35.5303	16.1099	8.3689
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	179	106	341	2.398	0.294	0.146	0.032	4	0.2	63	62	19.4224	4.1909	10.8236	33.4579	22.6343	4.6344
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	368	242	808	2.673	0.521	0.127	0.024	5	0.3	64	63	24.9014	4.1626	13.4128	34.5906	21.1778	5.9822
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	242	166	455	2.450	0.295	0.115	0.016	3	0.2	65	64	26.6754	3.7072	15.8172	33.0522	17.2349	7.1956
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	535	378	950	2.404	0.348	0.147	0.029	9	0.8	66	65	25.1294	6.3413	8.3405	38.0647	29.7243	3.9628
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	225	139	441	2.633	0.289	0.088	0.013	2	0.1	67	66	26.0153	3.1455	16.5137	34.0715	17.5578	8.2706
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	130	93	354	2.743	0.417	0.149	0.031	2	0.2	68	67	23.6084	4.6586	13.4428	32.1627	18.7199	5.0677
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	577	376	1586	3.276	0.351	0.126	0.024	7	0.6	69	68	23.8147	4.5206	10.2811	35.0025	24.7214	5.2680
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	677	459	1377	2.913	0.352	0.136	0.020	8	0.7	70	69	25.3672	5.5568	5.9385	43.3748	37.4363	4.5650
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	284	169	407	2.586	0.274	0.111	0.013	3	0.2	71	70	25.1809	5.9344	13.5232	37.9591	24.4360	4.2432
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	418	281	1181	3.527	0.482	0.123	0.021	4	0.4	72	71	29.1088	4.1570	16.9684	41.9600	24.9916	7.0023
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	118	83	222	3.075	0.417	0.119	0.022	1	0.1	73	72	23.5855	6.7638	-4.2373	30.5754	34.8127	3.4870
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	314	205	556	3.075	0.408	0.088	0.012	2	0.1	74	73	27.1185	4.8861	7.9915	35.4286	27.4371	5.5501
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	237	159	701	3.183	0.351	0.102	0.019	6	0.1	75	74	26.5460	8.0523	2.0827	36.8818	34.7990	3.2967
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	226	149	376	3.141	0.481	0.125	0.016	2	0.2	76	75	29.2688	4.8419	17.2990	39.9997	22.7007	6.0449
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	177	114	246	2.789	0.322	0.102	0.015	1	0.1	77	76	27.5854	2.9814	20.2210	34.1753	13.9543	9.2526
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	98	61	166	2.894	0.284	0.062	0.011	0	0.0	78	77	31.8138	2.7906	25.1136	37.1301	12.0165	11.4002
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	189	125	357	3.005	0.225	0.105	0.020	2	0.1	79	78	30.4195	5.9524	14.4732	39.2217	24.7485	5.1104
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	433	289	674	3.034	0.262	0.115	0.019	3	0.4	80	79	28.3881	4.1598	16.3831	37.1019	20.7188	6.8244
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	336	222	574	2.900	0.356	0.083	0.013	2	0.1	81	80	32.1789	6.0580	7.3699	41.7739	34.4040	5.3118
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	240	165	570	3.197	0.269	0.127	0.025	3	0.2	82	81	29.9286	6.2895	9.6201	40.5022	30.8821	4.7585
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	309	207	485	2.778	0.340	0.110	0.020	2	0.2	83	82	29.4235	3.8306	15.6941	36.1533	20.4592	7.6812
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	331	219	871	3.267	0.521	0.126	0.024	6	0.3	84	83	24.2623	6.9269	-5.2115	38.4973	43.7088	3.5026
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	201	130	355	3.076	0.219	0.102	0.021	1	0.2	85	84	32.1436	3.7121	21.1237	40.5129	19.3892	8.6592
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	299	205	565	3.129	0.266	0.114	0.025	2	0.3	86	85	31.6559	2.9952	23.1081	38.7200	15.6119	10.5690
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	271	192	695	3.033	0.309	0.122	0.024	3	0.3	87	86	28.1038	4.9874	8.4313	37.6783	29.2469	5.6349
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	135	91	260	2.766	0.704	0.119	0.013	1	0.1	88	87	23.7448	2.5602	18.0697	29.3857	11.3160	9.2747
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	216	127	453	2.593	0.333	0.132	0.027	4	0.2	89	88	20.1763	5.6066	6.1376	33.8817	27.7442	3.5987
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	195	133	232	2.048	0.297	0.102	0.017	1	0.1	90	89	24.8486	4.5839	6.6440	33.4454	26.8014	5.4209
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	208	131	526	3.358	0.312	0.071	0.013	1	0.1	91	90	25.6951	1.5709	21.1412	28.8433	7.7022	16.3574
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	257	160	446	2.256	0.621	0.130	0.030	4	0.3	92	91	15.5532	5.6704	-1.3884	29.1860	30.5745	2.7429
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	128	82	164	2.361	0.599	0.106	0.017	1	0.1	93	92	25.1181	2.1297	19.5648	29.3216	9.7567	11.7941
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	148	97	389	3.100	0.492	0.102	0.017	1	0.1	94	93	25.0152	2.2186	21.0104	33.5202	12.5097	11.2754
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	423	270	819	2.666	0.567	0.111	0.024	4	0.4	95	94	26.4176	5.6067	7.5023	37.8220	30.3197	4.7118
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	367	249	360	1.616	0.266	0.095	0.020	2	0.3	96	95	22.7631	5.3651	3.5700	32.8906	29.3206	4.2428
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	280	180	534	2.839	0.387	0.093	0.018	2	0.2	97	96	22.9755	3.2188	17.1034	32.9573	15.8539	7.1378
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	166	133	365	2.618	0.332	0.158	0.031	3	0.2	98	97	25.9954	8.1977	1.0930	36.7221	35.6290	3.1711
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	132	81	243	2.327	0.448	0.143	0.032	2	0.2	99	98	21.2232	6.5384	9.1721	35.9750	26.8029	3.2459
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	203	130	477	2.972	0.416	0.126	0.022	3	0.2	100	99	24.6013	8.6314	4.6125	40.2760	35.6635	2.8502
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	198	130	297	2.721	0.491	0.078	0.011	1	0.1	101	100	32.4554	2.7065	24.0977	37.8140	13.7163	11.9919
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	149	106	166	2.172	0.371	0.122	0.023	1	0.2	102	101	24.5906	3.1631	13.3942	30.8045	17.4103	7.7741
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	155	100	217	2.965	0.263	0.078	0.015	0	0.1	103	102	33.1869	2.9971	27.1607	39.7714	12.6107	11.0730
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	419	269	994	3.025	0.504	0.109	0.022	4	0.3	104	103	26.7016	3.9814	16.4545	37.6923	21.2378	6.7067
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	328	211	628	3.023	0.346	0.098	0.013	2	0.1	105	104	23.2525	3.5851	15.7429	34.1405	18.3976	6.4858
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	91	65	112	2.523	0.148	0.130	0.026	0	0.1	106	105	23.9687	2.3715	17.6179	28.7766	11.1587	10.1068
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	232	152	511	3.100	0.228	0.103	0.017	2	0.2	107	106	25.4551	5.8295	12.0224	37.5114	25.4890	4.3666
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	730	465	1007	1.938	0.483	0.112	0.020	8	0.6	108	107	20.8699	4.7917	7.6659	29.9433	22.2774	4.3554
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	191	121	320	2.704	0.255	0.095	0.014	1	0.1	109	108	27.8742	3.4567	16.0816	32.7626	16.6811	8.0639
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	455	303	765	2.323	0.464	0.091	0.014	3	0.3	110	109	25.7228	5.7088	10.6438	35.4330	24.7893	4.5058
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	479	284	1102	2.982	0.416	0.103	0.022	4	0.4	111	110	19.3089	5.0857	6.1651	30.2796	24.1146	3.7967
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	127	83	262	2.802	0.267	0.086	0.016	1	0.1	112	111	28.4536	4.0888	15.7290	33.6024	17.8734	6.9590
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	361	260	660	2.401	0.248	0.109	0.020	5	0.2	113	112	28.0311	5.7660	1.3897	37.4195	36.0297	4.8615
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	215	142	641	3.834	0.531	0.150	0.030	3	0.3	114	113	27.1670	7.7397	11.1813	44.9459	33.7647	3.5101
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	143	96	143	1.955	0.461	0.125	0.024	1	0.2	115	114	22.2309	3.1202	9.9544	27.4338	17.4794	7.1248
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	475	318	765	2.419	0.371	0.114	0.020	5	0.4	116	115	25.5643	6.7911	-0.2982	37.1257	37.4239	3.7644
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	212	141	323	2.602	0.323	0.084	0.009	1	0.1	117	116	31.0732	3.8180	13.4187	36.9317	23.5130	8.1385
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	161	106	244	2.660	0.174	0.082	0.009	1	0.1	118	117	27.0836	2.9721	19.8472	32.0577	12.2106	9.1127
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	364	228	485	1.910	0.479	0.074	0.013	2	0.2	119	118	23.7106	4.0393	8.2093	32.2287	24.0195	5.8699
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	383	231	766	2.814	0.279	0.093	0.018	2	0.3	120	119	19.3251	3.6624	9.4003	28.3116	18.9113	5.2767
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	140	89	136	1.974	0.261	0.099	0.017	1	0.1	121	120	24.3406	2.7249	16.8053	30.1494	13.3441	8.9325
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	391	258	786	2.641	0.500	0.134	0.021	5	0.4	122	121	21.3874	4.0923	8.4642	29.8450	21.3809	5.2262
sub-20612	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	339	218	416	2.218	0.235	0.072	0.010	1	0.2	123	122	25.0723	4.1188	16.2209	36.5657	20.3448	6.0872
