participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	321	198	551	2.177	0.465	0.133	0.037	4	0.4	55	54	19.7766	4.5418	7.6538	29.9245	22.2707	4.3543
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	425	277	612	2.476	0.285	0.120	0.021	4	0.3	56	55	26.3607	4.1943	13.0700	34.6575	21.5875	6.2850
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	372	265	599	2.218	0.335	0.134	0.024	5	0.4	57	56	24.5986	5.2091	10.3631	35.0208	24.6577	4.7222
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	347	229	685	2.467	0.279	0.100	0.014	3	0.2	58	57	24.2731	4.1240	12.6465	31.9508	19.3043	5.8858
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	107	74	250	2.581	0.385	0.174	0.045	2	0.2	59	58	21.9022	5.6263	11.2915	38.3521	27.0607	3.8929
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	381	231	1017	3.455	0.349	0.082	0.011	3	0.2	60	59	29.8708	4.1396	14.6670	39.4680	24.8011	7.2158
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	364	236	929	3.064	0.351	0.118	0.019	6	0.4	61	60	24.3672	6.0643	8.8279	35.8783	27.0505	4.0182
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	474	328	978	2.731	0.343	0.115	0.017	5	0.3	62	61	24.3975	4.8718	10.9375	33.0631	22.1256	5.0079
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	297	194	494	2.705	0.298	0.088	0.012	1	0.2	63	62	27.9773	5.1646	13.2215	37.4913	24.2699	5.4172
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	442	274	1019	3.199	0.219	0.093	0.011	4	0.2	64	63	29.2488	3.6546	20.5671	37.8338	17.2667	8.0033
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	369	240	1034	3.368	0.270	0.128	0.021	5	0.3	65	64	30.2993	7.0175	8.0554	43.5540	35.4987	4.3177
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	179	124	324	2.905	0.339	0.124	0.019	3	0.2	66	65	24.6481	7.2426	2.7972	38.0511	35.2539	3.4032
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	218	156	396	2.894	0.401	0.145	0.023	3	0.2	67	66	21.6572	5.8158	9.3922	34.0448	24.6526	3.7238
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	378	252	631	2.941	0.359	0.109	0.016	3	0.2	68	67	27.1522	5.2310	13.3296	34.2383	20.9087	5.1906
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	290	190	497	3.186	0.416	0.097	0.019	2	0.1	69	68	30.8381	3.4284	18.7419	38.0639	19.3219	8.9948
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	435	283	824	3.337	0.446	0.100	0.019	3	0.3	70	69	32.5906	4.4748	18.4110	43.0595	24.6485	7.2832
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	408	277	656	3.002	0.418	0.110	0.018	3	0.3	71	70	30.1295	4.1115	15.8716	37.9483	22.0768	7.3281
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	332	232	553	3.200	0.380	0.132	0.020	3	0.3	72	71	31.0641	4.2044	14.1948	40.6482	26.4534	7.3885
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	233	159	513	3.433	0.310	0.102	0.019	2	0.2	73	72	33.3714	4.2684	22.3646	41.1590	18.7944	7.8182
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	380	234	861	2.857	0.492	0.119	0.027	5	0.4	74	73	26.4569	6.4143	2.2001	35.9440	33.7439	4.1247
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	187	123	439	3.055	0.334	0.115	0.017	1	0.1	75	74	33.2810	6.2787	16.9759	42.9795	26.0037	5.3006
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	431	316	976	3.013	0.417	0.135	0.021	7	0.4	76	75	29.7583	8.2537	-0.4544	46.6503	47.1047	3.6054
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	221	158	469	2.866	0.608	0.084	0.011	1	0.1	77	76	27.5150	3.4137	11.2715	33.9968	22.7253	8.0601
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	201	128	532	3.211	0.366	0.141	0.026	3	0.2	78	77	30.1431	6.4259	20.6170	41.1711	20.5542	4.6909
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	187	118	511	3.154	0.559	0.136	0.027	3	0.2	79	78	24.7196	5.8781	13.8109	37.3294	23.5185	4.2054
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	233	161	331	2.226	0.328	0.123	0.018	3	0.1	80	79	23.9601	4.6907	9.8032	33.4261	23.6229	5.1080
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	115	77	224	3.305	0.537	0.154	0.024	2	0.1	81	80	26.5918	7.6235	12.0328	37.8397	25.8069	3.4881
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	356	225	739	3.136	0.344	0.072	0.012	1	0.2	82	81	26.8704	2.9766	15.9045	34.6014	18.6970	9.0273
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	266	162	593	3.119	0.400	0.113	0.016	3	0.1	83	82	28.8398	5.5174	16.7159	39.9876	23.2717	5.2271
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	434	287	593	2.138	0.399	0.096	0.014	2	0.3	84	83	25.3566	3.2764	15.8535	35.6706	19.8171	7.7392
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	206	132	319	2.758	0.478	0.102	0.018	1	0.2	85	84	23.8983	2.7216	19.5750	32.1049	12.5298	8.7808
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	273	162	726	3.294	0.326	0.112	0.020	3	0.2	86	85	24.9229	3.9319	16.4023	36.4319	20.0296	6.3386
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	172	112	256	2.936	0.288	0.108	0.023	1	0.1	87	86	33.2766	4.7104	18.6614	42.8414	24.1800	7.0644
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	257	168	496	2.751	0.364	0.116	0.016	3	0.2	88	87	28.4104	4.7484	18.5756	40.1089	21.5333	5.9831
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	262	153	392	2.087	0.354	0.095	0.014	2	0.2	89	88	19.9780	3.1287	12.5850	28.9521	16.3671	6.3854
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	118	83	117	1.962	0.527	0.147	0.030	1	0.2	90	89	24.6038	3.5726	12.2397	30.7064	18.4667	6.8867
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	275	174	542	2.953	0.502	0.076	0.008	1	0.1	91	90	23.7573	1.5841	19.7300	27.4453	7.7152	14.9976
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	358	212	694	2.714	0.400	0.100	0.023	3	0.3	92	91	23.5533	4.4123	13.9619	33.8683	19.9064	5.3381
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	215	140	396	2.683	0.198	0.074	0.009	1	0.1	93	92	30.3370	3.0219	21.2544	36.7375	15.4831	10.0391
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	380	238	766	3.126	0.422	0.084	0.015	2	0.3	94	93	29.7603	3.0267	19.8700	37.1216	17.2515	9.8326
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	223	159	207	1.557	0.265	0.152	0.037	3	0.3	95	94	21.4085	5.1134	6.6661	30.8462	24.1801	4.1868
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	151	81	457	3.578	0.286	0.091	0.015	1	0.1	96	95	22.5660	2.5548	16.2161	27.6043	11.3882	8.8328
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	270	180	525	2.903	0.398	0.115	0.019	2	0.2	97	96	20.7388	3.4520	8.1804	29.9254	21.7449	6.0078
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	316	190	655	2.703	0.251	0.083	0.012	2	0.2	98	97	27.4447	4.4654	14.0788	36.4487	22.3699	6.1461
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	87	55	143	2.681	0.481	0.112	0.023	1	0.1	99	98	28.6359	1.9366	25.0053	34.9538	9.9486	14.7868
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	282	180	813	3.487	0.433	0.118	0.025	3	0.3	100	99	22.3657	4.0837	13.8991	30.8878	16.9887	5.4768
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	617	422	723	1.922	0.470	0.138	0.023	7	0.6	101	100	23.3374	3.9584	11.4928	33.7211	22.2283	5.8957
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	252	165	488	3.106	0.364	0.112	0.022	2	0.2	102	101	32.5880	3.8275	22.8502	40.6522	17.8020	8.5142
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	160	107	287	2.590	0.188	0.071	0.008	1	0.0	103	102	28.3454	6.3513	9.7774	38.9156	29.1382	4.4629
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	350	251	685	2.517	0.363	0.138	0.029	5	0.4	104	103	28.5413	7.1393	9.8380	40.8760	31.0380	3.9978
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	446	270	1014	3.006	0.473	0.107	0.022	4	0.4	105	104	20.2940	5.8627	3.7194	34.1235	30.4041	3.4616
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	386	252	703	2.451	0.462	0.111	0.017	4	0.3	106	105	27.4839	4.1623	8.2125	36.6585	28.4460	6.6030
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	244	176	404	2.447	0.506	0.130	0.038	2	0.5	107	106	18.7673	5.3557	2.5377	27.7995	25.2618	3.5042
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	320	209	513	2.213	0.432	0.077	0.012	2	0.2	108	107	23.8322	3.6723	12.1524	33.5838	21.4313	6.4897
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	522	343	1124	2.758	0.298	0.103	0.017	5	0.4	109	108	27.5937	4.9844	15.5798	37.0466	21.4668	5.5360
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	183	119	537	3.585	0.340	0.082	0.015	1	0.1	110	109	22.8495	2.3669	17.1540	28.8325	11.6785	9.6536
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	296	192	586	3.383	0.588	0.096	0.015	2	0.2	111	110	22.8193	4.9861	2.0331	33.0154	30.9823	4.5766
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	419	277	722	2.382	0.325	0.114	0.020	4	0.3	112	111	26.5308	5.6285	9.5587	40.7624	31.2037	4.7136
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	308	200	520	2.490	0.328	0.096	0.019	2	0.2	113	112	20.9622	4.5988	9.9707	31.7291	21.7585	4.5582
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	301	193	333	2.216	0.268	0.104	0.016	2	0.3	114	113	33.9433	2.8690	22.7903	42.0018	19.2114	11.8309
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	270	180	692	3.261	0.217	0.088	0.012	1	0.2	115	114	29.7072	4.6644	17.7721	42.1514	24.3792	6.3689
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	300	193	347	1.828	0.256	0.070	0.010	1	0.1	116	115	25.6089	2.4692	15.4665	31.4672	16.0007	10.3713
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	255	165	439	2.276	0.456	0.119	0.019	3	0.2	117	116	26.3946	5.9805	5.7042	36.9518	31.2476	4.4134
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	426	280	595	2.716	0.323	0.097	0.012	2	0.3	118	117	28.7081	4.9614	10.1163	36.2602	26.1439	5.7862
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	318	174	718	3.366	0.563	0.102	0.032	4	0.4	119	118	17.8133	6.8666	-0.8233	33.3825	34.2057	2.5942
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	170	94	380	2.887	0.601	0.108	0.037	2	0.2	120	119	17.5860	5.4131	1.4437	29.9137	28.4700	3.2488
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	175	104	349	2.477	0.339	0.087	0.019	2	0.1	121	120	24.9563	6.3956	7.9691	36.9011	28.9320	3.9021
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	393	185	601	2.772	0.749	0.081	0.014	3	0.2	122	121	15.6953	5.1495	2.4629	28.7797	26.3168	3.0479
sub-20936	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	179	115	185	1.636	0.307	0.127	0.017	2	0.2	123	122	22.6119	6.1622	5.9049	31.9523	26.0474	3.6694
