participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	655	442	1251	2.435	0.490	0.100	0.026	8	0.7	27	26	21.7530	7.2907	-3.6557	38.1829	41.8387	2.9837
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	216	203	263	1.457	0.341	0.183	0.081	6	1.1	28	27	12.7686	6.2312	-3.0742	33.0235	36.0976	2.0491
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	176	128	216	2.278	0.738	0.089	0.019	1	0.2	29	28	18.4972	8.2852	-9.4040	36.8131	46.2171	2.2326
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	306	288	423	1.543	0.358	0.232	0.093	6	1.4	30	29	11.2652	6.9184	-21.9845	22.8371	44.8216	1.6283
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	274	181	494	3.018	0.448	0.102	0.025	2	0.3	31	30	26.1566	6.2345	5.9087	41.2545	35.3458	4.1955
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	401	321	694	2.092	0.548	0.189	0.065	7	1.2	32	31	17.2618	5.9965	-2.2750	42.8591	45.1341	2.8787
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	101	67	264	3.702	0.471	0.139	0.043	1	0.1	33	32	23.4668	6.1323	8.9258	41.2285	32.3027	3.8268
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	275	173	294	1.609	0.397	0.118	0.026	4	0.3	34	33	20.2883	5.0992	1.0627	31.8765	30.8137	3.9787
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	472	346	487	1.615	0.387	0.162	0.047	8	1.0	35	34	16.6916	6.0061	-4.5912	36.4516	41.0429	2.7791
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	318	189	338	1.585	0.364	0.107	0.022	3	0.3	36	35	15.9257	5.5035	-7.2836	26.1479	33.4315	2.8938
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	110	94	150	2.467	0.704	0.221	0.067	3	0.4	37	36	7.7543	19.9141	-36.8730	54.1619	91.0349	0.3894
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	187	125	203	2.195	0.341	0.127	0.030	1	0.2	38	37	23.9424	5.9254	8.4293	35.1229	26.6936	4.0406
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	346	236	397	1.936	0.263	0.122	0.025	2	0.4	39	38	23.3223	5.0136	3.6663	34.5220	30.8556	4.6518
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	485	315	412	1.631	0.615	0.181	0.079	16	2.1	40	39	17.8956	13.4834	-44.8304	51.6297	96.4601	1.3272
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	507	356	570	1.703	0.283	0.126	0.042	7	1.0	41	40	14.6791	6.8708	-44.7207	27.8645	72.5852	2.1365
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	241	160	454	2.459	0.557	0.126	0.036	3	0.3	42	41	24.3371	8.2304	-11.3593	37.2994	48.6586	2.9570
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	311	255	423	1.523	0.365	0.175	0.039	5	0.5	43	42	13.9305	4.6128	5.0394	25.7319	20.6925	3.0199
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	433	303	629	1.836	0.454	0.137	0.037	7	0.6	44	43	21.0244	5.9290	5.6062	37.7568	32.1506	3.5461
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	508	333	874	2.586	0.378	0.094	0.013	4	0.3	45	44	29.0350	6.5595	3.3159	45.8004	42.4845	4.4264
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	161	117	320	2.390	0.522	0.165	0.035	3	0.2	46	45	16.9730	5.7516	6.2094	31.1482	24.9389	2.9510
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	539	382	726	1.825	0.410	0.125	0.025	5	0.7	47	46	21.0664	4.8385	6.8584	31.8653	25.0069	4.3540
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	181	120	233	2.099	0.362	0.088	0.014	1	0.1	48	47	26.0619	3.4810	17.0410	33.3388	16.2978	7.4869
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	180	136	286	1.942	0.391	0.103	0.023	1	0.2	49	48	18.0071	4.8795	6.8144	29.5856	22.7712	3.6904
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	438	297	649	2.202	0.410	0.098	0.020	2	0.4	50	49	23.0714	4.3822	5.4056	33.7659	28.3603	5.2648
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	577	410	875	2.128	0.423	0.146	0.033	8	0.8	51	50	19.2839	4.9305	5.9676	33.5915	27.6239	3.9112
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	295	204	511	2.654	0.371	0.099	0.016	2	0.2	52	51	25.2034	6.2973	-8.5413	38.3742	46.9155	4.0023
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	343	222	470	2.354	0.344	0.111	0.023	2	0.4	53	52	20.5172	5.4048	7.4653	41.9697	34.5044	3.7961
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	358	268	430	1.825	0.328	0.131	0.027	3	0.5	54	53	19.8143	5.8818	4.9735	36.5935	31.6200	3.3688
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	300	214	611	2.345	0.551	0.162	0.053	5	0.6	55	54	19.5438	5.3445	2.4185	33.3196	30.9011	3.6568
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	412	264	524	2.261	0.308	0.112	0.025	3	0.4	56	55	27.2413	5.1036	10.6308	36.3542	25.7233	5.3376
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	313	236	533	2.222	0.501	0.135	0.039	4	0.4	57	56	21.0628	6.4216	7.3332	40.0545	32.7213	3.2800
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	336	254	765	2.302	0.484	0.147	0.034	5	0.5	58	57	20.7530	6.1669	6.9236	37.8256	30.9020	3.3652
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	95	56	183	2.382	0.703	0.143	0.081	2	0.2	59	58	17.4894	6.1766	4.2423	35.4718	31.2295	2.8316
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	371	237	1031	3.374	0.428	0.078	0.014	3	0.2	60	59	28.3543	4.8830	10.3586	37.5812	27.2227	5.8067
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	343	246	978	3.269	0.570	0.136	0.026	6	0.4	61	60	25.6863	8.2569	5.3826	39.6459	34.2633	3.1109
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	473	328	941	2.679	0.349	0.114	0.021	5	0.4	62	61	24.5360	4.7457	6.9038	35.9402	29.0363	5.1702
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	279	190	492	2.760	0.254	0.094	0.016	1	0.2	63	62	27.9863	5.8886	7.1132	38.8489	31.7357	4.7526
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	424	285	1039	3.108	0.339	0.107	0.020	4	0.3	64	63	28.4025	6.2887	5.5983	39.4721	33.8738	4.5164
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	376	238	1082	3.535	0.391	0.121	0.024	4	0.4	65	64	26.4433	6.4715	11.4293	41.8646	30.4353	4.0861
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	137	96	258	3.042	0.300	0.122	0.030	1	0.2	66	65	25.2695	7.1442	4.7455	34.4777	29.7322	3.5370
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	224	153	382	2.737	0.383	0.129	0.025	2	0.2	67	66	24.7000	5.7016	11.7095	36.9545	25.2450	4.3321
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	358	245	580	2.846	0.364	0.104	0.020	2	0.3	68	67	26.3344	6.3525	4.5051	36.7930	32.2879	4.1455
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	278	187	490	3.201	0.579	0.104	0.023	2	0.2	69	68	26.8721	5.0270	14.6299	36.9281	22.2982	5.3456
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	431	283	809	3.053	0.565	0.092	0.016	3	0.2	70	69	33.3152	5.8301	15.8395	51.5923	35.7528	5.7144
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	380	256	600	2.916	0.339	0.116	0.019	3	0.3	71	70	27.4912	6.5680	8.8250	42.6675	33.8425	4.1856
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	309	208	575	3.403	0.552	0.121	0.017	2	0.3	72	71	30.0567	4.6422	10.1361	38.8855	28.7494	6.4746
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	217	152	533	3.561	0.313	0.115	0.019	2	0.2	73	72	29.7351	4.4712	19.6376	40.2079	20.5703	6.6504
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	345	227	848	2.928	0.474	0.126	0.030	5	0.5	74	73	24.0158	7.3980	6.3573	38.2282	31.8708	3.2463
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	170	119	455	3.249	0.492	0.133	0.024	1	0.2	75	74	29.1184	7.9668	8.6790	43.4108	34.7318	3.6549
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	403	304	942	3.141	0.629	0.149	0.029	7	0.5	76	75	26.3614	8.1408	-19.3545	40.3992	59.7537	3.2382
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	207	150	427	2.763	0.683	0.083	0.013	1	0.1	77	76	25.9186	3.8908	16.1079	36.5924	20.4846	6.6615
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	201	131	559	3.327	0.392	0.141	0.033	3	0.3	78	77	26.6206	6.2532	13.3552	38.2407	24.8855	4.2571
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	168	112	532	3.279	0.492	0.145	0.028	3	0.2	79	78	27.0654	5.2632	13.9318	38.8440	24.9122	5.1424
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	210	145	302	2.250	0.462	0.121	0.022	2	0.2	80	79	25.4283	5.9629	8.5495	40.6265	32.0770	4.2644
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	107	73	213	3.478	0.676	0.168	0.028	2	0.2	81	80	27.0039	6.0855	12.9049	40.7255	27.8206	4.4374
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	341	220	733	3.102	0.456	0.090	0.022	2	0.3	82	81	22.6544	4.2549	10.0360	33.2958	23.2598	5.3243
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	245	167	562	2.933	0.603	0.136	0.032	3	0.3	83	82	23.4152	7.3239	6.8139	42.2416	35.4278	3.1971
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	437	292	576	2.066	0.449	0.112	0.023	3	0.5	84	83	21.2291	5.0440	5.3221	33.9717	28.6496	4.2088
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	188	133	263	2.548	0.460	0.113	0.022	1	0.2	85	84	21.7730	4.3602	12.0141	32.7868	20.7726	4.9935
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	256	182	702	3.018	0.533	0.146	0.043	3	0.5	86	85	22.4303	6.8408	-0.3405	38.1446	38.4852	3.2789
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	161	103	248	2.852	0.339	0.107	0.024	1	0.1	87	86	33.1440	4.3615	19.3475	41.2594	21.9118	7.5992
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	236	154	447	2.657	0.441	0.127	0.022	3	0.2	88	87	24.9961	4.9784	13.1444	39.4742	26.3298	5.0209
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	251	159	399	2.138	0.415	0.113	0.027	3	0.3	89	88	17.2106	5.6341	4.1686	31.1130	26.9444	3.0547
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	103	73	104	2.024	0.448	0.144	0.034	1	0.2	90	89	21.8336	3.8965	11.8068	28.7498	16.9429	5.6034
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	243	182	396	2.249	0.463	0.126	0.029	2	0.4	91	90	17.6922	5.7966	1.7875	33.0726	31.2852	3.0522
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	313	203	586	2.533	0.433	0.122	0.029	3	0.4	92	91	19.5812	6.2201	3.4579	35.1281	31.6702	3.1481
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	200	130	404	3.022	0.578	0.094	0.015	1	0.1	93	92	24.1167	4.2584	16.1166	35.2786	19.1620	5.6633
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	354	237	861	3.488	0.502	0.111	0.024	2	0.4	94	93	24.5835	6.0941	10.4085	38.1688	27.7603	4.0340
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	215	151	219	1.799	0.370	0.153	0.045	3	0.4	95	94	21.2399	5.1213	8.2067	32.7355	24.5289	4.1474
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	139	82	418	3.305	0.360	0.117	0.031	2	0.2	96	95	15.2922	6.2822	3.4896	28.5278	25.0382	2.4342
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	221	144	390	2.566	0.316	0.118	0.019	2	0.2	97	96	20.9794	3.9597	13.7479	30.7739	17.0259	5.2983
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	277	192	658	2.774	0.491	0.118	0.023	2	0.3	98	97	23.1906	5.2163	7.3179	36.0058	28.6878	4.4458
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	86	56	132	2.825	0.279	0.107	0.015	0	0.1	99	98	29.8958	4.2563	19.4877	37.8523	18.3646	7.0238
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	260	182	816	3.516	0.597	0.133	0.040	3	0.5	100	99	19.6949	5.6493	6.0874	34.6498	28.5625	3.4863
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	560	390	667	1.922	0.372	0.134	0.030	5	0.8	101	100	22.2046	4.2564	7.6321	32.1009	24.4688	5.2167
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	220	152	565	3.722	0.482	0.123	0.028	2	0.3	102	101	28.6100	6.4293	7.7634	39.7769	32.0135	4.4499
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	126	95	323	3.157	0.703	0.085	0.019	1	0.1	103	102	20.6401	6.3918	6.2512	32.5098	26.2587	3.2292
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	363	264	814	2.570	0.464	0.141	0.037	6	0.6	104	103	19.9485	6.0267	-1.3861	36.4049	37.7909	3.3100
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	440	280	1058	3.050	0.588	0.121	0.037	4	0.6	105	104	17.2828	6.4229	0.9574	34.9118	33.9544	2.6908
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	287	201	653	2.758	0.720	0.098	0.021	2	0.2	106	105	25.8969	6.8163	6.2269	44.8978	38.6708	3.7993
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	227	165	351	2.207	0.636	0.136	0.031	2	0.3	107	106	16.7278	4.9957	2.6949	27.2377	24.5428	3.3485
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	260	176	372	1.851	0.549	0.094	0.024	2	0.3	108	107	16.8300	5.5995	5.3044	35.7417	30.4373	3.0056
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	428	296	1018	2.815	0.341	0.116	0.021	4	0.3	109	108	26.5050	5.8559	6.0786	41.9465	35.8679	4.5262
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	183	118	573	3.545	0.607	0.084	0.017	1	0.1	110	109	18.0767	4.3988	8.6971	27.4130	18.7159	4.1095
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	262	190	614	3.708	0.547	0.135	0.034	3	0.4	111	110	20.2207	5.8607	5.9220	35.1292	29.2073	3.4502
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	308	212	588	2.478	0.652	0.098	0.028	2	0.2	112	111	20.1040	7.2766	-15.9177	38.4729	54.3906	2.7628
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	204	141	252	1.922	0.387	0.144	0.049	2	0.3	113	112	15.2770	5.0418	4.9610	27.2359	22.2749	3.0301
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	211	143	270	2.407	0.281	0.115	0.024	1	0.2	114	113	27.1339	5.8365	12.5357	43.8444	31.3087	4.6490
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	248	163	684	3.343	0.611	0.094	0.023	1	0.2	115	114	25.0555	6.1553	10.8154	37.2686	26.4531	4.0705
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	245	168	282	1.717	0.390	0.080	0.014	1	0.1	116	115	22.1394	4.9391	7.4763	32.7544	25.2782	4.4825
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	234	160	517	2.408	0.681	0.161	0.044	5	0.5	117	116	19.8726	6.3290	-0.8263	33.9419	34.7682	3.1399
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	395	259	521	2.461	0.313	0.100	0.017	2	0.4	118	117	25.7412	6.0610	5.2184	36.3372	31.1188	4.2470
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	314	211	790	2.989	0.485	0.134	0.037	3	0.5	119	118	16.5924	5.1267	8.3009	32.0855	23.7846	3.2365
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	217	157	564	2.513	0.571	0.169	0.066	4	0.7	120	119	18.6398	4.8781	9.3985	30.8937	21.4952	3.8211
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	203	187	675	2.438	0.563	0.172	0.053	4	0.6	121	120	20.0467	7.3793	0.0874	36.6040	36.5166	2.7166
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	316	220	566	2.275	0.523	0.144	0.038	3	0.7	122	121	16.9851	5.8243	-0.2356	30.0760	30.3116	2.9162
sub-20936	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	124	89	164	1.900	0.344	0.132	0.024	2	0.2	123	122	19.3939	6.5640	3.1187	30.5677	27.4490	2.9546
