participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	339	241	397	1.677	0.363	0.135	0.024	5	0.4	16	15	21.6094	3.6959	8.7169	32.2839	23.5670	5.8469
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	483	312	952	2.701	0.439	0.102	0.020	4	0.3	17	16	28.9020	6.7090	9.4857	38.1017	28.6160	4.3080
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	514	387	932	2.207	0.530	0.154	0.034	8	0.8	18	17	20.1828	5.5820	5.7851	31.0794	25.2943	3.6157
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	644	464	860	2.015	0.442	0.142	0.030	8	0.9	19	18	19.9029	4.0737	6.2528	31.4927	25.2399	4.8857
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	130	102	221	1.912	0.290	0.119	0.040	1	0.3	20	19	14.4591	4.5581	4.1714	23.3599	19.1885	3.1722
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	220	165	246	1.466	0.487	0.156	0.042	4	0.4	21	20	14.8358	7.1377	-3.6278	38.5986	42.2264	2.0785
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	131	80	242	2.621	0.825	0.109	0.023	1	0.1	22	21	22.1284	6.6033	1.8196	32.9437	31.1241	3.3511
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1134	669	1336	1.933	0.405	0.121	0.021	12	1.1	23	22	21.1026	5.2506	8.6925	35.1602	26.4676	4.0191
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	345	228	643	2.441	0.462	0.142	0.025	5	0.4	24	23	25.3009	4.0659	12.6431	33.4477	20.8046	6.2227
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	545	372	623	1.565	0.436	0.141	0.040	7	0.9	25	24	15.4581	6.0574	-2.9128	38.3168	41.2296	2.5519
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	287	212	363	1.624	0.493	0.160	0.045	4	0.7	26	25	13.2821	5.2895	-2.8003	32.5461	35.3465	2.5111
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	158	115	195	1.534	0.252	0.122	0.026	2	0.2	27	26	13.9534	4.3894	3.8954	24.7474	20.8519	3.1789
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	461	282	802	2.439	0.298	0.086	0.016	4	0.3	28	27	25.3672	5.2280	8.2304	35.3016	27.0712	4.8522
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	159	120	237	2.588	0.957	0.116	0.025	1	0.1	29	28	22.8453	8.3193	4.5204	39.3739	34.8535	2.7461
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	817	524	1527	2.641	0.351	0.094	0.015	10	0.5	30	29	25.3090	5.4108	2.4613	35.4851	33.0238	4.6774
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	498	330	389	1.358	0.373	0.136	0.028	6	0.6	31	30	19.7186	7.0072	-10.7465	31.6310	42.3775	2.8141
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	47	28	99	2.963	0.657	0.103	0.020	0	0.0	32	31	23.1044	5.5184	14.6138	35.4660	20.8522	4.1868
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	296	191	295	1.528	0.518	0.082	0.018	1	0.2	33	32	17.5184	4.0020	4.2437	25.6321	21.3884	4.3774
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	272	184	440	2.745	0.340	0.115	0.024	2	0.3	34	33	29.9411	3.9324	14.0146	37.5022	23.4876	7.6139
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	138	100	155	2.006	0.347	0.082	0.015	0	0.1	35	34	17.9897	11.6267	-31.5063	31.6878	63.1941	1.5473
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	325	221	296	1.665	0.353	0.132	0.031	3	0.4	36	35	17.7443	6.2171	1.7736	28.9973	27.2237	2.8541
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	257	139	259	1.605	0.268	0.091	0.016	2	0.2	37	36	14.1132	3.9053	-5.1172	24.7585	29.8758	3.6138
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	326	191	316	1.679	0.310	0.139	0.027	5	0.4	38	37	21.0623	6.3029	6.9400	32.6140	25.6741	3.3417
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	50	33	92	3.246	0.449	0.088	0.019	0	0.0	39	38	29.5099	7.0717	3.5129	39.8787	36.3658	4.1730
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	551	363	440	1.407	0.355	0.132	0.028	6	0.7	40	39	17.3980	5.7596	2.2651	36.5806	34.3155	3.0207
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	82	56	241	3.491	0.719	0.109	0.020	1	0.1	41	40	23.0337	5.8524	6.3525	38.5107	32.1582	3.9358
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	332	230	249	1.289	0.335	0.131	0.023	5	0.4	42	41	17.8230	5.5851	-1.3297	28.9572	30.2869	3.1912
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	116	81	143	2.388	0.637	0.135	0.040	1	0.1	43	42	14.7104	20.5195	-59.2467	36.2834	95.5301	0.7169
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	445	297	586	2.270	0.250	0.103	0.018	2	0.3	44	43	25.5184	3.9761	11.4357	33.7852	22.3494	6.4179
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	591	399	526	1.513	0.493	0.121	0.026	5	0.7	45	44	17.1939	4.8405	3.0984	29.2426	26.1442	3.5521
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	91	61	127	2.629	0.583	0.083	0.014	0	0.0	46	45	28.2499	4.2367	14.1805	36.8275	22.6470	6.6679
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	263	180	573	2.668	0.345	0.133	0.034	4	0.3	47	46	24.8097	6.1661	7.9288	36.4677	28.5389	4.0235
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	401	249	350	1.555	0.266	0.116	0.017	5	0.3	48	47	21.6727	6.0942	-5.2374	33.6349	38.8723	3.5563
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	384	252	471	1.740	0.312	0.131	0.026	5	0.4	49	48	23.1715	4.8139	9.4765	33.7291	24.2526	4.8134
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	696	447	1185	2.495	0.364	0.092	0.016	6	0.4	50	49	29.5507	6.6750	-4.0587	39.9705	44.0292	4.4271
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	276	187	231	1.249	0.281	0.132	0.026	3	0.2	51	50	16.9659	4.4109	5.2616	29.4648	24.2031	3.8463
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	213	139	291	2.088	0.413	0.082	0.011	1	0.1	52	51	19.9430	4.6203	10.6144	30.5470	19.9326	4.3164
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	218	131	397	2.493	0.341	0.101	0.016	3	0.1	53	52	26.4679	3.6712	13.0383	34.2635	21.2252	7.2097
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	192	125	254	1.855	0.422	0.074	0.014	1	0.1	54	53	20.4431	4.0222	11.0130	29.0687	18.0557	5.0826
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	487	345	593	1.884	0.469	0.137	0.028	7	0.6	55	54	20.3821	5.5533	-7.0173	30.5117	37.5290	3.6703
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	331	220	526	2.137	0.437	0.116	0.023	3	0.3	56	55	22.6868	3.3852	12.4089	28.8732	16.4643	6.7017
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	205	133	272	2.664	0.348	0.091	0.014	1	0.1	57	56	30.6309	3.4479	20.7139	37.1634	16.4496	8.8840
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	219	143	298	2.492	0.311	0.089	0.010	1	0.1	58	57	24.8751	2.6659	12.7552	30.0665	17.3113	9.3309
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	361	240	474	2.194	0.312	0.100	0.018	2	0.3	59	58	24.2077	3.7213	4.5469	31.4346	26.8877	6.5052
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	415	279	518	2.507	0.213	0.116	0.021	3	0.3	60	59	27.8819	2.8908	15.0234	33.6626	18.6392	9.6451
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	408	279	651	2.287	0.366	0.117	0.019	4	0.3	61	60	22.8971	3.8647	7.5410	32.0098	24.4688	5.9247
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	236	154	513	2.977	0.210	0.089	0.010	2	0.1	62	61	28.7956	4.9280	14.6124	36.5344	21.9221	5.8432
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	136	91	237	2.094	0.418	0.126	0.034	1	0.2	63	62	19.1523	4.2387	6.9532	27.7014	20.7481	4.5184
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	344	243	641	2.303	0.519	0.145	0.030	5	0.4	64	63	21.9170	5.0919	2.2211	34.5378	32.3167	4.3043
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	265	167	430	2.411	0.263	0.104	0.013	3	0.2	65	64	24.1993	4.1658	14.3866	32.4618	18.0752	5.8090
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	382	279	612	2.244	0.389	0.133	0.023	5	0.3	66	65	24.4907	5.1559	11.9609	35.5083	23.5473	4.7501
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	205	146	393	2.336	0.286	0.080	0.009	1	0.1	67	66	24.0892	4.6343	8.8999	34.6850	25.7851	5.1980
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	92	82	225	2.333	0.410	0.232	0.052	3	0.2	68	67	19.3174	5.0085	9.7549	33.1577	23.4028	3.8569
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	676	449	1773	3.270	0.397	0.102	0.016	10	0.5	69	68	27.3083	6.7256	6.5395	41.9941	35.4546	4.0603
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	583	400	1126	2.627	0.438	0.122	0.022	7	0.6	70	69	22.6627	6.4581	1.4712	32.8366	31.3654	3.5092
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	277	189	481	2.778	0.287	0.088	0.010	1	0.2	71	70	28.4001	5.6871	13.2237	36.7581	23.5345	4.9938
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	452	281	1055	3.213	0.265	0.092	0.013	4	0.3	72	71	28.2252	4.4627	16.3366	35.6869	19.3503	6.3247
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	120	90	260	3.229	0.415	0.125	0.022	2	0.1	73	72	26.2103	6.0346	6.0611	34.2376	28.1765	4.3434
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	314	212	577	2.884	0.460	0.103	0.017	2	0.2	74	73	27.1466	6.6530	5.6538	36.6818	31.0280	4.0803
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	317	206	928	3.363	0.269	0.121	0.023	4	0.3	75	74	28.6761	5.7556	13.1250	41.0102	27.8851	4.9823
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	210	151	361	3.164	0.408	0.136	0.024	2	0.2	76	75	27.1662	5.4852	8.1699	36.1502	27.9803	4.9526
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	167	112	265	2.956	0.212	0.097	0.027	1	0.1	77	76	28.2569	4.2682	11.9287	37.0369	25.1082	6.6203
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	109	70	213	3.011	0.344	0.087	0.015	1	0.0	78	77	29.4087	3.2508	17.9344	36.6924	18.7580	9.0466
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	176	117	352	3.421	0.420	0.098	0.017	1	0.1	79	78	30.1630	3.7364	18.5371	36.6953	18.1582	8.0727
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	380	257	578	3.081	0.288	0.125	0.021	3	0.4	80	79	29.7012	3.7014	15.8477	37.7129	21.8652	8.0242
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	417	277	831	3.400	0.520	0.095	0.017	2	0.3	81	80	32.9385	4.8847	15.8754	41.1777	25.3022	6.7431
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	201	142	469	3.312	0.339	0.106	0.019	2	0.2	82	81	31.2923	4.6912	18.8712	39.2514	20.3802	6.6705
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	294	189	446	2.910	0.287	0.102	0.020	2	0.2	83	82	30.6492	4.5254	13.0481	38.9495	25.9014	6.7726
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	357	217	784	2.814	0.438	0.113	0.025	5	0.4	84	83	26.9379	7.0950	7.9617	38.9182	30.9565	3.7968
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	179	126	352	2.792	0.250	0.134	0.015	3	0.1	85	84	27.4537	6.9951	10.2839	36.7428	26.4589	3.9247
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	348	226	765	3.059	0.351	0.127	0.020	4	0.3	86	85	31.9358	7.0485	8.5617	43.2485	34.6868	4.5309
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	291	211	742	3.145	0.370	0.126	0.022	3	0.3	87	86	30.9575	4.7982	17.2532	42.6777	25.4245	6.4519
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	145	101	328	2.961	0.561	0.068	0.008	0	0.0	88	87	27.6251	2.4048	20.7000	32.3171	11.6171	11.4877
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	197	123	536	3.071	0.436	0.142	0.025	3	0.2	89	88	25.1986	4.4696	11.7976	34.5995	22.8019	5.6378
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	203	140	290	2.181	0.318	0.130	0.024	2	0.2	90	89	25.9690	4.3613	11.9525	33.6646	21.7122	5.9544
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	212	136	468	3.245	0.347	0.063	0.009	1	0.0	91	90	28.9025	2.2777	21.9368	34.7935	12.8568	12.6893
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	182	121	391	3.140	0.584	0.149	0.021	4	0.1	92	91	25.0684	7.0691	11.8143	42.4910	30.6766	3.5462
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	125	81	161	2.399	0.456	0.090	0.012	1	0.0	93	92	26.5414	2.4396	21.7056	32.1106	10.4050	10.8793
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	146	90	394	3.106	0.267	0.116	0.025	2	0.1	94	93	23.4207	3.8337	10.6199	35.9432	25.3233	6.1091
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	431	269	873	2.929	0.266	0.122	0.018	5	0.4	95	94	29.9929	4.9173	17.8732	40.8873	23.0141	6.0994
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	386	257	559	2.247	0.393	0.096	0.015	2	0.3	96	95	26.1981	4.1463	13.3733	35.7561	22.3827	6.3185
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	234	156	427	2.981	0.408	0.096	0.013	1	0.2	97	96	25.1465	2.2258	20.4394	33.1488	12.7094	11.2980
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	183	127	322	2.687	0.348	0.108	0.021	1	0.1	98	97	32.6021	4.6659	10.8230	40.7902	29.9672	6.9873
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	150	92	307	2.505	0.222	0.114	0.014	2	0.1	99	98	24.8772	3.4937	16.9443	34.0520	17.1077	7.1207
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	195	110	473	3.246	0.413	0.114	0.023	3	0.2	100	99	26.1945	4.7199	18.2897	37.3234	19.0337	5.5498
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	251	173	322	2.492	0.396	0.112	0.012	2	0.2	101	100	32.9442	3.2934	23.5823	41.4800	17.8977	10.0032
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	121	87	133	2.158	0.609	0.136	0.027	1	0.2	102	101	25.6333	3.9886	9.4790	33.0023	23.5232	6.4266
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	191	120	418	3.333	0.367	0.092	0.014	1	0.2	103	102	30.5367	4.9315	18.8434	38.9961	20.1527	6.1922
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	315	210	610	2.714	0.273	0.089	0.016	2	0.1	104	103	26.9806	3.5693	14.7319	35.8167	21.0848	7.5592
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	267	163	499	2.822	0.380	0.081	0.010	1	0.1	105	104	23.4036	2.9674	17.6377	32.0961	14.4584	7.8868
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	69	50	72	1.969	0.293	0.147	0.029	0	0.1	106	105	23.0299	4.1601	13.9968	30.0963	16.0996	5.5359
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	213	135	407	3.137	0.357	0.070	0.013	1	0.1	107	106	29.1763	3.4321	18.4593	39.1950	20.7357	8.5011
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	751	482	981	1.861	0.427	0.118	0.027	8	0.7	108	107	20.4157	5.3429	5.3586	32.6855	27.3269	3.8211
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	190	122	572	3.440	0.372	0.117	0.019	2	0.2	109	108	23.6477	4.2567	15.2796	33.6336	18.3540	5.5554
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	318	193	654	2.628	0.285	0.085	0.013	2	0.2	110	109	26.5622	4.3578	14.3244	36.0623	21.7379	6.0954
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	463	275	1017	2.990	0.529	0.102	0.020	3	0.4	111	110	20.9485	3.9508	7.2750	30.7374	23.4624	5.3023
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	105	71	204	2.648	0.266	0.072	0.015	1	0.0	112	111	24.0199	6.7181	7.2211	35.4925	28.2714	3.5754
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	208	137	389	2.586	0.412	0.129	0.031	2	0.2	113	112	29.9103	3.5520	21.0935	37.5637	16.4702	8.4206
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	231	154	497	3.154	0.385	0.111	0.022	2	0.2	114	113	30.6998	4.8347	19.3415	44.4436	25.1021	6.3499
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	180	135	196	2.218	0.534	0.155	0.031	1	0.3	115	114	23.2736	3.0563	12.5248	29.8379	17.3131	7.6149
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	248	162	365	2.448	0.254	0.093	0.011	1	0.1	116	115	29.8489	2.8944	22.4830	37.8411	15.3581	10.3125
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	240	159	503	2.901	0.322	0.110	0.017	2	0.1	117	116	30.7166	6.3044	15.8166	40.7997	24.9830	4.8722
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	155	102	379	3.401	0.444	0.102	0.016	1	0.1	118	117	25.4022	4.2726	18.2465	35.6873	17.4409	5.9454
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	346	220	439	1.877	0.512	0.082	0.009	2	0.2	119	118	25.2593	3.7858	14.0269	33.9134	19.8865	6.6721
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	518	309	909	2.548	0.490	0.102	0.023	3	0.5	120	119	16.3474	5.1344	5.2690	31.3314	26.0624	3.1839
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	132	89	116	1.722	0.393	0.111	0.016	1	0.1	121	120	26.1756	3.7025	17.8926	34.2623	16.3697	7.0698
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	335	225	692	3.288	0.603	0.109	0.024	3	0.4	122	121	22.5099	5.0937	8.0676	38.2847	30.2171	4.4191
sub-20936	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	163	116	365	2.569	0.362	0.138	0.021	3	0.1	123	122	29.4532	4.2832	18.3879	39.7170	21.3292	6.8764
