participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	267	169	620	2.793	0.320	0.098	0.018	3	0.3	47	46	25.4915	5.4524	9.0746	37.8242	28.7496	4.6752
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	278	191	213	1.312	0.392	0.136	0.024	4	0.4	48	47	16.6458	4.8423	-1.3297	27.4693	28.7990	3.4376
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	318	208	264	1.299	0.348	0.117	0.023	3	0.2	49	48	15.6117	5.7777	2.2651	36.5806	34.3155	2.7021
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	360	231	482	2.399	0.295	0.081	0.011	2	0.1	50	49	32.1600	3.3704	12.7734	39.5842	26.8108	9.5418
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	330	218	393	1.686	0.267	0.133	0.023	4	0.3	51	50	23.0291	4.9255	10.7322	33.7291	22.9969	4.6755
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	125	90	171	2.445	0.650	0.095	0.020	1	0.1	52	51	26.5108	5.7666	7.2835	36.8275	29.5440	4.5973
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	95	57	146	2.281	0.265	0.125	0.025	2	0.1	53	52	21.7956	3.4407	13.0383	27.8677	14.8294	6.3346
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	514	343	431	1.331	0.413	0.119	0.023	5	0.5	54	53	16.7655	4.7314	3.0984	27.5688	24.4704	3.5435
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	386	242	333	1.548	0.267	0.117	0.017	5	0.3	55	54	22.1105	6.0336	-5.2374	33.6349	38.8723	3.6645
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	233	153	310	2.012	0.462	0.089	0.012	1	0.2	56	55	19.5000	4.7304	9.4914	30.5470	21.0556	4.1223
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	195	124	369	2.299	0.420	0.139	0.029	4	0.2	57	56	22.0861	5.8397	11.1041	36.2260	25.1219	3.7821
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	188	122	247	1.846	0.421	0.075	0.014	1	0.1	58	57	20.3834	4.0308	11.0130	29.0687	18.0557	5.0569
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	533	374	633	1.850	0.468	0.137	0.027	7	0.7	59	58	20.3868	5.4531	-7.0173	30.5117	37.5290	3.7386
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	434	277	676	2.325	0.392	0.100	0.020	3	0.3	60	59	24.8606	4.2678	4.5469	32.6817	28.1348	5.8251
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	172	121	431	2.785	0.389	0.088	0.013	1	0.1	61	60	28.1861	8.8418	-4.0587	39.9705	44.0292	3.1878
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	342	227	536	2.118	0.437	0.116	0.023	3	0.3	62	61	22.8665	3.4649	12.4089	30.1503	17.7414	6.5995
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	192	126	260	2.497	0.327	0.096	0.011	1	0.1	63	62	24.7015	2.7623	12.7552	30.0665	17.3113	8.9424
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	202	134	277	2.621	0.265	0.088	0.013	1	0.1	64	63	30.3633	3.4284	20.7139	37.1634	16.4496	8.8563
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	381	253	497	2.541	0.192	0.106	0.017	2	0.3	65	64	28.6754	2.0655	22.2460	34.2635	12.0176	13.8831
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	400	276	642	2.276	0.363	0.118	0.019	4	0.3	66	65	22.8668	3.9074	7.5410	32.0098	24.4688	5.8522
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	229	150	479	2.977	0.217	0.090	0.010	2	0.1	67	66	29.1214	4.7843	14.6124	36.5344	21.9221	6.0869
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	207	146	329	1.961	0.424	0.143	0.033	3	0.3	68	67	19.7934	5.0739	6.9532	34.5378	27.5846	3.9010
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	288	202	428	2.149	0.314	0.120	0.021	3	0.3	69	68	22.2509	4.2676	2.2211	31.6019	29.3808	5.2138
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	325	212	509	2.356	0.236	0.109	0.017	3	0.2	70	69	23.9219	3.8407	14.6558	32.4618	17.8060	6.2285
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	103	65	143	2.601	0.304	0.084	0.010	1	0.0	71	70	29.0291	3.6639	21.2496	35.6549	14.4053	7.9230
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	133	87	155	2.429	0.147	0.111	0.022	1	0.1	72	71	29.8307	2.1598	21.5976	34.0511	12.4535	13.8115
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	283	202	433	2.203	0.333	0.140	0.025	4	0.3	73	72	24.4825	4.8987	12.3429	33.6052	21.2624	4.9977
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	204	159	498	2.479	0.547	0.162	0.043	4	0.3	74	73	20.5942	5.5508	2.6379	34.4985	31.8606	3.7101
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	219	140	360	2.469	0.225	0.077	0.006	1	0.1	75	74	26.4177	3.3579	15.9139	34.6850	18.7711	7.8674
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	107	98	260	2.486	0.317	0.193	0.036	3	0.1	76	75	20.1671	7.2948	5.2362	35.6053	30.3691	2.7646
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	391	245	1041	3.494	0.296	0.081	0.012	4	0.2	77	76	30.9527	4.0372	19.4447	41.9941	22.5494	7.6668
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	283	205	775	2.974	0.343	0.136	0.024	7	0.3	78	77	21.6290	5.8661	6.5395	32.3873	25.8478	3.6871
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	90	61	174	3.168	0.237	0.077	0.006	0	0.0	79	78	31.1375	2.7901	21.5811	35.5450	13.9638	11.1600
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	583	400	1120	2.625	0.426	0.121	0.021	7	0.5	80	79	22.5124	6.4808	1.4712	32.8366	31.3654	3.4737
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	247	168	409	2.735	0.282	0.091	0.011	1	0.1	81	80	28.4115	5.7972	13.4224	36.7581	23.3357	4.9009
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	230	155	619	3.309	0.268	0.096	0.016	1	0.1	82	81	29.9372	5.3169	13.5471	39.9838	26.4367	5.6306
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	460	287	1077	3.211	0.269	0.093	0.013	4	0.3	83	82	28.2564	4.4549	16.3366	35.6869	19.3503	6.3428
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	121	91	260	3.179	0.362	0.120	0.020	1	0.1	84	83	26.9042	5.6916	6.0611	36.6601	30.5990	4.7270
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	70	51	141	2.335	0.330	0.164	0.049	1	0.2	85	84	17.7257	4.5939	5.6538	26.9972	21.3434	3.8585
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	204	134	366	3.006	0.426	0.086	0.011	1	0.1	86	85	29.5537	4.9480	5.9086	36.6818	30.7731	5.9728
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	251	165	691	3.343	0.262	0.125	0.021	3	0.3	87	86	29.6430	6.1896	13.1250	41.2216	28.0965	4.7891
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	187	133	319	3.230	0.351	0.137	0.023	2	0.2	88	87	28.2091	4.2663	12.0351	36.1502	24.1151	6.6120
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	167	112	265	2.956	0.212	0.097	0.027	1	0.1	89	88	28.2569	4.2682	11.9287	37.0369	25.1082	6.6203
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	123	80	238	3.082	0.420	0.092	0.017	1	0.0	90	89	30.1184	3.8270	17.9344	39.4886	21.5542	7.8699
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	358	242	542	3.066	0.313	0.125	0.021	3	0.3	91	90	29.1001	4.0005	15.8477	36.1659	20.3182	7.2741
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	152	100	291	3.414	0.430	0.090	0.014	1	0.1	92	91	30.4395	3.3880	18.5371	36.6953	18.1582	8.9844
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	401	265	818	3.364	0.514	0.091	0.017	2	0.3	93	92	32.3443	5.0980	15.8754	40.9647	25.0893	6.3445
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	155	110	362	3.402	0.353	0.108	0.022	1	0.2	94	93	30.5319	4.7497	18.8712	38.7138	19.8426	6.4282
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	116	77	212	2.588	0.438	0.056	0.012	0	0.0	95	94	32.6930	3.3432	18.5761	38.9182	20.3421	9.7789
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	258	167	384	2.903	0.281	0.105	0.020	2	0.2	96	95	30.7508	4.5450	13.0481	38.9495	25.9014	6.7659
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	98	65	149	2.867	0.212	0.130	0.016	1	0.1	97	96	30.8808	4.3013	14.7193	37.7129	22.9936	7.1795
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	166	93	429	3.125	0.308	0.137	0.030	3	0.2	98	97	24.5933	4.8186	14.1878	35.7168	21.5290	5.1038
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	152	102	328	3.130	0.277	0.102	0.013	1	0.1	99	98	34.2198	3.9911	22.2188	40.8695	18.6507	8.5741
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	122	81	176	3.055	0.437	0.098	0.012	0	0.1	100	99	34.5823	2.2197	27.2102	39.0352	11.8251	15.5798
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	297	207	566	2.830	0.290	0.137	0.018	5	0.3	101	100	28.8744	8.0237	8.5617	42.6777	34.1160	3.5986
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	121	78	303	2.749	0.487	0.146	0.032	2	0.2	102	101	21.7806	7.2618	7.9617	36.8174	28.8558	2.9993
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	174	122	475	3.037	0.263	0.116	0.020	2	0.2	103	102	28.6443	4.1827	18.1914	36.5318	18.3403	6.8483
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	170	110	411	3.189	0.334	0.141	0.024	2	0.2	104	103	32.5383	6.1863	14.3743	43.2485	28.8742	5.2597
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	157	110	346	2.907	0.570	0.075	0.009	1	0.1	105	104	27.7579	2.2435	23.3051	32.3171	9.0121	12.3725
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	139	84	381	3.123	0.391	0.139	0.025	3	0.1	106	105	25.6675	3.4378	18.2296	32.6449	14.4154	7.4663
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	134	85	223	3.073	0.416	0.055	0.009	0	0.0	107	106	28.3370	2.0151	23.9856	34.7935	10.8080	14.0626
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	156	109	237	2.151	0.330	0.134	0.025	2	0.2	108	107	25.2191	4.5181	11.9525	33.2278	21.2754	5.5819
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	76	47	262	3.465	0.160	0.123	0.021	1	0.1	109	108	29.7446	2.4030	22.9612	35.9698	13.0086	12.3780
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	146	98	309	3.135	0.620	0.151	0.022	3	0.1	110	109	24.3673	7.1988	11.8143	42.4910	30.6766	3.3849
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	189	119	459	3.114	0.291	0.092	0.015	1	0.2	111	110	24.8855	4.2320	10.6199	33.3500	22.7301	5.8803
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	190	124	199	2.108	0.273	0.118	0.017	1	0.2	112	111	28.3581	2.8765	18.6350	35.3088	16.6738	9.8585
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	126	79	274	2.729	0.294	0.096	0.015	1	0.1	113	112	26.5753	3.5267	17.6789	35.7561	18.0772	7.5355
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	213	138	406	3.012	0.318	0.111	0.018	2	0.1	114	113	31.4532	4.3975	19.2489	40.7043	21.4554	7.1525
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	163	110	379	2.831	0.230	0.134	0.017	3	0.2	115	114	27.8064	4.9688	17.8732	38.2721	20.3989	5.5962
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	221	144	290	2.156	0.402	0.094	0.016	1	0.2	116	115	24.7961	4.0870	13.3733	33.0955	19.7222	6.0671
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	246	164	449	2.976	0.417	0.092	0.014	1	0.2	117	116	25.1251	2.1985	20.4394	33.1488	12.7094	11.4285
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	151	87	332	2.704	0.265	0.121	0.016	2	0.1	118	117	26.7332	2.7889	18.3779	34.0520	15.6741	9.5857
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	176	121	302	2.722	0.344	0.107	0.023	1	0.1	119	118	32.6297	3.9420	20.2324	40.1077	19.8753	8.2775
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	224	131	568	3.241	0.390	0.118	0.022	3	0.2	120	119	26.1846	4.4857	18.2897	37.3234	19.0337	5.8373
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	180	120	212	2.392	0.399	0.107	0.011	1	0.1	121	120	32.4067	3.0846	23.5823	38.6996	15.1173	10.5060
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	124	87	134	2.200	0.595	0.140	0.031	1	0.2	122	121	25.8150	3.6613	9.4790	33.0023	23.5232	7.0507
sub-20936	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	166	102	363	3.331	0.368	0.094	0.014	1	0.1	123	122	30.2045	4.9563	18.8434	38.5219	19.6785	6.0941
