participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	315	221	605	2.408	0.535	0.126	0.035	4	0.4	14	13	21.9683	5.7013	1.0206	33.4712	32.4506	3.8532
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	475	350	557	1.757	0.432	0.154	0.049	7	1.0	15	14	19.0602	8.3181	-7.7430	41.2434	48.9863	2.2914
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	282	196	449	2.184	0.617	0.155	0.045	5	0.5	16	15	17.8467	5.9157	4.3697	33.8076	29.4379	3.0168
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	185	147	328	2.186	0.365	0.161	0.043	2	0.4	17	16	21.3183	6.0122	6.9777	32.6133	25.6356	3.5458
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	292	225	394	1.777	0.439	0.139	0.045	5	0.4	18	17	22.0307	6.6598	1.3138	37.2176	35.9038	3.3080
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	229	136	316	1.992	0.430	0.127	0.033	2	0.4	19	18	22.4869	6.9446	3.7005	40.0126	36.3121	3.2380
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	193	161	501	2.821	0.759	0.169	0.049	5	0.4	20	19	15.3086	5.7810	1.5595	26.9403	25.3808	2.6481
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	112	84	263	2.840	0.870	0.158	0.036	1	0.2	21	20	20.9276	5.9479	4.0533	34.6035	30.5502	3.5185
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	290	197	390	2.194	0.573	0.124	0.032	3	0.4	22	21	24.6408	8.3281	3.7900	38.1829	34.3930	2.9587
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	123	120	242	1.926	0.344	0.230	0.097	2	0.8	23	22	11.6216	4.9853	0.0329	23.4167	23.3839	2.3312
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	279	232	569	2.167	0.793	0.192	0.065	4	1.0	24	23	19.6264	6.7610	-13.7933	38.6409	52.4342	2.9029
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	297	201	372	2.025	0.406	0.146	0.046	4	0.6	25	24	16.6980	6.6404	-1.9892	32.9406	34.9297	2.5146
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	231	181	305	1.770	0.373	0.157	0.049	3	0.6	26	25	14.9287	5.1070	5.3353	29.4640	24.1287	2.9232
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	225	184	480	2.259	0.547	0.178	0.050	3	0.5	27	26	18.9076	6.1165	5.4799	33.0405	27.5606	3.0913
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	393	293	581	1.688	0.406	0.143	0.051	6	0.7	28	27	16.1162	6.0294	-1.2778	31.8597	33.1375	2.6730
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	693	472	830	1.801	0.572	0.139	0.031	8	1.1	29	28	16.9299	5.8779	-1.2784	38.2884	39.5669	2.8803
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	376	235	696	2.383	0.615	0.141	0.047	6	0.7	30	29	18.1796	6.4695	0.6393	36.9637	36.3245	2.8100
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	243	180	232	1.408	0.337	0.131	0.028	3	0.2	31	30	19.9741	6.8851	0.8662	37.4419	36.5757	2.9011
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	115	86	195	2.344	0.388	0.127	0.043	1	0.1	32	31	17.2184	6.6192	1.2240	30.0985	28.8745	2.6013
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	128	137	174	1.347	0.367	0.248	0.116	5	0.9	33	32	11.1748	6.3347	-3.0742	23.6266	26.7008	1.7641
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	312	180	484	2.253	0.309	0.087	0.018	3	0.3	34	33	20.5750	5.5825	1.5740	37.9703	36.3964	3.6856
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	297	197	444	2.665	0.568	0.094	0.022	2	0.2	35	34	27.6355	5.8526	12.1413	41.2545	29.1132	4.7219
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	238	228	642	2.256	0.666	0.229	0.084	5	0.9	36	35	17.5015	6.8336	-0.6553	42.8591	43.5143	2.5611
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	357	236	478	2.332	0.355	0.075	0.011	1	0.2	37	36	26.3757	3.5212	13.3607	36.8543	23.4936	7.4905
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	211	219	316	1.521	0.384	0.254	0.111	4	1.2	38	37	10.5638	7.6317	-21.9845	22.8371	44.8216	1.3842
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	270	206	314	2.099	0.753	0.107	0.027	2	0.4	39	38	15.2714	10.9468	-36.8730	36.8131	73.6861	1.3951
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	182	129	151	1.563	0.328	0.143	0.036	2	0.3	40	39	21.0808	4.9916	7.7015	36.4516	28.7502	4.2232
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	288	165	281	1.549	0.351	0.108	0.022	3	0.3	41	40	15.8747	5.5734	-7.2836	26.1479	33.4315	2.8483
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	72	48	192	3.515	0.387	0.126	0.041	1	0.0	42	41	23.9248	6.5532	11.8457	41.2285	29.3829	3.6508
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	328	229	792	2.607	0.571	0.119	0.026	4	0.5	43	42	20.4787	7.8546	-3.6557	37.2994	40.9551	2.6072
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	250	183	277	1.868	0.390	0.137	0.031	3	0.3	44	43	17.6433	4.6884	4.1631	26.9951	22.8320	3.7632
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	277	174	293	1.595	0.406	0.119	0.026	4	0.3	45	44	20.4141	5.2190	1.0627	32.6980	31.6353	3.9115
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	140	93	275	2.856	0.344	0.079	0.014	0	0.1	46	45	27.0229	4.3011	11.0934	35.9238	24.8304	6.2828
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	252	153	135	1.416	0.408	0.216	0.099	11	1.5	47	46	17.2610	15.2943	-44.8304	48.6518	93.4822	1.1286
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	304	193	245	1.657	0.286	0.126	0.032	3	0.5	48	47	14.8659	7.4283	-44.7207	26.5185	71.2392	2.0013
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	72	48	186	3.832	0.354	0.096	0.029	0	0.1	49	48	25.7168	4.0022	15.3593	32.4533	17.0941	6.4257
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	342	233	378	1.943	0.259	0.118	0.023	2	0.3	50	49	24.1758	4.3264	7.9915	34.5220	26.5305	5.5880
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	108	92	153	2.374	0.579	0.224	0.077	3	0.5	51	50	12.6911	19.7987	-32.6624	54.1619	86.8243	0.6410
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	193	135	200	1.701	0.311	0.127	0.033	2	0.3	52	51	17.1219	4.5737	6.9060	28.3275	21.4215	3.7436
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	208	168	253	1.463	0.335	0.201	0.063	5	0.6	53	52	14.6648	5.7326	-1.6499	31.1738	32.8237	2.5581
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	297	207	430	2.241	0.373	0.130	0.026	2	0.3	54	53	21.2940	6.7864	6.2094	35.1229	28.9135	3.1377
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	222	154	318	1.811	0.396	0.120	0.031	3	0.3	55	54	21.3780	4.9360	4.8208	34.5240	29.7032	4.3310
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	36	23	65	3.131	0.256	0.037	0.010	0	0.0	56	55	28.3512	2.9158	22.4214	33.2202	10.7988	9.7233
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	323	216	382	1.754	0.528	0.129	0.044	7	0.6	57	56	18.4745	8.7624	-14.8798	35.5610	50.4408	2.1084
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	196	158	279	1.676	0.238	0.143	0.057	3	0.5	58	57	14.1176	6.1353	2.2883	27.8645	25.5761	2.3010
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	198	133	366	2.194	0.344	0.123	0.030	3	0.2	59	58	22.7328	5.7742	6.3902	37.7568	31.3666	3.9370
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	58	36	77	2.879	0.345	0.140	0.033	1	0.1	60	59	28.7434	3.8502	20.6194	36.9904	16.3710	7.4654
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	276	220	384	1.597	0.413	0.184	0.044	5	0.5	61	60	13.0131	4.8247	-4.5912	25.7319	30.3231	2.6972
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	303	199	463	2.457	0.361	0.079	0.009	1	0.1	62	61	31.5653	5.3609	14.0284	45.8004	31.7720	5.8881
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	371	246	438	1.779	0.359	0.111	0.022	3	0.4	63	62	21.7444	4.5505	8.1084	31.8653	23.7569	4.7784
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	59	39	71	2.616	0.329	0.093	0.010	0	0.0	64	63	29.7103	2.7973	22.2261	33.3388	11.1127	10.6212
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	127	91	212	2.187	0.422	0.152	0.035	2	0.2	65	64	22.7274	6.2827	3.6663	33.7659	30.0995	3.6175
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	102	67	224	2.988	0.371	0.188	0.045	3	0.2	66	65	19.6216	6.6323	-8.5413	33.9096	42.4509	2.9585
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	192	145	306	1.956	0.394	0.104	0.023	1	0.2	67	66	18.1522	4.8804	6.8144	29.5856	22.7712	3.7194
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	276	204	380	2.124	0.404	0.156	0.035	4	0.5	68	67	19.1581	5.3374	5.9676	32.0771	26.1096	3.5894
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	239	192	311	1.551	0.409	0.162	0.042	3	0.4	69	68	15.8358	4.8720	4.9735	28.2104	23.2369	3.2504
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	133	85	177	2.432	0.392	0.071	0.013	1	0.0	70	69	24.8298	4.6824	10.9541	32.1491	21.1950	5.3027
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	282	187	336	2.017	0.366	0.097	0.019	2	0.3	71	70	21.4678	4.1414	10.7316	32.0173	21.2857	5.1836
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	324	225	533	2.176	0.424	0.146	0.033	5	0.5	72	71	19.1156	4.7603	8.5958	33.5915	24.9956	4.0156
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	328	212	367	2.474	0.333	0.110	0.025	2	0.3	73	72	27.5028	3.8690	17.7682	36.3542	18.5859	7.1084
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	254	189	471	2.117	0.355	0.149	0.042	4	0.4	74	73	19.7846	5.3192	2.4185	31.3735	28.9550	3.7195
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	188	134	359	2.596	0.348	0.094	0.016	1	0.1	75	74	24.3314	5.7321	9.0578	38.3742	29.3164	4.2447
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	266	170	347	2.313	0.351	0.111	0.024	2	0.3	76	75	21.0803	5.9761	7.4653	41.9697	34.5044	3.5274
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	293	206	480	2.145	0.413	0.119	0.029	2	0.4	77	76	21.5013	5.2507	10.2952	36.5935	26.2983	4.0949
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	247	165	375	2.161	0.287	0.106	0.021	2	0.2	78	77	26.0360	5.7994	10.6308	37.1369	26.5060	4.4895
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	211	156	354	2.286	0.510	0.146	0.041	3	0.4	79	78	22.7169	6.0040	9.0184	39.8428	30.8244	3.7836
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	230	185	613	2.507	0.650	0.159	0.052	3	0.3	80	79	17.8637	5.3521	6.5251	33.3196	26.7945	3.3377
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	194	137	350	2.162	0.355	0.135	0.033	3	0.3	81	80	20.4306	6.1601	6.9236	37.8256	30.9020	3.3166
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	139	103	316	2.352	0.625	0.136	0.051	2	0.2	82	81	17.5704	6.2969	4.2423	34.5763	30.3341	2.7903
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	339	216	914	3.353	0.417	0.070	0.013	2	0.1	83	82	28.4936	4.6773	10.3586	37.5812	27.2227	6.0919
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	348	251	1030	3.302	0.558	0.134	0.025	6	0.4	84	83	25.9986	7.9730	5.3826	39.6459	34.2633	3.2608
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	129	83	282	2.959	0.310	0.064	0.008	0	0.0	85	84	28.0291	3.3994	17.7813	35.9402	18.1589	8.2454
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	157	98	398	2.891	0.259	0.126	0.027	2	0.2	86	85	25.8317	4.4811	14.5562	32.8958	18.3396	5.7646
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	138	103	277	2.462	0.287	0.183	0.041	3	0.3	87	86	20.7495	5.8118	6.9038	33.5731	26.6693	3.5703
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	218	150	371	2.784	0.248	0.091	0.012	1	0.2	88	87	29.1792	4.2176	14.1637	38.8489	24.6852	6.9184
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	182	120	520	3.481	0.410	0.116	0.023	2	0.1	89	88	27.2577	4.3245	17.3843	38.9110	21.5267	6.3030
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	290	205	539	2.645	0.352	0.121	0.023	3	0.3	90	89	23.4186	4.5074	11.9230	36.7457	24.8227	5.1956
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	352	240	870	3.119	0.355	0.103	0.019	3	0.3	91	90	28.8228	6.3716	5.5983	39.4721	33.8738	4.5236
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	62	43	138	2.425	0.321	0.190	0.059	1	0.1	92	91	15.5747	4.9789	4.5051	24.0686	19.5635	3.1282
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	224	156	371	2.840	0.303	0.082	0.011	1	0.1	93	92	27.6634	4.6640	11.9725	36.7930	24.8205	5.9313
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	165	114	306	3.113	0.265	0.112	0.031	1	0.2	94	93	25.6863	6.3796	9.1324	34.8213	25.6889	4.0263
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	241	151	685	3.565	0.395	0.117	0.022	2	0.3	95	94	25.5498	6.3108	11.9083	40.1347	28.2264	4.0486
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	190	123	263	2.881	0.384	0.125	0.022	1	0.2	96	95	27.8196	4.9332	11.7095	38.2003	26.4908	5.6392
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	153	101	197	2.926	0.267	0.130	0.029	1	0.2	97	96	27.9860	5.1871	10.9761	36.3613	25.3852	5.3953
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	106	68	166	3.583	0.413	0.101	0.017	0	0.1	98	97	32.1318	2.1926	25.3900	35.7167	10.3267	14.6545
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	204	136	352	3.194	0.650	0.109	0.020	1	0.2	99	98	26.9607	5.1388	14.6807	36.9281	22.2474	5.2465
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	121	77	226	2.952	0.341	0.103	0.020	1	0.1	100	99	26.1391	8.2156	8.8250	44.9627	36.1377	3.1816
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	160	106	313	3.575	0.394	0.075	0.012	0	0.1	101	100	25.3053	3.5495	15.9021	37.2819	21.3798	7.1293
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	377	246	683	3.016	0.580	0.082	0.016	2	0.2	102	101	33.3864	5.4007	18.8669	51.5923	32.7253	6.1819
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	161	114	397	3.600	0.341	0.124	0.020	1	0.1	103	102	28.7221	4.2150	19.6376	39.6815	20.0439	6.8142
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	85	58	163	3.059	0.374	0.065	0.016	0	0.0	104	103	32.6372	2.7912	26.1438	38.2282	12.0844	11.6930
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	122	75	402	3.523	0.336	0.143	0.030	2	0.1	105	104	21.5669	5.8368	10.7580	36.4871	25.7291	3.6950
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	175	120	389	3.503	0.527	0.123	0.015	1	0.1	106	105	29.3066	5.4962	10.1361	38.8855	28.7494	5.3322
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	221	154	361	2.901	0.327	0.123	0.021	2	0.2	107	106	27.9968	6.9503	12.0105	42.6675	30.6570	4.0281
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	126	86	328	3.505	0.171	0.101	0.013	1	0.0	108	107	32.7475	5.3443	19.1332	40.2079	21.0747	6.1276
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	170	111	454	2.823	0.513	0.124	0.027	3	0.2	109	108	19.8090	6.2776	6.3573	34.3258	27.9684	3.1555
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	268	210	540	2.955	0.598	0.171	0.034	6	0.5	110	109	25.6110	9.2715	-19.3545	40.3992	59.7537	2.7623
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	98	68	276	2.901	0.638	0.181	0.047	2	0.3	111	110	23.5275	7.4856	6.6507	43.4108	36.7600	3.1430
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	129	89	384	3.264	0.527	0.107	0.015	2	0.1	112	111	25.5459	5.9503	3.8093	33.4631	29.6538	4.2932
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	197	130	506	3.266	0.367	0.139	0.035	3	0.3	113	112	27.4417	6.9022	9.7628	38.7456	28.9828	3.9758
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	119	75	301	3.202	0.429	0.068	0.011	0	0.0	114	113	25.6005	4.1627	17.2609	36.5924	19.3315	6.1500
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	221	159	404	2.376	0.537	0.120	0.022	2	0.2	115	114	25.4299	4.0388	8.5495	33.9633	25.4137	6.2964
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	140	97	430	3.517	0.480	0.144	0.031	2	0.1	116	115	27.8500	6.7892	9.3914	38.8440	29.4526	4.1021
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	182	118	358	3.016	0.572	0.072	0.012	1	0.1	117	116	24.8202	3.3394	14.3759	33.2958	18.9199	7.4325
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	268	191	359	2.219	0.444	0.127	0.020	2	0.3	118	117	24.4609	5.7736	10.2164	40.6265	30.4101	4.2367
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	98	59	203	3.212	0.498	0.137	0.030	1	0.1	119	118	23.0659	6.7186	5.3221	33.5415	28.2194	3.4331
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	156	100	390	3.246	0.300	0.109	0.035	1	0.2	120	119	20.0215	4.0044	10.0360	31.4090	21.3730	4.9999
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	373	250	833	2.901	0.471	0.144	0.029	5	0.5	121	120	25.8438	6.5107	7.0054	42.2416	35.2362	3.9695
sub-20936	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	307	202	387	1.974	0.371	0.102	0.021	2	0.3	122	121	20.8725	4.5951	7.0351	32.3405	25.3054	4.5424
