participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	236	152	425	2.393	0.367	0.120	0.033	3	0.3	15	14	22.5760	4.5108	11.2144	31.7181	20.5037	5.0049
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	328	236	387	1.621	0.346	0.148	0.025	5	0.4	16	15	21.1498	4.2074	8.8359	41.9315	33.0956	5.0268
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	485	325	1054	2.748	0.382	0.109	0.022	5	0.4	17	16	28.9897	6.5150	-1.0037	40.6625	41.6662	4.4497
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	504	373	855	2.157	0.600	0.142	0.029	7	0.6	18	17	20.4722	4.8470	5.7987	30.7469	24.9482	4.2236
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	646	459	904	2.128	0.427	0.139	0.025	8	0.7	19	18	20.1976	4.3557	2.8750	31.8033	28.9283	4.6371
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	153	109	266	2.009	0.384	0.096	0.026	1	0.1	20	19	16.0126	4.5380	1.0772	25.2489	24.1717	3.5285
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	225	162	230	1.438	0.498	0.154	0.040	4	0.3	21	20	17.6108	6.0433	0.9578	35.7616	34.8038	2.9141
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	135	87	224	2.536	0.745	0.123	0.038	2	0.2	22	21	21.2202	7.7908	-0.7386	32.5766	33.3152	2.7238
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1140	675	1242	1.807	0.361	0.116	0.021	12	1.1	23	22	20.1923	5.1399	5.0864	31.3604	26.2740	3.9285
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	366	242	696	2.552	0.473	0.139	0.025	6	0.4	24	23	25.9268	4.9079	11.2402	38.3403	27.1001	5.2826
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	526	331	590	1.658	0.458	0.136	0.037	6	0.9	25	24	16.0626	6.5196	-3.0439	39.6639	42.7078	2.4637
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	268	217	318	1.413	0.448	0.175	0.042	4	0.6	26	25	13.0265	5.1915	2.9700	29.0540	26.0840	2.5092
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	193	132	218	1.532	0.352	0.135	0.031	3	0.3	27	26	13.6988	4.7056	0.4052	23.9235	23.5184	2.9112
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	455	270	817	2.558	0.231	0.086	0.013	4	0.2	28	27	25.8346	5.1470	9.5977	36.2912	26.6935	5.0194
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	172	121	257	2.676	0.761	0.098	0.017	1	0.1	29	28	21.4500	8.7806	-0.4026	39.3790	39.7816	2.4429
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	807	537	1630	2.737	0.327	0.099	0.017	11	0.7	30	29	25.8692	5.4472	5.4883	38.1320	32.6438	4.7491
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	467	371	429	1.517	0.439	0.221	0.058	13	1.6	31	30	14.2275	9.6802	-34.3678	36.4967	70.8645	1.4697
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	49	29	107	3.059	0.496	0.083	0.020	0	0.0	32	31	21.4941	5.5913	12.4935	34.4287	21.9352	3.8442
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	326	204	314	1.530	0.520	0.086	0.017	1	0.2	33	32	14.9970	3.5262	5.4144	22.9780	17.5636	4.2531
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	269	186	410	2.618	0.271	0.118	0.027	2	0.3	34	33	30.9710	3.5155	18.1314	38.8667	20.7353	8.8097
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	144	104	165	2.089	0.493	0.089	0.017	0	0.2	35	34	16.4962	13.0592	-43.2623	34.8712	78.1335	1.2632
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	318	215	290	1.676	0.384	0.145	0.043	3	0.5	36	35	16.5641	5.6229	2.2412	27.5781	25.3369	2.9458
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	275	144	299	1.828	0.309	0.084	0.019	2	0.2	37	36	13.4649	4.9478	-16.9108	27.9718	44.8825	2.7214
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	315	189	335	1.747	0.327	0.141	0.023	5	0.3	38	37	22.4835	6.9382	2.1619	34.6460	32.4841	3.2405
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	53	36	94	3.245	0.366	0.120	0.021	0	0.1	39	38	24.2284	13.5468	-38.5370	35.7465	74.2835	1.7885
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	499	340	407	1.402	0.394	0.143	0.032	6	0.7	40	39	17.3075	5.1296	4.9367	30.1213	25.1846	3.3741
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	93	58	245	3.520	0.686	0.108	0.018	1	0.1	41	40	23.9259	6.2188	13.0333	35.3928	22.3595	3.8473
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	352	243	251	1.240	0.412	0.140	0.025	6	0.4	42	41	17.0586	4.8613	4.9799	29.3300	24.3501	3.5091
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	123	79	128	2.259	0.719	0.127	0.038	2	0.1	43	42	15.8370	15.9428	-55.9249	33.2770	89.2019	0.9934
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	448	302	608	2.285	0.233	0.108	0.016	3	0.3	44	43	26.3816	3.7546	8.8411	34.4505	25.6093	7.0265
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	619	405	524	1.494	0.516	0.119	0.025	5	0.8	45	44	15.1447	4.9639	0.5049	26.0333	25.5284	3.0509
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	94	61	122	2.549	0.484	0.084	0.013	0	0.0	46	45	26.8372	5.3612	12.6156	36.1937	23.5781	5.0059
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	258	182	585	2.744	0.311	0.135	0.033	4	0.3	47	46	26.8173	6.9815	10.6629	44.1313	33.4684	3.8412
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	371	235	332	1.582	0.220	0.115	0.017	4	0.3	48	47	20.2443	6.1759	-3.4239	30.8791	34.3030	3.2780
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	408	244	556	1.964	0.408	0.114	0.026	5	0.4	49	48	22.8879	4.9748	6.5499	33.9997	27.4498	4.6007
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	707	462	1218	2.491	0.361	0.098	0.017	6	0.5	50	49	29.7185	5.4032	7.7316	38.8108	31.0792	5.5002
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	286	193	233	1.228	0.318	0.136	0.027	3	0.3	51	50	16.0292	4.2930	3.0529	28.4342	25.3814	3.7338
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	218	146	316	2.134	0.461	0.088	0.019	1	0.2	52	51	18.7497	5.3494	-0.2878	29.9997	30.2875	3.5050
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	218	132	439	2.702	0.292	0.097	0.013	2	0.1	53	52	26.2294	3.2408	15.6789	34.4968	18.8179	8.0936
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	203	127	280	1.991	0.372	0.085	0.015	1	0.1	54	53	19.2514	4.3627	1.2676	30.2712	29.0036	4.4127
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	478	324	570	1.860	0.486	0.141	0.027	7	0.6	55	54	20.2934	5.1805	1.7632	31.5757	29.8124	3.9173
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	344	220	523	2.091	0.456	0.104	0.023	3	0.3	56	55	21.9723	3.6007	9.3190	37.7257	28.4067	6.1023
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	197	134	263	2.773	0.294	0.095	0.012	1	0.1	57	56	31.2391	2.9095	21.0565	36.7354	15.6789	10.7370
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	235	148	308	2.524	0.230	0.079	0.010	1	0.1	58	57	24.6526	3.0421	12.0417	31.0390	18.9973	8.1039
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	343	235	463	2.227	0.212	0.108	0.016	2	0.3	59	58	23.1985	3.7569	8.4074	31.5600	23.1527	6.1749
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	391	266	482	2.458	0.273	0.120	0.024	3	0.3	60	59	28.0129	3.9418	13.0700	37.5751	24.5051	7.1067
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	432	276	682	2.383	0.445	0.119	0.018	4	0.3	61	60	23.2546	3.3512	11.1363	31.8566	20.7203	6.9391
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	231	154	486	2.941	0.175	0.090	0.011	2	0.1	62	61	29.0993	4.1863	16.6492	37.8298	21.1806	6.9511
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	146	91	256	2.202	0.361	0.124	0.035	2	0.2	63	62	18.8209	4.4154	7.6538	26.0380	18.3842	4.2625
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	335	227	613	2.246	0.516	0.121	0.027	4	0.3	64	63	22.4071	4.5715	10.6259	31.9508	21.3249	4.9014
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	257	164	446	2.497	0.205	0.108	0.011	3	0.1	65	64	25.1148	3.5116	14.7836	32.8019	18.0183	7.1519
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	389	276	618	2.201	0.339	0.134	0.024	5	0.4	66	65	24.4880	5.3875	10.3631	35.0208	24.6577	4.5454
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	209	140	401	2.437	0.237	0.080	0.008	1	0.1	67	66	24.5100	3.6830	15.1496	30.9642	15.8146	6.6550
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	101	67	224	2.522	0.375	0.184	0.046	2	0.1	68	67	21.0891	4.7311	11.2915	33.3025	22.0110	4.4576
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	689	436	1736	3.217	0.361	0.099	0.015	9	0.5	69	68	27.2030	5.8680	8.8279	39.4680	30.6402	4.6358
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	557	388	1130	2.713	0.340	0.124	0.018	7	0.5	70	69	23.1909	5.4429	9.3922	33.0631	23.6709	4.2608
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	277	182	458	2.725	0.289	0.080	0.010	1	0.1	71	70	28.6031	4.4266	14.5262	37.4913	22.9652	6.4616
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	445	276	1026	3.198	0.222	0.095	0.011	4	0.2	72	71	29.0466	3.7940	20.4305	37.8338	17.4033	7.6559
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	148	103	264	2.972	0.404	0.119	0.019	2	0.2	73	72	25.6358	6.1363	2.7972	34.2192	31.4219	4.1777
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	321	214	572	2.861	0.357	0.112	0.015	4	0.2	74	73	26.0649	6.2946	4.2818	34.2057	29.9239	4.1408
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	321	208	955	3.414	0.240	0.125	0.020	4	0.3	75	74	30.3185	6.8191	14.0699	43.5540	29.4841	4.4461
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	220	153	372	3.176	0.445	0.128	0.020	2	0.2	76	75	26.1567	5.2830	9.7910	35.1049	25.3139	4.9511
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	164	108	249	2.984	0.251	0.098	0.026	1	0.1	77	76	29.6242	3.6312	16.4690	36.5169	20.0480	8.1583
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	104	67	206	2.913	0.248	0.098	0.017	1	0.0	78	77	29.5066	2.4465	20.4939	35.5682	15.0743	12.0606
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	164	109	330	3.495	0.494	0.103	0.012	1	0.1	79	78	32.3280	3.2861	22.4803	39.9866	17.5062	9.8379
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	391	270	616	3.196	0.349	0.131	0.021	3	0.4	80	79	30.3499	4.1226	15.9775	40.6482	24.6707	7.3619
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	417	274	792	3.348	0.452	0.096	0.018	2	0.3	81	80	32.8649	4.3573	18.4110	43.0595	24.6485	7.5425
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	213	144	472	3.338	0.228	0.099	0.019	2	0.2	82	81	33.0492	4.2687	22.3646	41.1590	18.7944	7.7422
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	290	192	446	2.924	0.354	0.110	0.019	3	0.2	83	82	30.2793	5.0408	15.8716	38.2089	22.3374	6.0068
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	356	222	796	2.823	0.491	0.118	0.027	5	0.4	84	83	26.3905	6.4192	2.2001	35.9440	33.7439	4.1112
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	178	134	371	2.881	0.409	0.148	0.019	4	0.2	85	84	29.0659	8.6002	9.6439	41.5753	31.9314	3.3797
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	355	232	788	3.040	0.336	0.129	0.021	5	0.3	86	85	32.3830	6.9889	13.0714	42.9795	29.9081	4.6335
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	268	194	712	3.252	0.402	0.127	0.021	3	0.3	87	86	30.6194	7.2440	-0.4544	46.6503	47.1047	4.2269
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	149	105	358	3.075	0.545	0.064	0.007	0	0.0	88	87	28.4073	2.3847	21.7657	32.9215	11.1558	11.9125
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	208	133	537	2.962	0.537	0.146	0.031	3	0.3	89	88	24.3942	5.6855	11.2715	37.2805	26.0090	4.2906
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	211	146	305	2.241	0.324	0.129	0.021	2	0.2	90	89	23.7486	4.6496	9.8032	33.4261	23.6229	5.1076
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	217	134	471	3.316	0.324	0.052	0.010	1	0.0	91	90	28.7354	2.7519	21.3614	34.6014	13.2400	10.4421
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	184	125	403	3.217	0.577	0.143	0.021	3	0.2	92	91	25.6918	6.9119	12.0328	37.8397	25.8069	3.7171
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	126	84	168	2.446	0.504	0.095	0.013	1	0.1	93	92	25.7903	1.6252	22.1237	30.3756	8.2519	15.8685
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	144	87	395	3.164	0.214	0.106	0.021	2	0.1	94	93	24.8348	3.1799	15.9045	34.1569	18.2525	7.8099
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	450	283	938	2.995	0.354	0.120	0.017	5	0.4	95	94	29.5427	5.4777	18.3772	40.4940	22.1169	5.3933
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	399	265	549	2.137	0.379	0.096	0.014	2	0.3	96	95	25.4095	3.3201	17.5132	35.6706	18.1574	7.6532
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	256	162	448	2.915	0.471	0.092	0.014	1	0.2	97	96	23.9922	2.2177	19.6605	31.6777	12.0172	10.8186
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	175	123	320	2.849	0.283	0.104	0.022	1	0.1	98	97	32.7470	6.2088	6.5918	43.0342	36.4424	5.2743
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	157	89	279	2.329	0.474	0.086	0.012	1	0.1	99	98	20.7006	2.6478	15.2711	26.4029	11.1318	7.8180
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	194	117	503	3.246	0.403	0.125	0.021	3	0.2	100	99	25.4146	4.5377	16.4023	36.4319	20.0296	5.6008
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	248	170	307	2.452	0.359	0.113	0.012	1	0.2	101	100	33.7232	3.0103	27.7950	42.1128	14.3177	11.2027
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	134	91	139	2.017	0.567	0.134	0.027	1	0.2	102	101	24.6881	3.7346	12.2397	32.1049	19.8651	6.6106
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	191	122	399	3.150	0.426	0.094	0.012	1	0.1	103	102	30.9526	3.2789	19.8700	37.1216	17.2515	9.4401
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	318	212	625	2.833	0.300	0.086	0.017	2	0.1	104	103	26.9627	3.7228	17.7177	33.8683	16.1506	7.2426
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	267	166	539	3.007	0.473	0.072	0.008	1	0.1	105	104	23.8309	1.5244	19.7300	27.4453	7.7152	15.6326
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	65	50	72	1.954	0.382	0.163	0.031	1	0.1	106	105	20.3634	4.0709	8.1804	26.6219	18.4415	5.0022
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	216	137	398	3.061	0.360	0.067	0.013	1	0.1	107	106	29.3553	2.4949	20.1499	36.1480	15.9981	11.7661
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	749	482	998	1.917	0.464	0.135	0.027	9	0.8	108	107	21.1003	4.3898	6.6661	33.7211	27.0549	4.8067
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	192	121	578	3.408	0.407	0.124	0.026	2	0.2	109	108	22.3010	4.1225	14.5884	30.8878	16.2995	5.4096
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	325	196	681	2.699	0.243	0.088	0.013	2	0.2	110	109	26.9254	4.5491	14.0788	36.3265	22.2477	5.9188
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	475	293	1144	3.271	0.431	0.101	0.017	4	0.3	111	110	21.3360	3.3965	9.0082	28.3408	19.3326	6.2817
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	101	67	201	2.690	0.174	0.070	0.010	1	0.0	112	111	27.0108	6.2417	9.7774	35.3529	25.5755	4.3275
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	204	138	390	2.673	0.389	0.125	0.034	2	0.2	113	112	29.9497	5.1157	15.2537	40.6021	25.3484	5.8544
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	238	156	455	3.105	0.343	0.114	0.023	2	0.2	114	113	33.1124	3.4764	22.8502	40.6522	17.8020	9.5248
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	182	128	180	2.074	0.510	0.152	0.030	2	0.3	115	114	24.2703	3.1266	15.3923	29.9570	14.5646	7.7626
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	254	160	354	2.307	0.432	0.086	0.009	1	0.1	116	115	28.4820	2.6960	21.3086	36.4487	15.1402	10.5647
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	251	162	521	2.835	0.301	0.116	0.018	3	0.2	117	116	27.6156	4.4809	17.7106	35.1205	17.4099	6.1630
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	158	103	385	3.520	0.426	0.093	0.020	1	0.1	118	117	23.2836	3.5486	13.8991	30.6166	16.7174	6.5613
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	344	228	471	2.086	0.398	0.091	0.013	2	0.2	119	118	24.4384	3.4453	12.1524	32.2598	20.1074	7.0932
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	466	305	911	2.656	0.482	0.112	0.031	3	0.7	120	119	18.1767	5.7819	2.5377	34.1235	31.5858	3.1437
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	144	92	137	1.856	0.445	0.097	0.014	1	0.1	121	120	24.5338	1.5446	19.7566	28.3237	8.5671	15.8841
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	321	211	653	3.405	0.588	0.101	0.017	2	0.2	122	121	22.9253	4.9528	2.0331	33.0154	30.9823	4.6288
sub-20936	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	183	125	396	2.579	0.396	0.136	0.027	3	0.2	123	122	26.9534	5.2722	8.2125	36.6585	28.4460	5.1123
