participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	489	315	796	2.456	0.297	0.089	0.014	3	0.3	50	49	26.7717	3.3850	8.2687	34.2635	25.9949	7.9090
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	603	424	803	1.936	0.493	0.137	0.026	8	0.7	51	50	21.2032	4.7213	5.5483	30.5117	24.9634	4.4909
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	306	202	590	2.888	0.267	0.086	0.011	2	0.1	52	51	29.1190	4.1782	15.0040	36.5344	21.5304	6.9693
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	344	227	498	2.499	0.278	0.098	0.012	2	0.2	53	52	24.9526	2.4868	17.8030	33.5110	15.7080	10.0341
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	384	269	538	2.184	0.263	0.115	0.017	3	0.3	54	53	23.4725	2.8629	14.9386	30.6712	15.7326	8.1990
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	306	209	524	2.048	0.451	0.151	0.038	5	0.4	55	54	19.9859	5.5810	2.2211	34.5378	32.3167	3.5810
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	439	283	614	2.461	0.230	0.115	0.021	4	0.3	56	55	25.6808	3.8988	14.6558	33.6626	19.0068	6.5868
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	358	266	594	2.265	0.382	0.136	0.023	5	0.3	57	56	24.5729	4.9228	12.3429	35.5083	23.1654	4.9916
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	342	236	666	2.400	0.396	0.106	0.018	3	0.3	58	57	23.6131	4.8199	8.8999	32.3333	23.4333	4.8991
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	99	90	247	2.376	0.385	0.221	0.043	3	0.2	59	58	19.2801	5.5261	9.7549	35.5741	25.8191	3.4889
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	375	233	1037	3.530	0.306	0.080	0.012	3	0.2	60	59	31.1213	4.1375	19.4447	41.9941	22.5494	7.5218
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	358	254	979	3.086	0.397	0.125	0.022	7	0.3	61	60	23.3546	6.4499	6.5395	38.1282	31.5887	3.6209
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	486	331	965	2.696	0.436	0.110	0.019	5	0.4	62	61	23.7538	6.2471	1.4712	32.8366	31.3654	3.8024
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	297	200	511	2.747	0.306	0.091	0.013	1	0.2	63	62	27.7805	6.2985	10.3505	36.7581	26.4076	4.4107
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	448	280	1045	3.215	0.266	0.091	0.013	4	0.3	64	63	28.3797	4.3794	16.9442	35.6869	18.7427	6.4803
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	356	235	988	3.317	0.282	0.127	0.023	5	0.4	65	64	28.9666	5.9333	13.1250	40.1494	27.0244	4.8820
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	142	108	317	3.210	0.359	0.133	0.024	2	0.2	66	65	25.4995	7.1589	5.9086	36.6601	30.7515	3.5619
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	228	168	419	2.818	0.561	0.158	0.029	4	0.3	67	66	22.6852	6.7583	7.4094	36.1502	28.7408	3.3566
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	378	257	645	2.900	0.409	0.105	0.018	2	0.3	68	67	27.5800	5.7531	5.6538	36.6818	31.0280	4.7939
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	297	196	519	3.140	0.381	0.093	0.021	2	0.2	69	68	29.1971	3.9330	12.6857	38.3512	25.6655	7.4235
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	430	284	864	3.395	0.512	0.097	0.018	3	0.3	70	69	32.5335	5.1351	15.8754	41.1777	25.3022	6.3355
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	413	271	633	2.960	0.320	0.104	0.018	3	0.3	71	70	30.4900	3.7729	13.0481	38.9495	25.9014	8.0814
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	322	215	505	3.073	0.305	0.124	0.018	2	0.3	72	71	30.2132	3.4091	14.7193	37.7129	22.9936	8.8625
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	233	163	524	3.367	0.364	0.108	0.020	2	0.2	73	72	31.0796	4.6839	18.8712	39.2514	20.3802	6.6355
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	383	229	847	2.850	0.441	0.115	0.026	5	0.4	74	73	26.8157	7.1210	7.9617	38.9182	30.9565	3.7657
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	173	120	433	3.188	0.353	0.120	0.017	1	0.2	75	74	32.3959	5.8884	14.1821	40.8695	26.6874	5.5016
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	460	326	990	2.911	0.332	0.127	0.018	7	0.4	76	75	29.3590	6.9480	8.5617	42.6777	34.1160	4.2255
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	211	153	449	2.827	0.577	0.084	0.010	1	0.1	77	76	27.0449	3.1034	11.7976	32.3171	20.5195	8.7145
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	193	125	531	3.244	0.386	0.140	0.026	3	0.2	78	77	31.1621	6.3287	14.3743	43.2485	28.8742	4.9239
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	170	102	481	3.277	0.439	0.134	0.023	3	0.2	79	78	26.7818	4.1354	18.2220	35.6183	17.3963	6.4762
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	236	155	327	2.186	0.326	0.119	0.023	2	0.2	80	79	25.2521	5.0861	11.9525	33.9114	21.9589	4.9649
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	120	79	224	3.197	0.538	0.173	0.024	3	0.1	81	80	26.1118	7.3014	11.8143	42.4910	30.6766	3.5763
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	354	225	735	3.070	0.374	0.082	0.013	2	0.2	82	81	26.3040	3.6786	10.6199	34.7935	24.1736	7.1506
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	264	160	559	3.010	0.303	0.117	0.019	3	0.2	83	82	29.8770	4.0652	19.2489	39.0059	19.7570	7.3494
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	410	275	600	2.237	0.409	0.097	0.015	2	0.3	84	83	26.2681	4.0734	13.3733	35.7561	22.3827	6.4487
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	193	129	313	2.862	0.418	0.103	0.016	1	0.2	85	84	25.7126	2.3387	21.1642	33.1488	11.9846	10.9942
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	274	160	689	3.249	0.363	0.113	0.021	4	0.2	86	85	25.4116	4.3577	14.7188	37.3234	22.6046	5.8314
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	178	116	267	2.793	0.371	0.111	0.022	1	0.1	87	86	33.2157	3.7426	22.7327	40.1077	17.3750	8.8751
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	250	163	478	2.728	0.324	0.120	0.016	3	0.2	88	87	28.2348	4.6652	17.8732	38.2721	20.3989	6.0522
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	247	148	412	2.275	0.319	0.098	0.015	2	0.2	89	88	19.4630	6.3308	5.9137	33.5951	27.6815	3.0743
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	112	80	115	2.092	0.563	0.141	0.029	1	0.2	90	89	25.6654	3.7607	9.4790	31.6430	22.1640	6.8247
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	278	172	511	2.787	0.398	0.086	0.011	1	0.1	91	90	23.5156	2.9488	17.6377	32.0961	14.4584	7.9747
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	346	221	680	2.571	0.326	0.105	0.023	3	0.3	92	91	24.3832	4.2056	11.4166	33.6175	22.2009	5.7978
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	215	142	434	2.833	0.248	0.064	0.007	1	0.1	93	92	32.1263	3.2988	24.1088	40.0622	15.9534	9.7387
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	372	232	797	3.274	0.430	0.080	0.014	1	0.2	94	93	29.3111	4.2875	18.4593	39.1950	20.7357	6.8364
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	245	162	216	1.568	0.322	0.132	0.036	3	0.3	95	94	22.0577	5.4164	5.3586	31.9411	26.5824	4.0724
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	134	81	393	3.287	0.266	0.126	0.020	2	0.1	96	95	23.8593	3.6439	14.5525	32.6241	18.0716	6.5478
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	262	161	458	2.637	0.556	0.098	0.019	2	0.2	97	96	19.0466	3.3916	7.2750	26.7460	19.4710	5.6158
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	314	188	627	2.618	0.283	0.082	0.013	2	0.2	98	97	26.6430	4.3606	14.3244	36.0623	21.7379	6.1099
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	88	57	138	2.695	0.404	0.112	0.025	1	0.1	99	98	31.0904	1.8272	25.4185	36.1123	10.6938	17.0156
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	288	183	808	3.408	0.387	0.108	0.019	3	0.2	100	99	23.5265	4.6407	10.0215	33.7958	23.7743	5.0697
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	612	423	702	1.860	0.464	0.127	0.023	6	0.7	101	100	22.8548	4.3288	9.5263	34.2623	24.7360	5.2797
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	240	158	502	3.148	0.424	0.112	0.022	2	0.2	102	101	30.6431	4.9089	19.3415	44.4436	25.1021	6.2424
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	167	113	291	2.606	0.250	0.071	0.012	1	0.1	103	102	26.0164	6.5928	7.2211	37.0511	29.8300	3.9462
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	358	248	673	2.410	0.382	0.133	0.025	5	0.4	104	103	28.1147	4.7822	4.0137	37.5637	33.5500	5.8790
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	460	269	998	2.914	0.441	0.111	0.023	4	0.4	105	104	19.2125	6.0961	5.4841	36.4563	30.9722	3.1516
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	367	246	686	2.539	0.344	0.113	0.015	4	0.2	106	105	29.6959	3.5819	18.3879	39.7170	21.3292	8.2905
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	274	176	385	2.305	0.446	0.104	0.021	2	0.2	107	106	18.2000	6.1400	5.2690	33.9270	28.6580	2.9642
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	325	203	488	2.050	0.607	0.074	0.009	2	0.1	108	107	26.1572	3.5754	17.6335	33.9134	16.2799	7.3160
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	562	382	1267	2.800	0.299	0.106	0.016	5	0.4	109	108	28.3124	5.3021	10.1042	38.2123	28.1081	5.3398
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	183	122	583	3.628	0.402	0.098	0.015	1	0.2	110	109	23.4956	3.3734	13.5690	31.3640	17.7950	6.9651
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	304	206	612	3.283	0.619	0.112	0.024	2	0.4	111	110	22.5913	5.1209	8.0676	38.2847	30.2171	4.4116
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	425	296	766	2.394	0.271	0.117	0.020	5	0.3	112	111	24.4450	7.3086	-3.5829	38.8871	42.4700	3.3447
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	284	185	471	2.430	0.424	0.095	0.022	2	0.2	113	112	21.5467	5.4511	7.3500	32.2619	24.9119	3.9527
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	265	177	299	2.232	0.307	0.111	0.019	1	0.3	114	113	33.8844	3.3701	23.6364	42.9238	19.2874	10.0545
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	267	180	644	3.080	0.307	0.088	0.013	1	0.2	115	114	30.1648	5.2238	18.2247	43.0230	24.7983	5.7745
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	290	190	317	1.662	0.357	0.071	0.009	1	0.1	116	115	24.9826	4.4798	1.8574	33.0836	31.2261	5.5767
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	261	168	477	2.345	0.405	0.127	0.021	4	0.2	117	116	25.6874	6.8379	1.0975	40.3578	39.2603	3.7566
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	434	287	603	2.609	0.277	0.099	0.013	2	0.3	118	117	30.4121	3.8947	19.5574	39.8589	20.3015	7.8085
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	309	184	750	3.167	0.490	0.102	0.025	3	0.2	119	118	20.7843	4.9996	8.5532	37.9791	29.4259	4.1572
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	182	100	394	2.930	0.676	0.109	0.033	2	0.2	120	119	17.6904	4.4681	-9.0239	30.2461	39.2700	3.9592
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	167	112	374	2.482	0.228	0.095	0.022	2	0.1	121	120	23.9406	6.6498	5.6104	33.9216	28.3112	3.6002
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	342	200	555	2.395	0.549	0.120	0.041	5	0.7	122	121	16.4275	7.5400	-25.0946	27.4751	52.5698	2.1787
sub-20936	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	176	122	226	1.814	0.270	0.112	0.014	1	0.1	123	122	24.3163	5.4186	8.5186	33.4277	24.9091	4.4876
