participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	250	168	418	2.251	0.423	0.134	0.030	3	0.3	11	10	22.8421	4.0403	9.8563	30.2113	20.3550	5.6536
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	472	320	585	2.305	0.275	0.129	0.026	4	0.6	12	11	26.3929	3.7732	9.4538	32.8718	23.4181	6.9949
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	483	306	938	2.660	0.473	0.116	0.022	6	0.4	13	12	25.3911	6.0967	9.4857	37.8339	28.3482	4.1647
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	387	253	668	2.435	0.505	0.120	0.025	5	0.4	14	13	22.9497	4.1180	10.9976	33.9095	22.9119	5.5730
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	517	373	633	1.897	0.339	0.131	0.023	5	0.6	15	14	24.0281	3.5124	8.1550	30.7054	22.5504	6.8410
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	278	181	567	2.489	0.555	0.116	0.033	4	0.3	16	15	22.6585	5.4362	5.9986	32.6376	26.6389	4.1681
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	244	171	560	2.514	0.371	0.136	0.027	3	0.3	17	16	20.0089	5.6276	7.8407	30.8739	23.0332	3.5555
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	326	235	382	1.653	0.339	0.137	0.023	5	0.4	18	17	21.3645	3.6136	8.7169	29.8652	21.1483	5.9122
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	193	117	339	2.221	0.327	0.125	0.031	2	0.2	19	18	23.6019	3.5260	11.9809	32.2188	20.2379	6.6938
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	298	217	529	2.244	0.550	0.155	0.036	5	0.4	20	19	20.6323	4.9872	6.2528	31.4927	25.2399	4.1371
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	117	78	271	2.978	1.019	0.120	0.019	1	0.1	21	20	23.8837	6.0074	8.0716	33.7725	25.7009	3.9757
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	265	184	410	2.587	0.400	0.105	0.018	2	0.2	22	21	31.8077	4.4746	14.0310	38.1017	24.0707	7.1086
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	102	81	182	1.959	0.278	0.132	0.047	1	0.3	23	22	14.2469	4.5911	4.1714	22.7015	18.5301	3.1031
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	299	241	417	1.817	0.596	0.191	0.048	6	0.6	24	23	18.1018	6.2135	5.7851	31.0794	25.2943	2.9133
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	337	222	450	2.122	0.363	0.122	0.021	3	0.3	25	24	25.5659	4.2708	8.2304	32.3043	24.0739	5.9862
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	304	211	319	1.792	0.276	0.119	0.023	2	0.3	26	25	18.4756	3.2342	10.1268	26.0333	15.9066	5.7125
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	262	195	307	1.852	0.427	0.159	0.037	3	0.5	27	26	18.3382	5.9418	-2.8003	27.7203	30.5207	3.0863
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	469	315	556	1.561	0.532	0.140	0.037	5	0.8	28	27	15.4597	6.7319	-3.6278	38.5986	42.2264	2.2965
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	785	451	889	1.891	0.418	0.122	0.021	9	0.7	29	28	19.4142	4.8067	8.6925	35.1602	26.4676	4.0389
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	363	240	796	2.615	0.373	0.138	0.025	7	0.4	30	29	24.0376	5.2039	2.4613	33.4477	30.9864	4.6192
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	244	180	200	1.213	0.228	0.129	0.021	4	0.2	31	30	21.0955	6.5973	4.0765	31.6861	27.6096	3.1976
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	112	75	188	2.480	0.664	0.113	0.033	1	0.1	32	31	22.4834	7.0748	1.8196	33.0949	31.2753	3.1779
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	128	92	156	1.539	0.254	0.106	0.021	1	0.1	33	32	14.2925	4.5765	3.8954	24.7474	20.8519	3.1230
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	340	197	537	2.306	0.254	0.087	0.013	3	0.2	34	33	24.4320	4.8048	10.7085	35.3016	24.5931	5.0849
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	289	197	468	2.632	0.336	0.108	0.022	2	0.3	35	34	28.9882	4.0877	9.5395	35.1406	25.6010	7.0915
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	363	254	409	1.663	0.383	0.119	0.035	3	0.5	36	35	14.9451	5.6431	1.1012	32.5461	31.4449	2.6484
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	402	254	537	2.481	0.318	0.084	0.011	2	0.2	37	36	27.9656	3.1205	14.3733	35.4851	21.1117	8.9619
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	268	170	275	1.493	0.482	0.090	0.016	1	0.2	38	37	16.0112	4.5938	1.8034	27.1591	25.3558	3.4854
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	272	199	354	2.295	0.747	0.104	0.019	2	0.3	39	38	20.0635	9.6806	-26.4585	39.8787	66.3372	2.0726
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	243	165	211	1.593	0.355	0.149	0.027	3	0.3	40	39	20.9249	5.5690	4.2808	31.3436	27.0628	3.7574
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	294	161	259	1.481	0.332	0.104	0.025	3	0.4	41	40	13.8872	5.3445	-10.7465	28.6221	39.3686	2.5984
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	80	53	208	3.366	0.762	0.111	0.021	1	0.0	42	41	23.6287	6.5095	12.4627	38.5107	26.0479	3.6299
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	314	190	742	2.903	0.281	0.095	0.020	5	0.2	43	42	23.9473	6.1069	8.6717	37.8242	29.1525	3.9213
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	400	280	349	1.564	0.343	0.140	0.038	5	0.6	44	43	18.3046	6.1098	-2.9128	36.5806	39.4934	2.9959
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	307	175	275	1.571	0.234	0.140	0.023	5	0.3	45	44	19.7102	6.4951	6.9400	32.6379	25.6979	3.0346
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	140	91	247	2.665	0.276	0.066	0.007	1	0.0	46	45	31.0481	4.5713	17.8426	39.5842	21.7416	6.7919
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	170	120	127	1.373	0.271	0.119	0.016	3	0.1	47	46	20.4546	6.2838	-1.3297	28.9572	30.2869	3.2552
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	327	229	325	1.907	0.382	0.133	0.032	2	0.5	48	47	19.1866	4.2164	5.1439	29.2426	24.0987	4.5505
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	70	47	194	3.723	0.241	0.101	0.020	0	0.1	49	48	29.2702	4.1906	18.3348	39.2458	20.9111	6.9848
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	346	236	416	2.173	0.291	0.114	0.025	2	0.4	50	49	25.5834	3.2090	15.1299	31.7120	16.5822	7.9724
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	106	75	139	2.541	0.553	0.128	0.036	1	0.1	51	50	13.6730	22.1046	-59.2467	36.5699	95.8165	0.6186
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	261	164	233	1.599	0.411	0.108	0.027	2	0.3	52	51	19.0192	5.1416	3.0984	28.9973	25.8989	3.6990
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	252	158	201	1.221	0.265	0.138	0.031	3	0.4	53	52	12.9776	4.3789	1.2562	22.8280	21.5718	2.9636
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	313	205	507	2.430	0.293	0.108	0.016	2	0.2	54	53	26.9305	5.3040	11.1041	34.8365	23.7325	5.0774
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	231	154	253	1.524	0.245	0.106	0.019	2	0.2	55	54	22.6986	4.2054	9.0292	33.7291	24.6998	5.3974
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	44	27	85	3.363	0.270	0.028	0.008	0	0.0	56	55	32.2048	1.5587	29.1747	36.8275	7.6528	20.6620
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	367	245	414	1.792	0.661	0.106	0.022	3	0.3	57	56	19.1443	6.3995	2.1778	34.1191	31.9414	2.9915
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	238	160	188	1.191	0.284	0.109	0.018	2	0.2	58	57	16.6620	4.6951	6.8108	26.6389	19.8280	3.5488
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	215	131	324	2.000	0.416	0.110	0.025	2	0.2	59	58	22.9113	5.3605	9.4765	32.6817	23.2052	4.2741
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	64	44	111	2.771	0.256	0.135	0.041	1	0.1	60	59	27.4936	4.9812	13.0472	35.9318	22.8846	5.5195
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	328	221	261	1.172	0.263	0.140	0.026	4	0.3	61	60	15.8357	4.6327	5.2616	29.4648	24.2031	3.4182
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	317	208	463	2.404	0.358	0.083	0.011	1	0.2	62	61	32.8779	3.6952	12.5919	39.9705	27.3786	8.8974
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	471	292	495	1.780	0.380	0.114	0.022	5	0.4	63	62	21.3899	5.6023	-7.0173	33.6349	40.6523	3.8181
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	68	45	78	2.704	0.416	0.107	0.013	0	0.1	64	63	29.6253	3.2279	23.8395	35.8884	12.0490	9.1779
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	167	98	276	2.353	0.340	0.115	0.016	3	0.1	65	64	25.9037	4.6499	11.7753	34.2635	22.4882	5.5708
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	112	67	218	2.651	0.467	0.130	0.031	2	0.1	66	65	22.4074	7.1506	-4.0587	34.2372	38.2959	3.1337
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	219	142	291	1.878	0.419	0.074	0.013	1	0.1	67	66	21.0000	4.2876	11.0130	29.0687	18.0557	4.8978
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	306	233	355	1.735	0.479	0.138	0.029	5	0.4	68	67	20.3539	5.3356	5.5483	29.3042	23.7559	3.8147
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	261	172	386	2.053	0.367	0.129	0.022	3	0.2	69	68	23.6241	3.8512	4.5469	30.8229	26.2759	6.1342
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	156	101	202	2.374	0.406	0.078	0.009	1	0.1	70	69	24.3031	3.8014	12.7538	31.1601	18.4064	6.3932
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	296	195	410	2.320	0.356	0.097	0.015	1	0.2	71	70	25.2755	3.2187	8.2687	31.4346	23.1660	7.8527
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	322	220	499	2.150	0.391	0.138	0.023	4	0.3	72	71	22.0525	4.2206	7.5410	32.0098	24.4688	5.2250
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	337	224	410	2.550	0.196	0.114	0.021	2	0.3	73	72	28.5413	2.0984	20.2887	33.6626	13.3739	13.6013
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	256	171	448	2.186	0.440	0.134	0.031	3	0.3	74	73	20.5092	4.5745	6.9532	28.7050	21.7517	4.4834
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	196	134	422	2.959	0.205	0.082	0.009	1	0.1	75	74	29.7098	3.8697	15.0040	36.5344	21.5304	7.6776
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	258	170	363	2.514	0.274	0.106	0.014	2	0.2	76	75	24.9020	2.6636	18.5194	33.5110	14.9916	9.3489
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	309	220	463	2.132	0.322	0.121	0.021	3	0.3	77	76	22.0370	4.2292	2.2211	31.6019	29.3808	5.2107
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	286	183	460	2.399	0.235	0.106	0.015	3	0.2	78	77	24.0468	4.0172	14.6558	32.4618	17.8060	5.9860
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	239	174	370	2.247	0.358	0.139	0.026	3	0.2	79	78	24.3388	4.7685	12.3429	33.3589	21.0160	5.1041
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	233	180	513	2.379	0.561	0.158	0.037	5	0.2	80	79	22.8378	6.2192	2.6379	34.5378	31.8999	3.6721
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	201	145	371	2.303	0.294	0.090	0.013	1	0.2	81	80	23.6596	4.3473	11.2218	32.3333	21.1114	5.4424
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	140	121	319	2.412	0.378	0.181	0.036	3	0.2	82	81	19.6035	7.0697	5.2362	35.6053	30.3691	2.7729
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	341	212	907	3.480	0.299	0.069	0.010	2	0.1	83	82	31.5408	4.0816	19.4447	41.9941	22.5494	7.7275
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	363	255	1026	3.148	0.407	0.127	0.022	7	0.3	84	83	23.7382	6.0565	9.2903	35.6701	26.3798	3.9195
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	133	90	288	2.959	0.292	0.071	0.010	0	0.0	85	84	27.7637	2.4810	19.7120	32.3314	12.6193	11.1907
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	169	96	432	3.153	0.214	0.105	0.014	2	0.1	86	85	27.3432	3.6954	19.1643	35.4408	16.2765	7.3992
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	146	103	286	2.416	0.381	0.156	0.033	3	0.2	87	86	15.7598	5.8023	1.4712	27.6394	26.1681	2.7161
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	233	156	383	2.771	0.269	0.088	0.010	1	0.1	88	87	29.1469	4.9863	13.4224	36.4591	23.0366	5.8454
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	182	116	485	3.353	0.222	0.100	0.016	2	0.1	89	88	29.3432	4.8662	17.3201	38.1788	20.8588	6.0300
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	296	213	547	2.587	0.451	0.129	0.021	3	0.3	90	89	22.2020	5.1225	7.4094	33.0281	25.6187	4.3342
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	369	233	847	3.213	0.267	0.088	0.012	3	0.2	91	90	28.6806	4.2681	16.9442	35.6869	18.7427	6.7198
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	72	48	136	2.276	0.305	0.174	0.054	1	0.2	92	91	16.6987	4.0131	5.6538	25.2121	19.5583	4.1611
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	237	159	409	2.945	0.401	0.083	0.010	1	0.1	93	92	29.9030	3.5108	16.9571	36.6818	19.7247	8.5175
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	180	133	381	3.119	0.305	0.121	0.028	2	0.2	94	93	25.4130	6.4160	5.9086	34.2062	28.2975	3.9609
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	222	147	655	3.377	0.255	0.128	0.024	3	0.3	95	94	29.3210	5.5458	15.4708	40.1494	24.6786	5.2871
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	181	128	309	3.252	0.351	0.139	0.023	2	0.2	96	95	28.3624	4.2967	12.0351	36.1502	24.1151	6.6010
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	156	109	213	2.915	0.206	0.139	0.027	1	0.2	97	96	27.2854	4.4181	15.8477	33.9540	18.1063	6.1758
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	103	68	150	3.189	0.219	0.103	0.018	0	0.1	98	97	31.2700	1.5497	27.5295	35.5262	7.9966	20.1776
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	217	142	373	3.189	0.412	0.091	0.017	1	0.1	99	98	30.0805	3.0808	18.5371	37.0369	18.4998	9.7640
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	115	75	222	3.060	0.423	0.092	0.017	1	0.0	100	99	30.0987	3.8278	17.9344	39.4886	21.5542	7.8632
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	161	103	285	3.016	0.254	0.055	0.007	0	0.0	101	100	34.0976	2.7086	26.5289	40.5102	13.9813	12.5885
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	386	254	760	3.370	0.523	0.091	0.016	2	0.3	102	101	32.6938	5.0623	15.8754	41.1777	25.3022	6.4583
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	173	122	396	3.423	0.375	0.112	0.022	2	0.2	103	102	30.3070	4.5805	18.8712	38.7138	19.8426	6.6165
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	96	60	163	2.956	0.417	0.059	0.017	0	0.0	104	103	35.0922	2.1613	27.9809	40.3526	12.3717	16.2366
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	141	72	373	3.441	0.323	0.116	0.028	2	0.1	105	104	27.5720	4.4646	19.2960	39.0787	19.7827	6.1757
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	191	128	333	3.060	0.359	0.126	0.016	2	0.1	106	105	30.0097	4.1287	14.7193	37.7129	22.9936	7.2686
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	246	158	364	2.906	0.288	0.102	0.020	2	0.1	107	106	30.6227	4.6024	13.0481	38.9495	25.9014	6.6536
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	137	92	311	3.154	0.277	0.101	0.014	1	0.1	108	107	34.0979	4.1955	22.2188	40.8695	18.6507	8.1272
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	187	108	457	2.822	0.483	0.120	0.028	3	0.2	109	108	23.3412	5.7007	7.9617	35.4117	27.4500	4.0945
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	299	211	568	2.815	0.265	0.137	0.017	5	0.3	110	109	29.1839	7.5700	10.2839	42.6777	32.3938	3.8552
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	86	53	233	3.094	0.500	0.146	0.027	1	0.1	111	110	25.3482	6.9458	10.8285	38.1805	27.3519	3.6494
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	161	111	442	3.051	0.229	0.117	0.020	2	0.1	112	111	28.5646	4.5059	18.1914	38.9227	20.7313	6.3393
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	205	132	495	3.154	0.369	0.135	0.025	3	0.2	113	112	31.8505	6.8873	8.5617	43.2485	34.6868	4.6245
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	114	71	303	3.412	0.192	0.055	0.006	0	0.0	114	113	28.1936	1.8716	24.7818	34.7935	10.0117	15.0639
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	229	164	421	2.415	0.419	0.124	0.016	3	0.2	115	114	26.3615	3.5104	12.5496	32.6449	20.0954	7.5095
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	166	103	434	3.434	0.413	0.136	0.026	3	0.1	116	115	26.8964	5.9085	11.8143	42.4910	30.6766	4.5522
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	171	112	318	3.091	0.424	0.071	0.009	1	0.1	117	116	28.6210	2.4140	23.3830	33.7421	10.3591	11.8563
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	278	186	349	2.147	0.282	0.111	0.018	2	0.2	118	117	26.2617	4.9238	11.9525	35.3088	23.3564	5.3336
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	105	65	233	2.995	0.348	0.147	0.023	2	0.1	119	118	25.6526	4.9753	12.1266	34.9893	22.8627	5.1560
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	175	108	416	3.056	0.252	0.090	0.017	1	0.1	120	119	23.6073	3.2626	10.6199	31.9320	21.3120	7.2356
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	396	247	814	2.927	0.263	0.125	0.018	5	0.3	121	120	29.6611	4.6807	17.8732	40.5066	22.6334	6.3370
sub-20936	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	298	199	429	2.212	0.389	0.089	0.015	1	0.2	122	121	25.2661	4.2192	11.9232	35.7561	23.8329	5.9883
