participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_20	550	368	619	1.686	0.509	0.109	0.026	3	0.6	21	20	15.6447	5.1836	1.1012	32.5461	31.4449	3.0181
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_21	901	613	778	1.462	0.370	0.138	0.034	10	1.2	22	21	16.7331	5.9984	-2.9128	36.5806	39.4934	2.7896
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_22	876	547	1165	2.174	0.400	0.104	0.020	7	0.7	23	22	24.8965	4.9902	6.9400	35.3016	28.3617	4.9891
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_23	101	66	278	3.460	0.701	0.108	0.019	1	0.0	24	23	23.6009	5.7849	12.4627	38.5107	26.0479	4.0797
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_24	277	194	378	2.551	0.614	0.106	0.025	2	0.3	25	24	19.9138	16.8990	-59.2467	39.8787	99.1254	1.1784
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_25	497	294	514	1.579	0.269	0.125	0.023	5	0.6	26	25	17.8089	6.6282	-10.7465	33.7291	44.4756	2.6868
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_26	640	415	1002	2.474	0.361	0.114	0.020	7	0.5	27	26	27.1943	5.6748	11.1041	37.5022	26.3982	4.7921
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_27	733	506	704	1.548	0.506	0.117	0.022	8	0.7	28	27	18.5698	5.7523	-1.3297	32.0016	33.3313	3.2282
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_28	785	521	649	1.449	0.444	0.122	0.027	6	0.9	29	28	17.7234	4.8328	3.0984	28.9973	25.8989	3.6673
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_29	512	337	896	2.553	0.376	0.082	0.014	3	0.3	30	29	31.0736	6.1009	-4.0587	39.9705	44.0292	5.0933
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_30	714	452	778	1.730	0.392	0.115	0.019	7	0.6	31	30	22.1656	5.3326	-5.2374	33.6349	38.8723	4.1566
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_31	523	326	829	2.294	0.395	0.099	0.020	4	0.4	32	31	24.5268	4.6108	4.5469	32.6817	28.1348	5.3194
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_32	279	186	357	2.604	0.302	0.090	0.013	1	0.2	33	32	29.8220	3.4609	20.6097	37.1634	16.5538	8.6169
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_33	845	595	1162	1.951	0.508	0.136	0.027	11	1.1	34	33	20.8032	4.7913	-7.0173	30.5117	37.5290	4.3419
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_34	671	441	969	2.221	0.438	0.092	0.014	3	0.4	35	34	22.6253	4.0052	7.5410	32.0098	24.4688	5.6490
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_35	630	419	870	2.479	0.229	0.113	0.019	4	0.5	36	35	26.8826	3.6900	14.6558	34.2635	19.6077	7.2853
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_36	313	209	676	2.972	0.261	0.095	0.011	2	0.2	37	36	28.9651	4.8918	12.1461	36.5344	24.3883	5.9212
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_37	568	399	922	2.183	0.448	0.130	0.026	7	0.5	38	37	22.5045	4.6715	2.2211	34.5378	32.3167	4.8174
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_38	397	292	646	2.278	0.377	0.132	0.022	5	0.3	39	38	24.7406	4.7454	12.3429	35.5083	23.1654	5.2136
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_39	354	261	695	2.388	0.331	0.123	0.022	4	0.3	40	39	23.2223	5.4572	8.8999	34.6850	25.7851	4.2554
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	660	445	1732	3.248	0.391	0.103	0.017	10	0.5	41	40	26.9501	6.5725	6.5395	38.1282	31.5887	4.1004
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	497	343	974	2.673	0.429	0.113	0.019	5	0.4	42	41	23.5148	6.2256	1.4712	32.8366	31.3654	3.7771
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	325	219	564	2.744	0.334	0.095	0.014	2	0.2	43	42	27.5196	6.5191	9.4820	36.7581	27.2762	4.2214
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	525	324	1269	3.242	0.278	0.096	0.014	5	0.3	44	43	27.8313	4.5743	15.8754	35.6869	19.8115	6.0843
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	289	193	514	2.904	0.437	0.094	0.013	2	0.1	45	44	28.2256	5.4776	7.5854	36.6818	29.0964	5.1529
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	294	211	504	2.955	0.528	0.146	0.027	4	0.4	46	45	24.7615	6.8125	5.6538	36.1502	30.4964	3.6347
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	453	315	866	3.151	0.360	0.107	0.022	4	0.4	47	46	27.9664	5.7783	4.9822	38.8951	33.9129	4.8399
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	368	220	994	3.313	0.245	0.100	0.019	3	0.3	48	47	29.3744	4.6901	16.3867	39.1150	22.7283	6.2631
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	377	255	574	3.081	0.290	0.125	0.020	3	0.3	49	48	29.7467	3.6630	15.8477	37.7129	21.8652	8.1209
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	412	278	783	3.369	0.514	0.091	0.016	2	0.3	50	49	33.7620	4.2719	17.9344	43.7698	25.8354	7.9032
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	285	197	657	3.339	0.346	0.105	0.019	2	0.2	51	50	31.5859	4.7254	18.8712	40.8695	21.9983	6.6843
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	331	212	516	2.903	0.299	0.101	0.019	3	0.2	52	51	30.4703	4.2773	13.0481	38.9495	25.9014	7.1237
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	441	268	1043	2.885	0.437	0.119	0.025	6	0.5	53	52	26.5191	6.6769	7.9617	38.9182	30.9565	3.9718
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	454	320	952	2.902	0.331	0.129	0.018	7	0.4	54	53	29.1874	7.0052	8.5617	42.6777	34.1160	4.1666
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	262	170	625	3.199	0.360	0.129	0.022	3	0.3	55	54	32.8109	5.8581	14.3743	43.2485	28.8742	5.6010
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	225	162	471	2.738	0.549	0.100	0.013	2	0.1	56	55	26.5379	3.3212	11.7976	32.3171	20.5195	7.9905
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	347	219	860	3.296	0.476	0.147	0.025	6	0.4	57	56	27.0443	5.8372	11.8143	42.4910	30.6766	4.6331
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	248	158	559	3.219	0.320	0.066	0.011	1	0.1	58	57	27.8496	3.4427	11.6880	34.7935	23.1056	8.0894
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	318	213	428	2.217	0.331	0.119	0.019	3	0.3	59	58	25.9374	4.5039	11.9525	33.9114	21.9589	5.7589
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	505	326	966	2.876	0.270	0.120	0.021	6	0.4	60	59	30.4612	5.0859	17.8732	40.8873	23.0141	5.9894
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	368	244	522	2.245	0.382	0.091	0.015	2	0.2	61	60	26.1843	3.9216	13.3733	35.7561	22.3827	6.6770
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	456	275	1039	3.181	0.330	0.102	0.017	4	0.3	62	61	24.3796	3.1127	10.6199	37.3234	26.7035	7.8324
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	309	206	468	2.585	0.406	0.090	0.010	1	0.2	63	62	31.5284	3.5802	23.3177	40.0622	16.7445	8.8063
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	183	125	191	2.071	0.585	0.138	0.033	2	0.3	64	63	24.4998	5.3288	5.3586	33.0023	27.6436	4.5976
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	614	379	982	2.132	0.385	0.108	0.019	7	0.5	65	64	20.8363	5.3991	5.9137	34.0520	28.1383	3.8592
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	285	176	526	2.806	0.388	0.086	0.011	2	0.1	66	65	23.2251	2.8598	17.6377	32.0961	14.4584	8.1212
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	368	234	749	3.244	0.379	0.077	0.013	1	0.2	67	66	29.8284	4.1200	18.4593	39.1950	20.7357	7.2399
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	674	421	1369	2.679	0.284	0.090	0.015	4	0.4	68	67	26.7160	4.2586	14.3244	37.9084	23.5840	6.2734
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	352	256	348	1.745	0.507	0.147	0.036	4	0.6	69	68	21.7686	4.6937	7.2750	32.3766	25.1016	4.6379
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	180	120	334	2.679	0.279	0.077	0.014	1	0.1	70	69	25.7988	6.8822	7.2211	37.4932	30.2722	3.7486
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	977	587	1919	2.767	0.529	0.103	0.021	7	0.8	71	70	18.7845	5.2000	5.2690	31.3314	26.0624	3.6124
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	544	357	1366	3.428	0.518	0.111	0.020	4	0.5	72	71	23.4309	4.5756	8.0676	38.2847	30.2171	5.1208
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	407	286	743	2.468	0.404	0.122	0.026	4	0.4	73	72	29.7519	4.1253	17.3167	41.5785	24.2618	7.2120
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	396	268	937	3.259	0.451	0.114	0.022	3	0.4	74	73	30.0077	5.3815	14.2604	44.4436	30.1832	5.5760
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	520	338	631	1.869	0.516	0.097	0.013	4	0.4	75	74	25.5434	3.7085	14.0269	34.2623	20.2354	6.8878
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	705	475	1606	2.864	0.301	0.100	0.015	6	0.5	76	75	29.4592	5.7594	10.1042	41.4307	31.3266	5.1150
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	452	297	873	2.569	0.335	0.115	0.016	5	0.3	77	76	29.0426	4.0184	15.6976	39.7170	24.0194	7.2275
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	423	287	731	2.398	0.274	0.121	0.024	6	0.3	78	77	24.4904	7.6871	-3.5829	38.8871	42.4700	3.1859
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	322	211	496	2.366	0.432	0.102	0.022	2	0.3	79	78	21.9429	5.5279	7.3500	33.0836	25.7336	3.9695
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	395	292	629	2.245	0.236	0.123	0.022	4	0.5	80	79	29.3700	7.4726	6.3502	42.9238	36.5736	3.9304
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	421	273	514	1.759	0.436	0.075	0.009	2	0.2	81	80	24.6116	5.6525	1.0975	33.4277	32.3303	4.3541
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	659	432	1017	2.702	0.336	0.093	0.015	3	0.4	82	81	30.2359	3.9785	18.6867	39.8731	21.1864	7.5998
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	336	229	523	2.252	0.330	0.099	0.015	3	0.1	83	82	29.1501	5.2236	7.1291	40.3578	33.2288	5.5805
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	279	163	641	3.194	0.564	0.100	0.028	2	0.3	84	83	18.6915	4.5706	-9.0239	38.2084	47.2324	4.0895
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	373	228	1013	3.257	0.497	0.104	0.022	3	0.3	85	84	21.1534	4.4979	12.7244	37.9791	25.2547	4.7029
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	348	200	566	2.403	0.552	0.119	0.042	5	0.7	86	85	16.2197	7.4360	-25.0946	27.4751	52.5698	2.1812
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	207	144	379	2.139	0.437	0.133	0.022	3	0.2	87	86	22.4710	4.5246	9.5524	31.9747	22.4223	4.9664
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	421	302	790	2.909	0.428	0.129	0.029	5	0.6	88	87	30.3837	7.7132	0.2655	45.6879	45.4224	3.9392
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	1008	679	1975	2.870	0.509	0.106	0.019	10	0.8	89	88	29.5299	5.7779	-1.1920	42.5351	43.7272	5.1108
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	721	458	1275	2.859	0.491	0.073	0.010	3	0.3	90	89	33.7304	3.1309	16.8754	42.1073	25.2319	10.7733
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	777	496	1608	2.703	0.376	0.114	0.024	9	0.7	91	90	26.1182	5.7103	8.7315	41.7391	33.0075	4.5739
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	575	372	785	2.525	0.213	0.093	0.012	3	0.3	92	91	30.6743	2.9942	21.5976	37.9966	16.3990	10.2446
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	268	174	428	2.723	0.201	0.112	0.013	2	0.2	93	92	30.7031	3.7227	19.1967	37.9502	18.7535	8.2476
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	378	257	770	2.876	0.232	0.103	0.019	3	0.3	94	93	31.8666	6.5423	-4.0153	42.8856	46.9010	4.8708
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	333	223	453	2.679	0.230	0.098	0.015	2	0.2	95	94	35.8827	3.2920	21.5500	42.7668	21.2168	10.8999
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	247	173	390	2.449	0.369	0.140	0.035	5	0.3	96	95	29.5057	7.3197	3.2106	44.1402	40.9296	4.0310
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	383	251	447	2.295	0.323	0.095	0.016	2	0.3	97	96	29.9689	3.5735	18.8719	42.0554	23.1834	8.3865
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	276	186	550	2.500	0.229	0.078	0.009	3	0.1	98	97	26.5755	6.2995	9.5952	40.7882	31.1930	4.2187
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	515	344	947	2.676	0.372	0.106	0.017	5	0.4	99	98	28.8573	5.0154	8.0559	39.6367	31.5808	5.7537
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	274	185	465	2.347	0.313	0.085	0.013	2	0.2	100	99	28.4367	5.6883	2.9968	37.9297	34.9329	4.9992
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	441	292	640	2.612	0.338	0.088	0.013	1	0.3	101	100	33.5144	2.7590	15.9979	42.0054	26.0075	12.1471
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	214	151	565	2.756	0.311	0.148	0.025	5	0.3	102	101	25.7685	4.7759	4.0137	35.1610	31.1473	5.3955
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	333	216	742	2.806	0.412	0.092	0.015	3	0.2	103	102	27.8715	3.6673	15.6334	36.2010	20.5676	7.5999
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	206	165	740	3.259	0.567	0.156	0.029	3	0.3	104	103	30.5339	5.6446	10.3340	39.5260	29.1919	5.4094
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	313	227	730	2.822	0.361	0.149	0.036	6	0.3	105	104	27.5643	5.9652	10.1765	41.2137	31.0372	4.6208
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	357	251	706	2.493	0.411	0.094	0.013	3	0.2	106	105	31.0540	5.9153	10.4371	41.7663	31.3292	5.2498
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	540	364	995	2.776	0.255	0.081	0.008	3	0.2	107	106	30.8580	2.7820	18.5135	37.1776	18.6641	11.0918
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	354	236	532	2.857	0.249	0.117	0.022	3	0.3	108	107	34.9611	3.7394	20.3049	42.1816	21.8767	9.3495
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	428	270	545	2.703	0.259	0.098	0.014	2	0.3	109	108	34.0879	3.2014	22.8829	40.7641	17.8812	10.6479
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	464	324	1014	3.021	0.384	0.119	0.025	4	0.5	110	109	31.4899	4.5551	15.2767	40.4525	25.1758	6.9132
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	424	271	1018	3.214	0.302	0.094	0.015	3	0.3	111	110	35.1974	5.2371	20.0573	45.3221	25.2648	6.7208
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	487	330	966	2.972	0.272	0.094	0.013	4	0.3	112	111	34.0091	3.7053	16.7761	41.7144	24.9383	9.1786
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	362	236	535	2.921	0.308	0.090	0.011	2	0.2	113	112	34.6835	3.1175	18.9152	41.8998	22.9846	11.1255
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	388	260	941	3.059	0.364	0.132	0.024	5	0.5	114	113	30.4228	5.6581	12.2030	40.3739	28.1709	5.3769
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	397	261	779	2.836	0.366	0.099	0.018	4	0.2	115	114	31.8945	6.2123	13.0262	44.6307	31.6045	5.1341
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	359	258	894	3.256	0.567	0.120	0.021	5	0.3	116	115	31.2549	6.9143	12.4392	42.8423	30.4031	4.5204
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	322	217	852	3.111	0.381	0.145	0.023	6	0.3	117	116	29.2134	5.9493	-0.5904	43.7334	44.3238	4.9104
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	483	303	1022	3.145	0.276	0.076	0.012	2	0.3	118	117	32.9649	4.4181	11.8570	39.5767	27.7197	7.4613
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	441	285	966	3.365	0.421	0.057	0.006	1	0.1	119	118	35.5312	3.5475	21.9776	44.1363	22.1588	10.0159
sub-20936	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	704	464	2087	4.101	0.648	0.088	0.016	5	0.4	120	119	25.2066	7.3256	5.0178	40.5920	35.5742	3.4409
