participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	281	199	203	1.217	0.443	0.143	0.026	4	0.3	48	47	15.8756	4.3121	4.9799	26.4829	21.5029	3.6816
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	310	209	266	1.297	0.395	0.113	0.024	3	0.2	49	48	14.9229	4.4192	3.0529	26.8894	23.8365	3.3769
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	365	232	463	2.315	0.310	0.083	0.013	2	0.2	50	49	31.5290	3.1807	8.2849	38.2473	29.9624	9.9126
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	355	213	465	1.880	0.357	0.117	0.025	4	0.4	51	50	22.4946	5.2531	4.9481	34.6460	29.6979	4.2821
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	135	92	167	2.329	0.636	0.103	0.017	1	0.1	52	51	24.6307	6.5236	5.8444	36.1937	30.3493	3.7757
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	101	58	158	2.369	0.232	0.123	0.019	2	0.1	53	52	23.2776	2.7235	16.5393	28.5477	12.0083	8.5468
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	531	344	419	1.292	0.431	0.120	0.025	5	0.6	54	53	14.6206	4.8136	0.5049	26.0333	25.5284	3.0373
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	356	226	312	1.573	0.195	0.116	0.017	4	0.3	55	54	20.7146	6.0580	-3.4239	30.8791	34.3030	3.4194
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	234	157	328	2.055	0.533	0.095	0.019	2	0.2	56	55	18.4251	5.3559	-0.2878	29.9997	30.2875	3.4402
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	197	131	392	2.399	0.285	0.139	0.026	4	0.2	57	56	23.1439	6.1848	7.7316	33.8429	26.1113	3.7421
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	199	124	273	1.983	0.372	0.085	0.015	1	0.1	58	57	19.1898	4.3641	1.2676	30.2712	29.0036	4.3972
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	524	351	612	1.835	0.474	0.140	0.027	7	0.7	59	58	20.1599	5.1348	1.7632	31.5757	29.8124	3.9262
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	420	268	699	2.431	0.387	0.100	0.017	3	0.3	60	59	24.1882	4.2437	8.4074	31.9512	23.5439	5.6998
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	178	124	454	2.892	0.324	0.111	0.018	2	0.2	61	60	28.9930	6.0305	12.2778	39.2751	26.9973	4.8078
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	360	229	535	2.058	0.461	0.105	0.023	3	0.3	62	61	22.1796	3.6850	9.3190	37.7257	28.4067	6.0190
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	204	130	267	2.534	0.242	0.084	0.011	1	0.1	63	62	24.5273	3.1621	12.0417	31.0390	18.9973	7.7567
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	195	134	269	2.695	0.247	0.092	0.011	1	0.1	64	63	30.6380	3.1112	21.0565	36.7354	15.6789	9.8477
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	354	239	472	2.536	0.201	0.109	0.019	2	0.3	65	64	28.9258	2.9213	19.5943	37.5751	17.9808	9.9017
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	427	273	673	2.375	0.445	0.119	0.018	4	0.3	66	65	23.2117	3.3759	11.1363	31.8566	20.7203	6.8756
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	228	151	465	2.941	0.178	0.091	0.011	2	0.1	67	66	29.3538	4.1012	16.6492	37.8298	21.1806	7.1575
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	210	141	351	2.061	0.402	0.137	0.037	3	0.3	68	67	18.8711	4.7358	7.6538	29.9245	22.2707	3.9848
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	275	188	402	2.126	0.310	0.105	0.015	2	0.2	69	68	23.0608	3.6534	12.5923	31.9508	19.3585	6.3122
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	307	205	510	2.409	0.278	0.115	0.017	3	0.2	70	69	24.2377	3.8539	13.0700	32.8019	19.7319	6.2891
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	99	63	129	2.442	0.283	0.082	0.014	1	0.0	71	70	27.7196	2.8515	21.1677	33.1999	12.0322	9.7212
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	131	85	154	2.489	0.181	0.112	0.023	1	0.1	72	71	30.6038	2.0000	25.0370	36.6983	11.6613	15.3018
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	290	201	446	2.199	0.320	0.140	0.026	4	0.3	73	72	24.8468	5.3096	10.3631	35.0208	24.6577	4.6796
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	217	146	503	2.536	0.421	0.134	0.035	3	0.2	74	73	21.2540	4.5650	10.6259	31.8473	21.2215	4.6559
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	221	139	365	2.508	0.219	0.078	0.005	1	0.1	75	74	26.6336	2.5389	19.5858	32.4002	12.8143	10.4902
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	119	95	276	2.634	0.387	0.163	0.034	2	0.1	76	75	24.3335	6.5992	11.5258	41.8147	30.2888	3.6874
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	402	245	1024	3.403	0.318	0.082	0.012	4	0.2	77	76	29.7989	4.0712	17.2773	39.4680	22.1907	7.3195
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	288	191	739	2.981	0.325	0.128	0.021	5	0.3	78	77	23.2054	6.0284	8.8279	33.8032	24.9753	3.8493
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	97	59	164	3.057	0.244	0.068	0.004	0	0.0	79	78	30.6505	2.2152	24.6342	36.0027	11.3685	13.8367
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	554	387	1124	2.707	0.342	0.126	0.019	7	0.5	80	79	23.0432	5.3983	9.3922	32.6276	23.2354	4.2686
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	240	159	383	2.684	0.284	0.085	0.010	1	0.1	81	80	28.6718	4.3136	17.0118	37.4913	20.4796	6.6468
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	229	157	642	3.313	0.298	0.106	0.017	2	0.1	82	81	30.7633	5.3165	18.1442	40.4416	22.2974	5.7864
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	454	279	1045	3.208	0.230	0.093	0.011	4	0.3	83	82	28.9636	3.8879	18.5284	37.8338	19.3054	7.4498
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	151	107	273	2.962	0.356	0.112	0.017	1	0.2	84	83	26.4366	5.8707	2.7972	38.0511	35.2539	4.5032
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	78	48	160	2.639	0.219	0.161	0.029	1	0.1	85	84	17.4233	2.7333	12.6091	25.3183	12.7092	6.3743
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	197	134	347	2.918	0.366	0.091	0.010	1	0.1	86	85	28.8609	4.4779	5.7447	34.2057	28.4610	6.4452
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	262	171	740	3.437	0.227	0.125	0.017	3	0.2	87	86	31.9502	6.9956	14.3303	43.5758	29.2455	4.5672
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	194	135	322	3.221	0.437	0.128	0.019	1	0.2	88	87	27.0477	4.5096	9.7910	35.1049	25.3139	5.9978
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	164	108	249	2.984	0.251	0.098	0.026	1	0.1	89	88	29.6242	3.6312	16.4690	36.5169	20.0480	8.1583
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	119	76	226	2.956	0.325	0.099	0.018	1	0.1	90	89	30.0422	2.8907	20.4939	38.7012	18.2073	10.3927
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	364	249	560	3.184	0.385	0.131	0.021	3	0.3	91	90	29.5978	4.1266	15.9775	40.6482	24.6707	7.1725
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	142	94	278	3.468	0.505	0.099	0.011	1	0.1	92	91	32.5092	2.9946	24.6181	39.9866	15.3685	10.8559
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	395	257	769	3.317	0.450	0.095	0.018	2	0.3	93	92	32.3593	4.4100	16.4210	41.3267	24.9057	7.3377
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	158	107	352	3.466	0.254	0.097	0.019	1	0.1	94	93	33.1396	4.0799	22.4803	39.9040	17.4237	8.1226
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	113	76	200	2.588	0.446	0.059	0.011	0	0.0	95	94	31.0766	3.3291	21.4761	35.7463	14.2702	9.3348
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	255	171	383	2.907	0.361	0.113	0.019	2	0.2	96	95	30.1866	4.9635	15.8716	38.2089	22.3374	6.0817
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	98	68	168	3.074	0.252	0.136	0.018	1	0.1	97	96	33.2902	5.5982	14.1948	40.6720	26.4771	5.9465
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	168	96	441	3.154	0.447	0.136	0.030	3	0.2	98	97	24.5257	4.8097	16.8324	35.8518	19.0194	5.0992
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	161	107	340	3.029	0.281	0.102	0.012	1	0.1	99	98	34.6114	4.8819	22.3646	42.0438	19.6791	7.0897
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	122	81	178	3.279	0.314	0.096	0.011	0	0.1	100	99	35.2230	2.8154	30.2713	43.0595	12.7881	12.5109
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	284	208	576	2.951	0.426	0.152	0.022	6	0.3	101	100	30.2867	8.7006	9.6439	46.6503	37.0064	3.4810
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	125	81	312	2.727	0.415	0.150	0.040	2	0.2	102	101	23.2378	7.6949	2.2001	40.1207	37.9206	3.0199
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	154	112	441	3.033	0.254	0.116	0.019	2	0.1	103	102	27.6250	6.6001	-0.4544	38.0544	38.5088	4.1855
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	179	114	427	3.159	0.333	0.144	0.026	2	0.2	104	103	32.2396	6.6241	20.6170	42.9795	22.3626	4.8670
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	168	117	376	2.967	0.587	0.078	0.009	1	0.1	105	104	28.2438	2.3871	21.6357	32.9215	11.2858	11.8319
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	146	93	388	3.008	0.550	0.133	0.027	2	0.2	106	105	23.9052	5.4255	13.8109	36.0547	22.2438	4.4061
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	128	81	222	3.271	0.389	0.047	0.008	0	0.0	107	106	29.8913	2.1729	24.9331	34.6014	9.6683	13.7563
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	157	114	246	2.208	0.320	0.139	0.024	2	0.1	108	107	22.8000	4.7527	9.8032	32.5181	22.7150	4.7973
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	82	51	279	3.395	0.227	0.136	0.026	1	0.1	109	108	26.5192	2.9533	22.0893	35.6179	13.5286	8.9795
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	140	101	312	3.215	0.616	0.142	0.018	3	0.1	110	109	25.0670	7.1077	12.0328	37.8397	25.8069	3.5267
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	199	122	464	3.109	0.223	0.083	0.013	1	0.1	111	110	25.2689	2.5576	15.9045	31.1416	15.2371	9.8801
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	201	132	212	2.110	0.288	0.117	0.017	1	0.2	112	111	26.8394	2.8065	19.2114	34.8242	15.6129	9.5634
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	133	79	271	2.716	0.336	0.090	0.014	1	0.1	113	112	25.2993	3.1772	15.8535	30.9055	15.0521	7.9627
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	222	143	444	3.143	0.398	0.112	0.016	2	0.1	114	113	31.2999	4.7397	16.7159	39.9876	23.2717	6.6038
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	160	113	384	2.842	0.258	0.139	0.017	3	0.1	115	114	27.7966	4.8228	18.5756	37.2829	18.7073	5.7636
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	226	146	277	2.001	0.372	0.095	0.013	1	0.1	116	115	24.5016	3.2178	17.5132	35.6706	18.1574	7.6143
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	268	170	471	2.910	0.473	0.090	0.015	1	0.2	117	116	24.1134	2.2645	19.6605	31.6777	12.0172	10.6483
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	163	91	331	2.567	0.533	0.094	0.014	2	0.1	118	117	21.8930	2.9108	15.2711	29.7485	14.4774	7.5212
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	170	117	304	2.898	0.266	0.105	0.023	1	0.1	119	118	32.7316	5.3344	18.6614	42.8414	24.1800	6.1359
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	218	134	592	3.281	0.373	0.118	0.019	3	0.1	120	119	25.4706	4.2999	16.4023	36.4319	20.0296	5.9236
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	181	122	206	2.368	0.361	0.111	0.011	1	0.1	121	120	33.2550	2.9300	27.8154	42.1128	14.2973	11.3499
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	135	92	142	2.075	0.560	0.140	0.030	1	0.2	122	121	24.5496	3.6922	12.2397	32.1049	19.8651	6.6491
sub-20936	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	163	104	363	3.150	0.431	0.102	0.014	1	0.1	123	122	30.3381	4.0067	17.3893	37.1216	19.7323	7.5718
