participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	46	30	114	3.274	0.376	0.097	0.035	0	0.0	37	36	24.7479	7.0937	14.4850	41.2285	26.7435	3.4887
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	246	161	455	3.008	0.482	0.107	0.026	2	0.3	38	37	24.5291	6.1771	5.9087	37.9539	32.0452	3.9710
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	376	215	389	1.592	0.339	0.106	0.022	4	0.4	39	38	16.3618	5.5819	-7.2836	27.6469	34.9305	2.9312
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	161	104	102	1.383	0.362	0.165	0.072	5	0.6	40	39	12.8644	13.3378	-44.8304	41.7280	86.5584	0.9645
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	313	240	292	1.444	0.333	0.172	0.045	5	0.7	41	40	18.0077	6.2200	1.4087	36.4516	35.0429	2.8951
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	429	278	485	1.825	0.363	0.122	0.025	5	0.4	42	41	22.7092	4.9889	1.0627	36.8165	35.7538	4.5519
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	276	180	248	1.774	0.294	0.142	0.038	3	0.5	43	42	13.8473	7.4095	-44.7207	26.8272	71.5480	1.8688
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	95	67	270	3.868	0.377	0.144	0.040	1	0.2	44	43	21.4534	5.6834	8.9258	31.2409	22.3151	3.7748
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	238	161	271	2.092	0.338	0.124	0.025	2	0.3	45	44	23.0353	5.5043	8.4293	34.6568	26.2275	4.1850
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	163	126	211	2.324	0.650	0.220	0.083	5	0.9	46	45	15.9227	19.3642	-36.8730	54.1619	91.0349	0.8223
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	241	163	530	2.523	0.555	0.118	0.028	3	0.3	47	46	24.9939	8.1650	-11.3593	37.2994	48.6586	3.0611
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	299	190	225	1.381	0.343	0.168	0.067	10	1.1	48	47	15.8172	9.9339	-34.9277	48.6518	83.5796	1.5922
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	272	217	403	1.719	0.377	0.167	0.043	5	0.5	49	48	14.9194	5.8826	-4.5912	31.2427	35.8339	2.5362
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	350	225	467	2.433	0.235	0.081	0.011	2	0.1	50	49	30.2877	4.4763	18.3232	45.8004	27.4772	6.7662
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	326	224	483	1.835	0.467	0.142	0.034	5	0.5	51	50	22.3210	5.9384	4.8208	37.7568	32.9360	3.7587
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	93	61	131	2.487	0.588	0.075	0.026	0	0.0	52	51	27.0507	5.6508	8.3636	35.5610	27.1974	4.7870
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	81	58	123	2.004	0.291	0.137	0.036	1	0.1	53	52	17.0737	5.8727	3.6663	28.3908	24.7245	2.9073
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	410	320	498	1.571	0.309	0.148	0.044	6	0.9	54	53	14.9384	5.5214	3.8842	28.3275	24.4433	2.7055
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	301	205	302	1.643	0.228	0.101	0.018	2	0.2	55	54	23.2269	3.1306	13.8259	31.8653	18.0394	7.4192
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	200	135	274	1.943	0.321	0.102	0.022	2	0.2	56	55	22.5676	7.6085	-1.5814	33.3388	34.9202	2.9661
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	155	113	323	2.467	0.531	0.179	0.038	3	0.3	57	56	17.1238	5.7698	6.2094	31.1482	24.9389	2.9678
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	170	128	267	1.909	0.375	0.103	0.023	1	0.2	58	57	18.0934	4.7960	6.8144	29.5856	22.7712	3.7726
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	478	339	681	2.129	0.380	0.151	0.033	6	0.8	59	58	19.3415	5.2339	5.9676	33.5915	27.6239	3.6954
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	402	270	565	2.043	0.447	0.110	0.028	3	0.5	60	59	20.7783	5.1616	5.4056	33.7659	28.3603	4.0255
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	168	118	441	2.898	0.390	0.117	0.021	3	0.2	61	60	24.0400	10.0309	-8.5413	43.3111	51.8525	2.3966
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	321	251	467	1.705	0.456	0.140	0.038	3	0.5	62	61	17.2069	5.2457	4.9735	28.9161	23.9426	3.2802
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	179	119	243	2.324	0.353	0.104	0.024	1	0.2	63	62	20.6442	5.4018	7.4653	30.7780	23.3127	3.8217
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	163	111	242	3.094	0.461	0.098	0.018	1	0.1	64	63	28.3739	4.6057	16.3387	43.3376	26.9989	6.1605
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	353	232	420	2.455	0.411	0.109	0.023	2	0.3	65	64	26.7701	3.6679	15.4402	35.2119	19.7717	7.2985
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	407	283	668	2.250	0.395	0.129	0.028	4	0.5	66	65	19.5982	4.6059	7.8534	32.6564	24.8031	4.2550
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	218	153	411	2.622	0.383	0.102	0.019	1	0.2	67	66	24.3903	6.0907	8.9981	38.3742	29.3761	4.0045
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	192	148	345	2.085	0.429	0.161	0.044	4	0.3	68	67	19.5681	5.6733	2.4185	33.3196	30.9011	3.4491
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	279	196	454	2.133	0.409	0.122	0.030	2	0.4	69	68	21.5731	5.2511	10.2952	36.5935	26.2983	4.1083
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	283	189	413	2.153	0.274	0.110	0.022	2	0.3	70	69	25.8995	5.6784	10.6308	37.1369	26.5060	4.5611
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	89	56	126	2.615	0.397	0.077	0.015	0	0.0	71	70	28.4435	7.0941	12.2155	41.9697	29.7542	4.0095
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	128	81	132	2.218	0.290	0.111	0.026	1	0.1	72	71	29.9659	2.9956	20.9403	36.0888	15.1485	10.0032
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	240	175	395	2.208	0.493	0.148	0.044	3	0.4	73	72	21.4805	5.4815	9.0184	38.6767	29.6583	3.9188
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	224	181	633	2.474	0.653	0.180	0.060	5	0.5	74	73	16.9298	4.9497	6.5251	31.8106	25.2855	3.4203
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	193	130	316	2.267	0.268	0.100	0.013	1	0.1	75	74	24.1520	6.6870	9.4623	37.8256	28.3634	3.6118
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	108	78	260	2.452	0.655	0.142	0.055	2	0.1	76	75	17.3976	6.6087	4.2423	34.5763	30.3341	2.6325
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	396	255	1070	3.329	0.404	0.081	0.014	4	0.2	77	76	28.5259	4.9336	10.3586	38.3057	27.9472	5.7819
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	268	197	766	3.244	0.606	0.146	0.029	6	0.4	78	77	24.4843	8.4425	5.3826	39.6459	34.2633	2.9001
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	89	58	161	3.003	0.285	0.074	0.005	0	0.0	79	78	33.2265	3.2382	24.4743	39.4165	14.9422	10.2609
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	555	385	1091	2.646	0.344	0.120	0.024	6	0.6	80	79	23.7915	4.8882	6.9038	35.9402	29.0363	4.8671
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	226	158	382	2.758	0.248	0.094	0.012	1	0.2	81	80	28.4620	4.7945	13.1618	38.8489	25.6871	5.9364
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	231	157	675	3.512	0.394	0.111	0.022	2	0.2	82	81	28.2729	4.3617	18.5014	41.7629	23.2615	6.4821
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	431	292	1062	3.090	0.341	0.108	0.019	4	0.4	83	82	28.5793	6.2850	5.5983	39.4721	33.8738	4.5473
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	122	85	218	3.062	0.270	0.114	0.026	1	0.1	84	83	26.3225	6.1487	9.1324	34.4777	25.3453	4.2810
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	67	53	150	2.429	0.307	0.171	0.048	1	0.1	85	84	16.0175	4.7997	4.5051	24.0686	19.5635	3.3372
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	182	123	315	2.906	0.326	0.080	0.010	1	0.1	86	85	28.0779	4.2847	10.8729	36.7930	25.9201	6.5530
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	270	170	732	3.582	0.413	0.108	0.019	2	0.3	87	86	25.6491	6.6001	11.4293	40.1347	28.7054	3.8861
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	199	130	279	2.893	0.386	0.126	0.023	1	0.2	88	87	27.8781	4.9035	11.7095	38.2003	26.4908	5.6854
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	162	109	256	3.028	0.401	0.102	0.029	1	0.1	89	88	26.6893	4.6864	13.9261	34.8213	20.8953	5.6951
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	130	82	242	2.970	0.339	0.104	0.023	1	0.1	90	89	26.2071	8.1944	8.8250	44.9627	36.1377	3.1982
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	357	234	581	3.246	0.534	0.118	0.020	2	0.3	91	90	29.4638	4.9845	10.9761	38.8855	27.9094	5.9110
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	135	91	272	3.498	0.669	0.106	0.012	1	0.1	92	91	27.8860	5.3851	14.6807	39.6815	25.0008	5.1783
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	381	251	735	3.064	0.592	0.086	0.017	2	0.2	93	92	33.0846	5.5958	18.8669	51.5923	32.7253	5.9124
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	148	104	363	3.572	0.279	0.120	0.021	1	0.1	94	93	28.3028	3.7826	19.6376	36.8417	17.2041	7.4823
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	103	77	215	2.692	0.375	0.058	0.009	0	0.0	95	94	28.5962	5.6868	11.8014	38.2282	26.4268	5.0285
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	232	163	386	2.940	0.339	0.126	0.021	2	0.2	96	95	28.0975	6.7949	12.0105	42.6675	30.6570	4.1351
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	84	57	161	3.398	0.460	0.132	0.018	1	0.1	97	96	29.4854	5.3979	10.1361	37.3347	27.1986	5.4624
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	161	96	450	3.184	0.370	0.142	0.027	3	0.2	98	97	22.0035	6.0828	9.5416	34.3258	24.7842	3.6173
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	141	97	354	3.491	0.162	0.101	0.013	1	0.0	99	98	33.2605	4.8692	19.5786	40.2079	20.6293	6.8307
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	125	79	153	2.536	0.455	0.084	0.012	0	0.1	100	99	30.6017	4.5457	20.7293	41.7056	20.9764	6.7321
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	263	205	533	2.927	0.617	0.172	0.037	6	0.5	101	100	25.4664	9.5264	-19.3545	40.3992	59.7537	2.6732
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	117	84	294	2.547	0.550	0.186	0.053	2	0.4	102	101	19.2313	7.8262	6.3573	43.4108	37.0534	2.4573
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	139	100	425	3.303	0.509	0.103	0.015	2	0.1	103	102	25.3617	5.7348	3.8093	33.4631	29.6538	4.4225
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	170	113	430	3.256	0.303	0.143	0.031	2	0.2	104	103	27.9883	6.8227	13.3552	38.7456	25.3905	4.1022
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	153	106	335	2.896	0.652	0.071	0.012	1	0.1	105	104	26.2348	3.7554	17.2609	36.5924	19.3315	6.9859
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	142	96	435	3.107	0.534	0.147	0.027	2	0.1	106	105	26.6119	4.6980	16.1079	38.8440	22.7361	5.6645
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	136	90	243	3.080	0.538	0.067	0.008	0	0.0	107	106	24.7893	3.1676	14.3759	32.7617	18.3857	7.8259
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	137	96	209	2.228	0.419	0.123	0.024	1	0.1	108	107	24.9519	6.0208	8.5495	40.6265	32.0770	4.1443
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	89	55	279	3.192	0.254	0.144	0.033	1	0.2	109	108	24.9302	4.3369	10.6931	36.5529	25.8598	5.7484
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	124	91	289	3.319	0.752	0.152	0.028	2	0.1	110	109	25.2431	6.2287	11.3161	37.1274	25.8114	4.0527
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	182	116	460	3.166	0.415	0.098	0.031	1	0.2	111	110	21.1481	4.6187	10.0360	33.2958	23.2598	4.5788
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	188	130	211	2.153	0.445	0.135	0.019	2	0.2	112	111	25.1687	5.5442	10.9355	39.6372	28.7017	4.5397
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	128	79	245	2.485	0.611	0.094	0.026	1	0.1	113	112	20.3437	5.8159	5.3221	33.1323	27.8102	3.4979
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	205	144	444	3.009	0.557	0.133	0.031	2	0.3	114	113	26.1609	6.8466	7.0054	42.2416	35.2362	3.8210
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	149	100	350	2.806	0.423	0.167	0.030	3	0.2	115	114	27.7315	4.7444	15.7212	40.8571	25.1359	5.8451
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	228	146	264	1.948	0.345	0.109	0.023	1	0.3	116	115	20.3926	4.4392	7.0351	29.3536	22.3185	4.5938
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	244	174	371	2.573	0.551	0.112	0.022	1	0.3	117	116	21.6706	4.3390	7.4694	32.7868	25.3174	4.9944
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	149	97	282	2.234	0.441	0.115	0.022	2	0.2	118	117	20.7868	5.0226	12.1765	35.6563	23.4798	4.1387
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	168	117	320	2.750	0.305	0.119	0.027	1	0.2	119	118	32.1207	5.3119	19.1315	41.2594	22.1279	6.0469
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	205	148	596	3.126	0.397	0.150	0.041	3	0.4	120	119	23.2916	6.7455	-0.3405	38.1446	38.4852	3.4529
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	172	113	215	2.501	0.411	0.112	0.016	1	0.2	121	120	25.3591	4.7245	17.2358	39.4742	22.2383	5.3676
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	120	83	126	2.108	0.483	0.140	0.040	1	0.2	122	121	21.5361	4.1499	11.8068	28.7498	16.9429	5.1896
sub-20936	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	149	100	381	3.505	0.416	0.124	0.026	1	0.2	123	122	25.0997	7.6923	10.0262	38.1688	28.1426	3.2630
