participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	194	127	337	2.929	0.271	0.091	0.010	1	0.1	55	54	34.5293	3.5487	22.1230	40.9994	18.8763	9.7301
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	257	170	432	3.211	0.425	0.096	0.019	1	0.1	56	55	31.3108	3.0615	23.5421	38.0639	14.5217	10.2274
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	459	299	880	3.336	0.442	0.102	0.019	3	0.3	57	56	32.5813	4.4781	18.4110	43.0595	24.6485	7.2756
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	420	285	675	2.998	0.411	0.110	0.018	3	0.3	58	57	30.0855	4.0674	15.8716	37.9483	22.0768	7.3967
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	254	179	448	3.203	0.390	0.137	0.020	2	0.2	59	58	31.2028	4.6299	14.1948	40.6482	26.4534	6.7395
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	286	195	640	3.364	0.330	0.104	0.017	2	0.2	60	59	33.1890	4.4401	21.9332	41.1590	19.2258	7.4749
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	163	102	463	3.222	0.423	0.123	0.026	2	0.1	61	60	25.6414	4.9173	16.8324	35.8518	19.0194	5.2146
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	219	136	500	2.676	0.385	0.113	0.029	3	0.2	62	61	25.1389	6.9196	2.2001	37.2805	35.0804	3.6330
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	361	268	816	2.954	0.346	0.134	0.021	7	0.4	63	62	29.3628	8.4700	-0.4544	46.6503	47.1047	3.4667
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	325	212	760	3.180	0.436	0.134	0.022	4	0.3	64	63	32.3408	6.8410	15.7579	42.9795	27.2217	4.7275
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	255	179	506	2.789	0.618	0.082	0.010	1	0.1	65	64	27.3929	3.4394	15.5550	33.9968	18.4418	7.9644
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	228	147	594	3.256	0.543	0.144	0.026	4	0.3	66	65	25.5384	6.3701	13.8109	37.8397	24.0288	4.0091
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	368	248	522	2.253	0.370	0.120	0.018	5	0.2	67	66	24.3543	4.8249	9.8032	34.8242	25.0210	5.0476
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	413	265	829	3.092	0.374	0.077	0.012	2	0.2	68	67	26.3925	2.8228	15.9045	34.6014	18.6970	9.3497
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	219	128	489	3.252	0.365	0.119	0.018	3	0.2	69	68	29.0174	5.2619	16.7159	39.9876	23.2717	5.5147
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	295	195	404	2.088	0.374	0.091	0.012	1	0.2	70	69	24.6194	3.1778	17.5132	35.6706	18.1574	7.7474
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	235	152	559	2.929	0.310	0.132	0.019	3	0.2	71	70	26.0579	5.0353	16.5752	40.1089	23.5337	5.1750
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	212	144	369	2.932	0.278	0.106	0.023	1	0.2	72	71	32.7693	4.8730	18.6614	42.8414	24.1800	6.7246
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	320	188	841	3.308	0.318	0.109	0.019	4	0.2	73	72	24.5393	3.8104	16.4023	36.4319	20.0296	6.4402
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	203	132	250	2.314	0.602	0.116	0.021	1	0.2	74	73	24.4512	3.2812	18.3924	32.1049	13.7125	7.4520
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	433	264	596	1.962	0.388	0.107	0.017	4	0.4	75	74	20.3707	4.0766	8.8322	29.0893	20.2571	4.9970
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	360	236	707	2.810	0.284	0.085	0.016	2	0.2	76	75	27.0495	3.9253	16.1324	35.1679	19.0355	6.8911
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	344	218	620	2.812	0.573	0.096	0.015	2	0.3	77	76	23.6784	1.9729	11.1277	30.3150	19.1873	12.0019
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	401	252	816	3.125	0.422	0.084	0.015	2	0.3	78	77	29.7184	3.0221	19.8700	37.1216	17.2515	9.8337
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	244	139	422	2.344	0.381	0.133	0.032	3	0.3	79	78	21.0202	3.8262	13.4838	33.7211	20.2373	5.4938
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	278	205	262	1.682	0.443	0.172	0.040	3	0.5	80	79	22.0103	4.6644	6.6661	30.8462	24.1801	4.7188
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	443	278	835	2.576	0.374	0.072	0.008	2	0.2	81	80	28.4777	3.3931	15.2015	36.4487	21.2472	8.3928
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	163	113	378	2.757	0.352	0.153	0.030	2	0.2	82	81	28.0295	4.8362	15.2537	37.9370	22.6832	5.7958
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	1000	641	2169	2.945	0.543	0.109	0.024	7	1.0	83	82	20.0035	5.0461	2.5377	34.1235	31.5858	3.9642
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	303	198	628	3.160	0.400	0.112	0.021	2	0.2	84	83	32.0565	4.1267	22.1938	40.9004	18.7067	7.7680
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	153	102	270	2.581	0.184	0.068	0.008	1	0.0	85	84	28.5522	6.2087	9.7774	38.9156	29.1382	4.5987
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	474	307	1213	3.548	0.463	0.112	0.023	4	0.5	86	85	22.5901	4.3128	7.1708	32.7955	25.6247	5.2380
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	397	255	801	2.817	0.323	0.100	0.014	3	0.2	87	86	29.2086	4.6253	18.1672	38.6111	20.4440	6.3150
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	122	79	169	2.304	0.352	0.131	0.025	2	0.1	88	87	25.8460	3.5122	17.1765	33.1004	15.9239	7.3588
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	558	364	680	1.983	0.433	0.101	0.015	4	0.4	89	88	24.2573	3.2302	12.1524	32.2598	20.1074	7.5096
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	287	199	450	2.406	0.330	0.112	0.025	3	0.2	90	89	30.8306	6.4898	10.4947	40.8760	30.3812	4.7507
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	135	96	339	2.856	0.438	0.107	0.017	1	0.1	91	90	27.5113	4.0094	10.7284	36.6585	25.9301	6.8618
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	388	258	635	2.624	0.281	0.105	0.016	2	0.3	92	91	29.8269	4.4288	16.5922	37.7280	21.1358	6.7347
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	323	211	528	2.450	0.376	0.100	0.018	2	0.2	93	92	21.3713	4.4837	9.9707	31.7291	21.7585	4.7664
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	435	284	774	2.428	0.342	0.115	0.021	5	0.3	94	93	26.3478	5.6748	9.5587	40.7624	31.2037	4.6430
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	343	220	595	2.334	0.426	0.122	0.020	4	0.3	95	94	27.1158	6.1884	5.7042	36.9518	31.2476	4.3818
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	354	235	435	1.822	0.307	0.073	0.010	2	0.1	96	95	25.4609	2.8617	14.2190	32.8497	18.6307	8.8972
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	324	182	687	3.312	0.528	0.086	0.021	2	0.3	97	96	19.5309	5.3831	1.4437	33.0154	31.5717	3.6282
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	360	208	952	3.366	0.504	0.105	0.030	4	0.4	98	97	18.7705	6.4802	-0.8233	33.3825	34.2057	2.8966
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	466	299	699	2.294	0.271	0.093	0.014	4	0.3	99	98	29.9097	6.2004	1.9151	42.0018	40.0867	4.8238
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	496	333	912	2.905	0.347	0.084	0.011	2	0.2	100	99	28.6246	4.0128	13.0027	35.7543	22.7516	7.1333
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	428	201	663	2.761	0.734	0.081	0.015	4	0.3	101	100	15.6280	4.9995	2.4629	28.1874	25.7246	3.1259
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	216	132	278	1.865	0.439	0.130	0.026	3	0.2	102	101	21.1375	6.1313	5.9049	31.9523	26.0474	3.4475
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	506	342	926	2.951	0.421	0.120	0.021	7	0.4	103	102	31.0360	6.4711	3.9731	41.5044	37.5313	4.7961
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	531	359	1411	3.115	0.536	0.119	0.021	7	0.4	104	103	30.1926	5.7740	15.1348	42.9764	27.8415	5.2290
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	726	489	1347	2.744	0.395	0.114	0.021	9	0.7	105	104	28.7161	6.4478	9.5661	39.2115	29.6454	4.4536
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	477	310	634	2.526	0.276	0.090	0.012	2	0.3	106	105	33.1216	3.1748	15.2344	40.6625	25.4281	10.4326
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	432	277	937	3.004	0.583	0.070	0.010	2	0.2	107	106	34.5839	3.2392	22.9170	40.6956	17.7785	10.6768
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	416	278	777	2.821	0.488	0.080	0.011	2	0.2	108	107	33.3055	3.6862	20.3276	42.7266	22.3989	9.0353
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	389	262	964	2.874	0.348	0.119	0.029	6	0.4	109	108	26.9309	6.5063	7.9634	40.4375	32.4741	4.1392
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	259	176	555	2.963	0.210	0.111	0.012	2	0.2	110	109	30.2793	4.3885	16.6807	37.8298	21.1490	6.8997
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	429	278	541	2.487	0.252	0.093	0.012	2	0.3	111	110	31.1069	2.1883	24.9354	36.6983	11.7629	14.2149
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	291	184	501	2.645	0.201	0.076	0.006	1	0.1	112	111	29.0862	2.9234	21.4310	36.9710	15.5400	9.9495
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	224	154	312	2.671	0.284	0.122	0.018	2	0.2	113	112	33.6302	3.6890	21.1240	40.4940	19.3700	9.1164
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	408	275	832	2.830	0.290	0.108	0.020	4	0.4	114	113	31.4439	6.4830	13.0695	42.4011	29.3316	4.8502
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	350	226	493	2.560	0.253	0.111	0.021	2	0.3	115	114	30.0959	2.8760	19.6687	36.7559	17.0873	10.4647
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	250	169	337	2.500	0.372	0.107	0.019	2	0.2	116	115	33.3614	3.4883	21.9002	42.1128	20.2125	9.5639
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	252	164	314	2.321	0.360	0.084	0.010	1	0.2	117	116	29.4157	2.0445	25.2539	34.8320	9.5781	14.3875
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	194	128	214	2.300	0.247	0.138	0.029	2	0.3	118	117	29.9907	6.7690	6.6919	38.8904	32.1984	4.4306
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	315	204	662	2.925	0.298	0.102	0.021	3	0.2	119	118	29.6779	4.9075	16.2848	40.7081	24.4234	6.0474
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	605	389	842	2.616	0.224	0.090	0.015	3	0.4	120	119	32.8942	4.2095	15.7447	41.0504	25.3057	7.8142
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	144	93	275	2.425	0.354	0.104	0.016	2	0.1	121	120	28.0470	3.2029	18.7823	36.1498	17.3675	8.7567
sub-20936	ses-3	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	162	105	186	2.279	0.207	0.090	0.010	1	0.1	122	121	28.7175	1.9530	24.4025	34.3616	9.9591	14.7046
