participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	405	250	269	1.373	0.361	0.191	0.083	16	1.9	42	41	15.4169	12.5911	-44.8304	48.6518	93.4822	1.2244
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	111	89	155	2.366	0.523	0.204	0.071	3	0.5	43	42	16.3483	18.6310	-32.6624	54.1619	86.8243	0.8775
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	430	299	506	2.015	0.301	0.123	0.024	3	0.4	44	43	22.9547	5.6993	7.9915	34.6568	26.6653	4.0277
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	506	358	550	1.655	0.287	0.137	0.041	6	1.0	45	44	14.5789	6.8527	-44.7207	28.3275	73.0482	2.1275
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	70	46	106	2.650	0.516	0.066	0.026	0	0.0	46	45	28.6006	3.7079	17.6807	35.5610	17.8803	7.7133
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	197	132	293	2.334	0.603	0.132	0.040	3	0.3	47	46	23.6682	9.5255	-12.6474	37.2994	49.9467	2.4847
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	316	216	328	1.637	0.241	0.103	0.018	3	0.2	48	47	23.2005	3.1879	13.8259	31.8653	18.0394	7.2777
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	366	255	576	1.948	0.445	0.140	0.034	6	0.5	49	48	22.2499	5.5501	5.6062	37.7568	32.1506	4.0089
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	661	437	1186	2.585	0.397	0.101	0.018	6	0.5	50	49	26.9712	7.5878	3.3159	45.8004	42.4845	3.5545
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	222	189	340	1.624	0.389	0.168	0.038	3	0.3	51	50	14.3356	4.7113	5.0394	25.7319	20.6925	3.0428
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	177	122	244	1.946	0.321	0.091	0.017	1	0.1	52	51	23.9776	5.9459	-1.5814	34.7361	36.3175	4.0326
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	181	125	315	2.252	0.416	0.125	0.031	2	0.3	53	52	22.3663	5.9685	3.6663	33.7659	30.0995	3.7474
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	173	130	272	1.922	0.385	0.103	0.023	1	0.2	54	53	18.1870	4.8225	6.8144	29.5856	22.7712	3.7713
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	448	314	636	2.162	0.365	0.150	0.033	6	0.7	55	54	19.5741	5.2584	5.9676	33.5915	27.6239	3.7225
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	306	242	457	1.732	0.454	0.139	0.038	3	0.5	56	55	17.6437	5.4984	4.9735	29.8088	24.8353	3.2089
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	163	110	235	3.136	0.495	0.101	0.017	1	0.1	57	56	28.8406	4.2917	18.3273	43.3376	25.0102	6.7201
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	201	132	272	2.351	0.362	0.098	0.022	1	0.2	58	57	20.9439	5.3719	7.4653	31.6800	24.2147	3.8988
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	347	234	373	1.853	0.363	0.111	0.023	2	0.4	59	58	20.1355	4.6747	6.2297	29.4406	23.2109	4.3073
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	392	253	443	2.448	0.368	0.109	0.025	2	0.4	60	59	27.4217	3.8730	17.7682	36.3542	18.5859	7.0802
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	416	288	679	2.252	0.390	0.126	0.028	4	0.5	61	60	19.5640	4.5960	7.8534	32.6564	24.8031	4.2567
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	225	157	426	2.611	0.351	0.104	0.018	2	0.2	62	61	23.7686	6.7330	-8.5413	38.3742	46.9155	3.5302
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	135	104	251	2.025	0.352	0.158	0.047	2	0.3	63	62	19.6919	5.5386	2.4185	31.3735	28.9550	3.5554
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	346	251	832	2.510	0.556	0.148	0.043	4	0.6	64	63	19.8834	5.6999	5.6251	36.5935	30.9684	3.4884
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	227	154	364	2.186	0.291	0.113	0.019	2	0.2	65	64	25.1639	6.3123	10.3240	37.1369	26.8128	3.9865
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	328	246	551	2.222	0.515	0.139	0.039	4	0.5	66	65	21.5406	6.5333	7.8627	41.9697	34.1070	3.2971
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	202	142	364	2.151	0.339	0.132	0.030	3	0.3	67	66	21.2554	6.3956	6.9236	37.8256	30.9020	3.3235
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	85	54	152	2.252	0.685	0.135	0.086	1	0.1	68	67	17.0714	5.7353	4.2423	29.4541	25.2118	2.9765
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	662	453	1795	3.270	0.478	0.104	0.018	8	0.6	69	68	27.2923	6.8680	5.3826	39.6459	34.2633	3.9738
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	554	385	1099	2.656	0.350	0.119	0.024	6	0.5	70	69	23.9314	4.8836	6.9038	35.9402	29.0363	4.9004
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	259	179	459	2.777	0.248	0.090	0.012	1	0.2	71	70	28.6807	5.0076	12.0725	38.8489	26.7764	5.7275
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	423	286	1043	3.101	0.338	0.108	0.018	4	0.3	72	71	28.7724	6.1793	5.5983	39.4721	33.8738	4.6563
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	122	85	219	3.052	0.329	0.120	0.028	1	0.2	73	72	25.4138	6.8233	4.7455	34.4777	29.7322	3.7246
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	292	203	520	2.805	0.374	0.102	0.021	2	0.2	74	73	25.3580	6.9033	4.5051	36.7930	32.2879	3.6733
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	336	205	972	3.541	0.400	0.119	0.024	4	0.4	75	74	25.3172	6.3084	11.4293	40.1347	28.7054	4.0132
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	220	146	319	2.874	0.380	0.127	0.023	2	0.3	76	75	27.4135	5.2935	11.7095	38.2003	26.4908	5.1787
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	162	109	256	3.028	0.401	0.102	0.029	1	0.1	77	76	26.6893	4.6864	13.9261	34.8213	20.8953	5.6951
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	111	72	222	2.963	0.342	0.097	0.021	1	0.0	78	77	24.3183	6.9724	8.8250	44.9627	36.1377	3.4878
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	156	106	331	3.532	0.635	0.111	0.014	1	0.1	79	78	27.7619	5.3197	14.6807	39.6815	25.0008	5.2187
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	374	247	627	3.324	0.538	0.121	0.019	3	0.4	80	79	29.9530	4.5189	13.6706	38.8855	25.2149	6.6284
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	415	269	766	3.052	0.578	0.089	0.016	2	0.2	81	80	33.4159	5.5630	18.8669	51.5923	32.7253	6.0068
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	193	134	479	3.534	0.229	0.115	0.019	2	0.1	82	81	29.8383	4.5460	19.6376	40.2079	20.5703	6.5636
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	265	182	437	2.916	0.365	0.120	0.020	2	0.2	83	82	28.1616	6.6717	12.0105	42.6675	30.6570	4.2210
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	323	217	796	2.889	0.462	0.123	0.026	5	0.4	84	83	23.4423	7.3116	6.3573	38.2282	31.8708	3.2062
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	164	123	311	2.743	0.448	0.156	0.034	4	0.3	85	84	24.0394	10.3223	-19.3545	40.3992	59.7537	2.3289
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	320	223	778	3.206	0.405	0.136	0.029	4	0.4	86	85	29.0420	7.4198	9.7628	43.4108	33.6480	3.9141
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	262	195	764	3.542	0.487	0.129	0.021	3	0.3	87	86	27.1590	5.5913	7.0747	36.6133	29.5386	4.8573
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	143	101	327	2.968	0.627	0.064	0.009	0	0.0	88	87	26.0043	4.0557	16.8754	36.5924	19.7171	6.4118
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	207	141	589	2.934	0.621	0.167	0.037	4	0.4	89	88	25.2757	5.8316	6.6507	38.8440	32.1932	4.3342
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	186	127	263	2.227	0.441	0.117	0.022	2	0.2	90	89	25.8560	5.7595	8.5495	40.6265	32.0770	4.4893
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	228	145	526	3.152	0.420	0.075	0.017	1	0.2	91	90	24.1424	3.5027	10.0659	33.2958	23.2299	6.8925
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	168	118	386	3.332	0.727	0.150	0.029	3	0.2	92	91	25.3701	6.6822	10.0846	40.7255	30.6409	3.7967
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	124	76	161	2.437	0.579	0.098	0.014	1	0.1	93	92	25.5791	3.7252	15.1712	33.9717	18.8004	6.8665
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	127	85	381	3.263	0.346	0.145	0.048	2	0.2	94	93	20.5502	4.6628	10.0360	30.6701	20.6342	4.4072
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	403	267	876	2.900	0.461	0.142	0.029	5	0.5	95	94	26.0292	6.8018	6.8139	42.2416	35.4278	3.8268
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	396	267	522	2.073	0.425	0.113	0.023	3	0.4	96	95	20.9572	4.8907	5.3221	35.6133	30.2912	4.2851
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	234	167	353	2.552	0.543	0.110	0.021	1	0.3	97	96	21.5518	4.3702	7.4694	32.7868	25.3174	4.9315
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	176	124	342	2.699	0.272	0.122	0.029	2	0.2	98	97	31.7830	6.1204	10.0279	41.2594	31.2315	5.1930
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	155	103	271	2.138	0.302	0.105	0.022	1	0.2	99	98	19.1107	5.8476	4.8232	35.6563	30.8331	3.2681
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	171	124	470	3.116	0.417	0.147	0.042	2	0.3	100	99	23.1772	7.2950	-0.3405	38.1446	38.4852	3.1771
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	238	159	315	2.571	0.470	0.118	0.016	1	0.2	101	100	26.2689	5.1558	17.2211	41.7872	24.5661	5.0950
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	117	82	124	2.074	0.505	0.133	0.033	1	0.2	102	101	21.3085	4.0833	11.8068	28.4272	16.6203	5.2185
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	171	116	438	3.490	0.453	0.124	0.027	1	0.2	103	102	25.5454	7.5889	10.4085	38.1688	27.7603	3.3661
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	294	198	553	2.768	0.458	0.102	0.020	2	0.2	104	103	20.6329	5.7377	5.3758	35.1281	29.7523	3.5960
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	240	177	397	2.297	0.492	0.128	0.032	2	0.4	105	104	16.9293	5.8920	-0.1034	33.0726	33.1760	2.8732
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	65	43	73	2.244	0.337	0.142	0.034	0	0.1	106	105	25.0136	3.2077	15.4898	32.2553	16.7655	7.7979
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	203	136	424	3.377	0.522	0.096	0.020	1	0.2	107	106	24.5205	4.9704	13.2745	32.9029	19.6284	4.9333
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	671	456	941	1.922	0.413	0.136	0.037	8	0.9	108	107	19.5331	5.5324	3.4579	32.7355	29.2776	3.5307
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	174	120	542	3.464	0.683	0.143	0.040	2	0.3	109	108	19.7862	6.3709	6.0874	34.6498	28.5625	3.1057
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	293	197	676	2.770	0.503	0.117	0.022	2	0.3	110	109	23.2579	5.1804	7.3179	36.0058	28.6878	4.4896
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	423	260	968	2.966	0.567	0.108	0.027	4	0.3	111	110	17.7787	5.8360	2.3380	30.7739	28.4359	3.0464
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	84	63	269	3.578	0.558	0.103	0.026	1	0.1	112	111	20.1908	5.8838	6.2512	31.8853	25.6342	3.4316
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	213	149	453	2.751	0.421	0.138	0.039	3	0.3	113	112	22.2159	5.5370	6.4848	35.4352	28.9504	4.0123
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	207	146	540	3.741	0.440	0.123	0.025	2	0.2	114	113	28.8040	6.5790	7.7634	39.7769	32.0135	4.3782
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	167	118	175	2.229	0.444	0.148	0.032	1	0.3	115	114	23.3518	3.9485	10.7477	32.1009	21.3531	5.9141
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	216	142	369	2.534	0.439	0.083	0.011	1	0.1	116	115	25.6970	4.8742	8.7723	36.6991	27.9268	5.2721
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	209	138	414	2.964	0.368	0.119	0.021	2	0.2	117	116	26.6716	5.0935	15.0696	36.4214	21.3518	5.2363
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	145	105	399	3.437	0.471	0.106	0.032	1	0.2	118	117	19.5126	4.0615	9.2394	27.6591	18.4197	4.8043
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	299	203	349	1.734	0.403	0.101	0.018	2	0.2	119	118	19.4869	5.5641	5.3044	32.3167	27.0124	3.5022
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	449	320	945	2.619	0.729	0.134	0.036	4	0.8	120	119	17.0060	5.8422	0.9574	34.9118	33.9544	2.9109
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	106	73	97	1.819	0.405	0.136	0.035	1	0.2	121	120	19.4110	5.0080	8.1564	29.2676	21.1112	3.8760
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	290	210	705	3.702	0.553	0.128	0.033	3	0.4	122	121	20.1116	5.6752	5.9220	35.1292	29.2073	3.5438
sub-20936	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	114	87	317	2.959	0.793	0.126	0.034	2	0.1	123	122	27.1198	9.1190	6.2269	44.8978	38.6708	2.9740
