participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	188	129	243	2.765	0.513	0.130	0.025	1	0.3	37	36	21.8989	17.3150	-72.8698	40.2328	113.1026	1.2647
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	273	178	397	2.250	0.189	0.134	0.024	3	0.4	38	37	27.4860	4.8706	11.3756	34.4012	23.0256	5.6432
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	482	321	563	1.976	0.334	0.139	0.031	6	0.6	39	38	26.0060	4.8980	9.3080	36.8283	27.5202	5.3095
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	635	434	671	1.906	0.583	0.143	0.032	8	0.9	40	39	20.9871	6.5325	-2.4836	37.1966	39.6802	3.2127
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	613	429	784	2.162	0.489	0.153	0.036	9	1.0	41	40	20.5598	5.7229	-1.7381	33.7742	35.5123	3.5926
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	483	333	1083	2.643	0.409	0.112	0.024	7	0.5	42	41	27.3828	6.9479	9.5386	42.0078	32.4692	3.9411
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	369	262	404	1.562	0.419	0.159	0.033	6	0.5	43	42	19.5476	6.6856	6.3984	40.0802	33.6818	2.9238
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	600	401	946	2.251	0.484	0.147	0.030	9	0.8	44	43	26.8990	6.5597	9.4385	41.3696	31.9311	4.1007
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	867	573	1570	2.518	0.320	0.113	0.020	10	0.7	45	44	30.5957	6.8357	-3.3207	41.9632	45.2839	4.4758
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	285	195	474	2.302	0.407	0.094	0.012	2	0.1	46	45	30.5325	4.0100	17.2096	38.7535	21.5439	7.6141
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	613	420	880	2.010	0.434	0.140	0.028	8	0.7	47	46	25.4074	5.3213	10.9409	38.5938	27.6530	4.7746
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	217	146	377	2.654	0.283	0.145	0.031	3	0.2	48	47	25.2819	4.9165	14.7572	36.9777	22.2205	5.1422
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	201	135	335	2.277	0.505	0.138	0.028	2	0.2	49	48	21.7871	5.5192	10.7461	35.0865	24.3405	3.9475
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	672	448	1106	2.291	0.386	0.106	0.019	9	0.5	50	49	26.5460	5.7441	7.9745	40.0765	32.1020	4.6214
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	591	387	828	1.958	0.560	0.121	0.025	6	0.6	51	50	26.1149	4.4438	9.9644	38.1147	28.1503	5.8767
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	385	288	761	2.641	0.362	0.132	0.021	6	0.4	52	51	29.3630	7.6153	0.8611	42.5756	41.7146	3.8558
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	350	228	447	2.366	0.323	0.082	0.011	2	0.2	53	52	27.1822	4.2541	13.0787	36.9047	23.8260	6.3896
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	422	291	527	1.983	0.395	0.139	0.028	5	0.5	54	53	28.1374	5.8805	-2.5053	38.5932	41.0985	4.7849
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	357	246	719	2.308	0.383	0.158	0.031	6	0.5	55	54	26.6172	5.7016	10.6045	38.2805	27.6761	4.6684
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	397	260	544	2.413	0.239	0.110	0.019	4	0.3	56	55	30.7696	5.3811	2.3172	40.3498	38.0325	5.7181
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	381	271	585	2.178	0.211	0.134	0.016	6	0.3	57	56	28.8114	6.1693	9.3087	39.2580	29.9493	4.6701
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	268	180	503	2.301	0.334	0.128	0.024	5	0.2	58	57	23.7110	5.8799	1.1993	34.3313	33.1320	4.0325
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	79	60	169	2.526	0.444	0.167	0.059	2	0.0	59	58	27.6624	8.1928	9.3260	41.7027	32.3767	3.3764
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	361	231	1017	3.478	0.365	0.091	0.014	4	0.3	60	59	27.6467	6.3486	4.0786	39.0432	34.9647	4.3548
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	390	241	1017	3.258	0.419	0.111	0.017	5	0.2	61	60	25.9339	5.7417	2.9401	41.1612	38.2211	4.5167
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	605	371	1217	2.989	0.372	0.086	0.014	3	0.4	62	61	27.7932	4.7146	11.1682	37.9352	26.7670	5.8952
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	332	214	490	2.579	0.309	0.110	0.013	2	0.2	63	62	29.2980	6.2107	13.0973	44.9627	31.8654	4.7173
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	397	242	828	2.970	0.304	0.054	0.006	1	0.1	64	63	27.7437	4.8083	10.3976	40.0900	29.6925	5.7699
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	359	208	804	2.954	0.372	0.116	0.017	7	0.3	65	64	27.1729	7.6116	-2.5785	37.9038	40.4822	3.5699
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	179	116	354	3.481	0.373	0.116	0.018	1	0.2	66	65	27.3529	4.3511	15.2699	39.2797	24.0097	6.2865
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	239	161	384	2.737	0.463	0.107	0.019	2	0.2	67	66	24.4014	5.1951	6.5827	35.5445	28.9618	4.6970
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	417	272	668	2.781	0.313	0.112	0.016	4	0.3	68	67	26.7634	4.3636	8.6011	34.5260	25.9249	6.1334
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	327	226	503	2.876	0.312	0.133	0.026	4	0.4	69	68	28.6342	6.6323	-1.0347	41.1812	42.2159	4.3174
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	365	238	732	2.894	0.425	0.096	0.014	2	0.2	70	69	32.4455	5.5675	10.2553	42.6791	32.4238	5.8277
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	415	266	541	2.764	0.388	0.093	0.015	2	0.3	71	70	30.8823	3.0997	19.6052	37.7131	18.1078	9.9629
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	350	229	505	2.937	0.433	0.127	0.025	3	0.4	72	71	29.7742	4.7686	14.7251	38.1088	23.3838	6.2438
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	321	224	627	2.571	0.429	0.132	0.021	6	0.3	73	72	26.8331	7.1244	5.1349	38.0974	32.9625	3.7664
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	432	296	877	2.758	0.425	0.138	0.028	6	0.5	74	73	28.6871	7.0581	6.8736	41.2213	34.3476	4.0644
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	242	165	629	3.217	0.520	0.127	0.024	3	0.3	75	74	27.7322	6.4634	9.7766	44.8443	35.0677	4.2906
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	349	241	711	2.702	0.503	0.123	0.027	5	0.3	76	75	26.9299	6.4051	5.5741	36.5123	30.9382	4.2045
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	264	164	551	2.802	0.329	0.131	0.031	4	0.3	77	76	24.0816	6.4745	10.4247	38.2950	27.8703	3.7195
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	262	171	422	3.027	0.411	0.096	0.018	1	0.2	78	77	36.4738	3.9123	20.1901	44.0780	23.8879	9.3229
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	232	149	600	2.916	0.573	0.102	0.021	2	0.2	79	78	24.7514	7.9239	2.4655	40.2165	37.7509	3.1236
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	255	178	306	2.088	0.480	0.135	0.021	2	0.3	80	79	26.1930	5.0423	11.7667	34.6097	22.8430	5.1947
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	186	116	389	2.632	0.494	0.134	0.026	3	0.2	81	80	22.9273	7.3270	7.1058	39.1585	32.0527	3.1292
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	378	253	802	3.144	0.356	0.100	0.016	2	0.2	82	81	28.3734	5.3125	14.2491	37.9608	23.7117	5.3409
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	472	304	701	2.329	0.346	0.108	0.017	4	0.4	83	82	28.3161	6.0161	8.4115	40.5179	32.1064	4.7067
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	530	333	567	1.754	0.242	0.064	0.014	2	0.2	84	83	25.0605	5.4468	7.4896	36.7777	29.2881	4.6009
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	216	139	283	2.307	0.407	0.098	0.014	1	0.1	85	84	27.4578	3.6206	18.6313	36.9160	18.2848	7.5838
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	322	199	751	2.776	0.398	0.092	0.016	3	0.2	86	85	27.9732	6.2085	0.4627	38.8593	38.3966	4.5057
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	186	130	279	2.468	0.247	0.095	0.021	1	0.1	87	86	32.2711	4.2990	16.4190	40.3528	23.9338	7.5066
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	370	242	894	3.009	0.506	0.146	0.031	7	0.4	88	87	29.4573	5.7177	2.3614	43.5639	41.2025	5.1520
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	300	191	456	2.047	0.439	0.086	0.010	2	0.2	89	88	24.6800	5.1884	8.8628	33.8361	24.9733	4.7567
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	133	98	139	2.033	0.375	0.140	0.026	1	0.2	90	89	26.1970	4.1887	18.6403	35.1993	16.5590	6.2542
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	304	194	533	2.638	0.323	0.073	0.013	1	0.2	91	90	25.2315	4.4091	-5.0299	36.1470	41.1769	5.7226
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	460	289	778	2.437	0.419	0.114	0.018	4	0.4	92	91	26.6508	6.1396	-10.3951	39.7370	50.1321	4.3408
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	181	113	311	2.559	0.391	0.094	0.029	1	0.2	93	92	30.4035	5.9669	9.2854	42.5937	33.3083	5.0954
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	416	283	917	2.938	0.330	0.110	0.024	3	0.4	94	93	28.7559	6.6388	11.6449	41.1985	29.5536	4.3315
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	294	188	313	1.892	0.485	0.132	0.027	3	0.3	95	94	20.7515	5.5650	9.2591	33.5261	24.2670	3.7290
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	191	120	523	2.956	0.289	0.119	0.018	3	0.2	96	95	30.5291	5.3306	2.2882	40.8692	38.5810	5.7272
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	347	218	602	2.930	0.487	0.081	0.015	1	0.2	97	96	24.5206	7.2295	5.4974	42.5614	37.0641	3.3917
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	355	226	727	2.746	0.367	0.139	0.030	5	0.4	98	97	25.2059	4.9964	13.7338	38.5414	24.8076	5.0448
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	155	103	241	2.416	0.351	0.139	0.026	2	0.2	99	98	31.6249	5.7584	11.3653	41.2873	29.9220	5.4920
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	306	194	654	3.012	0.296	0.108	0.021	3	0.2	100	99	24.5252	5.9194	13.2639	38.7476	25.4837	4.1432
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	559	359	575	1.657	0.397	0.090	0.018	3	0.4	101	100	25.0677	4.1736	1.9444	41.0236	39.0793	6.0062
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	255	164	621	3.367	0.281	0.116	0.025	2	0.2	102	101	32.6202	4.1768	22.0408	43.0842	21.0434	7.8099
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	164	111	303	2.520	0.234	0.106	0.016	1	0.1	103	102	26.9452	5.7918	14.0467	40.5872	26.5405	4.6523
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	582	359	1193	2.618	0.571	0.114	0.020	7	0.5	104	103	31.0249	4.9344	13.5670	50.2702	36.7032	6.2874
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	525	316	1344	3.046	0.537	0.104	0.022	4	0.4	105	104	26.0713	5.6672	9.3098	39.9597	30.6499	4.6004
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	571	356	715	2.018	0.411	0.097	0.017	4	0.5	106	105	27.9973	5.0603	1.7212	38.6823	36.9612	5.5327
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	218	152	239	1.923	0.556	0.149	0.035	2	0.4	107	106	18.9884	7.0385	3.8050	30.5166	26.7116	2.6978
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	316	200	369	1.672	0.472	0.100	0.023	3	0.2	108	107	23.1351	4.8214	6.1420	34.7400	28.5980	4.7984
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	577	387	859	2.609	0.388	0.117	0.019	5	0.5	109	108	33.5279	5.2895	9.6554	46.8418	37.1865	6.3385
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	196	127	442	3.311	0.184	0.106	0.023	1	0.2	110	109	27.5638	4.4485	19.7214	39.7184	19.9971	6.1962
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	356	233	635	2.828	0.426	0.119	0.019	3	0.3	111	110	23.9291	6.3974	8.9441	41.2249	32.2808	3.7404
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	475	303	731	2.207	0.293	0.103	0.022	4	0.4	112	111	27.1935	6.6695	6.5106	40.6224	34.1119	4.0773
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	273	180	381	2.427	0.229	0.079	0.011	1	0.1	113	112	23.7555	3.1233	14.4841	30.3670	15.8829	7.6060
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	303	190	349	2.151	0.182	0.075	0.008	1	0.1	114	113	31.0799	2.2472	25.1330	37.9931	12.8600	13.8308
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	281	196	568	2.713	0.279	0.110	0.021	3	0.2	115	114	31.2566	5.9731	11.9799	41.5015	29.5216	5.2329
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	250	165	201	1.355	0.272	0.121	0.015	2	0.2	116	115	23.5033	4.8819	8.9258	33.2677	24.3419	4.8143
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	260	154	280	1.728	0.396	0.124	0.033	3	0.4	117	116	21.9419	7.1251	-6.0364	31.4658	37.5023	3.0795
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	433	269	771	2.668	0.302	0.103	0.019	3	0.3	118	117	29.1388	7.5068	12.6631	42.4744	29.8112	3.8817
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	316	188	738	2.984	0.279	0.114	0.027	3	0.3	119	118	23.4657	5.6812	12.1757	40.1838	28.0081	4.1304
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	166	103	230	1.963	0.263	0.147	0.037	2	0.2	120	119	18.4846	4.9350	5.2366	32.5307	27.2941	3.7456
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	214	129	415	2.485	0.550	0.126	0.029	2	0.3	121	120	26.0629	7.7605	2.4697	47.7099	45.2403	3.3584
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	306	182	464	2.330	0.391	0.069	0.010	1	0.1	122	121	20.9718	3.5051	12.7732	31.6297	18.8566	5.9833
sub-20846	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	179	126	172	1.455	0.196	0.119	0.024	2	0.1	123	122	23.5235	6.9193	-0.6898	34.1707	34.8605	3.3997
