participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	203	134	297	2.366	0.402	0.135	0.026	2	0.2	17	16	27.5430	5.6911	12.7026	37.6118	24.9092	4.8397
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	318	254	550	2.091	0.779	0.175	0.044	7	0.6	18	17	21.7076	7.1530	2.4809	39.2791	36.7982	3.0348
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	155	104	146	1.736	0.178	0.112	0.018	1	0.1	19	18	24.9789	2.0903	20.9895	31.6695	10.6800	11.9497
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	201	133	453	2.788	0.419	0.151	0.029	4	0.3	20	19	24.8695	5.5056	7.6090	36.4932	28.8842	4.5171
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	111	70	227	2.691	0.752	0.129	0.034	3	0.1	21	20	20.1943	7.4117	-1.7500	32.8583	34.6083	2.7247
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	290	191	551	2.407	0.290	0.111	0.023	4	0.2	22	21	25.3221	5.0268	8.3624	36.2376	27.8753	5.0374
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	108	72	312	2.942	0.369	0.114	0.031	2	0.1	23	22	19.3186	7.7967	-0.0969	31.5672	31.6641	2.4778
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	305	224	321	1.601	0.376	0.153	0.031	5	0.5	24	23	22.4430	6.7809	7.8102	36.1709	28.3607	3.3098
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	187	128	236	1.992	0.275	0.152	0.039	3	0.1	25	24	24.4722	5.7419	13.9383	39.6637	25.7254	4.2621
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	250	164	610	3.341	0.593	0.141	0.031	3	0.3	26	25	26.1102	6.0601	10.5530	40.3275	29.7745	4.3085
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	231	177	358	2.017	0.361	0.130	0.034	2	0.3	27	26	23.4129	5.5958	8.0166	36.0217	28.0051	4.1840
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	440	322	611	1.757	0.486	0.166	0.040	10	0.7	28	27	18.0015	6.1125	1.6328	32.8430	31.2102	2.9450
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	691	427	711	1.575	0.356	0.127	0.026	9	0.8	29	28	17.4446	5.2042	-8.6695	30.9854	39.6550	3.3520
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	296	205	573	2.379	0.273	0.122	0.023	4	0.2	30	29	26.4467	5.1845	12.9436	38.2835	25.3399	5.1011
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	269	180	266	1.564	0.408	0.135	0.025	3	0.3	31	30	20.1868	3.9563	7.0094	28.9572	21.9478	5.1024
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	163	120	227	2.222	0.351	0.132	0.020	2	0.2	32	31	24.8354	7.1684	-0.0873	35.8645	35.9518	3.4646
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	169	131	289	2.210	0.627	0.199	0.060	5	0.5	33	32	17.6224	8.0486	2.3305	35.2921	32.9616	2.1895
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	285	172	376	1.967	0.295	0.108	0.020	3	0.3	34	33	24.0188	4.8414	10.1185	33.0017	22.8832	4.9611
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	290	194	346	2.215	0.151	0.117	0.022	2	0.3	35	34	29.6011	3.2138	18.5848	37.3385	18.7537	9.2106
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	336	228	356	1.594	0.340	0.122	0.028	3	0.4	36	35	18.5003	6.0924	1.1132	38.6106	37.4974	3.0366
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	476	313	543	2.300	0.195	0.110	0.014	3	0.3	37	36	27.9523	3.0153	17.5438	36.2241	18.6803	9.2701
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	276	217	345	1.623	0.369	0.134	0.032	3	0.4	38	37	17.3942	6.1538	4.4825	32.7501	28.2676	2.8266
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	404	278	645	2.728	0.414	0.116	0.027	3	0.4	39	38	24.1720	12.0106	-72.8698	38.2254	111.0952	2.0126
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	155	99	217	2.074	0.335	0.155	0.050	3	0.3	40	39	15.5697	6.5452	3.4434	32.2499	28.8065	2.3788
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	329	208	344	1.592	0.372	0.147	0.032	5	0.5	41	40	19.6315	7.0381	1.6046	35.1068	33.5022	2.7893
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	101	63	188	2.711	0.465	0.077	0.020	1	0.0	42	41	29.7863	7.1980	13.1687	39.7707	26.6020	4.1382
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	403	270	858	2.547	0.355	0.122	0.028	7	0.3	43	42	26.3546	6.3222	8.9769	38.3282	29.3512	4.1686
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	303	211	356	1.926	0.404	0.115	0.021	3	0.2	44	43	22.8754	5.2976	2.8809	35.8707	32.9898	4.3180
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	349	211	391	1.690	0.330	0.108	0.020	4	0.3	45	44	23.2018	6.9814	0.2365	36.1644	35.9279	3.3234
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	173	117	245	2.220	0.369	0.133	0.018	2	0.1	46	45	29.8428	5.4123	-3.3207	38.0266	41.3473	5.5139
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	295	188	268	1.797	0.253	0.093	0.018	1	0.2	47	46	22.6431	3.3140	15.9685	34.2416	18.2731	6.8325
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	361	243	445	2.358	0.292	0.129	0.028	3	0.4	48	47	22.2643	3.6625	6.9783	33.7742	26.7959	6.0789
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	98	66	188	3.855	0.528	0.105	0.017	1	0.1	49	48	36.4863	3.6626	24.9452	43.7809	18.8358	9.9619
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	455	313	539	1.954	0.329	0.140	0.032	5	0.5	50	49	26.0822	4.6960	9.3080	36.8283	27.5202	5.5542
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	202	139	233	2.349	0.607	0.146	0.025	2	0.2	51	50	23.8617	8.7403	-33.2416	37.9287	71.1703	2.7301
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	219	151	239	1.976	0.385	0.137	0.030	2	0.3	52	51	21.1836	5.6061	6.1507	32.6864	26.5357	3.7787
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	241	144	347	2.137	0.740	0.122	0.032	3	0.3	53	52	19.1126	8.1375	2.9967	47.2663	44.2697	2.3487
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	466	308	804	2.354	0.343	0.114	0.018	4	0.4	54	53	28.6452	4.7732	11.3756	38.7535	27.3778	6.0013
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	294	199	403	1.939	0.467	0.152	0.031	5	0.4	55	54	25.4922	5.8818	10.8709	41.3696	30.4988	4.3341
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	41	35	77	2.773	0.698	0.184	0.039	1	0.1	56	55	28.2119	8.5659	10.3691	38.9000	28.5309	3.2935
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	438	320	600	2.106	0.717	0.176	0.042	8	0.8	57	56	20.0013	7.5490	-2.4836	35.2034	37.6870	2.6495
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	231	167	318	1.995	0.557	0.192	0.056	6	0.5	58	57	18.0529	6.7848	-1.7381	33.0795	34.8176	2.6608
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	325	200	508	2.210	0.449	0.115	0.021	4	0.3	59	58	23.7300	6.0223	9.4385	37.3479	27.9094	3.9403
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	111	77	228	2.936	0.498	0.082	0.014	0	0.0	60	59	35.1073	2.8873	28.9986	42.0078	13.0092	12.1592
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	341	242	371	1.549	0.415	0.169	0.034	6	0.5	61	60	20.8871	7.3713	2.7698	40.0802	37.3104	2.8336
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	552	354	880	2.425	0.248	0.117	0.021	7	0.5	62	61	31.6538	6.6271	11.7007	41.9632	30.2625	4.7764
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	394	277	541	1.936	0.404	0.141	0.028	5	0.5	63	62	24.9780	5.2466	10.9409	36.3115	25.3707	4.7608
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	90	55	123	2.605	0.276	0.082	0.013	0	0.0	64	63	31.9689	2.6647	24.8445	37.2948	12.4504	11.9973
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	249	164	341	2.138	0.279	0.124	0.028	3	0.3	65	64	25.5888	5.1795	9.5221	36.0202	26.4980	4.9404
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	160	125	320	2.498	0.400	0.117	0.017	1	0.1	66	65	31.1374	4.3534	17.2096	40.4207	23.2112	7.1524
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	217	145	354	2.280	0.494	0.141	0.029	3	0.3	67	66	22.1915	5.5892	10.7461	35.0865	24.3405	3.9704
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	279	189	273	1.596	0.392	0.142	0.032	4	0.3	68	67	27.3952	4.5569	13.3501	36.9565	23.6064	6.0118
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	336	230	560	2.298	0.482	0.137	0.026	4	0.4	69	68	28.9879	5.8347	11.4888	40.1990	28.7102	4.9682
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	163	105	238	2.589	0.342	0.128	0.022	2	0.1	70	69	26.9321	3.8707	15.5825	33.9154	18.3330	6.9579
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	376	247	583	2.230	0.296	0.123	0.021	6	0.3	71	70	27.7771	5.2203	13.2640	40.0765	26.8125	5.3210
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	325	206	522	2.239	0.484	0.100	0.017	3	0.2	72	71	24.6952	4.2114	9.9644	38.1147	28.1503	5.8639
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	394	259	549	2.507	0.337	0.110	0.019	3	0.3	73	72	31.1462	4.4602	7.9745	40.3498	32.3753	6.9832
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	300	207	594	2.321	0.411	0.144	0.030	5	0.4	74	73	26.3327	5.9164	10.6045	38.2805	27.6761	4.4508
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	236	173	468	2.747	0.369	0.136	0.021	4	0.3	75	74	30.4100	8.5998	0.8611	42.5756	41.7146	3.5361
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	267	177	342	2.352	0.315	0.081	0.012	1	0.1	76	75	27.4515	4.5425	13.0787	36.9047	23.8260	6.0432
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	307	224	427	2.005	0.305	0.148	0.030	5	0.4	77	76	26.8412	7.1376	-2.5053	38.5932	41.0985	3.7605
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	218	152	391	2.452	0.249	0.103	0.018	3	0.2	78	77	28.2365	6.3810	2.3172	39.2849	36.9676	4.4251
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	272	193	417	2.171	0.216	0.145	0.017	5	0.2	79	78	28.5709	6.5702	9.3087	39.0635	29.7548	4.3486
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	246	161	483	2.433	0.265	0.140	0.026	4	0.2	80	79	27.3750	5.1185	14.8281	37.6544	22.8264	5.3482
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	150	102	284	2.274	0.281	0.102	0.012	2	0.1	81	80	26.1865	4.5521	13.3236	34.3313	21.0076	5.7527
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	135	101	295	2.470	0.352	0.131	0.028	2	0.1	82	81	30.8808	8.5946	2.3259	42.5971	40.2712	3.5930
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	327	212	926	3.507	0.382	0.086	0.013	3	0.2	83	82	28.0751	5.9498	4.0786	38.8220	34.7435	4.7187
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	387	241	1031	3.273	0.426	0.108	0.017	4	0.2	84	83	25.8025	5.6919	2.9401	36.4677	33.5276	4.5332
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	217	121	508	3.169	0.330	0.087	0.017	1	0.2	85	84	29.8139	5.1267	6.8812	37.9352	31.0540	5.8154
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	191	109	522	3.337	0.262	0.091	0.019	2	0.1	86	85	25.6861	3.5403	17.2796	32.6460	15.3664	7.2554
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	160	100	300	2.647	0.364	0.112	0.019	1	0.1	87	86	24.7231	5.1300	12.0334	35.3000	23.2666	4.8193
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	263	168	373	2.609	0.283	0.108	0.011	2	0.2	88	87	30.3360	5.7335	15.7400	44.9627	29.2227	5.2910
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	185	107	431	3.124	0.375	0.133	0.022	4	0.2	89	88	25.7236	7.9608	1.3424	42.0853	40.7429	3.2313
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	337	221	579	2.914	0.377	0.086	0.010	2	0.2	90	89	26.1440	4.2437	6.5827	35.5445	28.9618	6.1607
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	316	194	637	2.940	0.297	0.048	0.005	0	0.1	91	90	28.6288	4.3801	15.8374	40.0900	24.2526	6.5361
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	78	48	141	2.385	0.346	0.176	0.042	2	0.1	92	91	17.3137	4.3839	7.8708	30.5477	22.6769	3.9494
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	260	171	417	2.799	0.297	0.104	0.013	2	0.2	93	92	27.6605	3.5326	15.3913	34.5641	19.1728	7.8301
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	201	135	357	3.288	0.442	0.129	0.024	2	0.2	94	93	27.0138	4.0317	-1.0347	36.3159	37.3506	6.7004
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	224	133	494	2.890	0.347	0.103	0.014	3	0.1	95	94	28.9176	5.8793	12.6704	37.9038	25.2334	4.9185
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	176	117	269	2.799	0.470	0.093	0.013	1	0.1	96	95	26.8157	2.8712	14.8350	33.1060	18.2710	9.3396
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	184	120	226	2.718	0.345	0.122	0.025	1	0.2	97	96	28.1793	2.6533	20.7887	35.4460	14.6572	10.6204
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	117	78	161	2.905	0.198	0.120	0.020	1	0.1	98	97	31.0145	2.1772	25.8007	36.1657	10.3650	14.2453
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	241	164	371	2.843	0.305	0.126	0.024	3	0.2	99	98	28.9552	6.8773	5.9320	41.1812	35.2493	4.2102
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	108	71	146	2.644	0.177	0.089	0.010	0	0.1	100	99	31.4245	1.9925	27.1550	37.2158	10.0608	15.7713
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	176	120	300	2.499	0.295	0.092	0.014	2	0.1	101	100	29.6623	6.0622	11.8713	37.8997	26.0284	4.8930
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	319	206	653	2.948	0.440	0.093	0.014	2	0.2	102	101	33.2711	4.4108	21.6353	42.6791	21.0439	7.5431
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	235	162	439	2.529	0.376	0.134	0.019	4	0.2	103	102	27.3201	7.2624	5.1349	38.0974	32.9625	3.7619
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	108	82	226	2.521	0.277	0.137	0.025	2	0.1	104	103	26.6630	5.7615	11.9006	34.3987	22.4981	4.6278
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	142	87	292	2.552	0.272	0.136	0.032	4	0.2	105	104	19.3343	8.4878	-2.5785	36.5987	39.1772	2.2779
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	190	125	331	3.105	0.479	0.132	0.025	2	0.2	106	105	29.0568	5.8292	14.7251	38.1088	23.3838	4.9847
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	259	165	332	2.799	0.385	0.094	0.016	1	0.2	107	106	31.9214	2.9114	19.6052	37.7131	18.1078	10.9644
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	220	156	530	3.080	0.600	0.131	0.023	4	0.2	108	107	27.5824	6.9034	9.7766	44.8443	35.0677	3.9955
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	223	159	375	2.635	0.423	0.144	0.024	3	0.3	109	108	29.6171	6.6388	6.8736	40.0683	33.1946	4.4612
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	219	152	467	2.744	0.542	0.127	0.035	3	0.2	110	109	25.1781	6.1372	5.5741	36.5123	30.9382	4.1025
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	86	60	296	3.157	0.357	0.120	0.030	1	0.1	111	110	22.3234	4.4394	13.3914	35.1419	21.7505	5.0285
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	137	96	221	2.442	0.221	0.112	0.011	1	0.1	112	111	31.8534	4.2439	14.0938	37.9654	23.8716	7.5056
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	270	173	479	3.135	0.411	0.092	0.014	1	0.2	113	112	35.6113	4.8353	11.2267	44.0780	32.8513	7.3649
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	140	82	313	2.986	0.309	0.103	0.021	1	0.1	114	113	26.8236	5.9265	17.4208	38.2950	20.8742	4.5260
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	268	173	467	2.475	0.376	0.146	0.033	4	0.4	115	114	23.4432	6.4884	2.4655	35.2286	32.7631	3.6131
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	254	157	638	2.938	0.534	0.102	0.016	3	0.2	116	115	25.3424	7.6591	8.1472	42.4173	34.2701	3.3088
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	169	122	360	3.288	0.357	0.105	0.016	1	0.1	117	116	30.1402	5.8432	14.2491	37.9608	23.7117	5.1581
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	307	204	357	2.007	0.446	0.108	0.018	2	0.2	118	117	24.8544	4.5364	12.3911	33.4762	21.0851	5.4789
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	158	105	256	2.174	0.538	0.176	0.050	3	0.3	119	118	19.7987	8.1226	7.1058	39.1585	32.0527	2.4375
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	192	123	425	3.076	0.279	0.094	0.015	1	0.1	120	119	27.5147	4.3053	17.0705	36.5251	19.4546	6.3909
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	674	436	1159	2.540	0.554	0.101	0.017	5	0.5	121	120	29.7517	5.2781	8.5058	40.5179	32.0120	5.6368
sub-20846	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	393	246	401	1.724	0.224	0.045	0.007	1	0.1	122	121	26.9210	4.2750	8.5988	36.7777	28.1789	6.2973
