participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_17	206	145	309	2.277	0.355	0.139	0.028	4	0.3	18	17	22.4057	8.7700	-1.7500	35.8645	37.6146	2.5548
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_18	652	448	979	2.302	0.227	0.121	0.021	7	0.6	19	18	26.8897	4.6621	11.7802	38.2835	26.5033	5.7677
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_19	188	146	309	2.080	0.535	0.201	0.062	5	0.5	20	19	16.8051	7.0634	2.3305	34.2986	31.9681	2.3792
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_20	193	156	247	1.441	0.324	0.140	0.032	3	0.3	21	20	15.8414	5.0724	4.4825	28.8953	24.4128	3.1231
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_21	418	290	682	2.745	0.424	0.119	0.028	4	0.5	22	21	24.2485	11.9971	-72.8698	38.2254	111.0952	2.0212
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_22	644	442	757	1.841	0.378	0.118	0.024	6	0.7	23	22	20.7888	6.2748	1.1132	38.6106	37.4974	3.3131
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_23	622	410	746	2.145	0.242	0.118	0.019	5	0.5	24	23	29.3057	3.4972	18.5848	38.0266	19.4418	8.3798
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_24	455	291	413	1.487	0.276	0.154	0.031	8	0.7	25	24	21.4732	6.8528	1.6969	35.1068	33.4100	3.1335
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_25	141	89	259	3.009	0.635	0.085	0.019	1	0.1	26	25	31.8938	7.1390	13.1687	42.4336	29.2648	4.4675
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_26	369	237	543	2.166	0.625	0.134	0.038	5	0.5	27	26	17.8139	8.2223	1.6046	47.2663	45.6617	2.1665
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_27	564	355	655	1.774	0.305	0.108	0.021	6	0.4	28	27	23.9294	6.4464	0.2365	36.1644	35.9279	3.7121
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_28	1063	739	1294	2.070	0.459	0.140	0.033	13	1.5	29	28	20.8723	5.4845	-1.7381	33.7742	35.5123	3.8057
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_29	707	471	1463	2.544	0.374	0.109	0.022	10	0.5	30	29	26.8137	6.3368	8.9769	42.0078	33.0308	4.2314
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_30	492	332	680	2.154	0.309	0.145	0.031	6	0.7	31	30	27.1263	4.8087	11.3756	38.7535	27.3778	5.6411
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_31	731	504	876	2.157	0.685	0.152	0.033	10	1.1	32	31	22.1190	7.8012	-33.2416	38.9000	72.1415	2.8353
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_32	540	355	808	2.424	0.340	0.118	0.019	6	0.5	33	32	32.4344	5.9463	-3.3207	41.9632	45.2839	5.4546
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_33	479	337	502	1.538	0.393	0.161	0.032	8	0.7	34	33	19.4820	7.0185	2.7698	40.0802	37.3104	2.7758
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_34	694	480	1017	2.147	0.461	0.146	0.030	10	0.8	35	34	26.6360	5.8536	10.8709	41.3696	30.4988	4.5504
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_35	554	377	1189	2.588	0.362	0.106	0.018	7	0.4	36	35	28.9132	6.3779	5.1922	40.4439	35.2517	4.5333
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_36	677	442	1106	2.232	0.376	0.122	0.022	10	0.7	37	36	25.6206	5.5988	9.4385	40.0765	30.6380	4.5761
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_37	231	157	381	2.259	0.493	0.144	0.029	3	0.3	38	37	22.1965	5.5793	10.7461	35.0865	24.3405	3.9783
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_38	178	118	286	2.668	0.320	0.134	0.025	2	0.2	39	38	27.2762	4.3179	15.5825	36.9777	21.3952	6.3170
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_39	957	632	1438	2.014	0.538	0.129	0.027	12	1.0	40	39	25.7716	5.3120	9.9644	38.2805	28.3161	4.8516
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_40	585	397	911	2.452	0.319	0.115	0.023	6	0.5	41	40	28.7896	6.3541	1.7493	40.5439	38.7946	4.5309
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_41	353	232	460	2.351	0.314	0.081	0.011	2	0.2	42	41	26.8093	4.4187	13.0787	36.9047	23.8260	6.0672
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_42	453	320	719	2.033	0.421	0.157	0.028	7	0.6	43	42	27.2288	6.1308	-2.5053	38.5932	41.0985	4.4413
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_43	443	299	638	2.300	0.313	0.109	0.020	5	0.4	44	43	29.4215	5.7682	2.3172	39.2849	36.9676	5.1007
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_44	404	282	639	2.189	0.228	0.137	0.018	6	0.3	45	44	28.2267	6.1979	9.3087	39.2580	29.9493	4.5542
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_45	162	113	336	2.438	0.311	0.140	0.030	4	0.1	46	45	23.2678	5.6312	7.0587	32.6218	25.5632	4.1320
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	723	451	1924	3.348	0.395	0.098	0.015	7	0.4	47	46	26.9478	6.0740	2.9401	41.1612	38.2211	4.4366
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	558	340	1130	3.001	0.361	0.086	0.014	3	0.3	48	47	28.1801	4.5459	15.9362	37.9352	21.9990	6.1991
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	324	209	482	2.572	0.300	0.110	0.012	2	0.2	49	48	29.0594	6.3035	13.0973	44.9627	31.8654	4.6101
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	436	262	936	3.006	0.309	0.058	0.007	2	0.2	50	49	27.3418	4.7667	10.3976	40.0900	29.6925	5.7360
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	431	266	956	2.998	0.377	0.114	0.016	6	0.3	51	50	28.6869	7.1237	1.3424	42.0853	40.7429	4.0270
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	272	183	439	2.718	0.460	0.112	0.020	2	0.3	52	51	24.0413	5.1566	6.5827	35.5445	28.9618	4.6623
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	177	113	327	3.433	0.409	0.118	0.019	1	0.2	53	52	27.6654	4.9267	-1.0347	39.2797	40.3144	5.6154
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	516	337	798	2.799	0.349	0.117	0.018	4	0.4	54	53	27.1621	4.0663	8.6011	34.5260	25.9249	6.6797
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	211	143	361	2.838	0.357	0.111	0.015	1	0.2	55	54	35.5119	4.8625	11.7304	44.8548	33.1244	7.3032
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	289	200	433	2.858	0.303	0.131	0.026	4	0.3	56	55	29.0436	6.0268	5.9320	40.5728	34.6408	4.8191
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	387	251	768	2.883	0.426	0.099	0.015	3	0.2	57	56	32.3157	5.7235	10.2553	42.6791	32.4238	5.6461
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	429	275	557	2.760	0.382	0.094	0.015	2	0.3	58	57	30.9764	3.1266	19.6052	37.7131	18.1078	9.9073
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	258	170	403	3.029	0.438	0.125	0.026	2	0.3	59	58	29.8719	5.2701	14.7251	38.1088	23.3838	5.6681
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	418	285	835	2.645	0.456	0.137	0.022	8	0.4	60	59	26.5717	7.0161	5.1349	39.8088	34.6739	3.7872
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	212	147	358	2.605	0.392	0.129	0.022	1	0.3	61	60	33.6560	3.8748	19.3144	41.2213	21.9069	8.6859
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	217	155	528	2.861	0.394	0.150	0.033	4	0.3	62	61	24.5393	6.4695	6.8736	38.8894	32.0158	3.7931
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	289	200	582	2.663	0.490	0.125	0.028	4	0.2	63	62	26.8078	6.2247	9.6716	36.5123	26.8407	4.3067
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	386	260	752	3.167	0.490	0.098	0.017	2	0.3	64	63	34.1946	5.7681	5.5741	44.8443	39.2702	5.9282
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	300	189	613	2.761	0.360	0.133	0.031	4	0.3	65	64	24.2083	6.3075	3.7651	37.4422	33.6771	3.8380
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	297	189	776	2.950	0.534	0.100	0.018	3	0.2	66	65	25.2068	7.4842	2.4655	42.4173	39.9517	3.3680
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	451	287	557	2.010	0.457	0.120	0.024	5	0.5	67	66	23.0523	5.8964	7.1058	33.5966	26.4907	3.9095
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	436	291	856	3.023	0.453	0.098	0.015	3	0.2	68	67	28.4562	4.9512	14.2491	37.9608	23.7117	5.7473
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	375	253	604	2.381	0.376	0.103	0.021	3	0.3	69	68	27.1456	6.5561	7.4896	40.5179	33.0282	4.1405
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	380	239	411	1.758	0.251	0.050	0.008	1	0.1	70	69	26.6808	4.5361	8.5988	36.7777	28.1789	5.8819
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	356	226	845	2.939	0.580	0.121	0.023	4	0.3	71	70	29.0808	4.7616	17.5479	43.5639	26.0160	6.1074
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	259	179	462	2.500	0.251	0.121	0.027	4	0.3	72	71	28.8541	6.7574	2.3405	40.3528	38.0123	4.2700
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	368	227	835	2.744	0.396	0.091	0.015	3	0.3	73	72	27.3618	6.6002	-5.0299	41.3079	46.3378	4.1456
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	208	140	233	2.105	0.464	0.112	0.020	1	0.2	74	73	27.8028	3.8936	18.6403	36.9160	18.2757	7.1405
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	490	302	656	1.912	0.374	0.098	0.016	4	0.3	75	74	21.3570	5.6672	8.8628	33.2936	24.4308	3.7685
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	496	315	843	2.558	0.403	0.119	0.024	5	0.5	76	75	28.6288	6.0152	-10.3951	41.8348	52.2299	4.7594
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	382	256	646	2.592	0.340	0.091	0.018	2	0.3	77	76	26.1068	4.0991	5.0215	36.4241	31.4027	6.3690
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	442	300	958	2.932	0.328	0.107	0.024	3	0.5	78	77	28.7778	6.5361	11.6449	41.1985	29.5536	4.4029
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	219	140	398	2.219	0.542	0.094	0.013	2	0.1	79	78	23.6596	4.3553	12.5029	34.6833	22.1804	5.4324
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	319	214	304	1.797	0.528	0.122	0.024	2	0.4	80	79	24.9593	4.0853	12.1051	41.0236	28.9186	6.1096
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	506	319	966	2.617	0.360	0.123	0.025	7	0.5	81	80	25.3526	5.1833	11.1879	38.5414	27.3535	4.8912
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	262	165	607	2.770	0.519	0.122	0.022	3	0.3	82	81	32.6869	4.3285	21.3105	50.2702	28.9597	7.5515
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	1155	726	2406	2.797	0.661	0.107	0.023	8	1.1	83	82	24.5584	7.2402	1.9444	42.5614	40.6171	3.3919
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	304	197	728	3.331	0.283	0.119	0.024	2	0.3	84	83	32.4740	4.3745	20.6641	43.0842	22.4201	7.4235
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	158	106	289	2.510	0.236	0.108	0.016	1	0.1	85	84	26.8902	5.7168	14.0467	40.5872	26.5405	4.7037
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	535	337	1129	3.012	0.372	0.110	0.022	5	0.5	86	85	23.9088	5.5701	8.9441	38.5704	29.6264	4.2924
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	506	346	1025	2.839	0.372	0.119	0.024	5	0.5	87	86	33.1742	5.2639	13.0232	46.8418	33.8187	6.3022
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	211	133	200	2.010	0.377	0.113	0.021	2	0.2	88	87	30.9830	3.0071	24.4331	38.6823	14.2492	10.3034
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	491	311	490	1.596	0.400	0.086	0.018	3	0.3	89	88	25.0196	3.6164	11.9649	34.7400	22.7752	6.9183
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	468	294	770	2.364	0.523	0.109	0.018	4	0.4	90	89	30.6040	4.4036	13.5670	46.5378	32.9707	6.9498
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	204	120	284	1.952	0.442	0.101	0.023	2	0.2	91	90	24.3278	7.5017	1.7212	34.4429	32.7217	3.2430
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	420	270	578	2.593	0.290	0.103	0.014	3	0.3	92	91	32.1404	4.9051	14.4841	43.3335	28.8495	6.5525
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	280	186	380	2.412	0.232	0.082	0.012	1	0.1	93	92	24.1516	3.0843	15.0357	30.3670	15.3312	7.8304
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	479	306	749	2.212	0.310	0.104	0.021	4	0.4	94	93	26.8820	6.6880	6.5106	40.6224	34.1119	4.0194
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	403	245	405	1.755	0.360	0.119	0.023	4	0.4	95	94	24.9286	7.0682	-6.0364	38.4256	44.4620	3.5269
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	297	197	244	1.332	0.229	0.114	0.016	3	0.2	96	95	23.1998	5.1646	5.7831	33.2677	27.4847	4.4921
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	349	218	577	2.561	0.506	0.123	0.027	3	0.3	97	96	21.9615	6.9071	5.2366	41.2249	35.9882	3.1796
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	351	217	845	3.124	0.297	0.115	0.024	3	0.3	98	97	25.1653	5.6127	13.9005	40.1838	26.2833	4.4836
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	494	314	842	2.439	0.326	0.106	0.016	4	0.4	99	98	30.4313	4.2256	13.3740	41.1172	27.7432	7.2016
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	503	330	920	2.692	0.328	0.116	0.020	4	0.4	100	99	30.3344	7.1892	12.6631	42.4744	29.8112	4.2194
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	343	207	527	2.325	0.392	0.071	0.011	1	0.1	101	100	20.7166	3.4702	12.7732	27.2685	14.4954	5.9699
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	242	162	271	1.666	0.413	0.135	0.028	3	0.3	102	101	24.6971	7.9110	-0.6898	47.7099	48.3997	3.1219
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	715	480	1348	2.600	0.477	0.103	0.018	7	0.5	103	102	28.4923	6.6816	0.0963	41.3744	41.2781	4.2643
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	745	497	1165	2.542	0.387	0.110	0.017	6	0.6	104	103	32.6370	5.0704	4.5076	42.9897	38.4822	6.4368
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	854	579	1716	2.821	0.358	0.126	0.026	10	1.0	105	104	29.9866	5.4432	8.6098	39.7973	31.1875	5.5090
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	598	410	1425	2.861	0.456	0.124	0.025	8	0.6	106	105	26.8250	7.0903	-4.5663	43.5540	48.1203	3.7833
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	667	455	1572	2.804	0.405	0.131	0.028	10	0.6	107	106	29.2684	6.9124	6.5978	43.4209	36.8230	4.2342
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	599	389	773	2.493	0.469	0.111	0.017	5	0.4	108	107	30.3150	4.7366	15.0248	41.8512	26.8263	6.4002
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	572	379	950	2.429	0.292	0.101	0.019	9	0.6	109	108	29.4229	6.4510	-3.2199	37.9894	41.2093	4.5609
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	290	211	645	2.723	0.416	0.121	0.020	4	0.3	110	109	30.2720	7.2786	0.8611	42.5756	41.7146	4.1590
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	346	225	405	2.262	0.232	0.110	0.019	2	0.3	111	110	33.6390	2.3448	24.6494	39.9510	15.3016	14.3463
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	226	145	356	2.339	0.337	0.078	0.008	1	0.1	112	111	29.1911	3.0216	22.0411	36.1343	14.0932	9.6609
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	382	246	820	2.850	0.673	0.098	0.015	3	0.3	113	112	32.8062	4.5909	15.7526	40.7062	24.9536	7.1459
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	394	262	744	2.947	0.546	0.102	0.022	2	0.4	114	113	38.2746	4.1789	27.0355	49.2004	22.1649	9.1591
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	320	207	331	2.098	0.299	0.106	0.018	2	0.3	115	114	31.4041	4.4837	10.0622	41.6676	31.6054	7.0041
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	240	173	642	2.928	0.372	0.159	0.035	5	0.3	116	115	32.8189	6.6714	2.3614	45.9975	43.6360	4.9194
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	214	133	263	2.186	0.302	0.084	0.010	1	0.1	117	116	31.0885	3.2895	17.7629	40.4992	22.7363	9.4509
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	227	151	328	2.553	0.247	0.135	0.033	3	0.3	118	117	32.0582	6.9317	16.0328	44.6336	28.6008	4.6249
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	235	174	545	2.741	0.604	0.144	0.030	4	0.3	119	118	30.4388	7.2962	14.7144	47.0397	32.3254	4.1719
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	492	323	641	2.492	0.300	0.105	0.018	3	0.4	120	119	35.5955	4.3795	13.7231	45.9983	32.2751	8.1278
sub-20846	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	170	114	310	2.573	0.316	0.092	0.013	1	0.1	121	120	32.7110	5.3647	15.4450	40.4980	25.0530	6.0975
