participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	420	269	427	1.563	0.336	0.143	0.031	7	0.6	39	38	20.6903	7.2184	1.6046	36.4467	34.8420	2.8663
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	217	146	221	1.832	0.294	0.079	0.014	1	0.1	40	39	23.2796	3.7898	13.2825	34.3346	21.0522	6.1427
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	307	195	448	2.193	0.569	0.140	0.039	5	0.4	41	40	18.0529	7.8995	3.4434	47.2663	43.8229	2.2853
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	540	345	603	1.798	0.315	0.118	0.026	5	0.6	42	41	24.6404	6.0567	0.2365	36.1644	35.9279	4.0683
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	313	215	394	2.253	0.423	0.151	0.036	4	0.5	43	42	20.9156	4.4333	6.4662	32.7501	26.2838	4.7178
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	124	81	238	3.347	0.627	0.110	0.026	1	0.1	44	43	31.8469	8.2202	12.3957	43.7809	31.3853	3.8742
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	334	225	521	2.229	0.212	0.130	0.025	4	0.3	45	44	26.2324	4.6561	11.3756	34.4012	23.0256	5.6340
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	273	186	313	2.308	0.671	0.137	0.025	3	0.3	46	45	23.4293	9.7089	-57.4535	37.9287	95.3823	2.4132
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	402	270	933	2.699	0.436	0.126	0.029	7	0.4	47	46	26.2219	7.1756	9.5386	42.0078	32.4692	3.6543
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	361	253	373	1.773	0.521	0.144	0.028	5	0.4	48	47	20.1367	5.9403	0.4685	33.7742	33.3057	3.3899
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	313	217	286	1.349	0.261	0.161	0.030	6	0.4	49	48	18.4052	7.2149	2.7698	38.5938	35.8240	2.5510
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	596	392	987	2.418	0.286	0.115	0.019	7	0.5	50	49	31.0417	6.1354	-3.3207	41.9632	45.2839	5.0595
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	445	293	651	2.135	0.561	0.147	0.027	7	0.6	51	50	25.8375	6.3641	9.4385	41.3696	31.9311	4.0599
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	163	116	228	2.549	0.644	0.160	0.042	3	0.3	52	51	22.8974	9.1359	-2.4836	38.9000	41.3836	2.5063
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	149	97	161	2.042	0.293	0.136	0.027	2	0.2	53	52	26.2977	5.3172	15.0131	36.8283	21.8152	4.9457
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	494	351	613	1.951	0.461	0.169	0.046	9	1.0	54	53	19.9040	6.6909	-1.7381	40.0802	41.8182	2.9748
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	358	243	484	1.997	0.420	0.137	0.031	5	0.4	55	54	24.8915	5.2035	10.8709	41.2505	30.3796	4.7836
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	243	166	415	2.559	0.364	0.155	0.036	4	0.3	56	55	23.1542	5.6098	7.7643	36.9777	29.2134	4.1275
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	276	188	432	2.292	0.403	0.098	0.013	2	0.1	57	56	30.9698	4.1309	17.8574	40.4207	22.5633	7.4970
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	187	126	300	2.195	0.467	0.147	0.030	2	0.3	58	57	21.7575	5.6561	10.7461	35.0865	24.3405	3.8467
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	486	327	567	1.699	0.466	0.141	0.030	6	0.6	59	58	25.7482	5.6446	10.9409	38.1147	27.1738	4.5615
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	592	391	902	2.154	0.306	0.123	0.021	8	0.5	60	59	26.9218	5.3489	9.6814	40.0765	30.3952	5.0331
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	310	210	711	2.738	0.268	0.113	0.021	4	0.3	61	60	29.0460	7.7372	5.1922	40.9566	35.7644	3.7540
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	416	281	718	2.284	0.480	0.123	0.024	4	0.4	62	61	27.6617	5.7310	11.0424	40.1990	29.1566	4.8266
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	212	142	290	2.568	0.387	0.118	0.016	2	0.2	63	62	27.8940	3.4147	20.7452	34.8568	14.1116	8.1688
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	220	137	270	2.426	0.310	0.085	0.016	1	0.1	64	63	31.0273	1.9838	21.9709	35.4625	13.4916	15.6404
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	464	309	714	2.473	0.338	0.114	0.023	5	0.4	65	64	28.7854	5.9737	7.9745	40.3498	32.3753	4.8187
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	407	258	621	2.290	0.383	0.089	0.013	3	0.2	66	65	24.9259	4.1062	9.9644	37.9970	28.0326	6.0703
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	276	205	571	2.725	0.357	0.132	0.022	4	0.3	67	66	29.8911	8.4473	0.8611	42.5756	41.7146	3.5386
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	240	165	480	2.312	0.355	0.158	0.036	4	0.4	68	67	26.4585	5.5255	10.6045	38.2805	27.6761	4.7884
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	287	211	393	1.981	0.302	0.154	0.031	4	0.4	69	68	26.6546	7.3227	-2.5053	38.5932	41.0985	3.6400
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	262	179	434	2.432	0.244	0.100	0.017	3	0.2	70	69	29.1170	6.1526	2.3172	39.2849	36.9676	4.7325
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	103	65	128	2.314	0.152	0.100	0.020	1	0.0	71	70	31.9126	5.8508	13.0787	38.9853	25.9066	5.4544
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	120	78	130	2.336	0.195	0.132	0.034	1	0.2	72	71	33.0800	3.7130	21.7351	39.9510	18.2159	8.9091
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	308	217	467	2.166	0.208	0.143	0.017	5	0.3	73	72	28.8875	6.4447	9.3087	39.0635	29.7548	4.4824
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	191	123	403	2.520	0.251	0.142	0.026	4	0.1	74	73	25.6134	5.3812	13.3236	37.1735	23.8498	4.7598
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	158	108	268	2.219	0.288	0.085	0.006	1	0.1	75	74	28.1973	2.5025	21.5189	34.3313	12.8124	11.2679
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	101	77	223	2.420	0.380	0.141	0.030	2	0.0	76	75	29.9219	9.0665	2.3259	42.5971	40.2712	3.3003
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	372	235	1009	3.417	0.336	0.084	0.013	3	0.3	77	76	27.9770	6.4024	4.0786	41.1612	37.0826	4.3697
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	324	194	871	3.294	0.423	0.115	0.018	4	0.2	78	77	25.3286	5.6178	2.9401	36.4677	33.5276	4.5087
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	110	75	184	2.873	0.336	0.103	0.011	1	0.1	79	78	30.2711	2.9510	22.8005	38.1903	15.3898	10.2580
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	690	435	1328	2.925	0.409	0.090	0.014	4	0.4	80	79	26.9609	5.0938	6.5827	37.9352	31.3525	5.2929
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	265	170	386	2.589	0.287	0.104	0.012	1	0.2	81	80	30.1534	6.0849	15.7400	44.9627	29.2227	4.9554
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	229	136	513	3.119	0.344	0.122	0.018	4	0.2	82	81	27.8533	7.7748	1.3424	42.0853	40.7429	3.5825
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	412	250	885	3.000	0.305	0.057	0.007	1	0.1	83	82	27.3675	4.7615	10.3976	40.0900	29.6925	5.7477
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	156	101	294	3.521	0.340	0.110	0.016	1	0.1	84	83	28.1539	4.0415	18.0019	39.2797	21.2778	6.9662
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	79	50	141	2.448	0.299	0.158	0.035	1	0.1	85	84	18.4643	5.2371	7.8708	30.5477	22.6769	3.5256
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	225	145	374	2.870	0.360	0.107	0.014	2	0.2	86	85	27.6861	3.4533	15.3913	34.5260	19.1348	8.0172
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	250	157	539	2.838	0.360	0.097	0.015	3	0.1	87	86	28.7450	6.4915	11.2187	37.9038	26.6851	4.4281
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	186	124	285	2.837	0.485	0.097	0.014	1	0.1	88	87	26.8404	2.9153	14.8350	33.1060	18.2710	9.2068
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	187	127	262	2.921	0.319	0.144	0.034	2	0.3	89	88	28.3261	5.7689	-1.0347	40.5728	41.6075	4.9101
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	115	76	157	2.649	0.179	0.088	0.010	0	0.1	90	89	31.5482	2.1028	27.1550	37.2158	10.0608	15.0031
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	402	267	526	2.847	0.364	0.127	0.024	3	0.4	91	90	29.9507	3.7068	17.2146	38.1088	20.8942	8.0800
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	156	109	254	2.783	0.336	0.121	0.016	2	0.1	92	91	29.4766	6.4308	5.9320	38.0892	32.1572	4.5836
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	345	217	717	2.931	0.439	0.099	0.015	3	0.2	93	92	31.9840	5.9200	10.2553	42.6791	32.4238	5.4027
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	221	153	411	2.471	0.293	0.132	0.018	3	0.2	94	93	27.4616	7.3462	5.1349	38.0974	32.9625	3.7382
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	125	87	263	2.630	0.272	0.140	0.035	3	0.1	95	94	24.0150	6.5563	8.4647	33.4953	25.0306	3.6629
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	273	174	354	2.774	0.388	0.094	0.016	1	0.2	96	95	31.5979	3.2107	17.1047	37.7131	20.6084	9.8416
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	86	55	198	3.168	0.494	0.113	0.021	1	0.1	97	96	25.1019	4.6998	14.7251	34.1887	19.4637	5.3410
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	212	149	339	2.578	0.356	0.126	0.019	1	0.2	98	97	33.7254	3.6385	19.3144	41.2213	21.9069	9.2690
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	238	167	564	3.080	0.603	0.133	0.025	5	0.3	99	98	27.2767	7.0241	7.5833	44.8443	37.2610	3.8833
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	90	56	123	2.843	0.282	0.098	0.019	1	0.0	100	99	34.3800	2.6651	23.2722	39.3896	16.1174	12.9002
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	219	154	461	2.752	0.538	0.122	0.033	3	0.2	101	100	25.9326	6.2762	5.5741	36.5123	30.9382	4.1319
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	117	86	357	3.100	0.356	0.154	0.037	2	0.2	102	101	22.1192	5.9668	6.8736	38.8894	32.0158	3.7071
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	144	96	234	2.440	0.252	0.132	0.017	2	0.1	103	102	29.6949	6.5445	13.0452	37.9654	24.9202	4.5374
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	238	153	435	3.196	0.385	0.086	0.013	1	0.1	104	103	36.3269	4.1151	20.1901	44.0780	23.8879	8.8278
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	202	123	417	2.846	0.333	0.124	0.030	3	0.2	105	104	25.1313	6.2745	10.9566	38.2950	27.3384	4.0053
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	177	113	453	2.863	0.611	0.102	0.020	2	0.2	106	105	22.9991	7.8385	2.4655	38.8454	36.3799	2.9341
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	136	91	296	3.206	0.311	0.102	0.014	1	0.1	107	106	28.9126	6.1535	14.2491	37.9608	23.7117	4.6985
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	173	125	202	2.115	0.456	0.136	0.027	1	0.2	108	107	27.3118	3.9865	11.7667	34.6097	22.8430	6.8510
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	100	60	268	3.027	0.229	0.129	0.025	2	0.1	109	108	26.8868	5.0592	11.7618	35.6600	23.8982	5.3144
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	230	143	511	2.695	0.476	0.133	0.025	3	0.2	110	109	23.0490	6.7853	9.0616	38.0487	28.9871	3.3969
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	207	137	493	3.226	0.279	0.104	0.017	1	0.2	111	110	27.6958	5.2682	17.0705	37.5335	20.4630	5.2572
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	192	123	201	1.997	0.388	0.096	0.015	1	0.1	112	111	25.9716	3.7582	16.3136	33.4762	17.1626	6.9107
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	182	112	242	1.894	0.341	0.124	0.040	3	0.3	113	112	17.9355	5.2074	7.1058	28.5617	21.4559	3.4442
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	404	272	551	2.309	0.368	0.096	0.014	2	0.3	114	113	31.1019	4.6617	13.1317	40.5179	27.3862	6.6718
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	244	162	621	3.135	0.636	0.127	0.024	3	0.2	115	114	30.3671	3.6403	20.3531	40.1536	19.8005	8.3419
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	291	179	273	1.651	0.163	0.041	0.003	0	0.0	116	115	28.2183	3.1307	20.1784	36.7777	16.5993	9.0135
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	283	178	401	2.429	0.349	0.085	0.011	1	0.1	117	116	27.5016	3.5881	18.6313	35.4633	16.8320	7.6646
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	224	132	467	2.526	0.379	0.104	0.017	2	0.1	118	117	25.6511	5.0362	14.4413	37.8535	23.4122	5.0933
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	214	148	392	2.477	0.263	0.125	0.026	3	0.3	119	118	28.2461	6.8535	2.3405	40.1909	37.8504	4.1214
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	271	167	637	2.763	0.403	0.100	0.018	3	0.2	120	119	27.9474	6.6020	0.4627	38.7315	38.2688	4.2332
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	179	135	465	3.004	0.421	0.170	0.039	4	0.3	121	120	31.9954	7.4380	2.3614	45.9975	43.6360	4.3016
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	145	106	155	2.067	0.398	0.139	0.027	1	0.2	122	121	26.4947	4.2307	17.1691	36.9160	19.7469	6.2624
sub-20846	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	148	96	258	2.801	0.238	0.088	0.021	1	0.1	123	122	33.3548	3.9896	24.3955	41.1985	16.8030	8.3604
