participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	619	418	784	2.057	0.336	0.133	0.029	6	0.8	44	43	27.2211	4.4632	11.3756	38.7535	27.3778	6.0990
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	588	416	739	2.121	0.500	0.160	0.038	9	1.1	45	44	20.5755	6.1040	-1.7381	40.0802	41.8182	3.3708
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	116	85	173	2.744	0.506	0.155	0.029	2	0.2	46	45	25.4617	8.4326	-2.4836	38.9000	41.3836	3.0194
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	483	322	999	2.663	0.399	0.103	0.021	6	0.4	47	46	28.7750	6.9419	10.9523	42.0078	31.0555	4.1451
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	374	252	499	1.969	0.429	0.138	0.029	5	0.4	48	47	24.5665	5.4178	10.8709	41.2505	30.3796	4.5344
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	530	354	818	2.189	0.480	0.142	0.027	8	0.7	49	48	25.9235	6.5278	9.4385	41.3696	31.9311	3.9713
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	1117	746	2024	2.489	0.339	0.111	0.018	12	0.9	50	49	30.4800	6.2339	-3.3207	41.9632	45.2839	4.8894
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	268	188	301	1.542	0.335	0.149	0.032	4	0.3	51	50	20.5058	6.7501	6.3984	38.5938	32.1955	3.0378
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	223	152	380	2.558	0.343	0.154	0.039	3	0.3	52	51	22.7643	5.1272	7.7643	36.9777	29.2134	4.4399
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	333	219	474	2.109	0.313	0.113	0.023	5	0.3	53	52	25.2291	5.0311	9.7922	35.3662	25.5739	5.0146
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	191	129	308	2.219	0.491	0.149	0.030	3	0.3	54	53	21.9953	5.8322	10.7461	35.0865	24.3405	3.7713
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	450	301	523	1.714	0.477	0.143	0.030	6	0.6	55	54	26.0819	5.4911	10.9409	38.1147	27.1738	4.7498
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	408	271	690	2.265	0.479	0.129	0.023	5	0.4	56	55	27.6291	5.5609	11.0424	40.1990	29.1566	4.9684
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	241	151	287	2.463	0.300	0.095	0.015	1	0.2	57	56	31.5186	1.9309	25.6078	36.2737	10.6659	16.3230
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	244	160	325	2.516	0.369	0.106	0.014	2	0.2	58	57	28.3538	3.5173	20.7452	36.2216	15.4764	8.0612
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	436	291	628	2.171	0.302	0.129	0.028	5	0.5	59	58	28.4773	5.3777	-2.5053	40.0765	42.5818	5.2955
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	471	311	675	2.501	0.315	0.111	0.019	4	0.4	60	59	30.6238	5.0208	7.9745	40.3498	32.3753	6.0994
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	411	261	625	2.293	0.380	0.089	0.013	3	0.2	61	60	25.0981	4.2454	9.9644	37.9970	28.0326	5.9118
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	287	218	625	2.733	0.354	0.130	0.022	4	0.3	62	61	29.7347	8.4415	0.8611	42.5756	41.7146	3.5224
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	156	108	300	2.289	0.384	0.163	0.036	3	0.3	63	62	26.9076	6.2541	10.6045	38.2805	27.6761	4.3024
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	348	242	649	2.235	0.397	0.151	0.029	6	0.4	64	63	25.4335	6.2274	1.1993	37.1735	35.9742	4.0841
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	193	140	365	2.394	0.296	0.112	0.017	3	0.1	65	64	26.8150	6.6090	2.3172	37.5918	35.2746	4.0573
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	406	287	634	2.188	0.223	0.131	0.018	6	0.3	66	65	28.4668	6.3933	9.3087	39.2580	29.9493	4.4526
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	153	102	296	2.305	0.297	0.093	0.010	1	0.1	67	66	26.3386	4.3208	14.3544	34.3313	19.9768	6.0958
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	70	50	127	2.505	0.420	0.161	0.053	2	0.0	68	67	27.0736	8.2161	9.3260	41.1080	31.7820	3.2952
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	694	437	1848	3.336	0.389	0.098	0.015	7	0.4	69	68	27.1578	5.9126	2.9401	41.1612	38.2211	4.5932
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	703	438	1360	2.922	0.416	0.093	0.016	4	0.5	70	69	26.8873	5.3491	6.5827	37.9352	31.3525	5.0265
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	312	201	458	2.598	0.301	0.108	0.012	2	0.2	71	70	29.7128	5.9516	14.4028	44.9627	30.5599	4.9924
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	403	243	850	2.986	0.305	0.056	0.008	1	0.2	72	71	27.2394	4.9526	10.3976	40.0900	29.6925	5.5000
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	158	100	313	3.558	0.361	0.111	0.016	1	0.1	73	72	27.5085	4.1910	15.8037	36.3159	20.5121	6.5638
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	346	225	582	2.812	0.358	0.114	0.017	3	0.2	74	73	26.3222	4.8019	8.6011	34.5641	25.9630	5.4816
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	326	190	712	2.881	0.371	0.109	0.016	5	0.2	75	74	27.4866	7.0628	-2.5785	37.9038	40.4822	3.8918
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	213	141	330	2.826	0.471	0.098	0.013	1	0.1	76	75	26.5129	3.5217	9.3352	35.5445	26.2093	7.5284
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	187	127	262	2.921	0.319	0.144	0.034	2	0.3	77	76	28.3261	5.7689	-1.0347	40.5728	41.6075	4.9101
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	99	65	136	2.641	0.169	0.087	0.010	0	0.1	78	77	31.3201	1.9473	27.1550	36.4780	9.3230	16.0837
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	184	126	302	2.750	0.347	0.124	0.017	3	0.2	79	78	28.6040	7.0173	5.9320	38.0892	32.1572	4.0762
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	421	277	574	2.844	0.368	0.124	0.023	3	0.4	80	79	29.5688	4.3254	14.7251	38.1088	23.3838	6.8361
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	351	230	719	2.906	0.430	0.095	0.014	2	0.2	81	80	32.5102	5.6792	10.2553	42.6791	32.4238	5.7244
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	306	213	619	2.565	0.379	0.133	0.021	6	0.3	82	81	26.2281	6.9934	5.1349	38.0974	32.9625	3.7504
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	301	192	389	2.783	0.376	0.094	0.015	1	0.2	83	82	31.7758	3.1696	17.1047	37.7131	20.6084	10.0253
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	403	281	813	2.732	0.413	0.138	0.029	6	0.5	84	83	28.6589	7.0847	6.8736	41.1255	34.2519	4.0452
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	142	94	325	3.110	0.623	0.130	0.029	2	0.2	85	84	26.1013	5.1147	11.5072	35.1169	23.6097	5.1032
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	440	298	933	3.159	0.494	0.103	0.018	4	0.3	86	85	32.4469	7.2386	5.5741	44.8443	39.2702	4.4825
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	240	165	395	2.449	0.239	0.127	0.024	3	0.2	87	86	28.4568	6.0380	13.0452	36.6296	23.5844	4.7129
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	191	118	400	2.854	0.336	0.123	0.030	3	0.2	88	87	24.9668	6.6729	10.4247	38.2950	27.8703	3.7415
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	241	157	636	2.899	0.556	0.107	0.022	2	0.3	89	88	22.8636	7.6194	2.4655	40.2165	37.7509	3.0007
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	221	156	265	2.138	0.496	0.129	0.025	2	0.3	90	89	27.2840	3.8568	11.7667	34.6097	22.8430	7.0742
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	230	159	539	3.251	0.328	0.103	0.016	2	0.1	91	90	29.3479	5.6557	14.2491	37.9608	23.7117	5.1891
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	293	187	614	2.572	0.547	0.139	0.029	4	0.4	92	91	22.1476	7.4791	7.1058	39.1585	32.0527	2.9613
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	127	85	161	2.376	0.524	0.117	0.018	1	0.1	93	92	26.1540	3.6950	18.1486	32.6879	14.5394	7.0782
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	157	101	435	3.227	0.219	0.083	0.012	1	0.1	94	93	30.0873	4.8509	17.0705	40.3874	23.3169	6.2025
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	730	471	1230	2.529	0.541	0.102	0.018	5	0.6	95	94	29.9252	5.5032	8.4115	40.5179	32.1064	5.4378
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	480	301	515	1.748	0.248	0.056	0.012	2	0.1	96	95	25.4623	5.0340	7.4896	36.7777	29.2881	5.0581
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	272	171	384	2.435	0.357	0.086	0.011	1	0.1	97	96	27.3494	3.5345	18.6313	35.4633	16.8320	7.7379
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	222	155	419	2.484	0.281	0.118	0.025	3	0.3	98	97	28.4663	6.6129	2.3405	40.1909	37.8504	4.3046
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	212	125	417	2.460	0.442	0.098	0.012	2	0.1	99	98	26.6272	4.9975	15.0674	37.8535	22.7861	5.3281
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	244	150	547	2.681	0.358	0.108	0.020	3	0.3	100	99	27.0671	6.9691	0.4627	40.5666	40.1039	3.8838
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	238	174	623	3.010	0.449	0.166	0.039	5	0.3	101	100	32.0211	7.0955	2.3614	45.9975	43.6360	4.5128
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	146	104	150	1.996	0.399	0.129	0.024	1	0.2	102	101	26.4143	4.2270	18.6403	36.9160	18.2757	6.2490
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	176	117	326	2.811	0.214	0.092	0.021	1	0.1	103	102	33.1090	4.4018	17.4900	41.1985	23.7085	7.5218
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	452	286	744	2.528	0.394	0.116	0.022	4	0.4	104	103	28.6725	6.0331	-10.3951	41.3621	51.7572	4.7525
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	290	187	534	2.632	0.330	0.067	0.011	1	0.1	105	104	25.2795	4.6252	-5.0299	36.1470	41.1769	5.4655
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	92	66	110	2.605	0.380	0.159	0.034	1	0.1	106	105	27.4555	3.1396	13.3412	32.7619	19.4207	8.7449
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	267	183	597	2.976	0.385	0.110	0.026	2	0.3	107	106	26.8174	6.2920	11.6449	40.2174	28.5725	4.2621
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	814	519	1015	1.864	0.427	0.102	0.017	6	0.6	108	107	22.5576	5.3824	8.8628	41.0236	32.1609	4.1910
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	204	127	431	2.958	0.274	0.107	0.020	2	0.2	109	108	24.4426	6.1046	13.6078	38.7476	25.1399	4.0039
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	361	234	757	2.765	0.386	0.138	0.031	4	0.5	110	109	25.5312	4.7826	13.7338	38.5414	24.8076	5.3383
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	622	389	1425	3.056	0.476	0.090	0.016	4	0.4	111	110	26.6699	6.7147	5.4974	42.5614	37.0641	3.9719
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	96	67	200	2.567	0.246	0.106	0.018	1	0.0	112	111	24.7561	5.0553	14.0467	34.2921	20.2453	4.8970
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	359	225	684	2.641	0.466	0.115	0.019	4	0.3	113	112	32.1260	3.5229	21.3105	41.2733	19.9627	9.1192
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	237	151	588	3.362	0.304	0.114	0.024	2	0.2	114	113	32.5508	4.1745	22.0408	43.0842	21.0434	7.7975
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	134	87	114	1.612	0.413	0.117	0.046	1	0.1	115	114	23.5950	4.4132	1.9444	29.6823	27.7379	5.3465
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	338	199	550	2.417	0.334	0.092	0.017	4	0.2	116	115	26.5626	6.1200	9.5688	41.2873	31.7185	4.3403
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	305	201	612	2.908	0.380	0.118	0.026	3	0.3	117	116	33.5182	5.3657	13.0232	46.8418	33.8187	6.2467
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	170	110	379	3.277	0.184	0.108	0.027	1	0.2	118	117	27.7879	4.7307	16.1099	39.3928	23.2829	5.8739
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	313	201	343	1.620	0.431	0.078	0.015	2	0.2	119	118	25.0762	3.8320	11.9649	34.7400	22.7752	6.5439
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	472	296	894	2.469	0.725	0.125	0.028	4	0.7	120	119	21.4091	6.4594	3.8050	36.5056	32.7005	3.3144
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	121	77	99	1.755	0.409	0.125	0.025	1	0.1	121	120	25.1241	3.3265	15.3047	30.5166	15.2120	7.5527
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	381	252	695	2.837	0.421	0.118	0.018	3	0.3	122	121	23.7758	6.3008	8.9441	41.2249	32.2808	3.7735
sub-20846	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	288	186	267	1.738	0.237	0.110	0.015	2	0.3	123	122	30.2665	2.4965	21.9213	38.6823	16.7610	12.1238
