participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	487	344	910	2.501	0.506	0.137	0.025	6	0.6	22	21	23.4631	5.3627	7.7791	35.7571	27.9780	4.3753
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	296	188	355	1.901	0.460	0.156	0.031	5	0.5	23	22	20.3461	7.2470	5.9354	39.0328	33.0974	2.8075
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	158	112	366	2.648	0.428	0.152	0.031	4	0.1	24	23	18.5095	6.9110	-0.3637	33.9658	34.3294	2.6783
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	528	372	735	1.959	0.557	0.162	0.038	8	1.0	25	24	21.3554	6.8785	-2.5569	36.4517	39.0086	3.1047
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	338	251	418	1.586	0.457	0.153	0.034	6	0.6	26	25	16.2469	5.8873	0.6294	31.9858	31.3564	2.7597
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	244	170	468	2.519	0.321	0.147	0.027	4	0.3	27	26	27.3023	6.0760	12.4184	39.7165	27.2982	4.4935
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	471	301	642	1.993	0.380	0.125	0.031	5	0.6	28	27	16.0901	5.2997	3.8407	33.0394	29.1987	3.0360
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	156	115	210	2.272	0.448	0.125	0.021	1	0.1	29	28	24.8760	7.0781	-2.6131	36.8799	39.4930	3.5145
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	384	209	531	2.155	0.470	0.114	0.019	5	0.4	30	29	15.8503	4.7168	7.1218	36.4044	29.2826	3.3604
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	215	133	316	1.974	0.439	0.119	0.038	3	0.4	31	30	14.3349	6.6300	-8.2650	29.1584	37.4233	2.1621
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	294	206	404	2.349	0.290	0.112	0.021	1	0.3	32	31	26.2724	3.8646	15.5600	37.0209	21.4609	6.7983
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	453	304	926	2.778	0.301	0.101	0.019	4	0.3	33	32	24.8963	5.3249	9.5593	38.6142	29.0549	4.6755
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	266	194	379	1.851	0.544	0.152	0.036	4	0.4	34	33	14.7980	5.4051	2.3918	30.0305	27.6386	2.7378
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	354	252	470	2.144	0.339	0.080	0.015	2	0.2	35	34	20.0928	11.1377	-49.6792	34.3577	84.0368	1.8040
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	822	547	1089	2.007	0.474	0.124	0.030	10	0.8	36	35	17.4047	6.4987	-1.3566	35.5760	36.9326	2.6782
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	69	43	105	2.249	0.442	0.089	0.016	1	0.1	37	36	26.7423	7.4441	11.8361	40.0750	28.2389	3.5924
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	196	140	288	2.325	0.209	0.118	0.019	2	0.2	38	37	28.2917	5.6695	9.4821	38.6697	29.1876	4.9902
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	319	188	493	2.497	0.424	0.100	0.023	3	0.3	39	38	17.2492	5.9617	4.4498	33.6927	29.2429	2.8933
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	222	144	323	2.365	0.530	0.082	0.012	1	0.1	40	39	20.4297	2.4354	8.6533	26.5137	17.8604	8.3887
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	475	315	514	1.870	0.327	0.136	0.023	6	0.5	41	40	19.0333	5.5922	4.1538	33.9885	29.8347	3.4035
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	385	242	434	1.758	0.400	0.085	0.012	3	0.2	42	41	19.1929	5.8170	5.4014	32.9324	27.5311	3.2995
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	307	205	393	2.309	0.287	0.078	0.008	1	0.1	43	42	20.8978	2.7026	15.9115	30.5224	14.6109	7.7324
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	117	78	210	2.900	0.409	0.125	0.016	1	0.1	44	43	28.9999	6.7266	6.6123	39.0954	32.4831	4.3113
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	215	147	258	2.222	0.208	0.120	0.015	2	0.1	45	44	30.3763	2.1806	22.5043	35.6876	13.1833	13.9303
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	236	188	277	1.979	0.255	0.147	0.028	3	0.2	46	45	17.2422	13.5830	-61.2836	28.5817	89.8653	1.2694
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	234	168	549	2.771	0.394	0.132	0.023	3	0.2	47	46	25.0265	5.1084	11.4414	37.5277	26.0864	4.8991
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	352	243	428	2.152	0.330	0.122	0.022	3	0.3	48	47	18.9124	4.6251	4.0812	26.6578	22.5766	4.0890
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	400	255	452	1.622	0.357	0.136	0.030	6	0.5	49	48	14.1928	5.7795	-1.8030	28.1177	29.9206	2.4557
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	327	217	622	2.800	0.237	0.115	0.015	5	0.2	50	49	29.6816	5.1947	4.4925	37.7804	33.2879	5.7138
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	275	189	411	1.998	0.449	0.143	0.028	4	0.4	51	50	21.0213	6.3200	7.2510	35.4173	28.1663	3.3262
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	124	96	146	1.920	0.532	0.164	0.043	2	0.3	52	51	21.3529	9.0244	2.2354	33.6522	31.4168	2.3661
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	80	52	82	1.632	0.238	0.113	0.015	1	0.0	53	52	24.7983	4.5833	13.9088	31.3162	17.4074	5.4106
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	460	333	555	1.772	0.550	0.144	0.035	6	0.8	54	53	15.3733	5.6161	2.3706	29.2907	26.9201	2.7374
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	299	193	419	1.889	0.397	0.125	0.028	4	0.3	55	54	15.8170	5.9815	1.0041	35.4458	34.4417	2.6443
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	224	156	312	2.027	0.628	0.143	0.030	3	0.3	56	55	19.5298	5.8286	3.9461	33.1103	29.1642	3.3507
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	128	83	260	2.693	0.329	0.101	0.027	2	0.1	57	56	25.3069	6.6642	5.4248	40.0339	34.6092	3.7975
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	175	116	219	2.037	0.350	0.127	0.033	2	0.2	58	57	19.4754	5.7582	5.4326	31.7682	26.3356	3.3822
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	412	259	653	2.343	0.326	0.092	0.014	2	0.2	59	58	22.7907	5.0275	8.0912	37.8404	29.7492	4.5332
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	427	269	475	1.886	0.218	0.105	0.018	4	0.3	60	59	24.9046	5.9736	0.4638	33.5763	33.1125	4.1691
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	160	131	446	2.929	0.359	0.142	0.027	4	0.1	61	60	27.1337	7.9741	-0.2508	41.0273	41.2781	3.4027
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	318	216	454	2.015	0.337	0.145	0.029	5	0.5	62	61	24.2521	6.0511	9.7001	41.7738	32.0737	4.0079
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	197	120	266	2.348	0.316	0.065	0.010	1	0.1	63	62	25.3291	2.5403	15.1917	30.6616	15.4698	9.9708
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	188	117	215	2.412	0.373	0.090	0.013	1	0.1	64	63	28.8059	2.0093	24.5482	34.2763	9.7282	14.3363
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	325	210	507	2.562	0.439	0.130	0.031	4	0.4	65	64	24.4074	6.9382	7.5207	43.5479	36.0272	3.5179
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	400	246	542	2.178	0.351	0.092	0.015	3	0.3	66	65	22.7662	4.7306	10.0514	32.6766	22.6252	4.8125
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	215	150	408	2.716	0.448	0.112	0.019	3	0.2	67	66	26.7675	5.7468	10.4572	36.5321	26.0749	4.6578
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	209	136	395	2.320	0.398	0.109	0.021	2	0.2	68	67	21.8467	4.4358	11.9284	33.6307	21.7024	4.9251
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	309	212	547	2.319	0.381	0.106	0.018	2	0.2	69	68	26.1602	4.1532	10.4374	36.1356	25.6981	6.2988
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	302	199	404	2.244	0.245	0.080	0.009	1	0.1	70	69	25.7373	2.1282	19.8996	32.5883	12.6887	12.0933
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	98	61	86	1.894	0.240	0.084	0.007	0	0.0	71	70	28.8073	2.7982	24.5671	35.7888	11.2218	10.2950
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	124	81	146	2.752	0.443	0.109	0.019	1	0.1	72	71	30.4167	2.8363	23.1516	37.1355	13.9839	10.7239
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	300	209	402	1.950	0.262	0.106	0.014	2	0.2	73	72	24.3593	5.0451	11.7663	34.4637	22.6974	4.8284
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	266	188	578	2.298	0.302	0.127	0.022	4	0.2	74	73	20.0608	5.1033	5.9362	30.2552	24.3189	3.9309
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	218	141	325	2.096	0.313	0.071	0.007	1	0.1	75	74	24.9941	2.5646	13.8210	30.5716	16.7506	9.7457
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	131	111	223	2.065	0.179	0.129	0.021	1	0.1	76	75	29.6250	4.8137	15.6266	37.6461	22.0195	6.1543
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	309	182	696	3.079	0.469	0.085	0.016	3	0.2	77	76	27.1536	5.3044	15.0747	38.5256	23.4509	5.1191
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	246	166	646	3.006	0.531	0.133	0.024	6	0.3	78	77	21.1702	5.6001	4.9587	34.6477	29.6890	3.7804
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	95	63	155	2.947	0.293	0.097	0.008	1	0.1	79	78	33.5149	3.1139	23.6618	40.5630	16.9012	10.7629
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	547	376	958	2.629	0.374	0.116	0.013	5	0.3	80	79	24.9023	5.3455	11.2056	37.9429	26.7373	4.6586
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	233	150	348	2.575	0.224	0.091	0.010	1	0.1	81	80	29.6751	4.0908	18.7512	37.1931	18.4419	7.2540
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	254	158	779	3.498	0.323	0.143	0.021	4	0.3	82	81	26.8524	4.4878	14.9480	38.1729	23.2250	5.9835
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	403	246	782	2.713	0.426	0.078	0.013	3	0.3	83	82	29.2488	4.6837	9.4112	37.9789	28.5677	6.2448
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	102	73	198	3.219	0.471	0.145	0.029	1	0.2	84	83	25.5505	5.2317	12.5960	34.9350	22.3390	4.8838
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	77	51	143	2.365	0.150	0.141	0.018	1	0.1	85	84	20.9133	5.3698	9.9496	31.5502	21.6006	3.8946
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	175	113	256	2.713	0.209	0.087	0.008	1	0.1	86	85	28.5879	3.8064	16.1282	34.8282	18.7000	7.5104
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	207	137	439	3.110	0.374	0.070	0.008	1	0.0	87	86	32.4418	5.3613	16.6362	40.3540	23.7178	6.0511
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	183	130	300	2.937	0.375	0.131	0.014	2	0.1	88	87	25.6678	4.9689	10.6179	33.5913	22.9734	5.1657
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	144	96	190	2.496	0.469	0.107	0.023	1	0.1	89	88	27.6923	3.2008	16.9343	37.9363	21.0020	8.6518
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	117	73	162	2.423	0.253	0.038	0.003	0	0.0	90	89	28.6355	2.1057	23.2093	34.4099	11.2006	13.5989
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	340	229	465	2.630	0.399	0.134	0.025	3	0.4	91	90	27.4676	5.3712	10.9871	38.9341	27.9469	5.1139
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	112	77	215	3.188	0.436	0.136	0.025	1	0.1	92	91	27.9508	6.0373	9.2720	39.0401	29.7681	4.6297
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	321	203	732	2.979	0.325	0.118	0.020	4	0.3	93	92	28.7045	5.3333	9.0912	40.5248	31.4336	5.3821
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	147	104	342	3.279	0.459	0.117	0.033	2	0.1	94	93	29.2641	7.6954	10.3828	41.8051	31.4223	3.8028
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	93	66	169	2.975	0.304	0.086	0.014	0	0.1	95	94	32.5542	4.1622	19.5794	40.7733	21.1939	7.8214
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	252	173	341	2.476	0.282	0.119	0.023	2	0.3	96	95	27.7645	3.9375	18.6901	36.5497	17.8596	7.0512
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	77	56	138	3.061	0.384	0.123	0.017	0	0.1	97	96	32.7999	4.5902	22.2200	38.2950	16.0750	7.1456
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	129	82	361	3.165	0.371	0.158	0.027	3	0.1	98	97	22.1213	5.6424	9.6176	36.3027	26.6851	3.9206
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	122	83	296	3.103	0.274	0.090	0.015	1	0.1	99	98	31.4233	3.8352	25.2517	40.1621	14.9104	8.1934
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	94	56	117	2.755	0.202	0.076	0.013	0	0.0	100	99	30.3080	2.2170	23.1265	35.5392	12.4127	13.6709
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	220	160	466	3.042	0.393	0.137	0.027	3	0.3	101	100	29.8976	7.8904	9.6817	42.9223	33.2406	3.7891
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	98	62	202	2.395	0.328	0.156	0.049	3	0.2	102	101	18.3550	5.3797	2.4659	29.2236	26.7577	3.4119
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	158	104	353	3.015	0.437	0.160	0.030	3	0.2	103	102	25.0678	5.8584	2.3648	37.8496	35.4848	4.2789
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	137	98	272	2.903	0.213	0.102	0.021	1	0.1	104	103	31.5170	4.7876	16.4288	39.3265	22.8977	6.5830
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	128	88	277	2.990	0.454	0.076	0.009	1	0.0	105	104	24.6856	2.8487	12.8602	30.4976	17.6374	8.6657
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	118	75	216	2.229	0.422	0.138	0.021	2	0.1	106	105	18.5305	5.8549	-0.4938	29.1117	29.6055	3.1650
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	109	70	283	3.320	0.242	0.064	0.008	0	0.0	107	106	24.7766	1.9958	20.1519	30.4280	10.2761	12.4140
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	134	88	139	1.901	0.453	0.108	0.013	1	0.1	108	107	24.9697	3.8667	6.6139	29.3751	22.7611	6.4576
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	98	57	304	3.248	0.273	0.151	0.032	2	0.2	109	108	23.8592	2.6794	17.8627	29.9473	12.0846	8.9048
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	138	83	232	2.147	0.404	0.116	0.018	2	0.1	110	109	18.3541	5.1841	-0.6699	28.0763	28.7462	3.5405
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	150	98	324	3.308	0.335	0.064	0.013	1	0.1	111	110	29.3530	4.0772	21.5276	38.7332	17.2056	7.1993
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	147	97	154	2.042	0.298	0.102	0.011	1	0.1	112	111	24.3309	3.0511	16.4845	30.3593	13.8749	7.9745
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	113	76	163	1.732	0.307	0.115	0.026	1	0.2	113	112	17.5785	5.3206	-0.1698	27.7583	27.9281	3.3039
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	182	127	281	2.644	0.286	0.123	0.029	1	0.2	114	113	27.5958	6.5997	12.7391	38.4844	25.7453	4.1814
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	122	83	151	2.738	0.536	0.120	0.024	1	0.1	115	114	29.8636	5.4878	18.1446	41.4626	23.3180	5.4418
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	170	108	172	1.830	0.260	0.062	0.007	0	0.1	116	115	24.0190	3.1500	16.0266	31.4225	15.3958	7.6252
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	213	132	386	3.083	0.399	0.073	0.009	1	0.1	117	116	24.5959	3.0076	19.0925	31.4200	12.3275	8.1778
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	98	66	139	1.931	0.525	0.133	0.045	2	0.1	118	117	15.9042	4.7651	4.5466	25.1563	20.6097	3.3377
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	167	119	270	2.585	0.388	0.124	0.035	2	0.2	119	118	29.0987	5.2136	17.6696	40.4128	22.7433	5.5813
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	180	117	449	3.023	0.438	0.135	0.025	3	0.2	120	119	27.4628	6.6160	13.0819	42.2290	29.1471	4.1510
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	138	86	203	2.651	0.300	0.094	0.018	1	0.1	121	120	32.1121	3.6902	19.5054	39.7342	20.2288	8.7019
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	113	75	118	2.234	0.385	0.135	0.026	1	0.1	122	121	24.9102	3.7899	11.8234	32.8416	21.0182	6.5728
sub-21345	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	132	81	158	2.829	0.245	0.095	0.013	0	0.1	123	122	34.3191	1.9594	28.9329	39.0376	10.1047	17.5153
